--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-07:08:37,7,2,2.556496
580,2022-01-02-07:08:39,2,4,1.758018
581,2022-01-02-07:08:41,4,7,1.858034
582,2022-01-02-07:08:42,7,0,1.891428
583,2022-01-02-07:08:45,0,3,2.298053
584,2022-01-02-07:08:47,3,1,2.238187
585,2022-01-02-07:08:49,1,5,1.896570
586,2022-01-02-07:08:51,5,7,2.590621
587,2022-01-02-07:08:54,7,3,2.119070
588,2022-01-02-07:08:56,3,1,2.190637
589,2022-01-02-07:08:58,1,5,1.889649
590,2022-01-02-07:09:01,5,6,3.081075
591,2022-01-02-07:09:05,6,7,4.002949
592,2022-01-02-07:09:07,7,5,2.601222
593,2022-01-02-07:09:09,5,0,1.928236
594,2022-01-02-07:09:11,0,7,1.923168
595,2022-01-02-07:09:15,7,6,4.049838
596,2022-01-02-07:09:19,6,7,3.988775
597,2022-01-02-07:09:21,7,1,1.666714
598,2022-01-02-07:09:23,1,2,1.960714
599,2022-01-02-07:09:25,2,1,1.936005
600,2022-01-02-07:09:26,1,4,1.296898
601,2022-01-02-07:09:28,4,2,1.770181
602,2022-01-02-07:09:29,2,5,1.496194
603,2022-01-02-07:09:31,5,2,1.491130
604,2022-01-02-07:09:33,2,0,1.713183
605,2022-01-02-07:09:34,0,4,1.520599
606,2022-01-02-07:09:36,4,5,1.768321
607,2022-01-02-07:09:37,5,2,1.557829
608,2022-01-02-07:09:39,2,1,1.999601
609,2022-01-02-07:09:41,1,7,1.649141
610,2022-01-02-07:09:43,7,3,2.145235
611,2022-01-02-07:09:45,3,5,2.172912
612,2022-01-02-07:09:47,5,4,1.774798
613,2022-01-02-07:09:51,4,6,3.442351
614,2022-01-02-07:09:54,6,5,3.074863
615,2022-01-02-07:09:56,5,7,2.603467
616,2022-01-02-07:09:58,7,4,1.835704
617,2022-01-02-07:10:02,4,6,3.435354
618,2022-01-02-07:10:05,6,2,3.094072
619,2022-01-02-07:10:06,2,4,1.729510
620,2022-01-02-07:10:08,4,2,1.749035
621,2022-01-02-07:10:11,2,6,3.089636
622,2022-01-02-07:10:15,6,4,3.408966
623,2022-01-02-07:10:16,4,1,1.289456
624,2022-01-02-07:10:17,1,0,1.029255
625,2022-01-02-07:10:19,0,3,2.357009
626,2022-01-02-07:10:22,3,0,2.352485
627,2022-01-02-07:10:23,0,2,1.741093
628,2022-01-02-07:10:25,2,4,1.816055
629,2022-01-02-07:10:27,4,5,1.753551
630,2022-01-02-07:10:29,5,1,1.917227
631,2022-01-02-07:10:30,1,0,0.987993
632,2022-01-02-07:10:31,0,1,1.024469
633,2022-01-02-07:10:33,1,7,1.658931
634,2022-01-02-07:10:35,7,3,2.091323
635,2022-01-02-07:10:38,3,6,3.639447
636,2022-01-02-07:10:41,6,2,3.059932
637,2022-01-02-07:10:44,2,3,2.569292
638,2022-01-02-07:10:48,3,6,3.632269
639,2022-01-02-07:10:52,6,7,3.961374
640,2022-01-02-07:10:56,7,6,4.045770
641,2022-01-02-07:10:59,6,0,3.430966
642,2022-01-02-07:11:01,0,5,1.881932
643,2022-01-02-07:11:03,5,4,1.726965
644,2022-01-02-07:11:04,4,0,1.513095
645,2022-01-02-07:11:06,0,7,1.912649
646,2022-01-02-07:11:09,7,5,2.584618
647,2022-01-02-07:11:11,5,0,1.865750
648,2022-01-02-07:11:14,0,6,3.495397
649,2022-01-02-07:11:18,6,1,3.525296
650,2022-01-02-07:11:19,1,0,1.025009
651,2022-01-02-07:11:20,0,1,1.019569
652,2022-01-02-07:11:21,1,0,1.032330
653,2022-01-02-07:11:23,0,3,2.334072
654,2022-01-02-07:11:27,3,6,3.671745
655,2022-01-02-07:11:31,6,7,3.970813
656,2022-01-02-07:11:32,7,1,1.681611
657,2022-01-02-07:11:36,1,6,3.532480
658,2022-01-02-07:11:39,6,0,3.416581
659,2022-01-02-07:11:41,0,5,1.838726
660,2022-01-02-07:11:43,5,0,1.872899
661,2022-01-02-07:11:46,0,6,3.438850
662,2022-01-02-07:11:50,6,3,3.616260
663,2022-01-02-07:11:52,3,7,2.124435
664,2022-01-02-07:11:54,7,3,2.088886
665,2022-01-02-07:11:57,3,2,2.604195
666,2022-01-02-07:11:59,2,7,2.614827
667,2022-01-02-07:12:03,7,6,4.048368
668,2022-01-02-07:12:07,6,5,3.063068
669,2022-01-02-07:12:08,5,1,1.906929
670,2022-01-02-07:12:10,1,7,1.673447
671,2022-01-02-07:12:13,7,2,2.575543
672,2022-01-02-07:12:14,2,4,1.761640
673,2022-01-02-07:12:16,4,2,1.759191
674,2022-01-02-07:12:18,2,4,1.741492
675,2022-01-02-07:12:20,4,2,1.766323
676,2022-01-02-07:12:22,2,3,2.590622
677,2022-01-02-07:12:24,3,4,2.132373
678,2022-01-02-07:12:26,4,1,1.286107
679,2022-01-02-07:12:27,1,0,0.995002
680,2022-01-02-07:12:28,0,2,1.736319
681,2022-01-02-07:12:31,2,7,2.589918
682,2022-01-02-07:12:33,7,0,1.928256
683,2022-01-02-07:12:35,0,5,1.854822
684,2022-01-02-07:12:37,5,4,1.762510
685,2022-01-02-07:12:40,4,6,3.443555
686,2022-01-02-07:12:43,6,0,3.436507
687,2022-01-02-07:12:45,0,4,1.518098
688,2022-01-02-07:12:47,4,0,1.518868
689,2022-01-02-07:12:48,0,2,1.737260
690,2022-01-02-07:12:51,2,7,2.593113
691,2022-01-02-07:12:53,7,0,1.929624
692,2022-01-02-07:12:55,0,7,1.924964
693,2022-01-02-07:12:57,7,4,1.843663
694,2022-01-02-07:12:58,4,7,1.842521
695,2022-01-02-07:13:00,7,1,1.656853
696,2022-01-02-07:13:02,1,7,1.675633
697,2022-01-02-07:13:03,7,1,1.746169
698,2022-01-02-07:13:06,1,3,2.241119
699,2022-01-02-07:13:08,3,5,2.222122
700,2022-01-02-07:13:10,5,0,1.868280
701,2022-01-02-07:13:11,0,1,1.042460
702,2022-01-02-07:13:13,1,2,1.961007
703,2022-01-02-07:13:15,2,3,2.555303
704,2022-01-02-07:13:19,3,6,3.644774
705,2022-01-02-07:13:23,6,7,3.982615
706,2022-01-02-07:13:25,7,3,2.120812
707,2022-01-02-07:13:27,3,7,2.134727
708,2022-01-02-07:13:29,7,4,1.885797
709,2022-01-02-07:13:31,4,7,1.909584
710,2022-01-02-07:13:33,7,1,1.675821
711,2022-01-02-07:13:35,1,3,2.227691
712,2022-01-02-07:13:37,3,0,2.400816
713,2022-01-02-07:13:41,0,6,3.437314
714,2022-01-02-07:13:44,6,0,3.444391
715,2022-01-02-07:13:48,0,6,3.445184
716,2022-01-02-07:13:51,6,3,3.627299
717,2022-01-02-07:13:54,3,1,2.200211
718,2022-01-02-07:13:55,1,7,1.692037
719,2022-01-02-07:13:59,7,6,4.029078
720,2022-01-02-07:14:02,6,5,3.105450
721,2022-01-02-07:14:04,5,4,1.764852
722,2022-01-02-07:14:06,4,0,1.516535
723,2022-01-02-07:14:08,0,7,1.928435
724,2022-01-02-07:14:12,7,6,4.006697
725,2022-01-02-07:14:15,6,2,3.082007
726,2022-01-02-07:14:16,2,0,1.724218
727,2022-01-02-07:14:19,0,3,2.365068
728,2022-01-02-07:14:21,3,2,2.577684
729,2022-01-02-07:14:24,2,3,2.576084
730,2022-01-02-07:14:26,3,5,2.201925
731,2022-01-02-07:14:28,5,1,1.923787
732,2022-01-02-07:14:29,1,0,1.012315
733,2022-01-02-07:14:30,0,1,1.064090
734,2022-01-02-07:14:32,1,2,1.995476
735,2022-01-02-07:14:34,2,1,1.929218
736,2022-01-02-07:14:36,1,3,2.258280
737,2022-01-02-07:14:39,3,2,2.575454
738,2022-01-02-07:14:41,2,0,1.853070
739,2022-01-02-07:14:42,0,1,1.113747
740,2022-01-02-07:14:43,1,7,1.635805
741,2022-01-02-07:14:45,7,1,1.674748
742,2022-01-02-07:14:47,1,5,1.927305
743,2022-01-02-07:14:49,5,1,1.907107
744,2022-01-02-07:14:51,1,2,1.933665
745,2022-01-02-07:14:53,2,1,2.036032
746,2022-01-02-07:14:55,1,5,1.956670
747,2022-01-02-07:14:58,5,6,3.099952
748,2022-01-02-07:15:01,6,4,3.461981
749,2022-01-02-07:15:03,4,0,1.523945
750,2022-01-02-07:15:05,0,5,1.842011
751,2022-01-02-07:15:06,5,2,1.542721
752,2022-01-02-07:15:09,2,3,2.599886
753,2022-01-02-07:15:11,3,0,2.386773
754,2022-01-02-07:15:13,0,5,1.867685
755,2022-01-02-07:15:15,5,4,1.759466
756,2022-01-02-07:15:17,4,5,1.801085
757,2022-01-02-07:15:19,5,7,2.554195
758,2022-01-02-07:15:22,7,5,2.560983
759,2022-01-02-07:15:24,5,7,2.554958
760,2022-01-02-07:15:26,7,1,1.678259
761,2022-01-02-07:15:28,1,7,1.697652
762,2022-01-02-07:15:30,7,3,2.126577
763,2022-01-02-07:15:32,3,0,2.375826
764,2022-01-02-07:15:34,0,4,1.493739
765,2022-01-02-07:15:36,4,3,2.136837
766,2022-01-02-07:15:39,3,2,2.596568
767,2022-01-02-07:15:41,2,3,2.598291
768,2022-01-02-07:15:43,3,5,2.193841
769,2022-01-02-07:15:45,5,4,1.793318
770,2022-01-02-07:15:47,4,5,1.795727
771,2022-01-02-07:15:49,5,1,1.896128
772,2022-01-02-07:15:51,1,3,2.248853
773,2022-01-02-07:15:53,3,4,2.128340
774,2022-01-02-07:15:55,4,1,1.325745
775,2022-01-02-07:15:57,1,3,2.229754
776,2022-01-02-07:15:59,3,2,2.577022
777,2022-01-02-07:16:02,2,3,2.609371
778,2022-01-02-07:16:04,3,7,2.127937
779,2022-01-02-07:16:08,7,6,4.003292
780,2022-01-02-07:16:11,6,2,3.094202
781,2022-01-02-07:16:13,2,0,1.696826
782,2022-01-02-07:16:16,0,6,3.437465
783,2022-01-02-07:16:20,6,7,4.006334
784,2022-01-02-07:16:23,7,2,2.576144
785,2022-01-02-07:16:25,2,0,1.707608
786,2022-01-02-07:16:26,0,4,1.497035
787,2022-01-02-07:16:28,4,3,2.135009
788,2022-01-02-07:16:31,3,2,2.588753
789,2022-01-02-07:16:32,2,5,1.523348
790,2022-01-02-07:16:35,5,7,2.604362
791,2022-01-02-07:16:37,7,0,1.887765
792,2022-01-02-07:16:39,0,2,1.748374
793,2022-01-02-07:16:40,2,0,1.726760
794,2022-01-02-07:16:44,0,6,3.438332
795,2022-01-02-07:16:47,6,0,3.426624
796,2022-01-02-07:16:49,0,4,1.529621
797,2022-01-02-07:16:50,4,2,1.791571
798,2022-01-02-07:16:52,2,1,1.957731
799,2022-01-02-07:16:54,1,2,2.001947
800,2022-01-02-07:16:56,2,4,1.837552
801,2022-01-02-07:16:58,4,3,2.130077
802,2022-01-02-07:17:01,3,2,2.596485
803,2022-01-02-07:17:04,2,6,3.101597
804,2022-01-02-07:17:08,6,0,3.449223
805,2022-01-02-07:17:09,0,4,1.487867
806,2022-01-02-07:17:10,4,1,1.293886
807,2022-01-02-07:17:14,1,6,3.553515
808,2022-01-02-07:17:17,6,2,3.072117
809,2022-01-02-07:17:19,2,1,1.958855
810,2022-01-02-07:17:20,1,4,1.293014
811,2022-01-02-07:17:22,4,2,1.773344
812,2022-01-02-07:17:25,2,3,2.625275
813,2022-01-02-07:17:27,3,5,2.184122
814,2022-01-02-07:17:29,5,0,1.861621
815,2022-01-02-07:17:30,0,4,1.489757
816,2022-01-02-07:17:32,4,0,1.495701
817,2022-01-02-07:17:33,0,1,1.027934
818,2022-01-02-07:17:36,1,6,3.546618
819,2022-01-02-07:17:39,6,5,3.115251
820,2022-01-02-07:17:41,5,4,1.808601
821,2022-01-02-07:17:42,4,1,1.295740
822,2022-01-02-07:17:46,1,6,3.549584
823,2022-01-02-07:17:49,6,5,3.088589
824,2022-01-02-07:17:51,5,4,1.746640
825,2022-01-02-07:17:53,4,3,2.152646
826,2022-01-02-07:17:57,3,6,3.670409
827,2022-01-02-07:18:00,6,5,3.115045
828,2022-01-02-07:18:02,5,0,1.890021
829,2022-01-02-07:18:04,0,5,1.878140
830,2022-01-02-07:18:06,5,7,2.618202
831,2022-01-02-07:18:10,7,6,3.994774
832,2022-01-02-07:18:13,6,2,3.062844
833,2022-01-02-07:18:15,2,5,1.528224
834,2022-01-02-07:18:16,5,2,1.523324
835,2022-01-02-07:18:19,2,7,2.533653
836,2022-01-02-07:18:20,7,1,1.637201
837,2022-01-02-07:18:22,1,2,1.992627
838,2022-01-02-07:18:24,2,0,1.736343
839,2022-01-02-07:18:27,0,3,2.405923
840,2022-01-02-07:18:30,3,6,3.641642
841,2022-01-02-07:18:34,6,0,3.511138
842,2022-01-02-07:18:36,0,5,1.890543
843,2022-01-02-07:18:37,5,2,1.531751
844,2022-01-02-07:18:39,2,5,1.544512
845,2022-01-02-07:18:40,5,4,1.770212
846,2022-01-02-07:18:43,4,3,2.129934
847,2022-01-02-07:18:45,3,0,2.353132
848,2022-01-02-07:18:47,0,7,1.927000
849,2022-01-02-07:18:49,7,5,2.573612
850,2022-01-02-07:18:51,5,0,1.850824
851,2022-01-02-07:18:55,0,6,3.443090
852,2022-01-02-07:18:58,6,0,3.435059
853,2022-01-02-07:18:59,0,1,1.028765
854,2022-01-02-07:19:01,1,5,1.925264
855,2022-01-02-07:19:03,5,2,1.525082
856,2022-01-02-07:19:04,2,0,1.757365
857,2022-01-02-07:19:06,0,2,1.807901
858,2022-01-02-07:19:08,2,1,1.984862
859,2022-01-02-07:19:12,1,6,3.511199
860,2022-01-02-07:19:15,6,5,3.067609
861,2022-01-02-07:19:16,5,2,1.531000
862,2022-01-02-07:19:19,2,3,2.603072
863,2022-01-02-07:19:23,3,6,3.640034
864,2022-01-02-07:19:26,6,2,3.064815
865,2022-01-02-07:19:28,2,3,2.563911
866,2022-01-02-07:19:30,3,7,2.163048
867,2022-01-02-07:19:33,7,3,2.160287
868,2022-01-02-07:19:35,3,7,2.132050
869,2022-01-02-07:19:37,7,5,2.567587
870,2022-01-02-07:19:39,5,2,1.518502
871,2022-01-02-07:19:40,2,5,1.520026
872,2022-01-02-07:19:42,5,1,1.930252
873,2022-01-02-07:19:44,1,2,2.010813
874,2022-01-02-07:19:46,2,5,1.521155
875,2022-01-02-07:19:48,5,0,1.891795
876,2022-01-02-07:19:49,0,4,1.542104
877,2022-01-02-07:19:51,4,7,1.850025
878,2022-01-02-07:19:55,7,6,4.012848
879,2022-01-02-07:19:58,6,5,3.094102
880,2022-01-02-07:20:00,5,4,1.770935
881,2022-01-02-07:20:02,4,7,1.911038
882,2022-01-02-07:20:04,7,5,2.592019
883,2022-01-02-07:20:06,5,4,1.760888
884,2022-01-02-07:20:08,4,7,1.863230
885,2022-01-02-07:20:11,7,5,2.659629
886,2022-01-02-07:20:13,5,1,2.121159
887,2022-01-02-07:20:16,1,6,3.548812
888,2022-01-02-07:20:20,6,3,3.646598
889,2022-01-02-07:20:22,3,1,2.318036
890,2022-01-02-07:20:24,1,2,2.005607
891,2022-01-02-07:20:27,2,6,3.154780
