--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:08:26,7,2,2.995297
580,2021-12-31-01:08:28,2,4,2.248099
581,2021-12-31-01:08:30,4,1,1.939233
582,2021-12-31-01:08:35,1,6,4.123202
583,2021-12-31-01:08:38,6,4,3.904682
584,2021-12-31-01:08:41,4,3,2.715313
585,2021-12-31-01:08:44,3,4,2.616403
586,2021-12-31-01:08:46,4,2,2.209067
587,2021-12-31-01:08:48,2,1,2.423739
588,2021-12-31-01:08:51,1,3,2.540236
589,2021-12-31-01:08:54,3,5,2.550288
590,2021-12-31-01:08:56,5,0,2.271719
591,2021-12-31-01:08:57,0,1,1.548825
592,2021-12-31-01:09:00,1,2,2.353587
593,2021-12-31-01:09:03,2,6,3.510595
594,2021-12-31-01:09:07,6,3,4.095179
595,2021-12-31-01:09:10,3,7,2.692968
596,2021-12-31-01:09:12,7,3,2.415972
597,2021-12-31-01:09:15,3,1,2.638388
598,2021-12-31-01:09:17,1,2,2.263880
599,2021-12-31-01:09:19,2,0,2.009298
600,2021-12-31-01:09:22,0,3,2.656710
601,2021-12-31-01:09:25,3,5,2.550654
602,2021-12-31-01:09:27,5,4,2.363123
603,2021-12-31-01:09:29,4,2,2.150168
604,2021-12-31-01:09:31,2,5,1.827018
605,2021-12-31-01:09:33,5,1,2.371459
606,2021-12-31-01:09:36,1,5,2.346035
607,2021-12-31-01:09:38,5,3,2.639428
608,2021-12-31-01:09:42,3,6,4.000096
609,2021-12-31-01:09:46,6,3,4.043416
610,2021-12-31-01:09:49,3,0,2.765504
611,2021-12-31-01:09:52,0,5,2.501512
612,2021-12-31-01:09:54,5,0,2.442303
613,2021-12-31-01:09:55,0,1,1.450263
614,2021-12-31-01:09:59,1,6,3.963972
615,2021-12-31-01:10:03,6,2,3.547044
616,2021-12-31-01:10:05,2,5,1.971650
617,2021-12-31-01:10:07,5,4,2.248060
618,2021-12-31-01:10:09,4,0,2.129249
619,2021-12-31-01:10:12,0,7,2.553535
620,2021-12-31-01:10:15,7,3,2.869160
621,2021-12-31-01:10:18,3,0,2.865533
622,2021-12-31-01:10:19,0,4,1.808200
623,2021-12-31-01:10:24,4,6,4.289948
624,2021-12-31-01:10:28,6,3,4.150806
625,2021-12-31-01:10:31,3,5,2.759441
626,2021-12-31-01:10:33,5,0,2.252031
627,2021-12-31-01:10:35,0,1,1.733575
628,2021-12-31-01:10:37,1,2,2.266520
629,2021-12-31-01:10:39,2,0,2.068858
630,2021-12-31-01:10:41,0,4,2.194821
631,2021-12-31-01:10:43,4,0,1.995539
632,2021-12-31-01:10:46,0,3,2.866543
633,2021-12-31-01:10:49,3,5,2.668039
634,2021-12-31-01:10:51,5,1,2.307582
635,2021-12-31-01:10:53,1,7,2.227464
636,2021-12-31-01:10:56,7,4,2.974013
637,2021-12-31-01:11:00,4,6,3.735712
638,2021-12-31-01:11:03,6,5,3.515925
639,2021-12-31-01:11:06,5,4,2.202532
640,2021-12-31-01:11:08,4,3,2.604712
641,2021-12-31-01:11:11,3,4,2.559184
642,2021-12-31-01:11:13,4,5,2.175522
643,2021-12-31-01:11:15,5,2,1.858267
644,2021-12-31-01:11:17,2,0,2.294014
645,2021-12-31-01:11:19,0,7,2.352560
646,2021-12-31-01:11:23,7,2,3.175070
647,2021-12-31-01:11:26,2,7,3.238677
648,2021-12-31-01:11:29,7,0,2.704857
649,2021-12-31-01:11:31,0,7,2.388676
650,2021-12-31-01:11:34,7,2,3.079098
651,2021-12-31-01:11:38,2,6,3.490903
652,2021-12-31-01:11:41,6,2,3.689849
653,2021-12-31-01:11:45,2,6,3.646488
654,2021-12-31-01:11:49,6,0,3.931120
655,2021-12-31-01:11:51,0,7,2.181283
656,2021-12-31-01:11:54,7,4,2.747560
657,2021-12-31-01:11:56,4,7,2.270045
658,2021-12-31-01:11:59,7,3,2.644461
659,2021-12-31-01:12:01,3,5,2.529383
660,2021-12-31-01:12:03,5,2,2.044455
661,2021-12-31-01:12:05,2,0,2.247198
662,2021-12-31-01:12:08,0,5,2.140893
663,2021-12-31-01:12:11,5,7,3.104741
664,2021-12-31-01:12:13,7,3,2.604560
665,2021-12-31-01:12:16,3,0,2.872226
666,2021-12-31-01:12:18,0,1,1.747156
667,2021-12-31-01:12:20,1,5,2.497030
668,2021-12-31-01:12:23,5,2,2.203971
669,2021-12-31-01:12:26,2,3,3.068626
670,2021-12-31-01:12:30,3,6,3.877707
671,2021-12-31-01:12:33,6,5,3.311539
672,2021-12-31-01:12:35,5,0,2.296147
673,2021-12-31-01:12:38,0,7,2.397536
674,2021-12-31-01:12:41,7,5,3.121887
675,2021-12-31-01:12:43,5,1,2.458414
676,2021-12-31-01:12:45,1,0,1.457737
677,2021-12-31-01:12:47,0,7,2.483731
678,2021-12-31-01:12:50,7,2,3.139627
679,2021-12-31-01:12:52,2,4,2.159382
680,2021-12-31-01:12:55,4,2,2.188038
681,2021-12-31-01:12:57,2,5,1.957767
682,2021-12-31-01:12:59,5,3,2.618061
683,2021-12-31-01:13:02,3,5,2.560158
684,2021-12-31-01:13:05,5,7,3.324759
685,2021-12-31-01:13:08,7,0,2.609421
686,2021-12-31-01:13:10,0,2,2.171155
687,2021-12-31-01:13:12,2,5,2.019876
688,2021-12-31-01:13:16,5,6,3.785547
689,2021-12-31-01:13:20,6,3,4.127157
690,2021-12-31-01:13:23,3,5,2.854718
691,2021-12-31-01:13:25,5,4,2.280230
692,2021-12-31-01:13:29,4,6,3.743987
693,2021-12-31-01:13:33,6,1,4.073055
694,2021-12-31-01:13:34,1,0,1.415761
695,2021-12-31-01:13:36,0,1,1.423561
696,2021-12-31-01:13:38,1,2,2.362082
697,2021-12-31-01:13:40,2,5,1.946120
698,2021-12-31-01:13:42,5,4,2.192180
699,2021-12-31-01:13:44,4,2,2.108116
700,2021-12-31-01:13:46,2,0,2.184527
701,2021-12-31-01:13:49,0,3,2.903850
702,2021-12-31-01:13:52,3,7,2.278745
703,2021-12-31-01:13:54,7,0,2.350074
704,2021-12-31-01:13:56,0,7,2.465789
705,2021-12-31-01:13:59,7,3,2.497545
706,2021-12-31-01:14:01,3,4,2.536678
707,2021-12-31-01:14:04,4,2,2.294987
708,2021-12-31-01:14:07,2,7,3.262435
709,2021-12-31-01:14:12,7,6,4.496392
710,2021-12-31-01:14:15,6,5,3.751305
711,2021-12-31-01:14:18,5,4,2.385852
712,2021-12-31-01:14:19,4,1,1.663341
713,2021-12-31-01:14:22,1,5,2.502358
714,2021-12-31-01:14:25,5,7,2.877084
715,2021-12-31-01:14:27,7,0,2.706022
716,2021-12-31-01:14:30,0,3,2.786128
717,2021-12-31-01:14:33,3,4,2.632328
718,2021-12-31-01:14:35,4,7,2.398736
719,2021-12-31-01:14:38,7,4,2.608194
720,2021-12-31-01:14:41,4,3,3.026688
721,2021-12-31-01:14:44,3,0,2.828876
722,2021-12-31-01:14:46,0,2,2.531747
723,2021-12-31-01:14:49,2,7,3.026348
724,2021-12-31-01:14:52,7,4,2.281439
725,2021-12-31-01:14:55,4,6,3.889879
726,2021-12-31-01:15:00,6,7,4.444918
727,2021-12-31-01:15:03,7,5,3.080831
728,2021-12-31-01:15:06,5,4,2.666850
729,2021-12-31-01:15:08,4,0,2.169700
730,2021-12-31-01:15:11,0,7,3.063334
731,2021-12-31-01:15:14,7,3,2.673661
732,2021-12-31-01:15:17,3,2,3.193507
733,2021-12-31-01:15:21,2,6,3.694061
734,2021-12-31-01:15:25,6,2,3.693078
735,2021-12-31-01:15:27,2,1,2.374424
736,2021-12-31-01:15:30,1,3,2.659590
737,2021-12-31-01:15:33,3,0,2.830440
738,2021-12-31-01:15:35,0,4,1.914413
739,2021-12-31-01:15:39,4,6,4.061447
740,2021-12-31-01:15:42,6,3,3.894557
741,2021-12-31-01:15:45,3,1,2.869717
742,2021-12-31-01:15:48,1,7,2.353183
743,2021-12-31-01:15:51,7,1,2.813163
744,2021-12-31-01:15:53,1,4,2.139656
745,2021-12-31-01:15:55,4,5,1.991276
746,2021-12-31-01:15:57,5,2,2.068039
747,2021-12-31-01:15:59,2,0,2.168964
748,2021-12-31-01:16:01,0,2,2.085460
749,2021-12-31-01:16:04,2,7,3.115462
750,2021-12-31-01:16:06,7,1,2.280019
751,2021-12-31-01:16:09,1,5,2.377872
752,2021-12-31-01:16:12,5,6,3.597733
753,2021-12-31-01:16:16,6,0,3.980572
754,2021-12-31-01:16:18,0,4,2.063306
755,2021-12-31-01:16:20,4,1,1.645192
756,2021-12-31-01:16:22,1,7,2.142450
757,2021-12-31-01:16:24,7,1,2.103737
758,2021-12-31-01:16:27,1,3,2.545234
759,2021-12-31-01:16:30,3,1,2.900845
760,2021-12-31-01:16:32,1,7,2.123615
761,2021-12-31-01:16:34,7,1,2.240399
762,2021-12-31-01:16:36,1,2,2.373360
763,2021-12-31-01:16:39,2,1,2.381984
764,2021-12-31-01:16:40,1,0,1.297646
765,2021-12-31-01:16:44,0,6,3.794828
766,2021-12-31-01:16:48,6,0,3.934697
767,2021-12-31-01:16:50,0,2,2.431253
768,2021-12-31-01:16:53,2,0,2.415350
769,2021-12-31-01:16:55,0,4,1.866328
770,2021-12-31-01:16:57,4,7,2.609874
771,2021-12-31-01:17:00,7,0,2.601783
772,2021-12-31-01:17:02,0,7,2.324301
773,2021-12-31-01:17:04,7,1,2.307640
774,2021-12-31-01:17:07,1,2,2.441428
775,2021-12-31-01:17:10,2,7,2.913291
776,2021-12-31-01:17:15,7,6,4.685875
777,2021-12-31-01:17:19,6,7,4.481466
778,2021-12-31-01:17:21,7,1,2.461819
779,2021-12-31-01:17:24,1,2,2.617938
780,2021-12-31-01:17:26,2,4,2.161785
781,2021-12-31-01:17:29,4,0,2.561608
782,2021-12-31-01:17:31,0,4,2.057101
783,2021-12-31-01:17:33,4,0,2.314444
784,2021-12-31-01:17:35,0,2,2.162761
785,2021-12-31-01:17:37,2,4,2.160511
786,2021-12-31-01:17:40,4,2,2.404968
787,2021-12-31-01:17:42,2,5,2.071640
788,2021-12-31-01:17:46,5,6,3.777634
789,2021-12-31-01:17:50,6,4,3.896722
790,2021-12-31-01:17:53,4,3,2.912740
791,2021-12-31-01:17:55,3,4,2.589367
792,2021-12-31-01:17:59,4,6,4.014171
793,2021-12-31-01:18:04,6,7,4.539594
794,2021-12-31-01:18:06,7,1,2.273643
795,2021-12-31-01:18:10,1,6,4.190910
796,2021-12-31-01:18:14,6,4,4.095723
797,2021-12-31-01:18:17,4,3,2.790454
798,2021-12-31-01:18:21,3,6,3.914261
799,2021-12-31-01:18:25,6,7,4.451221
800,2021-12-31-01:18:28,7,4,2.309364
801,2021-12-31-01:18:29,4,0,1.725159
802,2021-12-31-01:18:31,0,4,1.908701
803,2021-12-31-01:18:33,4,1,1.679169
804,2021-12-31-01:18:34,1,0,1.234926
805,2021-12-31-01:18:36,0,4,1.896970
806,2021-12-31-01:18:38,4,2,1.986545
807,2021-12-31-01:18:42,2,6,3.397425
808,2021-12-31-01:18:46,6,3,4.421624
809,2021-12-31-01:18:50,3,6,4.206853
810,2021-12-31-01:18:54,6,0,4.042162
811,2021-12-31-01:18:56,0,7,2.227081
812,2021-12-31-01:19:00,7,5,3.073731
813,2021-12-31-01:19:02,5,0,2.663537
814,2021-12-31-01:19:04,0,2,2.254734
815,2021-12-31-01:19:08,2,7,3.706192
816,2021-12-31-01:19:12,7,6,4.287007
817,2021-12-31-01:19:16,6,0,3.707045
818,2021-12-31-01:19:20,0,6,3.626791
819,2021-12-31-01:19:24,6,3,3.897338
820,2021-12-31-01:19:28,3,6,3.835297
821,2021-12-31-01:19:31,6,1,3.818214
822,2021-12-31-01:19:33,1,5,2.169479
823,2021-12-31-01:19:35,5,2,1.862584
824,2021-12-31-01:19:39,2,6,3.400446
825,2021-12-31-01:19:43,6,7,4.427322
826,2021-12-31-01:19:45,7,1,1.983703
827,2021-12-31-01:19:47,1,0,1.378553
828,2021-12-31-01:19:49,0,3,2.568146
829,2021-12-31-01:19:52,3,1,2.716776
830,2021-12-31-01:19:53,1,4,1.640445
831,2021-12-31-01:19:57,4,6,3.693611
832,2021-12-31-01:20:01,6,4,3.740832
833,2021-12-31-01:20:03,4,7,2.157334
834,2021-12-31-01:20:06,7,5,2.781612
835,2021-12-31-01:20:09,5,7,2.787839
836,2021-12-31-01:20:11,7,4,2.157752
837,2021-12-31-01:20:13,4,2,1.982552
838,2021-12-31-01:20:16,2,7,2.763744
839,2021-12-31-01:20:18,7,4,2.101980
840,2021-12-31-01:20:20,4,5,2.148155
841,2021-12-31-01:20:22,5,1,2.097250
842,2021-12-31-01:20:23,1,0,1.351160
843,2021-12-31-01:20:25,0,1,1.449441
844,2021-12-31-01:20:27,1,2,2.135444
845,2021-12-31-01:20:29,2,5,1.772413
846,2021-12-31-01:20:31,5,3,2.416977
847,2021-12-31-01:20:34,3,2,3.006951
848,2021-12-31-01:20:37,2,3,2.759991
849,2021-12-31-01:20:39,3,4,2.339525
850,2021-12-31-01:20:43,4,6,3.770457
851,2021-12-31-01:20:47,6,7,4.237788
852,2021-12-31-01:20:49,7,1,1.823499
853,2021-12-31-01:20:51,1,3,2.489509
854,2021-12-31-01:20:54,3,5,2.469179
855,2021-12-31-01:20:56,5,2,1.791610
856,2021-12-31-01:20:58,2,1,2.155841
857,2021-12-31-01:21:00,1,7,1.971246
858,2021-12-31-01:21:03,7,2,2.806431
859,2021-12-31-01:21:04,2,5,1.741843
860,2021-12-31-01:21:06,5,0,2.028078
861,2021-12-31-01:21:08,0,2,1.922231
862,2021-12-31-01:21:10,2,4,2.097049
863,2021-12-31-01:21:12,4,5,1.942434
864,2021-12-31-01:21:15,5,7,2.818619
865,2021-12-31-01:21:17,7,1,2.087075
866,2021-12-31-01:21:18,1,0,1.157296
867,2021-12-31-01:21:22,0,6,3.751268
868,2021-12-31-01:21:27,6,7,4.520143
869,2021-12-31-01:21:29,7,0,2.194797
870,2021-12-31-01:21:32,0,3,2.660704
871,2021-12-31-01:21:34,3,1,2.433936
872,2021-12-31-01:21:36,1,2,2.208040
873,2021-12-31-01:21:39,2,3,2.980840
874,2021-12-31-01:21:42,3,1,2.472352
875,2021-12-31-01:21:44,1,2,2.140578
876,2021-12-31-01:21:46,2,4,2.114779
877,2021-12-31-01:21:48,4,3,2.436724
878,2021-12-31-01:21:51,3,1,2.505480
879,2021-12-31-01:21:53,1,3,2.349024
880,2021-12-31-01:21:57,3,6,4.002217
881,2021-12-31-01:22:01,6,1,3.785591
882,2021-12-31-01:22:04,1,3,2.525304
883,2021-12-31-01:22:06,3,1,2.457174
884,2021-12-31-01:22:08,1,2,2.120211
885,2021-12-31-01:22:11,2,7,2.841863
886,2021-12-31-01:22:14,7,5,2.845142
887,2021-12-31-01:22:16,5,3,2.338732
888,2021-12-31-01:22:18,3,4,2.278837
889,2021-12-31-01:22:21,4,3,2.389630
890,2021-12-31-01:22:23,3,4,2.396996
891,2021-12-31-01:22:25,4,5,1.951469
892,2021-12-31-01:22:27,5,2,1.845695
893,2021-12-31-01:22:30,2,7,2.969657
894,2021-12-31-01:22:34,7,6,4.331967
895,2021-12-31-01:22:38,6,4,3.782210
896,2021-12-31-01:22:40,4,5,1.964575
897,2021-12-31-01:22:42,5,2,1.793912
898,2021-12-31-01:22:44,2,1,2.263900
899,2021-12-31-01:22:48,1,6,3.954035
900,2021-12-31-01:22:51,6,2,3.302347
901,2021-12-31-01:22:54,2,4,2.189696
902,2021-12-31-01:22:57,4,6,3.807239
903,2021-12-31-01:23:01,6,4,3.771935
904,2021-12-31-01:23:03,4,2,2.120127
905,2021-12-31-01:23:07,2,6,3.397005
906,2021-12-31-01:23:10,6,2,3.295920
907,2021-12-31-01:23:12,2,5,1.811837
908,2021-12-31-01:23:15,5,6,3.368732
909,2021-12-31-01:23:19,6,5,3.421022
910,2021-12-31-01:23:21,5,1,2.230641
911,2021-12-31-01:23:23,1,7,2.012709
912,2021-12-31-01:23:25,7,3,2.553174
913,2021-12-31-01:23:28,3,7,2.466431
914,2021-12-31-01:23:30,7,3,2.264230
915,2021-12-31-01:23:34,3,6,3.953890
916,2021-12-31-01:23:37,6,2,3.296532
917,2021-12-31-01:23:40,2,3,2.890267
918,2021-12-31-01:23:43,3,2,2.849425
919,2021-12-31-01:23:47,2,6,3.489436
920,2021-12-31-01:23:50,6,4,3.610012
921,2021-12-31-01:23:52,4,2,2.072700
922,2021-12-31-01:23:54,2,0,1.985396
923,2021-12-31-01:23:58,0,6,3.751734
924,2021-12-31-01:24:02,6,0,3.675981
925,2021-12-31-01:24:04,0,2,1.900654
926,2021-12-31-01:24:05,2,5,1.853810
927,2021-12-31-01:24:08,5,1,2.124282
928,2021-12-31-01:24:11,1,6,3.752465
929,2021-12-31-01:24:15,6,4,3.752770
930,2021-12-31-01:24:17,4,3,2.360700
931,2021-12-31-01:24:20,3,1,2.420194
932,2021-12-31-01:24:21,1,0,1.186467
933,2021-12-31-01:24:23,0,4,1.763114
934,2021-12-31-01:24:25,4,0,1.786775
935,2021-12-31-01:24:27,0,5,2.091582
936,2021-12-31-01:24:30,5,6,3.496251
937,2021-12-31-01:24:34,6,3,3.833107
938,2021-12-31-01:24:37,3,2,2.865563
939,2021-12-31-01:24:40,2,3,2.818980
940,2021-12-31-01:24:42,3,5,2.540185
941,2021-12-31-01:24:45,5,6,3.224371
942,2021-12-31-01:24:49,6,1,3.880095
943,2021-12-31-01:24:53,1,6,3.720378
944,2021-12-31-01:24:57,6,7,4.284631
945,2021-12-31-01:25:00,7,3,2.239026
946,2021-12-31-01:25:02,3,4,2.155158
947,2021-12-31-01:25:04,4,7,1.895076
948,2021-12-31-01:25:06,7,4,1.992786
949,2021-12-31-01:25:07,4,1,1.523566
950,2021-12-31-01:25:11,1,6,3.716840
951,2021-12-31-01:25:15,6,3,3.732783
952,2021-12-31-01:25:17,3,1,2.311759
953,2021-12-31-01:25:19,1,5,1.964377
954,2021-12-31-01:25:20,5,2,1.566179
955,2021-12-31-01:25:23,2,7,2.760232
956,2021-12-31-01:25:25,7,3,2.190601
957,2021-12-31-01:25:28,3,2,2.757617
958,2021-12-31-01:25:30,2,1,2.132402
959,2021-12-31-01:25:34,1,6,3.712435
960,2021-12-31-01:25:38,6,1,3.925348
961,2021-12-31-01:25:40,1,3,2.388658
962,2021-12-31-01:25:43,3,5,2.274334
963,2021-12-31-01:25:45,5,7,2.743135
964,2021-12-31-01:25:49,7,6,4.116762
965,2021-12-31-01:25:53,6,4,3.605266
966,2021-12-31-01:25:55,4,3,2.368840
967,2021-12-31-01:25:58,3,2,2.776153
968,2021-12-31-01:26:01,2,7,2.612530
969,2021-12-31-01:26:05,7,6,4.131163
970,2021-12-31-01:26:08,6,0,3.425358
971,2021-12-31-01:26:10,0,1,1.153204
972,2021-12-31-01:26:11,1,7,1.686192
973,2021-12-31-01:26:14,7,2,2.694844
974,2021-12-31-01:26:17,2,3,2.793172
975,2021-12-31-01:26:20,3,6,3.672479
976,2021-12-31-01:26:24,6,1,3.608451
977,2021-12-31-01:26:25,1,4,1.433907
978,2021-12-31-01:26:27,4,0,1.710038
979,2021-12-31-01:26:28,0,1,1.028865
980,2021-12-31-01:26:30,1,3,2.227710
981,2021-12-31-01:26:33,3,5,2.176823
982,2021-12-31-01:26:35,5,0,2.011025
983,2021-12-31-01:26:37,0,3,2.485613
984,2021-12-31-01:26:40,3,0,2.508930
985,2021-12-31-01:26:41,0,2,1.771254
986,2021-12-31-01:26:44,2,7,2.678000
987,2021-12-31-01:26:46,7,0,2.243850
988,2021-12-31-01:26:48,0,1,1.288895
989,2021-12-31-01:26:50,1,2,2.200964
990,2021-12-31-01:26:52,2,0,1.771141
991,2021-12-31-01:26:53,0,4,1.584519
992,2021-12-31-01:26:55,4,3,2.121449
993,2021-12-31-01:26:57,3,5,2.197904
994,2021-12-31-01:27:01,5,6,3.245764
995,2021-12-31-01:27:05,6,7,4.089887
996,2021-12-31-01:27:07,7,0,2.004722
997,2021-12-31-01:27:11,0,6,3.734646
998,2021-12-31-01:27:14,6,0,3.625139
999,2021-12-31-01:27:16,0,4,1.579891
1000,2021-12-31-01:27:18,4,5,1.859664
1001,2021-12-31-01:27:20,5,3,2.282437
1002,2021-12-31-01:27:24,3,6,3.755253
1003,2021-12-31-01:27:27,6,4,3.533742
1004,2021-12-31-01:27:29,4,7,1.952079
1005,2021-12-31-01:27:32,7,2,2.673141
1006,2021-12-31-01:27:34,2,4,1.932091
1007,2021-12-31-01:27:35,4,1,1.315351
1008,2021-12-31-01:27:37,1,5,1.912764
1009,2021-12-31-01:27:40,5,7,2.979669
1010,2021-12-31-01:27:43,7,5,2.700740
1011,2021-12-31-01:27:45,5,3,2.208050
1012,2021-12-31-01:27:48,3,2,2.696201
1013,2021-12-31-01:27:50,2,7,2.703091
1014,2021-12-31-01:27:54,7,6,4.061276
1015,2021-12-31-01:27:58,6,1,3.647709
1016,2021-12-31-01:27:59,1,0,1.205599
1017,2021-12-31-01:28:02,0,3,2.452915
1018,2021-12-31-01:28:04,3,7,2.313301
1019,2021-12-31-01:28:06,7,1,1.868456
1020,2021-12-31-01:28:08,1,5,2.050300
1021,2021-12-31-01:28:11,5,6,3.271555
1022,2021-12-31-01:28:14,6,2,3.119992
1023,2021-12-31-01:28:16,2,5,1.719713
1024,2021-12-31-01:28:18,5,0,2.076678
1025,2021-12-31-01:28:20,0,5,1.945129
1026,2021-12-31-01:28:22,5,2,1.745734
1027,2021-12-31-01:28:24,2,0,1.785486
1028,2021-12-31-01:28:25,0,2,1.872569
1029,2021-12-31-01:28:28,2,7,2.755874
1030,2021-12-31-01:28:30,7,0,1.957161
1031,2021-12-31-01:28:31,0,1,1.073243
1032,2021-12-31-01:28:33,1,4,1.439145
1033,2021-12-31-01:28:34,4,1,1.409421
1034,2021-12-31-01:28:36,1,5,2.266516
1035,2021-12-31-01:28:38,5,4,1.835013
1036,2021-12-31-01:28:40,4,5,1.999695
1037,2021-12-31-01:28:43,5,7,2.643330
1038,2021-12-31-01:28:45,7,1,1.849735
1039,2021-12-31-01:28:46,1,0,1.141512
1040,2021-12-31-01:28:48,0,2,1.813156
1041,2021-12-31-01:28:50,2,7,2.739808
1042,2021-12-31-01:28:53,7,3,2.226694
1043,2021-12-31-01:28:55,3,4,2.231449
1044,2021-12-31-01:28:57,4,5,1.897458
1045,2021-12-31-01:28:59,5,0,2.020959
1046,2021-12-31-01:29:00,0,4,1.563884
1047,2021-12-31-01:29:02,4,0,1.701078
1048,2021-12-31-01:29:04,0,3,2.522886
1049,2021-12-31-01:29:07,3,0,2.494031
1050,2021-12-31-01:29:09,0,4,1.620141
1051,2021-12-31-01:29:11,4,3,2.243268
1052,2021-12-31-01:29:13,3,1,2.459190
1053,2021-12-31-01:29:17,1,6,3.662457
1054,2021-12-31-01:29:21,6,1,3.753267
1055,2021-12-31-01:29:23,1,2,2.350146
1056,2021-12-31-01:29:26,2,3,2.754568
1057,2021-12-31-01:29:30,3,6,3.785621
1058,2021-12-31-01:29:33,6,2,3.158594
1059,2021-12-31-01:29:36,2,6,3.188543
1060,2021-12-31-01:29:39,6,5,3.228101
1061,2021-12-31-01:29:41,5,4,1.969877
1062,2021-12-31-01:29:43,4,1,1.402470
1063,2021-12-31-01:29:45,1,7,1.992191
1064,2021-12-31-01:29:47,7,3,2.189374
1065,2021-12-31-01:29:50,3,6,3.621864
1066,2021-12-31-01:29:54,6,0,3.482928
1067,2021-12-31-01:29:56,0,7,1.998201
1068,2021-12-31-01:29:58,7,0,2.035015
1069,2021-12-31-01:30:00,0,2,1.980063
1070,2021-12-31-01:30:02,2,4,1.854720
1071,2021-12-31-01:30:05,4,6,3.446806
1072,2021-12-31-01:30:09,6,7,4.250881
1073,2021-12-31-01:30:11,7,1,1.867489
1074,2021-12-31-01:30:13,1,0,1.386287
1075,2021-12-31-01:30:15,0,2,1.942846
1076,2021-12-31-01:30:17,2,4,2.051165
1077,2021-12-31-01:30:20,4,6,3.592921
1078,2021-12-31-01:30:24,6,5,3.368174
1079,2021-12-31-01:30:26,5,7,2.775032
1080,2021-12-31-01:30:30,7,6,4.074609
1081,2021-12-31-01:30:34,6,0,3.610252
1082,2021-12-31-01:30:36,0,2,1.883932
1083,2021-12-31-01:30:38,2,0,1.951480
1084,2021-12-31-01:30:39,0,1,1.326905
1085,2021-12-31-01:30:41,1,4,1.531407
1086,2021-12-31-01:30:43,4,3,2.294609
1087,2021-12-31-01:30:47,3,6,3.759464
1088,2021-12-31-01:30:50,6,4,3.574990
1089,2021-12-31-01:30:53,4,3,2.415402
1090,2021-12-31-01:30:55,3,0,2.551417
1091,2021-12-31-01:30:57,0,1,1.278575
1092,2021-12-31-01:30:58,1,7,1.753944
1093,2021-12-31-01:31:03,7,6,4.134764
1094,2021-12-31-01:31:06,6,1,3.820947
1095,2021-12-31-01:31:09,1,3,2.395595
1096,2021-12-31-01:31:11,3,0,2.392994
1097,2021-12-31-01:31:15,0,6,3.684208
1098,2021-12-31-01:31:18,6,5,3.384356
1099,2021-12-31-01:31:20,5,2,1.766179
1100,2021-12-31-01:31:23,2,3,3.050011
1101,2021-12-31-01:31:26,3,0,2.638670
1102,2021-12-31-01:31:28,0,2,1.981354
1103,2021-12-31-01:31:30,2,5,1.876289
1104,2021-12-31-01:31:32,5,3,2.489195
1105,2021-12-31-01:31:35,3,1,2.620900
1106,2021-12-31-01:31:38,1,6,3.743153
1107,2021-12-31-01:31:42,6,3,3.983219
1108,2021-12-31-01:31:45,3,1,2.551174
1109,2021-12-31-01:31:47,1,3,2.458479
1110,2021-12-31-01:31:50,3,7,2.214632
1111,2021-12-31-01:31:52,7,3,2.271496
1112,2021-12-31-01:31:54,3,1,2.496307
1113,2021-12-31-01:31:56,1,7,1.883153
1114,2021-12-31-01:31:59,7,5,2.905175
1115,2021-12-31-01:32:01,5,0,2.124100
1116,2021-12-31-01:32:03,0,2,1.788632
1117,2021-12-31-01:32:06,2,3,2.671342
1118,2021-12-31-01:32:09,3,6,3.748515
1119,2021-12-31-01:32:13,6,0,3.728099
1120,2021-12-31-01:32:15,0,5,2.130589
1121,2021-12-31-01:32:18,5,3,2.445425
1122,2021-12-31-01:32:20,3,1,2.627325
1123,2021-12-31-01:32:22,1,0,1.329526
1124,2021-12-31-01:32:24,0,3,2.607381
1125,2021-12-31-01:32:27,3,1,2.634227
1126,2021-12-31-01:32:28,1,0,1.466294
1127,2021-12-31-01:32:31,0,7,2.224265
1128,2021-12-31-01:32:34,7,5,2.968005
1129,2021-12-31-01:32:37,5,6,3.451384
1130,2021-12-31-01:32:41,6,0,3.738167
1131,2021-12-31-01:32:44,0,6,3.548588
1132,2021-12-31-01:32:48,6,1,3.890972
1133,2021-12-31-01:32:50,1,4,1.738800
1134,2021-12-31-01:32:53,4,3,2.487355
1135,2021-12-31-01:32:55,3,0,2.778093
1136,2021-12-31-01:32:57,0,7,2.094937
1137,2021-12-31-01:33:02,7,6,4.205205
1138,2021-12-31-01:33:05,6,5,3.234599
1139,2021-12-31-01:33:07,5,3,2.369169
1140,2021-12-31-01:33:10,3,0,2.589951
1141,2021-12-31-01:33:11,0,1,1.439627
1142,2021-12-31-01:33:13,1,0,1.497771
1143,2021-12-31-01:33:17,0,6,3.899896
1144,2021-12-31-01:33:21,6,7,4.301503
1145,2021-12-31-01:33:24,7,5,2.815751
1146,2021-12-31-01:33:26,5,1,2.183139
1147,2021-12-31-01:33:30,1,6,3.672632
1148,2021-12-31-01:33:34,6,7,4.318765
1149,2021-12-31-01:33:36,7,0,2.190973
1150,2021-12-31-01:33:38,0,4,1.816191
1151,2021-12-31-01:33:40,4,1,1.688198
1152,2021-12-31-01:33:42,1,3,2.653910
1153,2021-12-31-01:33:45,3,0,2.659696
