--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-07:08:42,6,3,3.664009
580,2022-01-02-07:08:46,3,6,3.678537
581,2022-01-02-07:08:49,6,1,3.543352
582,2022-01-02-07:08:50,1,0,1.080142
583,2022-01-02-07:08:52,0,4,1.522511
584,2022-01-02-07:08:54,4,5,1.741381
585,2022-01-02-07:08:55,5,4,1.733085
586,2022-01-02-07:08:57,4,3,2.057567
587,2022-01-02-07:09:00,3,2,2.559326
588,2022-01-02-07:09:02,2,3,2.566653
589,2022-01-02-07:09:05,3,0,2.337285
590,2022-01-02-07:09:08,0,6,3.473159
591,2022-01-02-07:09:12,6,1,3.497782
592,2022-01-02-07:09:14,1,5,1.921088
593,2022-01-02-07:09:15,5,4,1.767017
594,2022-01-02-07:09:17,4,5,1.794854
595,2022-01-02-07:09:20,5,6,3.126274
596,2022-01-02-07:09:24,6,3,3.615475
597,2022-01-02-07:09:26,3,0,2.355803
598,2022-01-02-07:09:30,0,6,3.496252
599,2022-01-02-07:09:34,6,3,3.718910
600,2022-01-02-07:09:36,3,0,2.377302
601,2022-01-02-07:09:37,0,4,1.505995
602,2022-01-02-07:09:39,4,0,1.537078
603,2022-01-02-07:09:41,0,5,1.883647
604,2022-01-02-07:09:43,5,7,2.538138
605,2022-01-02-07:09:45,7,4,1.862941
606,2022-01-02-07:09:47,4,3,2.130066
607,2022-01-02-07:09:51,3,6,3.647162
608,2022-01-02-07:09:55,6,7,4.002288
609,2022-01-02-07:09:57,7,3,2.128270
610,2022-01-02-07:09:59,3,1,2.247602
611,2022-01-02-07:10:01,1,2,1.955276
612,2022-01-02-07:10:03,2,0,1.725174
613,2022-01-02-07:10:05,0,3,2.331386
614,2022-01-02-07:10:08,3,4,2.122314
615,2022-01-02-07:10:10,4,3,2.095806
616,2022-01-02-07:10:12,3,0,2.373657
617,2022-01-02-07:10:13,0,1,1.047474
618,2022-01-02-07:10:14,1,4,1.317528
619,2022-01-02-07:10:16,4,7,1.845984
620,2022-01-02-07:10:19,7,5,2.561706
621,2022-01-02-07:10:21,5,1,1.935952
622,2022-01-02-07:10:22,1,7,1.653306
623,2022-01-02-07:10:24,7,0,1.923319
624,2022-01-02-07:10:26,0,2,1.695331
625,2022-01-02-07:10:29,2,3,2.593213
626,2022-01-02-07:10:32,3,6,3.603016
627,2022-01-02-07:10:35,6,2,3.067126
628,2022-01-02-07:10:37,2,0,1.728111
629,2022-01-02-07:10:39,0,2,1.725165
630,2022-01-02-07:10:40,2,0,1.733541
631,2022-01-02-07:10:44,0,6,3.435270
632,2022-01-02-07:10:47,6,0,3.431194
633,2022-01-02-07:10:48,0,1,1.042203
634,2022-01-02-07:10:50,1,7,1.657160
635,2022-01-02-07:10:54,7,6,4.075923
636,2022-01-02-07:10:57,6,2,3.121679
637,2022-01-02-07:11:00,2,7,2.635412
638,2022-01-02-07:11:02,7,2,2.597622
639,2022-01-02-07:11:04,2,4,1.763070
640,2022-01-02-07:11:06,4,2,1.735674
641,2022-01-02-07:11:08,2,0,1.761939
642,2022-01-02-07:11:09,0,4,1.524071
643,2022-01-02-07:11:11,4,3,2.130292
644,2022-01-02-07:11:14,3,4,2.134442
645,2022-01-02-07:11:15,4,0,1.519605
646,2022-01-02-07:11:17,0,5,1.843983
647,2022-01-02-07:11:19,5,0,1.877415
648,2022-01-02-07:11:21,0,7,1.919589
649,2022-01-02-07:11:23,7,4,1.894043
650,2022-01-02-07:11:24,4,5,1.737648
651,2022-01-02-07:11:27,5,7,2.618495
652,2022-01-02-07:11:29,7,4,1.861927
653,2022-01-02-07:11:31,4,3,2.126017
654,2022-01-02-07:11:33,3,1,2.229218
655,2022-01-02-07:11:35,1,2,1.933468
656,2022-01-02-07:11:37,2,1,1.957070
657,2022-01-02-07:11:41,1,6,3.546441
658,2022-01-02-07:11:45,6,7,3.974735
659,2022-01-02-07:11:47,7,5,2.541053
660,2022-01-02-07:11:49,5,1,1.898139
661,2022-01-02-07:11:51,1,2,1.939477
662,2022-01-02-07:11:52,2,5,1.526263
663,2022-01-02-07:11:54,5,0,1.838573
664,2022-01-02-07:11:56,0,5,1.869242
665,2022-01-02-07:11:58,5,1,1.927534
666,2022-01-02-07:11:59,1,0,1.022222
667,2022-01-02-07:12:01,0,7,1.919526
668,2022-01-02-07:12:03,7,4,1.854118
669,2022-01-02-07:12:05,4,7,1.875831
670,2022-01-02-07:12:06,7,1,1.660707
671,2022-01-02-07:12:08,1,7,1.679289
672,2022-01-02-07:12:10,7,4,1.795614
673,2022-01-02-07:12:12,4,5,1.727361
674,2022-01-02-07:12:13,5,2,1.508606
675,2022-01-02-07:12:16,2,7,2.580169
676,2022-01-02-07:12:20,7,6,3.982867
677,2022-01-02-07:12:23,6,4,3.447879
678,2022-01-02-07:12:25,4,0,1.490079
679,2022-01-02-07:12:28,0,6,3.435418
680,2022-01-02-07:12:31,6,2,3.126559
681,2022-01-02-07:12:33,2,0,1.739404
682,2022-01-02-07:12:35,0,7,1.928816
683,2022-01-02-07:12:37,7,1,1.675158
684,2022-01-02-07:12:39,1,3,2.194128
685,2022-01-02-07:12:41,3,0,2.402300
686,2022-01-02-07:12:43,0,5,1.899339
687,2022-01-02-07:12:45,5,0,1.888898
688,2022-01-02-07:12:47,0,3,2.337972
689,2022-01-02-07:12:49,3,4,2.057641
690,2022-01-02-07:12:51,4,7,1.917417
691,2022-01-02-07:12:53,7,3,2.122600
692,2022-01-02-07:12:56,3,5,2.231791
693,2022-01-02-07:12:57,5,0,1.857781
694,2022-01-02-07:12:59,0,2,1.733929
695,2022-01-02-07:13:02,2,7,2.571028
696,2022-01-02-07:13:04,7,0,1.955591
697,2022-01-02-07:13:06,0,5,1.891086
698,2022-01-02-07:13:09,5,6,3.070877
699,2022-01-02-07:13:12,6,5,3.069811
700,2022-01-02-07:13:13,5,2,1.497563
701,2022-01-02-07:13:16,2,7,2.559550
702,2022-01-02-07:13:18,7,1,1.713448
703,2022-01-02-07:13:19,1,0,1.037118
704,2022-01-02-07:13:20,0,4,1.519903
705,2022-01-02-07:13:21,4,1,1.326515
706,2022-01-02-07:13:23,1,2,2.000335
707,2022-01-02-07:13:26,2,3,2.579761
708,2022-01-02-07:13:28,3,7,2.086014
709,2022-01-02-07:13:30,7,4,1.867107
710,2022-01-02-07:13:31,4,0,1.517166
711,2022-01-02-07:13:33,0,5,1.852689
712,2022-01-02-07:13:35,5,2,1.519547
713,2022-01-02-07:13:36,2,5,1.549792
714,2022-01-02-07:13:38,5,4,1.755932
715,2022-01-02-07:13:40,4,7,1.894498
716,2022-01-02-07:13:42,7,4,1.841309
717,2022-01-02-07:13:44,4,2,1.754517
718,2022-01-02-07:13:45,2,5,1.519295
719,2022-01-02-07:13:47,5,1,1.899890
720,2022-01-02-07:13:48,1,4,1.299414
721,2022-01-02-07:13:50,4,5,1.764328
722,2022-01-02-07:13:52,5,4,1.821471
723,2022-01-02-07:13:53,4,1,1.327534
724,2022-01-02-07:13:54,1,0,1.056780
725,2022-01-02-07:13:58,0,6,3.441658
726,2022-01-02-07:14:01,6,5,3.057377
727,2022-01-02-07:14:03,5,0,1.857736
728,2022-01-02-07:14:04,0,1,1.027661
729,2022-01-02-07:14:06,1,3,2.222772
730,2022-01-02-07:14:08,3,4,2.088415
731,2022-01-02-07:14:10,4,3,2.118571
732,2022-01-02-07:14:12,3,4,2.076844
733,2022-01-02-07:14:14,4,5,1.787302
734,2022-01-02-07:14:17,5,7,2.557389
735,2022-01-02-07:14:19,7,5,2.549446
736,2022-01-02-07:14:21,5,2,1.546434
737,2022-01-02-07:14:23,2,7,2.560585
738,2022-01-02-07:14:26,7,2,2.545801
739,2022-01-02-07:14:27,2,5,1.485200
740,2022-01-02-07:14:30,5,6,3.058745
741,2022-01-02-07:14:34,6,1,3.542009
742,2022-01-02-07:14:36,1,2,1.970320
743,2022-01-02-07:14:38,2,1,1.992354
744,2022-01-02-07:14:40,1,2,2.016972
745,2022-01-02-07:14:41,2,5,1.502183
746,2022-01-02-07:14:43,5,4,1.764114
747,2022-01-02-07:14:45,4,3,2.103412
748,2022-01-02-07:14:47,3,5,2.163488
749,2022-01-02-07:14:49,5,0,1.838853
750,2022-01-02-07:14:52,0,3,2.366913
751,2022-01-02-07:14:54,3,5,2.166566
752,2022-01-02-07:14:56,5,4,1.752155
753,2022-01-02-07:14:57,4,7,1.858624
754,2022-01-02-07:15:00,7,3,2.148118
755,2022-01-02-07:15:03,3,6,3.645258
756,2022-01-02-07:15:06,6,2,3.092074
757,2022-01-02-07:15:09,2,6,3.149185
758,2022-01-02-07:15:13,6,3,3.642060
759,2022-01-02-07:15:15,3,0,2.390637
760,2022-01-02-07:15:17,0,4,1.522396
761,2022-01-02-07:15:19,4,3,2.130461
762,2022-01-02-07:15:21,3,5,2.162680
763,2022-01-02-07:15:23,5,0,1.912599
764,2022-01-02-07:15:26,0,3,2.374142
765,2022-01-02-07:15:28,3,4,2.123482
766,2022-01-02-07:15:30,4,7,1.894094
767,2022-01-02-07:15:32,7,3,2.109471
768,2022-01-02-07:15:34,3,4,2.132804
769,2022-01-02-07:15:37,4,6,3.457503
770,2022-01-02-07:15:40,6,2,3.109369
771,2022-01-02-07:15:43,2,7,2.570379
772,2022-01-02-07:15:46,7,2,2.576959
773,2022-01-02-07:15:47,2,1,1.970551
774,2022-01-02-07:15:49,1,4,1.325823
775,2022-01-02-07:15:51,4,3,2.149416
776,2022-01-02-07:15:53,3,4,2.200758
777,2022-01-02-07:15:55,4,7,1.934595
778,2022-01-02-07:15:58,7,5,2.558138
779,2022-01-02-07:15:59,5,2,1.530353
780,2022-01-02-07:16:01,2,1,1.962589
781,2022-01-02-07:16:03,1,2,1.955547
782,2022-01-02-07:16:05,2,0,1.728028
783,2022-01-02-07:16:07,0,7,1.896326
784,2022-01-02-07:16:11,7,6,3.963432
785,2022-01-02-07:16:14,6,3,3.636729
786,2022-01-02-07:16:17,3,0,2.398045
787,2022-01-02-07:16:19,0,5,1.873823
788,2022-01-02-07:16:21,5,1,1.923063
789,2022-01-02-07:16:22,1,4,1.323688
790,2022-01-02-07:16:24,4,5,1.784366
791,2022-01-02-07:16:26,5,3,2.131747
792,2022-01-02-07:16:28,3,1,2.211637
793,2022-01-02-07:16:29,1,4,1.280586
794,2022-01-02-07:16:31,4,7,1.884452
795,2022-01-02-07:16:33,7,0,1.925862
796,2022-01-02-07:16:35,0,4,1.517165
797,2022-01-02-07:16:36,4,7,1.885611
798,2022-01-02-07:16:38,7,0,1.920429
799,2022-01-02-07:16:40,0,4,1.521453
800,2022-01-02-07:16:42,4,2,1.793103
801,2022-01-02-07:16:43,2,4,1.798087
802,2022-01-02-07:16:45,4,0,1.526082
803,2022-01-02-07:16:49,0,6,3.479148
804,2022-01-02-07:16:52,6,1,3.564525
805,2022-01-02-07:16:54,1,5,1.948326
806,2022-01-02-07:16:57,5,7,2.570187
807,2022-01-02-07:16:59,7,3,2.126964
808,2022-01-02-07:17:01,3,7,2.082446
809,2022-01-02-07:17:05,7,6,3.972235
810,2022-01-02-07:17:08,6,2,3.085989
811,2022-01-02-07:17:10,2,1,1.993138
812,2022-01-02-07:17:13,1,6,3.546084
813,2022-01-02-07:17:16,6,5,3.065257
814,2022-01-02-07:17:19,5,3,2.198103
815,2022-01-02-07:17:21,3,1,2.236578
816,2022-01-02-07:17:23,1,2,1.965434
817,2022-01-02-07:17:25,2,7,2.607202
818,2022-01-02-07:17:30,7,6,4.063181
819,2022-01-02-07:17:33,6,0,3.411781
820,2022-01-02-07:17:34,0,1,1.139609
821,2022-01-02-07:17:35,1,4,1.327096
822,2022-01-02-07:17:38,4,3,2.098120
823,2022-01-02-07:17:40,3,2,2.549282
824,2022-01-02-07:17:43,2,3,2.651027
825,2022-01-02-07:17:45,3,7,2.132222
826,2022-01-02-07:17:47,7,0,1.896662
827,2022-01-02-07:17:48,0,4,1.536269
828,2022-01-02-07:17:50,4,5,1.739217
829,2022-01-02-07:17:52,5,2,1.509016
830,2022-01-02-07:17:53,2,5,1.524532
831,2022-01-02-07:17:55,5,3,2.188124
832,2022-01-02-07:17:57,3,7,2.184284
833,2022-01-02-07:17:59,7,1,1.700727
834,2022-01-02-07:18:01,1,7,1.656565
835,2022-01-02-07:18:03,7,3,2.095144
836,2022-01-02-07:18:05,3,1,2.226740
837,2022-01-02-07:18:09,1,6,3.552402
838,2022-01-02-07:18:12,6,5,3.067603
839,2022-01-02-07:18:15,5,6,3.129167
840,2022-01-02-07:18:18,6,5,3.109698
841,2022-01-02-07:18:20,5,4,1.746944
842,2022-01-02-07:18:21,4,0,1.530477
843,2022-01-02-07:18:25,0,6,3.513351
844,2022-01-02-07:18:28,6,4,3.434183
845,2022-01-02-07:18:30,4,0,1.515980
846,2022-01-02-07:18:31,0,4,1.521499
847,2022-01-02-07:18:33,4,3,2.125384
848,2022-01-02-07:18:36,3,2,2.608606
849,2022-01-02-07:18:39,2,3,2.579216
850,2022-01-02-07:18:41,3,2,2.555617
851,2022-01-02-07:18:43,2,1,1.967145
852,2022-01-02-07:18:45,1,2,2.004861
853,2022-01-02-07:18:48,2,3,2.541950
854,2022-01-02-07:18:50,3,4,2.101899
855,2022-01-02-07:18:51,4,2,1.773048
856,2022-01-02-07:18:53,2,4,1.740490
857,2022-01-02-07:18:55,4,1,1.317710
858,2022-01-02-07:18:57,1,2,1.997927
859,2022-01-02-07:18:59,2,7,2.578648
860,2022-01-02-07:19:01,7,1,1.694873
861,2022-01-02-07:19:04,1,6,3.540415
862,2022-01-02-07:19:07,6,2,3.087164
863,2022-01-02-07:19:10,2,7,2.546847
864,2022-01-02-07:19:12,7,4,1.861998
865,2022-01-02-07:19:14,4,5,1.766676
866,2022-01-02-07:19:15,5,4,1.787023
867,2022-01-02-07:19:17,4,1,1.296807
868,2022-01-02-07:19:19,1,3,2.250290
869,2022-01-02-07:19:22,3,2,2.553972
870,2022-01-02-07:19:25,2,6,3.051602
871,2022-01-02-07:19:28,6,1,3.533624
872,2022-01-02-07:19:30,1,2,1.989045
873,2022-01-02-07:19:32,2,0,1.719497
874,2022-01-02-07:19:34,0,5,1.885346
875,2022-01-02-07:19:36,5,0,1.889501
876,2022-01-02-07:19:38,0,3,2.365910
877,2022-01-02-07:19:40,3,7,2.130456
878,2022-01-02-07:19:42,7,1,1.697630
879,2022-01-02-07:19:43,1,4,1.333727
880,2022-01-02-07:19:45,4,7,1.873466
881,2022-01-02-07:19:47,7,1,1.662511
882,2022-01-02-07:19:48,1,7,1.640913
883,2022-01-02-07:19:52,7,6,4.027849
884,2022-01-02-07:19:56,6,3,3.669836
885,2022-01-02-07:19:58,3,4,2.108760
886,2022-01-02-07:19:59,4,1,1.349061
887,2022-01-02-07:20:03,1,6,3.558473
888,2022-01-02-07:20:07,6,3,3.652306
889,2022-01-02-07:20:09,3,4,2.046573
890,2022-01-02-07:20:11,4,5,1.782230
891,2022-01-02-07:20:12,5,4,1.910183
892,2022-01-02-07:20:14,4,7,1.851281
893,2022-01-02-07:20:16,7,0,1.999768
894,2022-01-02-07:20:19,0,3,2.393404
895,2022-01-02-07:20:21,3,5,2.262668
896,2022-01-02-07:20:24,5,7,2.684224
897,2022-01-02-07:20:25,7,1,1.740284
898,2022-01-02-07:20:28,1,3,2.256579
899,2022-01-02-07:20:30,3,1,2.275756
