--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-07:09:04,2,5,1.484784
580,2022-01-02-07:09:07,5,7,2.602600
581,2022-01-02-07:09:09,7,5,2.592102
582,2022-01-02-07:09:13,5,6,3.060375
583,2022-01-02-07:09:16,6,0,3.441028
584,2022-01-02-07:09:18,0,7,1.924760
585,2022-01-02-07:09:20,7,0,1.933807
586,2022-01-02-07:09:22,0,5,1.842808
587,2022-01-02-07:09:25,5,6,3.088397
588,2022-01-02-07:09:28,6,5,3.064664
589,2022-01-02-07:09:30,5,4,1.727480
590,2022-01-02-07:09:31,4,7,1.837467
591,2022-01-02-07:09:33,7,1,1.669513
592,2022-01-02-07:09:35,1,7,1.637547
593,2022-01-02-07:09:39,7,6,3.961134
594,2022-01-02-07:09:42,6,1,3.541228
595,2022-01-02-07:09:44,1,3,2.212240
596,2022-01-02-07:09:47,3,1,2.199480
597,2022-01-02-07:09:50,1,6,3.565912
598,2022-01-02-07:09:54,6,0,3.486792
599,2022-01-02-07:09:56,0,5,1.865524
600,2022-01-02-07:09:58,5,7,2.577030
601,2022-01-02-07:10:01,7,5,2.575174
602,2022-01-02-07:10:03,5,7,2.598025
603,2022-01-02-07:10:06,7,5,2.539172
604,2022-01-02-07:10:07,5,2,1.526229
605,2022-01-02-07:10:10,2,6,3.072720
606,2022-01-02-07:10:14,6,2,3.100023
607,2022-01-02-07:10:15,2,0,1.691688
608,2022-01-02-07:10:16,0,1,0.992789
609,2022-01-02-07:10:18,1,2,1.959993
610,2022-01-02-07:10:20,2,1,1.937362
611,2022-01-02-07:10:21,1,0,1.051825
612,2022-01-02-07:10:23,0,5,1.878537
613,2022-01-02-07:10:26,5,6,3.107623
614,2022-01-02-07:10:29,6,2,3.069482
615,2022-01-02-07:10:31,2,5,1.533487
616,2022-01-02-07:10:34,5,6,3.058581
617,2022-01-02-07:10:37,6,0,3.444434
618,2022-01-02-07:10:39,0,4,1.510310
619,2022-01-02-07:10:40,4,1,1.327999
620,2022-01-02-07:10:42,1,7,1.659116
621,2022-01-02-07:10:46,7,6,4.012640
622,2022-01-02-07:10:49,6,4,3.420749
623,2022-01-02-07:10:53,4,6,3.437022
624,2022-01-02-07:10:56,6,0,3.428233
625,2022-01-02-07:10:58,0,7,1.931908
626,2022-01-02-07:11:00,7,4,1.910096
627,2022-01-02-07:11:02,4,2,1.752704
628,2022-01-02-07:11:03,2,4,1.755791
629,2022-01-02-07:11:05,4,0,1.534820
630,2022-01-02-07:11:08,0,6,3.451849
631,2022-01-02-07:11:12,6,3,3.661807
632,2022-01-02-07:11:14,3,7,2.105901
633,2022-01-02-07:11:18,7,6,4.010706
634,2022-01-02-07:11:22,6,0,3.441782
635,2022-01-02-07:11:23,0,1,0.985304
636,2022-01-02-07:11:25,1,5,1.943218
637,2022-01-02-07:11:27,5,7,2.565760
638,2022-01-02-07:11:30,7,5,2.611863
639,2022-01-02-07:11:31,5,2,1.528450
640,2022-01-02-07:11:34,2,6,3.127433
641,2022-01-02-07:11:38,6,3,3.651106
642,2022-01-02-07:11:40,3,4,2.124089
643,2022-01-02-07:11:42,4,3,2.134630
644,2022-01-02-07:11:44,3,7,2.109968
645,2022-01-02-07:11:46,7,4,1.893470
646,2022-01-02-07:11:48,4,0,1.480425
647,2022-01-02-07:11:50,0,5,1.864897
648,2022-01-02-07:11:52,5,3,2.139841
649,2022-01-02-07:11:54,3,1,2.194648
650,2022-01-02-07:11:56,1,3,2.197719
651,2022-01-02-07:11:59,3,2,2.607532
652,2022-01-02-07:12:01,2,7,2.560924
653,2022-01-02-07:12:03,7,1,1.656920
654,2022-01-02-07:12:04,1,4,1.321128
655,2022-01-02-07:12:06,4,0,1.520382
656,2022-01-02-07:12:08,0,2,1.718828
657,2022-01-02-07:12:09,2,5,1.481149
658,2022-01-02-07:12:11,5,3,2.164832
659,2022-01-02-07:12:13,3,5,2.160005
660,2022-01-02-07:12:15,5,4,1.741352
661,2022-01-02-07:12:17,4,2,1.764709
662,2022-01-02-07:12:19,2,7,2.576744
663,2022-01-02-07:12:22,7,5,2.567939
664,2022-01-02-07:12:24,5,0,1.851664
665,2022-01-02-07:12:27,0,6,3.472546
666,2022-01-02-07:12:31,6,1,3.539804
667,2022-01-02-07:12:33,1,3,2.243033
668,2022-01-02-07:12:35,3,5,2.186052
669,2022-01-02-07:12:38,5,7,2.569895
670,2022-01-02-07:12:40,7,1,1.694878
671,2022-01-02-07:12:42,1,2,1.965007
672,2022-01-02-07:12:43,2,4,1.725414
673,2022-01-02-07:12:45,4,5,1.738346
674,2022-01-02-07:12:47,5,3,2.191817
675,2022-01-02-07:12:49,3,5,2.161945
676,2022-01-02-07:12:52,5,7,2.585440
677,2022-01-02-07:12:54,7,0,1.926916
678,2022-01-02-07:12:56,0,3,2.340894
679,2022-01-02-07:13:00,3,6,3.652970
680,2022-01-02-07:13:04,6,7,4.042406
681,2022-01-02-07:13:06,7,2,2.596466
682,2022-01-02-07:13:08,2,1,1.974166
683,2022-01-02-07:13:10,1,5,1.938767
684,2022-01-02-07:13:13,5,6,3.082942
685,2022-01-02-07:13:17,6,4,3.433804
686,2022-01-02-07:13:18,4,1,1.328694
687,2022-01-02-07:13:20,1,5,1.909871
688,2022-01-02-07:13:22,5,2,1.483337
689,2022-01-02-07:13:23,2,0,1.719811
690,2022-01-02-07:13:25,0,2,1.731651
691,2022-01-02-07:13:27,2,4,1.771285
692,2022-01-02-07:13:29,4,3,2.152492
693,2022-01-02-07:13:31,3,4,2.126162
694,2022-01-02-07:13:33,4,5,1.742314
695,2022-01-02-07:13:35,5,1,1.961960
696,2022-01-02-07:13:38,1,6,3.614560
697,2022-01-02-07:13:42,6,5,3.115545
698,2022-01-02-07:13:45,5,6,3.031741
699,2022-01-02-07:13:48,6,4,3.432990
700,2022-01-02-07:13:51,4,6,3.450704
701,2022-01-02-07:13:55,6,5,3.081357
702,2022-01-02-07:13:56,5,2,1.488557
703,2022-01-02-07:13:59,2,6,3.063990
704,2022-01-02-07:14:03,6,1,3.556761
705,2022-01-02-07:14:05,1,2,2.010167
706,2022-01-02-07:14:08,2,6,3.094485
707,2022-01-02-07:14:11,6,3,3.639830
708,2022-01-02-07:14:14,3,1,2.209718
709,2022-01-02-07:14:15,1,7,1.666136
710,2022-01-02-07:14:17,7,4,1.840682
711,2022-01-02-07:14:19,4,0,1.557588
712,2022-01-02-07:14:21,0,2,1.809042
713,2022-01-02-07:14:22,2,5,1.490232
714,2022-01-02-07:14:24,5,1,1.935429
715,2022-01-02-07:14:25,1,0,1.031834
716,2022-01-02-07:14:28,0,6,3.435811
717,2022-01-02-07:14:32,6,4,3.447018
718,2022-01-02-07:14:34,4,3,2.128195
719,2022-01-02-07:14:36,3,7,2.149726
720,2022-01-02-07:14:39,7,5,2.564441
721,2022-01-02-07:14:42,5,6,3.115226
722,2022-01-02-07:14:45,6,2,3.095548
723,2022-01-02-07:14:47,2,3,2.571900
724,2022-01-02-07:14:50,3,4,2.110185
725,2022-01-02-07:14:51,4,1,1.322522
726,2022-01-02-07:14:52,1,4,1.330607
727,2022-01-02-07:14:54,4,7,1.856261
728,2022-01-02-07:14:57,7,5,2.556763
729,2022-01-02-07:14:59,5,0,1.858248
730,2022-01-02-07:15:01,0,3,2.409942
731,2022-01-02-07:15:03,3,5,2.169066
732,2022-01-02-07:15:05,5,0,1.847888
733,2022-01-02-07:15:07,0,7,1.895511
734,2022-01-02-07:15:11,7,6,4.025835
735,2022-01-02-07:15:14,6,4,3.473540
736,2022-01-02-07:15:16,4,5,1.764192
737,2022-01-02-07:15:18,5,3,2.176060
738,2022-01-02-07:15:20,3,4,2.127547
739,2022-01-02-07:15:22,4,2,1.764877
740,2022-01-02-07:15:25,2,3,2.559502
741,2022-01-02-07:15:27,3,0,2.406489
742,2022-01-02-07:15:29,0,4,1.524117
743,2022-01-02-07:15:30,4,1,1.287561
744,2022-01-02-07:15:32,1,2,1.973042
745,2022-01-02-07:15:34,2,1,1.942420
746,2022-01-02-07:15:37,1,6,3.558252
747,2022-01-02-07:15:41,6,3,3.661822
748,2022-01-02-07:15:43,3,4,2.178753
749,2022-01-02-07:15:45,4,2,1.853714
750,2022-01-02-07:15:48,2,6,3.134999
751,2022-01-02-07:15:51,6,5,3.111861
752,2022-01-02-07:15:53,5,1,1.920033
753,2022-01-02-07:15:55,1,2,1.957425
754,2022-01-02-07:15:58,2,6,3.051995
755,2022-01-02-07:16:01,6,2,3.120826
756,2022-01-02-07:16:03,2,1,1.964807
757,2022-01-02-07:16:06,1,3,2.229649
758,2022-01-02-07:16:08,3,4,2.103374
759,2022-01-02-07:16:09,4,5,1.773626
760,2022-01-02-07:16:11,5,2,1.513231
761,2022-01-02-07:16:14,2,3,2.571258
762,2022-01-02-07:16:16,3,7,2.126307
763,2022-01-02-07:16:20,7,6,4.017064
764,2022-01-02-07:16:23,6,1,3.535487
765,2022-01-02-07:16:25,1,4,1.323698
766,2022-01-02-07:16:26,4,1,1.293006
767,2022-01-02-07:16:28,1,7,1.651639
768,2022-01-02-07:16:30,7,2,2.573495
769,2022-01-02-07:16:33,2,7,2.572294
770,2022-01-02-07:16:34,7,1,1.663388
771,2022-01-02-07:16:36,1,2,1.960177
772,2022-01-02-07:16:39,2,3,2.576364
773,2022-01-02-07:16:41,3,0,2.373986
774,2022-01-02-07:16:43,0,5,1.867886
775,2022-01-02-07:16:45,5,1,1.927198
776,2022-01-02-07:16:46,1,0,1.030053
777,2022-01-02-07:16:47,0,1,1.058040
778,2022-01-02-07:16:48,1,4,1.294450
779,2022-01-02-07:16:50,4,7,1.917485
780,2022-01-02-07:16:54,7,6,4.036369
781,2022-01-02-07:16:58,6,1,3.503801
782,2022-01-02-07:17:00,1,2,1.991414
783,2022-01-02-07:17:02,2,1,1.949376
784,2022-01-02-07:17:03,1,0,1.028423
785,2022-01-02-07:17:04,0,4,1.530286
786,2022-01-02-07:17:06,4,7,1.897837
787,2022-01-02-07:17:08,7,0,1.941972
788,2022-01-02-07:17:09,0,1,0.981034
789,2022-01-02-07:17:11,1,2,1.940963
790,2022-01-02-07:17:14,2,6,3.109913
791,2022-01-02-07:17:18,6,0,3.454926
792,2022-01-02-07:17:20,0,3,2.389635
793,2022-01-02-07:17:24,3,6,3.651713
794,2022-01-02-07:17:27,6,1,3.554272
795,2022-01-02-07:17:29,1,4,1.328286
796,2022-01-02-07:17:30,4,5,1.751745
797,2022-01-02-07:17:32,5,1,1.900306
798,2022-01-02-07:17:36,1,6,3.562563
799,2022-01-02-07:17:39,6,5,3.061222
800,2022-01-02-07:17:40,5,2,1.539028
801,2022-01-02-07:17:42,2,0,1.719109
802,2022-01-02-07:17:44,0,7,1.929802
803,2022-01-02-07:17:46,7,1,1.647961
804,2022-01-02-07:17:47,1,4,1.301171
805,2022-01-02-07:17:49,4,5,1.771980
806,2022-01-02-07:17:51,5,4,1.761722
807,2022-01-02-07:17:54,4,6,3.465233
808,2022-01-02-07:17:57,6,2,3.201531
809,2022-01-02-07:17:59,2,5,1.521380
810,2022-01-02-07:18:01,5,1,1.989297
811,2022-01-02-07:18:03,1,5,2.034365
812,2022-01-02-07:18:06,5,6,3.077661
813,2022-01-02-07:18:09,6,3,3.615558
814,2022-01-02-07:18:12,3,5,2.168064
815,2022-01-02-07:18:14,5,0,1.856102
816,2022-01-02-07:18:15,0,1,1.051877
817,2022-01-02-07:18:16,1,5,1.900373
818,2022-01-02-07:18:20,5,6,3.091736
819,2022-01-02-07:18:23,6,1,3.523748
820,2022-01-02-07:18:25,1,7,1.694934
821,2022-01-02-07:18:26,7,1,1.692870
822,2022-01-02-07:18:29,1,3,2.230731
823,2022-01-02-07:18:32,3,6,3.654578
824,2022-01-02-07:18:35,6,2,3.042512
825,2022-01-02-07:18:38,2,6,3.072198
826,2022-01-02-07:18:42,6,0,3.438061
827,2022-01-02-07:18:44,0,2,1.739811
828,2022-01-02-07:18:47,2,6,3.066781
829,2022-01-02-07:18:50,6,5,3.090084
830,2022-01-02-07:18:52,5,0,1.873635
831,2022-01-02-07:18:54,0,3,2.379745
832,2022-01-02-07:18:56,3,4,2.161398
833,2022-01-02-07:18:58,4,0,1.535546
834,2022-01-02-07:19:00,0,7,1.930624
835,2022-01-02-07:19:02,7,0,1.958947
836,2022-01-02-07:19:04,0,7,1.930128
837,2022-01-02-07:19:06,7,5,2.614089
838,2022-01-02-07:19:08,5,2,1.601092
839,2022-01-02-07:19:10,2,1,1.957964
840,2022-01-02-07:19:12,1,3,2.244348
841,2022-01-02-07:19:14,3,7,2.123757
842,2022-01-02-07:19:16,7,0,1.928094
843,2022-01-02-07:19:18,0,3,2.367884
844,2022-01-02-07:19:21,3,4,2.100627
845,2022-01-02-07:19:22,4,7,1.868991
846,2022-01-02-07:19:25,7,5,2.598002
847,2022-01-02-07:19:28,5,7,2.573766
848,2022-01-02-07:19:30,7,5,2.598135
849,2022-01-02-07:19:32,5,3,2.170255
850,2022-01-02-07:19:34,3,7,2.138926
851,2022-01-02-07:19:36,7,0,1.937219
852,2022-01-02-07:19:38,0,5,1.892146
853,2022-01-02-07:19:40,5,0,1.857057
854,2022-01-02-07:19:43,0,3,2.390602
855,2022-01-02-07:19:46,3,6,3.644834
856,2022-01-02-07:19:50,6,4,3.439868
857,2022-01-02-07:19:51,4,2,1.789249
858,2022-01-02-07:19:54,2,3,2.575950
859,2022-01-02-07:19:57,3,2,2.569443
860,2022-01-02-07:19:58,2,4,1.794131
861,2022-01-02-07:20:00,4,5,1.745074
862,2022-01-02-07:20:02,5,0,1.901067
863,2022-01-02-07:20:04,0,7,1.920868
864,2022-01-02-07:20:06,7,1,1.696867
865,2022-01-02-07:20:09,1,6,3.561715
866,2022-01-02-07:20:13,6,0,3.423015
867,2022-01-02-07:20:15,0,7,1.917223
868,2022-01-02-07:20:17,7,2,2.588729
869,2022-01-02-07:20:20,2,3,2.590987
870,2022-01-02-07:20:23,3,6,3.631698
871,2022-01-02-07:20:27,6,0,3.459005
872,2022-01-02-07:20:28,0,4,1.510351
