--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-08:38:45,3,2,2.679783
580,2022-01-02-08:38:47,2,4,1.764995
581,2022-01-02-08:38:48,4,1,1.329708
582,2022-01-02-08:38:50,1,2,1.962693
583,2022-01-02-08:38:52,2,0,1.715695
584,2022-01-02-08:38:54,0,4,1.522948
585,2022-01-02-08:38:57,4,6,3.448138
586,2022-01-02-08:39:01,6,7,3.976601
587,2022-01-02-08:39:04,7,2,2.563404
588,2022-01-02-08:39:05,2,5,1.525741
589,2022-01-02-08:39:08,5,7,2.596814
590,2022-01-02-08:39:10,7,6,2.590749
591,2022-01-02-08:39:14,6,2,3.665890
592,2022-01-02-08:39:18,2,5,3.603887
593,2022-01-02-08:39:20,5,6,2.754334
594,2022-01-02-08:39:25,6,2,4.133538
595,2022-01-02-08:39:28,2,5,3.604217
596,2022-01-02-08:39:30,5,0,1.839426
597,2022-01-02-08:39:31,0,1,1.077744
598,2022-01-02-08:39:33,1,7,1.719486
599,2022-01-02-08:39:35,7,4,1.948925
600,2022-01-02-08:39:36,4,1,1.326482
601,2022-01-02-08:39:37,1,0,1.055201
602,2022-01-02-08:39:38,0,1,1.034211
603,2022-01-02-08:39:39,1,4,1.325852
604,2022-01-02-08:39:44,4,2,4.073724
605,2022-01-02-08:39:47,2,5,3.784916
606,2022-01-02-08:39:49,5,0,1.973371
607,2022-01-02-08:39:52,0,3,2.439308
608,2022-01-02-08:39:56,3,2,4.203232
609,2022-01-02-08:40:00,2,0,3.920300
610,2022-01-02-08:40:01,0,1,1.059736
611,2022-01-02-08:40:03,1,2,1.957555
612,2022-01-02-08:40:05,2,7,2.592704
613,2022-01-02-08:40:07,7,4,1.848788
614,2022-01-02-08:40:09,4,1,1.340291
615,2022-01-02-08:40:12,1,3,3.502977
616,2022-01-02-08:40:16,3,4,3.453987
617,2022-01-02-08:40:17,4,0,1.526592
618,2022-01-02-08:40:21,0,6,3.468867
619,2022-01-02-08:40:24,6,2,3.144402
620,2022-01-02-08:40:26,2,1,2.040717
621,2022-01-02-08:40:27,1,4,1.324925
622,2022-01-02-08:40:28,4,1,1.344060
623,2022-01-02-08:40:32,1,6,3.562016
624,2022-01-02-08:40:35,6,4,3.465085
625,2022-01-02-08:40:37,4,0,1.525324
626,2022-01-02-08:40:38,0,1,1.064296
627,2022-01-02-08:40:40,1,7,1.736270
628,2022-01-02-08:40:42,7,2,2.567074
629,2022-01-02-08:40:45,2,3,2.607951
630,2022-01-02-08:40:47,3,1,2.286121
631,2022-01-02-08:40:49,1,2,1.967216
632,2022-01-02-08:40:52,2,7,2.632696
633,2022-01-02-08:40:55,7,3,3.329734
634,2022-01-02-08:40:58,3,0,2.597177
635,2022-01-02-08:41:00,0,3,2.541529
636,2022-01-02-08:41:03,3,1,2.349076
637,2022-01-02-08:41:05,1,3,2.225101
638,2022-01-02-08:41:07,3,1,2.324008
639,2022-01-02-08:41:09,1,5,2.028738
640,2022-01-02-08:41:11,5,0,1.892404
641,2022-01-02-08:41:13,0,2,1.720555
642,2022-01-02-08:41:16,2,3,3.317033
643,2022-01-02-08:41:20,3,7,3.867445
644,2022-01-02-08:41:23,7,5,2.692116
645,2022-01-02-08:41:27,5,2,3.837357
646,2022-01-02-08:41:30,2,5,3.686619
647,2022-01-02-08:41:33,5,4,2.234451
648,2022-01-02-08:41:34,4,7,1.849915
649,2022-01-02-08:41:37,7,5,2.800515
650,2022-01-02-08:41:40,5,3,3.034809
651,2022-01-02-08:41:44,3,7,3.829283
652,2022-01-02-08:41:48,7,3,4.247910
653,2022-01-02-08:41:52,3,0,3.401020
654,2022-01-02-08:41:54,0,5,1.919737
655,2022-01-02-08:41:55,5,4,1.844561
656,2022-01-02-08:41:57,4,1,1.331396
657,2022-01-02-08:41:58,1,0,1.022132
658,2022-01-02-08:42:00,0,7,1.949477
659,2022-01-02-08:42:02,7,0,1.990589
660,2022-01-02-08:42:04,0,5,1.944383
661,2022-01-02-08:42:06,5,7,2.602279
662,2022-01-02-08:42:09,7,4,3.095425
663,2022-01-02-08:42:11,4,0,1.519530
664,2022-01-02-08:42:12,0,1,1.095436
665,2022-01-02-08:42:14,1,2,2.077290
666,2022-01-02-08:42:17,2,6,3.150411
667,2022-01-02-08:42:20,6,5,3.112697
668,2022-01-02-08:42:22,5,2,1.583086
669,2022-01-02-08:42:23,2,5,1.531196
670,2022-01-02-08:42:27,5,6,3.114428
671,2022-01-02-08:42:30,6,1,3.648128
672,2022-01-02-08:42:32,1,2,2.013219
673,2022-01-02-08:42:34,2,1,1.943300
674,2022-01-02-08:42:35,1,0,1.061141
675,2022-01-02-08:42:39,0,3,3.312871
676,2022-01-02-08:42:42,3,4,3.545085
677,2022-01-02-08:42:43,4,1,1.301355
678,2022-01-02-08:42:46,1,6,2.664198
679,2022-01-02-08:42:48,6,3,2.009259
680,2022-01-02-08:42:52,3,2,4.224742
681,2022-01-02-08:42:54,2,4,1.829148
682,2022-01-02-08:42:57,4,2,3.342524
683,2022-01-02-08:42:59,2,1,2.008743
684,2022-01-02-08:43:01,1,0,1.120933
685,2022-01-02-08:43:03,0,7,1.948763
686,2022-01-02-08:43:05,7,3,2.254091
687,2022-01-02-08:43:07,3,1,2.373085
688,2022-01-02-08:43:08,1,0,1.047897
689,2022-01-02-08:43:12,0,6,3.510143
690,2022-01-02-08:43:15,6,4,3.551567
691,2022-01-02-08:43:17,4,0,1.552925
692,2022-01-02-08:43:18,0,4,1.534122
693,2022-01-02-08:43:20,4,7,1.858509
694,2022-01-02-08:43:23,7,5,2.977754
695,2022-01-02-08:43:27,5,2,3.640755
696,2022-01-02-08:43:29,2,4,1.819020
697,2022-01-02-08:43:31,4,3,2.137709
698,2022-01-02-08:43:34,3,0,3.416386
699,2022-01-02-08:43:36,0,5,1.961928
700,2022-01-02-08:43:38,5,0,1.894195
701,2022-01-02-08:43:40,0,7,1.920526
702,2022-01-02-08:43:44,7,4,4.035099
703,2022-01-02-08:43:48,4,1,3.745207
704,2022-01-02-08:43:49,1,4,1.330032
705,2022-01-02-08:43:50,4,1,1.294616
706,2022-01-02-08:43:52,1,7,1.662072
707,2022-01-02-08:43:55,7,5,2.636689
708,2022-01-02-08:43:57,5,1,1.969479
709,2022-01-02-08:43:58,1,4,1.326833
710,2022-01-02-08:44:00,4,5,1.804099
711,2022-01-02-08:44:02,5,0,2.035858
712,2022-01-02-08:44:04,0,7,1.953762
713,2022-01-02-08:44:06,7,2,2.598479
714,2022-01-02-08:44:08,2,0,1.750800
715,2022-01-02-08:44:10,0,4,1.530119
716,2022-01-02-08:44:11,4,1,1.372524
717,2022-01-02-08:44:13,1,7,1.708231
718,2022-01-02-08:44:15,7,0,2.307474
719,2022-01-02-08:44:16,0,1,1.061752
720,2022-01-02-08:44:17,1,4,1.287517
721,2022-01-02-08:44:21,4,6,3.446837
722,2022-01-02-08:44:23,6,7,2.634906
723,2022-01-02-08:44:26,7,5,2.705831
724,2022-01-02-08:44:28,5,1,1.927123
725,2022-01-02-08:44:31,1,6,2.805586
726,2022-01-02-08:44:34,6,0,2.874593
727,2022-01-02-08:44:36,0,5,2.021036
728,2022-01-02-08:44:39,5,6,3.182753
729,2022-01-02-08:44:43,6,3,3.721243
730,2022-01-02-08:44:47,3,2,4.252700
731,2022-01-02-08:44:49,2,4,1.829014
732,2022-01-02-08:44:52,4,5,3.559397
733,2022-01-02-08:44:54,5,2,1.663482
734,2022-01-02-08:44:56,2,4,1.809024
735,2022-01-02-08:44:58,4,3,2.055234
736,2022-01-02-08:45:01,3,2,2.672221
737,2022-01-02-08:45:02,2,5,1.544309
738,2022-01-02-08:45:04,5,0,1.905505
739,2022-01-02-08:45:06,0,5,1.976054
740,2022-01-02-08:45:09,5,7,2.634265
741,2022-01-02-08:45:11,7,6,2.570419
742,2022-01-02-08:45:15,6,5,3.457473
743,2022-01-02-08:45:17,5,0,1.890704
744,2022-01-02-08:45:18,0,1,1.062789
745,2022-01-02-08:45:19,1,0,1.061515
746,2022-01-02-08:45:21,0,3,2.424280
747,2022-01-02-08:45:26,3,2,4.392421
748,2022-01-02-08:45:30,2,7,4.415381
749,2022-01-02-08:45:32,7,0,2.036431
750,2022-01-02-08:45:33,0,1,1.048241
751,2022-01-02-08:45:34,1,4,1.347836
752,2022-01-02-08:45:36,4,2,1.889619
753,2022-01-02-08:45:39,2,7,2.632389
754,2022-01-02-08:45:41,7,5,2.601190
755,2022-01-02-08:45:45,5,6,3.102348
756,2022-01-02-08:45:48,6,4,3.595935
757,2022-01-02-08:45:50,4,2,1.940218
758,2022-01-02-08:45:52,2,4,1.758830
759,2022-01-02-08:45:54,4,3,2.089796
760,2022-01-02-08:45:56,3,1,2.467222
761,2022-01-02-08:45:59,1,6,2.633632
762,2022-01-02-08:46:02,6,5,2.693182
763,2022-01-02-08:46:04,5,0,1.942024
764,2022-01-02-08:46:06,0,7,1.924198
765,2022-01-02-08:46:08,7,6,2.752606
766,2022-01-02-08:46:11,6,5,2.904358
767,2022-01-02-08:46:14,5,7,2.601678
768,2022-01-02-08:46:17,7,0,3.072057
769,2022-01-02-08:46:20,0,6,2.837193
770,2022-01-02-08:46:23,6,7,3.398878
771,2022-01-02-08:46:26,7,6,2.592328
772,2022-01-02-08:46:29,6,3,3.673646
773,2022-01-02-08:46:32,3,0,2.353299
774,2022-01-02-08:46:33,0,4,1.538968
775,2022-01-02-08:46:35,4,2,2.056740
776,2022-01-02-08:46:38,2,7,2.558186
777,2022-01-02-08:46:42,7,3,4.176878
778,2022-01-02-08:46:45,3,5,3.180755
779,2022-01-02-08:46:47,5,0,1.955071
780,2022-01-02-08:46:48,0,1,1.045488
781,2022-01-02-08:46:50,1,7,1.732973
782,2022-01-02-08:46:54,7,6,4.056278
783,2022-01-02-08:46:58,6,4,3.468550
784,2022-01-02-08:47:01,4,6,3.443606
785,2022-01-02-08:47:04,6,2,3.204640
786,2022-01-02-08:47:06,2,4,1.749151
787,2022-01-02-08:47:08,4,3,2.121977
788,2022-01-02-08:47:10,3,1,2.351214
789,2022-01-02-08:47:12,1,0,1.097658
790,2022-01-02-08:47:13,0,1,1.098420
791,2022-01-02-08:47:15,1,3,2.413559
792,2022-01-02-08:47:17,3,5,2.250097
793,2022-01-02-08:47:19,5,2,1.621829
794,2022-01-02-08:47:21,2,0,1.738079
795,2022-01-02-08:47:23,0,5,1.918727
796,2022-01-02-08:47:26,5,3,3.025737
797,2022-01-02-08:47:28,3,2,2.632704
798,2022-01-02-08:47:31,2,6,3.070851
799,2022-01-02-08:47:35,6,1,3.899086
800,2022-01-02-08:47:37,1,2,2.000001
801,2022-01-02-08:47:39,2,4,1.818477
802,2022-01-02-08:47:41,4,0,1.525668
803,2022-01-02-08:47:42,0,4,1.519092
804,2022-01-02-08:47:46,4,6,3.557589
805,2022-01-02-08:47:49,6,4,3.652803
806,2022-01-02-08:47:51,4,2,2.161680
807,2022-01-02-08:47:54,2,1,2.123430
808,2022-01-02-08:47:56,1,2,1.998610
809,2022-01-02-08:47:59,2,6,3.229636
810,2022-01-02-08:48:03,6,4,3.788775
811,2022-01-02-08:48:04,4,0,1.577180
812,2022-01-02-08:48:06,0,7,1.941868
813,2022-01-02-08:48:08,7,1,1.677407
814,2022-01-02-08:48:10,1,5,1.927033
815,2022-01-02-08:48:12,5,0,1.926701
816,2022-01-02-08:48:14,0,7,1.927665
817,2022-01-02-08:48:16,7,0,1.964519
818,2022-01-02-08:48:18,0,5,2.127733
819,2022-01-02-08:48:21,5,6,2.842912
820,2022-01-02-08:48:23,6,1,2.744140
821,2022-01-02-08:48:26,1,6,2.694019
822,2022-01-02-08:48:29,6,1,2.744643
823,2022-01-02-08:48:30,1,4,1.352322
824,2022-01-02-08:48:31,4,1,1.316940
825,2022-01-02-08:48:32,1,0,1.049947
826,2022-01-02-08:48:35,0,3,2.373578
827,2022-01-02-08:48:38,3,7,3.249102
828,2022-01-02-08:48:41,7,0,3.113833
829,2022-01-02-08:48:45,0,6,3.599918
830,2022-01-02-08:48:48,6,2,3.322415
831,2022-01-02-08:48:50,2,4,1.803189
832,2022-01-02-08:48:51,4,0,1.525649
833,2022-01-02-08:48:54,0,6,2.857783
834,2022-01-02-08:48:56,6,3,2.060111
835,2022-01-02-08:48:58,3,6,2.029674
836,2022-01-02-08:49:02,6,2,3.408085
837,2022-01-02-08:49:05,2,3,2.960489
838,2022-01-02-08:49:08,3,7,3.301593
839,2022-01-02-08:49:11,7,4,3.181352
840,2022-01-02-08:49:15,4,1,3.923924
841,2022-01-02-08:49:17,1,5,2.090717
842,2022-01-02-08:49:19,5,2,1.825821
843,2022-01-02-08:49:21,2,4,1.874217
844,2022-01-02-08:49:23,4,7,1.989574
845,2022-01-02-08:49:25,7,3,2.235314
846,2022-01-02-08:49:29,3,2,4.231337
847,2022-01-02-08:49:32,2,6,3.108613
848,2022-01-02-08:49:36,6,0,3.443458
849,2022-01-02-08:49:38,0,7,1.992106
850,2022-01-02-08:49:42,7,6,3.989944
851,2022-01-02-08:49:45,6,5,3.143956
852,2022-01-02-08:49:48,5,3,3.012220
853,2022-01-02-08:49:52,3,6,3.452618
854,2022-01-02-08:49:54,6,5,2.870202
855,2022-01-02-08:49:56,5,0,1.950978
856,2022-01-02-08:49:58,0,2,1.808453
857,2022-01-02-08:50:00,2,1,1.984965
858,2022-01-02-08:50:01,1,0,1.034335
859,2022-01-02-08:50:03,0,4,1.533432
860,2022-01-02-08:50:04,4,0,1.519927
861,2022-01-02-08:50:06,0,2,1.700618
862,2022-01-02-08:50:08,2,1,2.016311
863,2022-01-02-08:50:10,1,3,2.245228
864,2022-01-02-08:50:13,3,1,2.345053
865,2022-01-02-08:50:16,1,3,3.452692
866,2022-01-02-08:50:19,3,5,2.947824
867,2022-01-02-08:50:21,5,3,2.145208
868,2022-01-02-08:50:23,3,1,2.351061
869,2022-01-02-08:50:26,1,5,2.115580
870,2022-01-02-08:50:28,5,7,2.624953
871,2022-01-02-08:50:31,7,5,2.652520
872,2022-01-02-08:50:34,5,6,3.185634
873,2022-01-02-08:50:37,6,5,3.231389
874,2022-01-02-08:50:40,5,7,2.529077
875,2022-01-02-08:50:42,7,5,2.724466
876,2022-01-02-08:50:44,5,2,1.597214
877,2022-01-02-08:50:47,2,7,2.517521
878,2022-01-02-08:50:50,7,4,3.354647
879,2022-01-02-08:50:52,4,0,1.547983
880,2022-01-02-08:50:53,0,4,1.555161
881,2022-01-02-08:50:55,4,5,1.750346
882,2022-01-02-08:50:57,5,4,1.989392
883,2022-01-02-08:50:59,4,2,1.860862
884,2022-01-02-08:51:02,2,6,3.261912
885,2022-01-02-08:51:05,6,3,3.227405
886,2022-01-02-08:51:09,3,6,3.585972
887,2022-01-02-08:51:12,6,0,2.805864
888,2022-01-02-08:51:13,0,1,1.086616
889,2022-01-02-08:51:15,1,2,1.983798
890,2022-01-02-08:51:16,2,5,1.517133
891,2022-01-02-08:51:18,5,0,1.862884
892,2022-01-02-08:51:20,0,4,1.532181
893,2022-01-02-08:51:22,4,6,2.592257
894,2022-01-02-08:51:25,6,7,2.596490
895,2022-01-02-08:51:27,7,0,1.969089
896,2022-01-02-08:51:28,0,2,1.726026
897,2022-01-02-08:51:31,2,7,2.546434
898,2022-01-02-08:51:34,7,4,3.071816
899,2022-01-02-08:51:36,4,2,1.887648
900,2022-01-02-08:51:37,2,5,1.523150
901,2022-01-02-08:51:41,5,4,3.367948
902,2022-01-02-08:51:44,4,7,3.089085
903,2022-01-02-08:51:47,7,3,3.319617
904,2022-01-02-08:51:50,3,7,3.246830
905,2022-01-02-08:51:53,7,5,2.605832
906,2022-01-02-08:51:55,5,0,2.097197
907,2022-01-02-08:51:58,0,3,2.387592
908,2022-01-02-08:52:00,3,2,2.640065
909,2022-01-02-08:52:03,2,6,3.133402
910,2022-01-02-08:52:07,6,3,3.839777
911,2022-01-02-08:52:10,3,0,2.391688
912,2022-01-02-08:52:12,0,3,2.618620
913,2022-01-02-08:52:15,3,2,2.737982
914,2022-01-02-08:52:18,2,6,3.044730
915,2022-01-02-08:52:21,6,4,2.594238
916,2022-01-02-08:52:23,4,3,2.069954
917,2022-01-02-08:52:26,3,7,3.359144
918,2022-01-02-08:52:29,7,2,2.688117
919,2022-01-02-08:52:31,2,7,2.531494
920,2022-01-02-08:52:34,7,2,2.556656
921,2022-01-02-08:52:36,2,7,2.593870
922,2022-01-02-08:52:38,7,4,1.894679
923,2022-01-02-08:52:40,4,2,1.855320
924,2022-01-02-08:52:43,2,7,2.600305
925,2022-01-02-08:52:45,7,5,2.663580
926,2022-01-02-08:52:47,5,4,1.759549
927,2022-01-02-08:52:48,4,1,1.323396
928,2022-01-02-08:52:50,1,5,1.929478
929,2022-01-02-08:52:52,5,1,1.925235
930,2022-01-02-08:52:55,1,6,2.755063
931,2022-01-02-08:52:58,6,5,2.698553
932,2022-01-02-08:53:00,5,0,1.963483
933,2022-01-02-08:53:01,0,4,1.528112
934,2022-01-02-08:53:03,4,5,1.796983
935,2022-01-02-08:53:06,5,6,3.081193
936,2022-01-02-08:53:09,6,7,2.619223
937,2022-01-02-08:53:12,7,1,3.442760
938,2022-01-02-08:53:16,1,3,3.433890
939,2022-01-02-08:53:19,3,7,3.817640
940,2022-01-02-08:53:21,7,1,1.775396
941,2022-01-02-08:53:23,1,7,1.729825
942,2022-01-02-08:53:27,7,6,4.007905
943,2022-01-02-08:53:30,6,2,3.067995
944,2022-01-02-08:53:32,2,0,1.763180
945,2022-01-02-08:53:35,0,6,3.446433
946,2022-01-02-08:53:38,6,5,3.142803
947,2022-01-02-08:53:42,5,6,3.158404
948,2022-01-02-08:53:45,6,3,3.771864
949,2022-01-02-08:53:50,3,2,4.348411
950,2022-01-02-08:53:54,2,6,4.095863
951,2022-01-02-08:53:56,6,7,2.623140
952,2022-01-02-08:53:58,7,1,1.720983
953,2022-01-02-08:53:59,1,4,1.332278
954,2022-01-02-08:54:03,4,6,3.460687
955,2022-01-02-08:54:06,6,0,3.473160
956,2022-01-02-08:54:07,0,1,1.096862
957,2022-01-02-08:54:09,1,4,1.302946
958,2022-01-02-08:54:11,4,2,1.818463
959,2022-01-02-08:54:14,2,6,3.237326
960,2022-01-02-08:54:17,6,2,3.299305
961,2022-01-02-08:54:19,2,4,1.832516
962,2022-01-02-08:54:22,4,2,3.345965
963,2022-01-02-08:54:24,2,0,1.724741
964,2022-01-02-08:54:26,0,2,1.708830
965,2022-01-02-08:54:29,2,3,3.270523
966,2022-01-02-08:54:32,3,5,3.124794
967,2022-01-02-08:54:34,5,1,2.092003
968,2022-01-02-08:54:36,1,2,1.952717
969,2022-01-02-08:54:39,2,3,2.598048
970,2022-01-02-08:54:41,3,2,2.621052
971,2022-01-02-08:54:43,2,0,1.737407
972,2022-01-02-08:54:45,0,2,1.735244
973,2022-01-02-08:54:48,2,6,3.130870
974,2022-01-02-08:54:51,6,4,3.233688
975,2022-01-02-08:54:55,4,2,3.292708
976,2022-01-02-08:54:56,2,5,1.556163
977,2022-01-02-08:54:59,5,6,2.752597
978,2022-01-02-08:55:01,6,3,1.978485
979,2022-01-02-08:55:03,3,4,2.094237
980,2022-01-02-08:55:05,4,2,1.793891
981,2022-01-02-08:55:06,2,0,1.716511
982,2022-01-02-08:55:08,0,2,1.760911
983,2022-01-02-08:55:10,2,5,1.488187
984,2022-01-02-08:55:11,5,2,1.626156
985,2022-01-02-08:55:14,2,6,3.104649
986,2022-01-02-08:55:17,6,0,2.855684
987,2022-01-02-08:55:21,0,6,3.483202
988,2022-01-02-08:55:24,6,0,3.439744
989,2022-01-02-08:55:26,0,7,1.912487
990,2022-01-02-08:55:28,7,3,2.231092
991,2022-01-02-08:55:31,3,5,2.671548
992,2022-01-02-08:55:34,5,3,3.365943
993,2022-01-02-08:55:38,3,7,3.841266
994,2022-01-02-08:55:41,7,5,2.950445
995,2022-01-02-08:55:43,5,0,1.941978
996,2022-01-02-08:55:45,0,5,1.951783
997,2022-01-02-08:55:48,5,7,2.570818
998,2022-01-02-08:55:50,7,6,2.625430
999,2022-01-02-08:55:53,6,5,3.183188
1000,2022-01-02-08:55:56,5,3,3.044898
1001,2022-01-02-08:56:00,3,5,3.242750
1002,2022-01-02-08:56:02,5,1,1.928736
1003,2022-01-02-08:56:03,1,4,1.300847
1004,2022-01-02-08:56:05,4,7,1.914569
1005,2022-01-02-08:56:08,7,5,2.978761
1006,2022-01-02-08:56:10,5,4,1.942095
1007,2022-01-02-08:56:12,4,5,1.798518
1008,2022-01-02-08:56:14,5,3,2.305838
1009,2022-01-02-08:56:16,3,1,2.294012
1010,2022-01-02-08:56:18,1,2,1.942700
1011,2022-01-02-08:56:21,2,7,2.589075
1012,2022-01-02-08:56:23,7,2,2.606321
1013,2022-01-02-08:56:26,2,3,2.631442
1014,2022-01-02-08:56:28,3,4,2.085829
1015,2022-01-02-08:56:30,4,3,2.134981
1016,2022-01-02-08:56:32,3,5,2.298468
1017,2022-01-02-08:56:34,5,2,1.571030
1018,2022-01-02-08:56:36,2,4,1.783036
1019,2022-01-02-08:56:38,4,5,1.760144
1020,2022-01-02-08:56:40,5,0,2.054810
1021,2022-01-02-08:56:42,0,5,2.051179
1022,2022-01-02-08:56:45,5,3,3.301696
1023,2022-01-02-08:56:48,3,2,3.126836
1024,2022-01-02-08:56:51,2,7,2.546166
1025,2022-01-02-08:56:53,7,5,2.646481
1026,2022-01-02-08:56:56,5,3,2.493259
1027,2022-01-02-08:56:58,3,2,2.645931
1028,2022-01-02-08:57:00,2,4,1.793894
1029,2022-01-02-08:57:02,4,0,1.525797
1030,2022-01-02-08:57:03,0,4,1.541635
1031,2022-01-02-08:57:05,4,5,1.754276
1032,2022-01-02-08:57:07,5,1,2.046759
1033,2022-01-02-08:57:08,1,4,1.328950
1034,2022-01-02-08:57:11,4,3,2.058139
1035,2022-01-02-08:57:13,3,5,2.357309
1036,2022-01-02-08:57:15,5,1,2.132349
1037,2022-01-02-08:57:18,1,6,2.627129
1038,2022-01-02-08:57:21,6,4,2.946921
1039,2022-01-02-08:57:23,4,7,1.926567
1040,2022-01-02-08:57:25,7,5,2.599329
1041,2022-01-02-08:57:28,5,3,3.011084
1042,2022-01-02-08:57:31,3,5,3.022796
1043,2022-01-02-08:57:34,5,4,3.277202
1044,2022-01-02-08:57:38,4,0,3.721199
1045,2022-01-02-08:57:41,0,3,2.814984
1046,2022-01-02-08:57:43,3,5,2.396957
1047,2022-01-02-08:57:47,5,2,3.747943
1048,2022-01-02-08:57:51,2,3,4.367513
1049,2022-01-02-08:57:53,3,6,1.998133
1050,2022-01-02-08:57:57,6,7,3.415478
1051,2022-01-02-08:58:00,7,1,3.226088
1052,2022-01-02-08:58:02,1,5,1.927594
1053,2022-01-02-08:58:04,5,0,2.097815
1054,2022-01-02-08:58:06,0,2,1.753481
1055,2022-01-02-08:58:07,2,5,1.546256
1056,2022-01-02-08:58:09,5,4,1.768920
1057,2022-01-02-08:58:11,4,7,1.941662
1058,2022-01-02-08:58:14,7,2,2.618178
1059,2022-01-02-08:58:16,2,7,2.566693
1060,2022-01-02-08:58:19,7,4,2.993755
1061,2022-01-02-08:58:21,4,1,1.325000
1062,2022-01-02-08:58:23,1,6,2.693192
1063,2022-01-02-08:58:26,6,1,2.915305
1064,2022-01-02-08:58:28,1,2,1.936697
1065,2022-01-02-08:58:30,2,4,1.750392
1066,2022-01-02-08:58:33,4,6,3.459925
1067,2022-01-02-08:58:37,6,4,3.321097
1068,2022-01-02-08:58:40,4,6,3.201905
1069,2022-01-02-08:58:43,6,4,3.449712
1070,2022-01-02-08:58:47,4,6,3.501752
1071,2022-01-02-08:58:51,6,7,4.068165
1072,2022-01-02-08:58:53,7,1,1.667463
1073,2022-01-02-08:58:56,1,3,3.562591
1074,2022-01-02-08:59:00,3,7,3.868094
1075,2022-01-02-08:59:04,7,6,4.097522
1076,2022-01-02-08:59:08,6,0,3.443310
1077,2022-01-02-08:59:11,0,3,3.471017
1078,2022-01-02-08:59:15,3,1,3.443242
1079,2022-01-02-08:59:16,1,7,1.699307
1080,2022-01-02-08:59:18,7,1,1.665539
1081,2022-01-02-08:59:19,1,4,1.321993
1082,2022-01-02-08:59:23,4,2,4.043177
1083,2022-01-02-08:59:27,2,5,3.615086
1084,2022-01-02-08:59:30,5,4,3.299724
1085,2022-01-02-08:59:34,4,1,3.846904
1086,2022-01-02-08:59:36,1,3,2.231165
1087,2022-01-02-08:59:39,3,1,2.358685
1088,2022-01-02-08:59:40,1,7,1.686843
1089,2022-01-02-08:59:43,7,2,2.593611
1090,2022-01-02-08:59:46,2,6,3.067663
1091,2022-01-02-08:59:49,6,1,2.741197
1092,2022-01-02-08:59:51,1,5,1.999113
1093,2022-01-02-08:59:54,5,2,3.680888
1094,2022-01-02-08:59:58,2,5,3.713394
1095,2022-01-02-09:00:01,5,7,2.633460
1096,2022-01-02-09:00:04,7,0,3.031789
1097,2022-01-02-09:00:06,0,5,2.158736
1098,2022-01-02-09:00:08,5,0,2.043111
1099,2022-01-02-09:00:10,0,3,2.442249
1100,2022-01-02-09:00:12,3,6,2.048867
1101,2022-01-02-09:00:16,6,2,3.056264
1102,2022-01-02-09:00:18,2,7,2.608883
1103,2022-01-02-09:00:21,7,5,2.841556
1104,2022-01-02-09:00:23,5,1,1.963964
1105,2022-01-02-09:00:25,1,3,2.261447
1106,2022-01-02-09:00:27,3,6,1.928198
1107,2022-01-02-09:00:31,6,2,4.290106
1108,2022-01-02-09:00:35,2,5,3.748609
1109,2022-01-02-09:00:37,5,0,1.907822
1110,2022-01-02-09:00:39,0,2,1.746327
1111,2022-01-02-09:00:41,2,1,1.994900
1112,2022-01-02-09:00:43,1,2,1.964816
1113,2022-01-02-09:00:44,2,5,1.517119
1114,2022-01-02-09:00:46,5,1,2.032550
1115,2022-01-02-09:00:50,1,3,3.487872
1116,2022-01-02-09:00:53,3,1,3.419026
1117,2022-01-02-09:00:57,1,6,3.654071
1118,2022-01-02-09:01:00,6,4,3.472124
1119,2022-01-02-09:01:02,4,7,1.898051
1120,2022-01-02-09:01:05,7,2,2.725763
1121,2022-01-02-09:01:07,2,1,1.957351
1122,2022-01-02-09:01:08,1,0,1.080800
1123,2022-01-02-09:01:10,0,5,1.899802
1124,2022-01-02-09:01:12,5,1,2.110726
1125,2022-01-02-09:01:14,1,3,2.380538
1126,2022-01-02-09:01:18,3,4,3.937516
1127,2022-01-02-09:01:21,4,3,2.193504
1128,2022-01-02-09:01:24,3,7,3.855750
1129,2022-01-02-09:01:28,7,6,4.051984
1130,2022-01-02-09:01:32,6,0,3.483091
1131,2022-01-02-09:01:33,0,4,1.534000
1132,2022-01-02-09:01:37,4,6,3.466698
1133,2022-01-02-09:01:41,6,7,4.167640
1134,2022-01-02-09:01:44,7,2,2.726678
1135,2022-01-02-09:01:47,2,3,3.228338
1136,2022-01-02-09:01:51,3,1,3.589290
1137,2022-01-02-09:01:53,1,5,1.951974
1138,2022-01-02-09:01:54,5,2,1.535083
1139,2022-01-02-09:01:56,2,1,2.054737
1140,2022-01-02-09:01:57,1,0,1.087907
1141,2022-01-02-09:01:58,0,1,1.091677
1142,2022-01-02-09:02:00,1,7,1.730121
1143,2022-01-02-09:02:02,7,3,2.149671
1144,2022-01-02-09:02:05,3,0,2.521082
1145,2022-01-02-09:02:08,0,6,2.991952
1146,2022-01-02-09:02:11,6,5,2.919502
1147,2022-01-02-09:02:13,5,7,2.645302
1148,2022-01-02-09:02:16,7,6,2.568379
1149,2022-01-02-09:02:19,6,5,3.258974
1150,2022-01-02-09:02:22,5,3,2.385570
1151,2022-01-02-09:02:24,3,4,2.202398
1152,2022-01-02-09:02:28,4,2,4.243483
1153,2022-01-02-09:02:32,2,5,3.734852
