--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-08:39:31,5,6,3.066902
580,2022-01-02-08:39:35,6,4,3.486347
581,2022-01-02-08:39:37,4,2,2.169536
582,2022-01-02-08:39:38,2,4,1.796570
583,2022-01-02-08:39:40,4,1,1.326296
584,2022-01-02-08:39:41,1,4,1.350758
585,2022-01-02-08:39:43,4,3,2.041697
586,2022-01-02-08:39:46,3,5,2.818565
587,2022-01-02-08:39:50,5,2,4.027048
588,2022-01-02-08:39:54,2,3,4.266497
589,2022-01-02-08:39:57,3,0,2.567189
590,2022-01-02-08:40:00,0,3,3.498001
591,2022-01-02-08:40:04,3,6,3.588691
592,2022-01-02-08:40:07,6,7,2.735227
593,2022-01-02-08:40:11,7,6,4.061452
594,2022-01-02-08:40:14,6,0,3.448535
595,2022-01-02-08:40:16,0,4,1.539714
596,2022-01-02-08:40:19,4,6,3.446972
597,2022-01-02-08:40:22,6,3,3.202801
598,2022-01-02-08:40:27,3,1,4.157123
599,2022-01-02-08:40:28,1,0,1.053811
600,2022-01-02-08:40:29,0,1,1.077799
601,2022-01-02-08:40:31,1,5,1.928420
602,2022-01-02-08:40:34,5,6,3.096807
603,2022-01-02-08:40:37,6,5,3.132632
604,2022-01-02-08:40:39,5,1,1.915322
605,2022-01-02-08:40:41,1,5,1.983657
606,2022-01-02-08:40:43,5,3,2.324571
607,2022-01-02-08:40:46,3,7,3.342284
608,2022-01-02-08:40:49,7,5,2.787361
609,2022-01-02-08:40:52,5,7,2.635002
610,2022-01-02-08:40:55,7,3,3.267093
611,2022-01-02-08:40:57,3,6,2.029412
612,2022-01-02-08:41:00,6,1,3.100549
613,2022-01-02-08:41:01,1,0,1.054395
614,2022-01-02-08:41:04,0,3,2.395674
615,2022-01-02-08:41:06,3,6,1.989718
616,2022-01-02-08:41:09,6,7,3.317597
617,2022-01-02-08:41:12,7,2,3.041678
618,2022-01-02-08:41:16,2,7,4.426765
619,2022-01-02-08:41:18,7,4,1.902229
620,2022-01-02-08:41:20,4,1,1.321387
621,2022-01-02-08:41:21,1,7,1.681328
622,2022-01-02-08:41:24,7,6,2.636438
623,2022-01-02-08:41:28,6,2,4.118750
624,2022-01-02-08:41:32,2,1,4.180088
625,2022-01-02-08:41:34,1,4,1.339044
626,2022-01-02-08:41:36,4,3,2.039016
627,2022-01-02-08:41:38,3,4,2.043445
628,2022-01-02-08:41:39,4,0,1.570895
629,2022-01-02-08:41:41,0,4,1.521448
630,2022-01-02-08:41:44,4,6,3.457018
631,2022-01-02-08:41:48,6,1,3.566906
632,2022-01-02-08:41:51,1,6,2.903303
633,2022-01-02-08:41:53,6,3,2.032032
634,2022-01-02-08:41:56,3,7,3.240833
635,2022-01-02-08:41:59,7,5,2.744039
636,2022-01-02-08:42:01,5,1,2.054623
637,2022-01-02-08:42:02,1,0,1.116563
638,2022-01-02-08:42:04,0,5,1.893806
639,2022-01-02-08:42:06,5,1,2.148948
640,2022-01-02-08:42:07,1,0,1.060528
641,2022-01-02-08:42:11,0,6,3.476512
642,2022-01-02-08:42:14,6,2,3.112683
643,2022-01-02-08:42:18,2,1,4.141201
644,2022-01-02-08:42:20,1,2,1.898625
645,2022-01-02-08:42:21,2,0,1.746563
646,2022-01-02-08:42:23,0,7,1.930089
647,2022-01-02-08:42:25,7,4,1.911750
648,2022-01-02-08:42:27,4,0,1.516916
649,2022-01-02-08:42:29,0,3,2.342378
650,2022-01-02-08:42:31,3,5,2.342669
651,2022-01-02-08:42:35,5,6,3.134924
652,2022-01-02-08:42:38,6,4,3.460727
653,2022-01-02-08:42:42,4,6,3.462021
654,2022-01-02-08:42:45,6,4,3.204348
655,2022-01-02-08:42:47,4,2,2.054870
656,2022-01-02-08:42:49,2,4,1.790041
657,2022-01-02-08:42:53,4,1,4.277589
658,2022-01-02-08:42:55,1,3,2.373993
659,2022-01-02-08:42:57,3,1,2.268988
660,2022-01-02-08:43:00,1,5,2.135573
661,2022-01-02-08:43:02,5,0,1.925234
662,2022-01-02-08:43:03,0,2,1.719231
663,2022-01-02-08:43:06,2,3,3.052965
664,2022-01-02-08:43:10,3,1,3.434874
665,2022-01-02-08:43:13,1,6,3.551409
666,2022-01-02-08:43:17,6,1,3.705004
667,2022-01-02-08:43:21,1,6,3.556086
668,2022-01-02-08:43:25,6,7,3.994418
669,2022-01-02-08:43:27,7,6,2.649925
670,2022-01-02-08:43:29,6,3,1.977536
671,2022-01-02-08:43:31,3,7,2.142238
672,2022-01-02-08:43:34,7,2,2.604516
673,2022-01-02-08:43:36,2,4,1.762283
674,2022-01-02-08:43:37,4,0,1.538075
675,2022-01-02-08:43:40,0,6,2.818534
676,2022-01-02-08:43:43,6,1,2.622505
677,2022-01-02-08:43:46,1,6,3.643435
678,2022-01-02-08:43:49,6,2,3.108927
679,2022-01-02-08:43:53,2,0,3.917005
680,2022-01-02-08:43:55,0,5,1.902656
681,2022-01-02-08:43:59,5,4,3.656577
682,2022-01-02-08:44:03,4,0,3.978645
683,2022-01-02-08:44:06,0,6,3.582854
684,2022-01-02-08:44:10,6,2,3.166559
685,2022-01-02-08:44:13,2,6,3.141543
686,2022-01-02-08:44:16,6,0,2.795263
687,2022-01-02-08:44:18,0,3,2.393325
688,2022-01-02-08:44:21,3,7,3.315145
689,2022-01-02-08:44:25,7,3,3.220076
690,2022-01-02-08:44:27,3,1,2.335537
691,2022-01-02-08:44:30,1,6,2.748502
692,2022-01-02-08:44:33,6,5,3.133222
693,2022-01-02-08:44:34,5,2,1.541118
694,2022-01-02-08:44:37,2,3,3.206426
695,2022-01-02-08:44:40,3,2,2.653984
696,2022-01-02-08:44:44,2,1,4.255413
697,2022-01-02-08:44:46,1,7,1.695167
698,2022-01-02-08:44:49,7,2,2.608728
699,2022-01-02-08:44:51,2,4,1.812888
700,2022-01-02-08:44:52,4,0,1.519542
701,2022-01-02-08:44:54,0,7,1.893259
702,2022-01-02-08:44:57,7,2,2.636181
703,2022-01-02-08:45:00,2,3,3.044240
704,2022-01-02-08:45:03,3,5,3.124612
705,2022-01-02-08:45:05,5,3,2.187424
706,2022-01-02-08:45:07,3,6,2.050403
707,2022-01-02-08:45:10,6,7,2.597887
708,2022-01-02-08:45:12,7,5,2.752112
709,2022-01-02-08:45:15,5,7,2.634863
710,2022-01-02-08:45:19,7,1,3.664917
711,2022-01-02-08:45:21,1,3,2.338064
712,2022-01-02-08:45:23,3,4,2.046032
713,2022-01-02-08:45:25,4,5,1.747637
714,2022-01-02-08:45:27,5,6,2.663633
715,2022-01-02-08:45:30,6,0,3.038393
716,2022-01-02-08:45:32,0,4,1.519346
717,2022-01-02-08:45:34,4,3,2.076642
718,2022-01-02-08:45:39,3,2,4.508012
719,2022-01-02-08:45:42,2,6,3.137329
720,2022-01-02-08:45:45,6,4,3.494743
721,2022-01-02-08:45:49,4,6,3.444511
722,2022-01-02-08:45:52,6,2,3.302907
723,2022-01-02-08:45:57,2,7,4.601314
724,2022-01-02-08:45:59,7,6,2.642926
725,2022-01-02-08:46:02,6,1,3.190845
726,2022-01-02-08:46:05,1,5,2.146883
727,2022-01-02-08:46:07,5,3,2.473951
728,2022-01-02-08:46:09,3,1,2.280409
729,2022-01-02-08:46:11,1,5,1.931538
730,2022-01-02-08:46:14,5,7,2.642600
731,2022-01-02-08:46:17,7,4,3.316485
732,2022-01-02-08:46:21,4,6,3.753327
733,2022-01-02-08:46:24,6,7,3.331463
734,2022-01-02-08:46:27,7,5,2.630545
735,2022-01-02-08:46:28,5,2,1.546109
736,2022-01-02-08:46:30,2,5,1.599448
737,2022-01-02-08:46:33,5,6,3.079054
738,2022-01-02-08:46:36,6,3,3.142781
739,2022-01-02-08:46:40,3,0,3.279343
740,2022-01-02-08:46:41,0,1,1.048893
741,2022-01-02-08:46:43,1,2,2.007549
742,2022-01-02-08:46:46,2,3,3.450536
743,2022-01-02-08:46:50,3,5,3.539102
744,2022-01-02-08:46:52,5,1,1.935843
745,2022-01-02-08:46:53,1,4,1.296880
746,2022-01-02-08:46:55,4,2,1.830316
747,2022-01-02-08:46:57,2,3,2.652178
748,2022-01-02-08:47:00,3,1,2.345611
749,2022-01-02-08:47:01,1,0,1.044936
750,2022-01-02-08:47:02,0,1,1.037805
751,2022-01-02-08:47:05,1,6,3.610311
752,2022-01-02-08:47:09,6,2,3.194830
753,2022-01-02-08:47:13,2,6,4.097127
754,2022-01-02-08:47:17,6,2,4.165219
755,2022-01-02-08:47:21,2,6,4.074387
756,2022-01-02-08:47:24,6,1,2.723028
757,2022-01-02-08:47:25,1,4,1.321897
758,2022-01-02-08:47:29,4,2,4.194409
759,2022-01-02-08:47:32,2,3,2.764653
760,2022-01-02-08:47:35,3,2,3.115690
761,2022-01-02-08:47:37,2,1,1.967403
762,2022-01-02-08:47:40,1,6,2.730172
763,2022-01-02-08:47:42,6,3,2.052649
764,2022-01-02-08:47:44,3,5,2.205535
765,2022-01-02-08:47:47,5,3,3.150524
766,2022-01-02-08:47:51,3,7,3.872304
767,2022-01-02-08:47:54,7,3,2.805551
768,2022-01-02-08:47:57,3,7,3.309806
769,2022-01-02-08:48:01,7,1,3.593108
770,2022-01-02-08:48:03,1,5,2.009443
771,2022-01-02-08:48:05,5,0,2.059858
772,2022-01-02-08:48:08,0,6,3.511923
773,2022-01-02-08:48:12,6,7,4.008456
774,2022-01-02-08:48:15,7,2,2.673224
775,2022-01-02-08:48:18,2,6,3.367463
776,2022-01-02-08:48:22,6,1,3.862750
777,2022-01-02-08:48:24,1,3,2.260293
778,2022-01-02-08:48:27,3,0,2.650767
779,2022-01-02-08:48:29,0,7,1.965460
780,2022-01-02-08:48:31,7,4,1.997594
781,2022-01-02-08:48:33,4,7,1.875489
782,2022-01-02-08:48:35,7,3,2.533624
783,2022-01-02-08:48:38,3,5,2.556289
784,2022-01-02-08:48:40,5,0,2.010715
785,2022-01-02-08:48:41,0,1,1.105137
786,2022-01-02-08:48:44,1,6,2.749683
787,2022-01-02-08:48:47,6,1,2.852145
788,2022-01-02-08:48:48,1,7,1.658532
789,2022-01-02-08:48:50,7,4,1.991984
790,2022-01-02-08:48:52,4,2,1.917333
791,2022-01-02-08:48:55,2,3,2.878881
792,2022-01-02-08:48:58,3,5,2.317636
793,2022-01-02-08:49:01,5,2,3.692232
794,2022-01-02-08:49:05,2,1,4.100910
795,2022-01-02-08:49:09,1,6,3.860677
796,2022-01-02-08:49:13,6,1,3.773724
797,2022-01-02-08:49:15,1,3,2.399796
798,2022-01-02-08:49:18,3,0,2.562214
799,2022-01-02-08:49:21,0,6,2.860551
800,2022-01-02-08:49:24,6,1,2.841102
801,2022-01-02-08:49:25,1,0,1.071903
802,2022-01-02-08:49:27,0,5,2.036836
803,2022-01-02-08:49:29,5,1,2.057885
804,2022-01-02-08:49:31,1,5,1.997743
805,2022-01-02-08:49:33,5,0,1.922983
806,2022-01-02-08:49:34,0,2,1.736821
807,2022-01-02-08:49:36,2,4,1.752501
808,2022-01-02-08:49:38,4,5,1.768331
809,2022-01-02-08:49:41,5,7,2.606520
810,2022-01-02-08:49:44,7,0,3.069866
811,2022-01-02-08:49:45,0,4,1.591852
812,2022-01-02-08:49:47,4,1,1.329891
813,2022-01-02-08:49:49,1,3,2.225366
814,2022-01-02-08:49:51,3,4,2.095032
815,2022-01-02-08:49:52,4,1,1.329811
816,2022-01-02-08:49:53,1,0,1.097990
817,2022-01-02-08:49:55,0,4,1.530721
818,2022-01-02-08:49:57,4,5,1.766884
819,2022-01-02-08:49:58,5,4,1.799255
820,2022-01-02-08:50:00,4,1,1.318704
821,2022-01-02-08:50:01,1,7,1.660058
822,2022-01-02-08:50:04,7,5,2.548445
823,2022-01-02-08:50:06,5,4,1.924305
824,2022-01-02-08:50:08,4,3,2.058330
825,2022-01-02-08:50:10,3,1,2.426479
826,2022-01-02-08:50:12,1,4,1.314503
827,2022-01-02-08:50:14,4,7,1.867588
828,2022-01-02-08:50:16,7,5,2.600606
829,2022-01-02-08:50:19,5,3,3.101014
830,2022-01-02-08:50:22,3,2,3.027674
831,2022-01-02-08:50:24,2,5,1.519616
832,2022-01-02-08:50:27,5,4,3.427132
833,2022-01-02-08:50:29,4,3,2.114363
834,2022-01-02-08:50:32,3,6,3.128613
835,2022-01-02-08:50:36,6,4,3.614479
836,2022-01-02-08:50:38,4,0,1.538129
837,2022-01-02-08:50:41,0,6,3.466893
838,2022-01-02-08:50:45,6,1,3.553758
839,2022-01-02-08:50:48,1,3,3.432952
840,2022-01-02-08:50:52,3,7,3.784230
841,2022-01-02-08:50:54,7,0,2.536798
842,2022-01-02-08:50:56,0,5,1.823167
843,2022-01-02-08:50:59,5,6,2.707206
844,2022-01-02-08:51:02,6,1,2.702698
845,2022-01-02-08:51:05,1,6,3.539158
846,2022-01-02-08:51:09,6,4,3.434966
847,2022-01-02-08:51:12,4,5,3.387085
848,2022-01-02-08:51:14,5,3,2.229503
849,2022-01-02-08:51:17,3,2,2.677554
850,2022-01-02-08:51:19,2,0,1.721130
851,2022-01-02-08:51:20,0,4,1.491896
852,2022-01-02-08:51:22,4,2,1.887621
853,2022-01-02-08:51:24,2,4,1.781204
854,2022-01-02-08:51:26,4,3,2.068021
855,2022-01-02-08:51:29,3,7,3.346231
856,2022-01-02-08:51:32,7,6,2.630681
857,2022-01-02-08:51:35,6,2,3.201754
858,2022-01-02-08:51:37,2,1,1.971896
859,2022-01-02-08:51:39,1,5,2.024893
860,2022-01-02-08:51:41,5,1,1.924748
861,2022-01-02-08:51:42,1,0,1.036758
862,2022-01-02-08:51:44,0,7,1.926829
863,2022-01-02-08:51:47,7,5,2.712214
864,2022-01-02-08:51:50,5,6,3.139486
865,2022-01-02-08:51:54,6,3,3.812410
866,2022-01-02-08:51:56,3,0,2.401208
867,2022-01-02-08:51:59,0,3,3.313940
868,2022-01-02-08:52:03,3,0,3.311755
869,2022-01-02-08:52:05,0,7,1.980796
870,2022-01-02-08:52:06,7,4,1.929956
871,2022-01-02-08:52:08,4,0,1.525413
872,2022-01-02-08:52:11,0,3,2.529738
873,2022-01-02-08:52:13,3,4,2.051695
874,2022-01-02-08:52:15,4,7,1.919602
875,2022-01-02-08:52:16,7,4,1.869094
876,2022-01-02-08:52:18,4,0,1.498702
877,2022-01-02-08:52:21,0,6,3.443800
878,2022-01-02-08:52:25,6,0,3.729502
879,2022-01-02-08:52:27,0,2,1.722241
880,2022-01-02-08:52:29,2,4,1.783362
881,2022-01-02-08:52:30,4,5,1.745006
882,2022-01-02-08:52:32,5,4,1.830810
883,2022-01-02-08:52:34,4,3,2.166574
884,2022-01-02-08:52:39,3,2,4.397459
885,2022-01-02-08:52:42,2,5,3.650452
886,2022-01-02-08:52:45,5,6,3.136262
887,2022-01-02-08:52:49,6,3,3.647304
888,2022-01-02-08:52:51,3,6,2.022921
889,2022-01-02-08:52:53,6,3,2.031838
890,2022-01-02-08:52:55,3,4,2.130903
891,2022-01-02-08:52:57,4,5,1.738651
892,2022-01-02-08:52:59,5,0,1.935309
893,2022-01-02-08:53:00,0,4,1.493817
894,2022-01-02-08:53:02,4,0,1.491445
895,2022-01-02-08:53:05,0,6,3.493526
896,2022-01-02-08:53:09,6,4,3.485420
897,2022-01-02-08:53:12,4,6,3.438333
898,2022-01-02-08:53:16,6,4,3.526572
899,2022-01-02-08:53:18,4,7,1.858906
900,2022-01-02-08:53:19,7,1,1.669814
901,2022-01-02-08:53:21,1,2,2.018436
902,2022-01-02-08:53:23,2,1,2.003012
903,2022-01-02-08:53:25,1,5,1.927969
904,2022-01-02-08:53:28,5,3,2.391769
905,2022-01-02-08:53:30,3,4,2.083467
906,2022-01-02-08:53:33,4,6,3.449273
907,2022-01-02-08:53:37,6,4,3.446046
908,2022-01-02-08:53:40,4,6,3.448307
909,2022-01-02-08:53:44,6,4,3.722545
910,2022-01-02-08:53:45,4,1,1.351530
911,2022-01-02-08:53:49,1,6,3.710910
912,2022-01-02-08:53:52,6,7,2.653447
913,2022-01-02-08:53:54,7,5,2.670410
914,2022-01-02-08:53:58,5,2,3.605892
915,2022-01-02-08:54:01,2,6,3.106208
916,2022-01-02-08:54:05,6,7,4.076747
917,2022-01-02-08:54:07,7,4,1.881159
918,2022-01-02-08:54:09,4,7,1.860677
919,2022-01-02-08:54:11,7,2,2.609398
920,2022-01-02-08:54:13,2,0,1.758729
921,2022-01-02-08:54:15,0,4,1.523162
922,2022-01-02-08:54:17,4,2,1.796113
923,2022-01-02-08:54:19,2,3,2.623231
924,2022-01-02-08:54:21,3,6,2.023845
925,2022-01-02-08:54:24,6,4,2.653268
926,2022-01-02-08:54:27,4,6,3.472630
927,2022-01-02-08:54:31,6,0,3.451724
928,2022-01-02-08:54:33,0,3,2.376729
929,2022-01-02-08:54:35,3,1,2.255752
930,2022-01-02-08:54:39,1,6,3.568201
931,2022-01-02-08:54:43,6,4,3.546675
932,2022-01-02-08:54:44,4,7,1.897839
933,2022-01-02-08:54:47,7,6,2.602519
934,2022-01-02-08:54:50,6,4,2.597921
935,2022-01-02-08:54:53,4,6,3.419440
936,2022-01-02-08:54:57,6,0,3.601899
937,2022-01-02-08:55:00,0,6,3.548393
938,2022-01-02-08:55:04,6,4,3.609025
939,2022-01-02-08:55:06,4,5,1.777776
940,2022-01-02-08:55:08,5,7,2.613160
941,2022-01-02-08:55:11,7,2,2.553624
942,2022-01-02-08:55:13,2,1,1.942033
943,2022-01-02-08:55:16,1,3,3.380619
944,2022-01-02-08:55:19,3,5,3.164134
945,2022-01-02-08:55:23,5,4,3.298167
946,2022-01-02-08:55:26,4,7,3.205107
947,2022-01-02-08:55:29,7,0,3.106262
948,2022-01-02-08:55:30,0,4,1.521455
949,2022-01-02-08:55:32,4,5,1.757036
950,2022-01-02-08:55:34,5,0,1.882746
951,2022-01-02-08:55:35,0,1,1.033842
952,2022-01-02-08:55:36,1,4,1.302968
953,2022-01-02-08:55:38,4,3,2.036869
954,2022-01-02-08:55:41,3,1,2.251459
955,2022-01-02-08:55:42,1,7,1.698540
956,2022-01-02-08:55:45,7,3,2.213351
957,2022-01-02-08:55:47,3,6,1.958403
958,2022-01-02-08:55:49,6,5,2.760130
959,2022-01-02-08:55:51,5,2,1.554954
960,2022-01-02-08:55:52,2,5,1.523468
961,2022-01-02-08:55:54,5,1,1.930590
962,2022-01-02-08:55:57,1,3,2.346479
963,2022-01-02-08:56:01,3,2,4.231438
964,2022-01-02-08:56:05,2,7,4.457598
965,2022-01-02-08:56:09,7,6,4.171276
966,2022-01-02-08:56:13,6,5,3.111731
967,2022-01-02-08:56:15,5,0,1.935479
968,2022-01-02-08:56:16,0,7,1.937193
969,2022-01-02-08:56:18,7,1,1.744177
970,2022-01-02-08:56:20,1,3,2.205977
971,2022-01-02-08:56:23,3,4,2.107298
972,2022-01-02-08:56:24,4,5,1.784910
973,2022-01-02-08:56:26,5,0,1.960626
974,2022-01-02-08:56:28,0,5,1.903633
975,2022-01-02-08:56:32,5,4,3.349041
976,2022-01-02-08:56:35,4,5,3.226368
977,2022-01-02-08:56:38,5,6,3.124153
978,2022-01-02-08:56:41,6,5,3.131180
979,2022-01-02-08:56:43,5,4,1.798625
980,2022-01-02-08:56:45,4,5,1.754824
981,2022-01-02-08:56:47,5,0,2.045615
982,2022-01-02-08:56:48,0,1,1.055905
983,2022-01-02-08:56:50,1,6,2.766058
984,2022-01-02-08:56:53,6,0,2.853050
985,2022-01-02-08:56:56,0,6,2.890652
986,2022-01-02-08:56:59,6,5,2.656492
987,2022-01-02-08:57:01,5,0,2.214245
988,2022-01-02-08:57:03,0,2,1.702324
989,2022-01-02-08:57:05,2,1,1.945826
990,2022-01-02-08:57:08,1,6,3.678990
991,2022-01-02-08:57:12,6,4,3.544064
992,2022-01-02-08:57:14,4,3,2.098184
993,2022-01-02-08:57:16,3,5,2.294022
994,2022-01-02-08:57:18,5,0,2.010537
995,2022-01-02-08:57:20,0,7,1.933438
996,2022-01-02-08:57:23,7,5,2.729373
997,2022-01-02-08:57:25,5,0,1.934878
998,2022-01-02-08:57:27,0,7,2.014775
999,2022-01-02-08:57:29,7,3,2.140774
1000,2022-01-02-08:57:31,3,1,2.299557
1001,2022-01-02-08:57:33,1,2,1.972533
1002,2022-01-02-08:57:35,2,1,1.974369
1003,2022-01-02-08:57:39,1,6,3.563815
1004,2022-01-02-08:57:42,6,5,3.136952
1005,2022-01-02-08:57:46,5,2,3.743366
1006,2022-01-02-08:57:50,2,6,4.119143
1007,2022-01-02-08:57:53,6,0,2.874303
1008,2022-01-02-08:57:54,0,4,1.528092
1009,2022-01-02-08:57:56,4,3,2.034470
1010,2022-01-02-08:57:59,3,1,2.609910
1011,2022-01-02-08:58:01,1,5,1.937410
1012,2022-01-02-08:58:04,5,6,3.153798
1013,2022-01-02-08:58:07,6,4,3.212087
1014,2022-01-02-08:58:09,4,3,2.157509
1015,2022-01-02-08:58:13,3,6,3.162867
1016,2022-01-02-08:58:16,6,0,3.517782
1017,2022-01-02-08:58:17,0,1,1.094931
1018,2022-01-02-08:58:19,1,2,2.000008
1019,2022-01-02-08:58:21,2,1,1.985326
1020,2022-01-02-08:58:25,1,6,3.649972
1021,2022-01-02-08:58:28,6,2,3.094045
1022,2022-01-02-08:58:32,2,0,3.950145
1023,2022-01-02-08:58:35,0,6,2.796740
1024,2022-01-02-08:58:37,6,1,2.796732
1025,2022-01-02-08:58:40,1,6,2.703684
1026,2022-01-02-08:58:43,6,4,2.737367
1027,2022-01-02-08:58:45,4,7,1.962571
1028,2022-01-02-08:58:48,7,5,2.797996
1029,2022-01-02-08:58:50,5,1,1.925951
1030,2022-01-02-08:58:51,1,7,1.714538
1031,2022-01-02-08:58:55,7,6,4.069043
1032,2022-01-02-08:58:59,6,3,3.748714
1033,2022-01-02-08:59:02,3,1,2.397514
1034,2022-01-02-08:59:04,1,5,2.128275
1035,2022-01-02-08:59:06,5,1,1.980599
1036,2022-01-02-08:59:07,1,4,1.336990
1037,2022-01-02-08:59:10,4,6,3.443655
1038,2022-01-02-08:59:14,6,1,3.643167
1039,2022-01-02-08:59:16,1,5,1.993353
1040,2022-01-02-08:59:20,5,2,3.746082
1041,2022-01-02-08:59:24,2,5,3.840869
1042,2022-01-02-08:59:27,5,4,3.340199
1043,2022-01-02-08:59:30,4,6,3.327968
1044,2022-01-02-08:59:33,6,5,3.097612
1045,2022-01-02-08:59:35,5,0,1.983732
1046,2022-01-02-08:59:39,0,6,3.538108
1047,2022-01-02-08:59:43,6,1,3.620836
1048,2022-01-02-08:59:44,1,5,1.885921
1049,2022-01-02-08:59:47,5,7,2.567998
1050,2022-01-02-08:59:50,7,5,2.604794
1051,2022-01-02-08:59:52,5,0,2.059544
1052,2022-01-02-08:59:54,0,7,1.960409
1053,2022-01-02-08:59:56,7,0,1.959490
1054,2022-01-02-08:59:58,0,3,2.409711
1055,2022-01-02-09:00:00,3,6,2.097407
1056,2022-01-02-09:00:03,6,5,2.854157
1057,2022-01-02-09:00:06,5,6,3.111781
1058,2022-01-02-09:00:10,6,1,3.679332
1059,2022-01-02-09:00:11,1,0,1.088176
1060,2022-01-02-09:00:13,0,3,2.544024
1061,2022-01-02-09:00:16,3,2,2.642678
1062,2022-01-02-09:00:18,2,1,1.935467
1063,2022-01-02-09:00:19,1,4,1.327582
1064,2022-01-02-09:00:21,4,3,2.091688
1065,2022-01-02-09:00:25,3,7,3.274168
1066,2022-01-02-09:00:27,7,6,2.603838
1067,2022-01-02-09:00:31,6,2,3.361880
1068,2022-01-02-09:00:34,2,6,3.141671
1069,2022-01-02-09:00:37,6,0,3.533885
1070,2022-01-02-09:00:39,0,4,1.531965
1071,2022-01-02-09:00:40,4,0,1.521373
1072,2022-01-02-09:00:42,0,7,1.934845
1073,2022-01-02-09:00:46,7,6,4.062404
1074,2022-01-02-09:00:49,6,2,3.066453
1075,2022-01-02-09:00:52,2,7,2.551514
1076,2022-01-02-09:00:54,7,0,1.939263
1077,2022-01-02-09:00:55,0,4,1.584235
1078,2022-01-02-09:00:58,4,3,2.129854
1079,2022-01-02-09:01:02,3,2,4.252710
1080,2022-01-02-09:01:06,2,7,4.470986
1081,2022-01-02-09:01:08,7,0,1.985908
1082,2022-01-02-09:01:09,0,1,1.098940
1083,2022-01-02-09:01:11,1,0,1.160058
1084,2022-01-02-09:01:12,0,2,1.795577
1085,2022-01-02-09:01:15,2,3,2.614485
1086,2022-01-02-09:01:17,3,6,2.066855
1087,2022-01-02-09:01:19,6,3,2.015493
1088,2022-01-02-09:01:21,3,6,2.039588
1089,2022-01-02-09:01:24,6,7,2.634857
1090,2022-01-02-09:01:26,7,3,2.240084
1091,2022-01-02-09:01:28,3,4,2.087493
1092,2022-01-02-09:01:29,4,1,1.331120
1093,2022-01-02-09:01:31,1,4,1.369221
1094,2022-01-02-09:01:34,4,6,3.481037
1095,2022-01-02-09:01:38,6,1,3.605323
1096,2022-01-02-09:01:39,1,4,1.341160
1097,2022-01-02-09:01:43,4,6,3.450043
1098,2022-01-02-09:01:46,6,0,3.572582
1099,2022-01-02-09:01:48,0,5,1.955652
1100,2022-01-02-09:01:50,5,4,1.851987
1101,2022-01-02-09:01:53,4,6,3.451505
1102,2022-01-02-09:01:57,6,4,3.467778
1103,2022-01-02-09:01:59,4,2,1.814097
1104,2022-01-02-09:02:01,2,7,2.534521
1105,2022-01-02-09:02:04,7,2,3.093867
1106,2022-01-02-09:02:09,2,1,4.145600
1107,2022-01-02-09:02:10,1,7,1.743317
1108,2022-01-02-09:02:13,7,5,2.902131
1109,2022-01-02-09:02:15,5,0,2.008837
1110,2022-01-02-09:02:17,0,4,1.546026
1111,2022-01-02-09:02:19,4,7,1.893781
1112,2022-01-02-09:02:21,7,3,2.174278
1113,2022-01-02-09:02:23,3,1,2.312511
1114,2022-01-02-09:02:24,1,0,1.060736
1115,2022-01-02-09:02:25,0,1,1.052821
1116,2022-01-02-09:02:26,1,0,1.064197
1117,2022-01-02-09:02:28,0,2,1.750707
1118,2022-01-02-09:02:30,2,0,1.695388
1119,2022-01-02-09:02:33,0,3,3.391817
1120,2022-01-02-09:02:37,3,7,3.844190
1121,2022-01-02-09:02:42,7,2,4.521085
1122,2022-01-02-09:02:45,2,0,3.932617
1123,2022-01-02-09:02:48,0,3,2.464919
1124,2022-01-02-09:02:50,3,1,2.367380
1125,2022-01-02-09:02:52,1,5,2.033951
1126,2022-01-02-09:02:54,5,1,1.966571
1127,2022-01-02-09:02:56,1,5,2.110555
1128,2022-01-02-09:02:59,5,3,2.409230
1129,2022-01-02-09:03:01,3,0,2.375635
1130,2022-01-02-09:03:04,0,6,2.836545
1131,2022-01-02-09:03:08,6,4,3.785841
1132,2022-01-02-09:03:11,4,2,3.278338
1133,2022-01-02-09:03:13,2,0,1.721951
1134,2022-01-02-09:03:15,0,7,1.947511
1135,2022-01-02-09:03:17,7,4,1.932191
1136,2022-01-02-09:03:19,4,3,2.100793
1137,2022-01-02-09:03:21,3,1,2.274330
1138,2022-01-02-09:03:23,1,7,1.742713
1139,2022-01-02-09:03:27,7,6,4.195380
1140,2022-01-02-09:03:30,6,5,3.138512
1141,2022-01-02-09:03:32,5,1,2.080195
1142,2022-01-02-09:03:35,1,3,2.314784
1143,2022-01-02-09:03:37,3,4,2.114948
1144,2022-01-02-09:03:39,4,2,1.894235
1145,2022-01-02-09:03:42,2,6,3.142132
1146,2022-01-02-09:03:45,6,5,3.556134
1147,2022-01-02-09:03:48,5,6,2.704549
1148,2022-01-02-09:03:51,6,0,2.839477
1149,2022-01-02-09:03:53,0,5,2.221370
1150,2022-01-02-09:03:55,5,2,1.622813
1151,2022-01-02-09:03:57,2,7,2.604711
1152,2022-01-02-09:04:00,7,3,2.305826
1153,2022-01-02-09:04:02,3,6,2.071097
