--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-08:38:17,2,7,2.542386
580,2022-01-02-08:38:19,7,5,2.884223
581,2022-01-02-08:38:23,5,4,3.289091
582,2022-01-02-08:38:26,4,0,3.659285
583,2022-01-02-08:38:28,0,7,1.952581
584,2022-01-02-08:38:31,7,2,2.646147
585,2022-01-02-08:38:34,2,3,2.565740
586,2022-01-02-08:38:36,3,7,2.159117
587,2022-01-02-08:38:38,7,0,1.991782
588,2022-01-02-08:38:41,0,3,3.407455
589,2022-01-02-08:38:45,3,7,3.837594
590,2022-01-02-08:38:48,7,6,2.604332
591,2022-01-02-08:38:51,6,7,3.382232
592,2022-01-02-08:38:54,7,0,3.109367
593,2022-01-02-08:38:56,0,5,1.920076
594,2022-01-02-08:38:59,5,6,3.136207
595,2022-01-02-08:39:03,6,0,3.934397
596,2022-01-02-08:39:05,0,4,1.538331
597,2022-01-02-08:39:06,4,0,1.484663
598,2022-01-02-08:39:08,0,2,1.730103
599,2022-01-02-08:39:10,2,4,1.805954
600,2022-01-02-08:39:13,4,6,3.435546
601,2022-01-02-08:39:17,6,1,3.715356
602,2022-01-02-08:39:18,1,4,1.294203
603,2022-01-02-08:39:20,4,3,2.164135
604,2022-01-02-08:39:23,3,5,2.630071
605,2022-01-02-08:39:25,5,1,1.942342
606,2022-01-02-08:39:26,1,4,1.359482
607,2022-01-02-08:39:28,4,0,1.538397
608,2022-01-02-08:39:29,0,4,1.525923
609,2022-01-02-08:39:31,4,0,1.537291
610,2022-01-02-08:39:33,0,7,2.016802
611,2022-01-02-08:39:35,7,4,1.915818
612,2022-01-02-08:39:37,4,7,1.930661
613,2022-01-02-08:39:39,7,3,2.205537
614,2022-01-02-08:39:41,3,5,2.390784
615,2022-01-02-08:39:44,5,4,3.270559
616,2022-01-02-08:39:48,4,0,3.638763
617,2022-01-02-08:39:49,0,1,1.075848
618,2022-01-02-08:39:51,1,2,1.942226
619,2022-01-02-08:39:53,2,1,1.952681
620,2022-01-02-08:39:55,1,5,1.959437
621,2022-01-02-08:39:57,5,1,2.157571
622,2022-01-02-08:39:58,1,0,1.086275
623,2022-01-02-08:40:01,0,6,2.812650
624,2022-01-02-08:40:04,6,7,3.373192
625,2022-01-02-08:40:08,7,3,3.287430
626,2022-01-02-08:40:10,3,2,2.601408
627,2022-01-02-08:40:13,2,3,2.635974
628,2022-01-02-08:40:17,3,2,4.425300
629,2022-01-02-08:40:22,2,7,4.363644
630,2022-01-02-08:40:24,7,5,2.636161
631,2022-01-02-08:40:26,5,4,1.794077
632,2022-01-02-08:40:28,4,2,1.788536
633,2022-01-02-08:40:30,2,0,1.704416
634,2022-01-02-08:40:31,0,4,1.549726
635,2022-01-02-08:40:33,4,5,1.770503
636,2022-01-02-08:40:36,5,7,2.580496
637,2022-01-02-08:40:39,7,2,2.936484
638,2022-01-02-08:40:40,2,0,1.740369
639,2022-01-02-08:40:43,0,6,2.949300
640,2022-01-02-08:40:46,6,1,3.056347
641,2022-01-02-08:40:48,1,4,1.292699
642,2022-01-02-08:40:50,4,3,2.132775
643,2022-01-02-08:40:52,3,1,2.403779
644,2022-01-02-08:40:54,1,5,2.142757
645,2022-01-02-08:40:56,5,1,2.236628
646,2022-01-02-08:40:59,1,5,2.067415
647,2022-01-02-08:41:01,5,3,2.224495
648,2022-01-02-08:41:03,3,1,2.530818
649,2022-01-02-08:41:05,1,4,1.290869
650,2022-01-02-08:41:07,4,3,2.072449
651,2022-01-02-08:41:09,3,5,2.280360
652,2022-01-02-08:41:11,5,0,2.054963
653,2022-01-02-08:41:13,0,2,1.742755
654,2022-01-02-08:41:16,2,7,2.772709
655,2022-01-02-08:41:20,7,6,4.111102
656,2022-01-02-08:41:23,6,4,3.630308
657,2022-01-02-08:41:27,4,2,4.116338
658,2022-01-02-08:41:32,2,1,4.322632
659,2022-01-02-08:41:34,1,5,2.196521
660,2022-01-02-08:41:36,5,7,2.604777
661,2022-01-02-08:41:39,7,5,2.821074
662,2022-01-02-08:41:41,5,1,1.924065
663,2022-01-02-08:41:42,1,0,1.069054
664,2022-01-02-08:41:43,0,1,1.049476
665,2022-01-02-08:41:45,1,4,1.291319
666,2022-01-02-08:41:46,4,0,1.494541
667,2022-01-02-08:41:50,0,6,3.507901
668,2022-01-02-08:41:53,6,4,3.413197
669,2022-01-02-08:41:56,4,7,3.188744
670,2022-01-02-08:41:59,7,2,2.586294
671,2022-01-02-08:42:01,2,1,2.005296
672,2022-01-02-08:42:02,1,4,1.341123
673,2022-01-02-08:42:04,4,1,1.328301
674,2022-01-02-08:42:07,1,6,3.552246
675,2022-01-02-08:42:10,6,4,3.203785
676,2022-01-02-08:42:13,4,6,3.210959
677,2022-01-02-08:42:16,6,7,2.641007
678,2022-01-02-08:42:19,7,5,2.590609
679,2022-01-02-08:42:21,5,1,2.133022
680,2022-01-02-08:42:22,1,4,1.349197
681,2022-01-02-08:42:24,4,5,1.747013
682,2022-01-02-08:42:27,5,7,2.632013
683,2022-01-02-08:42:30,7,1,3.455666
684,2022-01-02-08:42:31,1,4,1.319096
685,2022-01-02-08:42:33,4,2,1.790919
686,2022-01-02-08:42:35,2,0,1.734856
687,2022-01-02-08:42:38,0,6,3.511920
688,2022-01-02-08:42:42,6,3,3.376107
689,2022-01-02-08:42:44,3,4,2.271389
690,2022-01-02-08:42:46,4,2,1.856728
691,2022-01-02-08:42:48,2,4,1.826774
692,2022-01-02-08:42:51,4,5,3.509513
693,2022-01-02-08:42:54,5,6,2.739876
694,2022-01-02-08:42:57,6,7,3.385053
695,2022-01-02-08:43:01,7,3,3.341224
696,2022-01-02-08:43:03,3,2,2.573410
697,2022-01-02-08:43:06,2,7,2.612759
698,2022-01-02-08:43:08,7,3,2.199636
699,2022-01-02-08:43:11,3,7,3.300756
700,2022-01-02-08:43:14,7,6,2.591705
701,2022-01-02-08:43:18,6,3,3.735162
702,2022-01-02-08:43:21,3,7,3.247747
703,2022-01-02-08:43:24,7,6,2.569572
704,2022-01-02-08:43:27,6,0,3.631892
705,2022-01-02-08:43:29,0,4,1.523020
706,2022-01-02-08:43:32,4,6,3.449367
707,2022-01-02-08:43:35,6,5,3.134514
708,2022-01-02-08:43:37,5,0,2.015213
709,2022-01-02-08:43:39,0,4,1.521832
710,2022-01-02-08:43:41,4,7,1.865692
711,2022-01-02-08:43:43,7,5,2.597734
712,2022-01-02-08:43:46,5,6,2.743762
713,2022-01-02-08:43:49,6,1,2.854818
714,2022-01-02-08:43:51,1,3,2.299344
715,2022-01-02-08:43:53,3,1,2.250000
716,2022-01-02-08:43:55,1,7,1.681037
717,2022-01-02-08:43:59,7,3,3.846226
718,2022-01-02-08:44:02,3,5,3.100097
719,2022-01-02-08:44:05,5,7,2.562065
720,2022-01-02-08:44:07,7,5,2.662043
721,2022-01-02-08:44:09,5,1,1.926103
722,2022-01-02-08:44:11,1,4,1.318549
723,2022-01-02-08:44:12,4,5,1.764845
724,2022-01-02-08:44:14,5,1,2.031033
725,2022-01-02-08:44:16,1,2,1.960384
726,2022-01-02-08:44:20,2,6,3.234652
727,2022-01-02-08:44:23,6,3,3.845996
728,2022-01-02-08:44:26,3,5,2.425076
729,2022-01-02-08:44:29,5,2,3.697507
730,2022-01-02-08:44:33,2,0,3.909302
731,2022-01-02-08:44:36,0,6,2.836906
732,2022-01-02-08:44:38,6,3,2.055714
733,2022-01-02-08:44:40,3,4,2.119450
734,2022-01-02-08:44:42,4,0,1.489152
735,2022-01-02-08:44:43,0,4,1.498473
736,2022-01-02-08:44:45,4,1,1.324116
737,2022-01-02-08:44:48,1,6,3.606797
738,2022-01-02-08:44:52,6,5,3.232391
739,2022-01-02-08:44:53,5,4,1.814047
740,2022-01-02-08:44:57,4,6,3.445135
741,2022-01-02-08:44:59,6,7,2.594960
742,2022-01-02-08:45:02,7,0,3.076395
743,2022-01-02-08:45:05,0,3,2.425502
744,2022-01-02-08:45:07,3,6,2.050819
745,2022-01-02-08:45:10,6,5,2.706597
746,2022-01-02-08:45:13,5,6,3.216524
747,2022-01-02-08:45:16,6,2,3.098758
748,2022-01-02-08:45:19,2,7,2.582784
749,2022-01-02-08:45:21,7,5,2.657612
750,2022-01-02-08:45:24,5,3,3.041721
751,2022-01-02-08:45:28,3,4,3.433689
752,2022-01-02-08:45:31,4,6,3.437579
753,2022-01-02-08:45:35,6,7,4.152512
754,2022-01-02-08:45:38,7,5,2.628771
755,2022-01-02-08:45:40,5,1,2.012614
756,2022-01-02-08:45:41,1,4,1.320991
757,2022-01-02-08:45:43,4,0,1.532258
758,2022-01-02-08:45:45,0,5,1.966596
759,2022-01-02-08:45:48,5,2,3.701134
760,2022-01-02-08:45:52,2,7,3.054325
761,2022-01-02-08:45:55,7,2,3.011797
762,2022-01-02-08:45:58,2,7,3.023631
763,2022-01-02-08:46:01,7,3,3.293094
764,2022-01-02-08:46:05,3,2,4.463760
765,2022-01-02-08:46:10,2,7,4.373146
766,2022-01-02-08:46:12,7,4,1.887739
767,2022-01-02-08:46:13,4,7,1.907154
768,2022-01-02-08:46:16,7,6,2.573914
769,2022-01-02-08:46:18,6,3,2.031863
770,2022-01-02-08:46:20,3,6,2.032537
771,2022-01-02-08:46:23,6,5,2.690332
772,2022-01-02-08:46:26,5,3,3.215330
773,2022-01-02-08:46:29,3,2,3.013805
774,2022-01-02-08:46:31,2,1,1.958890
775,2022-01-02-08:46:32,1,4,1.345733
776,2022-01-02-08:46:34,4,1,1.318387
777,2022-01-02-08:46:36,1,5,1.950291
778,2022-01-02-08:46:38,5,7,2.573941
779,2022-01-02-08:46:41,7,6,2.607491
780,2022-01-02-08:46:44,6,1,3.622394
781,2022-01-02-08:46:46,1,5,2.039024
782,2022-01-02-08:46:48,5,2,1.740448
783,2022-01-02-08:46:51,2,3,2.723520
784,2022-01-02-08:46:53,3,6,2.021891
785,2022-01-02-08:46:56,6,4,2.794391
786,2022-01-02-08:46:59,4,6,3.472867
787,2022-01-02-08:47:02,6,2,3.126174
788,2022-01-02-08:47:06,2,5,3.784577
789,2022-01-02-08:47:08,5,3,2.202231
790,2022-01-02-08:47:10,3,6,2.024045
791,2022-01-02-08:47:13,6,4,2.662961
792,2022-01-02-08:47:15,4,0,1.549740
793,2022-01-02-08:47:17,0,7,2.043676
794,2022-01-02-08:47:19,7,5,2.590431
795,2022-01-02-08:47:21,5,4,2.256800
796,2022-01-02-08:47:25,4,6,3.432675
797,2022-01-02-08:47:28,6,0,3.574126
798,2022-01-02-08:47:31,0,3,2.328865
799,2022-01-02-08:47:33,3,4,2.117394
800,2022-01-02-08:47:35,4,3,2.080086
801,2022-01-02-08:47:38,3,7,3.279041
802,2022-01-02-08:47:41,7,5,2.665454
803,2022-01-02-08:47:44,5,7,2.590314
804,2022-01-02-08:47:47,7,1,3.300168
805,2022-01-02-08:47:48,1,0,1.160327
806,2022-01-02-08:47:50,0,2,1.825979
807,2022-01-02-08:47:53,2,3,3.127974
808,2022-01-02-08:47:56,3,0,3.463902
809,2022-01-02-08:47:57,0,1,1.059077
810,2022-01-02-08:48:00,1,5,2.133377
811,2022-01-02-08:48:01,5,2,1.558510
812,2022-01-02-08:48:04,2,3,2.831722
813,2022-01-02-08:48:06,3,4,2.096341
814,2022-01-02-08:48:08,4,7,1.876301
815,2022-01-02-08:48:12,7,6,4.020628
816,2022-01-02-08:48:15,6,7,2.626929
817,2022-01-02-08:48:18,7,4,3.640833
818,2022-01-02-08:48:20,4,3,2.150776
819,2022-01-02-08:48:24,3,0,3.317172
820,2022-01-02-08:48:25,0,4,1.550274
821,2022-01-02-08:48:28,4,2,2.343999
822,2022-01-02-08:48:31,2,6,3.104911
823,2022-01-02-08:48:33,6,3,2.018401
824,2022-01-02-08:48:37,3,2,4.241918
825,2022-01-02-08:48:41,2,6,4.178638
826,2022-01-02-08:48:44,6,4,2.854820
827,2022-01-02-08:48:46,4,0,1.523073
828,2022-01-02-08:48:47,0,2,1.750397
829,2022-01-02-08:48:50,2,3,3.113009
830,2022-01-02-08:48:54,3,0,3.391100
831,2022-01-02-08:48:56,0,5,2.052236
832,2022-01-02-08:48:58,5,7,2.604063
833,2022-01-02-08:49:01,7,5,2.973863
834,2022-01-02-08:49:05,5,2,3.700599
835,2022-01-02-08:49:10,2,7,4.648916
836,2022-01-02-08:49:12,7,0,2.226094
837,2022-01-02-08:49:15,0,6,2.957621
838,2022-01-02-08:49:18,6,7,2.711499
839,2022-01-02-08:49:20,7,3,2.254391
840,2022-01-02-08:49:23,3,2,2.687813
841,2022-01-02-08:49:25,2,1,2.099134
842,2022-01-02-08:49:26,1,0,1.111874
843,2022-01-02-08:49:29,0,7,3.153187
844,2022-01-02-08:49:32,7,1,3.301663
845,2022-01-02-08:49:34,1,4,1.317937
846,2022-01-02-08:49:36,4,3,2.098623
847,2022-01-02-08:49:40,3,2,4.311335
848,2022-01-02-08:49:44,2,7,4.340148
849,2022-01-02-08:49:49,7,2,4.403517
850,2022-01-02-08:49:53,2,5,3.768861
851,2022-01-02-08:49:55,5,3,2.327118
852,2022-01-02-08:49:57,3,5,2.229486
853,2022-01-02-08:49:59,5,4,1.817543
854,2022-01-02-08:50:01,4,7,1.828324
855,2022-01-02-08:50:03,7,6,2.604015
856,2022-01-02-08:50:07,6,7,3.296178
857,2022-01-02-08:50:10,7,0,3.054296
858,2022-01-02-08:50:13,0,6,3.485007
859,2022-01-02-08:50:17,6,0,3.544361
860,2022-01-02-08:50:18,0,1,1.046535
861,2022-01-02-08:50:20,1,2,1.968350
862,2022-01-02-08:50:21,2,0,1.723951
863,2022-01-02-08:50:24,0,6,2.829776
864,2022-01-02-08:50:27,6,0,2.837518
865,2022-01-02-08:50:29,0,4,1.619193
866,2022-01-02-08:50:31,4,5,1.797761
867,2022-01-02-08:50:32,5,1,1.957648
868,2022-01-02-08:50:34,1,5,1.942045
869,2022-01-02-08:50:37,5,7,2.571872
870,2022-01-02-08:50:40,7,2,3.062464
871,2022-01-02-08:50:44,2,6,4.076051
872,2022-01-02-08:50:47,6,0,2.964594
873,2022-01-02-08:50:49,0,4,1.521510
874,2022-01-02-08:50:50,4,1,1.322767
875,2022-01-02-08:50:53,1,6,2.772137
876,2022-01-02-08:50:55,6,1,2.651400
877,2022-01-02-08:50:57,1,4,1.330331
878,2022-01-02-08:51:00,4,6,3.475196
879,2022-01-02-08:51:04,6,0,3.444520
880,2022-01-02-08:51:06,0,5,1.944724
881,2022-01-02-08:51:07,5,2,1.526490
882,2022-01-02-08:51:09,2,5,1.531094
883,2022-01-02-08:51:11,5,3,2.244292
884,2022-01-02-08:51:14,3,2,2.643624
885,2022-01-02-08:51:17,2,6,3.096010
886,2022-01-02-08:51:20,6,1,3.703640
887,2022-01-02-08:51:22,1,4,1.312518
888,2022-01-02-08:51:23,4,0,1.512359
889,2022-01-02-08:51:25,0,3,2.349767
890,2022-01-02-08:51:27,3,6,1.966072
891,2022-01-02-08:51:30,6,1,2.669063
892,2022-01-02-08:51:34,1,3,3.445221
893,2022-01-02-08:51:37,3,7,3.850380
894,2022-01-02-08:51:40,7,2,2.633064
895,2022-01-02-08:51:43,2,3,3.149428
896,2022-01-02-08:51:46,3,5,3.110316
897,2022-01-02-08:51:50,5,3,3.244968
898,2022-01-02-08:51:53,3,0,3.309663
899,2022-01-02-08:51:55,0,2,1.770489
900,2022-01-02-08:51:56,2,5,1.539102
901,2022-01-02-08:51:59,5,6,3.107227
902,2022-01-02-08:52:03,6,1,3.709958
903,2022-01-02-08:52:06,1,6,2.734534
904,2022-01-02-08:52:08,6,1,2.723994
905,2022-01-02-08:52:10,1,7,1.717300
906,2022-01-02-08:52:12,7,4,1.860300
907,2022-01-02-08:52:14,4,0,1.521626
908,2022-01-02-08:52:15,0,1,1.053855
909,2022-01-02-08:52:16,1,0,1.036411
910,2022-01-02-08:52:17,0,2,1.761925
911,2022-01-02-08:52:20,2,7,2.604218
912,2022-01-02-08:52:23,7,2,2.699803
913,2022-01-02-08:52:24,2,0,1.732314
914,2022-01-02-08:52:28,0,3,3.396781
915,2022-01-02-08:52:31,3,6,3.149462
916,2022-01-02-08:52:34,6,0,3.460870
917,2022-01-02-08:52:36,0,7,2.040155
918,2022-01-02-08:52:41,7,4,4.043730
919,2022-01-02-08:52:44,4,0,3.646074
920,2022-01-02-08:52:45,0,1,1.129335
921,2022-01-02-08:52:46,1,0,1.066709
922,2022-01-02-08:52:48,0,2,1.739514
923,2022-01-02-08:52:50,2,4,1.762953
924,2022-01-02-08:52:52,4,2,1.768563
925,2022-01-02-08:52:54,2,7,2.580686
926,2022-01-02-08:52:57,7,2,2.546658
927,2022-01-02-08:52:59,2,4,1.762581
928,2022-01-02-08:53:01,4,3,2.032606
929,2022-01-02-08:53:04,3,7,3.373398
930,2022-01-02-08:53:07,7,1,3.436276
931,2022-01-02-08:53:11,1,3,3.474737
932,2022-01-02-08:53:14,3,6,3.062548
933,2022-01-02-08:53:18,6,0,3.594234
934,2022-01-02-08:53:19,0,5,1.962738
935,2022-01-02-08:53:23,5,4,3.351031
936,2022-01-02-08:53:25,4,3,2.140657
937,2022-01-02-08:53:28,3,1,3.451641
938,2022-01-02-08:53:30,1,2,2.000665
939,2022-01-02-08:53:33,2,3,3.016446
940,2022-01-02-08:53:37,3,1,3.438943
941,2022-01-02-08:53:39,1,5,1.926456
942,2022-01-02-08:53:42,5,3,3.107000
943,2022-01-02-08:53:45,3,2,3.011258
944,2022-01-02-08:53:47,2,1,1.988788
945,2022-01-02-08:53:49,1,2,1.956156
946,2022-01-02-08:53:51,2,0,1.733657
947,2022-01-02-08:53:53,0,5,1.981929
948,2022-01-02-08:53:55,5,3,2.192979
949,2022-01-02-08:53:58,3,7,3.302951
950,2022-01-02-08:54:01,7,3,3.287544
951,2022-01-02-08:54:04,3,5,2.421878
952,2022-01-02-08:54:07,5,6,2.711768
953,2022-01-02-08:54:09,6,5,2.834188
954,2022-01-02-08:54:12,5,6,3.140729
955,2022-01-02-08:54:15,6,7,2.577575
956,2022-01-02-08:54:18,7,5,2.666871
957,2022-01-02-08:54:20,5,1,1.923341
958,2022-01-02-08:54:21,1,0,1.093917
959,2022-01-02-08:54:24,0,6,3.515417
960,2022-01-02-08:54:28,6,1,3.569107
961,2022-01-02-08:54:30,1,7,1.706562
962,2022-01-02-08:54:32,7,3,2.130078
963,2022-01-02-08:54:34,3,2,2.547557
964,2022-01-02-08:54:36,2,5,1.519237
965,2022-01-02-08:54:37,5,2,1.531758
966,2022-01-02-08:54:39,2,1,2.012182
967,2022-01-02-08:54:40,1,0,1.027012
968,2022-01-02-08:54:42,0,4,1.502833
969,2022-01-02-08:54:44,4,3,2.171923
970,2022-01-02-08:54:46,3,1,2.291748
971,2022-01-02-08:54:48,1,7,1.729809
972,2022-01-02-08:54:51,7,6,2.633177
973,2022-01-02-08:54:55,6,2,4.099830
974,2022-01-02-08:54:59,2,1,4.187203
975,2022-01-02-08:55:02,1,6,2.850590
976,2022-01-02-08:55:04,6,5,2.655044
977,2022-01-02-08:55:06,5,1,1.978528
978,2022-01-02-08:55:08,1,7,1.718969
979,2022-01-02-08:55:10,7,4,1.934206
980,2022-01-02-08:55:14,4,6,3.449931
981,2022-01-02-08:55:18,6,7,4.017232
982,2022-01-02-08:55:19,7,4,1.941285
983,2022-01-02-08:55:22,4,3,2.101296
984,2022-01-02-08:55:24,3,0,2.366700
985,2022-01-02-08:55:27,0,6,3.512304
986,2022-01-02-08:55:31,6,1,3.525081
987,2022-01-02-08:55:33,1,5,2.039359
988,2022-01-02-08:55:37,5,2,3.652546
989,2022-01-02-08:55:39,2,3,2.661787
990,2022-01-02-08:55:43,3,0,3.383610
991,2022-01-02-08:55:44,0,2,1.731807
992,2022-01-02-08:55:46,2,4,1.842992
993,2022-01-02-08:55:50,4,6,3.544641
994,2022-01-02-08:55:53,6,5,3.141994
995,2022-01-02-08:55:57,5,2,3.740289
996,2022-01-02-08:56:01,2,1,4.257979
997,2022-01-02-08:56:05,1,6,3.675363
998,2022-01-02-08:56:07,6,7,2.707868
999,2022-01-02-08:56:11,7,1,3.354432
1000,2022-01-02-08:56:13,1,6,2.649458
1001,2022-01-02-08:56:15,6,3,1.941780
1002,2022-01-02-08:56:20,3,2,4.223865
1003,2022-01-02-08:56:21,2,4,1.830446
1004,2022-01-02-08:56:25,4,7,3.306921
1005,2022-01-02-08:56:28,7,3,3.276289
1006,2022-01-02-08:56:30,3,5,2.168601
1007,2022-01-02-08:56:33,5,1,2.401507
1008,2022-01-02-08:56:34,1,0,1.073988
1009,2022-01-02-08:56:36,0,3,2.443186
1010,2022-01-02-08:56:39,3,1,2.526259
1011,2022-01-02-08:56:40,1,0,1.086326
1012,2022-01-02-08:56:41,0,1,1.132028
1013,2022-01-02-08:56:42,1,7,1.704142
1014,2022-01-02-08:56:45,7,5,2.705410
1015,2022-01-02-08:56:48,5,7,2.591904
1016,2022-01-02-08:56:50,7,2,2.666071
1017,2022-01-02-08:56:52,2,0,1.776732
1018,2022-01-02-08:56:54,0,2,1.707992
1019,2022-01-02-08:56:55,2,5,1.526644
1020,2022-01-02-08:56:57,5,4,1.771221
1021,2022-01-02-08:56:59,4,3,2.167718
1022,2022-01-02-08:57:02,3,4,2.129023
1023,2022-01-02-08:57:04,4,3,2.139524
1024,2022-01-02-08:57:07,3,7,3.244786
1025,2022-01-02-08:57:10,7,6,2.605533
1026,2022-01-02-08:57:13,6,4,3.535330
1027,2022-01-02-08:57:15,4,0,1.542165
1028,2022-01-02-08:57:16,0,1,1.051716
1029,2022-01-02-08:57:18,1,3,2.317619
1030,2022-01-02-08:57:20,3,5,2.246404
1031,2022-01-02-08:57:22,5,4,1.817233
1032,2022-01-02-08:57:23,4,1,1.341739
1033,2022-01-02-08:57:24,1,0,1.100282
1034,2022-01-02-08:57:26,0,7,1.920922
1035,2022-01-02-08:57:28,7,4,1.911220
1036,2022-01-02-08:57:30,4,3,2.096771
1037,2022-01-02-08:57:33,3,4,2.089049
1038,2022-01-02-08:57:34,4,0,1.536087
1039,2022-01-02-08:57:36,0,5,1.898225
1040,2022-01-02-08:57:39,5,4,3.357538
1041,2022-01-02-08:57:43,4,5,3.460080
1042,2022-01-02-08:57:46,5,6,3.064164
1043,2022-01-02-08:57:48,6,7,2.648857
1044,2022-01-02-08:57:51,7,5,2.669395
1045,2022-01-02-08:57:53,5,3,2.244722
1046,2022-01-02-08:57:57,3,7,3.239119
1047,2022-01-02-08:57:59,7,5,2.840617
1048,2022-01-02-08:58:02,5,3,2.151186
1049,2022-01-02-08:58:04,3,4,2.142813
1050,2022-01-02-08:58:06,4,5,1.797200
1051,2022-01-02-08:58:09,5,6,3.070317
1052,2022-01-02-08:58:12,6,5,3.139793
1053,2022-01-02-08:58:14,5,0,1.939579
1054,2022-01-02-08:58:17,0,6,3.493252
1055,2022-01-02-08:58:21,6,3,3.766338
1056,2022-01-02-08:58:23,3,6,2.039839
1057,2022-01-02-08:58:26,6,2,3.020054
1058,2022-01-02-08:58:28,2,4,1.791996
1059,2022-01-02-08:58:30,4,5,1.718421
1060,2022-01-02-08:58:33,5,3,3.034554
1061,2022-01-02-08:58:36,3,7,3.839569
1062,2022-01-02-08:58:39,7,3,2.202885
1063,2022-01-02-08:58:43,3,2,4.304757
1064,2022-01-02-08:58:45,2,4,1.842996
1065,2022-01-02-08:58:49,4,1,3.838552
1066,2022-01-02-08:58:50,1,7,1.733139
1067,2022-01-02-08:58:52,7,1,1.731604
1068,2022-01-02-08:58:54,1,3,2.287032
1069,2022-01-02-08:58:59,3,2,4.266539
1070,2022-01-02-08:59:03,2,6,4.145925
1071,2022-01-02-08:59:06,6,0,3.118573
1072,2022-01-02-08:59:08,0,4,1.686531
1073,2022-01-02-08:59:11,4,6,3.549466
1074,2022-01-02-08:59:15,6,3,3.762421
1075,2022-01-02-08:59:17,3,4,2.090487
1076,2022-01-02-08:59:18,4,1,1.378645
1077,2022-01-02-08:59:21,1,3,2.230838
1078,2022-01-02-08:59:23,3,2,2.786166
1079,2022-01-02-08:59:25,2,1,2.020441
1080,2022-01-02-08:59:27,1,2,1.964796
1081,2022-01-02-08:59:30,2,7,2.601063
1082,2022-01-02-08:59:33,7,6,2.558417
1083,2022-01-02-08:59:36,6,5,3.138636
1084,2022-01-02-08:59:38,5,4,1.906266
1085,2022-01-02-08:59:39,4,1,1.342335
1086,2022-01-02-08:59:41,1,7,1.736913
1087,2022-01-02-08:59:45,7,2,4.486618
1088,2022-01-02-08:59:49,2,0,4.023080
1089,2022-01-02-08:59:51,0,5,1.885023
1090,2022-01-02-08:59:53,5,4,1.792176
1091,2022-01-02-08:59:54,4,1,1.340696
1092,2022-01-02-08:59:56,1,4,1.368941
1093,2022-01-02-08:59:57,4,5,1.791246
1094,2022-01-02-08:59:59,5,0,2.033456
1095,2022-01-02-09:00:01,0,7,1.911278
1096,2022-01-02-09:00:04,7,2,2.616892
1097,2022-01-02-09:00:06,2,0,1.756165
1098,2022-01-02-09:00:08,0,5,2.075094
1099,2022-01-02-09:00:11,5,4,3.284119
1100,2022-01-02-09:00:15,4,0,3.611132
1101,2022-01-02-09:00:17,0,5,1.891970
1102,2022-01-02-09:00:18,5,0,1.966454
1103,2022-01-02-09:00:20,0,2,1.794793
1104,2022-01-02-09:00:22,2,4,1.765685
1105,2022-01-02-09:00:26,4,2,4.095835
1106,2022-01-02-09:00:29,2,6,3.111719
1107,2022-01-02-09:00:33,6,0,3.545422
1108,2022-01-02-09:00:36,0,6,3.522283
1109,2022-01-02-09:00:40,6,3,3.714535
1110,2022-01-02-09:00:43,3,7,3.341833
1111,2022-01-02-09:00:47,7,4,3.129565
1112,2022-01-02-09:00:48,4,1,1.334584
1113,2022-01-02-09:00:49,1,4,1.330328
1114,2022-01-02-09:00:53,4,6,3.454403
1115,2022-01-02-09:00:56,6,2,3.188026
1116,2022-01-02-09:01:00,2,5,3.740235
1117,2022-01-02-09:01:02,5,0,1.944285
1118,2022-01-02-09:01:04,0,3,2.445048
1119,2022-01-02-09:01:06,3,4,2.095884
1120,2022-01-02-09:01:08,4,5,1.770205
1121,2022-01-02-09:01:10,5,3,2.240738
1122,2022-01-02-09:01:12,3,4,2.123535
1123,2022-01-02-09:01:16,4,2,4.195669
1124,2022-01-02-09:01:21,2,3,4.192654
1125,2022-01-02-09:01:23,3,2,2.709138
1126,2022-01-02-09:01:26,2,6,3.119535
1127,2022-01-02-09:01:30,6,3,3.662474
1128,2022-01-02-09:01:33,3,2,2.908219
1129,2022-01-02-09:01:35,2,1,1.960296
1130,2022-01-02-09:01:36,1,4,1.312477
1131,2022-01-02-09:01:38,4,0,1.507675
1132,2022-01-02-09:01:39,0,4,1.546127
1133,2022-01-02-09:01:41,4,3,2.063824
1134,2022-01-02-09:01:43,3,4,2.077753
1135,2022-01-02-09:01:45,4,1,1.330650
1136,2022-01-02-09:01:47,1,3,2.251058
1137,2022-01-02-09:01:49,3,5,2.468166
1138,2022-01-02-09:01:52,5,6,2.707580
1139,2022-01-02-09:01:55,6,1,2.709523
1140,2022-01-02-09:01:58,1,3,3.513955
1141,2022-01-02-09:02:01,3,2,3.048777
1142,2022-01-02-09:02:04,2,3,2.611109
1143,2022-01-02-09:02:06,3,0,2.392707
1144,2022-01-02-09:02:08,0,7,1.963177
1145,2022-01-02-09:02:11,7,2,2.618878
1146,2022-01-02-09:02:13,2,4,1.750863
1147,2022-01-02-09:02:16,4,6,3.515202
1148,2022-01-02-09:02:20,6,3,3.854810
1149,2022-01-02-09:02:22,3,6,1.998446
1150,2022-01-02-09:02:25,6,5,2.745959
1151,2022-01-02-09:02:28,5,7,2.606797
1152,2022-01-02-09:02:30,7,6,2.652107
1153,2022-01-02-09:02:33,6,5,3.139352
