"iteration,date,executiontime"
698,2022-02-08-12:21:06,0.41826
699,2022-02-08-12:21:07,0.70917
700,2022-02-08-12:21:08,0.87843
701,2022-02-08-12:21:08,0.93721
702,2022-02-08-12:21:09,0.51968
703,2022-02-08-12:21:09,0.50997
704,2022-02-08-12:21:10,0.40675
705,2022-02-08-12:21:10,0.51740
706,2022-02-08-12:21:11,0.92485
707,2022-02-08-12:21:12,0.41087
708,2022-02-08-12:21:13,0.78329
709,2022-02-08-12:21:13,0.77585
710,2022-02-08-12:21:14,0.79464
711,2022-02-08-12:21:15,0.73166
712,2022-02-08-12:21:16,0.81575
713,2022-02-08-12:21:17,0.85796
714,2022-02-08-12:21:17,0.73419
715,2022-02-08-12:21:18,0.71523
716,2022-02-08-12:21:18,0.52041
717,2022-02-08-12:21:19,0.82470
718,2022-02-08-12:21:20,0.48717
719,2022-02-08-12:21:20,0.51052
720,2022-02-08-12:21:21,0.40929
721,2022-02-08-12:21:21,0.68061
722,2022-02-08-12:21:22,0.71561
723,2022-02-08-12:21:23,0.75151
724,2022-02-08-12:21:24,1.01225
725,2022-02-08-12:21:25,0.64760
726,2022-02-08-12:21:25,0.85983
727,2022-02-08-12:21:26,1.05399
728,2022-02-08-12:21:27,0.71525
729,2022-02-08-12:21:28,0.82253
730,2022-02-08-12:21:28,0.51693
731,2022-02-08-12:21:29,0.82404
732,2022-02-08-12:21:30,0.72691
733,2022-02-08-12:21:30,0.40084
734,2022-02-08-12:21:31,0.71308
735,2022-02-08-12:21:32,0.90163
736,2022-02-08-12:21:32,0.38006
737,2022-02-08-12:21:33,0.49074
738,2022-02-08-12:21:33,0.52043
739,2022-02-08-12:21:34,0.65397
740,2022-02-08-12:21:35,0.92532
741,2022-02-08-12:21:36,0.85716
742,2022-02-08-12:21:36,0.51225
743,2022-02-08-12:21:37,0.52182
744,2022-02-08-12:21:38,0.67412
745,2022-02-08-12:21:38,0.64021
746,2022-02-08-12:21:39,0.92111
747,2022-02-08-12:21:40,0.83969
748,2022-02-08-12:21:40,0.43873
749,2022-02-08-12:21:41,0.67903
750,2022-02-08-12:21:42,0.71212
751,2022-02-08-12:21:42,0.50785
752,2022-02-08-12:21:43,0.80848
753,2022-02-08-12:21:44,0.63074
754,2022-02-08-12:21:45,0.75514
755,2022-02-08-12:21:45,0.51756
756,2022-02-08-12:21:46,0.64510
757,2022-02-08-12:21:46,0.70503
758,2022-02-08-12:21:47,0.64625
759,2022-02-08-12:21:48,0.52249
760,2022-02-08-12:21:48,0.41126
761,2022-02-08-12:21:49,0.54862
762,2022-02-08-12:21:49,0.54837
763,2022-02-08-12:21:50,0.77602
764,2022-02-08-12:21:51,1.01095
765,2022-02-08-12:21:52,0.71760
766,2022-02-08-12:21:52,0.62236
767,2022-02-08-12:21:53,0.76257
768,2022-02-08-12:21:54,0.73461
769,2022-02-08-12:21:55,0.98950
770,2022-02-08-12:21:56,0.97931
771,2022-02-08-12:21:56,0.77578
772,2022-02-08-12:21:57,1.01808
773,2022-02-08-12:21:58,0.78384
774,2022-02-08-12:21:59,0.40833
775,2022-02-08-12:21:59,0.67741
776,2022-02-08-12:22:00,0.36189
777,2022-02-08-12:22:00,0.52272
778,2022-02-08-12:22:01,0.41005
779,2022-02-08-12:22:01,0.41050
780,2022-02-08-12:22:02,0.61559
781,2022-02-08-12:22:02,0.81233
782,2022-02-08-12:22:03,0.71435
783,2022-02-08-12:22:04,0.48441
784,2022-02-08-12:22:04,0.41180
785,2022-02-08-12:22:05,0.81873
786,2022-02-08-12:22:06,1.08587
787,2022-02-08-12:22:07,0.63533
788,2022-02-08-12:22:07,0.62582
789,2022-02-08-12:22:08,0.63774
790,2022-02-08-12:22:08,0.41652
791,2022-02-08-12:22:09,0.77708
792,2022-02-08-12:22:10,0.48105
793,2022-02-08-12:22:10,0.75513
794,2022-02-08-12:22:11,0.81166
795,2022-02-08-12:22:12,0.64440
796,2022-02-08-12:22:13,0.71514
797,2022-02-08-12:22:13,0.67987
798,2022-02-08-12:22:14,0.47621
799,2022-02-08-12:22:14,0.75335
800,2022-02-08-12:22:15,0.49054
801,2022-02-08-12:22:16,0.76208
802,2022-02-08-12:22:16,0.52446
803,2022-02-08-12:22:17,0.75533
804,2022-02-08-12:22:18,0.84018
805,2022-02-08-12:22:18,0.44884
806,2022-02-08-12:22:19,0.65778
807,2022-02-08-12:22:20,0.71214
808,2022-02-08-12:22:20,0.71923
809,2022-02-08-12:22:21,0.81500
810,2022-02-08-12:22:22,0.78661
811,2022-02-08-12:22:22,0.41124
812,2022-02-08-12:22:23,0.71658
813,2022-02-08-12:22:24,0.53372
814,2022-02-08-12:22:24,0.77857
815,2022-02-08-12:22:25,0.95010
816,2022-02-08-12:22:26,0.68034
817,2022-02-08-12:22:27,0.50283
818,2022-02-08-12:22:27,0.41506
819,2022-02-08-12:22:27,0.51378
820,2022-02-08-12:22:28,0.81565
821,2022-02-08-12:22:29,0.94781
822,2022-02-08-12:22:30,0.75911
823,2022-02-08-12:22:30,0.45164
824,2022-02-08-12:22:31,0.48584
825,2022-02-08-12:22:32,0.71358
826,2022-02-08-12:22:33,0.93121
827,2022-02-08-12:22:33,0.84170
828,2022-02-08-12:22:34,0.56458
829,2022-02-08-12:22:35,0.57324
830,2022-02-08-12:22:35,0.41440
831,2022-02-08-12:22:36,0.77800
832,2022-02-08-12:22:37,0.81283
833,2022-02-08-12:22:37,0.64705
834,2022-02-08-12:22:38,0.95202
835,2022-02-08-12:22:39,0.65019
836,2022-02-08-12:22:39,0.68182
837,2022-02-08-12:22:40,0.65622
838,2022-02-08-12:22:41,0.54339
839,2022-02-08-12:22:41,0.41261
840,2022-02-08-12:22:42,0.48714
841,2022-02-08-12:22:42,0.50946
842,2022-02-08-12:22:42,0.42644
843,2022-02-08-12:22:43,0.59559
844,2022-02-08-12:22:44,0.58100
845,2022-02-08-12:22:44,0.41054
846,2022-02-08-12:22:45,0.64414
847,2022-02-08-12:22:46,0.88670
848,2022-02-08-12:22:46,0.83436
849,2022-02-08-12:22:47,0.88080
850,2022-02-08-12:22:48,0.61746
851,2022-02-08-12:22:49,0.81425
852,2022-02-08-12:22:49,0.71825
853,2022-02-08-12:22:50,0.45223
854,2022-02-08-12:22:51,0.71168
855,2022-02-08-12:22:51,0.78060
856,2022-02-08-12:22:52,0.52096
857,2022-02-08-12:22:53,0.59956
858,2022-02-08-12:22:53,0.52783
859,2022-02-08-12:22:54,0.52112
860,2022-02-08-12:22:54,0.67487
861,2022-02-08-12:22:55,0.71419
862,2022-02-08-12:22:56,0.58663
863,2022-02-08-12:22:56,0.57863
864,2022-02-08-12:22:57,0.52927
865,2022-02-08-12:22:57,0.42806
866,2022-02-08-12:22:58,0.74262
867,2022-02-08-12:22:58,0.57536
868,2022-02-08-12:22:59,0.81087
869,2022-02-08-12:23:00,0.91580
870,2022-02-08-12:23:01,0.62709
871,2022-02-08-12:23:02,0.96206
872,2022-02-08-12:23:03,0.98531
873,2022-02-08-12:23:03,0.57771
874,2022-02-08-12:23:04,1.00992
875,2022-02-08-12:23:05,0.92108
876,2022-02-08-12:23:06,0.39029
877,2022-02-08-12:23:06,0.65448
878,2022-02-08-12:23:07,0.49340
879,2022-02-08-12:23:07,0.50941
880,2022-02-08-12:23:08,0.44480
881,2022-02-08-12:23:08,0.64487
882,2022-02-08-12:23:09,0.41485
883,2022-02-08-12:23:10,0.72054
884,2022-02-08-12:23:11,0.99790
885,2022-02-08-12:23:11,0.69315
886,2022-02-08-12:23:12,0.80557
887,2022-02-08-12:23:13,0.91333
888,2022-02-08-12:23:13,0.54779
889,2022-02-08-12:23:15,1.05918
890,2022-02-08-12:23:15,0.72631
891,2022-02-08-12:23:16,0.71775
892,2022-02-08-12:23:17,0.69036
893,2022-02-08-12:23:17,0.61557
894,2022-02-08-12:23:18,0.61542
895,2022-02-08-12:23:19,1.04311
896,2022-02-08-12:23:20,0.70941
897,2022-02-08-12:23:20,0.47332
898,2022-02-08-12:23:21,0.45034
899,2022-02-08-12:23:21,0.80135
900,2022-02-08-12:23:22,1.02553
901,2022-02-08-12:23:23,0.83848
902,2022-02-08-12:23:24,0.62015
903,2022-02-08-12:23:25,0.79324
904,2022-02-08-12:23:25,0.41057
905,2022-02-08-12:23:26,0.68776
906,2022-02-08-12:23:27,0.81458
907,2022-02-08-12:23:27,0.82498
908,2022-02-08-12:23:28,0.53009
909,2022-02-08-12:23:29,0.79486
910,2022-02-08-12:23:29,0.61036
911,2022-02-08-12:23:30,0.74984
912,2022-02-08-12:23:31,0.52604
913,2022-02-08-12:23:32,0.95657
914,2022-02-08-12:23:33,0.95247
915,2022-02-08-12:23:33,0.75593
916,2022-02-08-12:23:34,0.81752
917,2022-02-08-12:23:35,1.01675
918,2022-02-08-12:23:36,0.85260
919,2022-02-08-12:23:36,0.41646
920,2022-02-08-12:23:37,0.41730
921,2022-02-08-12:23:37,0.52643
922,2022-02-08-12:23:38,0.41969
923,2022-02-08-12:23:38,0.41438
924,2022-02-08-12:23:39,0.75524
925,2022-02-08-12:23:40,0.75277
926,2022-02-08-12:23:40,0.51271
927,2022-02-08-12:23:41,0.74440
928,2022-02-08-12:23:42,0.68145
929,2022-02-08-12:23:42,0.85447
930,2022-02-08-12:23:43,0.68617
931,2022-02-08-12:23:44,0.51972
932,2022-02-08-12:23:44,0.54759
933,2022-02-08-12:23:45,0.59276
934,2022-02-08-12:23:45,0.40910
935,2022-02-08-12:23:46,0.79952
936,2022-02-08-12:23:46,0.40951
937,2022-02-08-12:23:47,0.73011
938,2022-02-08-12:23:48,0.71138
939,2022-02-08-12:23:48,0.46033
940,2022-02-08-12:23:49,0.86549
941,2022-02-08-12:23:50,0.81499
942,2022-02-08-12:23:50,0.37872
943,2022-02-08-12:23:51,0.41230
944,2022-02-08-12:23:51,0.41249
945,2022-02-08-12:23:52,0.64284
946,2022-02-08-12:23:53,0.68953
947,2022-02-08-12:23:53,0.51150
948,2022-02-08-12:23:54,0.61166
949,2022-02-08-12:23:54,0.77617
950,2022-02-08-12:23:55,0.79904
951,2022-02-08-12:23:56,0.52598
952,2022-02-08-12:23:56,0.48200
953,2022-02-08-12:23:57,0.98084
954,2022-02-08-12:23:58,1.08223
955,2022-02-08-12:23:59,0.85483
956,2022-02-08-12:24:00,0.76159
957,2022-02-08-12:24:01,1.04714
958,2022-02-08-12:24:02,0.74750
959,2022-02-08-12:24:02,0.72206
960,2022-02-08-12:24:03,0.72919
961,2022-02-08-12:24:04,0.53063
962,2022-02-08-12:24:04,0.71982
963,2022-02-08-12:24:05,0.63183
964,2022-02-08-12:24:06,0.81288
965,2022-02-08-12:24:06,0.58322
966,2022-02-08-12:24:07,0.92691
967,2022-02-08-12:24:08,1.01569
968,2022-02-08-12:24:09,0.64845
969,2022-02-08-12:24:10,0.68862
970,2022-02-08-12:24:10,0.70222
971,2022-02-08-12:24:11,0.63434
972,2022-02-08-12:24:12,0.89858
973,2022-02-08-12:24:13,0.68176
974,2022-02-08-12:24:13,0.61904
975,2022-02-08-12:24:14,0.85216
976,2022-02-08-12:24:14,0.34945
977,2022-02-08-12:24:15,0.79311
978,2022-02-08-12:24:16,0.81800
979,2022-02-08-12:24:17,0.67791
980,2022-02-08-12:24:18,0.81961
981,2022-02-08-12:24:18,0.78284
982,2022-02-08-12:24:19,0.47279
983,2022-02-08-12:24:20,0.68314
984,2022-02-08-12:24:20,0.58404
985,2022-02-08-12:24:21,0.57240
986,2022-02-08-12:24:22,0.85187
987,2022-02-08-12:24:22,0.40778
988,2022-02-08-12:24:23,0.77738
989,2022-02-08-12:24:24,0.94908
990,2022-02-08-12:24:25,0.87681
991,2022-02-08-12:24:25,0.64657
992,2022-02-08-12:24:26,0.83588
993,2022-02-08-12:24:27,0.92103
994,2022-02-08-12:24:28,0.87729
995,2022-02-08-12:24:29,0.72316
996,2022-02-08-12:24:29,0.71175
997,2022-02-08-12:24:30,0.63187
998,2022-02-08-12:24:31,0.68236
999,2022-02-08-12:24:31,0.41081
1000,2022-02-08-12:24:32,0.70879
1001,2022-02-08-12:24:33,0.81988
1002,2022-02-08-12:24:33,0.51923
1003,2022-02-08-12:24:34,0.71420
1004,2022-02-08-12:24:35,0.82727
1005,2022-02-08-12:24:35,0.74009
1006,2022-02-08-12:24:36,0.48384
1007,2022-02-08-12:24:36,0.68636
1008,2022-02-08-12:24:37,0.92850
1009,2022-02-08-12:24:38,0.72942
1010,2022-02-08-12:24:39,0.78078
1011,2022-02-08-12:24:40,0.72056
1012,2022-02-08-12:24:40,0.80122
1013,2022-02-08-12:24:41,0.85974
1014,2022-02-08-12:24:42,0.59499
1015,2022-02-08-12:24:43,0.92550
1016,2022-02-08-12:24:43,0.53465
1017,2022-02-08-12:24:44,0.51961
1018,2022-02-08-12:24:44,0.51479
1019,2022-02-08-12:24:45,0.51213
1020,2022-02-08-12:24:46,0.80668
1021,2022-02-08-12:24:47,0.94133
1022,2022-02-08-12:24:47,0.61684
1023,2022-02-08-12:24:48,0.40917
1024,2022-02-08-12:24:48,0.41446
1025,2022-02-08-12:24:49,0.44348
1026,2022-02-08-12:24:50,1.11335
1027,2022-02-08-12:24:50,0.75513
1028,2022-02-08-12:24:51,0.84705
1029,2022-02-08-12:24:52,0.89480
1030,2022-02-08-12:24:53,0.82563
1031,2022-02-08-12:24:54,0.81416
1032,2022-02-08-12:24:55,0.77605
1033,2022-02-08-12:24:56,0.95569
1034,2022-02-08-12:24:56,0.94153
1035,2022-02-08-12:24:57,0.72898
1036,2022-02-08-12:24:58,0.71138
1037,2022-02-08-12:24:59,1.10041
1038,2022-02-08-12:25:00,0.56215
1039,2022-02-08-12:25:00,0.82571
1040,2022-02-08-12:25:01,0.44938
1041,2022-02-08-12:25:02,0.72927
1042,2022-02-08-12:25:02,0.50512
1043,2022-02-08-12:25:03,0.74907
1044,2022-02-08-12:25:04,0.83333
1045,2022-02-08-12:25:04,0.51290
1046,2022-02-08-12:25:05,0.41271
1047,2022-02-08-12:25:05,0.63834
1048,2022-02-08-12:25:06,0.41183
1049,2022-02-08-12:25:06,0.75063
1050,2022-02-08-12:25:07,0.77810
1051,2022-02-08-12:25:08,0.67878
1052,2022-02-08-12:25:09,1.02091
1053,2022-02-08-12:25:10,0.83901
1054,2022-02-08-12:25:10,0.40505
1055,2022-02-08-12:25:11,0.81105
1056,2022-02-08-12:25:12,0.61112
1057,2022-02-08-12:25:12,0.67530
1058,2022-02-08-12:25:13,0.43542
1059,2022-02-08-12:25:13,0.58315
1060,2022-02-08-12:25:14,1.09305
1061,2022-02-08-12:25:15,0.99598
1062,2022-02-08-12:25:16,0.64941
1063,2022-02-08-12:25:17,0.71861
1064,2022-02-08-12:25:17,0.41684
1065,2022-02-08-12:25:18,0.69861
1066,2022-02-08-12:25:19,1.13049
1067,2022-02-08-12:25:20,0.84591
1068,2022-02-08-12:25:20,0.62191
1069,2022-02-08-12:25:21,0.99405
1070,2022-02-08-12:25:22,0.81931
1071,2022-02-08-12:25:23,0.81865
1072,2022-02-08-12:25:24,0.91466
1073,2022-02-08-12:25:24,0.43700
1074,2022-02-08-12:25:25,0.81864
1075,2022-02-08-12:25:26,0.91777
1076,2022-02-08-12:25:27,0.67677
1077,2022-02-08-12:25:28,0.87932
1078,2022-02-08-12:25:28,0.62105
1079,2022-02-08-12:25:29,0.59383
1080,2022-02-08-12:25:29,0.40984
1081,2022-02-08-12:25:30,0.50923
1082,2022-02-08-12:25:30,0.45640
1083,2022-02-08-12:25:31,0.51558
1084,2022-02-08-12:25:31,0.58071
1085,2022-02-08-12:25:32,0.63236
1086,2022-02-08-12:25:32,0.49341
1087,2022-02-08-12:25:33,0.85438
1088,2022-02-08-12:25:34,0.93077
1089,2022-02-08-12:25:35,0.62890
1090,2022-02-08-12:25:36,0.72154
1091,2022-02-08-12:25:36,0.49406
1092,2022-02-08-12:25:37,0.51754
1093,2022-02-08-12:25:37,0.58562
1094,2022-02-08-12:25:38,0.87855
1095,2022-02-08-12:25:39,1.08715
1096,2022-02-08-12:25:40,0.47471
1097,2022-02-08-12:25:40,0.62860
1098,2022-02-08-12:25:41,0.41181
1099,2022-02-08-12:25:41,0.72396
1100,2022-02-08-12:25:42,0.91100
1101,2022-02-08-12:25:43,0.80256
1102,2022-02-08-12:25:44,0.51677
1103,2022-02-08-12:25:44,0.63621
1104,2022-02-08-12:25:45,0.42018
1105,2022-02-08-12:25:45,0.44188
1106,2022-02-08-12:25:46,0.74553
1107,2022-02-08-12:25:46,0.47737
1108,2022-02-08-12:25:47,0.53949
1109,2022-02-08-12:25:48,0.58911
1110,2022-02-08-12:25:48,0.41805
1111,2022-02-08-12:25:49,0.80559
1112,2022-02-08-12:25:50,0.79751
1113,2022-02-08-12:25:50,0.63741
1114,2022-02-08-12:25:51,0.87993
1115,2022-02-08-12:25:52,0.52145
1116,2022-02-08-12:25:52,0.82355
1117,2022-02-08-12:25:53,0.83184
1118,2022-02-08-12:25:54,0.58265
1119,2022-02-08-12:25:55,0.68856
1120,2022-02-08-12:25:55,0.72746
1121,2022-02-08-12:25:56,0.82743
1122,2022-02-08-12:25:57,0.61216
1123,2022-02-08-12:25:57,0.80675
1124,2022-02-08-12:25:58,0.76015
1125,2022-02-08-12:25:59,0.67847
1126,2022-02-08-12:26:00,0.64593
1127,2022-02-08-12:26:01,0.96536
1128,2022-02-08-12:26:01,0.67663
1129,2022-02-08-12:26:02,0.99169
1130,2022-02-08-12:26:03,0.88526
1131,2022-02-08-12:26:04,0.59330
1132,2022-02-08-12:26:04,0.72402
1133,2022-02-08-12:26:05,0.42994
1134,2022-02-08-12:26:05,0.63934
1135,2022-02-08-12:26:06,0.99484
1136,2022-02-08-12:26:07,0.75140
1137,2022-02-08-12:26:08,0.42605
1138,2022-02-08-12:26:08,0.74207
1139,2022-02-08-12:26:09,0.47046
1140,2022-02-08-12:26:10,0.91468
1141,2022-02-08-12:26:11,0.92661
1142,2022-02-08-12:26:11,0.41938
1143,2022-02-08-12:26:12,0.44432
1144,2022-02-08-12:26:12,0.63137
1145,2022-02-08-12:26:13,0.67608
1146,2022-02-08-12:26:14,0.81512
1147,2022-02-08-12:26:14,0.58409
1148,2022-02-08-12:26:15,0.51108
1149,2022-02-08-12:26:16,0.82610
1150,2022-02-08-12:26:16,0.69365
1151,2022-02-08-12:26:17,0.94422
1152,2022-02-08-12:26:18,0.78711
1153,2022-02-08-12:26:19,0.88786
1154,2022-02-08-12:26:20,0.98954
1155,2022-02-08-12:26:21,0.91573
1156,2022-02-08-12:26:21,0.61317
1157,2022-02-08-12:26:22,0.81286
1158,2022-02-08-12:26:23,0.41118
1159,2022-02-08-12:26:23,0.71314
1160,2022-02-08-12:26:24,0.41076
1161,2022-02-08-12:26:25,0.71273
1162,2022-02-08-12:26:25,0.61271
1163,2022-02-08-12:26:26,0.55830
1164,2022-02-08-12:26:27,0.98818
1165,2022-02-08-12:26:27,0.67638
1166,2022-02-08-12:26:28,0.57616
1167,2022-02-08-12:26:29,0.88135
1168,2022-02-08-12:26:30,0.71258
1169,2022-02-08-12:26:30,0.71337
1170,2022-02-08-12:26:31,0.37986
1171,2022-02-08-12:26:31,0.88172
1172,2022-02-08-12:26:32,0.76174
1173,2022-02-08-12:26:33,0.52124
1174,2022-02-08-12:26:34,0.82824
1175,2022-02-08-12:26:35,1.10251
1176,2022-02-08-12:26:35,0.71496
1177,2022-02-08-12:26:36,0.69977
1178,2022-02-08-12:26:37,0.77520
1179,2022-02-08-12:26:38,0.81171
1180,2022-02-08-12:26:39,0.99623
1181,2022-02-08-12:26:40,0.95191
1182,2022-02-08-12:26:40,0.58189
1183,2022-02-08-12:26:41,0.78987
1184,2022-02-08-12:26:42,0.62478
1185,2022-02-08-12:26:42,0.61478
1186,2022-02-08-12:26:43,0.90990
1187,2022-02-08-12:26:44,0.55974
1188,2022-02-08-12:26:44,0.51292
1189,2022-02-08-12:26:45,0.54434
1190,2022-02-08-12:26:45,0.46564
1191,2022-02-08-12:26:46,0.90198
1192,2022-02-08-12:26:47,0.62750
1193,2022-02-08-12:26:48,0.94061
1194,2022-02-08-12:26:49,0.77801
1195,2022-02-08-12:26:49,0.41847
1196,2022-02-08-12:26:50,0.81639
1197,2022-02-08-12:26:51,0.95675
1198,2022-02-08-12:26:51,0.46351
1199,2022-02-08-12:26:52,0.88717
1200,2022-02-08-12:26:53,0.51360
1201,2022-02-08-12:26:53,0.52948
1202,2022-02-08-12:26:54,0.61646
1203,2022-02-08-12:26:54,0.61722
1204,2022-02-08-12:26:55,0.88991
1205,2022-02-08-12:26:56,0.71763
1206,2022-02-08-12:26:57,0.74442
1207,2022-02-08-12:26:57,0.64014
1208,2022-02-08-12:26:58,0.57717
1209,2022-02-08-12:26:59,0.82005
1210,2022-02-08-12:26:59,0.67733
1211,2022-02-08-12:27:00,0.85021
1212,2022-02-08-12:27:01,0.72243
1213,2022-02-08-12:27:02,0.69263
1214,2022-02-08-12:27:02,0.58674
1215,2022-02-08-12:27:03,0.91106
1216,2022-02-08-12:27:04,0.60890
1217,2022-02-08-12:27:04,0.43059
1218,2022-02-08-12:27:05,0.42550
1219,2022-02-08-12:27:05,0.51595
1220,2022-02-08-12:27:06,1.01915
1221,2022-02-08-12:27:07,1.02076
1222,2022-02-08-12:27:08,0.81567
1223,2022-02-08-12:27:09,0.69829
1224,2022-02-08-12:27:09,0.71177
1225,2022-02-08-12:27:10,0.54018
1226,2022-02-08-12:27:11,0.92731
1227,2022-02-08-12:27:12,0.87860
1228,2022-02-08-12:27:12,0.62356
1229,2022-02-08-12:27:13,0.91407
1230,2022-02-08-12:27:14,0.65867
1231,2022-02-08-12:27:15,0.88654
1232,2022-02-08-12:27:16,0.82704
1233,2022-02-08-12:27:16,0.71664
1234,2022-02-08-12:27:17,0.58053
1235,2022-02-08-12:27:17,0.41420
1236,2022-02-08-12:27:18,0.89015
1237,2022-02-08-12:27:19,1.01905
1238,2022-02-08-12:27:20,0.74953
1239,2022-02-08-12:27:21,0.53865
1240,2022-02-08-12:27:21,0.89899
1241,2022-02-08-12:27:22,0.67928
1242,2022-02-08-12:27:23,0.54272
1243,2022-02-08-12:27:23,0.57469
1244,2022-02-08-12:27:24,0.88161
1245,2022-02-08-12:27:25,0.83254
1246,2022-02-08-12:27:26,0.62909
1247,2022-02-08-12:27:27,0.91713
1248,2022-02-08-12:27:27,0.91618
1249,2022-02-08-12:27:28,0.71684
1250,2022-02-08-12:27:29,0.97766
1251,2022-02-08-12:27:30,0.51597
1252,2022-02-08-12:27:30,0.78003
1253,2022-02-08-12:27:31,0.86935
1254,2022-02-08-12:27:32,0.37805
1255,2022-02-08-12:27:32,0.79532
1256,2022-02-08-12:27:33,0.51365
1257,2022-02-08-12:27:34,0.52736
1258,2022-02-08-12:27:34,0.51577
1259,2022-02-08-12:27:35,0.57633
1260,2022-02-08-12:27:35,0.77572
1261,2022-02-08-12:27:36,0.93345
1262,2022-02-08-12:27:37,0.67889
1263,2022-02-08-12:27:37,0.45413
1264,2022-02-08-12:27:38,0.65987
1265,2022-02-08-12:27:38,0.31627
1266,2022-02-08-12:27:40,1.13104
1267,2022-02-08-12:27:40,0.87467
1268,2022-02-08-12:27:41,0.51532
1269,2022-02-08-12:27:42,0.61928
1270,2022-02-08-12:27:42,0.63287
1271,2022-02-08-12:27:43,0.84487
1272,2022-02-08-12:27:44,0.91601
1273,2022-02-08-12:27:45,0.77312
1274,2022-02-08-12:27:46,0.77779
1275,2022-02-08-12:27:46,0.58251
1276,2022-02-08-12:27:47,0.61282
1277,2022-02-08-12:27:47,0.64536
1278,2022-02-08-12:27:48,0.38155
1279,2022-02-08-12:27:49,0.81711
1280,2022-02-08-12:27:49,0.43231
1281,2022-02-08-12:27:50,0.71479
1282,2022-02-08-12:27:50,0.63316
1283,2022-02-08-12:27:51,0.63275
1284,2022-02-08-12:27:52,0.63415
1285,2022-02-08-12:27:52,0.42638
1286,2022-02-08-12:27:53,0.88361
1287,2022-02-08-12:27:54,0.85158
1288,2022-02-08-12:27:54,0.47980
1289,2022-02-08-12:27:55,1.04175
1290,2022-02-08-12:27:56,0.83659
1291,2022-02-08-12:27:57,0.89436
1292,2022-02-08-12:27:58,0.87884
1293,2022-02-08-12:27:58,0.47379
1294,2022-02-08-12:27:59,0.85514
1295,2022-02-08-12:28:00,0.91963
1296,2022-02-08-12:28:01,0.52066
1297,2022-02-08-12:28:01,0.44248
1298,2022-02-08-12:28:02,0.71442
1299,2022-02-08-12:28:02,0.61970
1300,2022-02-08-12:28:03,0.84975
1301,2022-02-08-12:28:04,0.93151
1302,2022-02-08-12:28:05,0.57685
1303,2022-02-08-12:28:05,0.49039
1304,2022-02-08-12:28:06,0.59650
1305,2022-02-08-12:28:06,0.38492
1306,2022-02-08-12:28:07,0.95057
1307,2022-02-08-12:28:08,0.71237
1308,2022-02-08-12:28:09,0.72363
1309,2022-02-08-12:28:09,0.79036
1310,2022-02-08-12:28:10,0.43573
1311,2022-02-08-12:28:11,0.88776
1312,2022-02-08-12:28:12,0.71774
1313,2022-02-08-12:28:13,1.00042
1314,2022-02-08-12:28:14,1.02659
1315,2022-02-08-12:28:14,0.63296
1316,2022-02-08-12:28:15,0.92146
1317,2022-02-08-12:28:16,0.84653
1318,2022-02-08-12:28:17,0.68727
1319,2022-02-08-12:28:17,0.61247
1320,2022-02-08-12:28:18,0.79026
1321,2022-02-08-12:28:19,0.85940
1322,2022-02-08-12:28:20,0.62761
1323,2022-02-08-12:28:20,0.77725
1324,2022-02-08-12:28:21,0.81576
1325,2022-02-08-12:28:22,0.68644
1326,2022-02-08-12:28:22,0.54143
1327,2022-02-08-12:28:23,0.78644
1328,2022-02-08-12:28:24,0.77979
1329,2022-02-08-12:28:25,0.62473
1330,2022-02-08-12:28:25,0.91306
1331,2022-02-08-12:28:26,0.82099
1332,2022-02-08-12:28:27,1.02371
1333,2022-02-08-12:28:28,0.91223
1334,2022-02-08-12:28:29,0.44152
1335,2022-02-08-12:28:30,0.84719
1336,2022-02-08-12:28:30,0.67943
1337,2022-02-08-12:28:31,0.71655
1338,2022-02-08-12:28:32,0.60998
1339,2022-02-08-12:28:32,0.50899
1340,2022-02-08-12:28:33,0.99105
1341,2022-02-08-12:28:34,0.89220
1342,2022-02-08-12:28:34,0.52277
1343,2022-02-08-12:28:35,0.83381
1344,2022-02-08-12:28:36,0.73177
1345,2022-02-08-12:28:36,0.48050
1346,2022-02-08-12:28:37,0.67627
1347,2022-02-08-12:28:38,0.51174
1348,2022-02-08-12:28:39,0.88237
1349,2022-02-08-12:28:39,0.89751
1350,2022-02-08-12:28:40,0.57928
1351,2022-02-08-12:28:41,1.02324
1352,2022-02-08-12:28:42,0.94386
1353,2022-02-08-12:28:42,0.41742
1354,2022-02-08-12:28:43,0.86474
1355,2022-02-08-12:28:44,0.72409
1356,2022-02-08-12:28:45,0.65036
1357,2022-02-08-12:28:45,0.78496
1358,2022-02-08-12:28:46,0.78104
1359,2022-02-08-12:28:47,0.60249
1360,2022-02-08-12:28:47,0.61761
1361,2022-02-08-12:28:48,0.63008
1362,2022-02-08-12:28:49,0.61481
1363,2022-02-08-12:28:49,0.81161
1364,2022-02-08-12:28:50,0.81132
1365,2022-02-08-12:28:51,0.48323
1366,2022-02-08-12:28:51,0.71289
1367,2022-02-08-12:28:52,0.58229
1368,2022-02-08-12:28:53,0.48210
1369,2022-02-08-12:28:53,0.72043
1370,2022-02-08-12:28:54,0.42769
1371,2022-02-08-12:28:55,0.83658
1372,2022-02-08-12:28:55,0.66157
1373,2022-02-08-12:28:56,0.39932
1374,2022-02-08-12:28:56,0.53495
1375,2022-02-08-12:28:57,0.67856
1376,2022-02-08-12:28:57,0.45368
1377,2022-02-08-12:28:58,0.62477
