"iteration,date,executiontime"
698,2022-02-08-12:21:02,0.51270
699,2022-02-08-12:21:02,0.68057
700,2022-02-08-12:21:03,0.99558
701,2022-02-08-12:21:04,1.03950
702,2022-02-08-12:21:05,0.73043
703,2022-02-08-12:21:06,0.59072
704,2022-02-08-12:21:06,0.58254
705,2022-02-08-12:21:07,0.83183
706,2022-02-08-12:21:08,1.11239
707,2022-02-08-12:21:09,0.80981
708,2022-02-08-12:21:10,0.51550
709,2022-02-08-12:21:10,0.76710
710,2022-02-08-12:21:11,0.56208
711,2022-02-08-12:21:12,0.97642
712,2022-02-08-12:21:13,1.01405
713,2022-02-08-12:21:14,0.64553
714,2022-02-08-12:21:15,0.96336
715,2022-02-08-12:21:15,0.78101
716,2022-02-08-12:21:16,0.61596
717,2022-02-08-12:21:16,0.51245
718,2022-02-08-12:21:17,0.41093
719,2022-02-08-12:21:18,0.81803
720,2022-02-08-12:21:18,0.51792
721,2022-02-08-12:21:19,0.62944
722,2022-02-08-12:21:19,0.61604
723,2022-02-08-12:21:20,0.81690
724,2022-02-08-12:21:21,1.03282
725,2022-02-08-12:21:22,0.66451
726,2022-02-08-12:21:23,0.95250
727,2022-02-08-12:21:24,0.92427
728,2022-02-08-12:21:24,0.53644
729,2022-02-08-12:21:25,0.88485
730,2022-02-08-12:21:26,0.74608
731,2022-02-08-12:21:27,0.70946
732,2022-02-08-12:21:27,0.66695
733,2022-02-08-12:21:28,0.68268
734,2022-02-08-12:21:29,0.61725
735,2022-02-08-12:21:30,1.14980
736,2022-02-08-12:21:31,0.91953
737,2022-02-08-12:21:31,0.39214
738,2022-02-08-12:21:32,0.42514
739,2022-02-08-12:21:32,0.52025
740,2022-02-08-12:21:33,0.81686
741,2022-02-08-12:21:34,0.89035
742,2022-02-08-12:21:34,0.51490
743,2022-02-08-12:21:35,0.65435
744,2022-02-08-12:21:35,0.48711
745,2022-02-08-12:21:36,0.61105
746,2022-02-08-12:21:37,0.83062
747,2022-02-08-12:21:37,0.41509
748,2022-02-08-12:21:38,0.34209
749,2022-02-08-12:21:38,0.55150
750,2022-02-08-12:21:39,0.75951
751,2022-02-08-12:21:39,0.42896
752,2022-02-08-12:21:40,0.81737
753,2022-02-08-12:21:41,0.63597
754,2022-02-08-12:21:42,0.72012
755,2022-02-08-12:21:42,0.61279
756,2022-02-08-12:21:43,0.41057
757,2022-02-08-12:21:43,0.67354
758,2022-02-08-12:21:44,0.51222
759,2022-02-08-12:21:44,0.52788
760,2022-02-08-12:21:45,0.49122
761,2022-02-08-12:21:45,0.50886
762,2022-02-08-12:21:46,0.40852
763,2022-02-08-12:21:46,0.48211
764,2022-02-08-12:21:47,0.78991
765,2022-02-08-12:21:48,0.84628
766,2022-02-08-12:21:49,0.65199
767,2022-02-08-12:21:49,0.92714
768,2022-02-08-12:21:50,0.83335
769,2022-02-08-12:21:51,0.44236
770,2022-02-08-12:21:51,0.67560
771,2022-02-08-12:21:52,0.70782
772,2022-02-08-12:21:53,0.98367
773,2022-02-08-12:21:54,0.62953
774,2022-02-08-12:21:54,0.72739
775,2022-02-08-12:21:55,0.88619
776,2022-02-08-12:21:56,0.74919
777,2022-02-08-12:21:57,0.42244
778,2022-02-08-12:21:57,0.65241
779,2022-02-08-12:21:58,0.51810
780,2022-02-08-12:21:59,1.01775
781,2022-02-08-12:22:00,0.88002
782,2022-02-08-12:22:00,0.71430
783,2022-02-08-12:22:01,0.71007
784,2022-02-08-12:22:02,0.60704
785,2022-02-08-12:22:02,0.70027
786,2022-02-08-12:22:03,1.01586
787,2022-02-08-12:22:04,0.78254
788,2022-02-08-12:22:05,0.43028
789,2022-02-08-12:22:05,0.90805
790,2022-02-08-12:22:06,0.67920
791,2022-02-08-12:22:07,0.84871
792,2022-02-08-12:22:08,0.90524
793,2022-02-08-12:22:08,0.52952
794,2022-02-08-12:22:09,0.55346
795,2022-02-08-12:22:09,0.41582
796,2022-02-08-12:22:10,0.71394
797,2022-02-08-12:22:11,0.64562
798,2022-02-08-12:22:11,0.51751
799,2022-02-08-12:22:12,0.47625
800,2022-02-08-12:22:12,0.61375
801,2022-02-08-12:22:13,0.59333
802,2022-02-08-12:22:14,0.61658
803,2022-02-08-12:22:14,0.68316
804,2022-02-08-12:22:15,0.82063
805,2022-02-08-12:22:16,0.48203
806,2022-02-08-12:22:16,0.80524
807,2022-02-08-12:22:17,0.95378
808,2022-02-08-12:22:18,0.72045
809,2022-02-08-12:22:19,0.94439
810,2022-02-08-12:22:20,0.77467
811,2022-02-08-12:22:21,0.84938
812,2022-02-08-12:22:22,0.91457
813,2022-02-08-12:22:22,0.60914
814,2022-02-08-12:22:23,0.64907
815,2022-02-08-12:22:23,0.72679
816,2022-02-08-12:22:24,0.51148
817,2022-02-08-12:22:24,0.42523
818,2022-02-08-12:22:25,0.66733
819,2022-02-08-12:22:26,0.42933
820,2022-02-08-12:22:26,0.91811
821,2022-02-08-12:22:27,0.79871
822,2022-02-08-12:22:28,0.45997
823,2022-02-08-12:22:28,0.40728
824,2022-02-08-12:22:29,0.41197
825,2022-02-08-12:22:29,0.70565
826,2022-02-08-12:22:30,1.05507
827,2022-02-08-12:22:31,0.89950
828,2022-02-08-12:22:32,0.51101
829,2022-02-08-12:22:33,0.86053
830,2022-02-08-12:22:33,0.73956
831,2022-02-08-12:22:34,0.87962
832,2022-02-08-12:22:35,0.94703
833,2022-02-08-12:22:36,0.40832
834,2022-02-08-12:22:36,0.63511
835,2022-02-08-12:22:37,0.41224
836,2022-02-08-12:22:37,0.57964
837,2022-02-08-12:22:38,0.81984
838,2022-02-08-12:22:39,0.79003
839,2022-02-08-12:22:39,0.52990
840,2022-02-08-12:22:40,0.41054
841,2022-02-08-12:22:40,0.57767
842,2022-02-08-12:22:41,0.70949
843,2022-02-08-12:22:42,0.55159
844,2022-02-08-12:22:42,0.93281
845,2022-02-08-12:22:44,1.01874
846,2022-02-08-12:22:44,0.41286
847,2022-02-08-12:22:45,0.77097
848,2022-02-08-12:22:45,0.43516
849,2022-02-08-12:22:46,0.78565
850,2022-02-08-12:22:47,0.68593
851,2022-02-08-12:22:47,0.54249
852,2022-02-08-12:22:48,0.55578
853,2022-02-08-12:22:48,0.58890
854,2022-02-08-12:22:49,0.58212
855,2022-02-08-12:22:50,0.87819
856,2022-02-08-12:22:50,0.51016
857,2022-02-08-12:22:51,0.60928
858,2022-02-08-12:22:51,0.44743
859,2022-02-08-12:22:52,0.71497
860,2022-02-08-12:22:53,0.93015
861,2022-02-08-12:22:54,0.74824
862,2022-02-08-12:22:54,0.61172
863,2022-02-08-12:22:55,0.65339
864,2022-02-08-12:22:56,0.61686
865,2022-02-08-12:22:56,0.55304
866,2022-02-08-12:22:57,0.99049
867,2022-02-08-12:22:58,0.40937
868,2022-02-08-12:22:58,0.68316
869,2022-02-08-12:22:59,0.50886
870,2022-02-08-12:22:59,0.40871
871,2022-02-08-12:23:00,0.83363
872,2022-02-08-12:23:01,0.75084
873,2022-02-08-12:23:02,0.82310
874,2022-02-08-12:23:02,0.84092
875,2022-02-08-12:23:03,0.68779
876,2022-02-08-12:23:04,0.73039
877,2022-02-08-12:23:05,1.05474
878,2022-02-08-12:23:06,0.78889
879,2022-02-08-12:23:06,0.42798
880,2022-02-08-12:23:07,0.57901
881,2022-02-08-12:23:07,0.45348
882,2022-02-08-12:23:08,0.54982
883,2022-02-08-12:23:08,0.41564
884,2022-02-08-12:23:09,0.51789
885,2022-02-08-12:23:09,0.47670
886,2022-02-08-12:23:10,0.78798
887,2022-02-08-12:23:11,0.98806
888,2022-02-08-12:23:12,0.85113
889,2022-02-08-12:23:12,0.74454
890,2022-02-08-12:23:13,0.91480
891,2022-02-08-12:23:14,0.58016
892,2022-02-08-12:23:15,0.60863
893,2022-02-08-12:23:15,0.51559
894,2022-02-08-12:23:16,0.54527
895,2022-02-08-12:23:16,0.82589
896,2022-02-08-12:23:17,0.47881
897,2022-02-08-12:23:18,0.66661
898,2022-02-08-12:23:18,0.42471
899,2022-02-08-12:23:18,0.41707
900,2022-02-08-12:23:19,0.71211
901,2022-02-08-12:23:20,0.85949
902,2022-02-08-12:23:21,0.57488
903,2022-02-08-12:23:21,0.42245
904,2022-02-08-12:23:22,0.65420
905,2022-02-08-12:23:22,0.63720
906,2022-02-08-12:23:23,0.94893
907,2022-02-08-12:23:24,0.79008
908,2022-02-08-12:23:25,0.50913
909,2022-02-08-12:23:25,0.91881
910,2022-02-08-12:23:26,0.71234
911,2022-02-08-12:23:27,0.91660
912,2022-02-08-12:23:28,0.74426
913,2022-02-08-12:23:29,0.86695
914,2022-02-08-12:23:30,0.93743
915,2022-02-08-12:23:30,0.57975
916,2022-02-08-12:23:31,1.00591
917,2022-02-08-12:23:32,0.87690
918,2022-02-08-12:23:33,0.53819
919,2022-02-08-12:23:33,0.74510
920,2022-02-08-12:23:34,0.44600
921,2022-02-08-12:23:35,0.74440
922,2022-02-08-12:23:35,0.63762
923,2022-02-08-12:23:36,0.41224
924,2022-02-08-12:23:36,0.62621
925,2022-02-08-12:23:37,0.37260
926,2022-02-08-12:23:37,0.64858
927,2022-02-08-12:23:38,0.86291
928,2022-02-08-12:23:39,0.94261
929,2022-02-08-12:23:40,0.50394
930,2022-02-08-12:23:40,0.40931
931,2022-02-08-12:23:41,0.71366
932,2022-02-08-12:23:41,0.54589
933,2022-02-08-12:23:42,0.40827
934,2022-02-08-12:23:42,0.47925
935,2022-02-08-12:23:43,1.00006
936,2022-02-08-12:23:44,0.88798
937,2022-02-08-12:23:44,0.45653
938,2022-02-08-12:23:45,0.42606
939,2022-02-08-12:23:45,0.46984
940,2022-02-08-12:23:46,0.68533
941,2022-02-08-12:23:47,0.92150
942,2022-02-08-12:23:48,0.78548
943,2022-02-08-12:23:49,0.75745
944,2022-02-08-12:23:49,0.78278
945,2022-02-08-12:23:50,0.81410
946,2022-02-08-12:23:51,0.94054
947,2022-02-08-12:23:51,0.41083
948,2022-02-08-12:23:52,0.51281
949,2022-02-08-12:23:53,0.64390
950,2022-02-08-12:23:53,0.75402
951,2022-02-08-12:23:54,0.38387
952,2022-02-08-12:23:55,0.72956
953,2022-02-08-12:23:55,0.75441
954,2022-02-08-12:23:56,0.83007
955,2022-02-08-12:23:57,0.61875
956,2022-02-08-12:23:58,0.78363
957,2022-02-08-12:23:58,0.91453
958,2022-02-08-12:23:59,0.34429
959,2022-02-08-12:23:59,0.67641
960,2022-02-08-12:24:00,0.51552
961,2022-02-08-12:24:00,0.49086
962,2022-02-08-12:24:01,0.83767
963,2022-02-08-12:24:02,0.60987
964,2022-02-08-12:24:03,0.88684
965,2022-02-08-12:24:04,0.86234
966,2022-02-08-12:24:04,0.79462
967,2022-02-08-12:24:05,0.93200
968,2022-02-08-12:24:06,0.47455
969,2022-02-08-12:24:07,0.93251
970,2022-02-08-12:24:07,0.54716
971,2022-02-08-12:24:08,0.71408
972,2022-02-08-12:24:09,0.85901
973,2022-02-08-12:24:10,0.86386
974,2022-02-08-12:24:10,0.67840
975,2022-02-08-12:24:11,0.99745
976,2022-02-08-12:24:12,0.55360
977,2022-02-08-12:24:12,0.44876
978,2022-02-08-12:24:13,0.49426
979,2022-02-08-12:24:13,0.54462
980,2022-02-08-12:24:14,0.91277
981,2022-02-08-12:24:15,0.91533
982,2022-02-08-12:24:16,0.43182
983,2022-02-08-12:24:16,0.52682
984,2022-02-08-12:24:17,0.46472
985,2022-02-08-12:24:17,0.50903
986,2022-02-08-12:24:18,0.97431
987,2022-02-08-12:24:19,0.92431
988,2022-02-08-12:24:20,0.51035
989,2022-02-08-12:24:21,0.91805
990,2022-02-08-12:24:21,0.81314
991,2022-02-08-12:24:22,0.88874
992,2022-02-08-12:24:23,1.01481
993,2022-02-08-12:24:24,0.51420
994,2022-02-08-12:24:24,0.65099
995,2022-02-08-12:24:25,0.74987
996,2022-02-08-12:24:26,0.48083
997,2022-02-08-12:24:27,0.84842
998,2022-02-08-12:24:27,0.61805
999,2022-02-08-12:24:28,0.55373
1000,2022-02-08-12:24:28,0.52268
1001,2022-02-08-12:24:29,0.42525
1002,2022-02-08-12:24:29,0.61582
1003,2022-02-08-12:24:30,0.59560
1004,2022-02-08-12:24:31,1.01182
1005,2022-02-08-12:24:32,0.91468
1006,2022-02-08-12:24:33,0.71696
1007,2022-02-08-12:24:33,0.98168
1008,2022-02-08-12:24:34,0.54185
1009,2022-02-08-12:24:35,0.79509
1010,2022-02-08-12:24:36,0.67970
1011,2022-02-08-12:24:36,0.72341
1012,2022-02-08-12:24:37,0.91597
1013,2022-02-08-12:24:38,0.82471
1014,2022-02-08-12:24:38,0.43670
1015,2022-02-08-12:24:39,0.90544
1016,2022-02-08-12:24:40,0.63767
1017,2022-02-08-12:24:40,0.47739
1018,2022-02-08-12:24:41,0.48840
1019,2022-02-08-12:24:41,0.52975
1020,2022-02-08-12:24:42,0.92717
1021,2022-02-08-12:24:43,0.91607
1022,2022-02-08-12:24:44,0.43258
1023,2022-02-08-12:24:44,0.52835
1024,2022-02-08-12:24:45,0.71339
1025,2022-02-08-12:24:45,0.48599
1026,2022-02-08-12:24:46,0.81595
1027,2022-02-08-12:24:47,0.61179
1028,2022-02-08-12:24:47,0.57853
1029,2022-02-08-12:24:48,0.64682
1030,2022-02-08-12:24:49,0.81174
1031,2022-02-08-12:24:50,0.81956
1032,2022-02-08-12:24:51,1.05592
1033,2022-02-08-12:24:51,0.45970
1034,2022-02-08-12:24:52,0.86001
1035,2022-02-08-12:24:53,0.73426
1036,2022-02-08-12:24:53,0.55080
1037,2022-02-08-12:24:54,0.71390
1038,2022-02-08-12:24:55,0.68698
1039,2022-02-08-12:24:55,0.42799
1040,2022-02-08-12:24:56,0.61315
1041,2022-02-08-12:24:57,0.65724
1042,2022-02-08-12:24:57,0.71981
1043,2022-02-08-12:24:58,0.51506
1044,2022-02-08-12:24:59,0.77625
1045,2022-02-08-12:24:59,0.63660
1046,2022-02-08-12:25:00,0.77356
1047,2022-02-08-12:25:01,0.81243
1048,2022-02-08-12:25:02,0.89219
1049,2022-02-08-12:25:02,0.72349
1050,2022-02-08-12:25:03,0.75338
1051,2022-02-08-12:25:04,0.79116
1052,2022-02-08-12:25:05,0.71479
1053,2022-02-08-12:25:05,0.67174
1054,2022-02-08-12:25:06,0.40955
1055,2022-02-08-12:25:06,0.77624
1056,2022-02-08-12:25:07,0.40263
1057,2022-02-08-12:25:08,0.68179
1058,2022-02-08-12:25:08,0.67593
1059,2022-02-08-12:25:09,0.59795
1060,2022-02-08-12:25:10,0.90360
1061,2022-02-08-12:25:11,0.84385
1062,2022-02-08-12:25:11,0.48029
1063,2022-02-08-12:25:12,0.68273
1064,2022-02-08-12:25:12,0.51722
1065,2022-02-08-12:25:13,0.40945
1066,2022-02-08-12:25:14,0.91986
1067,2022-02-08-12:25:14,0.71504
1068,2022-02-08-12:25:15,0.57435
1069,2022-02-08-12:25:16,0.78281
1070,2022-02-08-12:25:16,0.62623
1071,2022-02-08-12:25:17,0.82392
1072,2022-02-08-12:25:18,0.71783
1073,2022-02-08-12:25:19,0.88674
1074,2022-02-08-12:25:20,1.03785
1075,2022-02-08-12:25:21,0.75869
1076,2022-02-08-12:25:21,0.75671
1077,2022-02-08-12:25:22,0.78823
1078,2022-02-08-12:25:23,0.53026
1079,2022-02-08-12:25:23,0.71655
1080,2022-02-08-12:25:24,0.43506
1081,2022-02-08-12:25:24,0.56781
1082,2022-02-08-12:25:25,0.69295
1083,2022-02-08-12:25:26,0.50879
1084,2022-02-08-12:25:26,0.75611
1085,2022-02-08-12:25:27,0.47783
1086,2022-02-08-12:25:28,0.80582
1087,2022-02-08-12:25:28,0.71155
1088,2022-02-08-12:25:29,0.82418
1089,2022-02-08-12:25:30,0.56908
1090,2022-02-08-12:25:30,0.68104
1091,2022-02-08-12:25:31,0.64711
1092,2022-02-08-12:25:32,0.80923
1093,2022-02-08-12:25:32,0.65020
1094,2022-02-08-12:25:33,0.61904
1095,2022-02-08-12:25:34,0.71221
1096,2022-02-08-12:25:34,0.63301
1097,2022-02-08-12:25:35,0.51550
1098,2022-02-08-12:25:36,0.67173
1099,2022-02-08-12:25:36,0.71427
1100,2022-02-08-12:25:37,0.77674
1101,2022-02-08-12:25:38,0.75374
1102,2022-02-08-12:25:38,0.48734
1103,2022-02-08-12:25:39,0.63539
1104,2022-02-08-12:25:40,0.61641
1105,2022-02-08-12:25:40,0.35104
1106,2022-02-08-12:25:41,0.91623
1107,2022-02-08-12:25:42,0.67478
1108,2022-02-08-12:25:42,0.57146
1109,2022-02-08-12:25:43,0.54065
1110,2022-02-08-12:25:43,0.67456
1111,2022-02-08-12:25:44,0.71133
1112,2022-02-08-12:25:45,0.61863
1113,2022-02-08-12:25:46,0.92079
1114,2022-02-08-12:25:46,0.83490
1115,2022-02-08-12:25:47,0.50340
1116,2022-02-08-12:25:48,0.63127
1117,2022-02-08-12:25:48,0.57653
1118,2022-02-08-12:25:49,0.41268
1119,2022-02-08-12:25:49,0.68101
1120,2022-02-08-12:25:50,0.44450
1121,2022-02-08-12:25:50,0.43354
1122,2022-02-08-12:25:51,0.51244
1123,2022-02-08-12:25:51,0.47750
1124,2022-02-08-12:25:52,0.52681
1125,2022-02-08-12:25:52,0.71386
1126,2022-02-08-12:25:53,0.61206
1127,2022-02-08-12:25:54,1.01812
1128,2022-02-08-12:25:55,0.91847
1129,2022-02-08-12:25:55,0.50962
1130,2022-02-08-12:25:56,0.54686
1131,2022-02-08-12:25:57,0.74054
1132,2022-02-08-12:25:58,0.84862
1133,2022-02-08-12:25:58,0.67595
1134,2022-02-08-12:25:59,0.73610
1135,2022-02-08-12:26:00,1.13607
1136,2022-02-08-12:26:01,0.71593
1137,2022-02-08-12:26:01,0.57323
1138,2022-02-08-12:26:02,0.72852
1139,2022-02-08-12:26:03,0.54868
1140,2022-02-08-12:26:04,0.91850
1141,2022-02-08-12:26:05,1.00985
1142,2022-02-08-12:26:05,0.71489
1143,2022-02-08-12:26:06,0.45189
1144,2022-02-08-12:26:06,0.52372
1145,2022-02-08-12:26:07,0.68227
1146,2022-02-08-12:26:08,1.11558
1147,2022-02-08-12:26:09,0.88872
1148,2022-02-08-12:26:10,0.65822
1149,2022-02-08-12:26:11,1.00808
1150,2022-02-08-12:26:11,0.89210
1151,2022-02-08-12:26:12,0.44604
1152,2022-02-08-12:26:12,0.40905
1153,2022-02-08-12:26:13,0.74817
1154,2022-02-08-12:26:14,0.54428
1155,2022-02-08-12:26:14,0.64154
1156,2022-02-08-12:26:15,0.68544
1157,2022-02-08-12:26:16,0.95538
1158,2022-02-08-12:26:16,0.54709
1159,2022-02-08-12:26:17,0.51870
1160,2022-02-08-12:26:17,0.37634
1161,2022-02-08-12:26:18,0.58033
1162,2022-02-08-12:26:19,0.59506
1163,2022-02-08-12:26:19,0.90470
1164,2022-02-08-12:26:20,0.79358
1165,2022-02-08-12:26:21,0.38080
1166,2022-02-08-12:26:21,0.62173
1167,2022-02-08-12:26:22,0.81190
1168,2022-02-08-12:26:23,0.61143
1169,2022-02-08-12:26:23,0.82778
1170,2022-02-08-12:26:24,0.77509
1171,2022-02-08-12:26:25,0.64976
1172,2022-02-08-12:26:26,0.73641
1173,2022-02-08-12:26:26,0.45992
1174,2022-02-08-12:26:27,0.62163
1175,2022-02-08-12:26:28,0.98059
1176,2022-02-08-12:26:28,0.73582
1177,2022-02-08-12:26:29,0.45626
1178,2022-02-08-12:26:30,0.63944
1179,2022-02-08-12:26:30,0.78116
1180,2022-02-08-12:26:31,1.04958
1181,2022-02-08-12:26:32,1.05692
1182,2022-02-08-12:26:33,0.50759
1183,2022-02-08-12:26:34,0.61670
1184,2022-02-08-12:26:34,0.53066
1185,2022-02-08-12:26:35,0.81717
1186,2022-02-08-12:26:36,0.96243
1187,2022-02-08-12:26:36,0.51724
1188,2022-02-08-12:26:37,0.83799
1189,2022-02-08-12:26:38,0.84653
1190,2022-02-08-12:26:39,0.66192
1191,2022-02-08-12:26:40,0.84771
1192,2022-02-08-12:26:41,1.02678
1193,2022-02-08-12:26:41,0.59317
1194,2022-02-08-12:26:42,0.89224
1195,2022-02-08-12:26:43,0.94511
1196,2022-02-08-12:26:44,0.45565
1197,2022-02-08-12:26:44,0.61704
1198,2022-02-08-12:26:45,0.51091
1199,2022-02-08-12:26:45,0.64531
1200,2022-02-08-12:26:46,0.48431
1201,2022-02-08-12:26:46,0.44618
1202,2022-02-08-12:26:47,0.63958
1203,2022-02-08-12:26:47,0.41106
1204,2022-02-08-12:26:48,0.91213
1205,2022-02-08-12:26:49,0.70195
1206,2022-02-08-12:26:50,0.81085
1207,2022-02-08-12:26:51,1.00117
1208,2022-02-08-12:26:51,0.74598
1209,2022-02-08-12:26:52,0.81653
1210,2022-02-08-12:26:53,0.42087
1211,2022-02-08-12:26:53,0.74886
1212,2022-02-08-12:26:54,0.78407
1213,2022-02-08-12:26:55,0.78264
1214,2022-02-08-12:26:56,0.71017
1215,2022-02-08-12:26:57,1.03959
1216,2022-02-08-12:26:57,0.55540
1217,2022-02-08-12:26:58,0.64005
1218,2022-02-08-12:26:59,0.68668
1219,2022-02-08-12:26:59,0.62014
1220,2022-02-08-12:27:00,0.99234
1221,2022-02-08-12:27:01,1.14104
1222,2022-02-08-12:27:02,0.47216
1223,2022-02-08-12:27:02,0.50999
1224,2022-02-08-12:27:03,0.42812
1225,2022-02-08-12:27:03,0.34507
1226,2022-02-08-12:27:04,0.92963
1227,2022-02-08-12:27:04,0.40900
1228,2022-02-08-12:27:05,0.82578
1229,2022-02-08-12:27:06,0.92691
1230,2022-02-08-12:27:07,0.81808
1231,2022-02-08-12:27:08,0.75734
1232,2022-02-08-12:27:09,0.98620
1233,2022-02-08-12:27:09,0.62755
1234,2022-02-08-12:27:10,0.93586
1235,2022-02-08-12:27:11,0.81728
1236,2022-02-08-12:27:12,0.41023
1237,2022-02-08-12:27:12,0.82183
1238,2022-02-08-12:27:13,0.68924
1239,2022-02-08-12:27:14,0.42799
1240,2022-02-08-12:27:14,0.69988
1241,2022-02-08-12:27:15,0.49505
1242,2022-02-08-12:27:16,0.83826
1243,2022-02-08-12:27:16,0.59039
1244,2022-02-08-12:27:17,0.62362
1245,2022-02-08-12:27:17,0.58019
1246,2022-02-08-12:27:18,0.68700
1247,2022-02-08-12:27:19,0.57981
1248,2022-02-08-12:27:19,0.61277
1249,2022-02-08-12:27:20,0.83488
1250,2022-02-08-12:27:21,0.62130
1251,2022-02-08-12:27:22,1.02660
1252,2022-02-08-12:27:23,1.06846
1253,2022-02-08-12:27:23,0.67753
1254,2022-02-08-12:27:24,0.81296
1255,2022-02-08-12:27:25,1.09587
1256,2022-02-08-12:27:26,0.49114
1257,2022-02-08-12:27:26,0.47517
1258,2022-02-08-12:27:27,0.66563
1259,2022-02-08-12:27:28,0.53178
1260,2022-02-08-12:27:28,0.75164
1261,2022-02-08-12:27:29,0.88079
1262,2022-02-08-12:27:30,0.75507
1263,2022-02-08-12:27:31,0.72096
1264,2022-02-08-12:27:31,0.71120
1265,2022-02-08-12:27:32,0.78397
1266,2022-02-08-12:27:33,1.12041
1267,2022-02-08-12:27:34,0.91491
1268,2022-02-08-12:27:35,0.41113
1269,2022-02-08-12:27:35,0.57706
1270,2022-02-08-12:27:36,0.58020
1271,2022-02-08-12:27:36,0.69005
1272,2022-02-08-12:27:37,0.38279
1273,2022-02-08-12:27:38,0.78524
1274,2022-02-08-12:27:38,0.71371
1275,2022-02-08-12:27:39,0.72257
1276,2022-02-08-12:27:40,0.61715
1277,2022-02-08-12:27:40,0.81524
1278,2022-02-08-12:27:41,0.40794
1279,2022-02-08-12:27:42,0.81178
1280,2022-02-08-12:27:42,0.50902
1281,2022-02-08-12:27:43,0.52841
1282,2022-02-08-12:27:43,0.62287
1283,2022-02-08-12:27:44,0.71551
1284,2022-02-08-12:27:45,0.91063
1285,2022-02-08-12:27:46,0.88155
1286,2022-02-08-12:27:47,0.64353
1287,2022-02-08-12:27:48,1.03306
1288,2022-02-08-12:27:48,0.71660
1289,2022-02-08-12:27:49,0.78080
1290,2022-02-08-12:27:50,0.71092
1291,2022-02-08-12:27:50,0.42059
1292,2022-02-08-12:27:51,0.78380
1293,2022-02-08-12:27:52,0.77052
1294,2022-02-08-12:27:52,0.58156
1295,2022-02-08-12:27:53,0.96347
1296,2022-02-08-12:27:54,0.64162
1297,2022-02-08-12:27:54,0.42898
1298,2022-02-08-12:27:55,0.73597
1299,2022-02-08-12:27:56,0.47957
1300,2022-02-08-12:27:56,0.89783
1301,2022-02-08-12:27:57,0.92047
1302,2022-02-08-12:27:58,0.74532
1303,2022-02-08-12:27:59,0.40856
1304,2022-02-08-12:27:59,0.72698
1305,2022-02-08-12:28:00,0.50778
1306,2022-02-08-12:28:01,0.94242
1307,2022-02-08-12:28:02,0.82019
1308,2022-02-08-12:28:02,0.52906
1309,2022-02-08-12:28:03,0.82991
1310,2022-02-08-12:28:04,0.68990
1311,2022-02-08-12:28:04,0.71278
1312,2022-02-08-12:28:05,0.89851
1313,2022-02-08-12:28:06,0.68608
1314,2022-02-08-12:28:07,0.99205
1315,2022-02-08-12:28:08,0.69210
1316,2022-02-08-12:28:08,0.68480
1317,2022-02-08-12:28:09,0.92784
1318,2022-02-08-12:28:10,0.59194
1319,2022-02-08-12:28:11,0.94295
1320,2022-02-08-12:28:11,0.41687
1321,2022-02-08-12:28:12,0.55024
1322,2022-02-08-12:28:12,0.58716
1323,2022-02-08-12:28:13,0.71355
1324,2022-02-08-12:28:14,0.98970
1325,2022-02-08-12:28:15,0.95869
1326,2022-02-08-12:28:15,0.42267
1327,2022-02-08-12:28:16,0.65939
1328,2022-02-08-12:28:17,0.83816
1329,2022-02-08-12:28:18,0.69267
1330,2022-02-08-12:28:18,0.82635
1331,2022-02-08-12:28:19,0.51600
1332,2022-02-08-12:28:20,0.82540
1333,2022-02-08-12:28:21,0.89783
1334,2022-02-08-12:28:21,0.69554
1335,2022-02-08-12:28:22,0.92991
1336,2022-02-08-12:28:23,0.58332
1337,2022-02-08-12:28:24,0.72212
1338,2022-02-08-12:28:24,0.45002
1339,2022-02-08-12:28:25,0.57511
1340,2022-02-08-12:28:26,0.97998
1341,2022-02-08-12:28:26,0.78365
1342,2022-02-08-12:28:27,0.48376
1343,2022-02-08-12:28:27,0.55868
1344,2022-02-08-12:28:28,0.41224
1345,2022-02-08-12:28:28,0.44176
1346,2022-02-08-12:28:29,0.68232
1347,2022-02-08-12:28:30,0.68514
1348,2022-02-08-12:28:30,0.34425
1349,2022-02-08-12:28:31,0.89834
1350,2022-02-08-12:28:32,0.71655
1351,2022-02-08-12:28:32,0.76319
1352,2022-02-08-12:28:33,0.79251
1353,2022-02-08-12:28:34,0.71911
1354,2022-02-08-12:28:35,0.75883
1355,2022-02-08-12:28:35,0.65923
1356,2022-02-08-12:28:36,0.62911
1357,2022-02-08-12:28:37,1.02603
1358,2022-02-08-12:28:38,0.82232
1359,2022-02-08-12:28:38,0.58444
1360,2022-02-08-12:28:39,0.42676
1361,2022-02-08-12:28:39,0.55546
1362,2022-02-08-12:28:40,0.65434
1363,2022-02-08-12:28:41,0.82821
1364,2022-02-08-12:28:42,0.85280
1365,2022-02-08-12:28:42,0.52126
1366,2022-02-08-12:28:43,0.71886
1367,2022-02-08-12:28:44,0.84927
1368,2022-02-08-12:28:44,0.61953
1369,2022-02-08-12:28:45,0.74752
1370,2022-02-08-12:28:46,0.88317
1371,2022-02-08-12:28:47,0.75445
1372,2022-02-08-12:28:48,0.99736
1373,2022-02-08-12:28:49,0.81810
1374,2022-02-08-12:28:49,0.62834
1375,2022-02-08-12:28:50,0.71097
1376,2022-02-08-12:28:50,0.40938
1377,2022-02-08-12:28:51,0.52349
