--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:09:01,7,2,3.264868
580,2021-12-31-01:09:03,2,4,2.461909
581,2021-12-31-01:09:05,4,7,2.389286
582,2021-12-31-01:09:08,7,0,2.459616
583,2021-12-31-01:09:11,0,3,2.918467
584,2021-12-31-01:09:13,3,1,2.653502
585,2021-12-31-01:09:16,1,5,2.447186
586,2021-12-31-01:09:19,5,7,3.041596
587,2021-12-31-01:09:22,7,3,2.791411
588,2021-12-31-01:09:25,3,1,2.806208
589,2021-12-31-01:09:27,1,5,2.583069
590,2021-12-31-01:09:31,5,6,3.575147
591,2021-12-31-01:09:35,6,7,4.325101
592,2021-12-31-01:09:38,7,5,2.869441
593,2021-12-31-01:09:40,5,0,2.280258
594,2021-12-31-01:09:42,0,7,2.209593
595,2021-12-31-01:09:47,7,6,4.732556
596,2021-12-31-01:09:52,6,7,4.492636
597,2021-12-31-01:09:54,7,1,2.239255
598,2021-12-31-01:09:56,1,2,2.318164
599,2021-12-31-01:09:59,2,1,2.447016
600,2021-12-31-01:10:00,1,4,1.728780
601,2021-12-31-01:10:03,4,2,2.170933
602,2021-12-31-01:10:04,2,5,1.928658
603,2021-12-31-01:10:06,5,2,1.872568
604,2021-12-31-01:10:09,2,0,2.180864
605,2021-12-31-01:10:11,0,4,2.052260
606,2021-12-31-01:10:13,4,5,2.183375
607,2021-12-31-01:10:15,5,2,1.978450
608,2021-12-31-01:10:17,2,1,2.540579
609,2021-12-31-01:10:19,1,7,2.141878
610,2021-12-31-01:10:22,7,3,2.460168
611,2021-12-31-01:10:25,3,5,3.329256
612,2021-12-31-01:10:27,5,4,2.216302
613,2021-12-31-01:10:32,4,6,4.397742
614,2021-12-31-01:10:35,6,5,3.499851
615,2021-12-31-01:10:38,5,7,3.134087
616,2021-12-31-01:10:41,7,4,2.342676
617,2021-12-31-01:10:45,4,6,3.906929
618,2021-12-31-01:10:48,6,2,3.334817
619,2021-12-31-01:10:50,2,4,2.090502
620,2021-12-31-01:10:52,4,2,2.187937
621,2021-12-31-01:10:56,2,6,3.437396
622,2021-12-31-01:11:00,6,4,3.898614
623,2021-12-31-01:11:02,4,1,1.952665
624,2021-12-31-01:11:03,1,0,1.360629
625,2021-12-31-01:11:05,0,3,2.483928
626,2021-12-31-01:11:08,3,0,2.755911
627,2021-12-31-01:11:10,0,2,2.186008
628,2021-12-31-01:11:13,2,4,2.338084
629,2021-12-31-01:11:15,4,5,2.142885
630,2021-12-31-01:11:18,5,1,2.598734
631,2021-12-31-01:11:19,1,0,1.416353
632,2021-12-31-01:11:21,0,1,1.625796
633,2021-12-31-01:11:23,1,7,2.243914
634,2021-12-31-01:11:25,7,3,2.653304
635,2021-12-31-01:11:29,3,6,3.988405
636,2021-12-31-01:11:33,6,2,3.597448
637,2021-12-31-01:11:36,2,3,2.869582
638,2021-12-31-01:11:40,3,6,4.045463
639,2021-12-31-01:11:45,6,7,4.832127
640,2021-12-31-01:11:49,7,6,4.421078
641,2021-12-31-01:11:53,6,0,4.034219
642,2021-12-31-01:11:56,0,5,2.713658
643,2021-12-31-01:11:58,5,4,2.332497
644,2021-12-31-01:12:00,4,0,1.877331
645,2021-12-31-01:12:03,0,7,2.402020
646,2021-12-31-01:12:06,7,5,3.002748
647,2021-12-31-01:12:08,5,0,2.239918
648,2021-12-31-01:12:12,0,6,3.944779
649,2021-12-31-01:12:16,6,1,4.136534
650,2021-12-31-01:12:18,1,0,1.798398
651,2021-12-31-01:12:19,0,1,1.589779
652,2021-12-31-01:12:21,1,0,1.436537
653,2021-12-31-01:12:23,0,3,2.646256
654,2021-12-31-01:12:27,3,6,4.097802
655,2021-12-31-01:12:32,6,7,4.319892
656,2021-12-31-01:12:34,7,1,2.311965
657,2021-12-31-01:12:38,1,6,3.861285
658,2021-12-31-01:12:42,6,0,4.191623
659,2021-12-31-01:12:44,0,5,2.271901
660,2021-12-31-01:12:47,5,0,2.690295
661,2021-12-31-01:12:51,0,6,3.786233
662,2021-12-31-01:12:55,6,3,4.027392
663,2021-12-31-01:12:58,3,7,2.580178
664,2021-12-31-01:13:00,7,3,2.678226
665,2021-12-31-01:13:03,3,2,3.026987
666,2021-12-31-01:13:06,2,7,3.157459
667,2021-12-31-01:13:11,7,6,4.623335
668,2021-12-31-01:13:15,6,5,3.670409
669,2021-12-31-01:13:17,5,1,2.500193
670,2021-12-31-01:13:19,1,7,1.967564
671,2021-12-31-01:13:22,7,2,2.847243
672,2021-12-31-01:13:24,2,4,2.307536
673,2021-12-31-01:13:27,4,2,2.340679
674,2021-12-31-01:13:29,2,4,2.207665
675,2021-12-31-01:13:31,4,2,2.243563
676,2021-12-31-01:13:34,2,3,2.977778
677,2021-12-31-01:13:36,3,4,2.346233
678,2021-12-31-01:13:38,4,1,2.009458
679,2021-12-31-01:13:40,1,0,1.536386
680,2021-12-31-01:13:42,0,2,2.097878
681,2021-12-31-01:13:45,2,7,3.275562
682,2021-12-31-01:13:48,7,0,2.331304
683,2021-12-31-01:13:50,0,5,2.284963
684,2021-12-31-01:13:52,5,4,2.335467
685,2021-12-31-01:13:57,4,6,4.222800
686,2021-12-31-01:14:00,6,0,3.745091
687,2021-12-31-01:14:02,0,4,2.038180
688,2021-12-31-01:14:04,4,0,2.052265
689,2021-12-31-01:14:07,0,2,2.230640
690,2021-12-31-01:14:10,2,7,3.026323
691,2021-12-31-01:14:12,7,0,2.318919
692,2021-12-31-01:14:15,0,7,2.997508
693,2021-12-31-01:14:18,7,4,2.599254
694,2021-12-31-01:14:20,4,7,2.191874
695,2021-12-31-01:14:22,7,1,1.956296
696,2021-12-31-01:14:24,1,7,2.109343
697,2021-12-31-01:14:26,7,1,2.157074
698,2021-12-31-01:14:29,1,3,2.679839
699,2021-12-31-01:14:32,3,5,2.880498
700,2021-12-31-01:14:34,5,0,2.510910
701,2021-12-31-01:14:36,0,1,1.609410
702,2021-12-31-01:14:39,1,2,2.912547
703,2021-12-31-01:14:42,2,3,3.080632
704,2021-12-31-01:14:46,3,6,4.233142
705,2021-12-31-01:14:51,6,7,4.748294
706,2021-12-31-01:14:54,7,3,2.801554
707,2021-12-31-01:14:56,3,7,2.548488
708,2021-12-31-01:14:58,7,4,2.216416
709,2021-12-31-01:15:01,4,7,2.331407
710,2021-12-31-01:15:03,7,1,2.179598
711,2021-12-31-01:15:06,1,3,2.694739
712,2021-12-31-01:15:08,3,0,2.802469
713,2021-12-31-01:15:12,0,6,3.977202
714,2021-12-31-01:15:16,6,0,3.967367
715,2021-12-31-01:15:20,0,6,4.058255
716,2021-12-31-01:15:25,6,3,4.372816
717,2021-12-31-01:15:28,3,1,2.892517
718,2021-12-31-01:15:30,1,7,2.122712
719,2021-12-31-01:15:34,7,6,4.505215
720,2021-12-31-01:15:38,6,5,3.396055
721,2021-12-31-01:15:40,5,4,2.258999
722,2021-12-31-01:15:42,4,0,2.317742
723,2021-12-31-01:15:45,0,7,2.425900
724,2021-12-31-01:15:49,7,6,4.499981
725,2021-12-31-01:15:53,6,2,3.594567
726,2021-12-31-01:15:55,2,0,2.429681
727,2021-12-31-01:15:58,0,3,2.811529
728,2021-12-31-01:16:01,3,2,3.429206
729,2021-12-31-01:16:05,2,3,3.056328
730,2021-12-31-01:16:07,3,5,2.606096
731,2021-12-31-01:16:10,5,1,2.410498
732,2021-12-31-01:16:11,1,0,1.438746
733,2021-12-31-01:16:12,0,1,1.411636
734,2021-12-31-01:16:15,1,2,2.403900
735,2021-12-31-01:16:17,2,1,2.418426
736,2021-12-31-01:16:20,1,3,2.637576
737,2021-12-31-01:16:23,3,2,3.048302
738,2021-12-31-01:16:25,2,0,2.004559
739,2021-12-31-01:16:26,0,1,1.471147
740,2021-12-31-01:16:28,1,7,2.019179
741,2021-12-31-01:16:31,7,1,2.191265
742,2021-12-31-01:16:33,1,5,2.515870
743,2021-12-31-01:16:36,5,1,2.702079
744,2021-12-31-01:16:38,1,2,2.639341
745,2021-12-31-01:16:41,2,1,2.487966
746,2021-12-31-01:16:43,1,5,2.331276
747,2021-12-31-01:16:47,5,6,3.425102
748,2021-12-31-01:16:51,6,4,4.063811
749,2021-12-31-01:16:53,4,0,2.117087
750,2021-12-31-01:16:56,0,5,2.658965
751,2021-12-31-01:16:58,5,2,2.101304
752,2021-12-31-01:17:01,2,3,3.014055
753,2021-12-31-01:17:04,3,0,2.918766
754,2021-12-31-01:17:06,0,5,2.512719
755,2021-12-31-01:17:09,5,4,2.496008
756,2021-12-31-01:17:11,4,5,2.306369
757,2021-12-31-01:17:14,5,7,3.286722
758,2021-12-31-01:17:17,7,5,3.110485
759,2021-12-31-01:17:20,5,7,2.913930
760,2021-12-31-01:17:22,7,1,2.030217
761,2021-12-31-01:17:24,1,7,2.202661
762,2021-12-31-01:17:27,7,3,2.634917
763,2021-12-31-01:17:30,3,0,2.737054
764,2021-12-31-01:17:32,0,4,2.247386
765,2021-12-31-01:17:35,4,3,2.544839
766,2021-12-31-01:17:38,3,2,3.128808
767,2021-12-31-01:17:41,2,3,2.945605
768,2021-12-31-01:17:43,3,5,2.624200
769,2021-12-31-01:17:46,5,4,2.411555
770,2021-12-31-01:17:48,4,5,2.327676
771,2021-12-31-01:17:50,5,1,2.311776
772,2021-12-31-01:17:53,1,3,2.532666
773,2021-12-31-01:17:55,3,4,2.559858
774,2021-12-31-01:17:57,4,1,1.874906
775,2021-12-31-01:18:00,1,3,2.882530
776,2021-12-31-01:18:03,3,2,3.161278
777,2021-12-31-01:18:06,2,3,3.080957
778,2021-12-31-01:18:09,3,7,2.761435
779,2021-12-31-01:18:14,7,6,4.486926
780,2021-12-31-01:18:17,6,2,3.645169
781,2021-12-31-01:18:20,2,0,2.156064
782,2021-12-31-01:18:24,0,6,4.099412
783,2021-12-31-01:18:28,6,7,4.375513
784,2021-12-31-01:18:31,7,2,2.869748
785,2021-12-31-01:18:33,2,0,2.071892
786,2021-12-31-01:18:35,0,4,1.710102
787,2021-12-31-01:18:37,4,3,2.426890
788,2021-12-31-01:18:40,3,2,2.797299
789,2021-12-31-01:18:42,2,5,2.020075
790,2021-12-31-01:18:45,5,7,2.989946
791,2021-12-31-01:18:47,7,0,2.241506
792,2021-12-31-01:18:49,0,2,2.142326
793,2021-12-31-01:18:51,2,0,2.164049
794,2021-12-31-01:18:55,0,6,4.022141
795,2021-12-31-01:19:00,6,0,4.122437
796,2021-12-31-01:19:02,0,4,2.023958
797,2021-12-31-01:19:04,4,2,2.286676
798,2021-12-31-01:19:06,2,1,2.323132
799,2021-12-31-01:19:08,1,2,2.200457
800,2021-12-31-01:19:11,2,4,2.426522
801,2021-12-31-01:19:13,4,3,2.519022
802,2021-12-31-01:19:16,3,2,2.864205
803,2021-12-31-01:19:20,2,6,3.365068
804,2021-12-31-01:19:23,6,0,3.740416
805,2021-12-31-01:19:25,0,4,1.903991
806,2021-12-31-01:19:27,4,1,1.493880
807,2021-12-31-01:19:31,1,6,3.750385
808,2021-12-31-01:19:34,6,2,3.284911
809,2021-12-31-01:19:36,2,1,2.175812
810,2021-12-31-01:19:38,1,4,1.551959
811,2021-12-31-01:19:39,4,2,1.927220
812,2021-12-31-01:19:42,2,3,2.868932
813,2021-12-31-01:19:45,3,5,2.420511
814,2021-12-31-01:19:47,5,0,2.024153
815,2021-12-31-01:19:49,0,4,1.808164
816,2021-12-31-01:19:50,4,0,1.800111
817,2021-12-31-01:19:52,0,1,1.399937
818,2021-12-31-01:19:56,1,6,3.866232
819,2021-12-31-01:19:59,6,5,3.262707
820,2021-12-31-01:20:01,5,4,1.986438
821,2021-12-31-01:20:02,4,1,1.583353
822,2021-12-31-01:20:06,1,6,3.737907
823,2021-12-31-01:20:10,6,5,3.378372
824,2021-12-31-01:20:12,5,4,1.978531
825,2021-12-31-01:20:14,4,3,2.506125
826,2021-12-31-01:20:18,3,6,3.955071
827,2021-12-31-01:20:21,6,5,3.352933
828,2021-12-31-01:20:24,5,0,2.239110
829,2021-12-31-01:20:26,0,5,1.984144
830,2021-12-31-01:20:28,5,7,2.674763
831,2021-12-31-01:20:32,7,6,4.192721
832,2021-12-31-01:20:36,6,2,3.404263
833,2021-12-31-01:20:38,2,5,1.757773
834,2021-12-31-01:20:39,5,2,1.768074
835,2021-12-31-01:20:42,2,7,2.829598
836,2021-12-31-01:20:44,7,1,1.907825
837,2021-12-31-01:20:46,1,2,2.251364
838,2021-12-31-01:20:48,2,0,1.982824
839,2021-12-31-01:20:51,0,3,2.484083
840,2021-12-31-01:20:55,3,6,3.909409
841,2021-12-31-01:20:59,6,0,3.793066
842,2021-12-31-01:21:01,0,5,2.148862
843,2021-12-31-01:21:02,5,2,1.621117
844,2021-12-31-01:21:04,2,5,1.645477
845,2021-12-31-01:21:06,5,4,2.006470
846,2021-12-31-01:21:08,4,3,2.272559
847,2021-12-31-01:21:11,3,0,2.596682
848,2021-12-31-01:21:13,0,7,2.134310
849,2021-12-31-01:21:16,7,5,2.789732
850,2021-12-31-01:21:18,5,0,2.166473
851,2021-12-31-01:21:22,0,6,3.696325
852,2021-12-31-01:21:25,6,0,3.586278
853,2021-12-31-01:21:27,0,1,1.367340
854,2021-12-31-01:21:29,1,5,2.156557
855,2021-12-31-01:21:31,5,2,1.907931
856,2021-12-31-01:21:33,2,0,1.913481
857,2021-12-31-01:21:35,0,2,2.030969
858,2021-12-31-01:21:37,2,1,2.254468
859,2021-12-31-01:21:41,1,6,3.849404
860,2021-12-31-01:21:44,6,5,3.282872
861,2021-12-31-01:21:46,5,2,1.661630
862,2021-12-31-01:21:48,2,3,2.778066
863,2021-12-31-01:21:52,3,6,3.845861
864,2021-12-31-01:21:56,6,2,3.240715
865,2021-12-31-01:21:58,2,3,2.882459
866,2021-12-31-01:22:01,3,7,2.343914
867,2021-12-31-01:22:03,7,3,2.434306
868,2021-12-31-01:22:06,3,7,2.436039
869,2021-12-31-01:22:08,7,5,2.816156
870,2021-12-31-01:22:10,5,2,1.747118
871,2021-12-31-01:22:12,2,5,1.753746
872,2021-12-31-01:22:14,5,1,2.099177
873,2021-12-31-01:22:16,1,2,2.229340
874,2021-12-31-01:22:18,2,5,1.820536
875,2021-12-31-01:22:20,5,0,1.994356
876,2021-12-31-01:22:22,0,4,1.668979
877,2021-12-31-01:22:24,4,7,2.162178
878,2021-12-31-01:22:28,7,6,4.283908
879,2021-12-31-01:22:32,6,5,3.355122
880,2021-12-31-01:22:34,5,4,2.009391
881,2021-12-31-01:22:36,4,7,2.087883
882,2021-12-31-01:22:39,7,5,2.889990
883,2021-12-31-01:22:40,5,4,1.913325
884,2021-12-31-01:22:43,4,7,2.136505
885,2021-12-31-01:22:46,7,5,2.899440
886,2021-12-31-01:22:48,5,1,2.155263
887,2021-12-31-01:22:52,1,6,3.983517
888,2021-12-31-01:22:56,6,3,3.947610
889,2021-12-31-01:22:58,3,1,2.409586
890,2021-12-31-01:23:00,1,2,2.171107
891,2021-12-31-01:23:04,2,6,3.367378
892,2021-12-31-01:23:07,6,1,3.750961
893,2021-12-31-01:23:10,1,2,2.209878
894,2021-12-31-01:23:12,2,1,2.319483
895,2021-12-31-01:23:14,1,3,2.396894
896,2021-12-31-01:23:17,3,1,2.554777
897,2021-12-31-01:23:19,1,3,2.501042
898,2021-12-31-01:23:22,3,0,2.505515
899,2021-12-31-01:23:26,0,6,3.758999
900,2021-12-31-01:23:29,6,4,3.700211
901,2021-12-31-01:23:32,4,3,2.346824
902,2021-12-31-01:23:36,3,6,3.971651
903,2021-12-31-01:23:40,6,7,4.373293
904,2021-12-31-01:23:42,7,0,2.186438
905,2021-12-31-01:23:44,0,1,1.373291
906,2021-12-31-01:23:45,1,0,1.329165
907,2021-12-31-01:23:47,0,4,1.726015
908,2021-12-31-01:23:48,4,0,1.890466
909,2021-12-31-01:23:50,0,1,1.270340
910,2021-12-31-01:23:51,1,0,1.251777
911,2021-12-31-01:23:53,0,2,1.922750
912,2021-12-31-01:23:55,2,4,1.931645
913,2021-12-31-01:23:57,4,7,2.067545
914,2021-12-31-01:23:59,7,0,2.236750
915,2021-12-31-01:24:03,0,6,3.532388
916,2021-12-31-01:24:06,6,4,3.679676
917,2021-12-31-01:24:09,4,7,2.216426
918,2021-12-31-01:24:11,7,4,2.145951
919,2021-12-31-01:24:13,4,5,2.094892
920,2021-12-31-01:24:15,5,3,2.352533
921,2021-12-31-01:24:18,3,2,2.793132
922,2021-12-31-01:24:20,2,5,1.759502
923,2021-12-31-01:24:22,5,7,2.735493
924,2021-12-31-01:24:24,7,1,1.963754
925,2021-12-31-01:24:27,1,7,2.120354
926,2021-12-31-01:24:29,7,4,2.059945
927,2021-12-31-01:24:32,4,6,3.726878
928,2021-12-31-01:24:36,6,0,3.804069
929,2021-12-31-01:24:38,0,7,2.086005
930,2021-12-31-01:24:40,7,4,2.074792
931,2021-12-31-01:24:42,4,7,2.028049
932,2021-12-31-01:24:44,7,1,1.844444
933,2021-12-31-01:24:46,1,5,2.069240
934,2021-12-31-01:24:49,5,3,2.281785
935,2021-12-31-01:24:51,3,4,2.217767
936,2021-12-31-01:24:52,4,1,1.387427
937,2021-12-31-01:24:56,1,6,3.637871
938,2021-12-31-01:25:00,6,7,4.223170
939,2021-12-31-01:25:02,7,4,2.159131
940,2021-12-31-01:25:04,4,2,1.780301
941,2021-12-31-01:25:06,2,0,1.785036
942,2021-12-31-01:25:08,0,7,1.962473
943,2021-12-31-01:25:12,7,6,4.090523
944,2021-12-31-01:25:15,6,0,3.529292
945,2021-12-31-01:25:18,0,3,2.394957
946,2021-12-31-01:25:20,3,5,2.296265
947,2021-12-31-01:25:23,5,7,2.923631
948,2021-12-31-01:25:25,7,0,2.055066
949,2021-12-31-01:25:27,0,2,1.772814
950,2021-12-31-01:25:29,2,0,1.854808
951,2021-12-31-01:25:31,0,7,2.142102
952,2021-12-31-01:25:34,7,5,2.799808
953,2021-12-31-01:25:36,5,0,2.013460
954,2021-12-31-01:25:39,0,6,3.524241
955,2021-12-31-01:25:43,6,0,3.600541
956,2021-12-31-01:25:45,0,2,1.850881
957,2021-12-31-01:25:46,2,5,1.575629
958,2021-12-31-01:25:48,5,0,1.879053
959,2021-12-31-01:25:49,0,1,1.051190
960,2021-12-31-01:25:53,1,6,3.712259
961,2021-12-31-01:25:56,6,0,3.618250
962,2021-12-31-01:25:58,0,2,1.776917
963,2021-12-31-01:26:00,2,0,1.702725
964,2021-12-31-01:26:02,0,2,1.766937
965,2021-12-31-01:26:03,2,4,1.847493
966,2021-12-31-01:26:05,4,1,1.413865
967,2021-12-31-01:26:07,1,3,2.297372
968,2021-12-31-01:26:09,3,5,2.249172
969,2021-12-31-01:26:11,5,1,1.962066
970,2021-12-31-01:26:14,1,3,2.433021
971,2021-12-31-01:26:16,3,7,2.276164
972,2021-12-31-01:26:19,7,5,2.670069
973,2021-12-31-01:26:21,5,7,2.646754
974,2021-12-31-01:26:24,7,5,2.653301
975,2021-12-31-01:26:27,5,6,3.287526
976,2021-12-31-01:26:31,6,1,3.578367
977,2021-12-31-01:26:32,1,4,1.458957
978,2021-12-31-01:26:34,4,5,1.869967
979,2021-12-31-01:26:37,5,6,3.213321
980,2021-12-31-01:26:41,6,2,3.356545
981,2021-12-31-01:26:44,2,6,3.141000
982,2021-12-31-01:26:48,6,1,3.746330
983,2021-12-31-01:26:49,1,0,1.204009
984,2021-12-31-01:26:51,0,2,1.908362
985,2021-12-31-01:26:53,2,4,1.800417
986,2021-12-31-01:26:56,4,6,3.505475
987,2021-12-31-01:27:00,6,1,3.619228
988,2021-12-31-01:27:02,1,2,1.973593
989,2021-12-31-01:27:04,2,3,2.642912
990,2021-12-31-01:27:07,3,7,2.233020
991,2021-12-31-01:27:09,7,4,1.919835
992,2021-12-31-01:27:10,4,0,1.620573
993,2021-12-31-01:27:13,0,3,2.450217
994,2021-12-31-01:27:15,3,4,2.224333
995,2021-12-31-01:27:16,4,1,1.534580
996,2021-12-31-01:27:19,1,3,2.473056
997,2021-12-31-01:27:23,3,6,3.806103
998,2021-12-31-01:27:26,6,2,3.152739
999,2021-12-31-01:27:29,2,6,3.140105
1000,2021-12-31-01:27:33,6,3,3.663080
1001,2021-12-31-01:27:36,3,6,3.689575
1002,2021-12-31-01:27:40,6,1,3.708760
1003,2021-12-31-01:27:42,1,4,1.562006
1004,2021-12-31-01:27:44,4,3,2.263701
1005,2021-12-31-01:27:47,3,2,2.680714
1006,2021-12-31-01:27:50,2,6,3.190903
1007,2021-12-31-01:27:54,6,7,4.082484
1008,2021-12-31-01:27:56,7,0,2.037373
1009,2021-12-31-01:27:58,0,5,1.977002
1010,2021-12-31-01:28:00,5,4,1.883220
1011,2021-12-31-01:28:02,4,7,2.220069
1012,2021-12-31-01:28:04,7,0,2.057457
1013,2021-12-31-01:28:06,0,5,2.001811
1014,2021-12-31-01:28:09,5,6,3.175845
1015,2021-12-31-01:28:13,6,4,3.612455
1016,2021-12-31-01:28:16,4,6,3.693302
1017,2021-12-31-01:28:20,6,1,3.870344
1018,2021-12-31-01:28:23,1,3,2.289323
1019,2021-12-31-01:28:25,3,4,2.186963
1020,2021-12-31-01:28:28,4,6,3.590600
1021,2021-12-31-01:28:32,6,3,3.731513
1022,2021-12-31-01:28:35,3,2,2.705611
1023,2021-12-31-01:28:37,2,3,2.578296
1024,2021-12-31-01:28:40,3,5,2.233521
1025,2021-12-31-01:28:42,5,7,2.668036
1026,2021-12-31-01:28:44,7,4,1.934586
1027,2021-12-31-01:28:46,4,5,1.897385
1028,2021-12-31-01:28:49,5,6,3.175780
1029,2021-12-31-01:28:52,6,2,3.164775
1030,2021-12-31-01:28:55,2,3,2.686105
1031,2021-12-31-01:28:58,3,4,2.478583
1032,2021-12-31-01:29:00,4,7,2.025723
1033,2021-12-31-01:29:02,7,4,2.005667
1034,2021-12-31-01:29:04,4,2,1.911065
1035,2021-12-31-01:29:05,2,4,1.875629
1036,2021-12-31-01:29:07,4,0,1.673006
1037,2021-12-31-01:29:10,0,3,2.412129
1038,2021-12-31-01:29:12,3,7,2.245852
1039,2021-12-31-01:29:14,7,2,2.646558
1040,2021-12-31-01:29:17,2,7,2.809393
1041,2021-12-31-01:29:20,7,5,2.855927
1042,2021-12-31-01:29:22,5,0,1.958558
1043,2021-12-31-01:29:26,0,6,3.628919
1044,2021-12-31-01:29:29,6,5,3.186816
1045,2021-12-31-01:29:31,5,0,1.925564
1046,2021-12-31-01:29:33,0,4,1.686814
1047,2021-12-31-01:29:35,4,3,2.167783
1048,2021-12-31-01:29:37,3,2,2.773398
1049,2021-12-31-01:29:40,2,1,2.173118
1050,2021-12-31-01:29:42,1,5,1.953132
1051,2021-12-31-01:29:43,5,4,1.818192
1052,2021-12-31-01:29:45,4,7,1.954251
1053,2021-12-31-01:29:47,7,0,2.050872
1054,2021-12-31-01:29:49,0,7,1.959793
1055,2021-12-31-01:29:51,7,4,2.019955
1056,2021-12-31-01:29:54,4,5,2.211507
1057,2021-12-31-01:29:56,5,3,2.433228
1058,2021-12-31-01:30:00,3,6,3.824510
1059,2021-12-31-01:30:03,6,2,3.275331
1060,2021-12-31-01:30:06,2,7,2.979815
1061,2021-12-31-01:30:09,7,2,2.663777
1062,2021-12-31-01:30:11,2,3,2.713468
1063,2021-12-31-01:30:14,3,7,2.308241
1064,2021-12-31-01:30:16,7,1,1.910630
1065,2021-12-31-01:30:18,1,3,2.495364
1066,2021-12-31-01:30:22,3,6,3.845921
1067,2021-12-31-01:30:26,6,7,4.138903
1068,2021-12-31-01:30:29,7,2,2.635288
1069,2021-12-31-01:30:31,2,4,1.931689
1070,2021-12-31-01:30:32,4,1,1.466800
1071,2021-12-31-01:30:34,1,2,2.056996
1072,2021-12-31-01:30:36,2,5,1.643727
1073,2021-12-31-01:30:39,5,6,3.267575
1074,2021-12-31-01:30:43,6,4,3.700292
1075,2021-12-31-01:30:45,4,2,1.939377
1076,2021-12-31-01:30:47,2,5,1.699203
1077,2021-12-31-01:30:49,5,1,2.112257
1078,2021-12-31-01:30:51,1,2,2.292873
1079,2021-12-31-01:30:53,2,0,1.915712
1080,2021-12-31-01:30:54,0,1,1.248024
1081,2021-12-31-01:30:56,1,4,1.489472
1082,2021-12-31-01:30:58,4,7,2.058162
1083,2021-12-31-01:31:00,7,3,2.350835
1084,2021-12-31-01:31:02,3,4,2.182224
1085,2021-12-31-01:31:06,4,6,3.628614
1086,2021-12-31-01:31:09,6,4,3.567835
1087,2021-12-31-01:31:12,4,3,2.330846
1088,2021-12-31-01:31:14,3,1,2.306883
1089,2021-12-31-01:31:16,1,5,2.148861
1090,2021-12-31-01:31:18,5,0,2.058100
1091,2021-12-31-01:31:20,0,5,2.148042
1092,2021-12-31-01:31:23,5,3,2.510208
1093,2021-12-31-01:31:25,3,0,2.520547
1094,2021-12-31-01:31:28,0,3,2.711351
1095,2021-12-31-01:31:32,3,6,3.830954
1096,2021-12-31-01:31:36,6,3,3.858918
1097,2021-12-31-01:31:39,3,0,2.686512
1098,2021-12-31-01:31:41,0,5,2.098049
1099,2021-12-31-01:31:43,5,7,2.686696
1100,2021-12-31-01:31:46,7,2,2.724972
1101,2021-12-31-01:31:48,2,1,2.194156
1102,2021-12-31-01:31:50,1,7,1.986886
1103,2021-12-31-01:31:52,7,4,2.096581
1104,2021-12-31-01:31:54,4,2,1.966246
1105,2021-12-31-01:31:57,2,3,2.856798
1106,2021-12-31-01:32:00,3,0,2.457310
1107,2021-12-31-01:32:03,0,6,3.553762
1108,2021-12-31-01:32:06,6,5,3.213459
1109,2021-12-31-01:32:08,5,0,2.044235
1110,2021-12-31-01:32:11,0,5,2.231052
1111,2021-12-31-01:32:13,5,1,2.127880
1112,2021-12-31-01:32:15,1,5,2.228457
1113,2021-12-31-01:32:17,5,0,2.173404
1114,2021-12-31-01:32:19,0,7,2.132889
1115,2021-12-31-01:32:21,7,4,2.159362
1116,2021-12-31-01:32:23,4,0,1.847322
1117,2021-12-31-01:32:26,0,7,2.484958
1118,2021-12-31-01:32:28,7,1,1.935926
1119,2021-12-31-01:32:30,1,5,2.190303
1120,2021-12-31-01:32:32,5,2,1.935517
1121,2021-12-31-01:32:34,2,4,2.046764
1122,2021-12-31-01:32:36,4,0,1.879568
1123,2021-12-31-01:32:38,0,7,2.314704
1124,2021-12-31-01:32:41,7,5,2.937727
1125,2021-12-31-01:32:43,5,4,2.002721
1126,2021-12-31-01:32:45,4,2,2.059666
1127,2021-12-31-01:32:47,2,4,2.022467
1128,2021-12-31-01:32:49,4,3,2.270585
1129,2021-12-31-01:32:52,3,7,2.390336
1130,2021-12-31-01:32:55,7,2,2.796811
1131,2021-12-31-01:32:58,2,7,2.945521
1132,2021-12-31-01:33:00,7,4,2.100409
1133,2021-12-31-01:33:02,4,2,2.174673
1134,2021-12-31-01:33:04,2,4,2.201654
1135,2021-12-31-01:33:06,4,2,2.075904
1136,2021-12-31-01:33:08,2,0,1.910028
1137,2021-12-31-01:33:10,0,5,2.248650
1138,2021-12-31-01:33:13,5,7,2.790756
1139,2021-12-31-01:33:15,7,0,2.261391
1140,2021-12-31-01:33:17,0,5,2.084640
1141,2021-12-31-01:33:20,5,7,2.955611
1142,2021-12-31-01:33:23,7,5,2.890918
1143,2021-12-31-01:33:26,5,6,3.197010
1144,2021-12-31-01:33:30,6,2,3.399403
1145,2021-12-31-01:33:32,2,5,1.717765
1146,2021-12-31-01:33:35,5,6,3.380818
1147,2021-12-31-01:33:38,6,2,3.496174
1148,2021-12-31-01:33:41,2,3,2.758602
1149,2021-12-31-01:33:43,3,5,2.321154
1150,2021-12-31-01:33:46,5,4,2.062703
1151,2021-12-31-01:33:47,4,1,1.679523
1152,2021-12-31-01:33:49,1,4,1.519448
1153,2021-12-31-01:33:53,4,6,3.822757
