--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:08:56,6,7,4.533959
580,2021-12-31-01:09:01,7,6,4.337788
581,2021-12-31-01:09:05,6,1,3.803668
582,2021-12-31-01:09:07,1,3,2.644441
583,2021-12-31-01:09:10,3,2,2.866776
584,2021-12-31-01:09:13,2,7,3.072652
585,2021-12-31-01:09:16,7,3,2.511049
586,2021-12-31-01:09:19,3,0,2.878583
587,2021-12-31-01:09:21,0,2,2.169693
588,2021-12-31-01:09:23,2,1,2.429038
589,2021-12-31-01:09:26,1,2,2.614504
590,2021-12-31-01:09:28,2,4,2.381331
591,2021-12-31-01:09:30,4,1,1.701789
592,2021-12-31-01:09:32,1,7,1.973718
593,2021-12-31-01:09:34,7,0,2.457548
594,2021-12-31-01:09:36,0,4,2.064210
595,2021-12-31-01:09:38,4,1,1.651043
596,2021-12-31-01:09:41,1,3,2.638740
597,2021-12-31-01:09:43,3,1,2.578767
598,2021-12-31-01:09:46,1,2,2.477625
599,2021-12-31-01:09:49,2,7,3.000702
600,2021-12-31-01:09:51,7,3,2.448947
601,2021-12-31-01:09:54,3,2,3.207914
602,2021-12-31-01:09:57,2,1,2.435726
603,2021-12-31-01:10:00,1,3,2.796247
604,2021-12-31-01:10:02,3,4,2.489657
605,2021-12-31-01:10:04,4,5,2.284423
606,2021-12-31-01:10:08,5,6,3.447305
607,2021-12-31-01:10:12,6,4,3.922261
608,2021-12-31-01:10:14,4,0,2.006080
609,2021-12-31-01:10:16,0,2,2.375429
610,2021-12-31-01:10:18,2,1,2.327721
611,2021-12-31-01:10:20,1,7,2.007371
612,2021-12-31-01:10:23,7,0,2.390779
613,2021-12-31-01:10:24,0,1,1.286999
614,2021-12-31-01:10:26,1,4,1.725521
615,2021-12-31-01:10:28,4,0,2.007040
616,2021-12-31-01:10:30,0,4,2.170878
617,2021-12-31-01:10:32,4,1,1.850794
618,2021-12-31-01:10:34,1,5,2.384736
619,2021-12-31-01:10:37,5,7,2.859094
620,2021-12-31-01:10:42,7,6,4.465208
621,2021-12-31-01:10:46,6,3,3.970798
622,2021-12-31-01:10:48,3,7,2.488429
623,2021-12-31-01:10:51,7,5,2.936173
624,2021-12-31-01:10:54,5,6,3.348837
625,2021-12-31-01:10:58,6,2,3.526690
626,2021-12-31-01:11:01,2,3,3.277488
627,2021-12-31-01:11:04,3,7,2.388730
628,2021-12-31-01:11:06,7,5,2.923606
629,2021-12-31-01:11:08,5,2,1.947263
630,2021-12-31-01:11:11,2,1,2.347995
631,2021-12-31-01:11:13,1,4,1.978001
632,2021-12-31-01:11:15,4,0,2.090893
633,2021-12-31-01:11:16,0,1,1.452416
634,2021-12-31-01:11:19,1,3,2.587394
635,2021-12-31-01:11:22,3,2,2.988769
636,2021-12-31-01:11:25,2,1,2.711200
637,2021-12-31-01:11:27,1,3,2.663488
638,2021-12-31-01:11:30,3,2,3.177962
639,2021-12-31-01:11:33,2,1,2.938945
640,2021-12-31-01:11:36,1,3,2.536319
641,2021-12-31-01:11:40,3,6,3.964795
642,2021-12-31-01:11:44,6,3,3.933806
643,2021-12-31-01:11:48,3,6,3.991765
644,2021-12-31-01:11:52,6,1,3.929815
645,2021-12-31-01:11:54,1,7,1.999183
646,2021-12-31-01:11:56,7,4,2.530685
647,2021-12-31-01:11:58,4,2,2.206994
648,2021-12-31-01:12:02,2,3,3.082273
649,2021-12-31-01:12:04,3,1,2.819378
650,2021-12-31-01:12:06,1,0,1.634020
651,2021-12-31-01:12:08,0,5,2.451519
652,2021-12-31-01:12:12,5,6,3.479228
653,2021-12-31-01:12:15,6,2,3.529484
654,2021-12-31-01:12:18,2,0,2.057329
655,2021-12-31-01:12:21,0,6,3.704525
656,2021-12-31-01:12:26,6,7,4.463667
657,2021-12-31-01:12:28,7,4,2.229461
658,2021-12-31-01:12:30,4,2,2.434441
659,2021-12-31-01:12:34,2,6,3.964857
660,2021-12-31-01:12:38,6,2,3.656290
661,2021-12-31-01:12:40,2,4,2.347107
662,2021-12-31-01:12:44,4,6,3.716554
663,2021-12-31-01:12:48,6,2,3.798041
664,2021-12-31-01:12:51,2,3,3.015010
665,2021-12-31-01:12:53,3,4,2.632634
666,2021-12-31-01:12:56,4,7,2.524890
667,2021-12-31-01:12:59,7,2,2.909407
668,2021-12-31-01:13:02,2,3,3.418476
669,2021-12-31-01:13:05,3,7,2.472793
670,2021-12-31-01:13:09,7,6,4.499516
671,2021-12-31-01:13:13,6,1,4.068903
672,2021-12-31-01:13:15,1,4,1.768665
673,2021-12-31-01:13:17,4,2,2.223601
674,2021-12-31-01:13:20,2,0,2.262702
675,2021-12-31-01:13:22,0,4,2.168614
676,2021-12-31-01:13:24,4,0,2.093100
677,2021-12-31-01:13:26,0,5,2.296696
678,2021-12-31-01:13:28,5,2,2.054173
679,2021-12-31-01:13:31,2,3,3.085868
680,2021-12-31-01:13:34,3,4,2.693343
681,2021-12-31-01:13:36,4,3,2.332964
682,2021-12-31-01:13:39,3,0,2.745763
683,2021-12-31-01:13:43,0,6,3.722009
684,2021-12-31-01:13:47,6,0,3.675163
685,2021-12-31-01:13:48,0,4,1.872047
686,2021-12-31-01:13:51,4,3,2.434901
687,2021-12-31-01:13:53,3,5,2.428959
688,2021-12-31-01:13:55,5,2,1.836473
689,2021-12-31-01:13:57,2,5,2.277341
690,2021-12-31-01:14:00,5,3,2.718085
691,2021-12-31-01:14:03,3,2,3.157070
692,2021-12-31-01:14:06,2,0,2.336260
693,2021-12-31-01:14:08,0,4,2.073251
694,2021-12-31-01:14:12,4,6,3.921064
695,2021-12-31-01:14:16,6,3,4.205224
696,2021-12-31-01:14:20,3,6,4.268494
697,2021-12-31-01:14:25,6,7,4.462949
698,2021-12-31-01:14:27,7,1,2.042383
699,2021-12-31-01:14:29,1,7,2.212419
700,2021-12-31-01:14:32,7,5,2.990905
701,2021-12-31-01:14:34,5,1,2.506299
702,2021-12-31-01:14:36,1,7,2.157677
703,2021-12-31-01:14:40,7,5,3.443865
704,2021-12-31-01:14:43,5,7,2.869583
705,2021-12-31-01:14:45,7,1,1.950616
706,2021-12-31-01:14:47,1,2,2.517878
707,2021-12-31-01:14:49,2,5,2.103545
708,2021-12-31-01:14:52,5,0,2.516171
709,2021-12-31-01:14:55,0,3,3.203639
710,2021-12-31-01:14:59,3,6,4.342141
711,2021-12-31-01:15:04,6,7,4.617558
712,2021-12-31-01:15:06,7,0,2.334610
713,2021-12-31-01:15:08,0,1,1.714739
714,2021-12-31-01:15:12,1,6,4.101018
715,2021-12-31-01:15:16,6,0,4.190386
716,2021-12-31-01:15:20,0,6,3.975632
717,2021-12-31-01:15:25,6,3,4.265122
718,2021-12-31-01:15:27,3,1,2.829290
719,2021-12-31-01:15:32,1,6,4.362482
720,2021-12-31-01:15:36,6,7,4.327860
721,2021-12-31-01:15:39,7,1,2.359010
722,2021-12-31-01:15:41,1,3,2.762604
723,2021-12-31-01:15:45,3,6,4.170892
724,2021-12-31-01:15:49,6,1,3.949954
725,2021-12-31-01:15:53,1,6,3.904259
726,2021-12-31-01:15:58,6,3,4.238426
727,2021-12-31-01:16:00,3,5,2.570934
728,2021-12-31-01:16:03,5,0,2.411174
729,2021-12-31-01:16:05,0,4,2.040693
730,2021-12-31-01:16:07,4,3,2.705875
731,2021-12-31-01:16:10,3,1,2.906493
732,2021-12-31-01:16:12,1,4,1.743491
733,2021-12-31-01:16:14,4,1,1.717204
734,2021-12-31-01:16:16,1,2,2.543220
735,2021-12-31-01:16:20,2,6,3.799492
736,2021-12-31-01:16:24,6,5,3.641775
737,2021-12-31-01:16:26,5,0,2.813177
738,2021-12-31-01:16:29,0,3,2.965185
739,2021-12-31-01:16:32,3,1,2.670520
740,2021-12-31-01:16:36,1,6,4.108422
741,2021-12-31-01:16:40,6,0,4.099766
742,2021-12-31-01:16:43,0,5,2.371660
743,2021-12-31-01:16:45,5,2,2.242002
744,2021-12-31-01:16:48,2,6,3.365913
745,2021-12-31-01:16:52,6,0,3.989590
746,2021-12-31-01:16:55,0,7,2.418743
747,2021-12-31-01:16:57,7,4,2.192381
748,2021-12-31-01:16:59,4,0,1.852214
749,2021-12-31-01:17:01,0,2,2.147330
750,2021-12-31-01:17:04,2,7,2.928383
751,2021-12-31-01:17:06,7,0,2.376941
752,2021-12-31-01:17:08,0,4,2.002510
753,2021-12-31-01:17:10,4,5,2.298735
754,2021-12-31-01:17:14,5,6,3.570560
755,2021-12-31-01:17:18,6,1,4.118237
756,2021-12-31-01:17:21,1,2,2.516531
757,2021-12-31-01:17:24,2,3,3.463838
758,2021-12-31-01:17:27,3,5,2.603801
759,2021-12-31-01:17:29,5,4,2.082625
760,2021-12-31-01:17:31,4,5,2.395286
761,2021-12-31-01:17:34,5,1,2.857669
762,2021-12-31-01:17:37,1,5,2.664755
763,2021-12-31-01:17:39,5,0,2.347625
764,2021-12-31-01:17:42,0,3,2.783638
765,2021-12-31-01:17:45,3,1,3.073714
766,2021-12-31-01:17:47,1,7,2.374703
767,2021-12-31-01:17:50,7,3,2.746928
768,2021-12-31-01:17:53,3,7,2.403848
769,2021-12-31-01:17:54,7,1,1.903469
770,2021-12-31-01:17:57,1,3,2.626640
771,2021-12-31-01:18:00,3,2,2.970245
772,2021-12-31-01:18:03,2,3,3.105336
773,2021-12-31-01:18:06,3,2,3.282649
774,2021-12-31-01:18:08,2,4,2.034169
775,2021-12-31-01:18:12,4,6,4.026081
776,2021-12-31-01:18:17,6,0,4.222806
777,2021-12-31-01:18:19,0,7,2.736141
778,2021-12-31-01:18:22,7,3,2.676453
779,2021-12-31-01:18:25,3,1,2.667382
780,2021-12-31-01:18:27,1,5,2.260276
781,2021-12-31-01:18:29,5,3,2.356174
782,2021-12-31-01:18:32,3,2,2.821737
783,2021-12-31-01:18:35,2,3,2.794303
784,2021-12-31-01:18:37,3,7,2.317037
785,2021-12-31-01:18:40,7,2,2.936737
786,2021-12-31-01:18:44,2,6,3.630542
787,2021-12-31-01:18:48,6,3,4.200895
788,2021-12-31-01:18:52,3,6,4.026777
789,2021-12-31-01:18:56,6,2,3.581417
790,2021-12-31-01:18:59,2,3,3.017630
791,2021-12-31-01:19:02,3,2,3.179445
792,2021-12-31-01:19:05,2,7,3.020439
793,2021-12-31-01:19:08,7,5,2.834399
794,2021-12-31-01:19:10,5,0,2.470476
795,2021-12-31-01:19:13,0,7,2.387632
796,2021-12-31-01:19:15,7,1,1.906208
797,2021-12-31-01:19:17,1,2,2.199893
798,2021-12-31-01:19:19,2,1,2.259222
799,2021-12-31-01:19:21,1,4,1.551319
800,2021-12-31-01:19:23,4,2,2.211914
801,2021-12-31-01:19:25,2,5,1.740500
802,2021-12-31-01:19:27,5,0,2.106897
803,2021-12-31-01:19:29,0,2,1.992149
804,2021-12-31-01:19:31,2,0,1.882342
805,2021-12-31-01:19:33,0,3,2.633320
806,2021-12-31-01:19:36,3,5,2.529013
807,2021-12-31-01:19:39,5,6,3.208059
808,2021-12-31-01:19:43,6,7,4.162957
809,2021-12-31-01:19:46,7,3,2.382291
810,2021-12-31-01:19:48,3,7,2.308399
811,2021-12-31-01:19:51,7,5,2.927137
812,2021-12-31-01:19:53,5,3,2.423987
813,2021-12-31-01:19:56,3,1,2.473893
814,2021-12-31-01:19:57,1,0,1.391064
815,2021-12-31-01:20:01,0,6,3.795265
816,2021-12-31-01:20:05,6,3,3.846878
817,2021-12-31-01:20:07,3,1,2.487023
818,2021-12-31-01:20:11,1,6,3.831719
819,2021-12-31-01:20:14,6,5,3.371967
820,2021-12-31-01:20:16,5,0,1.995382
821,2021-12-31-01:20:19,0,3,2.591013
822,2021-12-31-01:20:22,3,0,2.574398
823,2021-12-31-01:20:24,0,3,2.752236
824,2021-12-31-01:20:27,3,5,2.512143
825,2021-12-31-01:20:29,5,0,2.052938
826,2021-12-31-01:20:30,0,1,1.340020
827,2021-12-31-01:20:33,1,3,2.499779
828,2021-12-31-01:20:35,3,7,2.408796
829,2021-12-31-01:20:37,7,4,2.182852
830,2021-12-31-01:20:41,4,6,3.741740
831,2021-12-31-01:20:45,6,1,3.811742
832,2021-12-31-01:20:47,1,3,2.468975
833,2021-12-31-01:20:50,3,5,2.570537
834,2021-12-31-01:20:52,5,2,1.743829
835,2021-12-31-01:20:55,2,7,2.850938
836,2021-12-31-01:20:57,7,3,2.444002
837,2021-12-31-01:20:59,3,5,2.452478
838,2021-12-31-01:21:02,5,3,2.447765
839,2021-12-31-01:21:04,3,4,2.298516
840,2021-12-31-01:21:06,4,0,1.801660
841,2021-12-31-01:21:08,0,7,2.095608
842,2021-12-31-01:21:10,7,3,2.373773
843,2021-12-31-01:21:14,3,6,3.797656
844,2021-12-31-01:21:18,6,3,3.924536
845,2021-12-31-01:21:21,3,0,2.580322
846,2021-12-31-01:21:23,0,7,2.211151
847,2021-12-31-01:21:25,7,4,2.084452
848,2021-12-31-01:21:27,4,2,2.051928
849,2021-12-31-01:21:30,2,7,2.827638
850,2021-12-31-01:21:33,7,2,3.013469
851,2021-12-31-01:21:36,2,7,3.002855
852,2021-12-31-01:21:39,7,2,3.084908
853,2021-12-31-01:21:42,2,7,2.890995
854,2021-12-31-01:21:44,7,0,2.093756
855,2021-12-31-01:21:46,0,7,2.083080
856,2021-12-31-01:21:48,7,1,2.009513
857,2021-12-31-01:21:50,1,7,1.823552
858,2021-12-31-01:21:53,7,5,2.821421
859,2021-12-31-01:21:55,5,2,1.737600
860,2021-12-31-01:21:58,2,6,3.276653
861,2021-12-31-01:22:01,6,5,3.338160
862,2021-12-31-01:22:03,5,1,2.091080
863,2021-12-31-01:22:05,1,5,2.244642
864,2021-12-31-01:22:07,5,2,1.861144
865,2021-12-31-01:22:09,2,0,1.894456
866,2021-12-31-01:22:12,0,3,2.669098
867,2021-12-31-01:22:14,3,5,2.486173
868,2021-12-31-01:22:16,5,2,1.833360
869,2021-12-31-01:22:19,2,7,2.875237
870,2021-12-31-01:22:22,7,2,2.982259
871,2021-12-31-01:22:24,2,1,2.190141
872,2021-12-31-01:22:26,1,7,1.802569
873,2021-12-31-01:22:29,7,2,2.830999
874,2021-12-31-01:22:31,2,1,2.245912
875,2021-12-31-01:22:33,1,5,2.324414
876,2021-12-31-01:22:37,5,6,3.277608
877,2021-12-31-01:22:41,6,3,3.770779
878,2021-12-31-01:22:43,3,4,2.412634
879,2021-12-31-01:22:45,4,7,2.241120
880,2021-12-31-01:22:48,7,5,2.834197
881,2021-12-31-01:22:51,5,6,3.327328
882,2021-12-31-01:22:55,6,7,4.154189
883,2021-12-31-01:22:58,7,2,2.841908
884,2021-12-31-01:23:00,2,0,1.939119
885,2021-12-31-01:23:03,0,3,2.682428
886,2021-12-31-01:23:07,3,6,3.787252
887,2021-12-31-01:23:10,6,0,3.731409
888,2021-12-31-01:23:13,0,5,2.180036
889,2021-12-31-01:23:16,5,6,3.414417
890,2021-12-31-01:23:20,6,3,3.836297
891,2021-12-31-01:23:22,3,7,2.338200
892,2021-12-31-01:23:24,7,0,2.167534
893,2021-12-31-01:23:26,0,7,2.044723
894,2021-12-31-01:23:29,7,0,2.103008
895,2021-12-31-01:23:31,0,3,2.570216
896,2021-12-31-01:23:33,3,1,2.355691
897,2021-12-31-01:23:36,1,3,2.480038
898,2021-12-31-01:23:39,3,2,2.824531
899,2021-12-31-01:23:42,2,7,2.827519
900,2021-12-31-01:23:44,7,2,2.821380
901,2021-12-31-01:23:46,2,5,1.714332
902,2021-12-31-01:23:49,5,3,2.372210
903,2021-12-31-01:23:53,3,6,3.995141
904,2021-12-31-01:23:56,6,3,3.721272
905,2021-12-31-01:23:59,3,1,2.572405
906,2021-12-31-01:24:01,1,2,2.120976
907,2021-12-31-01:24:04,2,6,3.439770
908,2021-12-31-01:24:08,6,4,3.796407
909,2021-12-31-01:24:10,4,0,1.788817
910,2021-12-31-01:24:12,0,4,1.845120
911,2021-12-31-01:24:14,4,2,2.167003
912,2021-12-31-01:24:16,2,4,1.911078
913,2021-12-31-01:24:18,4,2,2.070318
914,2021-12-31-01:24:21,2,6,3.487136
915,2021-12-31-01:24:25,6,1,3.796444
916,2021-12-31-01:24:27,1,5,2.126209
917,2021-12-31-01:24:30,5,3,2.278063
918,2021-12-31-01:24:32,3,5,2.264508
919,2021-12-31-01:24:34,5,3,2.355998
920,2021-12-31-01:24:37,3,1,2.519816
921,2021-12-31-01:24:39,1,5,2.057011
922,2021-12-31-01:24:42,5,7,2.878435
923,2021-12-31-01:24:44,7,0,2.112186
924,2021-12-31-01:24:46,0,2,2.039505
925,2021-12-31-01:24:49,2,3,2.776394
926,2021-12-31-01:24:51,3,0,2.395360
927,2021-12-31-01:24:53,0,4,1.722876
928,2021-12-31-01:24:55,4,5,1.935863
929,2021-12-31-01:24:57,5,4,2.002257
930,2021-12-31-01:25:00,4,6,3.781195
931,2021-12-31-01:25:04,6,4,3.517231
932,2021-12-31-01:25:06,4,3,2.196712
933,2021-12-31-01:25:09,3,2,2.587548
934,2021-12-31-01:25:11,2,3,2.612690
935,2021-12-31-01:25:15,3,6,3.701927
936,2021-12-31-01:25:19,6,7,4.082088
937,2021-12-31-01:25:21,7,1,1.678683
938,2021-12-31-01:25:23,1,2,2.098685
939,2021-12-31-01:25:26,2,7,2.718605
940,2021-12-31-01:25:28,7,3,2.207423
941,2021-12-31-01:25:30,3,0,2.594439
942,2021-12-31-01:25:33,0,7,2.040026
943,2021-12-31-01:25:35,7,5,2.665977
944,2021-12-31-01:25:37,5,4,1.919269
945,2021-12-31-01:25:39,4,2,1.921909
946,2021-12-31-01:25:42,2,3,2.700221
947,2021-12-31-01:25:44,3,2,2.653349
948,2021-12-31-01:25:47,2,3,2.672089
949,2021-12-31-01:25:51,3,6,3.741980
950,2021-12-31-01:25:55,6,7,4.147305
951,2021-12-31-01:25:57,7,1,1.705612
952,2021-12-31-01:26:00,1,6,3.623603
953,2021-12-31-01:26:04,6,2,3.278309
954,2021-12-31-01:26:07,2,6,3.173727
955,2021-12-31-01:26:10,6,1,3.625776
956,2021-12-31-01:26:12,1,7,1.790418
957,2021-12-31-01:26:15,7,5,2.594212
958,2021-12-31-01:26:17,5,3,2.310189
959,2021-12-31-01:26:20,3,2,2.710104
960,2021-12-31-01:26:22,2,1,2.088085
961,2021-12-31-01:26:24,1,5,1.975426
962,2021-12-31-01:26:25,5,2,1.555061
963,2021-12-31-01:26:28,2,3,2.677517
964,2021-12-31-01:26:32,3,6,3.779267
965,2021-12-31-01:26:36,6,1,3.873539
966,2021-12-31-01:26:37,1,7,1.753998
967,2021-12-31-01:26:40,7,5,2.682199
968,2021-12-31-01:26:42,5,3,2.253325
969,2021-12-31-01:26:45,3,5,2.388876
970,2021-12-31-01:26:47,5,1,2.061005
971,2021-12-31-01:26:49,1,5,2.059925
972,2021-12-31-01:26:52,5,6,3.228249
973,2021-12-31-01:26:56,6,0,3.501986
974,2021-12-31-01:26:58,0,3,2.403290
975,2021-12-31-01:27:00,3,7,2.189447
976,2021-12-31-01:27:02,7,3,2.130877
977,2021-12-31-01:27:05,3,1,2.269371
978,2021-12-31-01:27:07,1,3,2.287956
979,2021-12-31-01:27:09,3,0,2.416213
980,2021-12-31-01:27:11,0,2,1.802449
981,2021-12-31-01:27:14,2,7,2.676558
982,2021-12-31-01:27:16,7,1,1.911916
983,2021-12-31-01:27:18,1,3,2.349096
984,2021-12-31-01:27:21,3,0,2.658605
985,2021-12-31-01:27:23,0,2,1.770793
986,2021-12-31-01:27:25,2,1,2.070329
987,2021-12-31-01:27:28,1,6,3.667740
988,2021-12-31-01:27:31,6,2,3.132628
989,2021-12-31-01:27:33,2,1,2.014797
990,2021-12-31-01:27:37,1,6,3.744858
991,2021-12-31-01:27:40,6,2,3.261828
992,2021-12-31-01:27:42,2,5,1.638622
993,2021-12-31-01:27:44,5,0,1.950051
994,2021-12-31-01:27:48,0,6,3.564496
995,2021-12-31-01:27:51,6,3,3.699877
996,2021-12-31-01:27:54,3,2,2.627153
997,2021-12-31-01:27:57,2,7,2.757679
998,2021-12-31-01:27:59,7,5,2.620668
999,2021-12-31-01:28:02,5,3,2.357230
1000,2021-12-31-01:28:04,3,2,2.829144
1001,2021-12-31-01:28:06,2,5,1.783227
1002,2021-12-31-01:28:08,5,1,1.978271
1003,2021-12-31-01:28:10,1,7,1.754652
1004,2021-12-31-01:28:12,7,3,2.143163
1005,2021-12-31-01:28:16,3,6,3.719914
1006,2021-12-31-01:28:19,6,4,3.588364
1007,2021-12-31-01:28:21,4,1,1.378777
1008,2021-12-31-01:28:22,1,0,1.069274
1009,2021-12-31-01:28:24,0,7,2.116332
1010,2021-12-31-01:28:26,7,1,1.913351
1011,2021-12-31-01:28:28,1,3,2.422894
1012,2021-12-31-01:28:32,3,6,3.783158
1013,2021-12-31-01:28:36,6,1,3.680810
1014,2021-12-31-01:28:39,1,6,3.690234
1015,2021-12-31-01:28:43,6,5,3.202477
1016,2021-12-31-01:28:46,5,7,2.806173
1017,2021-12-31-01:28:50,7,6,4.041884
1018,2021-12-31-01:28:53,6,4,3.516341
1019,2021-12-31-01:28:55,4,1,1.491101
1020,2021-12-31-01:28:56,1,0,1.270828
1021,2021-12-31-01:28:58,0,2,1.976277
1022,2021-12-31-01:29:00,2,4,2.028818
1023,2021-12-31-01:29:02,4,3,2.322204
1024,2021-12-31-01:29:05,3,2,2.701745
1025,2021-12-31-01:29:07,2,5,1.695370
1026,2021-12-31-01:29:09,5,3,2.270753
1027,2021-12-31-01:29:11,3,4,2.259310
1028,2021-12-31-01:29:13,4,5,2.028327
1029,2021-12-31-01:29:15,5,1,2.059702
1030,2021-12-31-01:29:16,1,0,1.308989
1031,2021-12-31-01:29:18,0,1,1.345798
1032,2021-12-31-01:29:19,1,0,1.179320
1033,2021-12-31-01:29:21,0,4,1.762604
1034,2021-12-31-01:29:22,4,0,1.632848
1035,2021-12-31-01:29:26,0,6,3.471855
1036,2021-12-31-01:29:29,6,0,3.495552
1037,2021-12-31-01:29:31,0,2,1.763692
1038,2021-12-31-01:29:33,2,0,1.767207
1039,2021-12-31-01:29:36,0,3,2.648532
1040,2021-12-31-01:29:38,3,1,2.498299
1041,2021-12-31-01:29:39,1,4,1.393860
1042,2021-12-31-01:29:41,4,0,1.680914
1043,2021-12-31-01:29:42,0,1,1.111646
1044,2021-12-31-01:29:44,1,5,2.115597
1045,2021-12-31-01:29:46,5,1,2.008702
1046,2021-12-31-01:29:50,1,6,3.702831
1047,2021-12-31-01:29:53,6,2,3.303301
1048,2021-12-31-01:29:56,2,7,2.725222
1049,2021-12-31-01:29:59,7,5,2.670610
1050,2021-12-31-01:30:02,5,6,3.187252
1051,2021-12-31-01:30:06,6,4,3.670158
1052,2021-12-31-01:30:07,4,1,1.433388
1053,2021-12-31-01:30:09,1,7,1.836232
1054,2021-12-31-01:30:11,7,4,1.995550
1055,2021-12-31-01:30:14,4,6,3.477261
1056,2021-12-31-01:30:18,6,1,3.838523
1057,2021-12-31-01:30:19,1,0,1.260422
1058,2021-12-31-01:30:21,0,2,1.955598
1059,2021-12-31-01:30:23,2,0,2.080397
1060,2021-12-31-01:30:26,0,5,2.112433
1061,2021-12-31-01:30:28,5,0,2.022386
1062,2021-12-31-01:30:29,0,1,1.062452
1063,2021-12-31-01:30:30,1,4,1.404750
1064,2021-12-31-01:30:32,4,7,2.121819
1065,2021-12-31-01:30:34,7,1,1.804889
1066,2021-12-31-01:30:36,1,2,2.111321
1067,2021-12-31-01:30:38,2,4,1.940617
1068,2021-12-31-01:30:40,4,0,1.785197
1069,2021-12-31-01:30:42,0,7,2.162119
1070,2021-12-31-01:30:44,7,3,2.170473
1071,2021-12-31-01:30:47,3,0,2.429929
1072,2021-12-31-01:30:49,0,5,2.084748
1073,2021-12-31-01:30:51,5,7,2.725559
1074,2021-12-31-01:30:54,7,5,2.762188
1075,2021-12-31-01:30:56,5,2,1.745534
1076,2021-12-31-01:30:59,2,7,2.689776
1077,2021-12-31-01:31:03,7,6,4.213561
1078,2021-12-31-01:31:06,6,4,3.571680
1079,2021-12-31-01:31:09,4,3,2.361218
1080,2021-12-31-01:31:11,3,4,2.149576
1081,2021-12-31-01:31:13,4,0,1.627008
1082,2021-12-31-01:31:16,0,6,3.692820
1083,2021-12-31-01:31:20,6,7,4.196632
1084,2021-12-31-01:31:23,7,3,2.436723
1085,2021-12-31-01:31:25,3,7,2.317913
1086,2021-12-31-01:31:28,7,5,2.857561
1087,2021-12-31-01:31:31,5,7,2.819039
1088,2021-12-31-01:31:34,7,5,3.152498
1089,2021-12-31-01:31:37,5,7,2.856422
1090,2021-12-31-01:31:40,7,5,3.019608
1091,2021-12-31-01:31:42,5,2,1.697517
1092,2021-12-31-01:31:44,2,4,1.952493
1093,2021-12-31-01:31:45,4,1,1.610208
1094,2021-12-31-01:31:48,1,3,2.541250
1095,2021-12-31-01:31:51,3,2,2.815585
1096,2021-12-31-01:31:53,2,4,1.958519
1097,2021-12-31-01:31:55,4,3,2.321522
1098,2021-12-31-01:31:57,3,5,2.408280
1099,2021-12-31-01:31:59,5,2,1.679974
1100,2021-12-31-01:32:01,2,0,2.198894
1101,2021-12-31-01:32:05,0,6,3.692860
1102,2021-12-31-01:32:09,6,7,4.206344
1103,2021-12-31-01:32:11,7,3,2.428875
1104,2021-12-31-01:32:14,3,7,2.465441
1105,2021-12-31-01:32:16,7,4,2.087496
1106,2021-12-31-01:32:18,4,0,1.635186
1107,2021-12-31-01:32:21,0,6,3.742768
1108,2021-12-31-01:32:25,6,5,3.246340
1109,2021-12-31-01:32:27,5,3,2.528603
1110,2021-12-31-01:32:30,3,0,2.591290
1111,2021-12-31-01:32:32,0,2,2.295167
1112,2021-12-31-01:32:34,2,0,1.943977
1113,2021-12-31-01:32:36,0,4,1.856771
1114,2021-12-31-01:32:38,4,3,2.397413
1115,2021-12-31-01:32:41,3,5,2.632761
1116,2021-12-31-01:32:43,5,3,2.533762
1117,2021-12-31-01:32:46,3,7,2.527069
1118,2021-12-31-01:32:49,7,2,2.911381
1119,2021-12-31-01:32:51,2,5,1.969472
1120,2021-12-31-01:32:54,5,6,3.321360
1121,2021-12-31-01:32:58,6,4,3.806625
1122,2021-12-31-01:33:00,4,1,1.716064
1123,2021-12-31-01:33:02,1,5,2.212422
1124,2021-12-31-01:33:05,5,6,3.465533
1125,2021-12-31-01:33:09,6,5,3.390061
1126,2021-12-31-01:33:11,5,0,2.036303
1127,2021-12-31-01:33:12,0,1,1.226060
1128,2021-12-31-01:33:14,1,7,2.054205
1129,2021-12-31-01:33:17,7,2,2.855808
1130,2021-12-31-01:33:19,2,5,1.784359
1131,2021-12-31-01:33:21,5,3,2.505491
1132,2021-12-31-01:33:24,3,5,2.522019
1133,2021-12-31-01:33:26,5,4,2.041287
1134,2021-12-31-01:33:30,4,6,3.706411
1135,2021-12-31-01:33:33,6,5,3.359144
1136,2021-12-31-01:33:35,5,2,1.635197
1137,2021-12-31-01:33:38,2,6,3.265376
1138,2021-12-31-01:33:42,6,0,3.857411
1139,2021-12-31-01:33:44,0,7,2.162355
1140,2021-12-31-01:33:47,7,5,2.838038
1141,2021-12-31-01:33:49,5,0,2.142478
1142,2021-12-31-01:33:51,0,2,1.880939
1143,2021-12-31-01:33:53,2,1,2.258107
1144,2021-12-31-01:33:57,1,6,3.798352
1145,2021-12-31-01:34:01,6,7,4.279527
1146,2021-12-31-01:34:05,7,6,4.098520
1147,2021-12-31-01:34:09,6,4,3.793951
1148,2021-12-31-01:34:11,4,5,2.033936
1149,2021-12-31-01:34:14,5,3,2.598536
1150,2021-12-31-01:34:16,3,4,2.466330
1151,2021-12-31-01:34:20,4,6,3.628685
1152,2021-12-31-01:34:24,6,7,4.358641
1153,2021-12-31-01:34:26,7,3,2.474439
