date,init_position,final_position,time
583,2022-01-08-02:53:53,1,0,1.046575
584,2022-01-08-02:53:55,0,4,1.547874
585,2022-01-08-02:53:57,4,5,1.798836
586,2022-01-08-02:53:58,5,4,1.814327
587,2022-01-08-02:54:01,4,3,2.199026
588,2022-01-08-02:54:03,3,2,2.620842
589,2022-01-08-02:54:06,2,3,2.644412
590,2022-01-08-02:54:08,3,0,2.401578
591,2022-01-08-02:54:12,0,6,3.592755
592,2022-01-08-02:54:16,6,1,3.682948
593,2022-01-08-02:54:18,1,5,1.964555
594,2022-01-08-02:54:19,5,4,1.891269
595,2022-01-08-02:54:21,4,5,1.850795
596,2022-01-08-02:54:24,5,6,3.158544
597,2022-01-08-02:54:28,6,3,3.642586
598,2022-01-08-02:54:31,3,0,2.406517
599,2022-01-08-02:54:34,0,6,3.477890
600,2022-01-08-02:54:38,6,3,3.627062
601,2022-01-08-02:54:40,3,0,2.397170
602,2022-01-08-02:54:42,0,4,1.618412
603,2022-01-08-02:54:43,4,0,1.602732
604,2022-01-08-02:54:45,0,5,1.993398
605,2022-01-08-02:54:48,5,7,2.666794
606,2022-01-08-02:54:50,7,4,1.957252
607,2022-01-08-02:54:52,4,3,2.204328
608,2022-01-08-02:54:56,3,6,3.712005
609,2022-01-08-02:55:00,6,7,4.048864
610,2022-01-08-02:55:02,7,3,2.142257
611,2022-01-08-02:55:04,3,1,2.261863
612,2022-01-08-02:55:06,1,2,2.025070
613,2022-01-08-02:55:08,2,0,1.752053
614,2022-01-08-02:55:10,0,3,2.398374
615,2022-01-08-02:55:13,3,4,2.151780
616,2022-01-08-02:55:15,4,3,2.178350
617,2022-01-08-02:55:17,3,0,2.405290
618,2022-01-08-02:55:18,0,1,1.079984
619,2022-01-08-02:55:20,1,4,1.344232
620,2022-01-08-02:55:22,4,7,1.983968
621,2022-01-08-02:55:24,7,5,2.636302
622,2022-01-08-02:55:26,5,1,1.958103
623,2022-01-08-02:55:28,1,7,1.713095
624,2022-01-08-02:55:30,7,0,1.983055
625,2022-01-08-02:55:32,0,2,1.738798
626,2022-01-08-02:55:34,2,3,2.643188
627,2022-01-08-02:55:38,3,6,3.647175
628,2022-01-08-02:55:41,6,2,3.150445
629,2022-01-08-02:55:43,2,0,1.731777
630,2022-01-08-02:55:45,0,2,1.743431
631,2022-01-08-02:55:46,2,0,1.806581
632,2022-01-08-02:55:50,0,6,3.490993
633,2022-01-08-02:55:53,6,0,3.502547
634,2022-01-08-02:55:55,0,1,1.214288
635,2022-01-08-02:55:56,1,7,1.748552
636,2022-01-08-02:56:00,7,6,4.011832
637,2022-01-08-02:56:03,6,2,3.171004
638,2022-01-08-02:56:06,2,7,2.701006
639,2022-01-08-02:56:09,7,2,2.709874
640,2022-01-08-02:56:11,2,4,1.776054
641,2022-01-08-02:56:13,4,2,1.831247
642,2022-01-08-02:56:14,2,0,1.817816
643,2022-01-08-02:56:16,0,4,1.625818
644,2022-01-08-02:56:18,4,3,2.113676
645,2022-01-08-02:56:20,3,4,2.170847
646,2022-01-08-02:56:22,4,0,1.621297
647,2022-01-08-02:56:24,0,5,1.868710
648,2022-01-08-02:56:26,5,0,1.917196
649,2022-01-08-02:56:28,0,7,1.990904
650,2022-01-08-02:56:30,7,4,1.925286
651,2022-01-08-02:56:31,4,5,1.844386
652,2022-01-08-02:56:34,5,7,2.624882
653,2022-01-08-02:56:36,7,4,1.944854
654,2022-01-08-02:56:38,4,3,2.310223
655,2022-01-08-02:56:41,3,1,2.498030
656,2022-01-08-02:56:43,1,2,2.055992
657,2022-01-08-02:56:45,2,1,1.974897
658,2022-01-08-02:56:48,1,6,3.650163
659,2022-01-08-02:56:53,6,7,4.122850
660,2022-01-08-02:56:55,7,5,2.643508
661,2022-01-08-02:56:57,5,1,2.004072
662,2022-01-08-02:56:59,1,2,2.026116
663,2022-01-08-02:57:01,2,5,1.568274
664,2022-01-08-02:57:03,5,0,1.984800
665,2022-01-08-02:57:05,0,5,1.923493
666,2022-01-08-02:57:07,5,1,1.940926
667,2022-01-08-02:57:08,1,0,1.059406
668,2022-01-08-02:57:10,0,7,1.932872
669,2022-01-08-02:57:12,7,4,1.934942
670,2022-01-08-02:57:14,4,7,1.923854
671,2022-01-08-02:57:15,7,1,1.702643
672,2022-01-08-02:57:17,1,7,1.718256
673,2022-01-08-02:57:19,7,4,1.969772
674,2022-01-08-02:57:21,4,5,1.787131
675,2022-01-08-02:57:22,5,2,1.572478
676,2022-01-08-02:57:25,2,7,2.584542
677,2022-01-08-02:57:29,7,6,4.053913
678,2022-01-08-02:57:32,6,4,3.491313
679,2022-01-08-02:57:34,4,0,1.642972
680,2022-01-08-02:57:38,0,6,3.466038
681,2022-01-08-02:57:41,6,2,3.142168
682,2022-01-08-02:57:42,2,0,1.708500
683,2022-01-08-02:57:44,0,7,1.979186
684,2022-01-08-02:57:46,7,1,1.786894
685,2022-01-08-02:57:48,1,3,2.324593
686,2022-01-08-02:57:51,3,0,2.375990
687,2022-01-08-02:57:53,0,5,1.930095
688,2022-01-08-02:57:55,5,0,2.001450
689,2022-01-08-02:57:57,0,3,2.478799
690,2022-01-08-02:58:00,3,4,2.291594
691,2022-01-08-02:58:02,4,7,1.964770
692,2022-01-08-02:58:04,7,3,2.261288
693,2022-01-08-02:58:06,3,5,2.271490
694,2022-01-08-02:58:08,5,0,1.930836
695,2022-01-08-02:58:10,0,2,1.785726
696,2022-01-08-02:58:12,2,7,2.647224
697,2022-01-08-02:58:14,7,0,2.073398
698,2022-01-08-02:58:17,0,5,2.095167
699,2022-01-08-02:58:20,5,6,3.223633
700,2022-01-08-02:58:23,6,5,3.188909
701,2022-01-08-02:58:25,5,2,1.678038
702,2022-01-08-02:58:28,2,7,2.994714
703,2022-01-08-02:58:29,7,1,1.810333
704,2022-01-08-02:58:31,1,0,1.175676
705,2022-01-08-02:58:32,0,4,1.537504
706,2022-01-08-02:58:34,4,1,1.379848
707,2022-01-08-02:58:36,1,2,2.105430
708,2022-01-08-02:58:38,2,3,2.605015
709,2022-01-08-02:58:40,3,7,2.215911
710,2022-01-08-02:58:42,7,4,1.989743
711,2022-01-08-02:58:44,4,0,1.665409
712,2022-01-08-02:58:46,0,5,1.920742
713,2022-01-08-02:58:48,5,2,1.546872
714,2022-01-08-02:58:49,2,5,1.595189
715,2022-01-08-02:58:51,5,4,1.847865
716,2022-01-08-02:58:53,4,7,2.073827
717,2022-01-08-02:58:55,7,4,2.014506
718,2022-01-08-02:58:57,4,2,1.916176
719,2022-01-08-02:58:59,2,5,1.592870
720,2022-01-08-02:59:01,5,1,1.980289
721,2022-01-08-02:59:02,1,4,1.358859
722,2022-01-08-02:59:04,4,5,1.868963
723,2022-01-08-02:59:06,5,4,1.844728
724,2022-01-08-02:59:07,4,1,1.376589
725,2022-01-08-02:59:08,1,0,1.134179
726,2022-01-08-02:59:12,0,6,3.612986
727,2022-01-08-02:59:15,6,5,3.219632
728,2022-01-08-02:59:17,5,0,1.985140
729,2022-01-08-02:59:18,0,1,1.208114
730,2022-01-08-02:59:21,1,3,2.465062
731,2022-01-08-02:59:23,3,4,2.222033
732,2022-01-08-02:59:25,4,3,2.305411
733,2022-01-08-02:59:28,3,4,2.303766
734,2022-01-08-02:59:29,4,5,1.854711
735,2022-01-08-02:59:32,5,7,2.680336
736,2022-01-08-02:59:35,7,5,2.614310
737,2022-01-08-02:59:36,5,2,1.612560
738,2022-01-08-02:59:39,2,7,2.641083
739,2022-01-08-02:59:42,7,2,2.702937
740,2022-01-08-02:59:43,2,5,1.575551
741,2022-01-08-02:59:46,5,6,3.184556
742,2022-01-08-02:59:50,6,1,3.644007
743,2022-01-08-02:59:52,1,2,2.116251
744,2022-01-08-02:59:54,2,1,2.082514
745,2022-01-08-02:59:56,1,2,2.021496
746,2022-01-08-02:59:58,2,5,1.529793
747,2022-01-08-03:00:00,5,4,1.806934
748,2022-01-08-03:00:02,4,3,2.256221
749,2022-01-08-03:00:04,3,5,2.236961
750,2022-01-08-03:00:06,5,0,2.192844
751,2022-01-08-03:00:09,0,3,2.404536
752,2022-01-08-03:00:11,3,5,2.389086
753,2022-01-08-03:00:13,5,4,1.873120
754,2022-01-08-03:00:15,4,7,1.963829
755,2022-01-08-03:00:17,7,3,2.213416
756,2022-01-08-03:00:21,3,6,3.719129
757,2022-01-08-03:00:24,6,2,3.183242
758,2022-01-08-03:00:27,2,6,3.173234
759,2022-01-08-03:00:31,6,3,3.848004
760,2022-01-08-03:00:34,3,0,2.502366
761,2022-01-08-03:00:35,0,4,1.604847
762,2022-01-08-03:00:38,4,3,2.333899
763,2022-01-08-03:00:40,3,5,2.312719
764,2022-01-08-03:00:42,5,0,2.136377
765,2022-01-08-03:00:45,0,3,2.513190
766,2022-01-08-03:00:47,3,4,2.179851
767,2022-01-08-03:00:49,4,7,1.970205
768,2022-01-08-03:00:51,7,3,2.331317
769,2022-01-08-03:00:53,3,4,2.174533
770,2022-01-08-03:00:57,4,6,3.579922
771,2022-01-08-03:01:00,6,2,3.221987
772,2022-01-08-03:01:03,2,7,2.603630
773,2022-01-08-03:01:05,7,2,2.722487
774,2022-01-08-03:01:07,2,1,2.168323
775,2022-01-08-03:01:09,1,4,1.458856
776,2022-01-08-03:01:11,4,3,2.238044
777,2022-01-08-03:01:13,3,4,2.309493
778,2022-01-08-03:01:15,4,7,1.918187
779,2022-01-08-03:01:18,7,5,2.686248
780,2022-01-08-03:01:20,5,2,1.562023
781,2022-01-08-03:01:22,2,1,2.000318
782,2022-01-08-03:01:24,1,2,2.101432
783,2022-01-08-03:01:25,2,0,1.753962
784,2022-01-08-03:01:27,0,7,2.001452
785,2022-01-08-03:01:32,7,6,4.162341
786,2022-01-08-03:01:35,6,3,3.724830
787,2022-01-08-03:01:38,3,0,2.475892
788,2022-01-08-03:01:40,0,5,1.923147
789,2022-01-08-03:01:42,5,1,2.052950
790,2022-01-08-03:01:43,1,4,1.351258
791,2022-01-08-03:01:45,4,5,1.905614
792,2022-01-08-03:01:47,5,3,2.253370
793,2022-01-08-03:01:50,3,1,2.462015
794,2022-01-08-03:01:51,1,4,1.410634
795,2022-01-08-03:01:53,4,7,2.156437
796,2022-01-08-03:01:55,7,0,2.074143
797,2022-01-08-03:01:57,0,4,1.649948
798,2022-01-08-03:01:59,4,7,2.058127
799,2022-01-08-03:02:01,7,0,1.985894
800,2022-01-08-03:02:03,0,4,1.613982
801,2022-01-08-03:02:05,4,2,1.893253
802,2022-01-08-03:02:07,2,4,1.896867
803,2022-01-08-03:02:09,4,0,2.071119
804,2022-01-08-03:02:12,0,6,3.666162
805,2022-01-08-03:02:16,6,1,3.588436
806,2022-01-08-03:02:18,1,5,1.967073
807,2022-01-08-03:02:21,5,7,2.755171
808,2022-01-08-03:02:23,7,3,2.260513
809,2022-01-08-03:02:25,3,7,2.166289
810,2022-01-08-03:02:29,7,6,4.183388
811,2022-01-08-03:02:32,6,2,3.253041
812,2022-01-08-03:02:34,2,1,2.003035
813,2022-01-08-03:02:38,1,6,3.648580
814,2022-01-08-03:02:41,6,5,3.092188
815,2022-01-08-03:02:43,5,3,2.250544
816,2022-01-08-03:02:46,3,1,2.286412
817,2022-01-08-03:02:48,1,2,2.252259
818,2022-01-08-03:02:51,2,7,2.726233
819,2022-01-08-03:02:55,7,6,4.175919
820,2022-01-08-03:02:58,6,0,3.538888
821,2022-01-08-03:03:00,0,1,1.228400
822,2022-01-08-03:03:01,1,4,1.412707
823,2022-01-08-03:03:03,4,3,2.216295
824,2022-01-08-03:03:06,3,2,2.584448
825,2022-01-08-03:03:09,2,3,2.692730
826,2022-01-08-03:03:11,3,7,2.333403
827,2022-01-08-03:03:13,7,0,2.059391
828,2022-01-08-03:03:15,0,4,1.710475
829,2022-01-08-03:03:16,4,5,1.802832
830,2022-01-08-03:03:18,5,2,1.728999
831,2022-01-08-03:03:20,2,5,1.686257
832,2022-01-08-03:03:22,5,3,2.294732
833,2022-01-08-03:03:25,3,7,2.388258
834,2022-01-08-03:03:26,7,1,1.871081
835,2022-01-08-03:03:28,1,7,1.738392
836,2022-01-08-03:03:30,7,3,2.228497
837,2022-01-08-03:03:33,3,1,2.306294
838,2022-01-08-03:03:37,1,6,3.829250
839,2022-01-08-03:03:40,6,5,3.365388
840,2022-01-08-03:03:43,5,6,3.340542
841,2022-01-08-03:03:46,6,5,3.242753
842,2022-01-08-03:03:48,5,4,1.930596
843,2022-01-08-03:03:50,4,0,1.613987
844,2022-01-08-03:03:54,0,6,3.505672
845,2022-01-08-03:03:57,6,4,3.522961
846,2022-01-08-03:03:59,4,0,1.564062
847,2022-01-08-03:04:00,0,4,1.739109
848,2022-01-08-03:04:03,4,3,2.236783
849,2022-01-08-03:04:05,3,2,2.689183
850,2022-01-08-03:04:08,2,3,2.750777
851,2022-01-08-03:04:11,3,2,2.711265
852,2022-01-08-03:04:13,2,1,2.133663
853,2022-01-08-03:04:15,1,2,2.107984
854,2022-01-08-03:04:18,2,3,2.799236
855,2022-01-08-03:04:20,3,4,2.328796
856,2022-01-08-03:04:22,4,2,1.989031
857,2022-01-08-03:04:24,2,4,1.836088
858,2022-01-08-03:04:25,4,1,1.378266
859,2022-01-08-03:04:27,1,2,2.064688
860,2022-01-08-03:04:30,2,7,2.698740
861,2022-01-08-03:04:32,7,1,1.875012
862,2022-01-08-03:04:36,1,6,3.606914
863,2022-01-08-03:04:39,6,2,3.173059
864,2022-01-08-03:04:42,2,7,2.800537
865,2022-01-08-03:04:44,7,4,2.100641
866,2022-01-08-03:04:46,4,5,1.978735
867,2022-01-08-03:04:48,5,4,1.884094
868,2022-01-08-03:04:49,4,1,1.471306
869,2022-01-08-03:04:51,1,3,2.311940
870,2022-01-08-03:04:54,3,2,2.648860
871,2022-01-08-03:04:57,2,6,3.315528
872,2022-01-08-03:05:01,6,1,3.670930
873,2022-01-08-03:05:03,1,2,2.138938
874,2022-01-08-03:05:05,2,0,1.814378
875,2022-01-08-03:05:07,0,5,1.890886
876,2022-01-08-03:05:09,5,0,2.077755
877,2022-01-08-03:05:11,0,3,2.557731
878,2022-01-08-03:05:14,3,7,2.194606
879,2022-01-08-03:05:15,7,1,1.758609
880,2022-01-08-03:05:17,1,4,1.417478
881,2022-01-08-03:05:19,4,7,2.105424
882,2022-01-08-03:05:21,7,1,1.889961
883,2022-01-08-03:05:23,1,7,1.904093
884,2022-01-08-03:05:27,7,6,4.428599
885,2022-01-08-03:05:31,6,3,3.832216
886,2022-01-08-03:05:33,3,4,2.349186
887,2022-01-08-03:05:35,4,1,1.492355
888,2022-01-08-03:05:39,1,6,3.772488
889,2022-01-08-03:05:42,6,3,3.743263
890,2022-01-08-03:05:45,3,4,2.252366
891,2022-01-08-03:05:47,4,5,2.073115
892,2022-01-08-03:05:49,5,4,1.931048
893,2022-01-08-03:05:51,4,7,1.943342
894,2022-01-08-03:05:53,7,0,1.983849
895,2022-01-08-03:05:55,0,3,2.494685
896,2022-01-08-03:05:57,3,5,2.290575
897,2022-01-08-03:06:00,5,7,2.659626
898,2022-01-08-03:06:02,7,1,1.864623
899,2022-01-08-03:06:04,1,3,2.435121
900,2022-01-08-03:06:07,3,1,2.456731
901,2022-01-08-03:06:09,1,2,2.182736
902,2022-01-08-03:06:11,2,0,1.812655
903,2022-01-08-03:06:12,0,1,1.215561
904,2022-01-08-03:06:14,1,2,2.049385
905,2022-01-08-03:06:17,2,3,2.686627
906,2022-01-08-03:06:19,3,4,2.242458
907,2022-01-08-03:06:21,4,2,1.904755
908,2022-01-08-03:06:23,2,5,1.819222
909,2022-01-08-03:06:25,5,7,2.699860
910,2022-01-08-03:06:30,7,6,4.200299
911,2022-01-08-03:06:33,6,3,3.676468
912,2022-01-08-03:06:35,3,5,2.221041
913,2022-01-08-03:06:37,5,0,1.935171
914,2022-01-08-03:06:39,0,5,1.965069
915,2022-01-08-03:06:42,5,7,2.758621
916,2022-01-08-03:06:45,7,2,3.130067
917,2022-01-08-03:06:47,2,1,2.161401
918,2022-01-08-03:06:49,1,0,1.518689
919,2022-01-08-03:06:52,0,3,2.649179
920,2022-01-08-03:06:54,3,5,2.450631
921,2022-01-08-03:06:56,5,0,2.198030
922,2022-01-08-03:06:58,0,7,2.172773
923,2022-01-08-03:07:00,7,1,2.025971
924,2022-01-08-03:07:03,1,3,2.583133
925,2022-01-08-03:07:06,3,2,2.791643
