"iteration,date,executiontime"
699,2022-02-07-23:17:17,0.42052
700,2022-02-07-23:17:18,0.36390
701,2022-02-07-23:17:18,0.43468
702,2022-02-07-23:17:19,0.47439
703,2022-02-07-23:17:19,0.46464
704,2022-02-07-23:17:19,0.36299
705,2022-02-07-23:17:20,0.38184
706,2022-02-07-23:17:20,0.39057
707,2022-02-07-23:17:21,0.34524
708,2022-02-07-23:17:21,0.39209
709,2022-02-07-23:17:21,0.39521
710,2022-02-07-23:17:22,0.40277
711,2022-02-07-23:17:22,0.48483
712,2022-02-07-23:17:23,0.40850
713,2022-02-07-23:17:23,0.39637
714,2022-02-07-23:17:23,0.34893
715,2022-02-07-23:17:24,0.40076
716,2022-02-07-23:17:24,0.38653
717,2022-02-07-23:17:25,0.40451
718,2022-02-07-23:17:25,0.36144
719,2022-02-07-23:17:25,0.40823
720,2022-02-07-23:17:26,0.43067
721,2022-02-07-23:17:26,0.39997
722,2022-02-07-23:17:27,0.38605
723,2022-02-07-23:17:27,0.40706
724,2022-02-07-23:17:27,0.39166
725,2022-02-07-23:17:28,0.38761
726,2022-02-07-23:17:28,0.40750
727,2022-02-07-23:17:29,0.39870
728,2022-02-07-23:17:29,0.41371
729,2022-02-07-23:17:29,0.37375
730,2022-02-07-23:17:30,0.40215
731,2022-02-07-23:17:30,0.39938
732,2022-02-07-23:17:31,0.39460
733,2022-02-07-23:17:31,0.42837
734,2022-02-07-23:17:31,0.40395
735,2022-02-07-23:17:32,0.43192
736,2022-02-07-23:17:32,0.35600
737,2022-02-07-23:17:33,0.39201
738,2022-02-07-23:17:33,0.41509
739,2022-02-07-23:17:33,0.38122
740,2022-02-07-23:17:34,0.39357
741,2022-02-07-23:17:34,0.42322
742,2022-02-07-23:17:35,0.45197
743,2022-02-07-23:17:35,0.41039
744,2022-02-07-23:17:35,0.36231
745,2022-02-07-23:17:36,0.42690
746,2022-02-07-23:17:36,0.39737
747,2022-02-07-23:17:37,0.36130
748,2022-02-07-23:17:37,0.38474
749,2022-02-07-23:17:37,0.40520
750,2022-02-07-23:17:38,0.44190
751,2022-02-07-23:17:38,0.35081
752,2022-02-07-23:17:39,0.39863
753,2022-02-07-23:17:39,0.40087
754,2022-02-07-23:17:39,0.44287
755,2022-02-07-23:17:40,0.37400
756,2022-02-07-23:17:40,0.41057
757,2022-02-07-23:17:41,0.35346
758,2022-02-07-23:17:41,0.39084
759,2022-02-07-23:17:41,0.41307
760,2022-02-07-23:17:42,0.39436
761,2022-02-07-23:17:42,0.41345
762,2022-02-07-23:17:43,0.38899
763,2022-02-07-23:17:43,0.43162
764,2022-02-07-23:17:43,0.41771
765,2022-02-07-23:17:44,0.37865
766,2022-02-07-23:17:44,0.37924
767,2022-02-07-23:17:45,0.42167
768,2022-02-07-23:17:45,0.38179
769,2022-02-07-23:17:45,0.40212
770,2022-02-07-23:17:46,0.41710
771,2022-02-07-23:17:46,0.39072
772,2022-02-07-23:17:47,0.39121
773,2022-02-07-23:17:47,0.40735
774,2022-02-07-23:17:47,0.40747
775,2022-02-07-23:17:48,0.40211
776,2022-02-07-23:17:48,0.38911
777,2022-02-07-23:17:49,0.37831
778,2022-02-07-23:17:49,0.39929
779,2022-02-07-23:17:49,0.41779
780,2022-02-07-23:17:50,0.40342
781,2022-02-07-23:17:50,0.48250
782,2022-02-07-23:17:51,0.37486
783,2022-02-07-23:17:51,0.33778
784,2022-02-07-23:17:51,0.38613
785,2022-02-07-23:17:52,0.42804
786,2022-02-07-23:17:52,0.40314
787,2022-02-07-23:17:53,0.38235
788,2022-02-07-23:17:53,0.40987
789,2022-02-07-23:17:53,0.37290
790,2022-02-07-23:17:54,0.42669
791,2022-02-07-23:17:54,0.41939
792,2022-02-07-23:17:55,0.35958
793,2022-02-07-23:17:55,0.40718
794,2022-02-07-23:17:55,0.41782
795,2022-02-07-23:17:56,0.39051
796,2022-02-07-23:17:56,0.40564
797,2022-02-07-23:17:57,0.42593
798,2022-02-07-23:17:57,0.36796
799,2022-02-07-23:17:57,0.41306
800,2022-02-07-23:17:58,0.38112
801,2022-02-07-23:17:58,0.37857
802,2022-02-07-23:17:59,0.41653
803,2022-02-07-23:17:59,0.37067
804,2022-02-07-23:17:59,0.44052
805,2022-02-07-23:18:00,0.37621
806,2022-02-07-23:18:00,0.44307
807,2022-02-07-23:18:01,0.41589
808,2022-02-07-23:18:01,0.37867
809,2022-02-07-23:18:01,0.38705
810,2022-02-07-23:18:02,0.38811
811,2022-02-07-23:18:02,0.38923
812,2022-02-07-23:18:03,0.41768
813,2022-02-07-23:18:03,0.37291
814,2022-02-07-23:18:03,0.41604
815,2022-02-07-23:18:04,0.39112
816,2022-02-07-23:18:04,0.40109
817,2022-02-07-23:18:05,0.40423
818,2022-02-07-23:18:05,0.40849
819,2022-02-07-23:18:05,0.40199
820,2022-02-07-23:18:06,0.46933
821,2022-02-07-23:18:06,0.35121
822,2022-02-07-23:18:07,0.35169
823,2022-02-07-23:18:07,0.41765
824,2022-02-07-23:18:07,0.40386
825,2022-02-07-23:18:08,0.39415
826,2022-02-07-23:18:08,0.41708
827,2022-02-07-23:18:09,0.42303
828,2022-02-07-23:18:09,0.39733
829,2022-02-07-23:18:09,0.38031
830,2022-02-07-23:18:10,0.40179
831,2022-02-07-23:18:10,0.38529
832,2022-02-07-23:18:11,0.40040
833,2022-02-07-23:18:11,0.38417
834,2022-02-07-23:18:11,0.39199
835,2022-02-07-23:18:12,0.41629
836,2022-02-07-23:18:12,0.42944
837,2022-02-07-23:18:13,0.36733
838,2022-02-07-23:18:13,0.41825
839,2022-02-07-23:18:13,0.40142
840,2022-02-07-23:18:14,0.39023
841,2022-02-07-23:18:14,0.40110
842,2022-02-07-23:18:15,0.39241
843,2022-02-07-23:18:15,0.41089
844,2022-02-07-23:18:15,0.39288
845,2022-02-07-23:18:16,0.41288
846,2022-02-07-23:18:16,0.38677
847,2022-02-07-23:18:17,0.38775
848,2022-02-07-23:18:17,0.42292
849,2022-02-07-23:18:17,0.40891
850,2022-02-07-23:18:18,0.41550
851,2022-02-07-23:18:18,0.37313
852,2022-02-07-23:18:19,0.40187
853,2022-02-07-23:18:19,0.39050
854,2022-02-07-23:18:19,0.39644
855,2022-02-07-23:18:20,0.40443
856,2022-02-07-23:18:20,0.40765
857,2022-02-07-23:18:21,0.41083
858,2022-02-07-23:18:21,0.39861
859,2022-02-07-23:18:21,0.49301
860,2022-02-07-23:18:22,0.38065
861,2022-02-07-23:18:22,0.38686
862,2022-02-07-23:18:23,0.39393
863,2022-02-07-23:18:23,0.34131
864,2022-02-07-23:18:23,0.34868
865,2022-02-07-23:18:24,0.39626
866,2022-02-07-23:18:24,0.45244
867,2022-02-07-23:18:25,0.36216
868,2022-02-07-23:18:25,0.39075
869,2022-02-07-23:18:25,0.42707
870,2022-02-07-23:18:26,0.38134
871,2022-02-07-23:18:26,0.43914
872,2022-02-07-23:18:27,0.39958
873,2022-02-07-23:18:27,0.39272
874,2022-02-07-23:18:27,0.37277
875,2022-02-07-23:18:28,0.42303
876,2022-02-07-23:18:28,0.42823
877,2022-02-07-23:18:29,0.36178
878,2022-02-07-23:18:29,0.42454
879,2022-02-07-23:18:29,0.36078
880,2022-02-07-23:18:30,0.41428
881,2022-02-07-23:18:30,0.39545
882,2022-02-07-23:18:31,0.42718
883,2022-02-07-23:18:31,0.37332
884,2022-02-07-23:18:31,0.40256
885,2022-02-07-23:18:32,0.39303
886,2022-02-07-23:18:32,0.41780
887,2022-02-07-23:18:33,0.39454
888,2022-02-07-23:18:33,0.38069
889,2022-02-07-23:18:33,0.43630
890,2022-02-07-23:18:34,0.38888
891,2022-02-07-23:18:34,0.36487
892,2022-02-07-23:18:35,0.41473
893,2022-02-07-23:18:35,0.39088
894,2022-02-07-23:18:35,0.41248
895,2022-02-07-23:18:36,0.42318
896,2022-02-07-23:18:36,0.41238
897,2022-02-07-23:18:37,0.35759
898,2022-02-07-23:18:37,0.45357
899,2022-02-07-23:18:37,0.40506
900,2022-02-07-23:18:38,0.39156
901,2022-02-07-23:18:38,0.35601
902,2022-02-07-23:18:39,0.41204
903,2022-02-07-23:18:39,0.58346
904,2022-02-07-23:18:40,0.42349
905,2022-02-07-23:18:40,0.37727
906,2022-02-07-23:18:40,0.39093
907,2022-02-07-23:18:41,0.42723
908,2022-02-07-23:18:41,0.38555
909,2022-02-07-23:18:42,0.43052
910,2022-02-07-23:18:42,0.35841
911,2022-02-07-23:18:42,0.41126
912,2022-02-07-23:18:43,0.43053
913,2022-02-07-23:18:43,0.36017
914,2022-02-07-23:18:44,0.42373
915,2022-02-07-23:18:44,0.37494
916,2022-02-07-23:18:44,0.40921
917,2022-02-07-23:18:45,0.41370
918,2022-02-07-23:18:45,0.39154
919,2022-02-07-23:18:46,0.39153
920,2022-02-07-23:18:46,0.41102
921,2022-02-07-23:18:46,0.37466
922,2022-02-07-23:18:47,0.46039
923,2022-02-07-23:18:47,0.42248
924,2022-02-07-23:18:48,0.36960
925,2022-02-07-23:18:48,0.36296
926,2022-02-07-23:18:48,0.37780
927,2022-02-07-23:18:49,0.39957
928,2022-02-07-23:18:49,0.43424
929,2022-02-07-23:18:50,0.37178
930,2022-02-07-23:18:50,0.42575
931,2022-02-07-23:18:50,0.37911
932,2022-02-07-23:18:51,0.41248
933,2022-02-07-23:18:51,0.39966
934,2022-02-07-23:18:52,0.38386
935,2022-02-07-23:18:52,0.41673
936,2022-02-07-23:18:52,0.38736
937,2022-02-07-23:18:53,0.44331
938,2022-02-07-23:18:53,0.42495
939,2022-02-07-23:18:54,0.38926
940,2022-02-07-23:18:54,0.36132
941,2022-02-07-23:18:54,0.37551
942,2022-02-07-23:18:55,0.41592
943,2022-02-07-23:18:55,0.44968
944,2022-02-07-23:18:56,0.39943
945,2022-02-07-23:18:56,0.36897
946,2022-02-07-23:18:56,0.43562
947,2022-02-07-23:18:57,0.34281
948,2022-02-07-23:18:57,0.39708
949,2022-02-07-23:18:58,0.41587
950,2022-02-07-23:18:58,0.40105
951,2022-02-07-23:18:58,0.35632
952,2022-02-07-23:18:59,0.44469
953,2022-02-07-23:18:59,0.41155
954,2022-02-07-23:19:00,0.40623
955,2022-02-07-23:19:00,0.37078
956,2022-02-07-23:19:00,0.37182
957,2022-02-07-23:19:01,0.38734
958,2022-02-07-23:19:01,0.39557
959,2022-02-07-23:19:02,0.46357
960,2022-02-07-23:19:02,0.38756
961,2022-02-07-23:19:02,0.40651
962,2022-02-07-23:19:03,0.44421
963,2022-02-07-23:19:03,0.37835
964,2022-02-07-23:19:04,0.35653
965,2022-02-07-23:19:04,0.39557
966,2022-02-07-23:19:04,0.37176
967,2022-02-07-23:19:05,0.42764
968,2022-02-07-23:19:05,0.42819
969,2022-02-07-23:19:06,0.38875
970,2022-02-07-23:19:06,0.37340
971,2022-02-07-23:19:06,0.41597
972,2022-02-07-23:19:07,0.39157
973,2022-02-07-23:19:07,0.43825
974,2022-02-07-23:19:08,0.41422
975,2022-02-07-23:19:08,0.34810
976,2022-02-07-23:19:08,0.49121
977,2022-02-07-23:19:09,0.42414
978,2022-02-07-23:19:09,0.42906
979,2022-02-07-23:19:10,0.42878
980,2022-02-07-23:19:10,0.43468
981,2022-02-07-23:19:11,0.41926
982,2022-02-07-23:19:11,0.41735
983,2022-02-07-23:19:11,0.34816
984,2022-02-07-23:19:12,0.42650
985,2022-02-07-23:19:12,0.40005
986,2022-02-07-23:19:13,0.42736
987,2022-02-07-23:19:13,0.39750
988,2022-02-07-23:19:13,0.39034
989,2022-02-07-23:19:14,0.39998
990,2022-02-07-23:19:14,0.40722
991,2022-02-07-23:19:15,0.36855
992,2022-02-07-23:19:15,0.35768
993,2022-02-07-23:19:15,0.38759
994,2022-02-07-23:19:16,0.45088
995,2022-02-07-23:19:16,0.41548
996,2022-02-07-23:19:17,0.39780
997,2022-02-07-23:19:17,0.35585
998,2022-02-07-23:19:17,0.44730
999,2022-02-07-23:19:18,0.39911
1000,2022-02-07-23:19:18,0.41271
1001,2022-02-07-23:19:19,0.37713
1002,2022-02-07-23:19:19,0.40675
1003,2022-02-07-23:19:19,0.36164
1004,2022-02-07-23:19:20,0.38768
1005,2022-02-07-23:19:20,0.43976
1006,2022-02-07-23:19:21,0.42380
1007,2022-02-07-23:19:21,0.41220
1008,2022-02-07-23:19:21,0.37640
1009,2022-02-07-23:19:22,0.42387
1010,2022-02-07-23:19:22,0.37244
1011,2022-02-07-23:19:23,0.40458
1012,2022-02-07-23:19:23,0.41518
1013,2022-02-07-23:19:23,0.39671
1014,2022-02-07-23:19:24,0.40626
1015,2022-02-07-23:19:24,0.48507
1016,2022-02-07-23:19:25,0.41098
1017,2022-02-07-23:19:25,0.43183
1018,2022-02-07-23:19:25,0.36657
1019,2022-02-07-23:19:26,0.36842
1020,2022-02-07-23:19:26,0.39387
1021,2022-02-07-23:19:27,0.33918
1022,2022-02-07-23:19:27,0.38460
1023,2022-02-07-23:19:27,0.35517
1024,2022-02-07-23:19:28,0.43050
1025,2022-02-07-23:19:28,0.38693
1026,2022-02-07-23:19:29,0.43119
1027,2022-02-07-23:19:29,0.41583
1028,2022-02-07-23:19:29,0.38895
1029,2022-02-07-23:19:30,0.35707
1030,2022-02-07-23:19:30,0.41885
1031,2022-02-07-23:19:31,0.42021
1032,2022-02-07-23:19:31,0.40040
1033,2022-02-07-23:19:31,0.39091
1034,2022-02-07-23:19:32,0.37653
1035,2022-02-07-23:19:32,0.35541
1036,2022-02-07-23:19:33,0.43170
1037,2022-02-07-23:19:33,0.38402
1038,2022-02-07-23:19:33,0.42289
1039,2022-02-07-23:19:34,0.42321
1040,2022-02-07-23:19:34,0.40031
1041,2022-02-07-23:19:35,0.39713
1042,2022-02-07-23:19:35,0.39148
1043,2022-02-07-23:19:35,0.40264
1044,2022-02-07-23:19:36,0.39347
1045,2022-02-07-23:19:36,0.45018
1046,2022-02-07-23:19:37,0.40018
1047,2022-02-07-23:19:37,0.35447
1048,2022-02-07-23:19:37,0.34983
1049,2022-02-07-23:19:38,0.37576
1050,2022-02-07-23:19:38,0.46115
1051,2022-02-07-23:19:39,0.39303
1052,2022-02-07-23:19:39,0.40634
1053,2022-02-07-23:19:39,0.42106
1054,2022-02-07-23:19:40,0.50368
1055,2022-02-07-23:19:40,0.34048
1056,2022-02-07-23:19:41,0.38439
1057,2022-02-07-23:19:41,0.35621
1058,2022-02-07-23:19:41,0.34243
1059,2022-02-07-23:19:42,0.44731
1060,2022-02-07-23:19:42,0.43106
1061,2022-02-07-23:19:43,0.45609
1062,2022-02-07-23:19:43,0.40109
1063,2022-02-07-23:19:43,0.42251
1064,2022-02-07-23:19:44,0.39136
1065,2022-02-07-23:19:44,0.37922
1066,2022-02-07-23:19:45,0.33968
1067,2022-02-07-23:19:45,0.37496
1068,2022-02-07-23:19:45,0.39517
1069,2022-02-07-23:19:46,0.45619
1070,2022-02-07-23:19:46,0.41506
1071,2022-02-07-23:19:47,0.35846
1072,2022-02-07-23:19:47,0.36968
1073,2022-02-07-23:19:47,0.43911
1074,2022-02-07-23:19:48,0.40152
1075,2022-02-07-23:19:48,0.38446
1076,2022-02-07-23:19:49,0.42249
1077,2022-02-07-23:19:49,0.35246
1078,2022-02-07-23:19:49,0.39902
1079,2022-02-07-23:19:50,0.43988
1080,2022-02-07-23:19:50,0.42006
1081,2022-02-07-23:19:51,0.39860
1082,2022-02-07-23:19:51,0.41959
1083,2022-02-07-23:19:51,0.35194
1084,2022-02-07-23:19:52,0.41574
1085,2022-02-07-23:19:52,0.41597
1086,2022-02-07-23:19:53,0.39307
1087,2022-02-07-23:19:53,0.36595
1088,2022-02-07-23:19:53,0.37063
1089,2022-02-07-23:19:54,0.41785
1090,2022-02-07-23:19:54,0.43580
1091,2022-02-07-23:19:55,0.41287
1092,2022-02-07-23:19:55,0.36886
1093,2022-02-07-23:19:55,0.49879
1094,2022-02-07-23:19:56,0.38219
1095,2022-02-07-23:19:56,0.50141
1096,2022-02-07-23:19:57,0.42356
1097,2022-02-07-23:19:57,0.38320
1098,2022-02-07-23:19:58,0.42976
1099,2022-02-07-23:19:58,0.36873
1100,2022-02-07-23:19:58,0.41542
1101,2022-02-07-23:19:59,0.39275
1102,2022-02-07-23:19:59,0.40294
1103,2022-02-07-23:20:00,0.42362
1104,2022-02-07-23:20:00,0.39002
1105,2022-02-07-23:20:00,0.35496
1106,2022-02-07-23:20:01,0.43102
1107,2022-02-07-23:20:01,0.45333
1108,2022-02-07-23:20:02,0.38918
1109,2022-02-07-23:20:02,0.39571
1110,2022-02-07-23:20:02,0.39882
1111,2022-02-07-23:20:03,0.42467
1112,2022-02-07-23:20:03,0.41959
1113,2022-02-07-23:20:04,0.34622
1114,2022-02-07-23:20:04,0.40209
1115,2022-02-07-23:20:04,0.39218
1116,2022-02-07-23:20:05,0.41739
1117,2022-02-07-23:20:05,0.34686
1118,2022-02-07-23:20:06,0.42209
1119,2022-02-07-23:20:06,0.38205
1120,2022-02-07-23:20:06,0.39902
1121,2022-02-07-23:20:07,0.43031
1122,2022-02-07-23:20:07,0.38760
1123,2022-02-07-23:20:08,0.41416
1124,2022-02-07-23:20:08,0.40779
1125,2022-02-07-23:20:08,0.34706
1126,2022-02-07-23:20:09,0.43888
1127,2022-02-07-23:20:09,0.40204
1128,2022-02-07-23:20:10,0.35797
1129,2022-02-07-23:20:10,0.40379
1130,2022-02-07-23:20:10,0.43967
1131,2022-02-07-23:20:11,0.36578
1132,2022-02-07-23:20:11,0.46365
1133,2022-02-07-23:20:12,0.40623
1134,2022-02-07-23:20:12,0.38868
1135,2022-02-07-23:20:12,0.33520
1136,2022-02-07-23:20:13,0.37933
1137,2022-02-07-23:20:13,0.42609
1138,2022-02-07-23:20:14,0.37822
1139,2022-02-07-23:20:14,0.41784
1140,2022-02-07-23:20:14,0.42390
1141,2022-02-07-23:20:15,0.39457
1142,2022-02-07-23:20:15,0.41174
1143,2022-02-07-23:20:16,0.39002
1144,2022-02-07-23:20:16,0.39677
1145,2022-02-07-23:20:16,0.40238
1146,2022-02-07-23:20:17,0.40490
1147,2022-02-07-23:20:17,0.40187
1148,2022-02-07-23:20:18,0.38408
1149,2022-02-07-23:20:18,0.37776
1150,2022-02-07-23:20:18,0.37912
1151,2022-02-07-23:20:19,0.39318
1152,2022-02-07-23:20:19,0.40770
1153,2022-02-07-23:20:19,0.33227
1154,2022-02-07-23:20:20,0.39702
1155,2022-02-07-23:20:20,0.37352
1156,2022-02-07-23:20:21,0.33478
1157,2022-02-07-23:20:21,0.35211
1158,2022-02-07-23:20:21,0.38938
1159,2022-02-07-23:20:22,0.33409
1160,2022-02-07-23:20:22,0.38902
1161,2022-02-07-23:20:22,0.38225
1162,2022-02-07-23:20:23,0.34261
1163,2022-02-07-23:20:23,0.41941
1164,2022-02-07-23:20:24,0.39318
1165,2022-02-07-23:20:24,0.39658
1166,2022-02-07-23:20:24,0.41632
1167,2022-02-07-23:20:25,0.41122
1168,2022-02-07-23:20:25,0.38042
1169,2022-02-07-23:20:26,0.40359
1170,2022-02-07-23:20:26,0.38268
1171,2022-02-07-23:20:26,0.48642
1172,2022-02-07-23:20:27,0.47241
1173,2022-02-07-23:20:27,0.39410
1174,2022-02-07-23:20:28,0.41300
1175,2022-02-07-23:20:28,0.42769
1176,2022-02-07-23:20:29,0.42116
1177,2022-02-07-23:20:29,0.37806
1178,2022-02-07-23:20:29,0.40144
1179,2022-02-07-23:20:30,0.42078
1180,2022-02-07-23:20:30,0.36652
1181,2022-02-07-23:20:31,0.36664
1182,2022-02-07-23:20:31,0.41018
1183,2022-02-07-23:20:31,0.43672
1184,2022-02-07-23:20:32,0.43579
1185,2022-02-07-23:20:32,0.42360
1186,2022-02-07-23:20:33,0.34402
1187,2022-02-07-23:20:33,0.41955
1188,2022-02-07-23:20:33,0.40496
1189,2022-02-07-23:20:34,0.40306
1190,2022-02-07-23:20:34,0.41869
1191,2022-02-07-23:20:35,0.38128
1192,2022-02-07-23:20:35,0.37868
1193,2022-02-07-23:20:35,0.39994
1194,2022-02-07-23:20:36,0.38744
1195,2022-02-07-23:20:36,0.43013
1196,2022-02-07-23:20:37,0.41273
1197,2022-02-07-23:20:37,0.36060
1198,2022-02-07-23:20:37,0.43598
1199,2022-02-07-23:20:38,0.40984
1200,2022-02-07-23:20:38,0.35560
1201,2022-02-07-23:20:39,0.37807
1202,2022-02-07-23:20:39,0.42323
1203,2022-02-07-23:20:39,0.39301
1204,2022-02-07-23:20:40,0.46871
1205,2022-02-07-23:20:40,0.42620
1206,2022-02-07-23:20:41,0.39971
1207,2022-02-07-23:20:41,0.36169
1208,2022-02-07-23:20:41,0.35930
1209,2022-02-07-23:20:42,0.42616
1210,2022-02-07-23:20:42,0.49297
1211,2022-02-07-23:20:43,0.37995
1212,2022-02-07-23:20:43,0.35118
1213,2022-02-07-23:20:43,0.41510
1214,2022-02-07-23:20:44,0.35342
1215,2022-02-07-23:20:44,0.34782
1216,2022-02-07-23:20:44,0.35048
1217,2022-02-07-23:20:45,0.40232
1218,2022-02-07-23:20:45,0.37637
1219,2022-02-07-23:20:46,0.34626
1220,2022-02-07-23:20:46,0.37540
1221,2022-02-07-23:20:46,0.32607
1222,2022-02-07-23:20:47,0.34620
1223,2022-02-07-23:20:47,0.35078
1224,2022-02-07-23:20:47,0.38854
1225,2022-02-07-23:20:48,0.35157
1226,2022-02-07-23:20:48,0.37558
1227,2022-02-07-23:20:49,0.38288
1228,2022-02-07-23:20:49,0.35684
1229,2022-02-07-23:20:49,0.41564
1230,2022-02-07-23:20:50,0.33661
1231,2022-02-07-23:20:50,0.35933
1232,2022-02-07-23:20:50,0.38085
1233,2022-02-07-23:20:51,0.34207
1234,2022-02-07-23:20:51,0.38969
1235,2022-02-07-23:20:51,0.34604
1236,2022-02-07-23:20:52,0.36925
1237,2022-02-07-23:20:52,0.34538
1238,2022-02-07-23:20:53,0.37454
1239,2022-02-07-23:20:53,0.35423
1240,2022-02-07-23:20:53,0.35595
1241,2022-02-07-23:20:54,0.36230
1242,2022-02-07-23:20:54,0.32751
1243,2022-02-07-23:20:54,0.34563
1244,2022-02-07-23:20:55,0.37755
1245,2022-02-07-23:20:55,0.42307
1246,2022-02-07-23:20:55,0.34660
1247,2022-02-07-23:20:56,0.37415
1248,2022-02-07-23:20:56,0.38352
1249,2022-02-07-23:20:57,0.48063
1250,2022-02-07-23:20:57,0.37976
1251,2022-02-07-23:20:57,0.40745
1252,2022-02-07-23:20:58,0.36076
1253,2022-02-07-23:20:58,0.40513
1254,2022-02-07-23:20:59,0.42197
1255,2022-02-07-23:20:59,0.35038
1256,2022-02-07-23:20:59,0.40440
1257,2022-02-07-23:21:00,0.38010
1258,2022-02-07-23:21:00,0.38282
1259,2022-02-07-23:21:01,0.39640
1260,2022-02-07-23:21:01,0.43216
1261,2022-02-07-23:21:01,0.42508
1262,2022-02-07-23:21:02,0.37068
1263,2022-02-07-23:21:02,0.41752
1264,2022-02-07-23:21:03,0.34830
1265,2022-02-07-23:21:03,0.43035
1266,2022-02-07-23:21:03,0.41729
1267,2022-02-07-23:21:04,0.41228
1268,2022-02-07-23:21:04,0.40198
1269,2022-02-07-23:21:05,0.33109
1270,2022-02-07-23:21:05,0.43687
1271,2022-02-07-23:21:05,0.43284
1272,2022-02-07-23:21:06,0.35098
1273,2022-02-07-23:21:06,0.39229
1274,2022-02-07-23:21:07,0.40786
1275,2022-02-07-23:21:07,0.44516
1276,2022-02-07-23:21:07,0.39552
1277,2022-02-07-23:21:08,0.42705
1278,2022-02-07-23:21:08,0.41315
1279,2022-02-07-23:21:09,0.36013
1280,2022-02-07-23:21:09,0.40328
1281,2022-02-07-23:21:09,0.41722
1282,2022-02-07-23:21:10,0.42551
1283,2022-02-07-23:21:10,0.38984
1284,2022-02-07-23:21:11,0.34328
1285,2022-02-07-23:21:11,0.38492
1286,2022-02-07-23:21:11,0.36617
1287,2022-02-07-23:21:12,0.39961
1288,2022-02-07-23:21:12,0.45740
1289,2022-02-07-23:21:13,0.44431
1290,2022-02-07-23:21:13,0.35752
1291,2022-02-07-23:21:13,0.36330
1292,2022-02-07-23:21:14,0.41566
1293,2022-02-07-23:21:14,0.40401
1294,2022-02-07-23:21:15,0.35408
1295,2022-02-07-23:21:15,0.40027
1296,2022-02-07-23:21:15,0.43875
1297,2022-02-07-23:21:16,0.43750
1298,2022-02-07-23:21:16,0.41927
1299,2022-02-07-23:21:17,0.40917
1300,2022-02-07-23:21:17,0.39541
1301,2022-02-07-23:21:17,0.39032
1302,2022-02-07-23:21:18,0.39127
1303,2022-02-07-23:21:18,0.33491
1304,2022-02-07-23:21:19,0.34877
1305,2022-02-07-23:21:19,0.39481
1306,2022-02-07-23:21:19,0.35467
1307,2022-02-07-23:21:20,0.37473
1308,2022-02-07-23:21:20,0.37417
1309,2022-02-07-23:21:20,0.39670
1310,2022-02-07-23:21:21,0.32145
1311,2022-02-07-23:21:21,0.34528
1312,2022-02-07-23:21:21,0.34350
1313,2022-02-07-23:21:22,0.38114
1314,2022-02-07-23:21:22,0.37860
1315,2022-02-07-23:21:23,0.38570
1316,2022-02-07-23:21:23,0.34335
1317,2022-02-07-23:21:23,0.39331
1318,2022-02-07-23:21:24,0.36592
1319,2022-02-07-23:21:24,0.39859
1320,2022-02-07-23:21:24,0.35407
1321,2022-02-07-23:21:25,0.38911
1322,2022-02-07-23:21:25,0.34459
1323,2022-02-07-23:21:26,0.37223
1324,2022-02-07-23:21:26,0.39644
1325,2022-02-07-23:21:26,0.37830
1326,2022-02-07-23:21:27,0.38450
1327,2022-02-07-23:21:27,0.46707
1328,2022-02-07-23:21:28,0.36758
1329,2022-02-07-23:21:28,0.35886
1330,2022-02-07-23:21:28,0.38319
1331,2022-02-07-23:21:29,0.40829
1332,2022-02-07-23:21:29,0.38617
1333,2022-02-07-23:21:29,0.34787
1334,2022-02-07-23:21:30,0.41389
1335,2022-02-07-23:21:30,0.38987
1336,2022-02-07-23:21:31,0.34782
1337,2022-02-07-23:21:31,0.42515
1338,2022-02-07-23:21:31,0.38444
1339,2022-02-07-23:21:32,0.44528
1340,2022-02-07-23:21:32,0.42444
1341,2022-02-07-23:21:33,0.42428
1342,2022-02-07-23:21:33,0.42588
1343,2022-02-07-23:21:33,0.35839
1344,2022-02-07-23:21:34,0.36228
1345,2022-02-07-23:21:34,0.37603
1346,2022-02-07-23:21:35,0.37972
1347,2022-02-07-23:21:35,0.39667
1348,2022-02-07-23:21:35,0.40987
1349,2022-02-07-23:21:36,0.37668
1350,2022-02-07-23:21:36,0.39401
1351,2022-02-07-23:21:37,0.45514
1352,2022-02-07-23:21:37,0.39187
1353,2022-02-07-23:21:37,0.41600
1354,2022-02-07-23:21:38,0.40956
1355,2022-02-07-23:21:38,0.38850
1356,2022-02-07-23:21:39,0.41254
1357,2022-02-07-23:21:39,0.35149
1358,2022-02-07-23:21:39,0.45373
1359,2022-02-07-23:21:40,0.43496
1360,2022-02-07-23:21:40,0.41198
1361,2022-02-07-23:21:41,0.40475
1362,2022-02-07-23:21:41,0.38944
1363,2022-02-07-23:21:41,0.40883
1364,2022-02-07-23:21:42,0.40028
1365,2022-02-07-23:21:42,0.38917
1366,2022-02-07-23:21:43,0.45297
1367,2022-02-07-23:21:43,0.38934
1368,2022-02-07-23:21:44,0.40861
1369,2022-02-07-23:21:44,0.42619
1370,2022-02-07-23:21:44,0.38412
1371,2022-02-07-23:21:45,0.38020
1372,2022-02-07-23:21:45,0.41435
1373,2022-02-07-23:21:46,0.41769
1374,2022-02-07-23:21:46,0.43374
1375,2022-02-07-23:21:46,0.44565
1376,2022-02-07-23:21:47,0.37219
1377,2022-02-07-23:21:47,0.40496
1378,2022-02-07-23:21:48,0.40792
