--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-03-08:54:53,2,5,1.538740
580,2022-01-03-08:54:56,5,7,2.596032
581,2022-01-03-08:54:58,7,5,2.635891
582,2022-01-03-08:55:00,5,1,1.939393
583,2022-01-03-08:55:02,1,5,1.922945
584,2022-01-03-08:55:05,5,6,3.177314
585,2022-01-03-08:55:08,6,5,3.082613
586,2022-01-03-08:55:11,5,7,2.606542
587,2022-01-03-08:55:13,7,1,1.726586
588,2022-01-03-08:55:15,1,3,2.254905
589,2022-01-03-08:55:17,3,0,2.348503
590,2022-01-03-08:55:19,0,7,1.987951
591,2022-01-03-08:55:21,7,0,1.969654
592,2022-01-03-08:55:24,0,3,2.420133
593,2022-01-03-08:55:26,3,4,2.062660
594,2022-01-03-08:55:28,4,3,2.130280
595,2022-01-03-08:55:30,3,1,2.223491
596,2022-01-03-08:55:31,1,4,1.348311
597,2022-01-03-08:55:33,4,1,1.286824
598,2022-01-03-08:55:35,1,3,2.250793
599,2022-01-03-08:55:37,3,5,2.240261
600,2022-01-03-08:55:39,5,2,1.544483
601,2022-01-03-08:55:41,2,3,2.601346
602,2022-01-03-08:55:44,3,5,2.237132
603,2022-01-03-08:55:45,5,4,1.732419
604,2022-01-03-08:55:49,4,6,3.428648
605,2022-01-03-08:55:53,6,7,4.053810
606,2022-01-03-08:55:55,7,1,1.688302
607,2022-01-03-08:55:57,1,3,2.228560
608,2022-01-03-08:55:59,3,0,2.375365
609,2022-01-03-08:56:01,0,5,1.937820
610,2022-01-03-08:56:03,5,3,2.183349
611,2022-01-03-08:56:07,3,6,3.604147
612,2022-01-03-08:56:11,6,3,3.688592
613,2022-01-03-08:56:14,3,6,3.645110
614,2022-01-03-08:56:18,6,0,3.521335
615,2022-01-03-08:56:19,0,4,1.590780
616,2022-01-03-08:56:21,4,3,2.132703
617,2022-01-03-08:56:25,3,6,3.597756
618,2022-01-03-08:56:28,6,0,3.431739
619,2022-01-03-08:56:30,0,5,1.960845
620,2022-01-03-08:56:32,5,2,1.488868
621,2022-01-03-08:56:35,2,3,2.605572
622,2022-01-03-08:56:37,3,7,2.170089
623,2022-01-03-08:56:39,7,4,1.885930
624,2022-01-03-08:56:42,4,6,3.465680
625,2022-01-03-08:56:46,6,3,3.656570
626,2022-01-03-08:56:48,3,2,2.627560
627,2022-01-03-08:56:50,2,4,1.746375
628,2022-01-03-08:56:52,4,7,1.924171
629,2022-01-03-08:56:54,7,3,2.179597
630,2022-01-03-08:56:56,3,7,2.143890
631,2022-01-03-08:57:00,7,6,3.979507
632,2022-01-03-08:57:04,6,0,3.407193
633,2022-01-03-08:57:06,0,5,1.892283
634,2022-01-03-08:57:09,5,6,3.092609
635,2022-01-03-08:57:12,6,0,3.472674
636,2022-01-03-08:57:15,0,3,2.323643
637,2022-01-03-08:57:17,3,5,2.137867
638,2022-01-03-08:57:18,5,4,1.852187
639,2022-01-03-08:57:20,4,0,1.530622
640,2022-01-03-08:57:22,0,2,1.723764
641,2022-01-03-08:57:25,2,6,3.112711
642,2022-01-03-08:57:28,6,2,3.111800
643,2022-01-03-08:57:31,2,3,2.545414
644,2022-01-03-08:57:33,3,4,2.134640
645,2022-01-03-08:57:34,4,2,1.806403
646,2022-01-03-08:57:37,2,3,2.577799
647,2022-01-03-08:57:39,3,4,2.147809
648,2022-01-03-08:57:43,4,6,3.463268
649,2022-01-03-08:57:46,6,1,3.542084
650,2022-01-03-08:57:48,1,4,1.330239
651,2022-01-03-08:57:51,4,6,3.459084
652,2022-01-03-08:57:55,6,7,3.955753
653,2022-01-03-08:57:57,7,4,1.858217
654,2022-01-03-08:57:59,4,5,1.823799
655,2022-01-03-08:58:01,5,7,2.583634
656,2022-01-03-08:58:03,7,0,1.915920
657,2022-01-03-08:58:05,0,5,1.861237
658,2022-01-03-08:58:07,5,3,2.200006
659,2022-01-03-08:58:10,3,2,2.608240
660,2022-01-03-08:58:12,2,0,1.742945
661,2022-01-03-08:58:13,0,7,1.954324
662,2022-01-03-08:58:15,7,4,1.824249
663,2022-01-03-08:58:17,4,3,2.184931
664,2022-01-03-08:58:20,3,1,2.270236
665,2022-01-03-08:58:22,1,7,1.739471
666,2022-01-03-08:58:26,7,6,3.999374
667,2022-01-03-08:58:29,6,1,3.563591
668,2022-01-03-08:58:30,1,4,1.298350
669,2022-01-03-08:58:32,4,7,1.854427
670,2022-01-03-08:58:35,7,2,2.660488
671,2022-01-03-08:58:37,2,0,1.735267
672,2022-01-03-08:58:39,0,5,1.893930
673,2022-01-03-08:58:40,5,1,1.891220
674,2022-01-03-08:58:42,1,5,1.931692
675,2022-01-03-08:58:45,5,3,2.195331
676,2022-01-03-08:58:48,3,6,3.663828
677,2022-01-03-08:58:51,6,5,3.111960
678,2022-01-03-08:58:54,5,6,3.087293
679,2022-01-03-08:58:58,6,1,3.546224
680,2022-01-03-08:59:02,1,6,3.563433
681,2022-01-03-08:59:05,6,2,3.072015
682,2022-01-03-08:59:06,2,0,1.798188
683,2022-01-03-08:59:10,0,6,3.459119
684,2022-01-03-08:59:14,6,7,4.009215
685,2022-01-03-08:59:16,7,0,1.924965
686,2022-01-03-08:59:17,0,1,1.021175
687,2022-01-03-08:59:19,1,3,2.220294
688,2022-01-03-08:59:21,3,0,2.403215
689,2022-01-03-08:59:23,0,5,1.942025
690,2022-01-03-08:59:27,5,6,3.137568
691,2022-01-03-08:59:30,6,1,3.562687
692,2022-01-03-08:59:32,1,7,1.673003
693,2022-01-03-08:59:36,7,6,3.963685
694,2022-01-03-08:59:39,6,1,3.540652
695,2022-01-03-08:59:43,1,6,3.602291
696,2022-01-03-08:59:47,6,7,4.018036
697,2022-01-03-08:59:51,7,6,3.995815
698,2022-01-03-08:59:54,6,4,3.455942
699,2022-01-03-08:59:56,4,0,1.547982
700,2022-01-03-08:59:58,0,5,1.892228
701,2022-01-03-09:00:00,5,3,2.167007
702,2022-01-03-09:00:02,3,1,2.227990
703,2022-01-03-09:00:04,1,7,1.738625
704,2022-01-03-09:00:06,7,0,1.951907
705,2022-01-03-09:00:08,0,5,1.864267
706,2022-01-03-09:00:09,5,2,1.537710
707,2022-01-03-09:00:12,2,6,3.143240
708,2022-01-03-09:00:16,6,3,3.617111
709,2022-01-03-09:00:18,3,5,2.183074
710,2022-01-03-09:00:20,5,0,1.826546
711,2022-01-03-09:00:23,0,6,3.438808
712,2022-01-03-09:00:27,6,1,3.548052
713,2022-01-03-09:00:29,1,3,2.254724
714,2022-01-03-09:00:32,3,2,2.557076
715,2022-01-03-09:00:34,2,1,1.993157
716,2022-01-03-09:00:36,1,3,2.235033
717,2022-01-03-09:00:39,3,0,2.447349
718,2022-01-03-09:00:40,0,1,1.037056
719,2022-01-03-09:00:43,1,6,3.550622
720,2022-01-03-09:00:46,6,2,3.040892
721,2022-01-03-09:00:49,2,7,2.636436
722,2022-01-03-09:00:50,7,1,1.649200
723,2022-01-03-09:00:54,1,6,3.534077
724,2022-01-03-09:00:58,6,7,4.016530
725,2022-01-03-09:01:00,7,3,2.202253
726,2022-01-03-09:01:02,3,5,2.236066
727,2022-01-03-09:01:05,5,3,2.186142
728,2022-01-03-09:01:07,3,2,2.599374
729,2022-01-03-09:01:09,2,5,1.527127
730,2022-01-03-09:01:11,5,1,1.942044
731,2022-01-03-09:01:13,1,3,2.250230
732,2022-01-03-09:01:15,3,0,2.391916
733,2022-01-03-09:01:17,0,2,1.720273
734,2022-01-03-09:01:20,2,6,3.134998
735,2022-01-03-09:01:24,6,1,3.528546
736,2022-01-03-09:01:26,1,3,2.225493
737,2022-01-03-09:01:29,3,2,2.563976
738,2022-01-03-09:01:30,2,0,1.756088
739,2022-01-03-09:01:31,0,1,1.036866
740,2022-01-03-09:01:35,1,6,3.534858
741,2022-01-03-09:01:38,6,5,3.106200
742,2022-01-03-09:01:41,5,7,2.562561
743,2022-01-03-09:01:43,7,2,2.602224
744,2022-01-03-09:01:45,2,5,1.486372
745,2022-01-03-09:01:47,5,3,2.160185
746,2022-01-03-09:01:49,3,7,2.120153
747,2022-01-03-09:01:51,7,3,2.134758
748,2022-01-03-09:01:53,3,5,2.151200
749,2022-01-03-09:01:56,5,6,3.100830
750,2022-01-03-09:02:00,6,7,3.943896
751,2022-01-03-09:02:04,7,6,3.999512
752,2022-01-03-09:02:07,6,2,3.086740
753,2022-01-03-09:02:09,2,5,1.548065
754,2022-01-03-09:02:12,5,6,3.118771
755,2022-01-03-09:02:16,6,7,3.957454
756,2022-01-03-09:02:18,7,1,1.698161
757,2022-01-03-09:02:20,1,5,1.966729
758,2022-01-03-09:02:22,5,1,1.943798
759,2022-01-03-09:02:23,1,0,1.015679
760,2022-01-03-09:02:24,0,4,1.521537
761,2022-01-03-09:02:26,4,2,1.793096
762,2022-01-03-09:02:28,2,4,1.742804
763,2022-01-03-09:02:29,4,1,1.316335
764,2022-01-03-09:02:30,1,4,1.325509
765,2022-01-03-09:02:34,4,6,3.449690
766,2022-01-03-09:02:37,6,5,3.132086
767,2022-01-03-09:02:39,5,0,1.876037
768,2022-01-03-09:02:40,0,4,1.525109
769,2022-01-03-09:02:42,4,1,1.326751
770,2022-01-03-09:02:43,1,4,1.353402
771,2022-01-03-09:02:45,4,5,1.830958
772,2022-01-03-09:02:47,5,0,1.902260
773,2022-01-03-09:02:48,0,4,1.524800
774,2022-01-03-09:02:50,4,1,1.340512
775,2022-01-03-09:02:51,1,4,1.337173
776,2022-01-03-09:02:53,4,3,2.130459
777,2022-01-03-09:02:57,3,6,3.634505
778,2022-01-03-09:03:00,6,2,3.114735
779,2022-01-03-09:03:02,2,3,2.565165
780,2022-01-03-09:03:05,3,1,2.231568
781,2022-01-03-09:03:06,1,5,1.946825
782,2022-01-03-09:03:08,5,1,1.931637
783,2022-01-03-09:03:12,1,6,3.571872
784,2022-01-03-09:03:15,6,2,3.059583
785,2022-01-03-09:03:17,2,0,1.718899
786,2022-01-03-09:03:20,0,6,3.502924
787,2022-01-03-09:03:24,6,0,3.431123
788,2022-01-03-09:03:25,0,2,1.725993
789,2022-01-03-09:03:27,2,5,1.488265
790,2022-01-03-09:03:29,5,0,1.840352
791,2022-01-03-09:03:31,0,5,1.869225
792,2022-01-03-09:03:32,5,4,1.785811
793,2022-01-03-09:03:34,4,7,1.897499
794,2022-01-03-09:03:37,7,2,2.615959
795,2022-01-03-09:03:40,2,6,3.132804
796,2022-01-03-09:03:44,6,7,4.008010
797,2022-01-03-09:03:46,7,3,2.182737
798,2022-01-03-09:03:49,3,0,2.433620
799,2022-01-03-09:03:50,0,2,1.727525
800,2022-01-03-09:03:54,2,6,3.142564
801,2022-01-03-09:03:57,6,0,3.460611
802,2022-01-03-09:03:59,0,5,1.885609
803,2022-01-03-09:04:01,5,4,1.807313
804,2022-01-03-09:04:03,4,5,1.829674
805,2022-01-03-09:04:04,5,2,1.550036
806,2022-01-03-09:04:07,2,7,2.589994
807,2022-01-03-09:04:09,7,0,1.920392
808,2022-01-03-09:04:11,0,3,2.390879
809,2022-01-03-09:04:14,3,2,2.628900
810,2022-01-03-09:04:15,2,4,1.800740
811,2022-01-03-09:04:17,4,1,1.327572
812,2022-01-03-09:04:19,1,3,2.225631
813,2022-01-03-09:04:21,3,7,2.128027
814,2022-01-03-09:04:23,7,0,1.905333
815,2022-01-03-09:04:25,0,2,1.751888
816,2022-01-03-09:04:27,2,1,2.001292
817,2022-01-03-09:04:29,1,5,1.938582
818,2022-01-03-09:04:32,5,6,3.109678
819,2022-01-03-09:04:35,6,0,3.423122
820,2022-01-03-09:04:39,0,6,3.486300
821,2022-01-03-09:04:43,6,7,3.950754
822,2022-01-03-09:04:45,7,3,2.192304
823,2022-01-03-09:04:47,3,4,2.138204
824,2022-01-03-09:04:50,4,6,3.444906
825,2022-01-03-09:04:54,6,7,3.993129
826,2022-01-03-09:04:56,7,1,1.707928
827,2022-01-03-09:04:58,1,5,1.943599
828,2022-01-03-09:05:00,5,0,1.856003
829,2022-01-03-09:05:02,0,2,1.756216
830,2022-01-03-09:05:04,2,7,2.641749
831,2022-01-03-09:05:07,7,5,2.642038
832,2022-01-03-09:05:09,5,4,1.786704
833,2022-01-03-09:05:11,4,3,2.116922
834,2022-01-03-09:05:13,3,0,2.384895
835,2022-01-03-09:05:15,0,4,1.545747
836,2022-01-03-09:05:17,4,7,1.898623
837,2022-01-03-09:05:19,7,0,1.950838
838,2022-01-03-09:05:20,0,4,1.526366
839,2022-01-03-09:05:24,4,6,3.447931
840,2022-01-03-09:05:27,6,3,3.644621
841,2022-01-03-09:05:30,3,0,2.443513
842,2022-01-03-09:05:32,0,5,1.893326
843,2022-01-03-09:05:34,5,1,1.920118
844,2022-01-03-09:05:37,1,6,3.540290
845,2022-01-03-09:05:41,6,4,3.426938
846,2022-01-03-09:05:44,4,6,3.449235
847,2022-01-03-09:05:48,6,1,3.544240
848,2022-01-03-09:05:50,1,2,1.999035
849,2022-01-03-09:05:51,2,5,1.540459
850,2022-01-03-09:05:54,5,6,3.136100
851,2022-01-03-09:05:58,6,7,3.962116
852,2022-01-03-09:06:01,7,5,2.627040
853,2022-01-03-09:06:03,5,0,1.885951
854,2022-01-03-09:06:05,0,3,2.375373
855,2022-01-03-09:06:07,3,5,2.256627
856,2022-01-03-09:06:10,5,6,3.075883
857,2022-01-03-09:06:13,6,2,3.070875
858,2022-01-03-09:06:15,2,0,1.688352
859,2022-01-03-09:06:17,0,4,1.526514
860,2022-01-03-09:06:18,4,1,1.325874
861,2022-01-03-09:06:19,1,4,1.323769
862,2022-01-03-09:06:21,4,1,1.318124
863,2022-01-03-09:06:22,1,7,1.705144
864,2022-01-03-09:06:24,7,0,1.941521
865,2022-01-03-09:06:26,0,4,1.523827
866,2022-01-03-09:06:28,4,7,1.891288
867,2022-01-03-09:06:30,7,5,2.643070
868,2022-01-03-09:06:32,5,1,1.979044
869,2022-01-03-09:06:34,1,4,1.352685
870,2022-01-03-09:06:37,4,6,3.443367
871,2022-01-03-09:06:40,6,5,3.118769
872,2022-01-03-09:06:43,5,7,2.541319
873,2022-01-03-09:06:47,7,6,3.987529
874,2022-01-03-09:06:50,6,3,3.617391
875,2022-01-03-09:06:53,3,0,2.329052
876,2022-01-03-09:06:55,0,5,1.834901
877,2022-01-03-09:06:57,5,3,2.196740
878,2022-01-03-09:07:00,3,6,3.587842
