"iteration,date,executiontime"
698,2022-02-08-14:05:10,0.72944
699,2022-02-08-14:05:11,0.69579
700,2022-02-08-14:05:12,0.92803
701,2022-02-08-14:05:13,0.90313
702,2022-02-08-14:05:14,0.62238
703,2022-02-08-14:05:14,0.78353
704,2022-02-08-14:05:15,0.71508
705,2022-02-08-14:05:16,0.61723
706,2022-02-08-14:05:16,0.71730
707,2022-02-08-14:05:17,0.61655
708,2022-02-08-14:05:18,0.46694
709,2022-02-08-14:05:18,0.52633
710,2022-02-08-14:05:19,0.46508
711,2022-02-08-14:05:20,0.99256
712,2022-02-08-14:05:20,0.83801
713,2022-02-08-14:05:21,0.77415
714,2022-02-08-14:05:22,0.64618
715,2022-02-08-14:05:22,0.64020
716,2022-02-08-14:05:23,0.46752
717,2022-02-08-14:05:24,0.79770
718,2022-02-08-14:05:24,0.49185
719,2022-02-08-14:05:25,0.53548
720,2022-02-08-14:05:25,0.50370
721,2022-02-08-14:05:26,0.50835
722,2022-02-08-14:05:26,0.72081
723,2022-02-08-14:05:27,0.64881
724,2022-02-08-14:05:28,1.09631
725,2022-02-08-14:05:29,0.97947
726,2022-02-08-14:05:30,0.76223
727,2022-02-08-14:05:31,1.12341
728,2022-02-08-14:05:32,0.72619
729,2022-02-08-14:05:33,0.98678
730,2022-02-08-14:05:34,0.87264
731,2022-02-08-14:05:34,0.82791
732,2022-02-08-14:05:36,1.05459
733,2022-02-08-14:05:36,0.63777
734,2022-02-08-14:05:37,0.82710
735,2022-02-08-14:05:38,1.03863
736,2022-02-08-14:05:39,0.65408
737,2022-02-08-14:05:39,0.66089
738,2022-02-08-14:05:40,0.65878
739,2022-02-08-14:05:41,0.77632
740,2022-02-08-14:05:42,0.90706
741,2022-02-08-14:05:43,0.83672
742,2022-02-08-14:05:43,0.80433
743,2022-02-08-14:05:44,0.47587
744,2022-02-08-14:05:44,0.53677
745,2022-02-08-14:05:45,0.76538
746,2022-02-08-14:05:46,0.92249
747,2022-02-08-14:05:47,0.58474
748,2022-02-08-14:05:47,0.53633
749,2022-02-08-14:05:48,0.90092
750,2022-02-08-14:05:49,0.65428
751,2022-02-08-14:05:49,0.70417
752,2022-02-08-14:05:50,0.51433
753,2022-02-08-14:05:51,0.98632
754,2022-02-08-14:05:52,1.10273
755,2022-02-08-14:05:53,0.87129
756,2022-02-08-14:05:54,0.80307
757,2022-02-08-14:05:54,0.61430
758,2022-02-08-14:05:55,0.52969
759,2022-02-08-14:05:55,0.62041
760,2022-02-08-14:05:56,0.76832
761,2022-02-08-14:05:57,0.63825
762,2022-02-08-14:05:58,0.73807
763,2022-02-08-14:05:59,0.93117
764,2022-02-08-14:06:00,1.24348
765,2022-02-08-14:06:01,0.79055
766,2022-02-08-14:06:02,0.92800
767,2022-02-08-14:06:03,1.10235
768,2022-02-08-14:06:04,1.02647
769,2022-02-08-14:06:05,0.96302
770,2022-02-08-14:06:06,1.05495
771,2022-02-08-14:06:07,0.91225
772,2022-02-08-14:06:08,1.09133
773,2022-02-08-14:06:09,0.93592
774,2022-02-08-14:06:09,0.64081
775,2022-02-08-14:06:10,1.07625
776,2022-02-08-14:06:11,0.72870
777,2022-02-08-14:06:12,0.55253
778,2022-02-08-14:06:12,0.62470
779,2022-02-08-14:06:13,0.63706
780,2022-02-08-14:06:14,1.25842
781,2022-02-08-14:06:15,0.96675
782,2022-02-08-14:06:16,0.74713
783,2022-02-08-14:06:17,0.84231
784,2022-02-08-14:06:17,0.49076
785,2022-02-08-14:06:18,0.48466
786,2022-02-08-14:06:19,1.07195
787,2022-02-08-14:06:19,0.72082
788,2022-02-08-14:06:20,0.76386
789,2022-02-08-14:06:21,0.72655
790,2022-02-08-14:06:22,0.72085
791,2022-02-08-14:06:23,0.91530
792,2022-02-08-14:06:24,1.04358
793,2022-02-08-14:06:24,0.50581
794,2022-02-08-14:06:25,0.67516
795,2022-02-08-14:06:25,0.58107
796,2022-02-08-14:06:26,0.96129
797,2022-02-08-14:06:27,1.04500
798,2022-02-08-14:06:28,0.87540
799,2022-02-08-14:06:29,0.56643
800,2022-02-08-14:06:29,0.57896
801,2022-02-08-14:06:30,0.46459
802,2022-02-08-14:06:31,0.86667
803,2022-02-08-14:06:32,0.75855
804,2022-02-08-14:06:33,1.00380
805,2022-02-08-14:06:33,0.65198
806,2022-02-08-14:06:34,0.82733
807,2022-02-08-14:06:35,0.89384
808,2022-02-08-14:06:36,0.77145
809,2022-02-08-14:06:37,0.85943
810,2022-02-08-14:06:37,0.87385
811,2022-02-08-14:06:38,0.73411
812,2022-02-08-14:06:39,1.04672
813,2022-02-08-14:06:40,0.78487
814,2022-02-08-14:06:41,0.85005
815,2022-02-08-14:06:42,1.00612
816,2022-02-08-14:06:42,0.57213
817,2022-02-08-14:06:43,0.68839
818,2022-02-08-14:06:44,0.44908
819,2022-02-08-14:06:44,0.64019
820,2022-02-08-14:06:45,0.96734
821,2022-02-08-14:06:46,0.86396
822,2022-02-08-14:06:47,0.65070
823,2022-02-08-14:06:47,0.48634
824,2022-02-08-14:06:48,0.47908
825,2022-02-08-14:06:48,0.83559
826,2022-02-08-14:06:50,1.14111
827,2022-02-08-14:06:50,0.78592
828,2022-02-08-14:06:51,0.68005
829,2022-02-08-14:06:52,0.85836
830,2022-02-08-14:06:53,0.66095
831,2022-02-08-14:06:53,0.60048
832,2022-02-08-14:06:54,0.50145
833,2022-02-08-14:06:55,0.98322
834,2022-02-08-14:06:56,1.00977
835,2022-02-08-14:06:56,0.49059
836,2022-02-08-14:06:57,0.89374
837,2022-02-08-14:06:58,0.90834
838,2022-02-08-14:06:58,0.42978
839,2022-02-08-14:06:59,0.72111
840,2022-02-08-14:07:00,0.65102
841,2022-02-08-14:07:00,0.55707
842,2022-02-08-14:07:01,0.61034
843,2022-02-08-14:07:02,0.73070
844,2022-02-08-14:07:03,0.88522
845,2022-02-08-14:07:03,0.47124
846,2022-02-08-14:07:04,0.99866
847,2022-02-08-14:07:05,1.00557
848,2022-02-08-14:07:06,0.76758
849,2022-02-08-14:07:07,1.01185
850,2022-02-08-14:07:08,1.04078
851,2022-02-08-14:07:09,0.82861
852,2022-02-08-14:07:10,1.03077
853,2022-02-08-14:07:11,0.88169
854,2022-02-08-14:07:11,0.53682
855,2022-02-08-14:07:12,1.06069
856,2022-02-08-14:07:13,0.67582
857,2022-02-08-14:07:13,0.56152
858,2022-02-08-14:07:14,0.75295
859,2022-02-08-14:07:15,0.46575
860,2022-02-08-14:07:16,1.06854
861,2022-02-08-14:07:17,1.00039
862,2022-02-08-14:07:17,0.73643
863,2022-02-08-14:07:18,0.57391
864,2022-02-08-14:07:19,0.82773
865,2022-02-08-14:07:20,0.92124
866,2022-02-08-14:07:21,1.08877
867,2022-02-08-14:07:22,0.63590
868,2022-02-08-14:07:22,0.90728
869,2022-02-08-14:07:23,0.80332
870,2022-02-08-14:07:24,0.63938
871,2022-02-08-14:07:25,0.73049
872,2022-02-08-14:07:25,0.47739
873,2022-02-08-14:07:26,0.77034
874,2022-02-08-14:07:26,0.62416
875,2022-02-08-14:07:27,0.74414
876,2022-02-08-14:07:28,0.80305
877,2022-02-08-14:07:29,1.11383
878,2022-02-08-14:07:30,0.60010
879,2022-02-08-14:07:31,0.94985
880,2022-02-08-14:07:31,0.68253
881,2022-02-08-14:07:32,0.64795
882,2022-02-08-14:07:33,0.55975
883,2022-02-08-14:07:33,0.89967
884,2022-02-08-14:07:34,1.01247
885,2022-02-08-14:07:35,0.67033
886,2022-02-08-14:07:36,0.64163
887,2022-02-08-14:07:37,0.98191
888,2022-02-08-14:07:38,0.82434
889,2022-02-08-14:07:38,0.70326
890,2022-02-08-14:07:39,0.69850
891,2022-02-08-14:07:40,0.72954
892,2022-02-08-14:07:41,0.85880
893,2022-02-08-14:07:41,0.62818
894,2022-02-08-14:07:42,0.68610
895,2022-02-08-14:07:43,1.00531
896,2022-02-08-14:07:44,0.76853
897,2022-02-08-14:07:45,1.06749
898,2022-02-08-14:07:46,0.90158
899,2022-02-08-14:07:46,0.80456
900,2022-02-08-14:07:47,0.97371
901,2022-02-08-14:07:48,0.95895
902,2022-02-08-14:07:49,0.59995
903,2022-02-08-14:07:50,0.65342
904,2022-02-08-14:07:50,0.53207
905,2022-02-08-14:07:51,0.63007
906,2022-02-08-14:07:52,1.13398
907,2022-02-08-14:07:53,0.71771
908,2022-02-08-14:07:54,0.99175
909,2022-02-08-14:07:55,1.07698
910,2022-02-08-14:07:56,0.87081
911,2022-02-08-14:07:56,0.83247
912,2022-02-08-14:07:57,0.64024
913,2022-02-08-14:07:58,1.07159
914,2022-02-08-14:07:59,1.01809
915,2022-02-08-14:08:00,0.96312
916,2022-02-08-14:08:01,0.69698
917,2022-02-08-14:08:02,0.99776
918,2022-02-08-14:08:02,0.64766
919,2022-02-08-14:08:03,0.95244
920,2022-02-08-14:08:04,0.72793
921,2022-02-08-14:08:05,0.79510
922,2022-02-08-14:08:06,0.62269
923,2022-02-08-14:08:06,0.78429
924,2022-02-08-14:08:07,0.69193
925,2022-02-08-14:08:08,0.54467
926,2022-02-08-14:08:08,0.75398
927,2022-02-08-14:08:09,0.59205
928,2022-02-08-14:08:10,0.75921
929,2022-02-08-14:08:10,0.50602
930,2022-02-08-14:08:11,0.59442
931,2022-02-08-14:08:12,0.94529
932,2022-02-08-14:08:13,0.91557
933,2022-02-08-14:08:13,0.62386
934,2022-02-08-14:08:14,0.60979
935,2022-02-08-14:08:15,0.92434
936,2022-02-08-14:08:16,0.78470
937,2022-02-08-14:08:16,0.57708
938,2022-02-08-14:08:17,0.93657
939,2022-02-08-14:08:18,0.86315
940,2022-02-08-14:08:19,1.16266
941,2022-02-08-14:08:20,1.00317
942,2022-02-08-14:08:21,0.69028
943,2022-02-08-14:08:21,0.56418
944,2022-02-08-14:08:22,0.66935
945,2022-02-08-14:08:23,0.87899
946,2022-02-08-14:08:24,1.30303
947,2022-02-08-14:08:25,0.85409
948,2022-02-08-14:08:26,0.93518
949,2022-02-08-14:08:27,0.97947
950,2022-02-08-14:08:28,0.80875
951,2022-02-08-14:08:29,0.79558
952,2022-02-08-14:08:30,0.91449
953,2022-02-08-14:08:31,0.97825
954,2022-02-08-14:08:32,1.18287
955,2022-02-08-14:08:32,0.63614
956,2022-02-08-14:08:33,0.96121
957,2022-02-08-14:08:34,0.59763
958,2022-02-08-14:08:35,0.72318
959,2022-02-08-14:08:36,0.88416
960,2022-02-08-14:08:36,0.67532
961,2022-02-08-14:08:37,0.91735
962,2022-02-08-14:08:38,0.74910
963,2022-02-08-14:08:39,0.86532
964,2022-02-08-14:08:40,0.99027
965,2022-02-08-14:08:41,0.87309
966,2022-02-08-14:08:41,0.43635
967,2022-02-08-14:08:42,0.92409
968,2022-02-08-14:08:43,0.79607
969,2022-02-08-14:08:44,0.96601
970,2022-02-08-14:08:45,1.03926
971,2022-02-08-14:08:46,0.81389
972,2022-02-08-14:08:46,0.87448
973,2022-02-08-14:08:47,0.48982
974,2022-02-08-14:08:48,0.56270
975,2022-02-08-14:08:48,0.89577
976,2022-02-08-14:08:49,0.48602
977,2022-02-08-14:08:50,0.76442
978,2022-02-08-14:08:50,0.83161
979,2022-02-08-14:08:51,0.65138
980,2022-02-08-14:08:52,1.01080
981,2022-02-08-14:08:53,1.10700
982,2022-02-08-14:08:54,0.74609
983,2022-02-08-14:08:55,0.69022
984,2022-02-08-14:08:55,0.51774
985,2022-02-08-14:08:56,0.97533
986,2022-02-08-14:08:57,1.09950
987,2022-02-08-14:08:58,0.56106
988,2022-02-08-14:08:59,0.73459
989,2022-02-08-14:08:59,0.71918
990,2022-02-08-14:09:00,0.92285
991,2022-02-08-14:09:01,0.61341
992,2022-02-08-14:09:01,0.63108
993,2022-02-08-14:09:02,0.96997
994,2022-02-08-14:09:03,1.03098
995,2022-02-08-14:09:05,1.04781
996,2022-02-08-14:09:05,0.79383
997,2022-02-08-14:09:07,1.19817
998,2022-02-08-14:09:07,0.72233
999,2022-02-08-14:09:08,0.75351
1000,2022-02-08-14:09:09,0.68743
1001,2022-02-08-14:09:09,0.55212
1002,2022-02-08-14:09:10,0.88650
1003,2022-02-08-14:09:11,0.62640
1004,2022-02-08-14:09:12,0.97700
1005,2022-02-08-14:09:13,0.97708
1006,2022-02-08-14:09:14,0.91802
1007,2022-02-08-14:09:15,0.95437
1008,2022-02-08-14:09:15,0.86769
1009,2022-02-08-14:09:16,0.60180
1010,2022-02-08-14:09:17,0.45320
1011,2022-02-08-14:09:17,0.78852
1012,2022-02-08-14:09:18,0.73385
1013,2022-02-08-14:09:19,0.92827
1014,2022-02-08-14:09:20,0.71709
1015,2022-02-08-14:09:21,0.91657
1016,2022-02-08-14:09:21,0.88133
1017,2022-02-08-14:09:22,0.73165
1018,2022-02-08-14:09:23,0.65002
1019,2022-02-08-14:09:24,0.83941
1020,2022-02-08-14:09:25,1.09293
1021,2022-02-08-14:09:26,1.04505
1022,2022-02-08-14:09:27,0.70289
1023,2022-02-08-14:09:27,0.76690
1024,2022-02-08-14:09:28,0.53054
1025,2022-02-08-14:09:28,0.45277
1026,2022-02-08-14:09:29,0.70448
1027,2022-02-08-14:09:30,0.66079
1028,2022-02-08-14:09:30,0.47180
1029,2022-02-08-14:09:31,0.78124
1030,2022-02-08-14:09:32,0.82750
1031,2022-02-08-14:09:33,0.91708
1032,2022-02-08-14:09:34,0.93158
1033,2022-02-08-14:09:35,0.97278
1034,2022-02-08-14:09:35,0.70982
1035,2022-02-08-14:09:36,0.66528
1036,2022-02-08-14:09:37,0.98503
1037,2022-02-08-14:09:38,0.89181
1038,2022-02-08-14:09:38,0.41899
1039,2022-02-08-14:09:39,1.01900
1040,2022-02-08-14:09:40,0.71028
1041,2022-02-08-14:09:41,0.98457
1042,2022-02-08-14:09:42,0.74725
1043,2022-02-08-14:09:43,0.81663
1044,2022-02-08-14:09:43,0.93899
1045,2022-02-08-14:09:44,0.78548
1046,2022-02-08-14:09:45,0.79049
1047,2022-02-08-14:09:46,1.22352
1048,2022-02-08-14:09:48,1.33722
1049,2022-02-08-14:09:48,0.72684
1050,2022-02-08-14:09:49,0.97292
1051,2022-02-08-14:09:50,0.74701
1052,2022-02-08-14:09:51,1.07528
1053,2022-02-08-14:09:52,0.81858
1054,2022-02-08-14:09:53,0.71214
1055,2022-02-08-14:09:54,1.04033
1056,2022-02-08-14:09:55,0.99056
1057,2022-02-08-14:09:56,0.85421
1058,2022-02-08-14:09:56,0.71790
1059,2022-02-08-14:09:57,0.94943
1060,2022-02-08-14:09:58,1.23655
1061,2022-02-08-14:10:00,1.20322
1062,2022-02-08-14:10:00,0.67836
1063,2022-02-08-14:10:01,0.66063
1064,2022-02-08-14:10:02,0.70713
1065,2022-02-08-14:10:02,0.80985
1066,2022-02-08-14:10:03,0.93073
1067,2022-02-08-14:10:04,0.54321
1068,2022-02-08-14:10:05,0.95706
1069,2022-02-08-14:10:06,1.10711
1070,2022-02-08-14:10:07,0.89658
1071,2022-02-08-14:10:08,1.03203
1072,2022-02-08-14:10:09,0.59794
1073,2022-02-08-14:10:10,1.02260
1074,2022-02-08-14:10:11,0.92682
1075,2022-02-08-14:10:11,0.82637
1076,2022-02-08-14:10:12,0.99389
1077,2022-02-08-14:10:13,0.96233
1078,2022-02-08-14:10:14,0.84145
1079,2022-02-08-14:10:15,0.94195
1080,2022-02-08-14:10:16,0.61516
1081,2022-02-08-14:10:17,0.94194
1082,2022-02-08-14:10:17,0.76207
1083,2022-02-08-14:10:18,0.98766
1084,2022-02-08-14:10:20,1.19264
1085,2022-02-08-14:10:20,0.67030
1086,2022-02-08-14:10:21,0.76878
1087,2022-02-08-14:10:22,0.87024
1088,2022-02-08-14:10:23,0.94613
1089,2022-02-08-14:10:24,0.89810
1090,2022-02-08-14:10:25,0.79152
1091,2022-02-08-14:10:26,1.13474
1092,2022-02-08-14:10:27,1.17699
1093,2022-02-08-14:10:28,0.75696
1094,2022-02-08-14:10:28,0.81753
1095,2022-02-08-14:10:29,1.08029
1096,2022-02-08-14:10:30,0.83415
1097,2022-02-08-14:10:31,0.77383
1098,2022-02-08-14:10:32,0.75566
1099,2022-02-08-14:10:32,0.61114
1100,2022-02-08-14:10:34,1.22877
1101,2022-02-08-14:10:35,1.04801
1102,2022-02-08-14:10:35,0.73625
1103,2022-02-08-14:10:36,0.72314
1104,2022-02-08-14:10:37,0.87738
1105,2022-02-08-14:10:38,0.77838
1106,2022-02-08-14:10:39,1.03804
1107,2022-02-08-14:10:40,0.94623
1108,2022-02-08-14:10:40,0.60664
1109,2022-02-08-14:10:42,1.06662
1110,2022-02-08-14:10:43,1.18881
1111,2022-02-08-14:10:44,1.01203
1112,2022-02-08-14:10:45,1.04075
1113,2022-02-08-14:10:46,1.10183
1114,2022-02-08-14:10:47,1.04549
1115,2022-02-08-14:10:48,1.11816
1116,2022-02-08-14:10:49,0.56603
1117,2022-02-08-14:10:49,0.78588
1118,2022-02-08-14:10:50,0.59192
1119,2022-02-08-14:10:51,0.66339
1120,2022-02-08-14:10:52,0.95596
1121,2022-02-08-14:10:52,0.64775
1122,2022-02-08-14:10:53,0.74887
1123,2022-02-08-14:10:54,0.99585
1124,2022-02-08-14:10:55,1.01057
1125,2022-02-08-14:10:56,0.79631
1126,2022-02-08-14:10:57,0.81805
1127,2022-02-08-14:10:58,1.19333
1128,2022-02-08-14:10:59,0.91656
1129,2022-02-08-14:11:00,1.12279
1130,2022-02-08-14:11:01,0.94246
1131,2022-02-08-14:11:02,0.97964
1132,2022-02-08-14:11:03,1.06482
1133,2022-02-08-14:11:04,1.11493
1134,2022-02-08-14:11:05,0.83533
1135,2022-02-08-14:11:06,1.11600
1136,2022-02-08-14:11:06,0.53674
1137,2022-02-08-14:11:07,0.70141
1138,2022-02-08-14:11:08,0.89946
1139,2022-02-08-14:11:09,0.77961
1140,2022-02-08-14:11:10,0.96028
1141,2022-02-08-14:11:11,1.05525
1142,2022-02-08-14:11:12,0.76858
1143,2022-02-08-14:11:12,0.88926
1144,2022-02-08-14:11:13,0.84806
1145,2022-02-08-14:11:14,0.88599
1146,2022-02-08-14:11:15,1.22116
1147,2022-02-08-14:11:16,0.81266
1148,2022-02-08-14:11:17,1.05497
1149,2022-02-08-14:11:18,1.13187
1150,2022-02-08-14:11:19,0.67778
1151,2022-02-08-14:11:20,0.98206
1152,2022-02-08-14:11:21,0.65350
1153,2022-02-08-14:11:22,0.97829
1154,2022-02-08-14:11:23,1.04689
1155,2022-02-08-14:11:24,0.72389
1156,2022-02-08-14:11:24,0.93555
1157,2022-02-08-14:11:25,1.03468
1158,2022-02-08-14:11:26,0.86107
1159,2022-02-08-14:11:27,0.93655
1160,2022-02-08-14:11:28,0.57671
1161,2022-02-08-14:11:29,0.80604
1162,2022-02-08-14:11:30,0.98686
1163,2022-02-08-14:11:30,0.56419
1164,2022-02-08-14:11:31,1.05722
1165,2022-02-08-14:11:32,0.95841
1166,2022-02-08-14:11:33,0.86180
1167,2022-02-08-14:11:34,0.92991
1168,2022-02-08-14:11:35,0.71249
1169,2022-02-08-14:11:36,1.08720
1170,2022-02-08-14:11:37,0.99401
1171,2022-02-08-14:11:38,0.88244
1172,2022-02-08-14:11:39,0.92756
1173,2022-02-08-14:11:39,0.68496
1174,2022-02-08-14:11:40,0.99906
1175,2022-02-08-14:11:41,1.04827
1176,2022-02-08-14:11:42,0.75647
1177,2022-02-08-14:11:43,0.62788
1178,2022-02-08-14:11:44,0.93838
1179,2022-02-08-14:11:44,0.68861
1180,2022-02-08-14:11:45,1.04118
1181,2022-02-08-14:11:46,1.01298
1182,2022-02-08-14:11:47,0.85766
1183,2022-02-08-14:11:48,0.76382
1184,2022-02-08-14:11:49,1.02294
1185,2022-02-08-14:11:50,1.03242
1186,2022-02-08-14:11:51,1.14526
1187,2022-02-08-14:11:52,0.77756
1188,2022-02-08-14:11:53,0.72283
1189,2022-02-08-14:11:54,1.16305
1190,2022-02-08-14:11:55,1.19926
1191,2022-02-08-14:11:56,1.07507
1192,2022-02-08-14:11:57,1.16200
1193,2022-02-08-14:11:58,0.74623
1194,2022-02-08-14:11:59,0.75843
1195,2022-02-08-14:12:00,0.73653
1196,2022-02-08-14:12:01,1.13465
1197,2022-02-08-14:12:02,1.18776
1198,2022-02-08-14:12:03,0.74926
1199,2022-02-08-14:12:03,0.79049
1200,2022-02-08-14:12:04,0.79747
1201,2022-02-08-14:12:05,1.06761
1202,2022-02-08-14:12:06,0.79408
1203,2022-02-08-14:12:07,1.00839
1204,2022-02-08-14:12:08,1.27134
1205,2022-02-08-14:12:09,1.03859
1206,2022-02-08-14:12:10,0.77220
1207,2022-02-08-14:12:11,1.12533
1208,2022-02-08-14:12:12,0.81041
1209,2022-02-08-14:12:13,0.86229
1210,2022-02-08-14:12:14,0.90198
1211,2022-02-08-14:12:15,1.21657
1212,2022-02-08-14:12:16,1.17513
1213,2022-02-08-14:12:17,0.69182
1214,2022-02-08-14:12:18,0.99745
1215,2022-02-08-14:12:19,1.06964
1216,2022-02-08-14:12:20,0.68976
1217,2022-02-08-14:12:20,0.63604
1218,2022-02-08-14:12:21,0.60520
1219,2022-02-08-14:12:22,0.63199
1220,2022-02-08-14:12:23,1.15453
1221,2022-02-08-14:12:24,1.08003
1222,2022-02-08-14:12:25,0.87575
1223,2022-02-08-14:12:26,0.96431
1224,2022-02-08-14:12:27,1.05749
1225,2022-02-08-14:12:28,0.79063
1226,2022-02-08-14:12:29,1.06268
1227,2022-02-08-14:12:29,0.70978
1228,2022-02-08-14:12:30,0.85486
1229,2022-02-08-14:12:31,1.02744
1230,2022-02-08-14:12:32,1.08903
1231,2022-02-08-14:12:33,0.74882
1232,2022-02-08-14:12:34,0.95053
1233,2022-02-08-14:12:35,0.95306
1234,2022-02-08-14:12:36,1.23197
1235,2022-02-08-14:12:37,0.67833
1236,2022-02-08-14:12:38,0.81824
1237,2022-02-08-14:12:39,1.02986
1238,2022-02-08-14:12:40,0.92789
1239,2022-02-08-14:12:41,0.90214
1240,2022-02-08-14:12:41,0.79432
1241,2022-02-08-14:12:42,0.78777
1242,2022-02-08-14:12:43,0.72004
1243,2022-02-08-14:12:44,0.76163
1244,2022-02-08-14:12:44,0.81862
1245,2022-02-08-14:12:45,0.80148
1246,2022-02-08-14:12:46,0.87084
1247,2022-02-08-14:12:47,1.03517
1248,2022-02-08-14:12:48,0.66468
1249,2022-02-08-14:12:49,1.06158
1250,2022-02-08-14:12:50,0.89625
1251,2022-02-08-14:12:51,1.02680
1252,2022-02-08-14:12:52,0.88147
1253,2022-02-08-14:12:52,0.79081
1254,2022-02-08-14:12:53,0.81995
1255,2022-02-08-14:12:55,1.38385
1256,2022-02-08-14:12:56,1.18226
1257,2022-02-08-14:12:57,0.95614
1258,2022-02-08-14:12:58,0.93299
1259,2022-02-08-14:12:58,0.60690
1260,2022-02-08-14:13:00,1.16999
1261,2022-02-08-14:13:01,1.27968
1262,2022-02-08-14:13:01,0.52264
1263,2022-02-08-14:13:02,0.57554
1264,2022-02-08-14:13:03,0.61922
1265,2022-02-08-14:13:03,0.80505
1266,2022-02-08-14:13:05,1.34319
1267,2022-02-08-14:13:06,1.04197
1268,2022-02-08-14:13:06,0.58279
1269,2022-02-08-14:13:07,1.04394
1270,2022-02-08-14:13:08,1.08611
1271,2022-02-08-14:13:09,0.71145
1272,2022-02-08-14:13:10,0.68036
1273,2022-02-08-14:13:11,1.23144
1274,2022-02-08-14:13:12,1.11057
1275,2022-02-08-14:13:13,1.12864
1276,2022-02-08-14:13:14,0.98251
1277,2022-02-08-14:13:15,1.11812
1278,2022-02-08-14:13:16,0.83151
1279,2022-02-08-14:13:17,0.84127
1280,2022-02-08-14:13:18,1.12778
1281,2022-02-08-14:13:20,1.29567
1282,2022-02-08-14:13:20,0.95928
1283,2022-02-08-14:13:21,1.01781
1284,2022-02-08-14:13:23,1.14190
1285,2022-02-08-14:13:24,1.06842
1286,2022-02-08-14:13:25,0.80134
1287,2022-02-08-14:13:26,1.39474
1288,2022-02-08-14:13:27,1.05713
1289,2022-02-08-14:13:28,0.70715
1290,2022-02-08-14:13:29,1.02563
1291,2022-02-08-14:13:29,0.69636
1292,2022-02-08-14:13:30,0.77487
1293,2022-02-08-14:13:31,0.60849
1294,2022-02-08-14:13:32,0.98145
1295,2022-02-08-14:13:33,1.38218
1296,2022-02-08-14:13:34,0.75101
1297,2022-02-08-14:13:35,1.09719
1298,2022-02-08-14:13:36,0.66433
1299,2022-02-08-14:13:36,0.71482
1300,2022-02-08-14:13:38,1.21456
1301,2022-02-08-14:13:39,1.22506
1302,2022-02-08-14:13:40,0.76203
1303,2022-02-08-14:13:40,0.91089
1304,2022-02-08-14:13:41,0.84456
1305,2022-02-08-14:13:42,0.88049
1306,2022-02-08-14:13:43,1.26750
1307,2022-02-08-14:13:45,1.08086
1308,2022-02-08-14:13:45,0.56716
1309,2022-02-08-14:13:46,0.96382
1310,2022-02-08-14:13:47,0.68234
1311,2022-02-08-14:13:48,0.91802
1312,2022-02-08-14:13:49,0.94418
1313,2022-02-08-14:13:49,0.67980
1314,2022-02-08-14:13:50,0.82622
1315,2022-02-08-14:13:51,0.60911
1316,2022-02-08-14:13:52,0.78662
1317,2022-02-08-14:13:53,1.10725
1318,2022-02-08-14:13:54,0.91936
1319,2022-02-08-14:13:54,0.67470
1320,2022-02-08-14:13:55,0.89212
1321,2022-02-08-14:13:56,1.06348
1322,2022-02-08-14:13:57,0.79054
1323,2022-02-08-14:13:58,0.83808
1324,2022-02-08-14:13:59,1.14233
1325,2022-02-08-14:14:00,0.65880
1326,2022-02-08-14:14:01,1.02571
1327,2022-02-08-14:14:02,0.88630
1328,2022-02-08-14:14:02,0.58886
1329,2022-02-08-14:14:03,1.01373
1330,2022-02-08-14:14:04,1.13481
1331,2022-02-08-14:14:05,0.58370
1332,2022-02-08-14:14:06,0.76246
1333,2022-02-08-14:14:06,0.81172
1334,2022-02-08-14:14:07,0.80145
1335,2022-02-08-14:14:08,1.13865
1336,2022-02-08-14:14:09,0.66050
1337,2022-02-08-14:14:10,0.54208
1338,2022-02-08-14:14:10,0.81849
1339,2022-02-08-14:14:11,0.82181
1340,2022-02-08-14:14:13,1.29257
1341,2022-02-08-14:14:13,0.91392
1342,2022-02-08-14:14:14,0.88371
1343,2022-02-08-14:14:15,0.87278
1344,2022-02-08-14:14:16,0.76948
1345,2022-02-08-14:14:17,0.97438
1346,2022-02-08-14:14:18,1.08359
1347,2022-02-08-14:14:19,0.79099
1348,2022-02-08-14:14:20,0.83720
1349,2022-02-08-14:14:21,0.92482
1350,2022-02-08-14:14:21,0.67935
1351,2022-02-08-14:14:22,1.06716
1352,2022-02-08-14:14:23,1.04613
1353,2022-02-08-14:14:24,0.68821
1354,2022-02-08-14:14:25,1.03420
1355,2022-02-08-14:14:26,1.12839
1356,2022-02-08-14:14:27,0.60524
1357,2022-02-08-14:14:28,1.04736
1358,2022-02-08-14:14:29,0.68101
1359,2022-02-08-14:14:29,0.80805
1360,2022-02-08-14:14:30,1.08660
1361,2022-02-08-14:14:31,1.00438
1362,2022-02-08-14:14:32,0.65556
1363,2022-02-08-14:14:33,0.95291
1364,2022-02-08-14:14:34,1.31299
1365,2022-02-08-14:14:35,1.04789
1366,2022-02-08-14:14:37,1.17262
1367,2022-02-08-14:14:38,1.39683
1368,2022-02-08-14:14:39,1.15305
1369,2022-02-08-14:14:40,0.87366
1370,2022-02-08-14:14:41,1.13837
1371,2022-02-08-14:14:42,0.78616
1372,2022-02-08-14:14:43,1.14318
1373,2022-02-08-14:14:44,0.87239
1374,2022-02-08-14:14:46,1.71609
1375,2022-02-08-14:14:47,1.21676
1376,2022-02-08-14:14:48,1.04932
1377,2022-02-08-14:14:49,0.92695
