--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-03-08:54:48,7,2,2.597246
580,2022-01-03-08:54:50,2,4,1.797930
581,2022-01-03-08:54:51,4,1,1.325296
582,2022-01-03-08:54:55,1,6,3.602519
583,2022-01-03-08:54:58,6,4,3.461034
584,2022-01-03-08:55:00,4,3,2.176991
585,2022-01-03-08:55:02,3,4,2.128580
586,2022-01-03-08:55:04,4,2,1.798154
587,2022-01-03-08:55:06,2,1,2.038791
588,2022-01-03-08:55:09,1,3,2.237488
589,2022-01-03-08:55:11,3,5,2.194875
590,2022-01-03-08:55:13,5,0,1.881527
591,2022-01-03-08:55:14,0,1,1.072530
592,2022-01-03-08:55:16,1,2,2.019077
593,2022-01-03-08:55:19,2,6,3.132237
594,2022-01-03-08:55:23,6,3,3.669356
595,2022-01-03-08:55:25,3,7,2.120955
596,2022-01-03-08:55:27,7,3,2.144430
597,2022-01-03-08:55:29,3,1,2.227177
598,2022-01-03-08:55:31,1,2,1.997066
599,2022-01-03-08:55:33,2,0,1.761936
600,2022-01-03-08:55:35,0,3,2.391298
601,2022-01-03-08:55:37,3,5,2.208262
602,2022-01-03-08:55:39,5,4,1.755051
603,2022-01-03-08:55:41,4,2,1.783532
604,2022-01-03-08:55:42,2,5,1.524588
605,2022-01-03-08:55:44,5,1,1.940911
606,2022-01-03-08:55:46,1,5,1.983751
607,2022-01-03-08:55:49,5,3,2.169695
608,2022-01-03-08:55:52,3,6,3.636850
609,2022-01-03-08:55:56,6,3,3.619509
610,2022-01-03-08:55:58,3,0,2.395349
611,2022-01-03-08:56:00,0,5,1.910543
612,2022-01-03-08:56:02,5,0,1.925563
613,2022-01-03-08:56:03,0,1,1.029944
614,2022-01-03-08:56:07,1,6,3.543722
615,2022-01-03-08:56:10,6,2,3.129633
616,2022-01-03-08:56:11,2,5,1.612948
617,2022-01-03-08:56:13,5,4,1.785751
618,2022-01-03-08:56:15,4,0,1.511145
619,2022-01-03-08:56:17,0,7,1.907630
620,2022-01-03-08:56:19,7,3,2.130808
621,2022-01-03-08:56:21,3,0,2.386900
622,2022-01-03-08:56:23,0,4,1.588179
623,2022-01-03-08:56:26,4,6,3.471455
624,2022-01-03-08:56:30,6,3,3.636839
625,2022-01-03-08:56:32,3,5,2.159379
626,2022-01-03-08:56:34,5,0,1.832040
627,2022-01-03-08:56:35,0,1,1.058898
628,2022-01-03-08:56:37,1,2,2.102099
629,2022-01-03-08:56:39,2,0,1.723886
630,2022-01-03-08:56:40,0,4,1.514069
631,2022-01-03-08:56:42,4,0,1.575912
632,2022-01-03-08:56:44,0,3,2.355433
633,2022-01-03-08:56:46,3,5,2.230418
634,2022-01-03-08:56:48,5,1,1.926528
635,2022-01-03-08:56:50,1,7,1.702844
636,2022-01-03-08:56:52,7,4,1.898275
637,2022-01-03-08:56:55,4,6,3.437250
638,2022-01-03-08:56:58,6,5,3.090019
639,2022-01-03-08:57:00,5,4,1.730936
640,2022-01-03-08:57:02,4,3,2.140527
641,2022-01-03-08:57:04,3,4,2.096933
642,2022-01-03-08:57:06,4,5,1.783325
643,2022-01-03-08:57:08,5,2,1.521320
644,2022-01-03-08:57:09,2,0,1.717422
645,2022-01-03-08:57:11,0,7,1.920528
646,2022-01-03-08:57:14,7,2,2.552122
647,2022-01-03-08:57:16,2,7,2.599550
648,2022-01-03-08:57:18,7,0,2.008838
649,2022-01-03-08:57:20,0,7,1.971056
650,2022-01-03-08:57:23,7,2,2.587850
651,2022-01-03-08:57:26,2,6,3.031363
652,2022-01-03-08:57:29,6,2,3.104788
653,2022-01-03-08:57:32,2,6,3.113975
654,2022-01-03-08:57:36,6,0,3.445270
655,2022-01-03-08:57:38,0,7,1.986486
656,2022-01-03-08:57:40,7,4,1.892151
657,2022-01-03-08:57:41,4,7,1.905707
658,2022-01-03-08:57:44,7,3,2.135489
659,2022-01-03-08:57:46,3,5,2.154909
660,2022-01-03-08:57:47,5,2,1.603184
661,2022-01-03-08:57:49,2,0,1.748385
662,2022-01-03-08:57:51,0,5,1.855003
663,2022-01-03-08:57:54,5,7,2.598016
664,2022-01-03-08:57:56,7,3,2.170297
665,2022-01-03-08:57:58,3,0,2.355708
666,2022-01-03-08:57:59,0,1,1.083436
667,2022-01-03-08:58:01,1,5,1.956069
668,2022-01-03-08:58:03,5,2,1.590141
669,2022-01-03-08:58:05,2,3,2.595652
670,2022-01-03-08:58:09,3,6,3.654766
671,2022-01-03-08:58:12,6,5,3.059933
672,2022-01-03-08:58:14,5,0,1.837974
673,2022-01-03-08:58:16,0,7,1.948322
674,2022-01-03-08:58:18,7,5,2.648787
675,2022-01-03-08:58:20,5,1,1.973652
676,2022-01-03-08:58:22,1,0,1.062428
677,2022-01-03-08:58:23,0,7,1.954081
678,2022-01-03-08:58:26,7,2,2.621930
679,2022-01-03-08:58:28,2,4,1.794578
680,2022-01-03-08:58:30,4,2,1.811001
681,2022-01-03-08:58:31,2,5,1.538318
682,2022-01-03-08:58:33,5,3,2.193109
683,2022-01-03-08:58:36,3,5,2.210786
684,2022-01-03-08:58:38,5,7,2.565608
685,2022-01-03-08:58:40,7,0,1.928552
686,2022-01-03-08:58:42,0,2,1.751618
687,2022-01-03-08:58:43,2,5,1.517647
688,2022-01-03-08:58:46,5,6,3.094745
689,2022-01-03-08:58:50,6,3,3.682372
690,2022-01-03-08:58:52,3,5,2.237118
691,2022-01-03-08:58:54,5,4,1.823260
692,2022-01-03-08:58:58,4,6,3.436185
693,2022-01-03-08:59:01,6,1,3.627398
694,2022-01-03-08:59:02,1,0,1.054119
695,2022-01-03-08:59:03,0,1,1.012338
696,2022-01-03-08:59:05,1,2,1.970554
697,2022-01-03-08:59:07,2,5,1.536512
698,2022-01-03-08:59:09,5,4,1.820607
699,2022-01-03-08:59:10,4,2,1.761407
700,2022-01-03-08:59:12,2,0,1.735156
701,2022-01-03-08:59:15,0,3,2.390296
702,2022-01-03-08:59:17,3,7,2.143032
703,2022-01-03-08:59:19,7,0,1.922629
704,2022-01-03-08:59:21,0,7,1.927785
705,2022-01-03-08:59:23,7,3,2.144443
706,2022-01-03-08:59:25,3,4,2.147721
707,2022-01-03-08:59:27,4,2,1.826522
708,2022-01-03-08:59:29,2,7,2.593346
709,2022-01-03-08:59:33,7,6,4.023386
710,2022-01-03-08:59:36,6,5,3.096850
711,2022-01-03-08:59:38,5,4,1.806572
712,2022-01-03-08:59:40,4,1,1.320549
713,2022-01-03-08:59:41,1,5,1.902882
714,2022-01-03-08:59:44,5,7,2.605471
715,2022-01-03-08:59:46,7,0,1.942158
716,2022-01-03-08:59:48,0,3,2.404234
717,2022-01-03-08:59:51,3,4,2.171955
718,2022-01-03-08:59:52,4,7,1.868665
719,2022-01-03-08:59:54,7,4,1.865380
720,2022-01-03-08:59:56,4,3,2.167737
721,2022-01-03-08:59:59,3,0,2.403551
722,2022-01-03-09:00:01,0,2,1.682771
723,2022-01-03-09:00:03,2,7,2.578437
724,2022-01-03-09:00:05,7,4,1.855796
725,2022-01-03-09:00:08,4,6,3.447273
726,2022-01-03-09:00:12,6,7,4.013413
727,2022-01-03-09:00:15,7,5,2.600116
728,2022-01-03-09:00:17,5,4,1.794770
729,2022-01-03-09:00:18,4,0,1.522329
730,2022-01-03-09:00:20,0,7,1.887467
731,2022-01-03-09:00:22,7,3,2.120297
732,2022-01-03-09:00:25,3,2,2.556802
733,2022-01-03-09:00:28,2,6,3.157092
734,2022-01-03-09:00:31,6,2,3.105565
735,2022-01-03-09:00:33,2,1,1.986266
736,2022-01-03-09:00:35,1,3,2.269167
737,2022-01-03-09:00:38,3,0,2.385355
738,2022-01-03-09:00:39,0,4,1.557159
739,2022-01-03-09:00:43,4,6,3.513288
740,2022-01-03-09:00:47,6,3,3.643200
741,2022-01-03-09:00:49,3,1,2.207958
742,2022-01-03-09:00:50,1,7,1.661121
743,2022-01-03-09:00:52,7,1,1.673292
744,2022-01-03-09:00:53,1,4,1.316611
745,2022-01-03-09:00:55,4,5,1.873825
746,2022-01-03-09:00:57,5,2,1.523227
747,2022-01-03-09:00:59,2,0,1.743943
748,2022-01-03-09:01:00,0,2,1.740824
749,2022-01-03-09:01:03,2,7,2.626881
750,2022-01-03-09:01:05,7,1,1.655658
751,2022-01-03-09:01:07,1,5,2.004620
752,2022-01-03-09:01:10,5,6,3.105635
753,2022-01-03-09:01:13,6,0,3.462224
754,2022-01-03-09:01:15,0,4,1.526214
755,2022-01-03-09:01:16,4,1,1.289864
756,2022-01-03-09:01:18,1,7,1.697249
757,2022-01-03-09:01:19,7,1,1.663994
758,2022-01-03-09:01:22,1,3,2.228529
759,2022-01-03-09:01:24,3,1,2.191079
760,2022-01-03-09:01:25,1,7,1.634310
761,2022-01-03-09:01:27,7,1,1.709555
762,2022-01-03-09:01:29,1,2,1.965851
763,2022-01-03-09:01:31,2,1,2.069072
764,2022-01-03-09:01:32,1,0,1.087065
765,2022-01-03-09:01:36,0,6,3.468465
766,2022-01-03-09:01:39,6,0,3.444440
767,2022-01-03-09:01:41,0,2,1.687946
768,2022-01-03-09:01:43,2,0,1.724679
769,2022-01-03-09:01:44,0,4,1.616065
770,2022-01-03-09:01:46,4,7,1.864092
771,2022-01-03-09:01:48,7,0,1.924426
772,2022-01-03-09:01:50,0,7,1.928703
773,2022-01-03-09:01:52,7,1,1.629530
774,2022-01-03-09:01:53,1,2,1.951874
775,2022-01-03-09:01:56,2,7,2.608383
776,2022-01-03-09:02:00,7,6,3.980404
777,2022-01-03-09:02:04,6,7,4.016471
778,2022-01-03-09:02:06,7,1,1.689565
779,2022-01-03-09:02:08,1,2,1.992105
780,2022-01-03-09:02:10,2,4,1.801313
781,2022-01-03-09:02:11,4,0,1.485620
782,2022-01-03-09:02:13,0,4,1.510814
783,2022-01-03-09:02:14,4,0,1.533885
784,2022-01-03-09:02:16,0,2,1.737244
785,2022-01-03-09:02:18,2,4,1.797378
786,2022-01-03-09:02:19,4,2,1.751599
787,2022-01-03-09:02:21,2,5,1.606955
788,2022-01-03-09:02:24,5,6,3.067543
789,2022-01-03-09:02:28,6,4,3.473922
790,2022-01-03-09:02:30,4,3,2.126886
791,2022-01-03-09:02:32,3,4,2.088408
792,2022-01-03-09:02:35,4,6,3.467019
793,2022-01-03-09:02:39,6,7,4.019357
794,2022-01-03-09:02:41,7,1,1.697242
795,2022-01-03-09:02:45,1,6,3.610145
796,2022-01-03-09:02:48,6,4,3.432809
797,2022-01-03-09:02:50,4,3,2.165108
798,2022-01-03-09:02:54,3,6,3.689012
799,2022-01-03-09:02:58,6,7,4.041467
800,2022-01-03-09:03:00,7,4,1.901286
801,2022-01-03-09:03:01,4,0,1.530537
802,2022-01-03-09:03:03,0,4,1.486379
803,2022-01-03-09:03:04,4,1,1.320075
804,2022-01-03-09:03:05,1,0,1.026057
805,2022-01-03-09:03:07,0,4,1.523982
806,2022-01-03-09:03:08,4,2,1.763266
807,2022-01-03-09:03:12,2,6,3.137339
808,2022-01-03-09:03:15,6,3,3.642935
809,2022-01-03-09:03:19,3,6,3.648042
810,2022-01-03-09:03:22,6,0,3.433198
811,2022-01-03-09:03:24,0,7,1.997664
812,2022-01-03-09:03:27,7,5,2.581508
813,2022-01-03-09:03:29,5,0,1.858966
814,2022-01-03-09:03:30,0,2,1.739107
815,2022-01-03-09:03:33,2,7,2.557000
816,2022-01-03-09:03:37,7,6,3.945790
817,2022-01-03-09:03:40,6,0,3.450237
818,2022-01-03-09:03:44,0,6,3.451146
819,2022-01-03-09:03:48,6,3,3.752974
820,2022-01-03-09:03:51,3,6,3.643693
821,2022-01-03-09:03:55,6,1,3.503315
822,2022-01-03-09:03:57,1,5,1.916404
823,2022-01-03-09:03:58,5,2,1.524505
824,2022-01-03-09:04:01,2,6,3.131154
825,2022-01-03-09:04:05,6,7,4.001348
826,2022-01-03-09:04:07,7,1,1.721402
827,2022-01-03-09:04:08,1,0,1.024968
828,2022-01-03-09:04:10,0,3,2.325900
829,2022-01-03-09:04:13,3,1,2.224661
830,2022-01-03-09:04:14,1,4,1.327751
831,2022-01-03-09:04:17,4,6,3.470660
832,2022-01-03-09:04:21,6,4,3.513939
833,2022-01-03-09:04:23,4,7,1.896842
834,2022-01-03-09:04:25,7,5,2.587663
835,2022-01-03-09:04:28,5,7,2.603450
836,2022-01-03-09:04:30,7,4,1.882842
837,2022-01-03-09:04:32,4,2,1.763775
838,2022-01-03-09:04:34,2,7,2.623773
839,2022-01-03-09:04:36,7,4,1.846601
840,2022-01-03-09:04:38,4,5,1.797826
841,2022-01-03-09:04:40,5,1,1.912779
842,2022-01-03-09:04:41,1,0,1.033358
843,2022-01-03-09:04:42,0,1,0.982202
844,2022-01-03-09:04:44,1,2,1.967585
845,2022-01-03-09:04:45,2,5,1.543588
846,2022-01-03-09:04:48,5,3,2.188018
847,2022-01-03-09:04:50,3,2,2.586282
848,2022-01-03-09:04:53,2,3,2.569827
849,2022-01-03-09:04:55,3,4,2.145509
850,2022-01-03-09:04:58,4,6,3.461863
851,2022-01-03-09:05:02,6,7,3.989214
852,2022-01-03-09:05:04,7,1,1.696216
853,2022-01-03-09:05:06,1,3,2.274907
854,2022-01-03-09:05:09,3,5,2.200781
855,2022-01-03-09:05:10,5,2,1.489508
856,2022-01-03-09:05:12,2,1,1.991385
857,2022-01-03-09:05:14,1,7,1.649427
858,2022-01-03-09:05:16,7,2,2.622914
859,2022-01-03-09:05:18,2,5,1.513348
860,2022-01-03-09:05:20,5,0,1.900409
861,2022-01-03-09:05:21,0,2,1.720188
862,2022-01-03-09:05:23,2,4,1.737216
863,2022-01-03-09:05:25,4,5,1.827751
864,2022-01-03-09:05:28,5,7,2.606223
865,2022-01-03-09:05:29,7,1,1.648354
866,2022-01-03-09:05:30,1,0,1.018342
867,2022-01-03-09:05:34,0,6,3.430652
868,2022-01-03-09:05:38,6,7,3.997576
869,2022-01-03-09:05:40,7,0,1.938209
870,2022-01-03-09:05:42,0,3,2.425893
871,2022-01-03-09:05:44,3,1,2.221721
872,2022-01-03-09:05:46,1,2,1.974622
873,2022-01-03-09:05:49,2,3,2.597523
874,2022-01-03-09:05:51,3,1,2.256119
875,2022-01-03-09:05:53,1,2,2.000756
876,2022-01-03-09:05:55,2,4,1.822253
877,2022-01-03-09:05:57,4,3,2.130482
878,2022-01-03-09:05:59,3,1,2.243679
879,2022-01-03-09:06:02,1,3,2.283025
880,2022-01-03-09:06:05,3,6,3.651294
881,2022-01-03-09:06:09,6,1,3.556218
882,2022-01-03-09:06:11,1,3,2.234915
883,2022-01-03-09:06:13,3,1,2.224666
884,2022-01-03-09:06:15,1,2,1.939603
885,2022-01-03-09:06:18,2,7,2.545959
886,2022-01-03-09:06:20,7,5,2.550479
887,2022-01-03-09:06:22,5,3,2.192944
888,2022-01-03-09:06:25,3,4,2.122977
889,2022-01-03-09:06:27,4,3,2.134686
890,2022-01-03-09:06:29,3,4,2.124498
891,2022-01-03-09:06:31,4,5,1.783531
892,2022-01-03-09:06:32,5,2,1.514781
893,2022-01-03-09:06:35,2,7,2.611676
894,2022-01-03-09:06:39,7,6,3.991122
895,2022-01-03-09:06:42,6,4,3.453449
896,2022-01-03-09:06:44,4,5,1.756889
897,2022-01-03-09:06:45,5,2,1.545276
898,2022-01-03-09:06:47,2,1,1.937268
899,2022-01-03-09:06:51,1,6,3.558779
900,2022-01-03-09:06:54,6,2,3.038584
901,2022-01-03-09:06:56,2,4,1.740312
902,2022-01-03-09:06:59,4,6,3.435914
