--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-03-05:15:22,2,6,3.096043
580,2022-01-03-05:15:26,6,0,3.475384
581,2022-01-03-05:15:27,0,1,1.026875
582,2022-01-03-05:15:29,1,5,1.922068
583,2022-01-03-05:15:31,5,0,1.856610
584,2022-01-03-05:15:32,0,2,1.737662
585,2022-01-03-05:15:34,2,5,1.531499
586,2022-01-03-05:15:35,5,2,1.517494
587,2022-01-03-05:15:37,2,1,1.986677
588,2022-01-03-05:15:39,1,2,2.001143
589,2022-01-03-05:15:41,2,5,1.523975
590,2022-01-03-05:15:42,5,2,1.526573
591,2022-01-03-05:15:44,2,0,1.718266
592,2022-01-03-05:15:46,0,5,1.842663
593,2022-01-03-05:15:48,5,4,1.791581
594,2022-01-03-05:15:50,4,7,1.819187
595,2022-01-03-05:15:52,7,3,2.118772
596,2022-01-03-05:15:55,3,6,3.630650
597,2022-01-03-05:15:58,6,2,3.038017
598,2022-01-03-05:16:01,2,3,2.537863
599,2022-01-03-05:16:03,3,7,2.130997
600,2022-01-03-05:16:05,7,1,1.701998
601,2022-01-03-05:16:07,1,2,2.000389
602,2022-01-03-05:16:09,2,3,2.601408
603,2022-01-03-05:16:12,3,1,2.226747
604,2022-01-03-05:16:13,1,4,1.332609
605,2022-01-03-05:16:16,4,6,3.407845
606,2022-01-03-05:16:20,6,4,3.443648
607,2022-01-03-05:16:23,4,6,3.432136
608,2022-01-03-05:16:27,6,4,3.403101
609,2022-01-03-05:16:28,4,1,1.280972
610,2022-01-03-05:16:31,1,6,3.503012
611,2022-01-03-05:16:35,6,7,3.948081
612,2022-01-03-05:16:38,7,2,2.599730
613,2022-01-03-05:16:40,2,0,1.731252
614,2022-01-03-05:16:41,0,4,1.523737
615,2022-01-03-05:16:43,4,7,1.865337
616,2022-01-03-05:16:46,7,5,2.565795
617,2022-01-03-05:16:49,5,6,3.095816
618,2022-01-03-05:16:52,6,0,3.439386
619,2022-01-03-05:16:54,0,4,1.520901
620,2022-01-03-05:16:57,4,6,3.413911
621,2022-01-03-05:17:00,6,0,3.429034
622,2022-01-03-05:17:02,0,5,1.857152
623,2022-01-03-05:17:05,5,7,2.568242
624,2022-01-03-05:17:07,7,0,1.924613
625,2022-01-03-05:17:09,0,5,1.885715
626,2022-01-03-05:17:11,5,1,1.880028
627,2022-01-03-05:17:12,1,5,1.920037
628,2022-01-03-05:17:14,5,1,1.933471
629,2022-01-03-05:17:18,1,6,3.516555
630,2022-01-03-05:17:21,6,4,3.408960
631,2022-01-03-05:17:25,4,6,3.392447
632,2022-01-03-05:17:28,6,3,3.606521
633,2022-01-03-05:17:31,3,2,2.564716
634,2022-01-03-05:17:34,2,7,2.598252
635,2022-01-03-05:17:36,7,5,2.551662
636,2022-01-03-05:17:38,5,3,2.163136
637,2022-01-03-05:17:40,3,4,2.092574
638,2022-01-03-05:17:42,4,5,1.782991
639,2022-01-03-05:17:45,5,7,2.526971
640,2022-01-03-05:17:47,7,3,2.135569
641,2022-01-03-05:17:50,3,6,3.609649
642,2022-01-03-05:17:53,6,5,3.106238
643,2022-01-03-05:17:57,5,6,3.084049
644,2022-01-03-05:18:01,6,7,3.927571
645,2022-01-03-05:18:03,7,5,2.571112
646,2022-01-03-05:18:05,5,4,1.803163
647,2022-01-03-05:18:07,4,5,1.760848
648,2022-01-03-05:18:10,5,6,3.044486
649,2022-01-03-05:18:13,6,3,3.650890
650,2022-01-03-05:18:16,3,1,2.193906
651,2022-01-03-05:18:17,1,5,1.918383
652,2022-01-03-05:18:20,5,7,2.624784
653,2022-01-03-05:18:22,7,3,2.129033
654,2022-01-03-05:18:24,3,1,2.217856
655,2022-01-03-05:18:27,1,3,2.182967
656,2022-01-03-05:18:29,3,2,2.543052
657,2022-01-03-05:18:32,2,7,2.561915
658,2022-01-03-05:18:34,7,0,1.922884
659,2022-01-03-05:18:35,0,2,1.696141
660,2022-01-03-05:18:37,2,0,1.707873
661,2022-01-03-05:18:39,0,5,1.894547
662,2022-01-03-05:18:42,5,6,3.039919
663,2022-01-03-05:18:46,6,1,3.554465
664,2022-01-03-05:18:47,1,0,1.093526
665,2022-01-03-05:18:49,0,3,2.323301
666,2022-01-03-05:18:51,3,4,2.125728
667,2022-01-03-05:18:53,4,7,1.885489
668,2022-01-03-05:18:55,7,0,1.923173
669,2022-01-03-05:18:56,0,1,1.049225
670,2022-01-03-05:18:58,1,5,1.896530
671,2022-01-03-05:19:00,5,4,1.843734
672,2022-01-03-05:19:01,4,1,1.318124
673,2022-01-03-05:19:03,1,2,1.962116
674,2022-01-03-05:19:05,2,1,1.992023
675,2022-01-03-05:19:08,1,6,3.542518
676,2022-01-03-05:19:12,6,2,3.076825
677,2022-01-03-05:19:13,2,4,1.784651
678,2022-01-03-05:19:17,4,6,3.471513
679,2022-01-03-05:19:20,6,3,3.625567
680,2022-01-03-05:19:23,3,2,2.533495
681,2022-01-03-05:19:26,2,7,2.585023
682,2022-01-03-05:19:28,7,2,2.542246
683,2022-01-03-05:19:30,2,4,1.793326
684,2022-01-03-05:19:32,4,7,1.849429
685,2022-01-03-05:19:34,7,3,2.090502
686,2022-01-03-05:19:36,3,1,2.227298
687,2022-01-03-05:19:37,1,0,1.079212
688,2022-01-03-05:19:39,0,7,1.927298
689,2022-01-03-05:19:43,7,6,3.915302
690,2022-01-03-05:19:47,6,3,3.613597
691,2022-01-03-05:19:49,3,4,2.023082
692,2022-01-03-05:19:50,4,2,1.747669
693,2022-01-03-05:19:53,2,7,2.603987
694,2022-01-03-05:19:56,7,5,2.544857
695,2022-01-03-05:19:57,5,1,1.918348
696,2022-01-03-05:19:58,1,0,1.023274
697,2022-01-03-05:20:01,0,3,2.355646
698,2022-01-03-05:20:03,3,2,2.626630
699,2022-01-03-05:20:07,2,6,3.136810
700,2022-01-03-05:20:10,6,5,3.037747
701,2022-01-03-05:20:11,5,4,1.796140
702,2022-01-03-05:20:13,4,1,1.328927
703,2022-01-03-05:20:15,1,2,1.989085
704,2022-01-03-05:20:18,2,6,3.042611
705,2022-01-03-05:20:21,6,4,3.432177
706,2022-01-03-05:20:23,4,5,1.780187
707,2022-01-03-05:20:26,5,7,2.541102
708,2022-01-03-05:20:28,7,2,2.593205
709,2022-01-03-05:20:30,2,4,1.752565
710,2022-01-03-05:20:31,4,1,1.334093
711,2022-01-03-05:20:35,1,6,3.539426
712,2022-01-03-05:20:38,6,0,3.400261
713,2022-01-03-05:20:42,0,6,3.396562
714,2022-01-03-05:20:45,6,0,3.404471
715,2022-01-03-05:20:47,0,2,1.718129
716,2022-01-03-05:20:48,2,5,1.494705
717,2022-01-03-05:20:50,5,0,1.892080
718,2022-01-03-05:20:52,0,3,2.369480
719,2022-01-03-05:20:55,3,7,2.117382
720,2022-01-03-05:20:56,7,4,1.885007
721,2022-01-03-05:21:00,4,6,3.463095
722,2022-01-03-05:21:03,6,2,3.080569
723,2022-01-03-05:21:06,2,6,3.048443
724,2022-01-03-05:21:10,6,3,3.636913
725,2022-01-03-05:21:12,3,7,2.095219
726,2022-01-03-05:21:14,7,0,1.914036
727,2022-01-03-05:21:17,0,6,3.433221
728,2022-01-03-05:21:21,6,1,3.612032
729,2022-01-03-05:21:22,1,4,1.316704
730,2022-01-03-05:21:23,4,1,1.282365
731,2022-01-03-05:21:27,1,6,3.535507
732,2022-01-03-05:21:30,6,2,3.101586
733,2022-01-03-05:21:32,2,0,1.722988
734,2022-01-03-05:21:33,0,2,1.719568
735,2022-01-03-05:21:36,2,3,2.543646
736,2022-01-03-05:21:38,3,5,2.200241
737,2022-01-03-05:21:40,5,2,1.515835
738,2022-01-03-05:21:41,2,5,1.554930
739,2022-01-03-05:21:43,5,0,1.898188
740,2022-01-03-05:21:45,0,3,2.389790
741,2022-01-03-05:21:48,3,7,2.094715
742,2022-01-03-05:21:52,7,6,3.925603
743,2022-01-03-05:21:55,6,5,3.046161
744,2022-01-03-05:21:56,5,0,1.873453
745,2022-01-03-05:21:59,0,3,2.370231
746,2022-01-03-05:22:01,3,5,2.191907
747,2022-01-03-05:22:03,5,1,1.920964
748,2022-01-03-05:22:04,1,4,1.316232
749,2022-01-03-05:22:06,4,3,2.088475
750,2022-01-03-05:22:09,3,0,2.361931
751,2022-01-03-05:22:11,0,7,1.924393
752,2022-01-03-05:22:15,7,6,4.026829
753,2022-01-03-05:22:18,6,1,3.499176
754,2022-01-03-05:22:19,1,4,1.320744
755,2022-01-03-05:22:21,4,2,1.760154
756,2022-01-03-05:22:24,2,3,2.618229
757,2022-01-03-05:22:26,3,4,2.066130
758,2022-01-03-05:22:28,4,2,1.815069
759,2022-01-03-05:22:30,2,3,2.534301
760,2022-01-03-05:22:32,3,5,2.162925
761,2022-01-03-05:22:34,5,2,1.515359
762,2022-01-03-05:22:36,2,1,1.988293
763,2022-01-03-05:22:38,1,5,1.918292
764,2022-01-03-05:22:39,5,2,1.519496
765,2022-01-03-05:22:42,2,7,2.574346
766,2022-01-03-05:22:44,7,4,1.895491
767,2022-01-03-05:22:46,4,5,1.782276
768,2022-01-03-05:22:47,5,2,1.526579
769,2022-01-03-05:22:50,2,6,3.069187
770,2022-01-03-05:22:54,6,0,3.441912
771,2022-01-03-05:22:55,0,1,0.980982
772,2022-01-03-05:22:56,1,0,1.167264
773,2022-01-03-05:22:58,0,5,1.899774
774,2022-01-03-05:23:00,5,1,1.932394
775,2022-01-03-05:23:02,1,3,2.225115
776,2022-01-03-05:23:06,3,6,3.649595
777,2022-01-03-05:23:09,6,4,3.410753
778,2022-01-03-05:23:10,4,0,1.522997
779,2022-01-03-05:23:11,0,1,1.016079
780,2022-01-03-05:23:13,1,0,1.080378
781,2022-01-03-05:23:15,0,3,2.367242
782,2022-01-03-05:23:17,3,0,2.368589
783,2022-01-03-05:23:19,0,7,1.909642
784,2022-01-03-05:23:21,7,3,2.145805
785,2022-01-03-05:23:23,3,4,2.100566
786,2022-01-03-05:23:25,4,5,1.754376
787,2022-01-03-05:23:28,5,6,3.100807
788,2022-01-03-05:23:32,6,3,3.639897
789,2022-01-03-05:23:34,3,2,2.558637
790,2022-01-03-05:23:37,2,3,2.566802
791,2022-01-03-05:23:39,3,0,2.359820
792,2022-01-03-05:23:42,0,3,2.318765
793,2022-01-03-05:23:44,3,5,2.157897
794,2022-01-03-05:23:46,5,7,2.558385
795,2022-01-03-05:23:50,7,6,3.951015
796,2022-01-03-05:23:53,6,5,3.037433
797,2022-01-03-05:23:55,5,4,1.748965
798,2022-01-03-05:23:57,4,0,1.514296
799,2022-01-03-05:23:58,0,2,1.720068
800,2022-01-03-05:24:00,2,5,1.480337
801,2022-01-03-05:24:02,5,0,1.834390
802,2022-01-03-05:24:04,0,3,2.326833
803,2022-01-03-05:24:06,3,4,2.123140
804,2022-01-03-05:24:10,4,6,3.477046
805,2022-01-03-05:24:13,6,4,3.437942
806,2022-01-03-05:24:14,4,1,1.320378
807,2022-01-03-05:24:18,1,6,3.551573
808,2022-01-03-05:24:22,6,7,3.956963
809,2022-01-03-05:24:24,7,4,1.852123
810,2022-01-03-05:24:26,4,2,1.784888
811,2022-01-03-05:24:27,2,4,1.786314
812,2022-01-03-05:24:29,4,1,1.333679
813,2022-01-03-05:24:31,1,5,1.928635
814,2022-01-03-05:24:33,5,7,2.541146
815,2022-01-03-05:24:35,7,4,1.856125
816,2022-01-03-05:24:37,4,5,1.748595
817,2022-01-03-05:24:40,5,6,3.128859
818,2022-01-03-05:24:43,6,1,3.569759
819,2022-01-03-05:24:45,1,7,1.681003
820,2022-01-03-05:24:48,7,5,2.585795
821,2022-01-03-05:24:50,5,1,1.923598
822,2022-01-03-05:24:51,1,0,1.082715
823,2022-01-03-05:24:52,0,1,1.049795
824,2022-01-03-05:24:53,1,4,1.295723
825,2022-01-03-05:24:55,4,5,1.757494
826,2022-01-03-05:24:56,5,2,1.520072
827,2022-01-03-05:24:59,2,7,2.546881
828,2022-01-03-05:25:02,7,2,2.599868
829,2022-01-03-05:25:04,2,3,2.600368
830,2022-01-03-05:25:06,3,0,2.317537
831,2022-01-03-05:25:08,0,7,1.920441
832,2022-01-03-05:25:10,7,1,1.679147
833,2022-01-03-05:25:12,1,7,1.681788
834,2022-01-03-05:25:14,7,4,1.883930
835,2022-01-03-05:25:15,4,2,1.780826
836,2022-01-03-05:25:18,2,7,2.591490
837,2022-01-03-05:25:22,7,6,3.972853
838,2022-01-03-05:25:25,6,4,3.443803
839,2022-01-03-05:25:27,4,0,1.529856
840,2022-01-03-05:25:30,0,6,3.439269
841,2022-01-03-05:25:33,6,2,3.097703
842,2022-01-03-05:25:36,2,7,2.558884
843,2022-01-03-05:25:38,7,1,1.695876
844,2022-01-03-05:25:39,1,4,1.320648
845,2022-01-03-05:25:42,4,6,3.399521
846,2022-01-03-05:25:46,6,1,3.539221
847,2022-01-03-05:25:47,1,4,1.344840
848,2022-01-03-05:25:49,4,0,1.516664
849,2022-01-03-05:25:50,0,1,1.016351
850,2022-01-03-05:25:52,1,7,1.716959
851,2022-01-03-05:25:54,7,5,2.588408
852,2022-01-03-05:25:56,5,2,1.519945
853,2022-01-03-05:25:57,2,5,1.517646
854,2022-01-03-05:25:59,5,3,2.148447
855,2022-01-03-05:26:01,3,4,2.035252
856,2022-01-03-05:26:05,4,6,3.370257
857,2022-01-03-05:26:08,6,0,3.451623
858,2022-01-03-05:26:09,0,1,0.983117
859,2022-01-03-05:26:11,1,3,2.188124
860,2022-01-03-05:26:14,3,1,2.226402
861,2022-01-03-05:26:16,1,3,2.232379
862,2022-01-03-05:26:18,3,4,2.096954
863,2022-01-03-05:26:19,4,1,1.313937
864,2022-01-03-05:26:21,1,4,1.310904
865,2022-01-03-05:26:22,4,2,1.757820
866,2022-01-03-05:26:24,2,4,1.806116
867,2022-01-03-05:26:26,4,2,1.795568
868,2022-01-03-05:26:27,2,5,1.520583
869,2022-01-03-05:26:29,5,0,1.858054
870,2022-01-03-05:26:31,0,5,1.862858
871,2022-01-03-05:26:33,5,1,1.924335
872,2022-01-03-05:26:35,1,7,1.680933
873,2022-01-03-05:26:37,7,4,1.896065
874,2022-01-03-05:26:39,4,3,2.140515
875,2022-01-03-05:26:41,3,4,2.051343
876,2022-01-03-05:26:43,4,5,1.731215
877,2022-01-03-05:26:46,5,6,3.047664
878,2022-01-03-05:26:49,6,3,3.664908
879,2022-01-03-05:26:51,3,7,2.154299
880,2022-01-03-05:26:55,7,6,3.978502
881,2022-01-03-05:26:59,6,3,3.551311
882,2022-01-03-05:27:01,3,4,2.147306
883,2022-01-03-05:27:03,4,7,1.939271
884,2022-01-03-05:27:05,7,4,1.897106
885,2022-01-03-05
