"iteration,date,executiontime"
699,2022-02-08-04:20:02,0.41601
700,2022-02-08-04:20:03,0.51318
701,2022-02-08-04:20:03,0.46411
702,2022-02-08-04:20:04,0.45705
703,2022-02-08-04:20:04,0.51524
704,2022-02-08-04:20:05,0.46141
705,2022-02-08-04:20:05,0.51559
706,2022-02-08-04:20:06,0.45022
707,2022-02-08-04:20:06,0.44498
708,2022-02-08-04:20:07,0.46512
709,2022-02-08-04:20:07,0.45620
710,2022-02-08-04:20:08,0.45975
711,2022-02-08-04:20:08,0.38916
712,2022-02-08-04:20:08,0.44397
713,2022-02-08-04:20:09,0.41674
714,2022-02-08-04:20:09,0.49868
715,2022-02-08-04:20:10,0.42813
716,2022-02-08-04:20:10,0.53229
717,2022-02-08-04:20:11,0.62312
718,2022-02-08-04:20:11,0.43786
719,2022-02-08-04:20:12,0.45778
720,2022-02-08-04:20:12,0.54811
721,2022-02-08-04:20:13,0.54289
722,2022-02-08-04:20:13,0.47483
723,2022-02-08-04:20:14,0.53101
724,2022-02-08-04:20:14,0.51828
725,2022-02-08-04:20:15,0.45934
726,2022-02-08-04:20:15,0.38245
727,2022-02-08-04:20:16,0.48374
728,2022-02-08-04:20:16,0.46508
729,2022-02-08-04:20:17,0.49156
730,2022-02-08-04:20:17,0.61685
731,2022-02-08-04:20:18,0.46479
732,2022-02-08-04:20:18,0.39338
733,2022-02-08-04:20:19,0.44013
734,2022-02-08-04:20:19,0.44533
735,2022-02-08-04:20:20,0.54665
736,2022-02-08-04:20:20,0.45593
737,2022-02-08-04:20:21,0.46978
738,2022-02-08-04:20:21,0.44773
739,2022-02-08-04:20:22,0.48589
740,2022-02-08-04:20:22,0.46031
741,2022-02-08-04:20:23,0.47505
742,2022-02-08-04:20:23,0.57689
743,2022-02-08-04:20:24,0.44754
744,2022-02-08-04:20:24,0.42989
745,2022-02-08-04:20:24,0.48883
746,2022-02-08-04:20:25,0.40575
747,2022-02-08-04:20:25,0.44122
748,2022-02-08-04:20:26,0.51380
749,2022-02-08-04:20:26,0.42983
750,2022-02-08-04:20:27,0.47376
751,2022-02-08-04:20:27,0.44929
752,2022-02-08-04:20:28,0.45847
753,2022-02-08-04:20:28,0.43055
754,2022-02-08-04:20:29,0.45826
755,2022-02-08-04:20:29,0.41411
756,2022-02-08-04:20:29,0.56122
757,2022-02-08-04:20:30,0.43378
758,2022-02-08-04:20:30,0.51013
759,2022-02-08-04:20:31,0.42460
760,2022-02-08-04:20:31,0.54122
761,2022-02-08-04:20:32,0.47988
762,2022-02-08-04:20:32,0.47295
763,2022-02-08-04:20:33,0.59025
764,2022-02-08-04:20:34,0.59548
765,2022-02-08-04:20:34,0.55731
766,2022-02-08-04:20:35,0.55453
767,2022-02-08-04:20:35,0.55207
768,2022-02-08-04:20:36,0.46199
769,2022-02-08-04:20:36,0.53819
770,2022-02-08-04:20:37,0.45685
771,2022-02-08-04:20:37,0.46993
772,2022-02-08-04:20:38,0.44080
773,2022-02-08-04:20:38,0.49554
774,2022-02-08-04:20:39,0.46592
775,2022-02-08-04:20:39,0.48157
776,2022-02-08-04:20:40,0.59318
777,2022-02-08-04:20:40,0.47216
778,2022-02-08-04:20:41,0.47921
779,2022-02-08-04:20:41,0.56960
780,2022-02-08-04:20:42,0.45934
781,2022-02-08-04:20:42,0.50256
782,2022-02-08-04:20:43,0.46049
783,2022-02-08-04:20:43,0.51251
784,2022-02-08-04:20:44,0.51265
785,2022-02-08-04:20:44,0.54408
786,2022-02-08-04:20:45,0.48591
787,2022-02-08-04:20:45,0.61822
788,2022-02-08-04:20:46,0.49965
789,2022-02-08-04:20:46,0.60980
790,2022-02-08-04:20:47,0.47301
791,2022-02-08-04:20:47,0.42131
792,2022-02-08-04:20:48,0.39297
793,2022-02-08-04:20:48,0.44629
794,2022-02-08-04:20:49,0.55564
795,2022-02-08-04:20:49,0.54404
796,2022-02-08-04:20:50,0.52116
797,2022-02-08-04:20:50,0.48815
798,2022-02-08-04:20:51,0.62199
799,2022-02-08-04:20:51,0.54655
800,2022-02-08-04:20:52,0.45978
801,2022-02-08-04:20:52,0.40900
802,2022-02-08-04:20:53,0.41393
803,2022-02-08-04:20:53,0.51770
804,2022-02-08-04:20:54,0.43743
805,2022-02-08-04:20:54,0.46248
806,2022-02-08-04:20:55,0.49139
807,2022-02-08-04:20:55,0.47514
808,2022-02-08-04:20:56,0.48661
809,2022-02-08-04:20:56,0.39036
810,2022-02-08-04:20:56,0.50785
811,2022-02-08-04:20:57,0.56606
812,2022-02-08-04:20:57,0.45684
813,2022-02-08-04:20:58,0.46735
814,2022-02-08-04:20:58,0.48539
815,2022-02-08-04:20:59,0.49082
816,2022-02-08-04:20:59,0.56013
817,2022-02-08-04:21:00,0.61409
818,2022-02-08-04:21:01,0.42792
819,2022-02-08-04:21:01,0.47480
820,2022-02-08-04:21:02,0.60849
821,2022-02-08-04:21:02,0.48765
822,2022-02-08-04:21:03,0.58038
823,2022-02-08-04:21:03,0.45509
824,2022-02-08-04:21:04,0.51588
825,2022-02-08-04:21:04,0.53019
826,2022-02-08-04:21:05,0.62593
827,2022-02-08-04:21:05,0.46123
828,2022-02-08-04:21:06,0.46959
829,2022-02-08-04:21:06,0.47372
830,2022-02-08-04:21:07,0.50024
831,2022-02-08-04:21:07,0.55261
832,2022-02-08-04:21:08,0.56676
833,2022-02-08-04:21:08,0.51794
834,2022-02-08-04:21:09,0.48507
835,2022-02-08-04:21:09,0.53658
836,2022-02-08-04:21:10,0.54947
837,2022-02-08-04:21:10,0.56024
838,2022-02-08-04:21:11,0.59321
839,2022-02-08-04:21:12,0.47823
840,2022-02-08-04:21:12,0.55995
841,2022-02-08-04:21:13,0.56078
842,2022-02-08-04:21:13,0.60169
843,2022-02-08-04:21:14,0.52697
844,2022-02-08-04:21:14,0.51498
845,2022-02-08-04:21:15,0.53047
846,2022-02-08-04:21:15,0.48837
847,2022-02-08-04:21:16,0.49027
848,2022-02-08-04:21:16,0.59533
849,2022-02-08-04:21:17,0.56022
850,2022-02-08-04:21:18,0.56346
851,2022-02-08-04:21:18,0.51102
852,2022-02-08-04:21:19,0.50587
853,2022-02-08-04:21:19,0.52150
854,2022-02-08-04:21:20,0.44244
855,2022-02-08-04:21:20,0.44429
856,2022-02-08-04:21:20,0.45452
857,2022-02-08-04:21:21,0.57940
858,2022-02-08-04:21:21,0.45061
859,2022-02-08-04:21:22,0.64595
860,2022-02-08-04:21:23,0.45845
861,2022-02-08-04:21:23,0.62465
862,2022-02-08-04:21:24,0.61967
863,2022-02-08-04:21:24,0.58387
864,2022-02-08-04:21:25,0.48991
865,2022-02-08-04:21:25,0.55922
866,2022-02-08-04:21:26,0.58405
867,2022-02-08-04:21:26,0.46031
868,2022-02-08-04:21:27,0.59554
869,2022-02-08-04:21:28,0.55086
870,2022-02-08-04:21:28,0.48861
871,2022-02-08-04:21:29,0.57557
872,2022-02-08-04:21:29,0.50217
873,2022-02-08-04:21:30,0.57166
874,2022-02-08-04:21:30,0.53565
875,2022-02-08-04:21:31,0.54006
876,2022-02-08-04:21:31,0.51708
877,2022-02-08-04:21:32,0.59224
878,2022-02-08-04:21:32,0.51518
879,2022-02-08-04:21:33,0.47288
880,2022-02-08-04:21:34,0.56612
881,2022-02-08-04:21:34,0.50753
882,2022-02-08-04:21:35,0.49595
883,2022-02-08-04:21:35,0.55229
884,2022-02-08-04:21:36,0.56380
885,2022-02-08-04:21:36,0.60508
886,2022-02-08-04:21:37,0.57865
887,2022-02-08-04:21:37,0.53665
888,2022-02-08-04:21:38,0.54503
889,2022-02-08-04:21:39,0.68763
890,2022-02-08-04:21:39,0.55594
891,2022-02-08-04:21:40,0.52981
892,2022-02-08-04:21:40,0.64458
893,2022-02-08-04:21:41,0.65516
894,2022-02-08-04:21:42,0.61559
895,2022-02-08-04:21:42,0.51017
896,2022-02-08-04:21:43,0.42760
897,2022-02-08-04:21:43,0.48112
898,2022-02-08-04:21:44,0.55104
899,2022-02-08-04:21:44,0.43793
900,2022-02-08-04:21:44,0.48298
901,2022-02-08-04:21:45,0.42731
902,2022-02-08-04:21:45,0.50130
903,2022-02-08-04:21:46,0.53009
904,2022-02-08-04:21:46,0.53419
905,2022-02-08-04:21:47,0.54919
906,2022-02-08-04:21:48,0.68007
907,2022-02-08-04:21:48,0.51089
908,2022-02-08-04:21:49,0.59175
909,2022-02-08-04:21:49,0.54447
910,2022-02-08-04:21:50,0.55615
911,2022-02-08-04:21:51,0.71545
912,2022-02-08-04:21:51,0.55318
913,2022-02-08-04:21:52,0.59508
914,2022-02-08-04:21:52,0.60639
915,2022-02-08-04:21:53,0.49467
916,2022-02-08-04:21:54,0.63752
917,2022-02-08-04:21:54,0.48757
918,2022-02-08-04:21:55,0.49433
919,2022-02-08-04:21:55,0.58212
920,2022-02-08-04:21:56,0.42082
921,2022-02-08-04:21:56,0.43729
922,2022-02-08-04:21:56,0.52347
923,2022-02-08-04:21:57,0.55019
924,2022-02-08-04:21:58,0.51541
925,2022-02-08-04:21:58,0.39894
926,2022-02-08-04:21:58,0.55467
927,2022-02-08-04:21:59,0.63703
928,2022-02-08-04:22:00,0.53140
929,2022-02-08-04:22:00,0.53318
930,2022-02-08-04:22:01,0.50282
931,2022-02-08-04:22:01,0.50551
932,2022-02-08-04:22:02,0.64831
933,2022-02-08-04:22:02,0.47489
934,2022-02-08-04:22:03,0.61252
935,2022-02-08-04:22:04,0.58796
936,2022-02-08-04:22:04,0.56264
937,2022-02-08-04:22:05,0.59674
938,2022-02-08-04:22:05,0.53109
939,2022-02-08-04:22:06,0.54428
940,2022-02-08-04:22:06,0.49052
941,2022-02-08-04:22:07,0.50103
942,2022-02-08-04:22:07,0.50878
943,2022-02-08-04:22:08,0.50991
944,2022-02-08-04:22:09,0.76822
945,2022-02-08-04:22:09,0.58906
946,2022-02-08-04:22:10,0.50118
947,2022-02-08-04:22:10,0.49601
948,2022-02-08-04:22:11,0.54917
949,2022-02-08-04:22:11,0.49980
950,2022-02-08-04:22:12,0.63867
951,2022-02-08-04:22:13,0.70713
952,2022-02-08-04:22:13,0.57244
953,2022-02-08-04:22:14,0.64136
954,2022-02-08-04:22:14,0.54798
955,2022-02-08-04:22:15,0.48364
956,2022-02-08-04:22:15,0.52469
957,2022-02-08-04:22:16,0.61279
958,2022-02-08-04:22:16,0.50084
959,2022-02-08-04:22:17,0.59035
960,2022-02-08-04:22:18,0.55985
961,2022-02-08-04:22:18,0.56018
962,2022-02-08-04:22:19,0.70246
963,2022-02-08-04:22:19,0.49121
964,2022-02-08-04:22:20,0.65657
965,2022-02-08-04:22:21,0.57315
966,2022-02-08-04:22:21,0.52988
967,2022-02-08-04:22:22,0.67429
968,2022-02-08-04:22:22,0.57533
969,2022-02-08-04:22:23,0.54428
970,2022-02-08-04:22:23,0.49322
971,2022-02-08-04:22:24,0.59152
972,2022-02-08-04:22:24,0.45008
973,2022-02-08-04:22:25,0.46376
974,2022-02-08-04:22:25,0.51959
975,2022-02-08-04:22:26,0.62068
976,2022-02-08-04:22:27,0.70480
977,2022-02-08-04:22:27,0.65404
978,2022-02-08-04:22:28,0.66315
979,2022-02-08-04:22:29,0.72536
980,2022-02-08-04:22:29,0.67182
981,2022-02-08-04:22:30,0.50991
982,2022-02-08-04:22:31,0.50793
983,2022-02-08-04:22:31,0.61129
984,2022-02-08-04:22:32,0.46180
985,2022-02-08-04:22:32,0.61462
986,2022-02-08-04:22:33,0.59891
987,2022-02-08-04:22:33,0.49319
988,2022-02-08-04:22:34,0.52499
989,2022-02-08-04:22:34,0.53479
990,2022-02-08-04:22:35,0.56002
991,2022-02-08-04:22:36,0.63457
992,2022-02-08-04:22:36,0.50507
993,2022-02-08-04:22:37,0.58265
994,2022-02-08-04:22:37,0.52007
995,2022-02-08-04:22:38,0.56500
996,2022-02-08-04:22:38,0.51318
997,2022-02-08-04:22:39,0.60892
998,2022-02-08-04:22:40,0.64735
999,2022-02-08-04:22:40,0.59589
1000,2022-02-08-04:22:41,0.48295
1001,2022-02-08-04:22:41,0.58790
1002,2022-02-08-04:22:42,0.56237
1003,2022-02-08-04:22:42,0.59792
1004,2022-02-08-04:22:43,0.50700
1005,2022-02-08-04:22:43,0.65294
1006,2022-02-08-04:22:44,0.47790
1007,2022-02-08-04:22:45,0.64705
1008,2022-02-08-04:22:45,0.58121
1009,2022-02-08-04:22:46,0.52829
1010,2022-02-08-04:22:46,0.60664
1011,2022-02-08-04:22:47,0.60680
1012,2022-02-08-04:22:47,0.53513
1013,2022-02-08-04:22:48,0.55142
1014,2022-02-08-04:22:49,0.54234
1015,2022-02-08-04:22:49,0.66282
1016,2022-02-08-04:22:50,0.63495
1017,2022-02-08-04:22:50,0.55863
1018,2022-02-08-04:22:51,0.56387
1019,2022-02-08-04:22:52,0.69747
1020,2022-02-08-04:22:52,0.63879
1021,2022-02-08-04:22:53,0.60390
1022,2022-02-08-04:22:53,0.55391
1023,2022-02-08-04:22:54,0.47612
1024,2022-02-08-04:22:54,0.41931
1025,2022-02-08-04:22:55,0.53982
1026,2022-02-08-04:22:56,0.64576
1027,2022-02-08-04:22:56,0.58126
1028,2022-02-08-04:22:57,0.56481
1029,2022-02-08-04:22:57,0.49988
1030,2022-02-08-04:22:58,0.50756
1031,2022-02-08-04:22:58,0.60503
1032,2022-02-08-04:22:59,0.54511
1033,2022-02-08-04:22:59,0.59894
1034,2022-02-08-04:23:00,0.53055
1035,2022-02-08-04:23:01,0.55001
1036,2022-02-08-04:23:01,0.53822
1037,2022-02-08-04:23:02,0.61991
1038,2022-02-08-04:23:02,0.53704
1039,2022-02-08-04:23:03,0.45965
1040,2022-02-08-04:23:03,0.61334
1041,2022-02-08-04:23:04,0.63770
1042,2022-02-08-04:23:04,0.51047
1043,2022-02-08-04:23:05,0.58295
1044,2022-02-08-04:23:06,0.52806
1045,2022-02-08-04:23:06,0.55690
1046,2022-02-08-04:23:07,0.57227
1047,2022-02-08-04:23:07,0.48865
1048,2022-02-08-04:23:08,0.47723
1049,2022-02-08-04:23:08,0.51703
1050,2022-02-08-04:23:09,0.54980
1051,2022-02-08-04:23:09,0.58277
1052,2022-02-08-04:23:10,0.55660
1053,2022-02-08-04:23:10,0.57538
1054,2022-02-08-04:23:11,0.71513
1055,2022-02-08-04:23:12,0.48188
1056,2022-02-08-04:23:12,0.54722
1057,2022-02-08-04:23:13,0.55087
1058,2022-02-08-04:23:13,0.56330
1059,2022-02-08-04:23:14,0.69655
1060,2022-02-08-04:23:15,0.47863
1061,2022-02-08-04:23:15,0.63567
1062,2022-02-08-04:23:16,0.72204
1063,2022-02-08-04:23:17,0.62428
1064,2022-02-08-04:23:17,0.49566
1065,2022-02-08-04:23:17,0.49085
1066,2022-02-08-04:23:18,0.56112
1067,2022-02-08-04:23:19,0.55037
1068,2022-02-08-04:23:19,0.59739
1069,2022-02-08-04:23:20,0.62778
1070,2022-02-08-04:23:20,0.47366
1071,2022-02-08-04:23:21,0.46741
1072,2022-02-08-04:23:21,0.55002
1073,2022-02-08-04:23:22,0.58077
1074,2022-02-08-04:23:22,0.58717
1075,2022-02-08-04:23:23,0.56110
1076,2022-02-08-04:23:24,0.55090
1077,2022-02-08-04:23:24,0.54356
1078,2022-02-08-04:23:25,0.54128
1079,2022-02-08-04:23:25,0.44648
1080,2022-02-08-04:23:26,0.57087
1081,2022-02-08-04:23:26,0.54199
1082,2022-02-08-04:23:27,0.47267
1083,2022-02-08-04:23:27,0.45787
1084,2022-02-08-04:23:28,0.50276
1085,2022-02-08-04:23:28,0.48675
1086,2022-02-08-04:23:29,0.54655
1087,2022-02-08-04:23:29,0.61870
1088,2022-02-08-04:23:30,0.47075
1089,2022-02-08-04:23:30,0.50932
1090,2022-02-08-04:23:31,0.66386
1091,2022-02-08-04:23:32,0.66402
1092,2022-02-08-04:23:32,0.52819
1093,2022-02-08-04:23:33,0.82911
1094,2022-02-08-04:23:34,0.59888
1095,2022-02-08-04:23:34,0.53176
1096,2022-02-08-04:23:35,0.60819
1097,2022-02-08-04:23:35,0.61662
1098,2022-02-08-04:23:36,0.48409
1099,2022-02-08-04:23:37,0.65338
1100,2022-02-08-04:23:37,0.53482
1101,2022-02-08-04:23:38,0.63012
1102,2022-02-08-04:23:38,0.61569
1103,2022-02-08-04:23:39,0.53713
1104,2022-02-08-04:23:39,0.55152
1105,2022-02-08-04:23:40,0.53207
1106,2022-02-08-04:23:40,0.51015
1107,2022-02-08-04:23:41,0.50271
1108,2022-02-08-04:23:42,0.61226
1109,2022-02-08-04:23:42,0.53472
1110,2022-02-08-04:23:43,0.69349
1111,2022-02-08-04:23:43,0.52115
1112,2022-02-08-04:23:44,0.64705
1113,2022-02-08-04:23:45,0.64209
1114,2022-02-08-04:23:45,0.58008
1115,2022-02-08-04:23:46,0.60248
1116,2022-02-08-04:23:46,0.53948
1117,2022-02-08-04:23:47,0.52899
1118,2022-02-08-04:23:47,0.63736
1119,2022-02-08-04:23:48,0.68725
1120,2022-02-08-04:23:49,0.52195
1121,2022-02-08-04:23:49,0.55241
1122,2022-02-08-04:23:50,0.56522
1123,2022-02-08-04:23:51,0.71457
1124,2022-02-08-04:23:51,0.55259
1125,2022-02-08-04:23:52,0.54777
1126,2022-02-08-04:23:52,0.54961
1127,2022-02-08-04:23:53,0.59480
1128,2022-02-08-04:23:53,0.51259
1129,2022-02-08-04:23:54,0.53983
1130,2022-02-08-04:23:54,0.58977
1131,2022-02-08-04:23:55,0.48747
1132,2022-02-08-04:23:56,0.76451
1133,2022-02-08-04:23:56,0.59348
1134,2022-02-08-04:23:57,0.65367
1135,2022-02-08-04:23:58,0.63434
1136,2022-02-08-04:23:58,0.64969
1137,2022-02-08-04:23:59,0.57057
1138,2022-02-08-04:23:59,0.53131
1139,2022-02-08-04:24:00,0.42610
1140,2022-02-08-04:24:00,0.51680
1141,2022-02-08-04:24:01,0.52177
1142,2022-02-08-04:24:01,0.44027
1143,2022-02-08-04:24:02,0.45704
1144,2022-02-08-04:24:02,0.49815
1145,2022-02-08-04:24:03,0.51230
1146,2022-02-08-04:24:03,0.57281
1147,2022-02-08-04:24:04,0.57615
1148,2022-02-08-04:24:04,0.52689
1149,2022-02-08-04:24:05,0.61606
1150,2022-02-08-04:24:06,0.60082
1151,2022-02-08-04:24:06,0.73640
1152,2022-02-08-04:24:07,0.70918
1153,2022-02-08-04:24:08,0.64744
1154,2022-02-08-04:24:08,0.59075
1155,2022-02-08-04:24:09,0.55286
1156,2022-02-08-04:24:09,0.53929
1157,2022-02-08-04:24:10,0.49498
1158,2022-02-08-04:24:11,0.57827
1159,2022-02-08-04:24:11,0.51544
1160,2022-02-08-04:24:12,0.65166
1161,2022-02-08-04:24:12,0.60134
1162,2022-02-08-04:24:13,0.58137
1163,2022-02-08-04:24:13,0.58671
1164,2022-02-08-04:24:14,0.51446
1165,2022-02-08-04:24:15,0.55063
1166,2022-02-08-04:24:15,0.58398
1167,2022-02-08-04:24:16,0.43429
1168,2022-02-08-04:24:16,0.50002
1169,2022-02-08-04:24:17,0.56969
1170,2022-02-08-04:24:17,0.54556
1171,2022-02-08-04:24:18,0.57587
1172,2022-02-08-04:24:18,0.55485
1173,2022-02-08-04:24:19,0.48962
1174,2022-02-08-04:24:19,0.54708
1175,2022-02-08-04:24:20,0.55596
1176,2022-02-08-04:24:21,0.65026
1177,2022-02-08-04:24:21,0.62519
1178,2022-02-08-04:24:22,0.57449
1179,2022-02-08-04:24:22,0.74180
1180,2022-02-08-04:24:23,0.72836
1181,2022-02-08-04:24:24,0.59885
1182,2022-02-08-04:24:24,0.56228
1183,2022-02-08-04:24:25,0.64311
1184,2022-02-08-04:24:26,0.63144
1185,2022-02-08-04:24:26,0.54929
1186,2022-02-08-04:24:27,0.54206
1187,2022-02-08-04:24:27,0.52784
1188,2022-02-08-04:24:28,0.68672
1189,2022-02-08-04:24:28,0.53518
1190,2022-02-08-04:24:29,0.52749
1191,2022-02-08-04:24:30,0.54857
1192,2022-02-08-04:24:30,0.53061
1193,2022-02-08-04:24:31,0.48418
1194,2022-02-08-04:24:31,0.60430
1195,2022-02-08-04:24:32,0.65906
1196,2022-02-08-04:24:32,0.61159
1197,2022-02-08-04:24:33,0.66367
1198,2022-02-08-04:24:34,0.65711
1199,2022-02-08-04:24:34,0.58599
1200,2022-02-08-04:24:35,0.59063
1201,2022-02-08-04:24:36,0.63666
1202,2022-02-08-04:24:36,0.52093
1203,2022-02-08-04:24:37,0.54162
1204,2022-02-08-04:24:37,0.51915
1205,2022-02-08-04:24:38,0.55764
1206,2022-02-08-04:24:38,0.62240
1207,2022-02-08-04:24:39,0.54299
1208,2022-02-08-04:24:39,0.51572
1209,2022-02-08-04:24:40,0.71795
1210,2022-02-08-04:24:41,0.60088
1211,2022-02-08-04:24:41,0.59288
1212,2022-02-08-04:24:42,0.59594
1213,2022-02-08-04:24:42,0.49248
1214,2022-02-08-04:24:43,0.54312
1215,2022-02-08-04:24:43,0.50906
1216,2022-02-08-04:24:44,0.61303
1217,2022-02-08-04:24:45,0.61477
1218,2022-02-08-04:24:45,0.61818
1219,2022-02-08-04:24:46,0.63879
1220,2022-02-08-04:24:46,0.50302
1221,2022-02-08-04:24:47,0.48340
1222,2022-02-08-04:24:48,0.70146
1223,2022-02-08-04:24:48,0.59196
1224,2022-02-08-04:24:49,0.54840
1225,2022-02-08-04:24:49,0.61984
1226,2022-02-08-04:24:50,0.55759
1227,2022-02-08-04:24:51,0.60805
1228,2022-02-08-04:24:51,0.55443
1229,2022-02-08-04:24:52,0.80928
1230,2022-02-08-04:24:52,0.53480
1231,2022-02-08-04:24:53,0.55326
1232,2022-02-08-04:24:54,0.55980
1233,2022-02-08-04:24:54,0.52078
1234,2022-02-08-04:24:55,0.70097
1235,2022-02-08-04:24:55,0.61532
1236,2022-02-08-04:24:56,0.56477
1237,2022-02-08-04:24:56,0.52425
1238,2022-02-08-04:24:57,0.61416
1239,2022-02-08-04:24:58,0.75167
1240,2022-02-08-04:24:59,0.66188
1241,2022-02-08-04:24:59,0.51070
1242,2022-02-08-04:25:00,0.57201
1243,2022-02-08-04:25:00,0.68412
1244,2022-02-08-04:25:01,0.61881
1245,2022-02-08-04:25:02,0.66476
1246,2022-02-08-04:25:02,0.63628
1247,2022-02-08-04:25:03,0.62692
1248,2022-02-08-04:25:03,0.61441
1249,2022-02-08-04:25:04,0.86111
1250,2022-02-08-04:25:05,0.64602
1251,2022-02-08-04:25:06,0.56249
1252,2022-02-08-04:25:06,0.57509
1253,2022-02-08-04:25:07,0.57276
1254,2022-02-08-04:25:07,0.66242
1255,2022-02-08-04:25:08,0.70797
1256,2022-02-08-04:25:09,0.58954
1257,2022-02-08-04:25:09,0.62672
1258,2022-02-08-04:25:10,0.63433
1259,2022-02-08-04:25:10,0.54564
1260,2022-02-08-04:25:11,0.56054
1261,2022-02-08-04:25:12,0.63471
1262,2022-02-08-04:25:12,0.54950
1263,2022-02-08-04:25:13,0.58468
1264,2022-02-08-04:25:13,0.58280
1265,2022-02-08-04:25:14,0.63495
1266,2022-02-08-04:25:15,0.58291
1267,2022-02-08-04:25:15,0.60668
1268,2022-02-08-04:25:16,0.56114
1269,2022-02-08-04:25:16,0.49221
1270,2022-02-08-04:25:17,0.66477
1271,2022-02-08-04:25:17,0.53189
1272,2022-02-08-04:25:18,0.51936
1273,2022-02-08-04:25:19,0.56641
1274,2022-02-08-04:25:19,0.60073
1275,2022-02-08-04:25:20,0.52342
1276,2022-02-08-04:25:20,0.46900
1277,2022-02-08-04:25:21,0.72016
1278,2022-02-08-04:25:21,0.58127
1279,2022-02-08-04:25:22,0.57496
1280,2022-02-08-04:25:23,0.57128
1281,2022-02-08-04:25:23,0.65058
1282,2022-02-08-04:25:24,0.67509
1283,2022-02-08-04:25:25,0.63339
1284,2022-02-08-04:25:25,0.53532
1285,2022-02-08-04:25:26,0.75593
1286,2022-02-08-04:25:26,0.59128
1287,2022-02-08-04:25:27,0.55316
1288,2022-02-08-04:25:28,0.78618
1289,2022-02-08-04:25:28,0.65976
1290,2022-02-08-04:25:29,0.58237
1291,2022-02-08-04:25:30,0.72192
1292,2022-02-08-04:25:30,0.57607
1293,2022-02-08-04:25:31,0.72337
1294,2022-02-08-04:25:32,0.66590
1295,2022-02-08-04:25:32,0.56755
1296,2022-02-08-04:25:33,0.73836
1297,2022-02-08-04:25:34,0.65967
1298,2022-02-08-04:25:34,0.52593
1299,2022-02-08-04:25:35,0.58319
1300,2022-02-08-04:25:35,0.51419
1301,2022-02-08-04:25:36,0.65110
1302,2022-02-08-04:25:36,0.57481
1303,2022-02-08-04:25:37,0.60800
1304,2022-02-08-04:25:38,0.71453
1305,2022-02-08-04:25:38,0.55232
1306,2022-02-08-04:25:39,0.58035
1307,2022-02-08-04:25:39,0.53535
1308,2022-02-08-04:25:40,0.50979
1309,2022-02-08-04:25:41,0.55802
1310,2022-02-08-04:25:41,0.71612
1311,2022-02-08-04:25:42,0.62828
1312,2022-02-08-04:25:43,0.63696
1313,2022-02-08-04:25:43,0.73103
1314,2022-02-08-04:25:44,0.58238
1315,2022-02-08-04:25:44,0.64058
1316,2022-02-08-04:25:45,0.52917
1317,2022-02-08-04:25:46,0.66783
1318,2022-02-08-04:25:46,0.57464
1319,2022-02-08-04:25:47,0.54909
1320,2022-02-08-04:25:47,0.66369
1321,2022-02-08-04:25:48,0.58089
1322,2022-02-08-04:25:49,0.61040
1323,2022-02-08-04:25:49,0.62442
1324,2022-02-08-04:25:50,0.65183
1325,2022-02-08-04:25:51,0.61858
1326,2022-02-08-04:25:51,0.65297
1327,2022-02-08-04:25:52,0.73158
1328,2022-02-08-04:25:53,0.57743
1329,2022-02-08-04:25:53,0.55727
1330,2022-02-08-04:25:54,0.55988
1331,2022-02-08-04:25:54,0.56586
1332,2022-02-08-04:25:55,0.59479
1333,2022-02-08-04:25:55,0.58547
1334,2022-02-08-04:25:56,0.55556
1335,2022-02-08-04:25:57,0.55566
1336,2022-02-08-04:25:57,0.57530
1337,2022-02-08-04:25:58,0.75470
1338,2022-02-08-04:25:58,0.55402
1339,2022-02-08-04:25:59,0.93500
1340,2022-02-08-04:26:00,0.64765
1341,2022-02-08-04:26:01,0.57773
1342,2022-02-08-04:26:01,0.49769
1343,2022-02-08-04:26:02,0.60184
1344,2022-02-08-04:26:02,0.53666
1345,2022-02-08-04:26:03,0.64784
1346,2022-02-08-04:26:04,0.72236
1347,2022-02-08-04:26:04,0.56805
1348,2022-02-08-04:26:05,0.55305
1349,2022-02-08-04:26:05,0.50048
1350,2022-02-08-04:26:06,0.50059
1351,2022-02-08-04:26:06,0.49709
1352,2022-02-08-04:26:07,0.44672
1353,2022-02-08-04:26:07,0.46928
1354,2022-02-08-04:26:08,0.55272
1355,2022-02-08-04:26:08,0.53184
1356,2022-02-08-04:26:09,0.59156
1357,2022-02-08-04:26:09,0.66290
1358,2022-02-08-04:26:10,0.59043
1359,2022-02-08-04:26:11,0.70463
1360,2022-02-08-04:26:11,0.70718
1361,2022-02-08-04:26:12,0.58101
1362,2022-02-08-04:26:13,0.61094
1363,2022-02-08-04:26:13,0.64506
1364,2022-02-08-04:26:14,0.52826
1365,2022-02-08-04:26:14,0.56554
1366,2022-02-08-04:26:15,0.66411
1367,2022-02-08-04:26:16,0.74836
1368,2022-02-08-04:26:16,0.50645
1369,2022-02-08-04:26:17,0.63626
1370,2022-02-08-04:26:18,0.65214
1371,2022-02-08-04:26:18,0.61726
1372,2022-02-08-04:26:19,0.52337
1373,2022-02-08-04:26:19,0.49299
1374,2022-02-08-04:26:20,0.46774
1375,2022-02-08-04:26:20,0.52008
1376,2022-02-08-04:26:21,0.55619
1377,2022-02-08-04:26:21,0.64068
1378,2022-02-08-04:26:22,0.53764
