"iteration,date,executiontime"
699,2022-02-08-04:20:00,0.51627
700,2022-02-08-04:20:00,0.47432
701,2022-02-08-04:20:00,0.43580
702,2022-02-08-04:20:01,0.47324
703,2022-02-08-04:20:01,0.52499
704,2022-02-08-04:20:02,0.44160
705,2022-02-08-04:20:02,0.38611
706,2022-02-08-04:20:03,0.45094
707,2022-02-08-04:20:03,0.47128
708,2022-02-08-04:20:04,0.41249
709,2022-02-08-04:20:04,0.45960
710,2022-02-08-04:20:05,0.45657
711,2022-02-08-04:20:05,0.45748
712,2022-02-08-04:20:05,0.37218
713,2022-02-08-04:20:06,0.41516
714,2022-02-08-04:20:06,0.41799
715,2022-02-08-04:20:07,0.43372
716,2022-02-08-04:20:07,0.41273
717,2022-02-08-04:20:07,0.45547
718,2022-02-08-04:20:08,0.47171
719,2022-02-08-04:20:08,0.46886
720,2022-02-08-04:20:09,0.41214
721,2022-02-08-04:20:09,0.59262
722,2022-02-08-04:20:10,0.42826
723,2022-02-08-04:20:10,0.47625
724,2022-02-08-04:20:11,0.49141
725,2022-02-08-04:20:11,0.42087
726,2022-02-08-04:20:12,0.48762
727,2022-02-08-04:20:12,0.47133
728,2022-02-08-04:20:13,0.49496
729,2022-02-08-04:20:13,0.42477
730,2022-02-08-04:20:14,0.41893
731,2022-02-08-04:20:14,0.43508
732,2022-02-08-04:20:14,0.45633
733,2022-02-08-04:20:15,0.49565
734,2022-02-08-04:20:15,0.40625
735,2022-02-08-04:20:16,0.40991
736,2022-02-08-04:20:16,0.45973
737,2022-02-08-04:20:17,0.42280
738,2022-02-08-04:20:17,0.38760
739,2022-02-08-04:20:17,0.47516
740,2022-02-08-04:20:18,0.57515
741,2022-02-08-04:20:19,0.49958
742,2022-02-08-04:20:19,0.64219
743,2022-02-08-04:20:20,0.45081
744,2022-02-08-04:20:20,0.44376
745,2022-02-08-04:20:21,0.48620
746,2022-02-08-04:20:21,0.43782
747,2022-02-08-04:20:22,0.52463
748,2022-02-08-04:20:22,0.44807
749,2022-02-08-04:20:22,0.40691
750,2022-02-08-04:20:23,0.56386
751,2022-02-08-04:20:23,0.42897
752,2022-02-08-04:20:24,0.42021
753,2022-02-08-04:20:24,0.46775
754,2022-02-08-04:20:25,0.51458
755,2022-02-08-04:20:25,0.47741
756,2022-02-08-04:20:26,0.52968
757,2022-02-08-04:20:26,0.55242
758,2022-02-08-04:20:27,0.44764
759,2022-02-08-04:20:27,0.48845
760,2022-02-08-04:20:28,0.50517
761,2022-02-08-04:20:28,0.59307
762,2022-02-08-04:20:29,0.42829
763,2022-02-08-04:20:29,0.57757
764,2022-02-08-04:20:30,0.42053
765,2022-02-08-04:20:30,0.46442
766,2022-02-08-04:20:31,0.55662
767,2022-02-08-04:20:31,0.55516
768,2022-02-08-04:20:32,0.54359
769,2022-02-08-04:20:32,0.49271
770,2022-02-08-04:20:33,0.42199
771,2022-02-08-04:20:33,0.56424
772,2022-02-08-04:20:34,0.45658
773,2022-02-08-04:20:34,0.54373
774,2022-02-08-04:20:35,0.45630
775,2022-02-08-04:20:35,0.53782
776,2022-02-08-04:20:36,0.48419
777,2022-02-08-04:20:36,0.46011
778,2022-02-08-04:20:37,0.49715
779,2022-02-08-04:20:37,0.44336
780,2022-02-08-04:20:38,0.44881
781,2022-02-08-04:20:38,0.62336
782,2022-02-08-04:20:39,0.46530
783,2022-02-08-04:20:39,0.50639
784,2022-02-08-04:20:40,0.55839
785,2022-02-08-04:20:40,0.49167
786,2022-02-08-04:20:41,0.51274
787,2022-02-08-04:20:41,0.50116
788,2022-02-08-04:20:42,0.45594
789,2022-02-08-04:20:42,0.46371
790,2022-02-08-04:20:43,0.52386
791,2022-02-08-04:20:43,0.48913
792,2022-02-08-04:20:44,0.53408
793,2022-02-08-04:20:44,0.55858
794,2022-02-08-04:20:45,0.54448
795,2022-02-08-04:20:46,0.54534
796,2022-02-08-04:20:46,0.51293
797,2022-02-08-04:20:47,0.49102
798,2022-02-08-04:20:47,0.44748
799,2022-02-08-04:20:47,0.42414
800,2022-02-08-04:20:48,0.49347
801,2022-02-08-04:20:49,0.61720
802,2022-02-08-04:20:49,0.42303
803,2022-02-08-04:20:49,0.46833
804,2022-02-08-04:20:50,0.44204
805,2022-02-08-04:20:50,0.48387
806,2022-02-08-04:20:51,0.50565
807,2022-02-08-04:20:51,0.57612
808,2022-02-08-04:20:52,0.53508
809,2022-02-08-04:20:53,0.53537
810,2022-02-08-04:20:53,0.45726
811,2022-02-08-04:20:53,0.44474
812,2022-02-08-04:20:54,0.46789
813,2022-02-08-04:20:54,0.43449
814,2022-02-08-04:20:55,0.43395
815,2022-02-08-04:20:55,0.49477
816,2022-02-08-04:20:56,0.49594
817,2022-02-08-04:20:56,0.46575
818,2022-02-08-04:20:57,0.47549
819,2022-02-08-04:20:57,0.46466
820,2022-02-08-04:20:58,0.50351
821,2022-02-08-04:20:58,0.49735
822,2022-02-08-04:20:59,0.42901
823,2022-02-08-04:20:59,0.41632
824,2022-02-08-04:20:59,0.44022
825,2022-02-08-04:21:00,0.46052
826,2022-02-08-04:21:00,0.48262
827,2022-02-08-04:21:01,0.46099
828,2022-02-08-04:21:01,0.54896
829,2022-02-08-04:21:02,0.59572
830,2022-02-08-04:21:03,0.50249
831,2022-02-08-04:21:03,0.58651
832,2022-02-08-04:21:04,0.46431
833,2022-02-08-04:21:04,0.39532
834,2022-02-08-04:21:04,0.48140
835,2022-02-08-04:21:05,0.47407
836,2022-02-08-04:21:05,0.45283
837,2022-02-08-04:21:06,0.54222
838,2022-02-08-04:21:07,0.61298
839,2022-02-08-04:21:07,0.53378
840,2022-02-08-04:21:08,0.51028
841,2022-02-08-04:21:08,0.56337
842,2022-02-08-04:21:09,0.40705
843,2022-02-08-04:21:09,0.41840
844,2022-02-08-04:21:09,0.43363
845,2022-02-08-04:21:10,0.38595
846,2022-02-08-04:21:10,0.42625
847,2022-02-08-04:21:11,0.42700
848,2022-02-08-04:21:11,0.45788
849,2022-02-08-04:21:12,0.52306
850,2022-02-08-04:21:12,0.52320
851,2022-02-08-04:21:13,0.51258
852,2022-02-08-04:21:13,0.50528
853,2022-02-08-04:21:14,0.53408
854,2022-02-08-04:21:14,0.58561
855,2022-02-08-04:21:15,0.57148
856,2022-02-08-04:21:15,0.49559
857,2022-02-08-04:21:16,0.44987
858,2022-02-08-04:21:16,0.48898
859,2022-02-08-04:21:17,0.66909
860,2022-02-08-04:21:17,0.46040
861,2022-02-08-04:21:18,0.62660
862,2022-02-08-04:21:19,0.59116
863,2022-02-08-04:21:19,0.50771
864,2022-02-08-04:21:20,0.53037
865,2022-02-08-04:21:20,0.47111
866,2022-02-08-04:21:21,0.60475
867,2022-02-08-04:21:21,0.52862
868,2022-02-08-04:21:22,0.53911
869,2022-02-08-04:21:22,0.44275
870,2022-02-08-04:21:23,0.60428
871,2022-02-08-04:21:23,0.53629
872,2022-02-08-04:21:24,0.57286
873,2022-02-08-04:21:25,0.58324
874,2022-02-08-04:21:25,0.49891
875,2022-02-08-04:21:26,0.57280
876,2022-02-08-04:21:26,0.46289
877,2022-02-08-04:21:27,0.58328
878,2022-02-08-04:21:27,0.46169
879,2022-02-08-04:21:28,0.62087
880,2022-02-08-04:21:28,0.51755
881,2022-02-08-04:21:29,0.61793
882,2022-02-08-04:21:29,0.50559
883,2022-02-08-04:21:30,0.52055
884,2022-02-08-04:21:30,0.52087
885,2022-02-08-04:21:31,0.46719
886,2022-02-08-04:21:31,0.50595
887,2022-02-08-04:21:32,0.45220
888,2022-02-08-04:21:32,0.51782
889,2022-02-08-04:21:33,0.46352
890,2022-02-08-04:21:33,0.48210
891,2022-02-08-04:21:34,0.52128
892,2022-02-08-04:21:34,0.46853
893,2022-02-08-04:21:35,0.59845
894,2022-02-08-04:21:35,0.49689
895,2022-02-08-04:21:36,0.59507
896,2022-02-08-04:21:37,0.65064
897,2022-02-08-04:21:37,0.53740
898,2022-02-08-04:21:38,0.61164
899,2022-02-08-04:21:38,0.52513
900,2022-02-08-04:21:39,0.48138
901,2022-02-08-04:21:39,0.46876
902,2022-02-08-04:21:40,0.47526
903,2022-02-08-04:21:40,0.44141
904,2022-02-08-04:21:41,0.57573
905,2022-02-08-04:21:41,0.49386
906,2022-02-08-04:21:42,0.57720
907,2022-02-08-04:21:42,0.50956
908,2022-02-08-04:21:43,0.55359
909,2022-02-08-04:21:44,0.56767
910,2022-02-08-04:21:44,0.48611
911,2022-02-08-04:21:45,0.53585
912,2022-02-08-04:21:45,0.55280
913,2022-02-08-04:21:46,0.54088
914,2022-02-08-04:21:46,0.45879
915,2022-02-08-04:21:47,0.51775
916,2022-02-08-04:21:47,0.53651
917,2022-02-08-04:21:48,0.51940
918,2022-02-08-04:21:48,0.46891
919,2022-02-08-04:21:49,0.45247
920,2022-02-08-04:21:49,0.62750
921,2022-02-08-04:21:50,0.50870
922,2022-02-08-04:21:50,0.53441
923,2022-02-08-04:21:51,0.55483
924,2022-02-08-04:21:51,0.55582
925,2022-02-08-04:21:52,0.65138
926,2022-02-08-04:21:53,0.46493
927,2022-02-08-04:21:53,0.52851
928,2022-02-08-04:21:54,0.50464
929,2022-02-08-04:21:54,0.45365
930,2022-02-08-04:21:54,0.46963
931,2022-02-08-04:21:55,0.45270
932,2022-02-08-04:21:55,0.44489
933,2022-02-08-04:21:56,0.50003
934,2022-02-08-04:21:56,0.46307
935,2022-02-08-04:21:57,0.57961
936,2022-02-08-04:21:57,0.44499
937,2022-02-08-04:21:58,0.69248
938,2022-02-08-04:21:59,0.64177
939,2022-02-08-04:21:59,0.66705
940,2022-02-08-04:22:00,0.51326
941,2022-02-08-04:22:00,0.53006
942,2022-02-08-04:22:01,0.60001
943,2022-02-08-04:22:02,0.60418
944,2022-02-08-04:22:02,0.58540
945,2022-02-08-04:22:03,0.51400
946,2022-02-08-04:22:03,0.58275
947,2022-02-08-04:22:04,0.51093
948,2022-02-08-04:22:04,0.53917
949,2022-02-08-04:22:05,0.60376
950,2022-02-08-04:22:05,0.43913
951,2022-02-08-04:22:06,0.55170
952,2022-02-08-04:22:07,0.64923
953,2022-02-08-04:22:07,0.51320
954,2022-02-08-04:22:08,0.60909
955,2022-02-08-04:22:08,0.59534
956,2022-02-08-04:22:09,0.58009
957,2022-02-08-04:22:09,0.46707
958,2022-02-08-04:22:10,0.53619
959,2022-02-08-04:22:10,0.51312
960,2022-02-08-04:22:11,0.50440
961,2022-02-08-04:22:11,0.44622
962,2022-02-08-04:22:12,0.54987
963,2022-02-08-04:22:12,0.50925
964,2022-02-08-04:22:13,0.61566
965,2022-02-08-04:22:14,0.65094
966,2022-02-08-04:22:14,0.52637
967,2022-02-08-04:22:15,0.53968
968,2022-02-08-04:22:15,0.59113
969,2022-02-08-04:22:16,0.60078
970,2022-02-08-04:22:17,0.58215
971,2022-02-08-04:22:17,0.51087
972,2022-02-08-04:22:18,0.54364
973,2022-02-08-04:22:18,0.61865
974,2022-02-08-04:22:19,0.66207
975,2022-02-08-04:22:20,0.65354
976,2022-02-08-04:22:20,0.61769
977,2022-02-08-04:22:21,0.50154
978,2022-02-08-04:22:21,0.48306
979,2022-02-08-04:22:22,0.63699
980,2022-02-08-04:22:22,0.56098
981,2022-02-08-04:22:23,0.59757
982,2022-02-08-04:22:23,0.58281
983,2022-02-08-04:22:24,0.54020
984,2022-02-08-04:22:25,0.47098
985,2022-02-08-04:22:25,0.55913
986,2022-02-08-04:22:26,0.62665
987,2022-02-08-04:22:26,0.63499
988,2022-02-08-04:22:27,0.46406
989,2022-02-08-04:22:27,0.49784
990,2022-02-08-04:22:28,0.52730
991,2022-02-08-04:22:28,0.51454
992,2022-02-08-04:22:29,0.46857
993,2022-02-08-04:22:29,0.50096
994,2022-02-08-04:22:30,0.47099
995,2022-02-08-04:22:30,0.59315
996,2022-02-08-04:22:31,0.50119
997,2022-02-08-04:22:32,0.62199
998,2022-02-08-04:22:32,0.48939
999,2022-02-08-04:22:33,0.59606
1000,2022-02-08-04:22:33,0.50200
1001,2022-02-08-04:22:34,0.62775
1002,2022-02-08-04:22:34,0.64531
1003,2022-02-08-04:22:35,0.68070
1004,2022-02-08-04:22:36,0.54597
1005,2022-02-08-04:22:36,0.70366
1006,2022-02-08-04:22:37,0.53920
1007,2022-02-08-04:22:37,0.57200
1008,2022-02-08-04:22:38,0.63608
1009,2022-02-08-04:22:39,0.66580
1010,2022-02-08-04:22:39,0.59682
1011,2022-02-08-04:22:40,0.59588
1012,2022-02-08-04:22:40,0.47284
1013,2022-02-08-04:22:41,0.62330
1014,2022-02-08-04:22:42,0.61013
1015,2022-02-08-04:22:42,0.70157
1016,2022-02-08-04:22:43,0.61596
1017,2022-02-08-04:22:43,0.51707
1018,2022-02-08-04:22:44,0.59902
1019,2022-02-08-04:22:45,0.58467
1020,2022-02-08-04:22:45,0.66309
1021,2022-02-08-04:22:46,0.63323
1022,2022-02-08-04:22:46,0.47980
1023,2022-02-08-04:22:47,0.62267
1024,2022-02-08-04:22:48,0.54191
1025,2022-02-08-04:22:48,0.52010
1026,2022-02-08-04:22:49,0.67469
1027,2022-02-08-04:22:49,0.59181
1028,2022-02-08-04:22:50,0.53129
1029,2022-02-08-04:22:50,0.54803
1030,2022-02-08-04:22:51,0.59115
1031,2022-02-08-04:22:52,0.55216
1032,2022-02-08-04:22:52,0.64315
1033,2022-02-08-04:22:53,0.49881
1034,2022-02-08-04:22:53,0.52534
1035,2022-02-08-04:22:54,0.49286
1036,2022-02-08-04:22:54,0.56344
1037,2022-02-08-04:22:55,0.59974
1038,2022-02-08-04:22:56,0.63201
1039,2022-02-08-04:22:56,0.49171
1040,2022-02-08-04:22:57,0.48659
1041,2022-02-08-04:22:57,0.55975
1042,2022-02-08-04:22:58,0.55300
1043,2022-02-08-04:22:58,0.47096
1044,2022-02-08-04:22:59,0.54371
1045,2022-02-08-04:22:59,0.53047
1046,2022-02-08-04:23:00,0.54413
1047,2022-02-08-04:23:00,0.62069
1048,2022-02-08-04:23:01,0.64115
1049,2022-02-08-04:23:02,0.52011
1050,2022-02-08-04:23:02,0.68839
1051,2022-02-08-04:23:03,0.62110
1052,2022-02-08-04:23:03,0.51927
1053,2022-02-08-04:23:04,0.50790
1054,2022-02-08-04:23:05,0.68676
1055,2022-02-08-04:23:05,0.59050
1056,2022-02-08-04:23:06,0.57956
1057,2022-02-08-04:23:06,0.64325
1058,2022-02-08-04:23:07,0.53156
1059,2022-02-08-04:23:08,0.69568
1060,2022-02-08-04:23:08,0.55576
1061,2022-02-08-04:23:09,0.54236
1062,2022-02-08-04:23:09,0.64316
1063,2022-02-08-04:23:10,0.59872
1064,2022-02-08-04:23:11,0.59788
1065,2022-02-08-04:23:11,0.52045
1066,2022-02-08-04:23:12,0.53930
1067,2022-02-08-04:23:12,0.50690
1068,2022-02-08-04:23:13,0.60748
1069,2022-02-08-04:23:13,0.56063
1070,2022-02-08-04:23:14,0.57621
1071,2022-02-08-04:23:14,0.52870
1072,2022-02-08-04:23:15,0.54455
1073,2022-02-08-04:23:15,0.53561
1074,2022-02-08-04:23:16,0.49607
1075,2022-02-08-04:23:17,0.57902
1076,2022-02-08-04:23:17,0.61688
1077,2022-02-08-04:23:18,0.66140
1078,2022-02-08-04:23:18,0.63055
1079,2022-02-08-04:23:19,0.55623
1080,2022-02-08-04:23:20,0.72887
1081,2022-02-08-04:23:20,0.54631
1082,2022-02-08-04:23:21,0.55710
1083,2022-02-08-04:23:21,0.61683
1084,2022-02-08-04:23:22,0.58548
1085,2022-02-08-04:23:23,0.47072
1086,2022-02-08-04:23:23,0.54576
1087,2022-02-08-04:23:24,0.65996
1088,2022-02-08-04:23:24,0.57857
1089,2022-02-08-04:23:25,0.77041
1090,2022-02-08-04:23:26,0.55077
1091,2022-02-08-04:23:26,0.57078
1092,2022-02-08-04:23:27,0.53433
1093,2022-02-08-04:23:27,0.63031
1094,2022-02-08-04:23:28,0.59275
1095,2022-02-08-04:23:29,0.58693
1096,2022-02-08-04:23:29,0.54077
1097,2022-02-08-04:23:30,0.63119
1098,2022-02-08-04:23:30,0.64859
1099,2022-02-08-04:23:31,0.59029
1100,2022-02-08-04:23:32,0.62657
1101,2022-02-08-04:23:32,0.59675
1102,2022-02-08-04:23:33,0.62783
1103,2022-02-08-04:23:33,0.54923
1104,2022-02-08-04:23:34,0.49142
1105,2022-02-08-04:23:34,0.62271
1106,2022-02-08-04:23:35,0.51482
1107,2022-02-08-04:23:36,0.52567
1108,2022-02-08-04:23:36,0.60737
1109,2022-02-08-04:23:37,0.58837
1110,2022-02-08-04:23:37,0.43502
1111,2022-02-08-04:23:38,0.55478
1112,2022-02-08-04:23:38,0.66317
1113,2022-02-08-04:23:39,0.61881
1114,2022-02-08-04:23:40,0.61389
1115,2022-02-08-04:23:40,0.55509
1116,2022-02-08-04:23:41,0.67811
1117,2022-02-08-04:23:41,0.58199
1118,2022-02-08-04:23:42,0.64619
1119,2022-02-08-04:23:43,0.50555
1120,2022-02-08-04:23:43,0.56226
1121,2022-02-08-04:23:44,0.59490
1122,2022-02-08-04:23:44,0.60189
1123,2022-02-08-04:23:45,0.54024
1124,2022-02-08-04:23:45,0.54633
1125,2022-02-08-04:23:46,0.75058
1126,2022-02-08-04:23:47,0.61984
1127,2022-02-08-04:23:47,0.52229
1128,2022-02-08-04:23:48,0.52374
1129,2022-02-08-04:23:48,0.60788
1130,2022-02-08-04:23:49,0.52501
1131,2022-02-08-04:23:50,0.71613
1132,2022-02-08-04:23:50,0.71020
1133,2022-02-08-04:23:51,0.55183
1134,2022-02-08-04:23:51,0.50358
1135,2022-02-08-04:23:52,0.56324
1136,2022-02-08-04:23:53,0.55301
1137,2022-02-08-04:23:53,0.53294
1138,2022-02-08-04:23:54,0.65315
1139,2022-02-08-04:23:54,0.50112
1140,2022-02-08-04:23:55,0.51438
1141,2022-02-08-04:23:55,0.57445
1142,2022-02-08-04:23:56,0.55854
1143,2022-02-08-04:23:57,0.57285
1144,2022-02-08-04:23:57,0.49228
1145,2022-02-08-04:23:57,0.46056
1146,2022-02-08-04:23:58,0.55719
1147,2022-02-08-04:23:59,0.58646
1148,2022-02-08-04:23:59,0.55291
1149,2022-02-08-04:24:00,0.64926
1150,2022-02-08-04:24:00,0.59357
1151,2022-02-08-04:24:01,0.59853
1152,2022-02-08-04:24:02,0.66941
1153,2022-02-08-04:24:02,0.56703
1154,2022-02-08-04:24:03,0.50904
1155,2022-02-08-04:24:03,0.55038
1156,2022-02-08-04:24:04,0.56392
1157,2022-02-08-04:24:04,0.57233
1158,2022-02-08-04:24:05,0.57853
1159,2022-02-08-04:24:06,0.54765
1160,2022-02-08-04:24:06,0.56457
1161,2022-02-08-04:24:07,0.58480
1162,2022-02-08-04:24:07,0.60372
1163,2022-02-08-04:24:08,0.49057
1164,2022-02-08-04:24:08,0.63097
1165,2022-02-08-04:24:09,0.62837
1166,2022-02-08-04:24:10,0.76755
1167,2022-02-08-04:24:10,0.60731
1168,2022-02-08-04:24:11,0.53114
1169,2022-02-08-04:24:12,0.72183
1170,2022-02-08-04:24:12,0.62490
1171,2022-02-08-04:24:13,0.65313
1172,2022-02-08-04:24:14,0.57064
1173,2022-02-08-04:24:14,0.58426
1174,2022-02-08-04:24:15,0.57529
1175,2022-02-08-04:24:15,0.57228
1176,2022-02-08-04:24:16,0.50933
1177,2022-02-08-04:24:16,0.60356
1178,2022-02-08-04:24:17,0.54954
1179,2022-02-08-04:24:18,0.60959
1180,2022-02-08-04:24:18,0.53425
1181,2022-02-08-04:24:19,0.55462
1182,2022-02-08-04:24:19,0.70478
1183,2022-02-08-04:24:20,0.56492
1184,2022-02-08-04:24:20,0.50643
1185,2022-02-08-04:24:21,0.53628
1186,2022-02-08-04:24:22,0.61132
1187,2022-02-08-04:24:22,0.72530
1188,2022-02-08-04:24:23,0.54973
1189,2022-02-08-04:24:23,0.59205
1190,2022-02-08-04:24:24,0.58158
1191,2022-02-08-04:24:24,0.46190
1192,2022-02-08-04:24:25,0.54924
1193,2022-02-08-04:24:26,0.60482
1194,2022-02-08-04:24:26,0.54452
1195,2022-02-08-04:24:27,0.68863
1196,2022-02-08-04:24:27,0.52699
1197,2022-02-08-04:24:28,0.59978
1198,2022-02-08-04:24:29,0.58671
1199,2022-02-08-04:24:29,0.75186
1200,2022-02-08-04:24:30,0.59587
1201,2022-02-08-04:24:30,0.51303
1202,2022-02-08-04:24:31,0.66368
1203,2022-02-08-04:24:32,0.63495
1204,2022-02-08-04:24:32,0.64271
1205,2022-02-08-04:24:33,0.69336
1206,2022-02-08-04:24:34,0.55561
1207,2022-02-08-04:24:34,0.49692
1208,2022-02-08-04:24:35,0.58249
1209,2022-02-08-04:24:35,0.50873
1210,2022-02-08-04:24:36,0.63688
1211,2022-02-08-04:24:36,0.58787
1212,2022-02-08-04:24:37,0.50733
1213,2022-02-08-04:24:37,0.46641
1214,2022-02-08-04:24:38,0.48288
1215,2022-02-08-04:24:38,0.46687
1216,2022-02-08-04:24:39,0.51095
1217,2022-02-08-04:24:39,0.51564
1218,2022-02-08-04:24:40,0.49234
1219,2022-02-08-04:24:40,0.49168
1220,2022-02-08-04:24:41,0.58539
1221,2022-02-08-04:24:42,0.53897
1222,2022-02-08-04:24:42,0.57809
1223,2022-02-08-04:24:43,0.50340
1224,2022-02-08-04:24:43,0.62301
1225,2022-02-08-04:24:44,0.55522
1226,2022-02-08-04:24:44,0.59020
1227,2022-02-08-04:24:45,0.56995
1228,2022-02-08-04:24:45,0.53321
1229,2022-02-08-04:24:46,0.58880
1230,2022-02-08-04:24:47,0.66899
1231,2022-02-08-04:24:47,0.48430
1232,2022-02-08-04:24:48,0.52814
1233,2022-02-08-04:24:48,0.66025
1234,2022-02-08-04:24:49,0.55535
1235,2022-02-08-04:24:50,0.62404
1236,2022-02-08-04:24:50,0.60373
1237,2022-02-08-04:24:51,0.64513
1238,2022-02-08-04:24:51,0.54629
1239,2022-02-08-04:24:52,0.60761
1240,2022-02-08-04:24:53,0.52261
1241,2022-02-08-04:24:53,0.84591
1242,2022-02-08-04:24:54,0.55517
1243,2022-02-08-04:24:54,0.54730
1244,2022-02-08-04:24:55,0.54922
1245,2022-02-08-04:24:56,0.61468
1246,2022-02-08-04:24:56,0.62534
1247,2022-02-08-04:24:57,0.58525
1248,2022-02-08-04:24:57,0.60214
1249,2022-02-08-04:24:58,0.77552
1250,2022-02-08-04:24:59,0.54261
1251,2022-02-08-04:24:59,0.65353
1252,2022-02-08-04:25:00,0.65194
1253,2022-02-08-04:25:01,0.66558
1254,2022-02-08-04:25:01,0.65625
1255,2022-02-08-04:25:02,0.64318
1256,2022-02-08-04:25:03,0.70390
1257,2022-02-08-04:25:03,0.61193
1258,2022-02-08-04:25:04,0.61042
1259,2022-02-08-04:25:05,0.60118
1260,2022-02-08-04:25:05,0.52741
1261,2022-02-08-04:25:06,0.63344
1262,2022-02-08-04:25:06,0.61854
1263,2022-02-08-04:25:07,0.61186
1264,2022-02-08-04:25:08,0.58934
1265,2022-02-08-04:25:08,0.64031
1266,2022-02-08-04:25:09,0.61640
1267,2022-02-08-04:25:09,0.69061
1268,2022-02-08-04:25:10,0.57675
1269,2022-02-08-04:25:11,0.52475
1270,2022-02-08-04:25:11,0.63678
1271,2022-02-08-04:25:12,0.71588
1272,2022-02-08-04:25:13,0.70907
1273,2022-02-08-04:25:13,0.64650
1274,2022-02-08-04:25:14,0.45812
1275,2022-02-08-04:25:14,0.52466
1276,2022-02-08-04:25:15,0.53891
1277,2022-02-08-04:25:15,0.65194
1278,2022-02-08-04:25:16,0.54595
1279,2022-02-08-04:25:17,0.51874
1280,2022-02-08-04:25:17,0.64490
1281,2022-02-08-04:25:18,0.59437
1282,2022-02-08-04:25:18,0.51915
1283,2022-02-08-04:25:19,0.54389
1284,2022-02-08-04:25:19,0.62574
1285,2022-02-08-04:25:20,0.63276
1286,2022-02-08-04:25:21,0.68454
1287,2022-02-08-04:25:21,0.62237
1288,2022-02-08-04:25:22,0.67089
1289,2022-02-08-04:25:23,0.69307
1290,2022-02-08-04:25:23,0.60084
1291,2022-02-08-04:25:24,0.50610
1292,2022-02-08-04:25:24,0.60096
1293,2022-02-08-04:25:25,0.58916
1294,2022-02-08-04:25:26,0.67423
1295,2022-02-08-04:25:26,0.64727
1296,2022-02-08-04:25:27,0.56130
1297,2022-02-08-04:25:28,0.68382
1298,2022-02-08-04:25:28,0.60326
1299,2022-02-08-04:25:29,0.61762
1300,2022-02-08-04:25:29,0.54735
1301,2022-02-08-04:25:30,0.65680
1302,2022-02-08-04:25:31,0.66337
1303,2022-02-08-04:25:31,0.56323
1304,2022-02-08-04:25:32,0.62517
1305,2022-02-08-04:25:33,0.59961
1306,2022-02-08-04:25:33,0.66319
1307,2022-02-08-04:25:34,0.60854
1308,2022-02-08-04:25:34,0.56976
1309,2022-02-08-04:25:35,0.60319
1310,2022-02-08-04:25:35,0.47045
1311,2022-02-08-04:25:36,0.62159
1312,2022-02-08-04:25:37,0.52797
1313,2022-02-08-04:25:37,0.63921
1314,2022-02-08-04:25:38,0.57938
1315,2022-02-08-04:25:38,0.65057
1316,2022-02-08-04:25:39,0.55009
1317,2022-02-08-04:25:40,0.52817
1318,2022-02-08-04:25:40,0.55558
1319,2022-02-08-04:25:41,0.76549
1320,2022-02-08-04:25:41,0.53524
1321,2022-02-08-04:25:42,0.57262
1322,2022-02-08-04:25:43,0.58276
1323,2022-02-08-04:25:43,0.68561
1324,2022-02-08-04:25:44,0.60264
1325,2022-02-08-04:25:44,0.63234
1326,2022-02-08-04:25:45,0.56814
1327,2022-02-08-04:25:46,0.77933
1328,2022-02-08-04:25:46,0.59619
1329,2022-02-08-04:25:47,0.59503
1330,2022-02-08-04:25:48,0.59289
1331,2022-02-08-04:25:48,0.66586
1332,2022-02-08-04:25:49,0.64468
1333,2022-02-08-04:25:50,0.67641
1334,2022-02-08-04:25:50,0.71126
1335,2022-02-08-04:25:51,0.64692
1336,2022-02-08-04:25:52,0.65976
1337,2022-02-08-04:25:52,0.63123
1338,2022-02-08-04:25:53,0.64071
1339,2022-02-08-04:25:53,0.54564
1340,2022-02-08-04:25:54,0.59409
1341,2022-02-08-04:25:55,0.54216
1342,2022-02-08-04:25:55,0.64504
1343,2022-02-08-04:25:56,0.49810
1344,2022-02-08-04:25:56,0.56674
1345,2022-02-08-04:25:57,0.49027
1346,2022-02-08-04:25:57,0.62331
1347,2022-02-08-04:25:58,0.58272
1348,2022-02-08-04:25:59,0.64886
1349,2022-02-08-04:25:59,0.67455
1350,2022-02-08-04:26:00,0.66087
1351,2022-02-08-04:26:01,0.60243
1352,2022-02-08-04:26:01,0.68553
1353,2022-02-08-04:26:02,0.55862
1354,2022-02-08-04:26:02,0.52124
1355,2022-02-08-04:26:03,0.60319
1356,2022-02-08-04:26:04,0.59232
1357,2022-02-08-04:26:04,0.57114
1358,2022-02-08-04:26:05,0.71014
1359,2022-02-08-04:26:05,0.65477
1360,2022-02-08-04:26:06,0.52507
1361,2022-02-08-04:26:07,0.63476
1362,2022-02-08-04:26:07,0.67237
1363,2022-02-08-04:26:08,0.64116
1364,2022-02-08-04:26:09,0.61499
1365,2022-02-08-04:26:09,0.51938
1366,2022-02-08-04:26:10,0.69603
1367,2022-02-08-04:26:10,0.61959
1368,2022-02-08-04:26:11,0.61763
1369,2022-02-08-04:26:12,0.51213
1370,2022-02-08-04:26:12,0.63016
1371,2022-02-08-04:26:13,0.75599
1372,2022-02-08-04:26:13,0.50807
1373,2022-02-08-04:26:14,0.54629
1374,2022-02-08-04:26:15,0.69705
1375,2022-02-08-04:26:15,0.64720
1376,2022-02-08-04:26:16,0.60811
1377,2022-02-08-04:26:17,0.57710
1378,2022-02-08-04:26:17,0.59625
