"iteration,date,executiontime"
699,2022-02-08-04:19:59,0.48654
700,2022-02-08-04:20:00,0.59434
701,2022-02-08-04:20:00,0.50822
702,2022-02-08-04:20:01,0.45408
703,2022-02-08-04:20:01,0.51153
704,2022-02-08-04:20:02,0.36337
705,2022-02-08-04:20:02,0.45358
706,2022-02-08-04:20:03,0.44829
707,2022-02-08-04:20:03,0.55155
708,2022-02-08-04:20:04,0.48678
709,2022-02-08-04:20:04,0.46330
710,2022-02-08-04:20:05,0.45347
711,2022-02-08-04:20:05,0.47154
712,2022-02-08-04:20:06,0.43320
713,2022-02-08-04:20:06,0.46594
714,2022-02-08-04:20:06,0.50346
715,2022-02-08-04:20:07,0.48230
716,2022-02-08-04:20:08,0.57750
717,2022-02-08-04:20:08,0.50631
718,2022-02-08-04:20:09,0.49307
719,2022-02-08-04:20:09,0.48373
720,2022-02-08-04:20:10,0.50971
721,2022-02-08-04:20:10,0.48244
722,2022-02-08-04:20:11,0.47967
723,2022-02-08-04:20:11,0.46674
724,2022-02-08-04:20:11,0.50520
725,2022-02-08-04:20:12,0.45229
726,2022-02-08-04:20:12,0.46262
727,2022-02-08-04:20:13,0.53714
728,2022-02-08-04:20:13,0.47070
729,2022-02-08-04:20:14,0.41321
730,2022-02-08-04:20:14,0.44241
731,2022-02-08-04:20:15,0.43016
732,2022-02-08-04:20:15,0.42885
733,2022-02-08-04:20:16,0.44463
734,2022-02-08-04:20:16,0.43708
735,2022-02-08-04:20:16,0.42568
736,2022-02-08-04:20:17,0.40582
737,2022-02-08-04:20:17,0.45770
738,2022-02-08-04:20:18,0.44995
739,2022-02-08-04:20:18,0.51705
740,2022-02-08-04:20:19,0.54466
741,2022-02-08-04:20:19,0.57929
742,2022-02-08-04:20:20,0.57551
743,2022-02-08-04:20:20,0.43812
744,2022-02-08-04:20:21,0.49979
745,2022-02-08-04:20:21,0.41349
746,2022-02-08-04:20:22,0.44412
747,2022-02-08-04:20:22,0.47514
748,2022-02-08-04:20:23,0.57867
749,2022-02-08-04:20:23,0.46436
750,2022-02-08-04:20:24,0.44312
751,2022-02-08-04:20:24,0.43763
752,2022-02-08-04:20:25,0.40926
753,2022-02-08-04:20:25,0.46965
754,2022-02-08-04:20:25,0.39033
755,2022-02-08-04:20:26,0.39314
756,2022-02-08-04:20:26,0.52209
757,2022-02-08-04:20:27,0.47596
758,2022-02-08-04:20:27,0.50697
759,2022-02-08-04:20:28,0.46975
760,2022-02-08-04:20:28,0.36138
761,2022-02-08-04:20:29,0.46405
762,2022-02-08-04:20:29,0.50998
763,2022-02-08-04:20:30,0.49886
764,2022-02-08-04:20:30,0.42527
765,2022-02-08-04:20:31,0.48915
766,2022-02-08-04:20:31,0.48061
767,2022-02-08-04:20:32,0.50302
768,2022-02-08-04:20:32,0.40687
769,2022-02-08-04:20:32,0.45273
770,2022-02-08-04:20:33,0.45563
771,2022-02-08-04:20:33,0.44841
772,2022-02-08-04:20:34,0.48731
773,2022-02-08-04:20:34,0.43523
774,2022-02-08-04:20:35,0.50638
775,2022-02-08-04:20:35,0.39335
776,2022-02-08-04:20:36,0.47843
777,2022-02-08-04:20:36,0.51321
778,2022-02-08-04:20:37,0.50137
779,2022-02-08-04:20:37,0.47484
780,2022-02-08-04:20:38,0.38499
781,2022-02-08-04:20:38,0.56755
782,2022-02-08-04:20:39,0.45069
783,2022-02-08-04:20:39,0.58468
784,2022-02-08-04:20:40,0.60834
785,2022-02-08-04:20:40,0.58093
786,2022-02-08-04:20:41,0.44870
787,2022-02-08-04:20:41,0.48670
788,2022-02-08-04:20:42,0.50838
789,2022-02-08-04:20:42,0.46211
790,2022-02-08-04:20:43,0.50614
791,2022-02-08-04:20:43,0.44594
792,2022-02-08-04:20:44,0.44711
793,2022-02-08-04:20:44,0.53906
794,2022-02-08-04:20:45,0.40852
795,2022-02-08-04:20:45,0.42856
796,2022-02-08-04:20:45,0.48025
797,2022-02-08-04:20:46,0.56584
798,2022-02-08-04:20:47,0.54574
799,2022-02-08-04:20:47,0.54850
800,2022-02-08-04:20:48,0.50484
801,2022-02-08-04:20:48,0.44503
802,2022-02-08-04:20:49,0.48146
803,2022-02-08-04:20:49,0.41631
804,2022-02-08-04:20:49,0.44845
805,2022-02-08-04:20:50,0.49762
806,2022-02-08-04:20:50,0.53312
807,2022-02-08-04:20:51,0.50756
808,2022-02-08-04:20:52,0.52103
809,2022-02-08-04:20:52,0.47841
810,2022-02-08-04:20:53,0.62160
811,2022-02-08-04:20:53,0.45057
812,2022-02-08-04:20:54,0.51128
813,2022-02-08-04:20:54,0.55288
814,2022-02-08-04:20:55,0.50418
815,2022-02-08-04:20:55,0.58776
816,2022-02-08-04:20:56,0.45106
817,2022-02-08-04:20:56,0.39650
818,2022-02-08-04:20:57,0.44871
819,2022-02-08-04:20:57,0.57960
820,2022-02-08-04:20:58,0.56745
821,2022-02-08-04:20:58,0.46838
822,2022-02-08-04:20:59,0.46197
823,2022-02-08-04:20:59,0.45664
824,2022-02-08-04:20:59,0.40794
825,2022-02-08-04:21:00,0.44833
826,2022-02-08-04:21:00,0.43507
827,2022-02-08-04:21:01,0.47461
828,2022-02-08-04:21:01,0.56859
829,2022-02-08-04:21:02,0.50239
830,2022-02-08-04:21:02,0.46083
831,2022-02-08-04:21:03,0.43967
832,2022-02-08-04:21:03,0.47542
833,2022-02-08-04:21:04,0.53723
834,2022-02-08-04:21:04,0.51689
835,2022-02-08-04:21:05,0.58618
836,2022-02-08-04:21:05,0.47949
837,2022-02-08-04:21:06,0.51448
838,2022-02-08-04:21:06,0.55205
839,2022-02-08-04:21:07,0.56940
840,2022-02-08-04:21:08,0.51805
841,2022-02-08-04:21:08,0.56325
842,2022-02-08-04:21:09,0.51637
843,2022-02-08-04:21:09,0.48340
844,2022-02-08-04:21:10,0.45431
845,2022-02-08-04:21:10,0.39680
846,2022-02-08-04:21:10,0.45117
847,2022-02-08-04:21:11,0.48954
848,2022-02-08-04:21:11,0.49046
849,2022-02-08-04:21:12,0.57323
850,2022-02-08-04:21:12,0.50375
851,2022-02-08-04:21:13,0.50822
852,2022-02-08-04:21:14,0.71384
853,2022-02-08-04:21:14,0.44059
854,2022-02-08-04:21:15,0.59994
855,2022-02-08-04:21:15,0.51667
856,2022-02-08-04:21:16,0.43939
857,2022-02-08-04:21:16,0.59132
858,2022-02-08-04:21:17,0.45897
859,2022-02-08-04:21:17,0.59653
860,2022-02-08-04:21:18,0.40315
861,2022-02-08-04:21:18,0.47653
862,2022-02-08-04:21:19,0.52407
863,2022-02-08-04:21:19,0.59838
864,2022-02-08-04:21:20,0.45804
865,2022-02-08-04:21:20,0.57408
866,2022-02-08-04:21:21,0.50987
867,2022-02-08-04:21:21,0.56261
868,2022-02-08-04:21:22,0.50574
869,2022-02-08-04:21:23,0.56819
870,2022-02-08-04:21:23,0.59005
871,2022-02-08-04:21:24,0.57349
872,2022-02-08-04:21:24,0.56609
873,2022-02-08-04:21:25,0.54176
874,2022-02-08-04:21:25,0.48779
875,2022-02-08-04:21:26,0.52824
876,2022-02-08-04:21:26,0.51692
877,2022-02-08-04:21:27,0.55776
878,2022-02-08-04:21:28,0.66663
879,2022-02-08-04:21:28,0.59176
880,2022-02-08-04:21:29,0.50971
881,2022-02-08-04:21:29,0.59204
882,2022-02-08-04:21:30,0.48973
883,2022-02-08-04:21:30,0.44952
884,2022-02-08-04:21:31,0.47425
885,2022-02-08-04:21:31,0.50450
886,2022-02-08-04:21:32,0.56565
887,2022-02-08-04:21:32,0.63037
888,2022-02-08-04:21:33,0.48111
889,2022-02-08-04:21:33,0.53295
890,2022-02-08-04:21:34,0.61457
891,2022-02-08-04:21:35,0.57111
892,2022-02-08-04:21:35,0.58399
893,2022-02-08-04:21:36,0.61150
894,2022-02-08-04:21:36,0.52989
895,2022-02-08-04:21:37,0.51288
896,2022-02-08-04:21:37,0.55170
897,2022-02-08-04:21:38,0.48170
898,2022-02-08-04:21:38,0.46434
899,2022-02-08-04:21:39,0.50129
900,2022-02-08-04:21:39,0.57859
901,2022-02-08-04:21:40,0.57819
902,2022-02-08-04:21:40,0.49484
903,2022-02-08-04:21:41,0.53509
904,2022-02-08-04:21:42,0.69947
905,2022-02-08-04:21:42,0.74220
906,2022-02-08-04:21:43,0.54347
907,2022-02-08-04:21:44,0.62681
908,2022-02-08-04:21:44,0.52476
909,2022-02-08-04:21:45,0.61773
910,2022-02-08-04:21:45,0.53794
911,2022-02-08-04:21:46,0.52695
912,2022-02-08-04:21:46,0.48513
913,2022-02-08-04:21:47,0.50201
914,2022-02-08-04:21:47,0.57042
915,2022-02-08-04:21:48,0.56089
916,2022-02-08-04:21:48,0.49929
917,2022-02-08-04:21:49,0.47977
918,2022-02-08-04:21:49,0.39929
919,2022-02-08-04:21:50,0.44501
920,2022-02-08-04:21:50,0.48433
921,2022-02-08-04:21:51,0.50967
922,2022-02-08-04:21:51,0.52734
923,2022-02-08-04:21:52,0.55278
924,2022-02-08-04:21:52,0.57371
925,2022-02-08-04:21:53,0.61220
926,2022-02-08-04:21:54,0.51256
927,2022-02-08-04:21:54,0.55147
928,2022-02-08-04:21:55,0.49845
929,2022-02-08-04:21:55,0.52241
930,2022-02-08-04:21:56,0.51257
931,2022-02-08-04:21:56,0.47114
932,2022-02-08-04:21:57,0.44903
933,2022-02-08-04:21:57,0.53465
934,2022-02-08-04:21:58,0.58284
935,2022-02-08-04:21:58,0.54069
936,2022-02-08-04:21:59,0.46526
937,2022-02-08-04:21:59,0.48870
938,2022-02-08-04:22:00,0.45261
939,2022-02-08-04:22:00,0.53228
940,2022-02-08-04:22:01,0.69168
941,2022-02-08-04:22:01,0.45586
942,2022-02-08-04:22:02,0.44876
943,2022-02-08-04:22:02,0.48050
944,2022-02-08-04:22:03,0.46262
945,2022-02-08-04:22:03,0.44253
946,2022-02-08-04:22:04,0.46785
947,2022-02-08-04:22:04,0.44966
948,2022-02-08-04:22:04,0.44770
949,2022-02-08-04:22:05,0.51221
950,2022-02-08-04:22:05,0.48348
951,2022-02-08-04:22:06,0.46913
952,2022-02-08-04:22:07,0.66677
953,2022-02-08-04:22:07,0.66842
954,2022-02-08-04:22:08,0.52473
955,2022-02-08-04:22:08,0.64994
956,2022-02-08-04:22:09,0.47004
957,2022-02-08-04:22:09,0.44404
958,2022-02-08-04:22:10,0.49876
959,2022-02-08-04:22:10,0.55040
960,2022-02-08-04:22:11,0.50440
961,2022-02-08-04:22:12,0.57216
962,2022-02-08-04:22:12,0.48175
963,2022-02-08-04:22:13,0.50326
964,2022-02-08-04:22:13,0.48519
965,2022-02-08-04:22:13,0.46662
966,2022-02-08-04:22:14,0.54766
967,2022-02-08-04:22:15,0.58691
968,2022-02-08-04:22:15,0.55785
969,2022-02-08-04:22:16,0.51206
970,2022-02-08-04:22:16,0.56875
971,2022-02-08-04:22:17,0.53428
972,2022-02-08-04:22:17,0.52657
973,2022-02-08-04:22:18,0.49390
974,2022-02-08-04:22:18,0.57699
975,2022-02-08-04:22:19,0.52190
976,2022-02-08-04:22:20,0.68451
977,2022-02-08-04:22:20,0.46439
978,2022-02-08-04:22:21,0.71324
979,2022-02-08-04:22:21,0.60120
980,2022-02-08-04:22:22,0.55576
981,2022-02-08-04:22:22,0.57773
982,2022-02-08-04:22:23,0.53904
983,2022-02-08-04:22:24,0.59629
984,2022-02-08-04:22:24,0.53933
985,2022-02-08-04:22:25,0.80043
986,2022-02-08-04:22:25,0.52618
987,2022-02-08-04:22:26,0.59191
988,2022-02-08-04:22:27,0.68701
989,2022-02-08-04:22:27,0.55354
990,2022-02-08-04:22:28,0.49749
991,2022-02-08-04:22:28,0.56957
992,2022-02-08-04:22:29,0.52531
993,2022-02-08-04:22:29,0.53000
994,2022-02-08-04:22:30,0.48435
995,2022-02-08-04:22:30,0.46827
996,2022-02-08-04:22:31,0.53157
997,2022-02-08-04:22:32,0.57278
998,2022-02-08-04:22:32,0.59767
999,2022-02-08-04:22:33,0.50429
1000,2022-02-08-04:22:33,0.56344
1001,2022-02-08-04:22:34,0.53964
1002,2022-02-08-04:22:34,0.59210
1003,2022-02-08-04:22:35,0.58533
1004,2022-02-08-04:22:35,0.59218
1005,2022-02-08-04:22:36,0.52545
1006,2022-02-08-04:22:37,0.52024
1007,2022-02-08-04:22:37,0.59270
1008,2022-02-08-04:22:38,0.56482
1009,2022-02-08-04:22:38,0.55870
1010,2022-02-08-04:22:39,0.50569
1011,2022-02-08-04:22:39,0.49616
1012,2022-02-08-04:22:40,0.47046
1013,2022-02-08-04:22:40,0.48896
1014,2022-02-08-04:22:41,0.55495
1015,2022-02-08-04:22:41,0.58687
1016,2022-02-08-04:22:42,0.47663
1017,2022-02-08-04:22:42,0.44886
1018,2022-02-08-04:22:43,0.50546
1019,2022-02-08-04:22:43,0.52135
1020,2022-02-08-04:22:44,0.50354
1021,2022-02-08-04:22:44,0.51780
1022,2022-02-08-04:22:45,0.59879
1023,2022-02-08-04:22:45,0.56936
1024,2022-02-08-04:22:46,0.49046
1025,2022-02-08-04:22:47,0.59196
1026,2022-02-08-04:22:47,0.49306
1027,2022-02-08-04:22:48,0.55652
1028,2022-02-08-04:22:48,0.57787
1029,2022-02-08-04:22:49,0.55907
1030,2022-02-08-04:22:49,0.53275
1031,2022-02-08-04:22:50,0.55127
1032,2022-02-08-04:22:50,0.60040
1033,2022-02-08-04:22:51,0.56690
1034,2022-02-08-04:22:52,0.51411
1035,2022-02-08-04:22:52,0.47302
1036,2022-02-08-04:22:53,0.60261
1037,2022-02-08-04:22:53,0.64557
1038,2022-02-08-04:22:54,0.57091
1039,2022-02-08-04:22:54,0.48640
1040,2022-02-08-04:22:55,0.55458
1041,2022-02-08-04:22:55,0.51876
1042,2022-02-08-04:22:56,0.53679
1043,2022-02-08-04:22:56,0.51302
1044,2022-02-08-04:22:57,0.50788
1045,2022-02-08-04:22:57,0.54292
1046,2022-02-08-04:22:58,0.49530
1047,2022-02-08-04:22:59,0.56011
1048,2022-02-08-04:22:59,0.57284
1049,2022-02-08-04:23:00,0.61136
1050,2022-02-08-04:23:00,0.50910
1051,2022-02-08-04:23:01,0.52948
1052,2022-02-08-04:23:01,0.55989
1053,2022-02-08-04:23:02,0.64642
1054,2022-02-08-04:23:03,0.62077
1055,2022-02-08-04:23:03,0.49449
1056,2022-02-08-04:23:04,0.65515
1057,2022-02-08-04:23:04,0.53402
1058,2022-02-08-04:23:05,0.53586
1059,2022-02-08-04:23:05,0.51717
1060,2022-02-08-04:23:06,0.60573
1061,2022-02-08-04:23:06,0.47326
1062,2022-02-08-04:23:07,0.43993
1063,2022-02-08-04:23:07,0.51066
1064,2022-02-08-04:23:08,0.51070
1065,2022-02-08-04:23:08,0.46487
1066,2022-02-08-04:23:09,0.50624
1067,2022-02-08-04:23:09,0.55313
1068,2022-02-08-04:23:10,0.49226
1069,2022-02-08-04:23:10,0.56796
1070,2022-02-08-04:23:11,0.55948
1071,2022-02-08-04:23:12,0.56999
1072,2022-02-08-04:23:12,0.51690
1073,2022-02-08-04:23:13,0.59774
1074,2022-02-08-04:23:13,0.50450
1075,2022-02-08-04:23:14,0.52411
1076,2022-02-08-04:23:14,0.55782
1077,2022-02-08-04:23:15,0.60099
1078,2022-02-08-04:23:15,0.51804
1079,2022-02-08-04:23:16,0.51100
1080,2022-02-08-04:23:16,0.50489
1081,2022-02-08-04:23:17,0.56938
1082,2022-02-08-04:23:18,0.64282
1083,2022-02-08-04:23:18,0.60804
1084,2022-02-08-04:23:19,0.58182
1085,2022-02-08-04:23:19,0.61825
1086,2022-02-08-04:23:20,0.57473
1087,2022-02-08-04:23:21,0.56744
1088,2022-02-08-04:23:21,0.62904
1089,2022-02-08-04:23:22,0.65489
1090,2022-02-08-04:23:23,0.62274
1091,2022-02-08-04:23:23,0.55943
1092,2022-02-08-04:23:24,0.50071
1093,2022-02-08-04:23:24,0.61260
1094,2022-02-08-04:23:25,0.56682
1095,2022-02-08-04:23:25,0.52345
1096,2022-02-08-04:23:26,0.76202
1097,2022-02-08-04:23:27,0.58503
1098,2022-02-08-04:23:27,0.51922
1099,2022-02-08-04:23:28,0.50604
1100,2022-02-08-04:23:28,0.50364
1101,2022-02-08-04:23:29,0.64495
1102,2022-02-08-04:23:29,0.62828
1103,2022-02-08-04:23:30,0.86837
1104,2022-02-08-04:23:31,0.46692
1105,2022-02-08-04:23:31,0.50151
1106,2022-02-08-04:23:32,0.48394
1107,2022-02-08-04:23:32,0.51535
1108,2022-02-08-04:23:33,0.58307
1109,2022-02-08-04:23:34,0.68126
1110,2022-02-08-04:23:34,0.63257
1111,2022-02-08-04:23:35,0.61791
1112,2022-02-08-04:23:35,0.53488
1113,2022-02-08-04:23:36,0.47952
1114,2022-02-08-04:23:36,0.50031
1115,2022-02-08-04:23:37,0.69467
1116,2022-02-08-04:23:38,0.55446
1117,2022-02-08-04:23:38,0.46101
1118,2022-02-08-04:23:38,0.45965
1119,2022-02-08-04:23:39,0.50984
1120,2022-02-08-04:23:39,0.49627
1121,2022-02-08-04:23:40,0.51307
1122,2022-02-08-04:23:41,0.59390
1123,2022-02-08-04:23:41,0.65054
1124,2022-02-08-04:23:42,0.48781
1125,2022-02-08-04:23:42,0.59549
1126,2022-02-08-04:23:43,0.53326
1127,2022-02-08-04:23:43,0.54556
1128,2022-02-08-04:23:44,0.54613
1129,2022-02-08-04:23:44,0.52311
1130,2022-02-08-04:23:45,0.63621
1131,2022-02-08-04:23:46,0.53371
1132,2022-02-08-04:23:46,0.53618
1133,2022-02-08-04:23:47,0.41755
1134,2022-02-08-04:23:47,0.52743
1135,2022-02-08-04:23:48,0.61137
1136,2022-02-08-04:23:48,0.65410
1137,2022-02-08-04:23:49,0.63953
1138,2022-02-08-04:23:50,0.59680
1139,2022-02-08-04:23:50,0.54311
1140,2022-02-08-04:23:51,0.55884
1141,2022-02-08-04:23:51,0.51654
1142,2022-02-08-04:23:52,0.53019
1143,2022-02-08-04:23:52,0.58699
1144,2022-02-08-04:23:53,0.60804
1145,2022-02-08-04:23:54,0.60324
1146,2022-02-08-04:23:54,0.58060
1147,2022-02-08-04:23:55,0.57356
1148,2022-02-08-04:23:55,0.57615
1149,2022-02-08-04:23:56,0.47036
1150,2022-02-08-04:23:56,0.61658
1151,2022-02-08-04:23:57,0.52319
1152,2022-02-08-04:23:57,0.52774
1153,2022-02-08-04:23:58,0.70897
1154,2022-02-08-04:23:59,0.62289
1155,2022-02-08-04:24:00,0.75413
1156,2022-02-08-04:24:00,0.51709
1157,2022-02-08-04:24:01,0.56758
1158,2022-02-08-04:24:01,0.50502
1159,2022-02-08-04:24:02,0.60359
1160,2022-02-08-04:24:02,0.66075
1161,2022-02-08-04:24:03,0.60775
1162,2022-02-08-04:24:04,0.63166
1163,2022-02-08-04:24:04,0.60159
1164,2022-02-08-04:24:05,0.50117
1165,2022-02-08-04:24:05,0.55315
1166,2022-02-08-04:24:06,0.63499
1167,2022-02-08-04:24:07,0.64133
1168,2022-02-08-04:24:07,0.61679
1169,2022-02-08-04:24:08,0.63449
1170,2022-02-08-04:24:08,0.53560
1171,2022-02-08-04:24:09,0.63429
1172,2022-02-08-04:24:10,0.54640
1173,2022-02-08-04:24:10,0.60618
1174,2022-02-08-04:24:11,0.63688
1175,2022-02-08-04:24:11,0.56210
1176,2022-02-08-04:24:12,0.57908
1177,2022-02-08-04:24:13,0.62897
1178,2022-02-08-04:24:13,0.57421
1179,2022-02-08-04:24:14,0.60107
1180,2022-02-08-04:24:14,0.68431
1181,2022-02-08-04:24:15,0.52803
1182,2022-02-08-04:24:16,0.56291
1183,2022-02-08-04:24:16,0.67873
1184,2022-02-08-04:24:17,0.54793
1185,2022-02-08-04:24:17,0.50197
1186,2022-02-08-04:24:18,0.63248
1187,2022-02-08-04:24:18,0.55146
1188,2022-02-08-04:24:19,0.49937
1189,2022-02-08-04:24:19,0.51740
1190,2022-02-08-04:24:20,0.53868
1191,2022-02-08-04:24:21,0.48305
1192,2022-02-08-04:24:21,0.46239
1193,2022-02-08-04:24:22,0.54493
1194,2022-02-08-04:24:22,0.59992
1195,2022-02-08-04:24:23,0.49060
1196,2022-02-08-04:24:23,0.60383
1197,2022-02-08-04:24:24,0.58644
1198,2022-02-08-04:24:24,0.54331
1199,2022-02-08-04:24:25,0.51612
1200,2022-02-08-04:24:25,0.54370
1201,2022-02-08-04:24:26,0.66307
1202,2022-02-08-04:24:27,0.61313
1203,2022-02-08-04:24:27,0.55611
1204,2022-02-08-04:24:28,0.56166
1205,2022-02-08-04:24:28,0.56535
1206,2022-02-08-04:24:29,0.57009
1207,2022-02-08-04:24:30,0.59847
1208,2022-02-08-04:24:30,0.63206
1209,2022-02-08-04:24:31,0.56111
1210,2022-02-08-04:24:31,0.63601
1211,2022-02-08-04:24:32,0.58167
1212,2022-02-08-04:24:32,0.46660
1213,2022-02-08-04:24:33,0.63720
1214,2022-02-08-04:24:34,0.59998
1215,2022-02-08-04:24:34,0.57544
1216,2022-02-08-04:24:35,0.65335
1217,2022-02-08-04:24:35,0.57743
1218,2022-02-08-04:24:36,0.61279
1219,2022-02-08-04:24:37,0.57927
1220,2022-02-08-04:24:37,0.69812
1221,2022-02-08-04:24:38,0.57019
1222,2022-02-08-04:24:38,0.48964
1223,2022-02-08-04:24:39,0.54442
1224,2022-02-08-04:24:39,0.49508
1225,2022-02-08-04:24:40,0.62154
1226,2022-02-08-04:24:41,0.47356
1227,2022-02-08-04:24:41,0.60913
1228,2022-02-08-04:24:42,0.61828
1229,2022-02-08-04:24:42,0.53300
1230,2022-02-08-04:24:43,0.62051
1231,2022-02-08-04:24:44,0.69428
1232,2022-02-08-04:24:44,0.56294
1233,2022-02-08-04:24:45,0.51055
1234,2022-02-08-04:24:45,0.66042
1235,2022-02-08-04:24:46,0.58737
1236,2022-02-08-04:24:47,0.67026
1237,2022-02-08-04:24:47,0.58544
1238,2022-02-08-04:24:48,0.57247
1239,2022-02-08-04:24:48,0.61829
1240,2022-02-08-04:24:49,0.56374
1241,2022-02-08-04:24:50,0.53471
1242,2022-02-08-04:24:50,0.59638
1243,2022-02-08-04:24:51,0.55947
1244,2022-02-08-04:24:51,0.53487
1245,2022-02-08-04:24:52,0.60650
1246,2022-02-08-04:24:52,0.67757
1247,2022-02-08-04:24:53,0.58071
1248,2022-02-08-04:24:54,0.59672
1249,2022-02-08-04:24:54,0.61233
1250,2022-02-08-04:24:55,0.53305
1251,2022-02-08-04:24:55,0.55023
1252,2022-02-08-04:24:56,0.65143
1253,2022-02-08-04:24:57,0.58087
1254,2022-02-08-04:24:57,0.49571
1255,2022-02-08-04:24:58,0.52523
1256,2022-02-08-04:24:58,0.57821
1257,2022-02-08-04:24:59,0.63685
1258,2022-02-08-04:24:59,0.51411
1259,2022-02-08-04:25:00,0.56570
1260,2022-02-08-04:25:01,0.59520
1261,2022-02-08-04:25:01,0.51073
1262,2022-02-08-04:25:02,0.60069
1263,2022-02-08-04:25:02,0.67396
1264,2022-02-08-04:25:03,0.57211
1265,2022-02-08-04:25:03,0.58504
1266,2022-02-08-04:25:04,0.73052
1267,2022-02-08-04:25:05,0.58878
1268,2022-02-08-04:25:05,0.54225
1269,2022-02-08-04:25:06,0.54350
1270,2022-02-08-04:25:06,0.52471
1271,2022-02-08-04:25:07,0.56507
1272,2022-02-08-04:25:08,0.57319
1273,2022-02-08-04:25:08,0.62027
1274,2022-02-08-04:25:09,0.52653
1275,2022-02-08-04:25:09,0.49161
1276,2022-02-08-04:25:10,0.57728
1277,2022-02-08-04:25:10,0.58710
1278,2022-02-08-04:25:11,0.60911
1279,2022-02-08-04:25:12,0.60786
1280,2022-02-08-04:25:12,0.61446
1281,2022-02-08-04:25:13,0.55129
1282,2022-02-08-04:25:13,0.59029
1283,2022-02-08-04:25:14,0.59872
1284,2022-02-08-04:25:14,0.46914
1285,2022-02-08-04:25:15,0.58119
1286,2022-02-08-04:25:16,0.62068
1287,2022-02-08-04:25:16,0.62326
1288,2022-02-08-04:25:17,0.62518
1289,2022-02-08-04:25:17,0.54877
1290,2022-02-08-04:25:18,0.57809
1291,2022-02-08-04:25:19,0.59530
1292,2022-02-08-04:25:19,0.54284
1293,2022-02-08-04:25:20,0.62235
1294,2022-02-08-04:25:20,0.62230
1295,2022-02-08-04:25:21,0.62221
1296,2022-02-08-04:25:21,0.51041
1297,2022-02-08-04:25:22,0.55373
1298,2022-02-08-04:25:23,0.59410
1299,2022-02-08-04:25:23,0.61214
1300,2022-02-08-04:25:24,0.53526
1301,2022-02-08-04:25:24,0.63847
1302,2022-02-08-04:25:25,0.59213
1303,2022-02-08-04:25:26,0.60598
1304,2022-02-08-04:25:26,0.57700
1305,2022-02-08-04:25:27,0.60125
1306,2022-02-08-04:25:27,0.66235
1307,2022-02-08-04:25:28,0.57032
1308,2022-02-08-04:25:29,0.52838
1309,2022-02-08-04:25:29,0.54823
1310,2022-02-08-04:25:30,0.67460
1311,2022-02-08-04:25:30,0.53068
1312,2022-02-08-04:25:31,0.64537
1313,2022-02-08-04:25:31,0.53534
1314,2022-02-08-04:25:32,0.71759
1315,2022-02-08-04:25:33,0.66465
1316,2022-02-08-04:25:33,0.55419
1317,2022-02-08-04:25:34,0.59454
1318,2022-02-08-04:25:35,0.70016
1319,2022-02-08-04:25:35,0.54595
1320,2022-02-08-04:25:36,0.51689
1321,2022-02-08-04:25:36,0.63279
1322,2022-02-08-04:25:37,0.57427
1323,2022-02-08-04:25:38,0.52615
1324,2022-02-08-04:25:38,0.60690
1325,2022-02-08-04:25:39,0.55782
1326,2022-02-08-04:25:39,0.54971
1327,2022-02-08-04:25:40,0.72540
1328,2022-02-08-04:25:41,0.61769
1329,2022-02-08-04:25:41,0.59117
1330,2022-02-08-04:25:42,0.64250
1331,2022-02-08-04:25:42,0.58064
1332,2022-02-08-04:25:43,0.60711
1333,2022-02-08-04:25:44,0.57848
1334,2022-02-08-04:25:44,0.53555
1335,2022-02-08-04:25:45,0.56380
1336,2022-02-08-04:25:45,0.56337
1337,2022-02-08-04:25:46,0.50417
1338,2022-02-08-04:25:46,0.53756
1339,2022-02-08-04:25:47,0.49102
1340,2022-02-08-04:25:47,0.59621
1341,2022-02-08-04:25:48,0.73068
1342,2022-02-08-04:25:49,0.60725
1343,2022-02-08-04:25:49,0.61010
1344,2022-02-08-04:25:50,0.54873
1345,2022-02-08-04:25:50,0.57964
1346,2022-02-08-04:25:51,0.48334
1347,2022-02-08-04:25:52,0.57753
1348,2022-02-08-04:25:52,0.55590
1349,2022-02-08-04:25:53,0.58330
1350,2022-02-08-04:25:53,0.53417
1351,2022-02-08-04:25:54,0.61456
1352,2022-02-08-04:25:55,0.71970
1353,2022-02-08-04:25:55,0.62101
1354,2022-02-08-04:25:56,0.60337
1355,2022-02-08-04:25:56,0.59215
1356,2022-02-08-04:25:57,0.62712
1357,2022-02-08-04:25:58,0.57671
1358,2022-02-08-04:25:58,0.54192
1359,2022-02-08-04:25:59,0.51792
1360,2022-02-08-04:25:59,0.65854
1361,2022-02-08-04:26:00,0.64132
1362,2022-02-08-04:26:01,0.64103
1363,2022-02-08-04:26:01,0.65828
1364,2022-02-08-04:26:02,0.63261
1365,2022-02-08-04:26:02,0.60868
1366,2022-02-08-04:26:03,0.71548
1367,2022-02-08-04:26:04,0.58636
1368,2022-02-08-04:26:04,0.58021
1369,2022-02-08-04:26:05,0.47106
1370,2022-02-08-04:26:05,0.53710
1371,2022-02-08-04:26:06,0.42387
1372,2022-02-08-04:26:06,0.51609
1373,2022-02-08-04:26:07,0.52140
1374,2022-02-08-04:26:07,0.65707
1375,2022-02-08-04:26:08,0.65769
1376,2022-02-08-04:26:09,0.61261
1377,2022-02-08-04:26:09,0.57882
1378,2022-02-08-04:26:10,0.59158
