--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:08:30,2,5,2.036765
580,2021-12-31-01:08:34,5,7,3.228426
581,2021-12-31-01:08:37,7,5,2.964710
582,2021-12-31-01:08:39,5,1,2.483971
583,2021-12-31-01:08:42,1,5,2.479823
584,2021-12-31-01:08:45,5,6,3.454289
585,2021-12-31-01:08:48,6,5,3.478637
586,2021-12-31-01:08:51,5,7,3.005325
587,2021-12-31-01:08:53,7,1,1.994516
588,2021-12-31-01:08:56,1,3,2.758857
589,2021-12-31-01:08:59,3,0,2.848916
590,2021-12-31-01:09:02,0,7,2.455592
591,2021-12-31-01:09:04,7,0,2.287336
592,2021-12-31-01:09:07,0,3,2.747533
593,2021-12-31-01:09:09,3,4,2.896563
594,2021-12-31-01:09:12,4,3,2.396475
595,2021-12-31-01:09:14,3,1,2.516701
596,2021-12-31-01:09:16,1,4,1.589984
597,2021-12-31-01:09:18,4,1,1.654785
598,2021-12-31-01:09:20,1,3,2.715600
599,2021-12-31-01:09:23,3,5,2.546145
600,2021-12-31-01:09:25,5,2,2.003373
601,2021-12-31-01:09:28,2,3,2.912889
602,2021-12-31-01:09:30,3,5,2.496346
603,2021-12-31-01:09:33,5,4,2.385648
604,2021-12-31-01:09:37,4,6,3.808390
605,2021-12-31-01:09:41,6,7,4.353943
606,2021-12-31-01:09:43,7,1,2.152292
607,2021-12-31-01:09:46,1,3,2.800854
608,2021-12-31-01:09:49,3,0,2.983146
609,2021-12-31-01:09:51,0,5,2.389524
610,2021-12-31-01:09:54,5,3,2.787895
611,2021-12-31-01:09:58,3,6,3.971052
612,2021-12-31-01:10:02,6,3,3.838432
613,2021-12-31-01:10:06,3,6,4.018519
614,2021-12-31-01:10:10,6,0,4.053537
615,2021-12-31-01:10:12,0,4,2.332751
616,2021-12-31-01:10:15,4,3,2.530248
617,2021-12-31-01:10:19,3,6,4.018213
618,2021-12-31-01:10:23,6,0,3.979867
619,2021-12-31-01:10:25,0,5,2.644908
620,2021-12-31-01:10:28,5,2,2.255490
621,2021-12-31-01:10:31,2,3,3.374232
622,2021-12-31-01:10:33,3,7,2.410322
623,2021-12-31-01:10:36,7,4,2.226395
624,2021-12-31-01:10:40,4,6,4.144694
625,2021-12-31-01:10:44,6,3,4.230261
626,2021-12-31-01:10:47,3,2,2.820549
627,2021-12-31-01:10:49,2,4,2.288369
628,2021-12-31-01:10:52,4,7,2.331772
629,2021-12-31-01:10:54,7,3,2.472998
630,2021-12-31-01:10:57,3,7,2.810932
631,2021-12-31-01:11:02,7,6,4.795554
632,2021-12-31-01:11:05,6,0,3.875869
633,2021-12-31-01:11:08,0,5,2.481444
634,2021-12-31-01:11:11,5,6,3.450800
635,2021-12-31-01:11:15,6,0,3.750723
636,2021-12-31-01:11:18,0,3,2.911018
637,2021-12-31-01:11:21,3,5,2.792607
638,2021-12-31-01:11:23,5,4,2.512132
639,2021-12-31-01:11:25,4,0,2.004261
640,2021-12-31-01:11:27,0,2,2.046499
641,2021-12-31-01:11:31,2,6,3.565158
642,2021-12-31-01:11:35,6,2,3.561787
643,2021-12-31-01:11:38,2,3,3.013931
644,2021-12-31-01:11:40,3,4,2.849665
645,2021-12-31-01:11:43,4,2,2.332379
646,2021-12-31-01:11:46,2,3,3.118212
647,2021-12-31-01:11:48,3,4,2.497268
648,2021-12-31-01:11:52,4,6,3.962583
649,2021-12-31-01:11:56,6,1,3.963772
650,2021-12-31-01:11:58,1,4,1.926008
651,2021-12-31-01:12:02,4,6,3.911023
652,2021-12-31-01:12:07,6,7,4.623060
653,2021-12-31-01:12:09,7,4,2.283108
654,2021-12-31-01:12:11,4,5,2.044158
655,2021-12-31-01:12:14,5,7,3.041605
656,2021-12-31-01:12:16,7,0,2.333099
657,2021-12-31-01:12:19,0,5,2.421873
658,2021-12-31-01:12:21,5,3,2.558126
659,2021-12-31-01:12:25,3,2,3.210165
660,2021-12-31-01:12:27,2,0,2.663387
661,2021-12-31-01:12:30,0,7,2.540363
662,2021-12-31-01:12:32,7,4,2.381191
663,2021-12-31-01:12:35,4,3,2.632655
664,2021-12-31-01:12:38,3,1,2.663528
665,2021-12-31-01:12:40,1,7,1.981592
666,2021-12-31-01:12:44,7,6,4.529811
667,2021-12-31-01:12:48,6,1,4.376296
668,2021-12-31-01:12:50,1,4,1.661845
669,2021-12-31-01:12:52,4,7,2.234917
670,2021-12-31-01:12:55,7,2,3.058989
671,2021-12-31-01:12:58,2,0,2.479567
672,2021-12-31-01:13:00,0,5,2.355992
673,2021-12-31-01:13:03,5,1,2.337430
674,2021-12-31-01:13:05,1,5,2.422210
675,2021-12-31-01:13:08,5,3,2.556493
676,2021-12-31-01:13:12,3,6,4.019000
677,2021-12-31-01:13:15,6,5,3.535215
678,2021-12-31-01:13:19,5,6,3.627688
679,2021-12-31-01:13:23,6,1,4.027559
680,2021-12-31-01:13:27,1,6,4.128600
681,2021-12-31-01:13:31,6,2,3.764006
682,2021-12-31-01:13:33,2,0,2.200385
683,2021-12-31-01:13:37,0,6,3.928776
684,2021-12-31-01:13:41,6,7,4.514155
685,2021-12-31-01:13:44,7,0,2.243634
686,2021-12-31-01:13:45,0,1,1.481995
687,2021-12-31-01:13:48,1,3,2.591090
688,2021-12-31-01:13:50,3,0,2.824430
689,2021-12-31-01:13:53,0,5,2.267182
690,2021-12-31-01:13:56,5,6,3.725949
691,2021-12-31-01:14:01,6,1,4.058609
692,2021-12-31-01:14:03,1,7,2.071078
693,2021-12-31-01:14:07,7,6,4.486258
694,2021-12-31-01:14:11,6,1,4.253703
695,2021-12-31-01:14:15,1,6,4.115346
696,2021-12-31-01:14:20,6,7,4.354099
697,2021-12-31-01:14:24,7,6,4.373114
698,2021-12-31-01:14:28,6,4,4.036576
699,2021-12-31-01:14:30,4,0,1.945243
700,2021-12-31-01:14:32,0,5,2.181127
701,2021-12-31-01:14:35,5,3,2.810610
702,2021-12-31-01:14:38,3,1,2.760184
703,2021-12-31-01:14:40,1,7,2.124870
704,2021-12-31-01:14:43,7,0,2.531027
705,2021-12-31-01:14:45,0,5,2.519297
706,2021-12-31-01:14:47,5,2,2.080540
707,2021-12-31-01:14:51,2,6,3.782826
708,2021-12-31-01:14:55,6,3,4.064511
709,2021-12-31-01:14:58,3,5,2.465968
710,2021-12-31-01:15:00,5,0,2.457458
711,2021-12-31-01:15:04,0,6,4.187455
712,2021-12-31-01:15:08,6,1,4.347902
713,2021-12-31-01:15:12,1,3,3.089315
714,2021-12-31-01:15:15,3,2,3.130495
715,2021-12-31-01:15:17,2,1,2.474036
716,2021-12-31-01:15:20,1,3,2.589613
717,2021-12-31-01:15:23,3,0,2.945120
718,2021-12-31-01:15:24,0,1,1.274186
719,2021-12-31-01:15:28,1,6,4.019967
720,2021-12-31-01:15:32,6,2,3.978299
721,2021-12-31-01:15:35,2,7,2.923648
722,2021-12-31-01:15:38,7,1,2.637425
723,2021-12-31-01:15:42,1,6,4.067118
724,2021-12-31-01:15:46,6,7,4.506904
725,2021-12-31-01:15:49,7,3,2.651399
726,2021-12-31-01:15:51,3,5,2.650730
727,2021-12-31-01:15:54,5,3,2.609102
728,2021-12-31-01:15:57,3,2,3.150473
729,2021-12-31-01:15:59,2,5,2.098631
730,2021-12-31-01:16:02,5,1,2.439243
731,2021-12-31-01:16:04,1,3,2.609731
732,2021-12-31-01:16:07,3,0,3.111782
733,2021-12-31-01:16:10,0,2,2.240182
734,2021-12-31-01:16:13,2,6,3.636385
735,2021-12-31-01:16:17,6,1,4.001260
736,2021-12-31-01:16:20,1,3,2.908404
737,2021-12-31-01:16:23,3,2,2.954849
738,2021-12-31-01:16:25,2,0,2.047923
739,2021-12-31-01:16:27,0,1,1.552956
740,2021-12-31-01:16:31,1,6,4.025302
741,2021-12-31-01:16:35,6,5,4.323549
742,2021-12-31-01:16:38,5,7,3.106065
743,2021-12-31-01:16:41,7,2,3.045304
744,2021-12-31-01:16:43,2,5,2.086661
745,2021-12-31-01:16:46,5,3,2.679825
746,2021-12-31-01:16:49,3,7,2.844313
747,2021-12-31-01:16:52,7,3,2.696559
748,2021-12-31-01:16:54,3,5,2.612510
749,2021-12-31-01:16:58,5,6,3.774351
750,2021-12-31-01:17:02,6,7,4.394915
751,2021-12-31-01:17:07,7,6,4.879498
752,2021-12-31-01:17:11,6,2,3.732238
753,2021-12-31-01:17:13,2,5,2.049954
754,2021-12-31-01:17:17,5,6,3.587652
755,2021-12-31-01:17:21,6,7,4.282314
756,2021-12-31-01:17:23,7,1,2.117520
757,2021-12-31-01:17:25,1,5,2.167487
758,2021-12-31-01:17:28,5,1,2.459812
759,2021-12-31-01:17:29,1,0,1.319793
760,2021-12-31-01:17:31,0,4,2.011431
761,2021-12-31-01:17:33,4,2,2.194646
762,2021-12-31-01:17:35,2,4,2.193400
763,2021-12-31-01:17:37,4,1,1.647072
764,2021-12-31-01:17:39,1,4,1.828598
765,2021-12-31-01:17:43,4,6,3.891580
766,2021-12-31-01:17:47,6,5,3.767643
767,2021-12-31-01:17:49,5,0,2.411126
768,2021-12-31-01:17:51,0,4,2.270944
769,2021-12-31-01:17:53,4,1,1.798820
770,2021-12-31-01:17:55,1,4,1.808878
771,2021-12-31-01:17:57,4,5,2.422679
772,2021-12-31-01:18:00,5,0,2.587185
773,2021-12-31-01:18:02,0,4,2.291764
774,2021-12-31-01:18:04,4,1,1.907290
775,2021-12-31-01:18:06,1,4,1.867143
776,2021-12-31-01:18:09,4,3,2.626643
777,2021-12-31-01:18:13,3,6,4.141344
778,2021-12-31-01:18:16,6,2,3.500594
779,2021-12-31-01:18:20,2,3,3.324248
780,2021-12-31-01:18:22,3,1,2.688903
781,2021-12-31-01:18:24,1,5,2.252617
782,2021-12-31-01:18:27,5,1,2.206792
783,2021-12-31-01:18:30,1,6,3.776227
784,2021-12-31-01:18:34,6,2,3.213139
785,2021-12-31-01:18:36,2,0,2.137563
786,2021-12-31-01:18:40,0,6,3.821446
787,2021-12-31-01:18:43,6,0,3.705886
788,2021-12-31-01:18:45,0,2,2.142624
789,2021-12-31-01:18:48,2,5,2.179381
790,2021-12-31-01:18:50,5,0,2.128530
791,2021-12-31-01:18:52,0,5,2.225731
792,2021-12-31-01:18:54,5,4,2.057131
793,2021-12-31-01:18:56,4,7,2.158147
794,2021-12-31-01:18:59,7,2,2.901094
795,2021-12-31-01:19:03,2,6,3.638755
796,2021-12-31-01:19:07,6,7,4.460836
797,2021-12-31-01:19:10,7,3,2.782799
798,2021-12-31-01:19:13,3,0,2.730709
799,2021-12-31-01:19:15,0,2,1.940485
800,2021-12-31-01:19:18,2,6,3.517502
801,2021-12-31-01:19:22,6,0,3.808953
802,2021-12-31-01:19:24,0,5,2.227913
803,2021-12-31-01:19:26,5,4,1.885427
804,2021-12-31-01:19:28,4,5,1.955832
805,2021-12-31-01:19:30,5,2,1.762341
806,2021-12-31-01:19:33,2,7,2.825581
807,2021-12-31-01:19:35,7,0,2.109001
808,2021-12-31-01:19:37,0,3,2.646453
809,2021-12-31-01:19:40,3,2,2.873310
810,2021-12-31-01:19:42,2,4,2.148744
811,2021-12-31-01:19:44,4,1,1.624770
812,2021-12-31-01:19:47,1,3,2.497114
813,2021-12-31-01:19:49,3,7,2.390878
814,2021-12-31-01:19:51,7,0,2.329734
815,2021-12-31-01:19:53,0,2,2.008861
816,2021-12-31-01:19:56,2,1,2.363125
817,2021-12-31-01:19:58,1,5,2.080811
818,2021-12-31-01:20:01,5,6,3.307778
819,2021-12-31-01:20:05,6,0,3.629506
820,2021-12-31-01:20:09,0,6,3.884345
821,2021-12-31-01:20:13,6,7,4.308795
822,2021-12-31-01:20:15,7,3,2.310288
823,2021-12-31-01:20:18,3,4,2.314950
824,2021-12-31-01:20:21,4,6,3.731361
825,2021-12-31-01:20:26,6,7,4.269998
826,2021-12-31-01:20:27,7,1,1.916206
827,2021-12-31-01:20:30,1,5,2.378749
828,2021-12-31-01:20:32,5,0,2.136537
829,2021-12-31-01:20:34,0,2,1.997481
830,2021-12-31-01:20:37,2,7,2.902337
831,2021-12-31-01:20:40,7,5,2.821228
832,2021-12-31-01:20:42,5,4,2.343237
833,2021-12-31-01:20:44,4,3,2.363957
834,2021-12-31-01:20:47,3,0,2.592838
835,2021-12-31-01:20:49,0,4,1.794032
836,2021-12-31-01:20:51,4,7,2.095725
837,2021-12-31-01:20:53,7,0,2.128769
838,2021-12-31-01:20:55,0,4,1.645132
839,2021-12-31-01:20:58,4,6,3.662185
840,2021-12-31-01:21:02,6,3,3.805652
841,2021-12-31-01:21:05,3,0,2.517658
842,2021-12-31-01:21:07,0,5,2.051564
843,2021-12-31-01:21:09,5,1,2.097298
844,2021-12-31-01:21:13,1,6,3.921907
845,2021-12-31-01:21:16,6,4,3.729128
846,2021-12-31-01:21:20,4,6,3.589154
847,2021-12-31-01:21:24,6,1,3.885183
848,2021-12-31-01:21:26,1,2,2.277387
849,2021-12-31-01:21:28,2,5,1.797530
850,2021-12-31-01:21:31,5,6,3.266375
851,2021-12-31-01:21:36,6,7,4.358902
852,2021-12-31-01:21:38,7,5,2.878572
853,2021-12-31-01:21:41,5,0,2.037469
854,2021-12-31-01:21:43,0,3,2.659911
855,2021-12-31-01:21:46,3,5,2.690655
856,2021-12-31-01:21:49,5,6,3.260848
857,2021-12-31-01:21:52,6,2,3.278159
858,2021-12-31-01:21:54,2,0,1.881538
859,2021-12-31-01:21:56,0,4,1.861588
860,2021-12-31-01:21:58,4,1,1.438581
861,2021-12-31-01:21:59,1,4,1.609406
862,2021-12-31-01:22:01,4,1,1.626757
863,2021-12-31-01:22:03,1,7,2.016874
864,2021-12-31-01:22:05,7,0,2.115583
865,2021-12-31-01:22:07,0,4,1.799495
866,2021-12-31-01:22:09,4,7,2.132743
867,2021-12-31-01:22:12,7,5,2.802550
868,2021-12-31-01:22:14,5,1,2.104365
869,2021-12-31-01:22:15,1,4,1.664805
870,2021-12-31-01:22:19,4,6,3.652128
871,2021-12-31-01:22:23,6,5,3.399510
872,2021-12-31-01:22:25,5,7,2.824629
873,2021-12-31-01:22:30,7,6,4.187030
874,2021-12-31-01:22:33,6,3,3.906735
875,2021-12-31-01:22:36,3,0,2.687549
876,2021-12-31-01:22:38,0,5,2.042723
877,2021-12-31-01:22:41,5,3,2.618674
878,2021-12-31-01:22:45,3,6,3.947064
879,2021-12-31-01:22:49,6,3,3.950071
880,2021-12-31-01:22:51,3,5,2.577957
881,2021-12-31-01:22:54,5,1,2.424458
882,2021-12-31-01:22:57,1,6,3.787942
883,2021-12-31-01:23:01,6,5,3.274478
884,2021-12-31-01:23:03,5,1,2.286917
885,2021-12-31-01:23:05,1,2,2.352624
886,2021-12-31-01:23:07,2,4,1.946386
887,2021-12-31-01:23:09,4,2,2.013833
888,2021-12-31-01:23:11,2,5,1.749964
889,2021-12-31-01:23:14,5,7,2.880393
890,2021-12-31-01:23:16,7,0,2.158907
891,2021-12-31-01:23:18,0,4,1.714475
892,2021-12-31-01:23:20,4,3,2.311597
893,2021-12-31-01:23:23,3,5,2.529233
894,2021-12-31-01:23:25,5,7,2.789776
895,2021-12-31-01:23:27,7,1,1.908329
896,2021-12-31-01:23:30,1,5,2.181286
897,2021-12-31-01:23:32,5,1,2.254474
898,2021-12-31-01:23:34,1,3,2.534566
899,2021-12-31-01:23:37,3,2,2.715047
900,2021-12-31-01:23:40,2,6,3.380616
901,2021-12-31-01:23:45,6,7,4.236242
902,2021-12-31-01:23:49,7,6,4.187506
903,2021-12-31-01:23:52,6,4,3.583488
904,2021-12-31-01:23:54,4,5,1.934546
905,2021-12-31-01:23:57,5,4,2.118286
906,2021-12-31-01:23:58,4,1,1.416167
907,2021-12-31-01:24:00,1,2,2.117195
908,2021-12-31-01:24:03,2,7,2.883455
909,2021-12-31-01:24:05,7,4,2.215971
910,2021-12-31-01:24:07,4,0,1.643873
911,2021-12-31-01:24:09,0,2,2.061161
912,2021-12-31-01:24:11,2,1,2.249020
913,2021-12-31-01:24:14,1,3,2.547715
914,2021-12-31-01:24:17,3,2,3.115423
915,2021-12-31-01:24:19,2,0,2.229255
916,2021-12-31-01:24:22,0,3,2.542657
917,2021-12-31-01:24:24,3,7,2.424399
918,2021-12-31-01:24:26,7,3,2.337891
919,2021-12-31-01:24:29,3,2,2.799030
920,2021-12-31-01:24:31,2,1,2.243846
921,2021-12-31-01:24:34,1,3,2.389198
922,2021-12-31-01:24:36,3,7,2.362503
923,2021-12-31-01:24:39,7,2,2.710260
924,2021-12-31-01:24:42,2,7,2.796677
925,2021-12-31-01:24:44,7,3,2.403938
926,2021-12-31-01:24:46,3,5,2.352397
927,2021-12-31-01:24:49,5,3,2.304081
928,2021-12-31-01:24:51,3,7,2.373203
929,2021-12-31-01:24:53,7,4,2.063254
930,2021-12-31-01:24:55,4,1,1.442274
931,2021-12-31-01:24:57,1,2,2.174022
932,2021-12-31-01:24:59,2,3,2.671726
933,2021-12-31-01:25:02,3,4,2.189468
934,2021-12-31-01:25:04,4,3,2.240408
935,2021-12-31-01:25:07,3,2,2.735751
936,2021-12-31-01:25:09,2,7,2.603807
937,2021-12-31-01:25:12,7,5,2.652167
938,2021-12-31-01:25:15,5,6,3.135266
939,2021-12-31-01:25:19,6,7,4.032495
940,2021-12-31-01:25:21,7,1,1.715763
941,2021-12-31-01:25:22,1,4,1.337693
942,2021-12-31-01:25:24,4,5,1.858227
943,2021-12-31-01:25:26,5,3,2.241211
944,2021-12-31-01:25:28,3,4,2.217362
945,2021-12-31-01:25:30,4,5,1.760242
946,2021-12-31-01:25:32,5,1,2.032992
947,2021-12-31-01:25:33,1,0,1.213826
948,2021-12-31-01:25:35,0,2,1.817816
949,2021-12-31-01:25:37,2,0,1.906692
950,2021-12-31-01:25:39,0,2,1.763288
951,2021-12-31-01:25:41,2,0,1.718450
952,2021-12-31-01:25:43,0,5,1.935058
953,2021-12-31-01:25:45,5,1,2.042395
954,2021-12-31-01:25:47,1,5,1.996701
955,2021-12-31-01:25:49,5,3,2.241869
956,2021-12-31-01:25:53,3,6,3.786457
957,2021-12-31-01:25:56,6,4,3.509975
958,2021-12-31-01:26:00,4,6,3.473099
959,2021-12-31-01:26:03,6,3,3.661720
960,2021-12-31-01:26:05,3,7,2.096972
961,2021-12-31-01:26:08,7,5,2.615484
962,2021-12-31-01:26:10,5,3,2.187698
963,2021-12-31-01:26:14,3,6,3.717157
964,2021-12-31-01:26:17,6,5,3.216283
965,2021-12-31-01:26:19,5,0,1.985881
966,2021-12-31-01:26:21,0,7,2.079673
967,2021-12-31-01:26:23,7,0,1.962493
968,2021-12-31-01:26:25,0,2,2.000173
969,2021-12-31-01:26:27,2,1,2.079058
970,2021-12-31-01:26:30,1,3,2.363636
971,2021-12-31-01:26:32,3,4,2.195932
972,2021-12-31-01:26:34,4,5,1.822626
973,2021-12-31-01:26:37,5,6,3.127698
974,2021-12-31-01:26:40,6,5,3.096970
975,2021-12-31-01:26:43,5,6,3.376157
976,2021-12-31-01:26:47,6,3,3.821865
977,2021-12-31-01:26:49,3,1,2.325665
978,2021-12-31-01:26:51,1,5,1.973319
979,2021-12-31-01:26:54,5,7,2.625217
980,2021-12-31-01:26:56,7,1,1.790361
981,2021-12-31-01:26:57,1,4,1.397955
982,2021-12-31-01:26:59,4,3,2.144677
983,2021-12-31-01:27:02,3,7,2.266820
984,2021-12-31-01:27:04,7,0,2.070277
985,2021-12-31-01:27:06,0,3,2.488808
986,2021-12-31-01:27:09,3,2,2.647992
987,2021-12-31-01:27:10,2,5,1.521231
988,2021-12-31-01:27:12,5,0,1.958985
989,2021-12-31-01:27:14,0,2,1.776619
990,2021-12-31-01:27:17,2,7,2.819436
991,2021-12-31-01:27:19,7,3,2.373456
992,2021-12-31-01:27:22,3,0,2.411138
993,2021-12-31-01:27:23,0,4,1.647968
994,2021-12-31-01:27:25,4,5,1.883839
995,2021-12-31-01:27:28,5,7,2.650654
996,2021-12-31-01:27:31,7,2,2.697282
997,2021-12-31-01:27:32,2,5,1.641679
998,2021-12-31-01:27:34,5,2,1.590611
999,2021-12-31-01:27:36,2,3,2.623823
1000,2021-12-31-01:27:39,3,0,2.411724
1001,2021-12-31-01:27:40,0,1,1.131959
1002,2021-12-31-01:27:42,1,2,2.225957
1003,2021-12-31-01:27:44,2,5,1.633994
1004,2021-12-31-01:27:46,5,1,2.004977
1005,2021-12-31-01:27:48,1,2,1.958861
1006,2021-12-31-01:27:50,2,0,1.961985
1007,2021-12-31-01:27:52,0,3,2.453753
1008,2021-12-31-01:27:54,3,4,2.278409
1009,2021-12-31-01:27:56,4,5,2.036363
1010,2021-12-31-01:27:58,5,4,1.855688
1011,2021-12-31-01:28:00,4,5,1.802075
1012,2021-12-31-01:28:03,5,6,3.317608
1013,2021-12-31-01:28:07,6,0,3.619581
1014,2021-12-31-01:28:09,0,7,2.124568
1015,2021-12-31-01:28:11,7,3,2.219101
1016,2021-12-31-01:28:14,3,7,2.175863
1017,2021-12-31-01:28:18,7,6,4.047730
1018,2021-12-31-01:28:21,6,3,3.753776
1019,2021-12-31-01:28:24,3,0,2.439534
1020,2021-12-31-01:28:27,0,6,3.620314
1021,2021-12-31-01:28:31,6,0,3.516915
1022,2021-12-31-01:28:33,0,5,1.912613
1023,2021-12-31-01:28:35,5,4,1.781986
1024,2021-12-31-01:28:36,4,5,1.790528
1025,2021-12-31-01:28:38,5,0,2.033741
1026,2021-12-31-01:28:41,0,7,2.097992
1027,2021-12-31-01:28:43,7,5,2.715354
1028,2021-12-31-01:28:46,5,0,2.221357
1029,2021-12-31-01:28:47,0,4,1.589198
1030,2021-12-31-01:28:49,4,2,1.904712
1031,2021-12-31-01:28:51,2,1,2.057281
1032,2021-12-31-01:28:53,1,4,1.452473
1033,2021-12-31-01:28:55,4,7,2.102904
1034,2021-12-31-01:28:57,7,0,2.072170
1035,2021-12-31-01:29:00,0,6,3.623044
1036,2021-12-31-01:29:05,6,7,4.234319
1037,2021-12-31-01:29:07,7,0,2.009424
1038,2021-12-31-01:29:09,0,7,2.122552
1039,2021-12-31-01:29:11,7,0,2.105647
1040,2021-12-31-01:29:13,0,2,1.897108
1041,2021-12-31-01:29:15,2,0,1.940198
1042,2021-12-31-01:29:16,0,1,1.079488
1043,2021-12-31-01:29:17,1,4,1.561326
1044,2021-12-31-01:29:20,4,3,2.231073
1045,2021-12-31-01:29:22,3,7,2.285890
1046,2021-12-31-01:29:26,7,6,4.131296
1047,2021-12-31-01:29:30,6,0,3.652697
1048,2021-12-31-01:29:32,0,2,1.921255
1049,2021-12-31-01:29:35,2,6,3.163564
1050,2021-12-31-01:29:38,6,5,3.329464
1051,2021-12-31-01:29:40,5,4,1.960862
1052,2021-12-31-01:29:44,4,6,3.651773
1053,2021-12-31-01:29:48,6,7,4.138979
1054,2021-12-31-01:29:50,7,4,1.957371
1055,2021-12-31-01:29:51,4,0,1.600653
1056,2021-12-31-01:29:53,0,4,1.706962
1057,2021-12-31-01:29:55,4,5,1.926959
1058,2021-12-31-01:29:58,5,7,2.751634
1059,2021-12-31-01:30:00,7,5,2.675711
1060,2021-12-31-01:30:03,5,7,2.808196
1061,2021-12-31-01:30:06,7,2,2.841157
1062,2021-12-31-01:30:09,2,7,2.801685
1063,2021-12-31-01:30:11,7,4,2.068889
1064,2021-12-31-01:30:13,4,3,2.291742
1065,2021-12-31-01:30:16,3,5,2.438832
1066,2021-12-31-01:30:17,5,2,1.725316
1067,2021-12-31-01:30:20,2,3,2.789755
1068,2021-12-31-01:30:23,3,5,2.465461
1069,2021-12-31-01:30:25,5,7,2.782986
1070,2021-12-31-01:30:28,7,5,2.754349
1071,2021-12-31-01:30:30,5,4,1.972314
1072,2021-12-31-01:30:32,4,2,2.047986
1073,2021-12-31-01:30:34,2,5,1.641306
1074,2021-12-31-01:30:37,5,7,2.794508
1075,2021-12-31-01:30:39,7,0,2.051953
1076,2021-12-31-01:30:41,0,3,2.506557
1077,2021-12-31-01:30:44,3,2,2.673022
1078,2021-12-31-01:30:47,2,6,3.300434
1079,2021-12-31-01:30:50,6,5,3.242771
1080,2021-12-31-01:30:52,5,0,2.034868
1081,2021-12-31-01:30:55,0,7,2.119708
1082,2021-12-31-01:30:57,7,3,2.469489
1083,2021-12-31-01:30:59,3,1,2.444598
1084,2021-12-31-01:31:01,1,0,1.144231
1085,2021-12-31-01:31:02,0,1,1.127555
1086,2021-12-31-01:31:03,1,0,1.222203
1087,2021-12-31-01:31:05,0,5,2.037303
1088,2021-12-31-01:31:07,5,1,2.212121
1089,2021-12-31-01:31:10,1,3,2.340550
1090,2021-12-31-01:31:12,3,5,2.331990
1091,2021-12-31-01:31:15,5,3,2.596321
1092,2021-12-31-01:31:17,3,2,2.722825
1093,2021-12-31-01:31:20,2,3,2.787154
1094,2021-12-31-01:31:22,3,4,2.302946
1095,2021-12-31-01:31:24,4,2,2.091066
1096,2021-12-31-01:31:26,2,5,1.780229
1097,2021-12-31-01:31:30,5,6,3.490450
1098,2021-12-31-01:31:34,6,7,4.219584
1099,2021-12-31-01:31:36,7,4,2.324307
1100,2021-12-31-01:31:38,4,2,1.940208
1101,2021-12-31-01:31:40,2,0,2.167571
1102,2021-12-31-01:31:43,0,3,2.607490
1103,2021-12-31-01:31:45,3,7,2.478576
1104,2021-12-31-01:31:48,7,5,2.767410
1105,2021-12-31-01:31:50,5,1,2.016863
1106,2021-12-31-01:31:53,1,3,2.337333
1107,2021-12-31-01:31:55,3,7,2.521561
1108,2021-12-31-01:31:57,7,1,1.832565
1109,2021-12-31-01:32:01,1,6,3.877194
1110,2021-12-31-01:32:04,6,4,3.601954
1111,2021-12-31-01:32:06,4,2,1.982708
1112,2021-12-31-01:32:09,2,3,2.947551
1113,2021-12-31-01:32:12,3,0,2.812804
1114,2021-12-31-01:32:14,0,5,2.206584
1115,2021-12-31-01:32:17,5,7,2.776536
1116,2021-12-31-01:32:20,7,2,3.095924
1117,2021-12-31-01:32:23,2,7,2.957915
1118,2021-12-31-01:32:26,7,2,2.915119
1119,2021-12-31-01:32:28,2,5,1.758560
1120,2021-12-31-01:32:30,5,1,2.273354
1121,2021-12-31-01:32:31,1,0,1.250300
1122,2021-12-31-01:32:34,0,3,2.705614
1123,2021-12-31-01:32:37,3,1,2.525211
1124,2021-12-31-01:32:38,1,0,1.248878
1125,2021-12-31-01:32:39,0,1,1.519233
1126,2021-12-31-01:32:42,1,5,2.180566
1127,2021-12-31-01:32:44,5,7,2.903925
1128,2021-12-31-01:32:47,7,4,2.079579
1129,2021-12-31-01:32:48,4,1,1.467230
1130,2021-12-31-01:32:50,1,4,1.628910
1131,2021-12-31-01:32:52,4,7,2.280749
1132,2021-12-31-01:32:55,7,2,2.875706
1133,2021-12-31-01:32:56,2,5,1.697651
1134,2021-12-31-01:32:59,5,0,2.101446
1135,2021-12-31-01:33:02,0,6,3.710529
1136,2021-12-31-01:33:06,6,4,3.947800
1137,2021-12-31-01:33:08,4,7,2.131715
1138,2021-12-31-01:33:10,7,4,2.078753
1139,2021-12-31-01:33:14,4,6,3.770673
1140,2021-12-31-01:33:18,6,3,3.878941
1141,2021-12-31-01:33:21,3,2,3.015403
1142,2021-12-31-01:33:23,2,4,2.210051
1143,2021-12-31-01:33:27,4,6,3.775103
1144,2021-12-31-01:33:31,6,0,3.761820
1145,2021-12-31-01:33:33,0,5,2.109470
1146,2021-12-31-01:33:35,5,0,2.139784
1147,2021-12-31-01:33:37,0,5,2.047235
1148,2021-12-31-01:33:40,5,7,2.920742
1149,2021-12-31-01:33:43,7,5,2.695537
1150,2021-12-31-01:33:46,5,6,3.389286
1151,2021-12-31-01:33:50,6,2,3.609201
1152,2021-12-31-01:33:53,2,7,2.850981
1153,2021-12-31-01:33:54,7,1,1.843541
