"iteration,date,executiontime"
699,2022-02-08-04:20:02,0.49941
700,2022-02-08-04:20:02,0.51616
701,2022-02-08-04:20:03,0.46994
702,2022-02-08-04:20:03,0.48000
703,2022-02-08-04:20:04,0.59507
704,2022-02-08-04:20:04,0.41534
705,2022-02-08-04:20:04,0.39247
706,2022-02-08-04:20:05,0.40375
707,2022-02-08-04:20:05,0.43354
708,2022-02-08-04:20:06,0.41587
709,2022-02-08-04:20:06,0.41473
710,2022-02-08-04:20:07,0.53163
711,2022-02-08-04:20:07,0.44549
712,2022-02-08-04:20:08,0.48878
713,2022-02-08-04:20:08,0.44193
714,2022-02-08-04:20:08,0.45957
715,2022-02-08-04:20:09,0.44749
716,2022-02-08-04:20:09,0.50196
717,2022-02-08-04:20:10,0.47041
718,2022-02-08-04:20:11,0.67176
719,2022-02-08-04:20:11,0.49010
720,2022-02-08-04:20:12,0.48912
721,2022-02-08-04:20:12,0.47350
722,2022-02-08-04:20:12,0.48105
723,2022-02-08-04:20:13,0.49485
724,2022-02-08-04:20:13,0.49139
725,2022-02-08-04:20:14,0.47394
726,2022-02-08-04:20:14,0.47448
727,2022-02-08-04:20:15,0.59788
728,2022-02-08-04:20:15,0.39981
729,2022-02-08-04:20:16,0.43163
730,2022-02-08-04:20:16,0.44691
731,2022-02-08-04:20:17,0.48291
732,2022-02-08-04:20:17,0.45062
733,2022-02-08-04:20:18,0.42687
734,2022-02-08-04:20:18,0.50140
735,2022-02-08-04:20:19,0.42481
736,2022-02-08-04:20:19,0.43885
737,2022-02-08-04:20:20,0.65056
738,2022-02-08-04:20:20,0.44598
739,2022-02-08-04:20:21,0.47989
740,2022-02-08-04:20:21,0.43384
741,2022-02-08-04:20:21,0.43579
742,2022-02-08-04:20:22,0.58506
743,2022-02-08-04:20:23,0.46237
744,2022-02-08-04:20:23,0.49852
745,2022-02-08-04:20:24,0.53975
746,2022-02-08-04:20:24,0.51317
747,2022-02-08-04:20:25,0.45740
748,2022-02-08-04:20:25,0.49995
749,2022-02-08-04:20:26,0.46936
750,2022-02-08-04:20:26,0.44514
751,2022-02-08-04:20:26,0.50660
752,2022-02-08-04:20:27,0.41395
753,2022-02-08-04:20:27,0.48729
754,2022-02-08-04:20:28,0.55272
755,2022-02-08-04:20:28,0.46209
756,2022-02-08-04:20:29,0.51728
757,2022-02-08-04:20:29,0.57026
758,2022-02-08-04:20:30,0.37210
759,2022-02-08-04:20:30,0.45370
760,2022-02-08-04:20:31,0.47182
761,2022-02-08-04:20:31,0.42948
762,2022-02-08-04:20:32,0.49694
763,2022-02-08-04:20:32,0.50287
764,2022-02-08-04:20:33,0.38755
765,2022-02-08-04:20:33,0.43554
766,2022-02-08-04:20:33,0.42222
767,2022-02-08-04:20:34,0.51067
768,2022-02-08-04:20:35,0.58704
769,2022-02-08-04:20:35,0.46281
770,2022-02-08-04:20:35,0.48751
771,2022-02-08-04:20:36,0.45451
772,2022-02-08-04:20:36,0.45595
773,2022-02-08-04:20:37,0.52031
774,2022-02-08-04:20:37,0.50486
775,2022-02-08-04:20:38,0.45382
776,2022-02-08-04:20:38,0.50473
777,2022-02-08-04:20:39,0.56378
778,2022-02-08-04:20:39,0.46774
779,2022-02-08-04:20:40,0.57848
780,2022-02-08-04:20:40,0.45593
781,2022-02-08-04:20:41,0.58393
782,2022-02-08-04:20:41,0.45773
783,2022-02-08-04:20:42,0.49492
784,2022-02-08-04:20:42,0.44140
785,2022-02-08-04:20:43,0.52755
786,2022-02-08-04:20:43,0.48562
787,2022-02-08-04:20:44,0.57379
788,2022-02-08-04:20:45,0.59406
789,2022-02-08-04:20:45,0.43088
790,2022-02-08-04:20:46,0.50044
791,2022-02-08-04:20:46,0.61793
792,2022-02-08-04:20:47,0.57267
793,2022-02-08-04:20:47,0.58885
794,2022-02-08-04:20:48,0.57666
795,2022-02-08-04:20:48,0.46350
796,2022-02-08-04:20:49,0.44859
797,2022-02-08-04:20:49,0.46627
798,2022-02-08-04:20:50,0.54388
799,2022-02-08-04:20:50,0.55891
800,2022-02-08-04:20:51,0.49790
801,2022-02-08-04:20:51,0.52802
802,2022-02-08-04:20:52,0.48175
803,2022-02-08-04:20:52,0.52565
804,2022-02-08-04:20:53,0.50550
805,2022-02-08-04:20:53,0.47949
806,2022-02-08-04:20:54,0.58658
807,2022-02-08-04:20:55,0.64603
808,2022-02-08-04:20:55,0.46381
809,2022-02-08-04:20:56,0.52557
810,2022-02-08-04:20:56,0.50827
811,2022-02-08-04:20:57,0.59155
812,2022-02-08-04:20:57,0.49407
813,2022-02-08-04:20:58,0.48227
814,2022-02-08-04:20:58,0.56086
815,2022-02-08-04:20:59,0.52452
816,2022-02-08-04:20:59,0.53275
817,2022-02-08-04:21:00,0.44749
818,2022-02-08-04:21:00,0.40810
819,2022-02-08-04:21:01,0.47809
820,2022-02-08-04:21:01,0.64809
821,2022-02-08-04:21:02,0.49162
822,2022-02-08-04:21:02,0.43359
823,2022-02-08-04:21:03,0.43231
824,2022-02-08-04:21:03,0.52330
825,2022-02-08-04:21:04,0.50369
826,2022-02-08-04:21:04,0.47874
827,2022-02-08-04:21:05,0.46050
828,2022-02-08-04:21:05,0.41036
829,2022-02-08-04:21:06,0.47377
830,2022-02-08-04:21:06,0.54162
831,2022-02-08-04:21:07,0.60264
832,2022-02-08-04:21:07,0.54072
833,2022-02-08-04:21:08,0.49516
834,2022-02-08-04:21:08,0.48784
835,2022-02-08-04:21:09,0.48739
836,2022-02-08-04:21:09,0.47171
837,2022-02-08-04:21:10,0.52239
838,2022-02-08-04:21:10,0.52989
839,2022-02-08-04:21:11,0.47142
840,2022-02-08-04:21:11,0.51614
841,2022-02-08-04:21:12,0.49145
842,2022-02-08-04:21:12,0.62959
843,2022-02-08-04:21:13,0.59534
844,2022-02-08-04:21:13,0.51336
845,2022-02-08-04:21:14,0.60102
846,2022-02-08-04:21:15,0.54750
847,2022-02-08-04:21:15,0.48701
848,2022-02-08-04:21:16,0.49090
849,2022-02-08-04:21:16,0.54287
850,2022-02-08-04:21:17,0.52879
851,2022-02-08-04:21:17,0.43400
852,2022-02-08-04:21:18,0.47768
853,2022-02-08-04:21:18,0.46671
854,2022-02-08-04:21:19,0.53794
855,2022-02-08-04:21:19,0.47856
856,2022-02-08-04:21:20,0.49890
857,2022-02-08-04:21:20,0.48527
858,2022-02-08-04:21:20,0.46229
859,2022-02-08-04:21:21,0.64474
860,2022-02-08-04:21:22,0.45070
861,2022-02-08-04:21:22,0.57731
862,2022-02-08-04:21:23,0.46480
863,2022-02-08-04:21:23,0.46640
864,2022-02-08-04:21:24,0.45208
865,2022-02-08-04:21:24,0.54990
866,2022-02-08-04:21:25,0.53244
867,2022-02-08-04:21:25,0.53670
868,2022-02-08-04:21:26,0.53180
869,2022-02-08-04:21:26,0.57888
870,2022-02-08-04:21:27,0.52308
871,2022-02-08-04:21:27,0.52855
872,2022-02-08-04:21:28,0.51303
873,2022-02-08-04:21:28,0.62007
874,2022-02-08-04:21:29,0.58748
875,2022-02-08-04:21:30,0.56952
876,2022-02-08-04:21:30,0.63979
877,2022-02-08-04:21:31,0.49067
878,2022-02-08-04:21:31,0.48207
879,2022-02-08-04:21:32,0.61505
880,2022-02-08-04:21:32,0.61996
881,2022-02-08-04:21:33,0.59188
882,2022-02-08-04:21:34,0.66864
883,2022-02-08-04:21:34,0.49644
884,2022-02-08-04:21:35,0.54990
885,2022-02-08-04:21:35,0.46502
886,2022-02-08-04:21:36,0.57718
887,2022-02-08-04:21:36,0.50423
888,2022-02-08-04:21:37,0.59911
889,2022-02-08-04:21:38,0.66750
890,2022-02-08-04:21:38,0.58352
891,2022-02-08-04:21:39,0.54328
892,2022-02-08-04:21:39,0.55062
893,2022-02-08-04:21:40,0.65727
894,2022-02-08-04:21:41,0.55182
895,2022-02-08-04:21:41,0.58442
896,2022-02-08-04:21:42,0.64274
897,2022-02-08-04:21:42,0.53915
898,2022-02-08-04:21:43,0.61956
899,2022-02-08-04:21:43,0.52359
900,2022-02-08-04:21:44,0.55815
901,2022-02-08-04:21:45,0.57825
902,2022-02-08-04:21:45,0.55239
903,2022-02-08-04:21:46,0.53998
904,2022-02-08-04:21:46,0.51975
905,2022-02-08-04:21:47,0.48572
906,2022-02-08-04:21:47,0.56392
907,2022-02-08-04:21:48,0.48617
908,2022-02-08-04:21:48,0.50784
909,2022-02-08-04:21:49,0.52599
910,2022-02-08-04:21:49,0.57605
911,2022-02-08-04:21:50,0.51779
912,2022-02-08-04:21:50,0.52814
913,2022-02-08-04:21:51,0.62710
914,2022-02-08-04:21:52,0.54117
915,2022-02-08-04:21:52,0.51213
916,2022-02-08-04:21:53,0.60487
917,2022-02-08-04:21:53,0.52959
918,2022-02-08-04:21:54,0.53402
919,2022-02-08-04:21:54,0.50578
920,2022-02-08-04:21:55,0.58061
921,2022-02-08-04:21:55,0.53670
922,2022-02-08-04:21:56,0.57913
923,2022-02-08-04:21:57,0.51644
924,2022-02-08-04:21:57,0.64705
925,2022-02-08-04:21:58,0.53562
926,2022-02-08-04:21:58,0.49087
927,2022-02-08-04:21:59,0.61398
928,2022-02-08-04:21:59,0.50964
929,2022-02-08-04:22:00,0.55892
930,2022-02-08-04:22:00,0.52266
931,2022-02-08-04:22:01,0.58999
932,2022-02-08-04:22:02,0.65276
933,2022-02-08-04:22:02,0.60508
934,2022-02-08-04:22:03,0.47575
935,2022-02-08-04:22:03,0.52466
936,2022-02-08-04:22:04,0.58667
937,2022-02-08-04:22:04,0.63745
938,2022-02-08-04:22:05,0.57487
939,2022-02-08-04:22:06,0.54906
940,2022-02-08-04:22:06,0.56109
941,2022-02-08-04:22:07,0.56745
942,2022-02-08-04:22:07,0.52351
943,2022-02-08-04:22:08,0.59142
944,2022-02-08-04:22:08,0.52182
945,2022-02-08-04:22:09,0.57545
946,2022-02-08-04:22:10,0.66164
947,2022-02-08-04:22:10,0.52999
948,2022-02-08-04:22:11,0.60247
949,2022-02-08-04:22:11,0.54476
950,2022-02-08-04:22:12,0.58083
951,2022-02-08-04:22:13,0.64301
952,2022-02-08-04:22:13,0.62610
953,2022-02-08-04:22:14,0.64562
954,2022-02-08-04:22:14,0.47025
955,2022-02-08-04:22:15,0.60282
956,2022-02-08-04:22:15,0.43464
957,2022-02-08-04:22:16,0.50628
958,2022-02-08-04:22:16,0.68445
959,2022-02-08-04:22:17,0.57205
960,2022-02-08-04:22:18,0.71273
961,2022-02-08-04:22:18,0.60420
962,2022-02-08-04:22:19,0.48353
963,2022-02-08-04:22:19,0.53556
964,2022-02-08-04:22:20,0.46523
965,2022-02-08-04:22:20,0.49590
966,2022-02-08-04:22:21,0.44383
967,2022-02-08-04:22:21,0.51002
968,2022-02-08-04:22:22,0.54199
969,2022-02-08-04:22:22,0.54234
970,2022-02-08-04:22:23,0.55711
971,2022-02-08-04:22:24,0.57379
972,2022-02-08-04:22:24,0.51629
973,2022-02-08-04:22:25,0.48804
974,2022-02-08-04:22:25,0.46600
975,2022-02-08-04:22:26,0.51365
976,2022-02-08-04:22:26,0.56912
977,2022-02-08-04:22:27,0.54553
978,2022-02-08-04:22:27,0.61457
979,2022-02-08-04:22:28,0.52049
980,2022-02-08-04:22:28,0.54463
981,2022-02-08-04:22:29,0.57525
982,2022-02-08-04:22:29,0.50148
983,2022-02-08-04:22:30,0.61743
984,2022-02-08-04:22:31,0.60957
985,2022-02-08-04:22:31,0.50134
986,2022-02-08-04:22:32,0.54704
987,2022-02-08-04:22:32,0.49880
988,2022-02-08-04:22:33,0.55341
989,2022-02-08-04:22:33,0.57781
990,2022-02-08-04:22:34,0.52548
991,2022-02-08-04:22:34,0.48374
992,2022-02-08-04:22:35,0.56044
993,2022-02-08-04:22:35,0.47458
994,2022-02-08-04:22:36,0.43491
995,2022-02-08-04:22:36,0.62085
996,2022-02-08-04:22:37,0.59384
997,2022-02-08-04:22:38,0.67460
998,2022-02-08-04:22:38,0.50987
999,2022-02-08-04:22:39,0.44402
1000,2022-02-08-04:22:39,0.46054
1001,2022-02-08-04:22:40,0.47022
1002,2022-02-08-04:22:40,0.45305
1003,2022-02-08-04:22:41,0.54472
1004,2022-02-08-04:22:41,0.53007
1005,2022-02-08-04:22:42,0.45348
1006,2022-02-08-04:22:42,0.54474
1007,2022-02-08-04:22:43,0.54803
1008,2022-02-08-04:22:43,0.66578
1009,2022-02-08-04:22:44,0.51096
1010,2022-02-08-04:22:44,0.51222
1011,2022-02-08-04:22:45,0.60890
1012,2022-02-08-04:22:46,0.59867
1013,2022-02-08-04:22:46,0.59907
1014,2022-02-08-04:22:47,0.46746
1015,2022-02-08-04:22:47,0.63580
1016,2022-02-08-04:22:48,0.66915
1017,2022-02-08-04:22:48,0.55612
1018,2022-02-08-04:22:49,0.45458
1019,2022-02-08-04:22:49,0.54489
1020,2022-02-08-04:22:50,0.53212
1021,2022-02-08-04:22:51,0.55313
1022,2022-02-08-04:22:51,0.52152
1023,2022-02-08-04:22:52,0.58683
1024,2022-02-08-04:22:52,0.56564
1025,2022-02-08-04:22:53,0.54713
1026,2022-02-08-04:22:53,0.45089
1027,2022-02-08-04:22:54,0.52922
1028,2022-02-08-04:22:54,0.56493
1029,2022-02-08-04:22:55,0.52609
1030,2022-02-08-04:22:55,0.58030
1031,2022-02-08-04:22:56,0.58917
1032,2022-02-08-04:22:57,0.61937
1033,2022-02-08-04:22:57,0.57425
1034,2022-02-08-04:22:58,0.51818
1035,2022-02-08-04:22:58,0.58631
1036,2022-02-08-04:22:59,0.52795
1037,2022-02-08-04:22:59,0.58335
1038,2022-02-08-04:23:00,0.60758
1039,2022-02-08-04:23:01,0.60109
1040,2022-02-08-04:23:01,0.49111
1041,2022-02-08-04:23:02,0.48892
1042,2022-02-08-04:23:02,0.47968
1043,2022-02-08-04:23:03,0.58695
1044,2022-02-08-04:23:03,0.66201
1045,2022-02-08-04:23:04,0.63590
1046,2022-02-08-04:23:05,0.57743
1047,2022-02-08-04:23:05,0.59542
1048,2022-02-08-04:23:06,0.73262
1049,2022-02-08-04:23:06,0.48367
1050,2022-02-08-04:23:07,0.57035
1051,2022-02-08-04:23:08,0.59130
1052,2022-02-08-04:23:08,0.57424
1053,2022-02-08-04:23:09,0.62277
1054,2022-02-08-04:23:09,0.74891
1055,2022-02-08-04:23:10,0.52577
1056,2022-02-08-04:23:11,0.68716
1057,2022-02-08-04:23:11,0.65509
1058,2022-02-08-04:23:12,0.65583
1059,2022-02-08-04:23:13,0.51522
1060,2022-02-08-04:23:13,0.59948
1061,2022-02-08-04:23:14,0.49410
1062,2022-02-08-04:23:14,0.66507
1063,2022-02-08-04:23:15,0.55398
1064,2022-02-08-04:23:15,0.55277
1065,2022-02-08-04:23:16,0.57178
1066,2022-02-08-04:23:17,0.59333
1067,2022-02-08-04:23:17,0.51051
1068,2022-02-08-04:23:18,0.60877
1069,2022-02-08-04:23:18,0.47064
1070,2022-02-08-04:23:19,0.44682
1071,2022-02-08-04:23:19,0.55860
1072,2022-02-08-04:23:20,0.60827
1073,2022-02-08-04:23:20,0.53676
1074,2022-02-08-04:23:21,0.58718
1075,2022-02-08-04:23:21,0.49620
1076,2022-02-08-04:23:22,0.62445
1077,2022-02-08-04:23:23,0.56466
1078,2022-02-08-04:23:23,0.50239
1079,2022-02-08-04:23:24,0.62157
1080,2022-02-08-04:23:24,0.57562
1081,2022-02-08-04:23:25,0.60251
1082,2022-02-08-04:23:25,0.57033
1083,2022-02-08-04:23:26,0.53125
1084,2022-02-08-04:23:27,0.51505
1085,2022-02-08-04:23:27,0.49652
1086,2022-02-08-04:23:28,0.64703
1087,2022-02-08-04:23:28,0.62849
1088,2022-02-08-04:23:29,0.54957
1089,2022-02-08-04:23:29,0.49479
1090,2022-02-08-04:23:30,0.60612
1091,2022-02-08-04:23:30,0.55759
1092,2022-02-08-04:23:31,0.53906
1093,2022-02-08-04:23:32,0.61049
1094,2022-02-08-04:23:32,0.68187
1095,2022-02-08-04:23:33,0.52783
1096,2022-02-08-04:23:33,0.59788
1097,2022-02-08-04:23:34,0.57917
1098,2022-02-08-04:23:35,0.56444
1099,2022-02-08-04:23:35,0.46517
1100,2022-02-08-04:23:36,0.50545
1101,2022-02-08-04:23:36,0.49712
1102,2022-02-08-04:23:37,0.59020
1103,2022-02-08-04:23:37,0.48539
1104,2022-02-08-04:23:38,0.59952
1105,2022-02-08-04:23:38,0.55200
1106,2022-02-08-04:23:39,0.62257
1107,2022-02-08-04:23:39,0.47068
1108,2022-02-08-04:23:40,0.54243
1109,2022-02-08-04:23:41,0.61220
1110,2022-02-08-04:23:41,0.51358
1111,2022-02-08-04:23:42,0.49016
1112,2022-02-08-04:23:42,0.66840
1113,2022-02-08-04:23:43,0.71254
1114,2022-02-08-04:23:43,0.47625
1115,2022-02-08-04:23:44,0.50188
1116,2022-02-08-04:23:44,0.53373
1117,2022-02-08-04:23:45,0.49043
1118,2022-02-08-04:23:45,0.48429
1119,2022-02-08-04:23:46,0.55813
1120,2022-02-08-04:23:47,0.58940
1121,2022-02-08-04:23:47,0.55150
1122,2022-02-08-04:23:48,0.62682
1123,2022-02-08-04:23:48,0.57046
1124,2022-02-08-04:23:49,0.60640
1125,2022-02-08-04:23:49,0.53021
1126,2022-02-08-04:23:50,0.55606
1127,2022-02-08-04:23:51,0.56927
1128,2022-02-08-04:23:51,0.56645
1129,2022-02-08-04:23:52,0.54543
1130,2022-02-08-04:23:52,0.54458
1131,2022-02-08-04:23:53,0.62423
1132,2022-02-08-04:23:54,0.64657
1133,2022-02-08-04:23:54,0.66770
1134,2022-02-08-04:23:55,0.59468
1135,2022-02-08-04:23:55,0.61278
1136,2022-02-08-04:23:56,0.61136
1137,2022-02-08-04:23:57,0.53751
1138,2022-02-08-04:23:57,0.53390
1139,2022-02-08-04:23:58,0.62966
1140,2022-02-08-04:23:58,0.50264
1141,2022-02-08-04:23:59,0.53412
1142,2022-02-08-04:23:59,0.60431
1143,2022-02-08-04:24:00,0.65869
1144,2022-02-08-04:24:01,0.54029
1145,2022-02-08-04:24:01,0.52206
1146,2022-02-08-04:24:02,0.47875
1147,2022-02-08-04:24:02,0.60220
1148,2022-02-08-04:24:03,0.69446
1149,2022-02-08-04:24:03,0.53984
1150,2022-02-08-04:24:04,0.59446
1151,2022-02-08-04:24:05,0.64976
1152,2022-02-08-04:24:05,0.62794
1153,2022-02-08-04:24:06,0.75150
1154,2022-02-08-04:24:07,0.64817
1155,2022-02-08-04:24:07,0.66712
1156,2022-02-08-04:24:08,0.57940
1157,2022-02-08-04:24:09,0.53247
1158,2022-02-08-04:24:09,0.63383
1159,2022-02-08-04:24:10,0.54810
1160,2022-02-08-04:24:10,0.50151
1161,2022-02-08-04:24:11,0.65727
1162,2022-02-08-04:24:11,0.56121
1163,2022-02-08-04:24:12,0.62579
1164,2022-02-08-04:24:13,0.56428
1165,2022-02-08-04:24:13,0.59491
1166,2022-02-08-04:24:14,0.56449
1167,2022-02-08-04:24:14,0.54011
1168,2022-02-08-04:24:15,0.58903
1169,2022-02-08-04:24:15,0.55348
1170,2022-02-08-04:24:16,0.59113
1171,2022-02-08-04:24:17,0.69092
1172,2022-02-08-04:24:17,0.67305
1173,2022-02-08-04:24:18,0.60657
1174,2022-02-08-04:24:19,0.53450
1175,2022-02-08-04:24:19,0.58979
1176,2022-02-08-04:24:20,0.53568
1177,2022-02-08-04:24:20,0.54386
1178,2022-02-08-04:24:21,0.58482
1179,2022-02-08-04:24:21,0.55833
1180,2022-02-08-04:24:22,0.53914
1181,2022-02-08-04:24:23,0.69169
1182,2022-02-08-04:24:23,0.49696
1183,2022-02-08-04:24:24,0.47495
1184,2022-02-08-04:24:24,0.58346
1185,2022-02-08-04:24:25,0.57632
1186,2022-02-08-04:24:25,0.60051
1187,2022-02-08-04:24:26,0.73004
1188,2022-02-08-04:24:27,0.54296
1189,2022-02-08-04:24:27,0.59424
1190,2022-02-08-04:24:28,0.69252
1191,2022-02-08-04:24:28,0.47512
1192,2022-02-08-04:24:29,0.56199
1193,2022-02-08-04:24:30,0.59283
1194,2022-02-08-04:24:30,0.52006
1195,2022-02-08-04:24:31,0.55725
1196,2022-02-08-04:24:31,0.80201
1197,2022-02-08-04:24:32,0.68993
1198,2022-02-08-04:24:33,0.59533
1199,2022-02-08-04:24:33,0.68625
1200,2022-02-08-04:24:34,0.57713
1201,2022-02-08-04:24:35,0.67009
1202,2022-02-08-04:24:35,0.60128
1203,2022-02-08-04:24:36,0.58919
1204,2022-02-08-04:24:37,0.71212
1205,2022-02-08-04:24:37,0.45153
1206,2022-02-08-04:24:38,0.51169
1207,2022-02-08-04:24:38,0.60131
1208,2022-02-08-04:24:39,0.55382
1209,2022-02-08-04:24:39,0.54629
1210,2022-02-08-04:24:40,0.70478
1211,2022-02-08-04:24:41,0.64069
1212,2022-02-08-04:24:41,0.57972
1213,2022-02-08-04:24:42,0.56492
1214,2022-02-08-04:24:42,0.65216
1215,2022-02-08-04:24:43,0.69530
1216,2022-02-08-04:24:44,0.57589
1217,2022-02-08-04:24:44,0.80934
1218,2022-02-08-04:24:45,0.47628
1219,2022-02-08-04:24:45,0.47091
1220,2022-02-08-04:24:46,0.58332
1221,2022-02-08-04:24:47,0.67370
1222,2022-02-08-04:24:47,0.58888
1223,2022-02-08-04:24:48,0.63948
1224,2022-02-08-04:24:48,0.50395
1225,2022-02-08-04:24:49,0.46319
1226,2022-02-08-04:24:49,0.49664
1227,2022-02-08-04:24:50,0.49074
1228,2022-02-08-04:24:50,0.65033
1229,2022-02-08-04:24:51,0.55080
1230,2022-02-08-04:24:52,0.58133
1231,2022-02-08-04:24:52,0.49896
1232,2022-02-08-04:24:53,0.53499
1233,2022-02-08-04:24:53,0.67551
1234,2022-02-08-04:24:54,0.59433
1235,2022-02-08-04:24:54,0.51587
1236,2022-02-08-04:24:55,0.65750
1237,2022-02-08-04:24:56,0.49739
1238,2022-02-08-04:24:56,0.40310
1239,2022-02-08-04:24:57,0.55465
1240,2022-02-08-04:24:57,0.48982
1241,2022-02-08-04:24:58,0.55164
1242,2022-02-08-04:24:58,0.61369
1243,2022-02-08-04:24:59,0.61983
1244,2022-02-08-04:24:59,0.58041
1245,2022-02-08-04:25:00,0.54278
1246,2022-02-08-04:25:00,0.52259
1247,2022-02-08-04:25:01,0.57737
1248,2022-02-08-04:25:02,0.49959
1249,2022-02-08-04:25:02,0.65637
1250,2022-02-08-04:25:03,0.50710
1251,2022-02-08-04:25:03,0.49661
1252,2022-02-08-04:25:04,0.60891
1253,2022-02-08-04:25:04,0.59814
1254,2022-02-08-04:25:05,0.54856
1255,2022-02-08-04:25:06,0.65620
1256,2022-02-08-04:25:06,0.62915
1257,2022-02-08-04:25:07,0.61965
1258,2022-02-08-04:25:07,0.51942
1259,2022-02-08-04:25:08,0.54053
1260,2022-02-08-04:25:08,0.54392
1261,2022-02-08-04:25:09,0.53221
1262,2022-02-08-04:25:10,0.63915
1263,2022-02-08-04:25:10,0.65320
1264,2022-02-08-04:25:11,0.56406
1265,2022-02-08-04:25:11,0.54749
1266,2022-02-08-04:25:12,0.52154
1267,2022-02-08-04:25:13,0.57576
1268,2022-02-08-04:25:13,0.64424
1269,2022-02-08-04:25:14,0.50211
1270,2022-02-08-04:25:14,0.54330
1271,2022-02-08-04:25:15,0.64216
1272,2022-02-08-04:25:15,0.59358
1273,2022-02-08-04:25:16,0.57812
1274,2022-02-08-04:25:17,0.57506
1275,2022-02-08-04:25:17,0.53211
1276,2022-02-08-04:25:18,0.57709
1277,2022-02-08-04:25:18,0.60161
1278,2022-02-08-04:25:19,0.60977
1279,2022-02-08-04:25:20,0.57564
1280,2022-02-08-04:25:20,0.58594
1281,2022-02-08-04:25:21,0.56430
1282,2022-02-08-04:25:21,0.50366
1283,2022-02-08-04:25:22,0.52489
1284,2022-02-08-04:25:22,0.55890
1285,2022-02-08-04:25:23,0.64601
1286,2022-02-08-04:25:24,0.64264
1287,2022-02-08-04:25:24,0.61842
1288,2022-02-08-04:25:25,0.59553
1289,2022-02-08-04:25:25,0.60296
1290,2022-02-08-04:25:26,0.60199
1291,2022-02-08-04:25:27,0.59618
1292,2022-02-08-04:25:27,0.58557
1293,2022-02-08-04:25:28,0.56364
1294,2022-02-08-04:25:28,0.56352
1295,2022-02-08-04:25:29,0.59390
1296,2022-02-08-04:25:29,0.55837
1297,2022-02-08-04:25:30,0.69570
1298,2022-02-08-04:25:31,0.50334
1299,2022-02-08-04:25:31,0.57461
1300,2022-02-08-04:25:32,0.48973
1301,2022-02-08-04:25:32,0.51810
1302,2022-02-08-04:25:33,0.57045
1303,2022-02-08-04:25:33,0.52880
1304,2022-02-08-04:25:34,0.55771
1305,2022-02-08-04:25:34,0.56318
1306,2022-02-08-04:25:35,0.57522
1307,2022-02-08-04:25:35,0.49981
1308,2022-02-08-04:25:36,0.70022
1309,2022-02-08-04:25:37,0.68687
1310,2022-02-08-04:25:37,0.60501
1311,2022-02-08-04:25:38,0.57711
1312,2022-02-08-04:25:39,0.52192
1313,2022-02-08-04:25:39,0.66122
1314,2022-02-08-04:25:40,0.58248
1315,2022-02-08-04:25:40,0.62426
1316,2022-02-08-04:25:41,0.57035
1317,2022-02-08-04:25:42,0.53708
1318,2022-02-08-04:25:42,0.52399
1319,2022-02-08-04:25:43,0.64024
1320,2022-02-08-04:25:43,0.56261
1321,2022-02-08-04:25:44,0.63413
1322,2022-02-08-04:25:45,0.65635
1323,2022-02-08-04:25:45,0.48655
1324,2022-02-08-04:25:46,0.58245
1325,2022-02-08-04:25:46,0.66018
1326,2022-02-08-04:25:47,0.48680
1327,2022-02-08-04:25:47,0.67050
1328,2022-02-08-04:25:48,0.69445
1329,2022-02-08-04:25:49,0.59674
1330,2022-02-08-04:25:49,0.51113
1331,2022-02-08-04:25:50,0.53448
1332,2022-02-08-04:25:50,0.65108
1333,2022-02-08-04:25:51,0.53679
1334,2022-02-08-04:25:52,0.67541
1335,2022-02-08-04:25:52,0.65782
1336,2022-02-08-04:25:53,0.69441
1337,2022-02-08-04:25:54,0.60569
1338,2022-02-08-04:25:54,0.63160
1339,2022-02-08-04:25:55,0.58669
1340,2022-02-08-04:25:56,0.65286
1341,2022-02-08-04:25:56,0.67862
1342,2022-02-08-04:25:57,0.60792
1343,2022-02-08-04:25:57,0.52085
1344,2022-02-08-04:25:58,0.50468
1345,2022-02-08-04:25:58,0.53684
1346,2022-02-08-04:25:59,0.72984
1347,2022-02-08-04:26:00,0.63221
1348,2022-02-08-04:26:00,0.56403
1349,2022-02-08-04:26:01,0.64938
1350,2022-02-08-04:26:02,0.60411
1351,2022-02-08-04:26:02,0.63201
1352,2022-02-08-04:26:03,0.59348
1353,2022-02-08-04:26:03,0.54956
1354,2022-02-08-04:26:04,0.56574
1355,2022-02-08-04:26:05,0.67094
1356,2022-02-08-04:26:05,0.54723
1357,2022-02-08-04:26:06,0.66646
1358,2022-02-08-04:26:06,0.72445
1359,2022-02-08-04:26:07,0.68097
1360,2022-02-08-04:26:08,0.67977
1361,2022-02-08-04:26:08,0.57892
1362,2022-02-08-04:26:09,0.57824
1363,2022-02-08-04:26:10,0.58941
1364,2022-02-08-04:26:10,0.51742
1365,2022-02-08-04:26:11,0.59474
1366,2022-02-08-04:26:11,0.66454
1367,2022-02-08-04:26:12,0.75618
1368,2022-02-08-04:26:13,0.53542
1369,2022-02-08-04:26:13,0.52603
1370,2022-02-08-04:26:14,0.65674
1371,2022-02-08-04:26:14,0.58543
1372,2022-02-08-04:26:15,0.70323
1373,2022-02-08-04:26:16,0.63816
1374,2022-02-08-04:26:16,0.60081
1375,2022-02-08-04:26:17,0.67791
1376,2022-02-08-04:26:18,0.70259
1377,2022-02-08-04:26:18,0.62238
1378,2022-02-08-04:26:19,0.58710
