"iteration,date,executiontime"
698,2022-02-08-14:05:17,0.65191
699,2022-02-08-14:05:17,0.67241
700,2022-02-08-14:05:18,0.92612
701,2022-02-08-14:05:19,0.90291
702,2022-02-08-14:05:20,0.39985
703,2022-02-08-14:05:20,0.65106
704,2022-02-08-14:05:21,0.53264
705,2022-02-08-14:05:21,0.41462
706,2022-02-08-14:05:22,0.90754
707,2022-02-08-14:05:23,0.84375
708,2022-02-08-14:05:24,0.66919
709,2022-02-08-14:05:24,0.82361
710,2022-02-08-14:05:25,0.63993
711,2022-02-08-14:05:26,0.72821
712,2022-02-08-14:05:26,0.66362
713,2022-02-08-14:05:27,0.66056
714,2022-02-08-14:05:28,0.85618
715,2022-02-08-14:05:29,0.80858
716,2022-02-08-14:05:30,0.81589
717,2022-02-08-14:05:30,0.89770
718,2022-02-08-14:05:31,0.71693
719,2022-02-08-14:05:32,0.68973
720,2022-02-08-14:05:32,0.56818
721,2022-02-08-14:05:33,0.78639
722,2022-02-08-14:05:34,0.64151
723,2022-02-08-14:05:34,0.61588
724,2022-02-08-14:05:35,0.90262
725,2022-02-08-14:05:36,0.61869
726,2022-02-08-14:05:37,0.64533
727,2022-02-08-14:05:37,0.70410
728,2022-02-08-14:05:38,0.86946
729,2022-02-08-14:05:39,0.81117
730,2022-02-08-14:05:40,1.06584
731,2022-02-08-14:05:41,0.73747
732,2022-02-08-14:05:42,0.98219
733,2022-02-08-14:05:42,0.45422
734,2022-02-08-14:05:43,0.69253
735,2022-02-08-14:05:44,0.84632
736,2022-02-08-14:05:44,0.46845
737,2022-02-08-14:05:45,0.48096
738,2022-02-08-14:05:45,0.67552
739,2022-02-08-14:05:46,0.59881
740,2022-02-08-14:05:47,0.86421
741,2022-02-08-14:05:48,0.82994
742,2022-02-08-14:05:48,0.55554
743,2022-02-08-14:05:49,0.72787
744,2022-02-08-14:05:49,0.48760
745,2022-02-08-14:05:50,0.57896
746,2022-02-08-14:05:51,0.94020
747,2022-02-08-14:05:52,0.66078
748,2022-02-08-14:05:52,0.79253
749,2022-02-08-14:05:53,0.80290
750,2022-02-08-14:05:54,0.88251
751,2022-02-08-14:05:55,0.43992
752,2022-02-08-14:05:55,0.44417
753,2022-02-08-14:05:56,0.75751
754,2022-02-08-14:05:57,0.83958
755,2022-02-08-14:05:58,1.00158
756,2022-02-08-14:05:58,0.51249
757,2022-02-08-14:05:59,0.94156
758,2022-02-08-14:06:00,0.69480
759,2022-02-08-14:06:01,0.81564
760,2022-02-08-14:06:01,0.62354
761,2022-02-08-14:06:02,0.63222
762,2022-02-08-14:06:03,0.94078
763,2022-02-08-14:06:03,0.55733
764,2022-02-08-14:06:04,1.00507
765,2022-02-08-14:06:05,0.63566
766,2022-02-08-14:06:06,0.92141
767,2022-02-08-14:06:07,0.92650
768,2022-02-08-14:06:08,0.98081
769,2022-02-08-14:06:09,0.79043
770,2022-02-08-14:06:09,0.73553
771,2022-02-08-14:06:10,1.02428
772,2022-02-08-14:06:11,0.87101
773,2022-02-08-14:06:12,0.59898
774,2022-02-08-14:06:13,0.83344
775,2022-02-08-14:06:14,0.98811
776,2022-02-08-14:06:14,0.75621
777,2022-02-08-14:06:15,0.59030
778,2022-02-08-14:06:16,0.81220
779,2022-02-08-14:06:16,0.65568
780,2022-02-08-14:06:17,0.81574
781,2022-02-08-14:06:18,1.00176
782,2022-02-08-14:06:19,0.77800
783,2022-02-08-14:06:20,0.88155
784,2022-02-08-14:06:21,0.74062
785,2022-02-08-14:06:21,0.66030
786,2022-02-08-14:06:22,1.00979
787,2022-02-08-14:06:23,0.94371
788,2022-02-08-14:06:24,0.61633
789,2022-02-08-14:06:25,0.81742
790,2022-02-08-14:06:26,0.85658
791,2022-02-08-14:06:26,0.79593
792,2022-02-08-14:06:27,1.02999
793,2022-02-08-14:06:28,0.77579
794,2022-02-08-14:06:29,0.95556
795,2022-02-08-14:06:30,0.65220
796,2022-02-08-14:06:31,0.73163
797,2022-02-08-14:06:32,0.97587
798,2022-02-08-14:06:32,0.78237
799,2022-02-08-14:06:33,0.94196
800,2022-02-08-14:06:34,0.68012
801,2022-02-08-14:06:34,0.55455
802,2022-02-08-14:06:35,0.54227
803,2022-02-08-14:06:36,0.64532
804,2022-02-08-14:06:36,0.53302
805,2022-02-08-14:06:37,0.70767
806,2022-02-08-14:06:38,0.84502
807,2022-02-08-14:06:39,0.84571
808,2022-02-08-14:06:39,0.76630
809,2022-02-08-14:06:40,0.79936
810,2022-02-08-14:06:41,0.58687
811,2022-02-08-14:06:41,0.67418
812,2022-02-08-14:06:42,0.89678
813,2022-02-08-14:06:43,0.84174
814,2022-02-08-14:06:44,0.86773
815,2022-02-08-14:06:45,1.10768
816,2022-02-08-14:06:46,0.60657
817,2022-02-08-14:06:47,0.80175
818,2022-02-08-14:06:47,0.76943
819,2022-02-08-14:06:48,0.58010
820,2022-02-08-14:06:49,0.86805
821,2022-02-08-14:06:50,0.76964
822,2022-02-08-14:06:50,0.65066
823,2022-02-08-14:06:51,0.47836
824,2022-02-08-14:06:51,0.53777
825,2022-02-08-14:06:52,0.93175
826,2022-02-08-14:06:53,1.17898
827,2022-02-08-14:06:54,0.72295
828,2022-02-08-14:06:55,0.92342
829,2022-02-08-14:06:56,1.03236
830,2022-02-08-14:06:57,0.77115
831,2022-02-08-14:06:58,0.86230
832,2022-02-08-14:06:59,0.98610
833,2022-02-08-14:06:59,0.76788
834,2022-02-08-14:07:00,0.97657
835,2022-02-08-14:07:01,0.97116
836,2022-02-08-14:07:02,0.58813
837,2022-02-08-14:07:03,0.79150
838,2022-02-08-14:07:03,0.63465
839,2022-02-08-14:07:04,0.68134
840,2022-02-08-14:07:05,0.82734
841,2022-02-08-14:07:06,0.73874
842,2022-02-08-14:07:07,0.98732
843,2022-02-08-14:07:07,0.64621
844,2022-02-08-14:07:08,0.71357
845,2022-02-08-14:07:09,0.60185
846,2022-02-08-14:07:09,0.74014
847,2022-02-08-14:07:10,0.83618
848,2022-02-08-14:07:11,0.83569
849,2022-02-08-14:07:12,0.96985
850,2022-02-08-14:07:13,0.91625
851,2022-02-08-14:07:14,0.87209
852,2022-02-08-14:07:15,0.82456
853,2022-02-08-14:07:15,0.56673
854,2022-02-08-14:07:16,0.86584
855,2022-02-08-14:07:17,1.13898
856,2022-02-08-14:07:18,0.62666
857,2022-02-08-14:07:18,0.67745
858,2022-02-08-14:07:19,0.80393
859,2022-02-08-14:07:20,0.49671
860,2022-02-08-14:07:21,0.77128
861,2022-02-08-14:07:21,0.90384
862,2022-02-08-14:07:22,0.85607
863,2022-02-08-14:07:23,0.83133
864,2022-02-08-14:07:24,0.43027
865,2022-02-08-14:07:24,0.64090
866,2022-02-08-14:07:25,1.05071
867,2022-02-08-14:07:26,0.60577
868,2022-02-08-14:07:27,1.01725
869,2022-02-08-14:07:28,1.07028
870,2022-02-08-14:07:29,1.01624
871,2022-02-08-14:07:30,0.88588
872,2022-02-08-14:07:31,1.00496
873,2022-02-08-14:07:31,0.56998
874,2022-02-08-14:07:32,0.90848
875,2022-02-08-14:07:33,1.04258
876,2022-02-08-14:07:34,0.75556
877,2022-02-08-14:07:35,0.91338
878,2022-02-08-14:07:36,0.71639
879,2022-02-08-14:07:36,0.58216
880,2022-02-08-14:07:37,0.49792
881,2022-02-08-14:07:38,0.67595
882,2022-02-08-14:07:38,0.70719
883,2022-02-08-14:07:39,0.54514
884,2022-02-08-14:07:39,0.70732
885,2022-02-08-14:07:40,0.52548
886,2022-02-08-14:07:41,0.80495
887,2022-02-08-14:07:41,0.54559
888,2022-02-08-14:07:42,0.83892
889,2022-02-08-14:07:43,0.79269
890,2022-02-08-14:07:44,0.74001
891,2022-02-08-14:07:45,0.80595
892,2022-02-08-14:07:45,0.68338
893,2022-02-08-14:07:46,0.69041
894,2022-02-08-14:07:46,0.56579
895,2022-02-08-14:07:48,1.04050
896,2022-02-08-14:07:48,0.86715
897,2022-02-08-14:07:49,0.45747
898,2022-02-08-14:07:50,0.82962
899,2022-02-08-14:07:50,0.66093
900,2022-02-08-14:07:51,1.02068
901,2022-02-08-14:07:52,0.84466
902,2022-02-08-14:07:53,0.52435
903,2022-02-08-14:07:53,0.47608
904,2022-02-08-14:07:54,0.65645
905,2022-02-08-14:07:55,0.70318
906,2022-02-08-14:07:55,0.70489
907,2022-02-08-14:07:56,0.57426
908,2022-02-08-14:07:57,0.86545
909,2022-02-08-14:07:58,0.81471
910,2022-02-08-14:07:58,0.74154
911,2022-02-08-14:07:59,0.54994
912,2022-02-08-14:08:00,0.82051
913,2022-02-08-14:08:01,0.87207
914,2022-02-08-14:08:02,1.08264
915,2022-02-08-14:08:02,0.64941
916,2022-02-08-14:08:03,0.97172
917,2022-02-08-14:08:04,0.95159
918,2022-02-08-14:08:05,0.67623
919,2022-02-08-14:08:06,0.66150
920,2022-02-08-14:08:06,0.52365
921,2022-02-08-14:08:07,0.77524
922,2022-02-08-14:08:07,0.63137
923,2022-02-08-14:08:08,0.66567
924,2022-02-08-14:08:09,1.03685
925,2022-02-08-14:08:10,0.90153
926,2022-02-08-14:08:11,0.77144
927,2022-02-08-14:08:12,0.89476
928,2022-02-08-14:08:12,0.65004
929,2022-02-08-14:08:13,0.90268
930,2022-02-08-14:08:14,0.56593
931,2022-02-08-14:08:15,0.91355
932,2022-02-08-14:08:16,0.81374
933,2022-02-08-14:08:16,0.63803
934,2022-02-08-14:08:17,0.82709
935,2022-02-08-14:08:18,1.11992
936,2022-02-08-14:08:19,0.91383
937,2022-02-08-14:08:20,0.59823
938,2022-02-08-14:08:20,0.74843
939,2022-02-08-14:08:21,0.45751
940,2022-02-08-14:08:22,1.11985
941,2022-02-08-14:08:23,1.05773
942,2022-02-08-14:08:24,0.72349
943,2022-02-08-14:08:24,0.63574
944,2022-02-08-14:08:25,0.49210
945,2022-02-08-14:08:25,0.45733
946,2022-02-08-14:08:26,0.91197
947,2022-02-08-14:08:27,0.71674
948,2022-02-08-14:08:28,0.75807
949,2022-02-08-14:08:28,0.74862
950,2022-02-08-14:08:29,0.72782
951,2022-02-08-14:08:30,0.85743
952,2022-02-08-14:08:31,0.97817
953,2022-02-08-14:08:32,1.00903
954,2022-02-08-14:08:33,1.04586
955,2022-02-08-14:08:34,0.93724
956,2022-02-08-14:08:35,0.70846
957,2022-02-08-14:08:36,0.85207
958,2022-02-08-14:08:36,0.73132
959,2022-02-08-14:08:37,0.68926
960,2022-02-08-14:08:38,0.99700
961,2022-02-08-14:08:39,0.66355
962,2022-02-08-14:08:39,0.65485
963,2022-02-08-14:08:40,0.60897
964,2022-02-08-14:08:41,1.02128
965,2022-02-08-14:08:42,0.87480
966,2022-02-08-14:08:43,0.70624
967,2022-02-08-14:08:43,0.84137
968,2022-02-08-14:08:44,0.54008
969,2022-02-08-14:08:45,1.12094
970,2022-02-08-14:08:46,0.84438
971,2022-02-08-14:08:47,0.84494
972,2022-02-08-14:08:48,0.87113
973,2022-02-08-14:08:49,0.96781
974,2022-02-08-14:08:49,0.73125
975,2022-02-08-14:08:50,1.00817
976,2022-02-08-14:08:51,0.77377
977,2022-02-08-14:08:52,0.49544
978,2022-02-08-14:08:52,0.57637
979,2022-02-08-14:08:53,0.66175
980,2022-02-08-14:08:54,0.83779
981,2022-02-08-14:08:55,0.93055
982,2022-02-08-14:08:55,0.57960
983,2022-02-08-14:08:56,0.75297
984,2022-02-08-14:08:57,0.75165
985,2022-02-08-14:08:57,0.73461
986,2022-02-08-14:08:58,1.03404
987,2022-02-08-14:08:59,0.88288
988,2022-02-08-14:09:00,0.51414
989,2022-02-08-14:09:01,0.93740
990,2022-02-08-14:09:02,0.99991
991,2022-02-08-14:09:03,0.99996
992,2022-02-08-14:09:04,0.94479
993,2022-02-08-14:09:05,0.88361
994,2022-02-08-14:09:06,1.13400
995,2022-02-08-14:09:07,0.74436
996,2022-02-08-14:09:08,1.03483
997,2022-02-08-14:09:08,0.91583
998,2022-02-08-14:09:09,0.89842
999,2022-02-08-14:09:10,0.69243
1000,2022-02-08-14:09:11,0.50622
1001,2022-02-08-14:09:11,0.61665
1002,2022-02-08-14:09:12,0.76449
1003,2022-02-08-14:09:13,0.76573
1004,2022-02-08-14:09:14,1.07906
1005,2022-02-08-14:09:15,0.88846
1006,2022-02-08-14:09:16,0.87675
1007,2022-02-08-14:09:17,1.22849
1008,2022-02-08-14:09:18,0.98376
1009,2022-02-08-14:09:19,0.74344
1010,2022-02-08-14:09:19,0.89088
1011,2022-02-08-14:09:20,0.58323
1012,2022-02-08-14:09:21,0.98755
1013,2022-02-08-14:09:22,0.83849
1014,2022-02-08-14:09:23,0.75213
1015,2022-02-08-14:09:24,0.98301
1016,2022-02-08-14:09:24,0.85949
1017,2022-02-08-14:09:25,0.56624
1018,2022-02-08-14:09:26,0.93154
1019,2022-02-08-14:09:27,0.66477
1020,2022-02-08-14:09:28,1.06502
1021,2022-02-08-14:09:29,1.06568
1022,2022-02-08-14:09:29,0.66335
1023,2022-02-08-14:09:30,0.79619
1024,2022-02-08-14:09:31,0.92414
1025,2022-02-08-14:09:32,0.70752
1026,2022-02-08-14:09:33,0.81539
1027,2022-02-08-14:09:33,0.45796
1028,2022-02-08-14:09:34,0.85702
1029,2022-02-08-14:09:35,0.90934
1030,2022-02-08-14:09:35,0.58038
1031,2022-02-08-14:09:36,0.98501
1032,2022-02-08-14:09:37,0.77113
1033,2022-02-08-14:09:38,0.97110
1034,2022-02-08-14:09:39,0.85611
1035,2022-02-08-14:09:40,0.60651
1036,2022-02-08-14:09:40,0.52840
1037,2022-02-08-14:09:41,1.00791
1038,2022-02-08-14:09:42,0.93125
1039,2022-02-08-14:09:43,0.74523
1040,2022-02-08-14:09:44,0.81449
1041,2022-02-08-14:09:44,0.68094
1042,2022-02-08-14:09:45,0.82979
1043,2022-02-08-14:09:46,0.85438
1044,2022-02-08-14:09:47,1.15128
1045,2022-02-08-14:09:48,0.91697
1046,2022-02-08-14:09:49,0.74904
1047,2022-02-08-14:09:50,0.81648
1048,2022-02-08-14:09:50,0.82725
1049,2022-02-08-14:09:51,0.60689
1050,2022-02-08-14:09:52,0.76653
1051,2022-02-08-14:09:53,1.06374
1052,2022-02-08-14:09:54,1.11083
1053,2022-02-08-14:09:55,0.99525
1054,2022-02-08-14:09:56,0.60172
1055,2022-02-08-14:09:57,1.09234
1056,2022-02-08-14:09:58,1.02696
1057,2022-02-08-14:09:59,0.98332
1058,2022-02-08-14:09:59,0.73425
1059,2022-02-08-14:10:00,0.58011
1060,2022-02-08-14:10:01,1.03301
1061,2022-02-08-14:10:02,1.08830
1062,2022-02-08-14:10:03,0.68950
1063,2022-02-08-14:10:04,0.85289
1064,2022-02-08-14:10:05,0.87081
1065,2022-02-08-14:10:05,0.57928
1066,2022-02-08-14:10:06,1.21078
1067,2022-02-08-14:10:07,0.84170
1068,2022-02-08-14:10:08,0.79655
1069,2022-02-08-14:10:09,0.87100
1070,2022-02-08-14:10:10,0.69470
1071,2022-02-08-14:10:11,1.03338
1072,2022-02-08-14:10:11,0.75864
1073,2022-02-08-14:10:12,1.07194
1074,2022-02-08-14:10:13,1.01898
1075,2022-02-08-14:10:15,1.22035
1076,2022-02-08-14:10:15,0.82052
1077,2022-02-08-14:10:16,1.00530
1078,2022-02-08-14:10:17,0.64114
1079,2022-02-08-14:10:18,0.77757
1080,2022-02-08-14:10:19,0.67227
1081,2022-02-08-14:10:20,1.07887
1082,2022-02-08-14:10:20,0.68979
1083,2022-02-08-14:10:21,0.95105
1084,2022-02-08-14:10:22,1.11776
1085,2022-02-08-14:10:23,0.98817
1086,2022-02-08-14:10:25,1.20889
1087,2022-02-08-14:10:26,1.28452
1088,2022-02-08-14:10:27,0.90713
1089,2022-02-08-14:10:28,0.94596
1090,2022-02-08-14:10:29,0.93975
1091,2022-02-08-14:10:29,0.59828
1092,2022-02-08-14:10:30,1.10790
1093,2022-02-08-14:10:31,0.79761
1094,2022-02-08-14:10:32,1.01273
1095,2022-02-08-14:10:33,1.14748
1096,2022-02-08-14:10:34,0.56712
1097,2022-02-08-14:10:35,0.75905
1098,2022-02-08-14:10:36,0.90772
1099,2022-02-08-14:10:37,0.96219
1100,2022-02-08-14:10:38,1.14527
1101,2022-02-08-14:10:39,1.27677
1102,2022-02-08-14:10:40,0.98489
1103,2022-02-08-14:10:41,0.96506
1104,2022-02-08-14:10:42,0.73566
1105,2022-02-08-14:10:43,0.94638
1106,2022-02-08-14:10:44,1.06291
1107,2022-02-08-14:10:45,1.12396
1108,2022-02-08-14:10:46,0.76662
1109,2022-02-08-14:10:47,0.99165
1110,2022-02-08-14:10:48,0.99620
1111,2022-02-08-14:10:48,0.80221
1112,2022-02-08-14:10:49,1.00341
1113,2022-02-08-14:10:50,0.68580
1114,2022-02-08-14:10:51,1.17251
1115,2022-02-08-14:10:52,1.07929
1116,2022-02-08-14:10:53,0.54860
1117,2022-02-08-14:10:54,0.91416
1118,2022-02-08-14:10:55,0.92223
1119,2022-02-08-14:10:55,0.75540
1120,2022-02-08-14:10:56,0.91005
1121,2022-02-08-14:10:57,0.93204
1122,2022-02-08-14:10:58,0.76913
1123,2022-02-08-14:10:59,0.92168
1124,2022-02-08-14:11:00,0.97172
1125,2022-02-08-14:11:01,0.63397
1126,2022-02-08-14:11:02,0.96750
1127,2022-02-08-14:11:03,1.07462
1128,2022-02-08-14:11:04,0.92253
1129,2022-02-08-14:11:05,1.24436
1130,2022-02-08-14:11:06,0.80583
1131,2022-02-08-14:11:06,0.85505
1132,2022-02-08-14:11:07,0.77495
1133,2022-02-08-14:11:08,0.79896
1134,2022-02-08-14:11:09,0.81241
1135,2022-02-08-14:11:10,1.12524
1136,2022-02-08-14:11:11,1.01470
1137,2022-02-08-14:11:12,0.78023
1138,2022-02-08-14:11:13,0.81498
1139,2022-02-08-14:11:14,0.94402
1140,2022-02-08-14:11:15,1.11519
1141,2022-02-08-14:11:16,1.12684
1142,2022-02-08-14:11:16,0.66049
1143,2022-02-08-14:11:17,0.87245
1144,2022-02-08-14:11:18,0.64647
1145,2022-02-08-14:11:19,0.94722
1146,2022-02-08-14:11:20,0.98813
1147,2022-02-08-14:11:21,0.62799
1148,2022-02-08-14:11:22,1.05505
1149,2022-02-08-14:11:23,1.06032
1150,2022-02-08-14:11:24,0.88481
1151,2022-02-08-14:11:24,0.68336
1152,2022-02-08-14:11:25,0.75873
1153,2022-02-08-14:11:26,1.05356
1154,2022-02-08-14:11:27,1.20233
1155,2022-02-08-14:11:28,0.86349
1156,2022-02-08-14:11:29,0.78424
1157,2022-02-08-14:11:30,1.02871
1158,2022-02-08-14:11:31,0.67402
1159,2022-02-08-14:11:32,0.94592
1160,2022-02-08-14:11:32,0.70870
1161,2022-02-08-14:11:33,0.81950
1162,2022-02-08-14:11:34,0.88835
1163,2022-02-08-14:11:35,0.78006
1164,2022-02-08-14:11:36,1.13891
1165,2022-02-08-14:11:37,1.06945
1166,2022-02-08-14:11:38,0.64471
1167,2022-02-08-14:11:39,0.93106
1168,2022-02-08-14:11:40,1.01746
1169,2022-02-08-14:11:40,0.68723
1170,2022-02-08-14:11:41,1.02297
1171,2022-02-08-14:11:42,0.79429
1172,2022-02-08-14:11:43,1.01112
1173,2022-02-08-14:11:44,0.80408
1174,2022-02-08-14:11:45,0.74656
1175,2022-02-08-14:11:46,1.14550
1176,2022-02-08-14:11:47,1.13856
1177,2022-02-08-14:11:48,0.70983
1178,2022-02-08-14:11:49,0.93896
1179,2022-02-08-14:11:49,0.76541
1180,2022-02-08-14:11:50,1.19804
1181,2022-02-08-14:11:52,1.17517
1182,2022-02-08-14:11:52,0.72028
1183,2022-02-08-14:11:53,0.53368
1184,2022-02-08-14:11:54,0.70513
1185,2022-02-08-14:11:55,0.87373
1186,2022-02-08-14:11:56,0.99606
1187,2022-02-08-14:11:56,0.82909
1188,2022-02-08-14:11:58,1.16738
1189,2022-02-08-14:11:59,1.09417
1190,2022-02-08-14:12:00,0.91904
1191,2022-02-08-14:12:00,0.85370
1192,2022-02-08-14:12:02,1.17200
1193,2022-02-08-14:12:02,0.85518
1194,2022-02-08-14:12:03,1.10084
1195,2022-02-08-14:12:05,1.06475
1196,2022-02-08-14:12:05,0.74755
1197,2022-02-08-14:12:06,0.78306
1198,2022-02-08-14:12:07,0.67881
1199,2022-02-08-14:12:08,1.04762
1200,2022-02-08-14:12:09,0.75459
1201,2022-02-08-14:12:10,0.98765
1202,2022-02-08-14:12:10,0.92051
1203,2022-02-08-14:12:11,0.79696
1204,2022-02-08-14:12:12,1.05523
1205,2022-02-08-14:12:13,0.74078
1206,2022-02-08-14:12:14,0.95667
1207,2022-02-08-14:12:15,1.14268
1208,2022-02-08-14:12:16,0.55377
1209,2022-02-08-14:12:17,1.11192
1210,2022-02-08-14:12:18,1.15441
1211,2022-02-08-14:12:19,0.86219
1212,2022-02-08-14:12:20,1.27182
1213,2022-02-08-14:12:21,1.03640
1214,2022-02-08-14:12:22,0.92541
1215,2022-02-08-14:12:23,1.14749
1216,2022-02-08-14:12:24,0.67412
1217,2022-02-08-14:12:25,0.66361
1218,2022-02-08-14:12:25,0.64469
1219,2022-02-08-14:12:26,0.99554
1220,2022-02-08-14:12:27,0.83774
1221,2022-02-08-14:12:28,1.19780
1222,2022-02-08-14:12:29,0.81356
1223,2022-02-08-14:12:30,0.95661
1224,2022-02-08-14:12:31,0.54847
1225,2022-02-08-14:12:31,0.83354
1226,2022-02-08-14:12:33,1.14654
1227,2022-02-08-14:12:33,0.75391
1228,2022-02-08-14:12:34,0.95719
1229,2022-02-08-14:12:35,1.13195
1230,2022-02-08-14:12:37,1.12298
1231,2022-02-08-14:12:38,1.11027
1232,2022-02-08-14:12:38,0.80855
1233,2022-02-08-14:12:39,1.02449
1234,2022-02-08-14:12:40,0.80177
1235,2022-02-08-14:12:41,0.70932
1236,2022-02-08-14:12:42,0.83624
1237,2022-02-08-14:12:43,1.19489
1238,2022-02-08-14:12:44,1.25889
1239,2022-02-08-14:12:45,0.66333
1240,2022-02-08-14:12:46,1.02948
1241,2022-02-08-14:12:47,0.73059
1242,2022-02-08-14:12:48,0.92861
1243,2022-02-08-14:12:49,1.04167
1244,2022-02-08-14:12:50,1.08612
1245,2022-02-08-14:12:51,1.19822
1246,2022-02-08-14:12:52,1.13191
1247,2022-02-08-14:12:53,1.00831
1248,2022-02-08-14:12:54,0.97912
1249,2022-02-08-14:12:55,0.63989
1250,2022-02-08-14:12:56,0.84102
1251,2022-02-08-14:12:57,0.94934
1252,2022-02-08-14:12:58,1.04050
1253,2022-02-08-14:12:59,1.08765
1254,2022-02-08-14:12:59,0.70317
1255,2022-02-08-14:13:01,1.16036
1256,2022-02-08-14:13:01,0.72854
1257,2022-02-08-14:13:02,0.65786
1258,2022-02-08-14:13:03,0.80648
1259,2022-02-08-14:13:04,0.86259
1260,2022-02-08-14:13:04,0.79924
1261,2022-02-08-14:13:05,0.91463
1262,2022-02-08-14:13:06,0.78416
1263,2022-02-08-14:13:07,0.95385
1264,2022-02-08-14:13:08,0.70409
1265,2022-02-08-14:13:09,0.84251
1266,2022-02-08-14:13:09,0.89106
1267,2022-02-08-14:13:10,0.72570
1268,2022-02-08-14:13:11,0.74454
1269,2022-02-08-14:13:12,0.96399
1270,2022-02-08-14:13:13,0.82768
1271,2022-02-08-14:13:14,1.12470
1272,2022-02-08-14:13:15,1.03298
1273,2022-02-08-14:13:16,0.91019
1274,2022-02-08-14:13:17,1.05866
1275,2022-02-08-14:13:18,0.75618
1276,2022-02-08-14:13:19,1.31586
1277,2022-02-08-14:13:20,1.20508
1278,2022-02-08-14:13:21,0.80427
1279,2022-02-08-14:13:22,1.08951
1280,2022-02-08-14:13:23,0.61487
1281,2022-02-08-14:13:24,0.90362
1282,2022-02-08-14:13:24,0.88171
1283,2022-02-08-14:13:25,0.78157
1284,2022-02-08-14:13:26,0.96559
1285,2022-02-08-14:13:27,0.74357
1286,2022-02-08-14:13:28,1.24731
1287,2022-02-08-14:13:29,1.03387
1288,2022-02-08-14:13:30,0.72295
1289,2022-02-08-14:13:31,1.26593
1290,2022-02-08-14:13:32,1.21308
1291,2022-02-08-14:13:33,0.58467
1292,2022-02-08-14:13:34,0.86018
1293,2022-02-08-14:13:35,0.73756
1294,2022-02-08-14:13:36,0.88108
1295,2022-02-08-14:13:37,1.11957
1296,2022-02-08-14:13:37,0.76186
1297,2022-02-08-14:13:38,1.04993
1298,2022-02-08-14:13:39,0.54598
1299,2022-02-08-14:13:40,0.79639
1300,2022-02-08-14:13:41,1.01664
1301,2022-02-08-14:13:42,1.10401
1302,2022-02-08-14:13:43,0.68168
1303,2022-02-08-14:13:43,0.74257
1304,2022-02-08-14:13:44,0.65918
1305,2022-02-08-14:13:45,0.56590
1306,2022-02-08-14:13:46,1.18839
1307,2022-02-08-14:13:47,1.14234
1308,2022-02-08-14:13:48,0.81365
1309,2022-02-08-14:13:49,1.02279
1310,2022-02-08-14:13:49,0.75919
1311,2022-02-08-14:13:51,1.00565
1312,2022-02-08-14:13:52,1.14282
1313,2022-02-08-14:13:53,1.06482
1314,2022-02-08-14:13:54,1.37853
1315,2022-02-08-14:13:55,1.15105
1316,2022-02-08-14:13:56,0.80453
1317,2022-02-08-14:13:57,0.69595
1318,2022-02-08-14:13:58,0.91912
1319,2022-02-08-14:13:58,0.78476
1320,2022-02-08-14:14:00,1.17797
1321,2022-02-08-14:14:00,0.81995
1322,2022-02-08-14:14:01,0.75752
1323,2022-02-08-14:14:02,0.80424
1324,2022-02-08-14:14:03,1.09279
1325,2022-02-08-14:14:04,1.03349
1326,2022-02-08-14:14:05,0.94972
1327,2022-02-08-14:14:06,0.98885
1328,2022-02-08-14:14:07,0.92249
1329,2022-02-08-14:14:08,1.08661
1330,2022-02-08-14:14:09,0.98097
1331,2022-02-08-14:14:10,0.99005
1332,2022-02-08-14:14:11,0.88182
1333,2022-02-08-14:14:12,0.93665
1334,2022-02-08-14:14:13,0.91238
1335,2022-02-08-14:14:14,1.14530
1336,2022-02-08-14:14:15,1.07493
1337,2022-02-08-14:14:16,1.11524
1338,2022-02-08-14:14:17,0.78708
1339,2022-02-08-14:14:18,0.67941
1340,2022-02-08-14:14:19,1.26838
1341,2022-02-08-14:14:20,1.12411
1342,2022-02-08-14:14:21,0.79286
1343,2022-02-08-14:14:22,0.89912
1344,2022-02-08-14:14:23,1.12770
1345,2022-02-08-14:14:24,0.97332
1346,2022-02-08-14:14:25,1.04265
1347,2022-02-08-14:14:26,0.92875
1348,2022-02-08-14:14:27,0.84633
1349,2022-02-08-14:14:28,1.10017
1350,2022-02-08-14:14:29,0.97367
1351,2022-02-08-14:14:30,1.12324
1352,2022-02-08-14:14:31,1.06621
1353,2022-02-08-14:14:32,0.98390
1354,2022-02-08-14:14:33,1.34355
1355,2022-02-08-14:14:34,1.11826
1356,2022-02-08-14:14:35,1.05755
1357,2022-02-08-14:14:37,1.26477
1358,2022-02-08-14:14:38,1.05570
1359,2022-02-08-14:14:38,0.74021
1360,2022-02-08-14:14:39,0.81476
1361,2022-02-08-14:14:40,1.04051
1362,2022-02-08-14:14:41,1.01458
1363,2022-02-08-14:14:42,0.78433
1364,2022-02-08-14:14:43,1.12064
1365,2022-02-08-14:14:44,0.84777
1366,2022-02-08-14:14:46,1.66033
1367,2022-02-08-14:14:47,1.61367
1368,2022-02-08-14:14:49,1.38491
1369,2022-02-08-14:14:49,0.72056
1370,2022-02-08-14:14:51,1.09444
1371,2022-02-08-14:14:52,1.26923
1372,2022-02-08-14:14:53,1.37712
1373,2022-02-08-14:14:55,1.39779
1374,2022-02-08-14:14:56,1.10767
1375,2022-02-08-14:14:57,1.28038
1376,2022-02-08-14:14:58,0.87260
1377,2022-02-08-14:14:59,1.01724
