"iteration,date,executiontime"
698,2022-02-08-14:05:15,0.56841
699,2022-02-08-14:05:16,0.52834
700,2022-02-08-14:05:17,1.17221
701,2022-02-08-14:05:18,1.16437
702,2022-02-08-14:05:19,0.75682
703,2022-02-08-14:05:20,0.69286
704,2022-02-08-14:05:20,0.73510
705,2022-02-08-14:05:21,0.82910
706,2022-02-08-14:05:22,0.90368
707,2022-02-08-14:05:23,0.65120
708,2022-02-08-14:05:23,0.58580
709,2022-02-08-14:05:24,0.96445
710,2022-02-08-14:05:25,0.43959
711,2022-02-08-14:05:26,0.90592
712,2022-02-08-14:05:27,0.98621
713,2022-02-08-14:05:27,0.42686
714,2022-02-08-14:05:28,0.68325
715,2022-02-08-14:05:28,0.61297
716,2022-02-08-14:05:29,0.83666
717,2022-02-08-14:05:30,0.98163
718,2022-02-08-14:05:31,0.44306
719,2022-02-08-14:05:31,0.79246
720,2022-02-08-14:05:32,0.48060
721,2022-02-08-14:05:33,0.62726
722,2022-02-08-14:05:33,0.86110
723,2022-02-08-14:05:34,0.67587
724,2022-02-08-14:05:35,0.86589
725,2022-02-08-14:05:36,0.55218
726,2022-02-08-14:05:36,0.78921
727,2022-02-08-14:05:37,0.87876
728,2022-02-08-14:05:38,0.63735
729,2022-02-08-14:05:38,0.61976
730,2022-02-08-14:05:39,0.76824
731,2022-02-08-14:05:40,0.72131
732,2022-02-08-14:05:41,0.63894
733,2022-02-08-14:05:41,0.63965
734,2022-02-08-14:05:42,0.81619
735,2022-02-08-14:05:43,0.99628
736,2022-02-08-14:05:44,0.65992
737,2022-02-08-14:05:44,0.55032
738,2022-02-08-14:05:45,0.63962
739,2022-02-08-14:05:45,0.60156
740,2022-02-08-14:05:46,0.94742
741,2022-02-08-14:05:47,0.93446
742,2022-02-08-14:05:48,0.43381
743,2022-02-08-14:05:49,0.75271
744,2022-02-08-14:05:49,0.84019
745,2022-02-08-14:05:50,0.80200
746,2022-02-08-14:05:51,1.02834
747,2022-02-08-14:05:52,0.87925
748,2022-02-08-14:05:53,0.65482
749,2022-02-08-14:05:54,0.84259
750,2022-02-08-14:05:54,0.74545
751,2022-02-08-14:05:55,0.97282
752,2022-02-08-14:05:56,0.83474
753,2022-02-08-14:05:57,0.85861
754,2022-02-08-14:05:58,0.84278
755,2022-02-08-14:05:59,0.76346
756,2022-02-08-14:05:59,0.65641
757,2022-02-08-14:06:00,0.87698
758,2022-02-08-14:06:01,0.72503
759,2022-02-08-14:06:02,0.63475
760,2022-02-08-14:06:02,0.63186
761,2022-02-08-14:06:03,0.52748
762,2022-02-08-14:06:03,0.52456
763,2022-02-08-14:06:04,0.80215
764,2022-02-08-14:06:05,0.97463
765,2022-02-08-14:06:06,0.73446
766,2022-02-08-14:06:07,0.87486
767,2022-02-08-14:06:08,1.05249
768,2022-02-08-14:06:09,0.94197
769,2022-02-08-14:06:09,0.57788
770,2022-02-08-14:06:10,0.81201
771,2022-02-08-14:06:11,0.72602
772,2022-02-08-14:06:12,0.81848
773,2022-02-08-14:06:12,0.64566
774,2022-02-08-14:06:13,0.66999
775,2022-02-08-14:06:14,1.11996
776,2022-02-08-14:06:15,0.68236
777,2022-02-08-14:06:15,0.56440
778,2022-02-08-14:06:16,0.56286
779,2022-02-08-14:06:16,0.51392
780,2022-02-08-14:06:17,0.84982
781,2022-02-08-14:06:18,0.79801
782,2022-02-08-14:06:18,0.46594
783,2022-02-08-14:06:19,0.56896
784,2022-02-08-14:06:20,0.68087
785,2022-02-08-14:06:20,0.68111
786,2022-02-08-14:06:21,0.98032
787,2022-02-08-14:06:22,0.66743
788,2022-02-08-14:06:23,0.78918
789,2022-02-08-14:06:23,0.67895
790,2022-02-08-14:06:24,0.77291
791,2022-02-08-14:06:25,0.86769
792,2022-02-08-14:06:26,0.82804
793,2022-02-08-14:06:27,0.69396
794,2022-02-08-14:06:27,0.73161
795,2022-02-08-14:06:28,0.81844
796,2022-02-08-14:06:29,0.56766
797,2022-02-08-14:06:29,0.56767
798,2022-02-08-14:06:30,0.74580
799,2022-02-08-14:06:31,0.66425
800,2022-02-08-14:06:31,0.58232
801,2022-02-08-14:06:32,0.48405
802,2022-02-08-14:06:32,0.49210
803,2022-02-08-14:06:33,0.57356
804,2022-02-08-14:06:34,0.74019
805,2022-02-08-14:06:34,0.89664
806,2022-02-08-14:06:35,0.77329
807,2022-02-08-14:06:36,0.99972
808,2022-02-08-14:06:37,0.64030
809,2022-02-08-14:06:38,0.92073
810,2022-02-08-14:06:38,0.61725
811,2022-02-08-14:06:39,0.90315
812,2022-02-08-14:06:40,0.79984
813,2022-02-08-14:06:41,0.40113
814,2022-02-08-14:06:41,0.92488
815,2022-02-08-14:06:43,1.07621
816,2022-02-08-14:06:43,0.59129
817,2022-02-08-14:06:44,0.77833
818,2022-02-08-14:06:45,0.62316
819,2022-02-08-14:06:45,0.52905
820,2022-02-08-14:06:46,1.00388
821,2022-02-08-14:06:47,0.95128
822,2022-02-08-14:06:48,0.67594
823,2022-02-08-14:06:48,0.51491
824,2022-02-08-14:06:49,0.72761
825,2022-02-08-14:06:50,0.67442
826,2022-02-08-14:06:51,1.00996
827,2022-02-08-14:06:51,0.71738
828,2022-02-08-14:06:52,0.95983
829,2022-02-08-14:06:53,0.84307
830,2022-02-08-14:06:54,0.82892
831,2022-02-08-14:06:55,0.75167
832,2022-02-08-14:06:56,1.00319
833,2022-02-08-14:06:56,0.51199
834,2022-02-08-14:06:57,0.92994
835,2022-02-08-14:06:58,0.97677
836,2022-02-08-14:06:59,0.51701
837,2022-02-08-14:07:00,0.94235
838,2022-02-08-14:07:01,0.85550
839,2022-02-08-14:07:01,0.64144
840,2022-02-08-14:07:02,0.54048
841,2022-02-08-14:07:02,0.77927
842,2022-02-08-14:07:03,0.87217
843,2022-02-08-14:07:04,0.61701
844,2022-02-08-14:07:05,0.69650
845,2022-02-08-14:07:05,0.57861
846,2022-02-08-14:07:06,0.69085
847,2022-02-08-14:07:07,0.69192
848,2022-02-08-14:07:07,0.65278
849,2022-02-08-14:07:08,0.79877
850,2022-02-08-14:07:09,0.63531
851,2022-02-08-14:07:10,0.81826
852,2022-02-08-14:07:10,0.72119
853,2022-02-08-14:07:11,0.54263
854,2022-02-08-14:07:11,0.62869
855,2022-02-08-14:07:12,1.01637
856,2022-02-08-14:07:13,0.69765
857,2022-02-08-14:07:14,0.52560
858,2022-02-08-14:07:14,0.58818
859,2022-02-08-14:07:15,0.63709
860,2022-02-08-14:07:16,0.82882
861,2022-02-08-14:07:17,0.96751
862,2022-02-08-14:07:18,0.87670
863,2022-02-08-14:07:19,0.96340
864,2022-02-08-14:07:19,0.83682
865,2022-02-08-14:07:20,0.60796
866,2022-02-08-14:07:21,1.07055
867,2022-02-08-14:07:22,1.00459
868,2022-02-08-14:07:23,0.72562
869,2022-02-08-14:07:24,0.87368
870,2022-02-08-14:07:24,0.60690
871,2022-02-08-14:07:25,1.10031
872,2022-02-08-14:07:26,1.00768
873,2022-02-08-14:07:27,0.77711
874,2022-02-08-14:07:28,0.99384
875,2022-02-08-14:07:29,0.71346
876,2022-02-08-14:07:30,0.70986
877,2022-02-08-14:07:30,0.87805
878,2022-02-08-14:07:31,0.63232
879,2022-02-08-14:07:32,1.01433
880,2022-02-08-14:07:33,0.55684
881,2022-02-08-14:07:33,0.70873
882,2022-02-08-14:07:34,0.70293
883,2022-02-08-14:07:35,0.63351
884,2022-02-08-14:07:35,0.75409
885,2022-02-08-14:07:36,0.57446
886,2022-02-08-14:07:37,0.91772
887,2022-02-08-14:07:38,0.91349
888,2022-02-08-14:07:39,0.95153
889,2022-02-08-14:07:40,0.85683
890,2022-02-08-14:07:41,0.96339
891,2022-02-08-14:07:41,0.52725
892,2022-02-08-14:07:42,0.67685
893,2022-02-08-14:07:43,0.72645
894,2022-02-08-14:07:43,0.67612
895,2022-02-08-14:07:44,0.81434
896,2022-02-08-14:07:45,0.57560
897,2022-02-08-14:07:45,0.83612
898,2022-02-08-14:07:46,0.72000
899,2022-02-08-14:07:47,0.58407
900,2022-02-08-14:07:48,0.84589
901,2022-02-08-14:07:49,0.91832
902,2022-02-08-14:07:49,0.69782
903,2022-02-08-14:07:50,0.75291
904,2022-02-08-14:07:51,0.68469
905,2022-02-08-14:07:52,0.92989
906,2022-02-08-14:07:53,1.14877
907,2022-02-08-14:07:54,0.86475
908,2022-02-08-14:07:54,0.59116
909,2022-02-08-14:07:55,0.90355
910,2022-02-08-14:07:56,0.89002
911,2022-02-08-14:07:57,0.65040
912,2022-02-08-14:07:57,0.51087
913,2022-02-08-14:07:58,1.02958
914,2022-02-08-14:07:59,0.85359
915,2022-02-08-14:08:00,0.75791
916,2022-02-08-14:08:00,0.59193
917,2022-02-08-14:08:01,0.76029
918,2022-02-08-14:08:02,0.52683
919,2022-02-08-14:08:02,0.70582
920,2022-02-08-14:08:03,0.66549
921,2022-02-08-14:08:04,0.77936
922,2022-02-08-14:08:04,0.66271
923,2022-02-08-14:08:05,0.92836
924,2022-02-08-14:08:06,0.80211
925,2022-02-08-14:08:07,0.71690
926,2022-02-08-14:08:08,0.56240
927,2022-02-08-14:08:09,1.00886
928,2022-02-08-14:08:09,0.92225
929,2022-02-08-14:08:10,0.81881
930,2022-02-08-14:08:11,0.97489
931,2022-02-08-14:08:12,0.48048
932,2022-02-08-14:08:13,1.08091
933,2022-02-08-14:08:14,0.88313
934,2022-02-08-14:08:15,1.11138
935,2022-02-08-14:08:16,1.12766
936,2022-02-08-14:08:17,0.82559
937,2022-02-08-14:08:18,0.92151
938,2022-02-08-14:08:18,0.70794
939,2022-02-08-14:08:19,0.97672
940,2022-02-08-14:08:21,1.18858
941,2022-02-08-14:08:22,0.95655
942,2022-02-08-14:08:22,0.63597
943,2022-02-08-14:08:23,0.62388
944,2022-02-08-14:08:23,0.69559
945,2022-02-08-14:08:24,0.60638
946,2022-02-08-14:08:25,1.09183
947,2022-02-08-14:08:26,0.58949
948,2022-02-08-14:08:26,0.66303
949,2022-02-08-14:08:27,0.71106
950,2022-02-08-14:08:28,0.56507
951,2022-02-08-14:08:29,1.17383
952,2022-02-08-14:08:30,0.96722
953,2022-02-08-14:08:31,0.99774
954,2022-02-08-14:08:32,1.09957
955,2022-02-08-14:08:32,0.54928
956,2022-02-08-14:08:33,0.97025
957,2022-02-08-14:08:34,0.87200
958,2022-02-08-14:08:35,0.70008
959,2022-02-08-14:08:36,0.86011
960,2022-02-08-14:08:36,0.60882
961,2022-02-08-14:08:37,0.75378
962,2022-02-08-14:08:38,0.87163
963,2022-02-08-14:08:39,0.77352
964,2022-02-08-14:08:40,1.00076
965,2022-02-08-14:08:41,0.69290
966,2022-02-08-14:08:41,0.82105
967,2022-02-08-14:08:42,0.90797
968,2022-02-08-14:08:43,0.85989
969,2022-02-08-14:08:44,0.91241
970,2022-02-08-14:08:45,1.00818
971,2022-02-08-14:08:46,0.55974
972,2022-02-08-14:08:47,0.85400
973,2022-02-08-14:08:48,1.00964
974,2022-02-08-14:08:48,0.70719
975,2022-02-08-14:08:49,0.92255
976,2022-02-08-14:08:50,0.51630
977,2022-02-08-14:08:50,0.56776
978,2022-02-08-14:08:51,0.44773
979,2022-02-08-14:08:51,0.79245
980,2022-02-08-14:08:53,1.13355
981,2022-02-08-14:08:54,1.27442
982,2022-02-08-14:08:54,0.57397
983,2022-02-08-14:08:55,0.73005
984,2022-02-08-14:08:56,0.70375
985,2022-02-08-14:08:57,0.62665
986,2022-02-08-14:08:58,1.09360
987,2022-02-08-14:08:58,0.78893
988,2022-02-08-14:08:59,0.80089
989,2022-02-08-14:09:00,0.79005
990,2022-02-08-14:09:01,0.64589
991,2022-02-08-14:09:02,1.20444
992,2022-02-08-14:09:03,0.76964
993,2022-02-08-14:09:03,0.73301
994,2022-02-08-14:09:04,0.64464
995,2022-02-08-14:09:05,0.76244
996,2022-02-08-14:09:05,0.68300
997,2022-02-08-14:09:06,0.69421
998,2022-02-08-14:09:07,0.62242
999,2022-02-08-14:09:08,0.96661
1000,2022-02-08-14:09:09,0.78796
1001,2022-02-08-14:09:09,0.92419
1002,2022-02-08-14:09:10,0.64453
1003,2022-02-08-14:09:11,0.73924
1004,2022-02-08-14:09:12,0.77571
1005,2022-02-08-14:09:12,0.86320
1006,2022-02-08-14:09:13,0.52539
1007,2022-02-08-14:09:14,1.11692
1008,2022-02-08-14:09:15,0.74595
1009,2022-02-08-14:09:16,0.82173
1010,2022-02-08-14:09:16,0.49408
1011,2022-02-08-14:09:17,0.77646
1012,2022-02-08-14:09:18,0.82826
1013,2022-02-08-14:09:19,0.91850
1014,2022-02-08-14:09:19,0.67780
1015,2022-02-08-14:09:20,1.03086
1016,2022-02-08-14:09:21,0.43511
1017,2022-02-08-14:09:22,0.76005
1018,2022-02-08-14:09:22,0.58216
1019,2022-02-08-14:09:23,0.80463
1020,2022-02-08-14:09:24,0.96145
1021,2022-02-08-14:09:25,1.09979
1022,2022-02-08-14:09:26,0.74092
1023,2022-02-08-14:09:26,0.61053
1024,2022-02-08-14:09:27,0.69718
1025,2022-02-08-14:09:28,0.62309
1026,2022-02-08-14:09:29,0.95167
1027,2022-02-08-14:09:30,0.85057
1028,2022-02-08-14:09:30,0.67317
1029,2022-02-08-14:09:31,0.95445
1030,2022-02-08-14:09:32,0.60882
1031,2022-02-08-14:09:33,0.77989
1032,2022-02-08-14:09:33,0.64430
1033,2022-02-08-14:09:34,1.07337
1034,2022-02-08-14:09:36,1.27244
1035,2022-02-08-14:09:37,1.18677
1036,2022-02-08-14:09:37,0.57344
1037,2022-02-08-14:09:38,0.86091
1038,2022-02-08-14:09:39,0.65897
1039,2022-02-08-14:09:40,0.85543
1040,2022-02-08-14:09:40,0.72511
1041,2022-02-08-14:09:41,0.66245
1042,2022-02-08-14:09:42,0.72773
1043,2022-02-08-14:09:43,0.83858
1044,2022-02-08-14:09:44,1.08717
1045,2022-02-08-14:09:45,0.95575
1046,2022-02-08-14:09:45,0.68775
1047,2022-02-08-14:09:46,0.84032
1048,2022-02-08-14:09:47,0.58720
1049,2022-02-08-14:09:48,0.96105
1050,2022-02-08-14:09:49,1.06830
1051,2022-02-08-14:09:49,0.52084
1052,2022-02-08-14:09:50,0.86613
1053,2022-02-08-14:09:51,0.65989
1054,2022-02-08-14:09:52,1.01511
1055,2022-02-08-14:09:53,1.09969
1056,2022-02-08-14:09:54,0.68258
1057,2022-02-08-14:09:55,0.82540
1058,2022-02-08-14:09:55,0.81736
1059,2022-02-08-14:09:56,0.85021
1060,2022-02-08-14:09:57,0.92447
1061,2022-02-08-14:09:58,0.85482
1062,2022-02-08-14:09:59,0.78746
1063,2022-02-08-14:10:00,0.94019
1064,2022-02-08-14:10:01,0.94053
1065,2022-02-08-14:10:01,0.68572
1066,2022-02-08-14:10:02,0.91251
1067,2022-02-08-14:10:03,0.56968
1068,2022-02-08-14:10:03,0.46925
1069,2022-02-08-14:10:04,0.83242
1070,2022-02-08-14:10:05,0.83687
1071,2022-02-08-14:10:06,0.95504
1072,2022-02-08-14:10:07,0.96634
1073,2022-02-08-14:10:08,0.90414
1074,2022-02-08-14:10:08,0.62483
1075,2022-02-08-14:10:09,0.80135
1076,2022-02-08-14:10:10,0.65275
1077,2022-02-08-14:10:11,0.81022
1078,2022-02-08-14:10:11,0.75595
1079,2022-02-08-14:10:12,0.93195
1080,2022-02-08-14:10:13,0.72560
1081,2022-02-08-14:10:14,0.56342
1082,2022-02-08-14:10:15,0.94408
1083,2022-02-08-14:10:15,0.78536
1084,2022-02-08-14:10:16,1.00266
1085,2022-02-08-14:10:17,0.79545
1086,2022-02-08-14:10:18,0.70487
1087,2022-02-08-14:10:19,1.13357
1088,2022-02-08-14:10:20,1.21904
1089,2022-02-08-14:10:21,0.97726
1090,2022-02-08-14:10:22,0.93006
1091,2022-02-08-14:10:23,1.11253
1092,2022-02-08-14:10:24,0.96057
1093,2022-02-08-14:10:25,0.79232
1094,2022-02-08-14:10:26,0.95770
1095,2022-02-08-14:10:27,1.11217
1096,2022-02-08-14:10:28,0.65042
1097,2022-02-08-14:10:28,0.65700
1098,2022-02-08-14:10:29,0.71013
1099,2022-02-08-14:10:30,0.54821
1100,2022-02-08-14:10:31,1.09446
1101,2022-02-08-14:10:32,1.18024
1102,2022-02-08-14:10:33,0.80343
1103,2022-02-08-14:10:33,0.67888
1104,2022-02-08-14:10:34,0.54727
1105,2022-02-08-14:10:35,0.81399
1106,2022-02-08-14:10:36,1.29219
1107,2022-02-08-14:10:37,0.80226
1108,2022-02-08-14:10:38,0.90223
1109,2022-02-08-14:10:38,0.74276
1110,2022-02-08-14:10:39,0.85275
1111,2022-02-08-14:10:40,0.63487
1112,2022-02-08-14:10:41,0.62778
1113,2022-02-08-14:10:42,0.99718
1114,2022-02-08-14:10:42,0.85683
1115,2022-02-08-14:10:43,0.61594
1116,2022-02-08-14:10:44,1.09907
1117,2022-02-08-14:10:45,1.06221
1118,2022-02-08-14:10:46,0.82819
1119,2022-02-08-14:10:47,0.70025
1120,2022-02-08-14:10:48,0.76948
1121,2022-02-08-14:10:49,0.94964
1122,2022-02-08-14:10:49,0.89693
1123,2022-02-08-14:10:50,0.71198
1124,2022-02-08-14:10:51,1.10695
1125,2022-02-08-14:10:52,1.10423
1126,2022-02-08-14:10:53,0.64081
1127,2022-02-08-14:10:54,0.92925
1128,2022-02-08-14:10:55,0.83600
1129,2022-02-08-14:10:56,0.94415
1130,2022-02-08-14:10:57,0.85014
1131,2022-02-08-14:10:57,0.93530
1132,2022-02-08-14:10:58,0.96896
1133,2022-02-08-14:10:59,0.69526
1134,2022-02-08-14:11:00,0.94674
1135,2022-02-08-14:11:01,1.02071
1136,2022-02-08-14:11:02,0.65088
1137,2022-02-08-14:11:03,0.98995
1138,2022-02-08-14:11:04,0.78585
1139,2022-02-08-14:11:04,0.88260
1140,2022-02-08-14:11:06,1.18292
1141,2022-02-08-14:11:07,1.24533
1142,2022-02-08-14:11:08,0.84503
1143,2022-02-08-14:11:08,0.62423
1144,2022-02-08-14:11:09,0.61924
1145,2022-02-08-14:11:10,0.62599
1146,2022-02-08-14:11:11,0.99611
1147,2022-02-08-14:11:11,0.89343
1148,2022-02-08-14:11:12,0.76834
1149,2022-02-08-14:11:13,0.80574
1150,2022-02-08-14:11:14,0.71725
1151,2022-02-08-14:11:15,1.02996
1152,2022-02-08-14:11:16,0.82550
1153,2022-02-08-14:11:16,0.86574
1154,2022-02-08-14:11:18,1.20144
1155,2022-02-08-14:11:18,0.84181
1156,2022-02-08-14:11:19,0.85941
1157,2022-02-08-14:11:20,0.95475
1158,2022-02-08-14:11:21,0.84120
1159,2022-02-08-14:11:22,0.72524
1160,2022-02-08-14:11:23,0.85965
1161,2022-02-08-14:11:24,0.94185
1162,2022-02-08-14:11:25,0.88615
1163,2022-02-08-14:11:25,0.88005
1164,2022-02-08-14:11:27,1.23486
1165,2022-02-08-14:11:28,1.05200
1166,2022-02-08-14:11:29,0.91570
1167,2022-02-08-14:11:29,0.81411
1168,2022-02-08-14:11:30,0.77637
1169,2022-02-08-14:11:31,0.92152
1170,2022-02-08-14:11:32,0.68358
1171,2022-02-08-14:11:33,0.94124
1172,2022-02-08-14:11:34,1.15997
1173,2022-02-08-14:11:35,0.82568
1174,2022-02-08-14:11:36,1.05399
1175,2022-02-08-14:11:37,1.17826
1176,2022-02-08-14:11:38,0.84869
1177,2022-02-08-14:11:39,0.84347
1178,2022-02-08-14:11:39,0.65504
1179,2022-02-08-14:11:40,0.85739
1180,2022-02-08-14:11:41,0.90755
1181,2022-02-08-14:11:42,1.01434
1182,2022-02-08-14:11:43,0.63274
1183,2022-02-08-14:11:44,0.84647
1184,2022-02-08-14:11:44,0.73965
1185,2022-02-08-14:11:45,0.99420
1186,2022-02-08-14:11:47,1.33081
1187,2022-02-08-14:11:48,0.90982
1188,2022-02-08-14:11:48,0.88850
1189,2022-02-08-14:11:49,0.71537
1190,2022-02-08-14:11:50,0.46724
1191,2022-02-08-14:11:51,1.09414
1192,2022-02-08-14:11:52,0.94465
1193,2022-02-08-14:11:53,1.23992
1194,2022-02-08-14:11:54,1.04032
1195,2022-02-08-14:11:55,0.65691
1196,2022-02-08-14:11:56,1.06149
1197,2022-02-08-14:11:57,1.03193
1198,2022-02-08-14:11:58,0.85834
1199,2022-02-08-14:11:58,0.76160
1200,2022-02-08-14:11:59,0.74234
1201,2022-02-08-14:12:00,0.71867
1202,2022-02-08-14:12:00,0.66824
1203,2022-02-08-14:12:02,1.09242
1204,2022-02-08-14:12:03,1.27143
1205,2022-02-08-14:12:04,1.05042
1206,2022-02-08-14:12:05,0.83321
1207,2022-02-08-14:12:06,1.14781
1208,2022-02-08-14:12:07,0.72092
1209,2022-02-08-14:12:08,1.10037
1210,2022-02-08-14:12:08,0.68072
1211,2022-02-08-14:12:09,0.83427
1212,2022-02-08-14:12:10,0.65503
1213,2022-02-08-14:12:11,0.71426
1214,2022-02-08-14:12:12,1.02076
1215,2022-02-08-14:12:13,1.25786
1216,2022-02-08-14:12:14,0.90229
1217,2022-02-08-14:12:14,0.72370
1218,2022-02-08-14:12:15,0.83656
1219,2022-02-08-14:12:16,0.69699
1220,2022-02-08-14:12:17,1.12062
1221,2022-02-08-14:12:18,1.14302
1222,2022-02-08-14:12:19,0.90609
1223,2022-02-08-14:12:20,0.77948
1224,2022-02-08-14:12:21,1.04671
1225,2022-02-08-14:12:22,1.05209
1226,2022-02-08-14:12:23,1.33689
1227,2022-02-08-14:12:25,1.27807
1228,2022-02-08-14:12:25,0.57998
1229,2022-02-08-14:12:26,0.95006
1230,2022-02-08-14:12:27,0.84907
1231,2022-02-08-14:12:28,1.17137
1232,2022-02-08-14:12:29,0.97481
1233,2022-02-08-14:12:30,0.99244
1234,2022-02-08-14:12:31,0.91711
1235,2022-02-08-14:12:32,0.61789
1236,2022-02-08-14:12:33,1.06834
1237,2022-02-08-14:12:34,1.33739
1238,2022-02-08-14:12:35,0.57519
1239,2022-02-08-14:12:36,0.91701
1240,2022-02-08-14:12:37,1.06906
1241,2022-02-08-14:12:38,1.00132
1242,2022-02-08-14:12:39,0.83582
1243,2022-02-08-14:12:39,0.85707
1244,2022-02-08-14:12:41,1.13470
1245,2022-02-08-14:12:41,0.60113
1246,2022-02-08-14:12:42,1.07837
1247,2022-02-08-14:12:43,1.01554
1248,2022-02-08-14:12:44,0.73198
1249,2022-02-08-14:12:45,0.88346
1250,2022-02-08-14:12:45,0.58755
1251,2022-02-08-14:12:47,1.06293
1252,2022-02-08-14:12:48,1.16461
1253,2022-02-08-14:12:49,0.82264
1254,2022-02-08-14:12:49,0.69551
1255,2022-02-08-14:12:50,1.01012
1256,2022-02-08-14:12:51,0.89403
1257,2022-02-08-14:12:52,0.58930
1258,2022-02-08-14:12:52,0.63175
1259,2022-02-08-14:12:53,0.88281
1260,2022-02-08-14:12:54,0.94279
1261,2022-02-08-14:12:55,0.89420
1262,2022-02-08-14:12:56,0.93375
1263,2022-02-08-14:12:57,0.64204
1264,2022-02-08-14:12:57,0.61105
1265,2022-02-08-14:12:58,0.78270
1266,2022-02-08-14:12:59,1.23101
1267,2022-02-08-14:13:00,0.93254
1268,2022-02-08-14:13:01,0.62682
1269,2022-02-08-14:13:02,1.07306
1270,2022-02-08-14:13:03,0.90651
1271,2022-02-08-14:13:04,0.69491
1272,2022-02-08-14:13:04,0.77904
1273,2022-02-08-14:13:05,0.99940
1274,2022-02-08-14:13:06,1.14037
1275,2022-02-08-14:13:07,0.98587
1276,2022-02-08-14:13:08,0.76739
1277,2022-02-08-14:13:09,1.22460
1278,2022-02-08-14:13:10,1.07250
1279,2022-02-08-14:13:11,0.95478
1280,2022-02-08-14:13:12,0.71834
1281,2022-02-08-14:13:13,1.05973
1282,2022-02-08-14:13:14,0.68986
1283,2022-02-08-14:13:15,0.84839
1284,2022-02-08-14:13:16,1.13385
1285,2022-02-08-14:13:17,1.31601
1286,2022-02-08-14:13:18,0.76428
1287,2022-02-08-14:13:19,1.17708
1288,2022-02-08-14:13:20,1.11345
1289,2022-02-08-14:13:21,0.64696
1290,2022-02-08-14:13:22,0.75784
1291,2022-02-08-14:13:23,1.02997
1292,2022-02-08-14:13:24,1.00124
1293,2022-02-08-14:13:25,1.02534
1294,2022-02-08-14:13:25,0.72435
1295,2022-02-08-14:13:27,1.15174
1296,2022-02-08-14:13:27,0.87706
1297,2022-02-08-14:13:28,0.61483
1298,2022-02-08-14:13:29,0.59738
1299,2022-02-08-14:13:30,0.83394
1300,2022-02-08-14:13:31,1.07552
1301,2022-02-08-14:13:32,1.13016
1302,2022-02-08-14:13:33,0.89497
1303,2022-02-08-14:13:33,0.76080
1304,2022-02-08-14:13:34,0.68949
1305,2022-02-08-14:13:35,0.62023
1306,2022-02-08-14:13:36,1.11708
1307,2022-02-08-14:13:36,0.62699
1308,2022-02-08-14:13:37,0.89554
1309,2022-02-08-14:13:38,1.06236
1310,2022-02-08-14:13:39,1.07614
1311,2022-02-08-14:13:41,1.11416
1312,2022-02-08-14:13:42,1.21771
1313,2022-02-08-14:13:42,0.58426
1314,2022-02-08-14:13:44,1.12501
1315,2022-02-08-14:13:45,0.97869
1316,2022-02-08-14:13:45,0.78750
1317,2022-02-08-14:13:46,1.15321
1318,2022-02-08-14:13:47,0.94553
1319,2022-02-08-14:13:48,0.76164
1320,2022-02-08-14:13:49,0.60416
1321,2022-02-08-14:13:49,0.61439
1322,2022-02-08-14:13:50,0.70183
1323,2022-02-08-14:13:51,0.58104
1324,2022-02-08-14:13:52,1.29386
1325,2022-02-08-14:13:53,1.02935
1326,2022-02-08-14:13:54,0.94146
1327,2022-02-08-14:13:55,0.96449
1328,2022-02-08-14:13:56,1.13597
1329,2022-02-08-14:13:57,0.82780
1330,2022-02-08-14:13:58,0.79411
1331,2022-02-08-14:13:58,0.74612
1332,2022-02-08-14:13:59,0.77058
1333,2022-02-08-14:14:00,0.69115
1334,2022-02-08-14:14:00,0.62475
1335,2022-02-08-14:14:02,1.16387
1336,2022-02-08-14:14:03,1.10350
1337,2022-02-08-14:14:03,0.59114
1338,2022-02-08-14:14:04,0.87916
1339,2022-02-08-14:14:05,0.60674
1340,2022-02-08-14:14:06,1.38346
1341,2022-02-08-14:14:07,1.26454
1342,2022-02-08-14:14:08,0.89715
1343,2022-02-08-14:14:09,0.88566
1344,2022-02-08-14:14:10,0.81644
1345,2022-02-08-14:14:11,1.08057
1346,2022-02-08-14:14:13,1.42484
1347,2022-02-08-14:14:14,1.20608
1348,2022-02-08-14:14:14,0.64413
1349,2022-02-08-14:14:16,1.16334
1350,2022-02-08-14:14:17,1.15946
1351,2022-02-08-14:14:18,0.96486
1352,2022-02-08-14:14:18,0.76271
1353,2022-02-08-14:14:20,1.04443
1354,2022-02-08-14:14:21,1.12759
1355,2022-02-08-14:14:21,0.79073
1356,2022-02-08-14:14:23,1.07280
1357,2022-02-08-14:14:24,1.20662
1358,2022-02-08-14:14:25,1.02082
1359,2022-02-08-14:14:26,0.90345
1360,2022-02-08-14:14:27,1.11769
1361,2022-02-08-14:14:28,1.01375
1362,2022-02-08-14:14:28,0.66935
1363,2022-02-08-14:14:29,0.88662
1364,2022-02-08-14:14:31,1.17553
1365,2022-02-08-14:14:32,1.14102
1366,2022-02-08-14:14:33,0.95653
1367,2022-02-08-14:14:34,1.26117
1368,2022-02-08-14:14:35,1.11643
1369,2022-02-08-14:14:36,1.20102
1370,2022-02-08-14:14:37,1.20502
1371,2022-02-08-14:14:38,1.08924
1372,2022-02-08-14:14:39,0.98389
1373,2022-02-08-14:14:41,1.20522
1374,2022-02-08-14:14:42,0.85334
1375,2022-02-08-14:14:43,1.47126
1376,2022-02-08-14:14:44,1.42873
1377,2022-02-08-14:14:45,1.01125
