date,init_position,final_position,time
583,2022-01-08-02:53:14,7,4,1.932626
584,2022-01-08-02:53:16,4,3,2.194702
585,2022-01-08-02:53:18,3,4,2.163921
586,2022-01-08-02:53:22,4,6,3.454084
587,2022-01-08-02:53:25,6,0,3.446885
588,2022-01-08-02:53:26,0,1,1.029862
589,2022-01-08-02:53:27,1,4,1.350067
590,2022-01-08-02:53:30,4,3,2.179334
591,2022-01-08-02:53:32,3,5,2.187982
592,2022-01-08-02:53:33,5,2,1.525525
593,2022-01-08-02:53:36,2,7,2.673175
594,2022-01-08-02:53:38,7,1,1.706726
595,2022-01-08-02:53:40,1,2,2.047557
596,2022-01-08-02:53:42,2,7,2.650504
597,2022-01-08-02:53:45,7,3,2.172902
598,2022-01-08-02:53:47,3,5,2.217854
599,2022-01-08-02:53:49,5,0,1.981221
600,2022-01-08-02:53:52,0,6,3.577761
601,2022-01-08-02:53:56,6,4,3.459864
602,2022-01-08-02:53:58,4,5,1.769001
603,2022-01-08-02:54:00,5,0,1.899544
604,2022-01-08-02:54:03,0,6,3.495781
605,2022-01-08-02:54:07,6,4,3.508151
606,2022-01-08-02:54:08,4,1,1.371766
607,2022-01-08-02:54:12,1,6,3.615666
608,2022-01-08-02:54:15,6,3,3.681694
609,2022-01-08-02:54:17,3,4,2.208711
610,2022-01-08-02:54:19,4,2,1.808201
611,2022-01-08-02:54:21,2,0,1.865468
612,2022-01-08-02:54:23,0,5,2.020065
613,2022-01-08-02:54:26,5,7,2.667198
614,2022-01-08-02:54:28,7,0,2.008631
615,2022-01-08-02:54:29,0,4,1.570107
616,2022-01-08-02:54:31,4,5,1.848319
617,2022-01-08-02:54:34,5,7,2.597884
618,2022-01-08-02:54:36,7,2,2.632918
619,2022-01-08-02:54:38,2,1,1.989806
620,2022-01-08-02:54:40,1,7,1.751378
621,2022-01-08-02:54:44,7,6,4.094333
622,2022-01-08-02:54:48,6,4,3.528040
623,2022-01-08-02:54:50,4,5,1.790538
624,2022-01-08-02:54:53,5,6,3.180951
625,2022-01-08-02:54:57,6,3,3.784258
626,2022-01-08-02:54:59,3,7,2.178150
627,2022-01-08-02:55:01,7,0,1.988380
628,2022-01-08-02:55:02,0,1,1.055738
629,2022-01-08-02:55:05,1,6,3.577633
630,2022-01-08-02:55:09,6,1,3.618504
631,2022-01-08-02:55:11,1,5,2.020141
632,2022-01-08-02:55:13,5,3,2.248097
633,2022-01-08-02:55:16,3,0,2.369542
634,2022-01-08-02:55:17,0,4,1.651198
635,2022-01-08-02:55:19,4,5,1.773957
636,2022-01-08-02:55:21,5,0,1.962726
637,2022-01-08-02:55:23,0,7,2.059091
638,2022-01-08-02:55:25,7,4,1.924337
639,2022-01-08-02:55:26,4,1,1.427535
640,2022-01-08-02:55:28,1,5,1.982507
641,2022-01-08-02:55:30,5,4,1.849714
642,2022-01-08-02:55:32,4,1,1.361986
643,2022-01-08-02:55:34,1,3,2.311176
644,2022-01-08-02:55:36,3,1,2.328478
645,2022-01-08-02:55:40,1,6,3.556268
646,2022-01-08-02:55:43,6,1,3.593206
647,2022-01-08-02:55:45,1,7,1.780647
648,2022-01-08-02:55:47,7,0,1.950247
649,2022-01-08-02:55:51,0,6,3.518265
650,2022-01-08-02:55:54,6,3,3.715341
651,2022-01-08-02:55:57,3,2,2.760850
652,2022-01-08-02:55:59,2,1,2.041185
653,2022-01-08-02:56:01,1,7,1.694956
654,2022-01-08-02:56:03,7,5,2.581268
655,2022-01-08-02:56:06,5,7,2.671252
656,2022-01-08-02:56:08,7,3,2.343785
657,2022-01-08-02:56:11,3,4,2.146632
658,2022-01-08-02:56:13,4,7,1.995773
659,2022-01-08-02:56:15,7,5,2.637701
660,2022-01-08-02:56:17,5,2,1.555908
661,2022-01-08-02:56:19,2,7,2.647060
662,2022-01-08-02:56:23,7,6,4.040667
663,2022-01-08-02:56:27,6,4,3.507750
664,2022-01-08-02:56:29,4,5,1.804090
665,2022-01-08-02:56:31,5,3,2.192301
666,2022-01-08-02:56:33,3,4,2.111717
667,2022-01-08-02:56:37,4,6,3.465343
668,2022-01-08-02:56:40,6,0,3.481643
669,2022-01-08-02:56:44,0,6,3.518511
670,2022-01-08-02:56:47,6,4,3.481835
671,2022-01-08-02:56:51,4,6,3.535668
672,2022-01-08-02:56:54,6,4,3.490104
673,2022-01-08-02:56:56,4,5,1.818131
674,2022-01-08-02:56:58,5,1,2.049484
675,2022-01-08-02:57:00,1,2,2.058615
676,2022-01-08-02:57:03,2,3,2.678838
677,2022-01-08-02:57:05,3,4,2.223077
678,2022-01-08-02:57:08,4,6,3.551705
679,2022-01-08-02:57:12,6,5,3.331280
680,2022-01-08-02:57:14,5,1,1.976847
681,2022-01-08-02:57:15,1,4,1.456203
682,2022-01-08-02:57:17,4,5,1.814007
683,2022-01-08-02:57:19,5,1,1.962204
684,2022-01-08-02:57:20,1,0,1.161670
685,2022-01-08-02:57:22,0,2,1.752248
686,2022-01-08-02:57:25,2,3,2.611308
687,2022-01-08-02:57:27,3,0,2.508858
688,2022-01-08-02:57:29,0,4,1.621559
689,2022-01-08-02:57:32,4,6,3.538784
690,2022-01-08-02:57:36,6,2,3.297687
691,2022-01-08-02:57:37,2,4,1.947153
692,2022-01-08-02:57:39,4,7,1.897680
693,2022-01-08-02:57:42,7,2,2.619768
694,2022-01-08-02:57:44,2,0,1.729219
695,2022-01-08-02:57:46,0,5,2.018919
696,2022-01-08-02:57:48,5,4,1.843035
697,2022-01-08-02:57:49,4,1,1.408500
698,2022-01-08-02:57:50,1,4,1.436993
699,2022-01-08-02:57:52,4,5,1.954536
700,2022-01-08-02:57:54,5,1,1.958527
701,2022-01-08-02:57:58,1,6,3.572832
702,2022-01-08-02:58:01,6,0,3.517480
703,2022-01-08-02:58:03,0,4,1.622178
704,2022-01-08-02:58:05,4,3,2.245559
705,2022-01-08-02:58:08,3,1,2.311273
706,2022-01-08-02:58:09,1,4,1.350578
707,2022-01-08-02:58:11,4,2,1.826458
708,2022-01-08-02:58:13,2,0,1.878465
709,2022-01-08-02:58:14,0,1,1.232891
710,2022-01-08-02:58:16,1,7,1.774317
711,2022-01-08-02:58:18,7,0,2.007499
712,2022-01-08-02:58:19,0,2,1.781793
713,2022-01-08-02:58:21,2,5,1.662148
714,2022-01-08-02:58:24,5,6,3.280212
715,2022-01-08-02:58:28,6,0,3.686129
716,2022-01-08-02:58:30,0,2,1.827623
717,2022-01-08-02:58:32,2,1,2.061539
718,2022-01-08-02:58:33,1,0,1.156113
719,2022-01-08-02:58:36,0,3,2.432143
720,2022-01-08-02:58:38,3,5,2.270247
721,2022-01-08-02:58:41,5,6,3.186481
722,2022-01-08-02:58:45,6,7,4.048380
723,2022-01-08-02:58:47,7,1,1.768360
724,2022-01-08-02:58:48,1,4,1.387926
725,2022-01-08-02:58:52,4,6,3.538871
726,2022-01-08-02:58:56,6,3,3.745414
727,2022-01-08-02:58:58,3,5,2.260688
728,2022-01-08-02:59:00,5,3,2.290696
729,2022-01-08-02:59:02,3,7,2.263744
730,2022-01-08-02:59:05,7,5,2.681225
731,2022-01-08-02:59:07,5,3,2.243929
732,2022-01-08-02:59:10,3,1,2.284341
733,2022-01-08-02:59:12,1,2,1.989253
734,2022-01-08-02:59:14,2,3,2.579507
735,2022-01-08-02:59:16,3,7,2.144144
736,2022-01-08-02:59:18,7,4,2.031992
737,2022-01-08-02:59:20,4,2,1.965578
738,2022-01-08-02:59:22,2,0,1.762158
739,2022-01-08-02:59:24,0,3,2.426381
740,2022-01-08-02:59:27,3,7,2.172410
741,2022-01-08-02:59:29,7,2,2.624759
742,2022-01-08-02:59:31,2,0,1.932838
743,2022-01-08-02:59:35,0,6,3.465815
744,2022-01-08-02:59:38,6,4,3.556743
745,2022-01-08-02:59:40,4,0,1.539488
746,2022-01-08-02:59:41,0,4,1.625464
747,2022-01-08-02:59:45,4,6,3.505866
748,2022-01-08-02:59:49,6,7,4.256061
749,2022-01-08-02:59:51,7,3,2.269921
750,2022-01-08-02:59:54,3,7,2.308304
751,2022-01-08-02:59:56,7,3,2.246385
752,2022-01-08-02:59:58,3,5,2.292465
753,2022-01-08-03:00:00,5,4,1.832862
754,2022-01-08-03:00:02,4,5,1.816211
755,2022-01-08-03:00:04,5,3,2.548311
756,2022-01-08-03:00:07,3,4,2.194257
757,2022-01-08-03:00:09,4,3,2.139499
758,2022-01-08-03:00:12,3,2,2.738897
759,2022-01-08-03:00:15,2,6,3.200941
760,2022-01-08-03:00:19,6,3,3.849714
761,2022-01-08-03:00:22,3,6,3.878663
762,2022-01-08-03:00:26,6,2,3.136779
763,2022-01-08-03:00:27,2,4,1.896788
764,2022-01-08-03:00:29,4,1,1.398655
765,2022-01-08-03:00:31,1,2,2.086159
766,2022-01-08-03:00:33,2,1,2.116335
767,2022-01-08-03:00:35,1,7,1.758497
768,2022-01-08-03:00:37,7,0,1.981557
769,2022-01-08-03:00:38,0,4,1.603958
770,2022-01-08-03:00:40,4,5,1.812827
771,2022-01-08-03:00:42,5,0,1.989887
772,2022-01-08-03:00:46,0,6,3.648433
773,2022-01-08-03:00:49,6,5,3.149933
774,2022-01-08-03:00:52,5,6,3.203479
775,2022-01-08-03:00:55,6,2,3.206173
776,2022-01-08-03:00:57,2,5,1.592976
777,2022-01-08-03:01:00,5,7,2.640111
778,2022-01-08-03:01:04,7,6,4.013385
779,2022-01-08-03:01:07,6,4,3.461233
780,2022-01-08-03:01:11,4,6,3.535326
781,2022-01-08-03:01:14,6,3,3.686456
782,2022-01-08-03:01:18,3,6,3.736018
783,2022-01-08-03:01:22,6,4,3.563117
784,2022-01-08-03:01:24,4,7,1.948031
785,2022-01-08-03:01:28,7,6,4.113763
786,2022-01-08-03:01:31,6,2,3.262866
787,2022-01-08-03:01:34,2,6,3.136682
788,2022-01-08-03:01:38,6,4,3.540567
789,2022-01-08-03:01:41,4,6,3.563281
790,2022-01-08-03:01:44,6,2,3.245668
791,2022-01-08-03:01:47,2,1,2.263718
792,2022-01-08-03:01:49,1,3,2.413222
793,2022-01-08-03:01:52,3,5,2.377229
794,2022-01-08-03:01:54,5,3,2.457120
795,2022-01-08-03:01:58,3,6,3.807701
796,2022-01-08-03:02:01,6,5,3.150335
797,2022-01-08-03:02:04,5,6,3.257832
798,2022-01-08-03:02:08,6,4,3.553427
799,2022-01-08-03:02:10,4,2,1.936227
800,2022-01-08-03:02:12,2,0,1.832666
801,2022-01-08-03:02:13,0,2,1.887763
802,2022-01-08-03:02:15,2,5,1.594037
803,2022-01-08-03:02:17,5,4,1.834907
804,2022-01-08-03:02:18,4,0,1.580955
805,2022-01-08-03:02:20,0,5,1.997205
806,2022-01-08-03:02:22,5,4,1.814938
807,2022-01-08-03:02:24,4,3,2.171725
808,2022-01-08-03:02:27,3,2,2.703280
809,2022-01-08-03:02:30,2,6,3.159694
810,2022-01-08-03:02:34,6,0,3.540320
811,2022-01-08-03:02:35,0,1,1.063344
812,2022-01-08-03:02:36,1,0,1.150179
813,2022-01-08-03:02:38,0,4,1.675660
814,2022-01-08-03:02:39,4,0,1.695133
815,2022-01-08-03:02:43,0,6,3.499160
816,2022-01-08-03:02:46,6,4,3.489605
817,2022-01-08-03:02:48,4,2,1.861883
818,2022-01-08-03:02:50,2,1,2.015571
819,2022-01-08-03:02:51,1,0,1.168185
820,2022-01-08-03:02:53,0,4,1.538023
821,2022-01-08-03:02:55,4,3,2.234817
822,2022-01-08-03:02:59,3,6,3.746001
823,2022-01-08-03:03:03,6,3,3.668535
824,2022-01-08-03:03:05,3,0,2.427538
825,2022-01-08-03:03:06,0,1,1.098505
826,2022-01-08-03:03:08,1,3,2.318101
827,2022-01-08-03:03:11,3,5,2.422652
828,2022-01-08-03:03:14,5,6,3.210498
829,2022-01-08-03:03:18,6,4,3.682286
830,2022-01-08-03:03:20,4,7,2.046049
831,2022-01-08-03:03:23,7,5,2.718253
832,2022-01-08-03:03:25,5,7,2.728778
833,2022-01-08-03:03:27,7,1,1.899001
834,2022-01-08-03:03:29,1,2,2.117840
835,2022-01-08-03:03:32,2,6,3.179037
836,2022-01-08-03:03:36,6,0,3.578570
837,2022-01-08-03:03:38,0,4,1.647040
838,2022-01-08-03:03:40,4,7,1.925962
839,2022-01-08-03:03:42,7,3,2.258771
840,2022-01-08-03:03:44,3,4,2.246865
841,2022-01-08-03:03:46,4,3,2.167770
842,2022-01-08-03:03:49,3,7,2.322823
843,2022-01-08-03:03:51,7,3,2.160347
844,2022-01-08-03:03:53,3,5,2.253125
845,2022-01-08-03:03:56,5,6,3.221126
846,2022-01-08-03:04:01,6,7,4.261468
847,2022-01-08-03:04:02,7,1,1.791558
848,2022-01-08-03:04:06,1,6,3.804738
849,2022-01-08-03:04:09,6,2,3.230262
850,2022-01-08-03:04:11,2,5,1.615237
851,2022-01-08-03:04:13,5,4,2.003798
852,2022-01-08-03:04:17,4,6,3.594451
853,2022-01-08-03:04:20,6,5,3.307796
854,2022-01-08-03:04:22,5,0,2.013818
855,2022-01-08-03:04:26,0,6,3.619620
856,2022-01-08-03:04:29,6,3,3.828806
857,2022-01-08-03:04:32,3,0,2.632855
858,2022-01-08-03:04:34,0,4,1.662194
859,2022-01-08-03:04:36,4,3,2.253180
860,2022-01-08-03:04:38,3,4,2.223566
861,2022-01-08-03:04:40,4,1,1.481304
862,2022-01-08-03:04:42,1,2,2.107594
863,2022-01-08-03:04:44,2,1,2.203171
864,2022-01-08-03:04:48,1,6,3.750031
865,2022-01-08-03:04:51,6,4,3.475604
866,2022-01-08-03:04:53,4,3,2.137068
867,2022-01-08-03:04:57,3,6,3.873554
868,2022-01-08-03:05:01,6,2,3.360525
869,2022-01-08-03:05:03,2,3,2.812197
870,2022-01-08-03:05:07,3,6,3.771400
871,2022-01-08-03:05:11,6,3,3.800216
872,2022-01-08-03:05:13,3,0,2.403997
873,2022-01-08-03:05:15,0,1,1.332065
874,2022-01-08-03:05:16,1,0,1.115772
875,2022-01-08-03:05:18,0,7,2.097983
876,2022-01-08-03:05:21,7,5,2.671336
877,2022-01-08-03:05:23,5,0,1.952074
878,2022-01-08-03:05:24,0,7,1.978737
879,2022-01-08-03:05:27,7,5,2.743723
880,2022-01-08-03:05:29,5,1,2.143653
881,2022-01-08-03:05:31,1,0,1.205925
882,2022-01-08-03:05:33,0,3,2.523614
883,2022-01-08-03:05:36,3,2,2.645638
884,2022-01-08-03:05:38,2,1,2.037478
885,2022-01-08-03:05:39,1,4,1.490259
886,2022-01-08-03:05:43,4,6,3.531084
887,2022-01-08-03:05:46,6,2,3.223130
888,2022-01-08-03:05:49,2,6,3.209220
889,2022-01-08-03:05:53,6,4,3.514818
890,2022-01-08-03:05:55,4,7,2.017281
891,2022-01-08-03:05:57,7,3,2.349004
892,2022-01-08-03:05:59,3,1,2.365058
893,2022-01-08-03:06:01,1,0,1.147426
894,2022-01-08-03:06:02,0,4,1.799601
895,2022-01-08-03:06:04,4,0,1.713517
896,2022-01-08-03:06:07,0,3,2.624736
897,2022-01-08-03:06:11,3,6,3.752495
898,2022-01-08-03:06:14,6,3,3.703486
899,2022-01-08-03:06:16,3,5,2.252558
900,2022-01-08-03:06:18,5,0,1.922063
901,2022-01-08-03:06:20,0,2,1.826814
902,2022-01-08-03:06:22,2,5,1.541234
903,2022-01-08-03:06:24,5,0,2.122291
904,2022-01-08-03:06:26,0,7,1.994720
905,2022-01-08-03:06:30,7,6,4.156819
906,2022-01-08-03:06:34,6,7,4.193699
907,2022-01-08-03:06:38,7,6,4.183313
908,2022-01-08-03:06:42,6,0,3.727694
909,2022-01-08-03:06:46,0,6,3.669490
910,2022-01-08-03:06:50,6,0,3.693769
911,2022-01-08-03:06:53,0,6,3.692420
912,2022-01-08-03:06:57,6,5,3.476639
913,2022-01-08-03:06:59,5,1,2.069161
914,2022-01-08-03:07:01,1,7,1.948105
915,2022-01-08-03:07:03,7,3,2.388121
916,2022-01-08-03:07:06,3,5,2.440535
917,2022-01-08-03:07:08,5,4,2.150224
