date,init_position,final_position,time
583,2022-01-08-02:53:24,5,0,1.982509
584,2022-01-08-02:53:26,0,2,1.738141
585,2022-01-08-02:53:29,2,6,3.169365
586,2022-01-08-02:53:32,6,4,3.498361
587,2022-01-08-02:53:34,4,1,1.365750
588,2022-01-08-02:53:36,1,3,2.280478
589,2022-01-08-02:53:38,3,5,2.224464
590,2022-01-08-02:53:40,5,1,1.956140
591,2022-01-08-02:53:42,1,2,2.034202
592,2022-01-08-02:53:45,2,6,3.168564
593,2022-01-08-02:53:49,6,3,3.659507
594,2022-01-08-02:53:51,3,7,2.189170
595,2022-01-08-02:53:54,7,2,2.590756
596,2022-01-08-02:53:56,2,0,1.791673
597,2022-01-08-02:53:57,0,1,1.020718
598,2022-01-08-02:53:58,1,7,1.697937
599,2022-01-08-02:54:01,7,5,2.652496
600,2022-01-08-02:54:03,5,1,1.925742
601,2022-01-08-02:54:05,1,7,1.795951
602,2022-01-08-02:54:07,7,5,2.649047
603,2022-01-08-02:54:09,5,0,1.877703
604,2022-01-08-02:54:11,0,4,1.571394
605,2022-01-08-02:54:12,4,1,1.367352
606,2022-01-08-02:54:14,1,2,2.030727
607,2022-01-08-02:54:17,2,3,2.625450
608,2022-01-08-02:54:19,3,7,2.163843
609,2022-01-08-02:54:22,7,2,2.664054
610,2022-01-08-02:54:24,2,1,1.997672
611,2022-01-08-02:54:26,1,3,2.290880
612,2022-01-08-02:54:29,3,2,2.674289
613,2022-01-08-02:54:32,2,6,3.121296
614,2022-01-08-02:54:35,6,5,3.077454
615,2022-01-08-02:54:37,5,1,2.001299
616,2022-01-08-02:54:38,1,4,1.359401
617,2022-01-08-02:54:40,4,5,1.809623
618,2022-01-08-02:54:42,5,0,1.975189
619,2022-01-08-02:54:44,0,3,2.443078
620,2022-01-08-02:54:47,3,5,2.215064
621,2022-01-08-02:54:49,5,1,2.019238
622,2022-01-08-02:54:50,1,7,1.768981
623,2022-01-08-02:54:52,7,1,1.847353
624,2022-01-08-02:54:53,1,0,1.157389
625,2022-01-08-02:54:55,0,5,1.879215
626,2022-01-08-02:54:58,5,7,2.683922
627,2022-01-08-02:55:02,7,6,4.079711
628,2022-01-08-02:55:06,6,4,3.492486
629,2022-01-08-02:55:07,4,2,1.843106
630,2022-01-08-02:55:09,2,1,2.020047
631,2022-01-08-02:55:11,1,0,1.161826
632,2022-01-08-02:55:12,0,1,1.110247
633,2022-01-08-02:55:14,1,5,1.997917
634,2022-01-08-02:55:16,5,1,1.987255
635,2022-01-08-02:55:17,1,7,1.717994
636,2022-01-08-02:55:19,7,1,1.722039
637,2022-01-08-02:55:22,1,3,2.423358
638,2022-01-08-02:55:24,3,7,2.277172
639,2022-01-08-02:55:27,7,2,2.666579
640,2022-01-08-02:55:29,2,1,2.067612
641,2022-01-08-02:55:31,1,5,1.976303
642,2022-01-08-02:55:33,5,0,1.979911
643,2022-01-08-02:55:35,0,3,2.417563
644,2022-01-08-02:55:37,3,1,2.246173
645,2022-01-08-02:55:39,1,7,1.715151
646,2022-01-08-02:55:41,7,3,2.189487
647,2022-01-08-02:55:43,3,4,2.137975
648,2022-01-08-02:55:45,4,7,2.002686
649,2022-01-08-02:55:48,7,5,2.639703
650,2022-01-08-02:55:51,5,7,2.596276
651,2022-01-08-02:55:53,7,3,2.167165
652,2022-01-08-02:55:56,3,6,3.738060
653,2022-01-08-02:56:00,6,3,3.717522
654,2022-01-08-02:56:03,3,2,2.632680
655,2022-01-08-02:56:05,2,7,2.663053
656,2022-01-08-02:56:07,7,4,1.868268
657,2022-01-08-02:56:09,4,1,1.357666
658,2022-01-08-02:56:10,1,4,1.334959
659,2022-01-08-02:56:12,4,5,1.815555
660,2022-01-08-02:56:14,5,1,1.974191
661,2022-01-08-02:56:16,1,3,2.341982
662,2022-01-08-02:56:19,3,1,2.416274
663,2022-01-08-02:56:21,1,5,1.968734
664,2022-01-08-02:56:23,5,3,2.260934
665,2022-01-08-02:56:25,3,4,2.200197
666,2022-01-08-02:56:29,4,6,3.602798
667,2022-01-08-02:56:32,6,3,3.668780
668,2022-01-08-02:56:35,3,7,2.312549
669,2022-01-08-02:56:37,7,3,2.235214
670,2022-01-08-02:56:39,3,0,2.499304
671,2022-01-08-02:56:42,0,3,2.367214
672,2022-01-08-02:56:44,3,7,2.177272
673,2022-01-08-02:56:46,7,2,2.617745
674,2022-01-08-02:56:48,2,0,1.766666
675,2022-01-08-02:56:49,0,1,1.064884
676,2022-01-08-02:56:51,1,7,1.755100
677,2022-01-08-02:56:53,7,0,2.072288
678,2022-01-08-02:56:55,0,7,2.067761
679,2022-01-08-02:56:57,7,3,2.224673
680,2022-01-08-02:57:00,3,4,2.172453
681,2022-01-08-02:57:03,4,6,3.524321
682,2022-01-08-02:57:07,6,0,3.580557
683,2022-01-08-02:57:08,0,4,1.602125
684,2022-01-08-02:57:10,4,1,1.364265
685,2022-01-08-02:57:11,1,7,1.762061
686,2022-01-08-02:57:16,7,6,4.089189
687,2022-01-08-02:57:19,6,2,3.203527
688,2022-01-08-02:57:21,2,7,2.675709
689,2022-01-08-02:57:26,7,6,4.105577
690,2022-01-08-02:57:29,6,0,3.602060
691,2022-01-08-02:57:30,0,1,1.146843
692,2022-01-08-02:57:32,1,4,1.328619
693,2022-01-08-02:57:33,4,1,1.365087
694,2022-01-08-02:57:34,1,4,1.380247
695,2022-01-08-02:57:36,4,0,1.551056
696,2022-01-08-02:57:38,0,3,2.363803
697,2022-01-08-02:57:42,3,6,3.790448
698,2022-01-08-02:57:45,6,2,3.196282
699,2022-01-08-02:57:48,2,7,2.654984
700,2022-01-08-02:57:50,7,1,1.768934
701,2022-01-08-02:57:51,1,0,1.080490
702,2022-01-08-02:57:53,0,3,2.500184
703,2022-01-08-02:57:56,3,1,2.274288
704,2022-01-08-02:57:57,1,7,1.813063
705,2022-01-08-02:58:01,7,6,4.157325
706,2022-01-08-02:58:06,6,7,4.101142
707,2022-01-08-02:58:07,7,1,1.730097
708,2022-01-08-02:58:11,1,6,3.615209
709,2022-01-08-02:58:15,6,7,4.084854
710,2022-01-08-02:58:18,7,2,2.624901
711,2022-01-08-02:58:21,2,6,3.176466
712,2022-01-08-02:58:24,6,2,3.221812
713,2022-01-08-02:58:26,2,1,2.009966
714,2022-01-08-02:58:28,1,5,2.101993
715,2022-01-08-02:58:30,5,2,1.615237
716,2022-01-08-02:58:31,2,5,1.573595
717,2022-01-08-02:58:33,5,0,1.955884
718,2022-01-08-02:58:35,0,4,1.590890
719,2022-01-08-02:58:37,4,0,1.686508
720,2022-01-08-02:58:39,0,7,2.047491
721,2022-01-08-02:58:41,7,5,2.632741
722,2022-01-08-02:58:44,5,7,2.658111
723,2022-01-08-02:58:47,7,5,2.690356
724,2022-01-08-02:58:49,5,7,2.694234
725,2022-01-08-02:58:51,7,0,1.978468
726,2022-01-08-02:58:53,0,2,1.776427
727,2022-01-08-02:58:55,2,5,1.640583
728,2022-01-08-02:58:57,5,7,2.611590
729,2022-01-08-02:59:00,7,3,2.205385
730,2022-01-08-02:59:02,3,4,2.164098
731,2022-01-08-02:59:03,4,1,1.348417
732,2022-01-08-02:59:05,1,2,2.087737
733,2022-01-08-02:59:08,2,7,2.721232
734,2022-01-08-02:59:10,7,4,1.921501
735,2022-01-08-02:59:11,4,0,1.560247
736,2022-01-08-02:59:14,0,3,2.448631
737,2022-01-08-02:59:18,3,6,3.790770
738,2022-01-08-02:59:21,6,5,3.117791
739,2022-01-08-02:59:23,5,0,2.025695
740,2022-01-08-02:59:25,0,3,2.507252
741,2022-01-08-02:59:28,3,2,2.747938
742,2022-01-08-02:59:30,2,1,2.087781
743,2022-01-08-02:59:34,1,6,3.620772
744,2022-01-08-02:59:37,6,4,3.565381
745,2022-01-08-02:59:41,4,6,3.455114
746,2022-01-08-02:59:44,6,3,3.663805
747,2022-01-08-02:59:48,3,6,3.730436
748,2022-01-08-02:59:52,6,0,3.637386
749,2022-01-08-02:59:54,0,2,1.907382
750,2022-01-08-02:59:56,2,1,2.053901
751,2022-01-08-02:59:58,1,2,1.996437
752,2022-01-08-02:59:59,2,5,1.573554
753,2022-01-08-03:00:01,5,1,2.055097
754,2022-01-08-03:00:03,1,7,1.733320
755,2022-01-08-03:00:05,7,4,1.852496
756,2022-01-08-03:00:07,4,7,1.994990
757,2022-01-08-03:00:09,7,0,2.150205
758,2022-01-08-03:00:12,0,7,2.117374
759,2022-01-08-03:00:14,7,3,2.337229
760,2022-01-08-03:00:16,3,0,2.401029
761,2022-01-08-03:00:18,0,2,1.835597
762,2022-01-08-03:00:20,2,1,2.037511
763,2022-01-08-03:00:22,1,3,2.287979
764,2022-01-08-03:00:25,3,0,2.542675
765,2022-01-08-03:00:27,0,4,1.636341
766,2022-01-08-03:00:30,4,6,3.506567
767,2022-01-08-03:00:34,6,1,3.628359
768,2022-01-08-03:00:36,1,5,2.067264
769,2022-01-08-03:00:37,5,2,1.533221
770,2022-01-08-03:00:40,2,3,2.732406
771,2022-01-08-03:00:42,3,1,2.376621
772,2022-01-08-03:00:44,1,4,1.468646
773,2022-01-08-03:00:46,4,7,1.992838
774,2022-01-08-03:00:50,7,6,4.195198
775,2022-01-08-03:00:54,6,1,3.696794
776,2022-01-08-03:00:56,1,3,2.408602
777,2022-01-08-03:00:58,3,4,2.213518
778,2022-01-08-03:01:00,4,2,1.803088
779,2022-01-08-03:01:03,2,7,2.691608
780,2022-01-08-03:01:05,7,3,2.363040
781,2022-01-08-03:01:08,3,1,2.391981
782,2022-01-08-03:01:11,1,6,3.702970
783,2022-01-08-03:01:15,6,4,3.602175
784,2022-01-08-03:01:17,4,5,1.870102
785,2022-01-08-03:01:20,5,6,3.167212
786,2022-01-08-03:01:24,6,7,4.135406
787,2022-01-08-03:01:28,7,6,4.180584
788,2022-01-08-03:01:32,6,1,3.752426
789,2022-01-08-03:01:33,1,4,1.358719
790,2022-01-08-03:01:35,4,5,1.892696
791,2022-01-08-03:01:38,5,1,2.184614
792,2022-01-08-03:01:39,1,7,1.811712
793,2022-01-08-03:01:42,7,2,2.636880
794,2022-01-08-03:01:45,2,6,3.212564
795,2022-01-08-03:01:49,6,0,3.654868
796,2022-01-08-03:01:51,0,5,2.118062
797,2022-01-08-03:01:54,5,7,2.889404
798,2022-01-08-03:01:58,7,6,4.120723
799,2022-01-08-03:02:02,6,1,3.701904
800,2022-01-08-03:02:04,1,3,2.436421
801,2022-01-08-03:02:07,3,0,2.587254
802,2022-01-08-03:02:08,0,1,1.183124
803,2022-01-08-03:02:10,1,3,2.276178
804,2022-01-08-03:02:12,3,7,2.274431
805,2022-01-08-03:02:15,7,2,2.604938
806,2022-01-08-03:02:17,2,5,1.611332
807,2022-01-08-03:02:18,5,2,1.674707
808,2022-01-08-03:02:20,2,0,1.868493
809,2022-01-08-03:02:21,0,1,1.232446
810,2022-01-08-03:02:23,1,4,1.581374
811,2022-01-08-03:02:25,4,2,2.078622
812,2022-01-08-03:02:27,2,5,1.667956
813,2022-01-08-03:02:29,5,4,1.907670
814,2022-01-08-03:02:30,4,0,1.633109
815,2022-01-08-03:02:34,0,6,3.583411
816,2022-01-08-03:02:38,6,3,3.764097
817,2022-01-08-03:02:40,3,1,2.315820
818,2022-01-08-03:02:41,1,0,1.119690
819,2022-01-08-03:02:44,0,3,2.503123
820,2022-01-08-03:02:46,3,0,2.518501
821,2022-01-08-03:02:50,0,6,3.559921
822,2022-01-08-03:02:53,6,1,3.648554
823,2022-01-08-03:02:56,1,3,2.279146
824,2022-01-08-03:02:58,3,0,2.416408
825,2022-01-08-03:03:00,0,7,2.010456
826,2022-01-08-03:03:04,7,6,4.126025
827,2022-01-08-03:03:08,6,0,3.640323
828,2022-01-08-03:03:09,0,1,1.145878
829,2022-01-08-03:03:13,1,6,3.609451
830,2022-01-08-03:03:16,6,4,3.491127
831,2022-01-08-03:03:18,4,5,1.945723
832,2022-01-08-03:03:20,5,3,2.357800
833,2022-01-08-03:03:23,3,4,2.332356
834,2022-01-08-03:03:25,4,5,1.878677
835,2022-01-08-03:03:27,5,7,2.822949
836,2022-01-08-03:03:29,7,4,1.990225
837,2022-01-08-03:03:31,4,1,1.512166
838,2022-01-08-03:03:34,1,6,3.587463
839,2022-01-08-03:03:39,6,7,4.103943
840,2022-01-08-03:03:41,7,4,1.966681
841,2022-01-08-03:03:43,4,7,1.990428
842,2022-01-08-03:03:47,7,6,4.091651
843,2022-01-08-03:03:50,6,4,3.527708
844,2022-01-08-03:03:52,4,0,1.608170
845,2022-01-08-03:03:53,0,1,1.109758
846,2022-01-08-03:03:57,1,6,3.739203
847,2022-01-08-03:04:00,6,5,3.164532
848,2022-01-08-03:04:02,5,1,2.153079
849,2022-01-08-03:04:06,1,6,3.758004
850,2022-01-08-03:04:09,6,1,3.766639
851,2022-01-08-03:04:11,1,4,1.476564
852,2022-01-08-03:04:15,4,6,3.568741
853,2022-01-08-03:04:18,6,2,3.207080
854,2022-01-08-03:04:20,2,0,1.868528
855,2022-01-08-03:04:22,0,3,2.489106
856,2022-01-08-03:04:24,3,5,2.300136
857,2022-01-08-03:04:27,5,7,2.744996
858,2022-01-08-03:04:29,7,4,2.043989
859,2022-01-08-03:04:31,4,0,1.588721
860,2022-01-08-03:04:32,0,1,1.148112
861,2022-01-08-03:04:33,1,4,1.481621
862,2022-01-08-03:04:35,4,2,1.797455
863,2022-01-08-03:04:37,2,1,2.030606
864,2022-01-08-03:04:41,1,6,3.618040
865,2022-01-08-03:04:44,6,2,3.238655
866,2022-01-08-03:04:47,2,6,3.228215
867,2022-01-08-03:04:51,6,7,4.161239
868,2022-01-08-03:04:54,7,2,2.780740
869,2022-01-08-03:04:56,2,5,1.542278
870,2022-01-08-03:04:58,5,1,1.941968
871,2022-01-08-03:05:00,1,2,2.144461
872,2022-01-08-03:05:02,2,1,2.104184
873,2022-01-08-03:05:03,1,4,1.406848
874,2022-01-08-03:05:05,4,0,1.666440
875,2022-01-08-03:05:09,0,6,3.601908
876,2022-01-08-03:05:12,6,5,3.273081
877,2022-01-08-03:05:14,5,1,2.133514
878,2022-01-08-03:05:16,1,2,2.099960
879,2022-01-08-03:05:19,2,7,2.765872
880,2022-01-08-03:05:21,7,1,1.934385
881,2022-01-08-03:05:22,1,4,1.468194
882,2022-01-08-03:05:26,4,6,3.515186
883,2022-01-08-03:05:29,6,4,3.596632
884,2022-01-08-03:05:32,4,2,2.084976
885,2022-01-08-03:05:35,2,6,3.358621
886,2022-01-08-03:05:38,6,0,3.565255
887,2022-01-08-03:05:40,0,7,2.023089
888,2022-01-08-03:05:45,7,6,4.099962
889,2022-01-08-03:05:48,6,4,3.533393
890,2022-01-08-03:05:50,4,2,1.858238
891,2022-01-08-03:05:52,2,0,1.910534
892,2022-01-08-03:05:54,0,3,2.489716
893,2022-01-08-03:05:57,3,4,2.289477
894,2022-01-08-03:05:58,4,1,1.416417
895,2022-01-08-03:06:00,1,2,2.124615
896,2022-01-08-03:06:02,2,1,2.182840
897,2022-01-08-03:06:04,1,0,1.269000
898,2022-01-08-03:06:05,0,4,1.628047
899,2022-01-08-03:06:08,4,3,2.282478
900,2022-01-08-03:06:10,3,4,2.312581
901,2022-01-08-03:06:12,4,3,2.165177
902,2022-01-08-03:06:14,3,5,2.318436
903,2022-01-08-03:06:17,5,7,2.675409
904,2022-01-08-03:06:19,7,3,2.219269
905,2022-01-08-03:06:22,3,4,2.303356
906,2022-01-08-03:06:24,4,3,2.381932
907,2022-01-08-03:06:26,3,0,2.529470
908,2022-01-08-03:06:28,0,4,1.649229
909,2022-01-08-03:06:30,4,2,1.876630
910,2022-01-08-03:06:32,2,0,1.849689
911,2022-01-08-03:06:34,0,5,1.913571
912,2022-01-08-03:06:36,5,0,1.869851
913,2022-01-08-03:06:37,0,1,1.008833
914,2022-01-08-03:06:39,1,2,2.127270
915,2022-01-08-03:06:41,2,4,2.002345
916,2022-01-08-03:06:45,4,6,3.739835
917,2022-01-08-03:06:48,6,4,3.581348
918,2022-01-08-03:06:52,4,6,3.572594
919,2022-01-08-03:06:55,6,2,3.253022
920,2022-01-08-03:06:58,2,3,2.819069
921,2022-01-08-03:07:00,3,5,2.632763
922,2022-01-08-03:07:04,5,6,3.499067
