date,init_position,final_position,time
583,2022-01-08-02:53:46,7,0,1.950642
584,2022-01-08-02:53:48,0,3,2.443200
585,2022-01-08-02:53:50,3,1,2.249948
586,2022-01-08-02:53:52,1,5,1.943148
587,2022-01-08-02:53:55,5,7,2.599709
588,2022-01-08-02:53:57,7,3,2.186971
589,2022-01-08-02:53:59,3,1,2.318387
590,2022-01-08-02:54:01,1,5,1.964924
591,2022-01-08-02:54:04,5,6,3.098531
592,2022-01-08-02:54:08,6,7,4.104174
593,2022-01-08-02:54:11,7,5,2.701056
594,2022-01-08-02:54:13,5,0,1.952449
595,2022-01-08-02:54:15,0,7,1.982101
596,2022-01-08-02:54:19,7,6,4.027429
597,2022-01-08-02:54:23,6,7,4.036726
598,2022-01-08-02:54:25,7,1,1.712817
599,2022-01-08-02:54:27,1,2,1.988646
600,2022-01-08-02:54:29,2,1,1.966755
601,2022-01-08-02:54:30,1,4,1.350857
602,2022-01-08-02:54:32,4,2,1.851373
603,2022-01-08-02:54:34,2,5,1.550799
604,2022-01-08-02:54:35,5,2,1.554425
605,2022-01-08-02:54:37,2,0,1.747509
606,2022-01-08-02:54:38,0,4,1.582859
607,2022-01-08-02:54:40,4,5,1.804251
608,2022-01-08-02:54:42,5,2,1.587107
609,2022-01-08-02:54:44,2,1,2.015829
610,2022-01-08-02:54:46,1,7,1.692786
611,2022-01-08-02:54:48,7,3,2.165919
612,2022-01-08-02:54:50,3,5,2.243421
613,2022-01-08-02:54:52,5,4,1.903588
614,2022-01-08-02:54:55,4,6,3.449877
615,2022-01-08-02:54:58,6,5,3.154038
616,2022-01-08-02:55:01,5,7,2.595329
617,2022-01-08-02:55:03,7,4,1.864704
618,2022-01-08-02:55:06,4,6,3.498527
619,2022-01-08-02:55:10,6,2,3.134079
620,2022-01-08-02:55:11,2,4,1.868582
621,2022-01-08-02:55:13,4,2,1.827202
622,2022-01-08-02:55:16,2,6,3.156154
623,2022-01-08-02:55:20,6,4,3.498499
624,2022-01-08-02:55:21,4,1,1.317968
625,2022-01-08-02:55:22,1,0,1.130027
626,2022-01-08-02:55:25,0,3,2.471648
627,2022-01-08-02:55:27,3,0,2.472733
628,2022-01-08-02:55:29,0,2,1.771250
629,2022-01-08-02:55:31,2,4,1.833828
630,2022-01-08-02:55:33,4,5,1.773875
631,2022-01-08-02:55:35,5,1,1.993946
632,2022-01-08-02:55:36,1,0,1.107927
633,2022-01-08-02:55:37,0,1,1.048998
634,2022-01-08-02:55:39,1,7,1.695859
635,2022-01-08-02:55:41,7,3,2.189044
636,2022-01-08-02:55:44,3,6,3.679140
637,2022-01-08-02:55:48,6,2,3.163732
638,2022-01-08-02:55:50,2,3,2.625428
639,2022-01-08-02:55:54,3,6,3.758995
640,2022-01-08-02:55:58,6,7,4.141488
641,2022-01-08-02:56:02,7,6,4.017392
642,2022-01-08-02:56:06,6,0,3.475232
643,2022-01-08-02:56:07,0,5,1.888557
644,2022-01-08-02:56:09,5,4,1.877766
645,2022-01-08-02:56:11,4,0,1.593124
646,2022-01-08-02:56:13,0,7,1.937439
647,2022-01-08-02:56:15,7,5,2.601704
648,2022-01-08-02:56:17,5,0,1.939026
649,2022-01-08-02:56:21,0,6,3.484007
650,2022-01-08-02:56:25,6,1,3.605064
651,2022-01-08-02:56:26,1,0,1.112633
652,2022-01-08-02:56:27,0,1,1.110680
653,2022-01-08-02:56:28,1,0,1.102221
654,2022-01-08-02:56:30,0,3,2.424500
655,2022-01-08-02:56:34,3,6,3.700084
656,2022-01-08-02:56:38,6,7,4.096051
657,2022-01-08-02:56:40,7,1,1.747999
658,2022-01-08-02:56:43,1,6,3.625006
659,2022-01-08-02:56:47,6,0,3.462735
660,2022-01-08-02:56:49,0,5,2.086306
661,2022-01-08-02:56:51,5,0,1.957351
662,2022-01-08-02:56:55,0,6,3.696916
663,2022-01-08-02:56:58,6,3,3.719225
664,2022-01-08-02:57:01,3,7,2.184265
665,2022-01-08-02:57:03,7,3,2.192649
666,2022-01-08-02:57:06,3,2,2.777002
667,2022-01-08-02:57:08,2,7,2.634902
668,2022-01-08-02:57:12,7,6,4.075161
669,2022-01-08-02:57:15,6,5,3.086508
670,2022-01-08-02:57:17,5,1,2.018921
671,2022-01-08-02:57:19,1,7,1.727658
672,2022-01-08-02:57:22,7,2,2.640601
673,2022-01-08-02:57:24,2,4,1.817219
674,2022-01-08-02:57:25,4,2,1.886168
675,2022-01-08-02:57:27,2,4,1.924352
676,2022-01-08-02:57:29,4,2,1.810922
677,2022-01-08-02:57:32,2,3,2.685530
678,2022-01-08-02:57:34,3,4,2.133575
679,2022-01-08-02:57:35,4,1,1.356511
680,2022-01-08-02:57:36,1,0,1.061766
681,2022-01-08-02:57:38,0,2,1.892790
682,2022-01-08-02:57:41,2,7,2.665018
683,2022-01-08-02:57:43,7,0,1.985938
684,2022-01-08-02:57:45,0,5,1.922490
685,2022-01-08-02:57:47,5,4,1.763550
686,2022-01-08-02:57:50,4,6,3.483261
687,2022-01-08-02:57:54,6,0,3.473533
688,2022-01-08-02:57:55,0,4,1.554823
689,2022-01-08-02:57:57,4,0,1.701037
690,2022-01-08-02:57:59,0,2,1.838929
691,2022-01-08-02:58:01,2,7,2.599216
692,2022-01-08-02:58:03,7,0,1.937164
693,2022-01-08-02:58:05,0,7,2.090474
694,2022-01-08-02:58:07,7,4,1.941814
695,2022-01-08-02:58:09,4,7,1.968892
696,2022-01-08-02:58:11,7,1,1.818092
697,2022-01-08-02:58:13,1,7,1.845370
698,2022-01-08-02:58:15,7,1,1.730950
699,2022-01-08-02:58:17,1,3,2.376429
700,2022-01-08-02:58:19,3,5,2.302997
701,2022-01-08-02:58:21,5,0,1.915152
702,2022-01-08-02:58:22,0,1,1.068062
703,2022-01-08-02:58:24,1,2,1.969463
704,2022-01-08-02:58:27,2,3,2.641712
705,2022-01-08-02:58:31,3,6,3.774794
706,2022-01-08-02:58:35,6,7,4.063689
707,2022-01-08-02:58:37,7,3,2.248650
708,2022-01-08-02:58:39,3,7,2.182459
709,2022-01-08-02:58:41,7,4,2.033431
710,2022-01-08-02:58:43,4,7,2.050301
711,2022-01-08-02:58:45,7,1,1.822994
712,2022-01-08-02:58:47,1,3,2.343401
713,2022-01-08-02:58:50,3,0,2.405185
714,2022-01-08-02:58:53,0,6,3.502146
715,2022-01-08-02:58:57,6,0,3.545256
716,2022-01-08-02:59:00,0,6,3.472673
717,2022-01-08-02:59:04,6,3,3.690590
718,2022-01-08-02:59:06,3,1,2.263393
719,2022-01-08-02:59:08,1,7,1.694655
720,2022-01-08-02:59:12,7,6,4.182011
721,2022-01-08-02:59:15,6,5,3.182904
722,2022-01-08-02:59:17,5,4,1.890593
723,2022-01-08-02:59:19,4,0,1.632684
724,2022-01-08-02:59:21,0,7,2.019036
725,2022-01-08-02:59:25,7,6,4.039758
726,2022-01-08-02:59:28,6,2,3.225623
727,2022-01-08-02:59:30,2,0,1.787188
728,2022-01-08-02:59:32,0,3,2.484605
729,2022-01-08-02:59:35,3,2,2.608278
730,2022-01-08-02:59:38,2,3,2.643783
731,2022-01-08-02:59:40,3,5,2.255083
732,2022-01-08-02:59:42,5,1,2.206666
733,2022-01-08-02:59:43,1,0,1.105209
734,2022-01-08-02:59:44,0,1,1.065521
735,2022-01-08-02:59:46,1,2,2.082471
736,2022-01-08-02:59:48,2,1,2.065729
737,2022-01-08-02:59:51,1,3,2.254624
738,2022-01-08-02:59:53,3,2,2.696010
739,2022-01-08-02:59:55,2,0,1.826835
740,2022-01-08-02:59:56,0,1,1.074389
741,2022-01-08-02:59:58,1,7,1.815268
742,2022-01-08-03:00:00,7,1,1.809751
743,2022-01-08-03:00:02,1,5,2.043116
744,2022-01-08-03:00:04,5,1,2.181537
745,2022-01-08-03:00:06,1,2,2.263847
746,2022-01-08-03:00:08,2,1,2.024858
747,2022-01-08-03:00:10,1,5,1.974771
748,2022-01-08-03:00:14,5,6,3.205862
749,2022-01-08-03:00:17,6,4,3.448558
750,2022-01-08-03:00:19,4,0,1.607185
751,2022-01-08-03:00:21,0,5,2.112351
752,2022-01-08-03:00:23,5,2,1.739661
753,2022-01-08-03:00:25,2,3,2.914950
754,2022-01-08-03:00:28,3,0,2.539410
755,2022-01-08-03:00:30,0,5,1.980047
756,2022-01-08-03:00:32,5,4,1.916360
757,2022-01-08-03:00:34,4,5,1.850758
758,2022-01-08-03:00:36,5,7,2.716831
759,2022-01-08-03:00:39,7,5,2.663609
760,2022-01-08-03:00:42,5,7,2.770981
761,2022-01-08-03:00:44,7,1,1.779861
762,2022-01-08-03:00:45,1,7,1.726674
763,2022-01-08-03:00:48,7,3,2.140986
764,2022-01-08-03:00:50,3,0,2.384687
765,2022-01-08-03:00:52,0,4,1.601636
766,2022-01-08-03:00:54,4,3,2.197993
767,2022-01-08-03:00:56,3,2,2.687871
768,2022-01-08-03:00:59,2,3,2.761562
769,2022-01-08-03:01:02,3,5,2.257800
770,2022-01-08-03:01:03,5,4,1.879412
771,2022-01-08-03:01:05,4,5,1.866511
772,2022-01-08-03:01:07,5,1,2.055670
773,2022-01-08-03:01:10,1,3,2.341322
774,2022-01-08-03:01:12,3,4,2.193397
775,2022-01-08-03:01:13,4,1,1.414821
776,2022-01-08-03:01:16,1,3,2.282400
777,2022-01-08-03:01:18,3,2,2.751764
778,2022-01-08-03:01:21,2,3,2.642181
779,2022-01-08-03:01:23,3,7,2.161725
780,2022-01-08-03:01:27,7,6,4.074339
781,2022-01-08-03:01:30,6,2,3.220678
782,2022-01-08-03:01:32,2,0,1.775866
783,2022-01-08-03:01:36,0,6,3.633147
784,2022-01-08-03:01:40,6,7,4.257639
785,2022-01-08-03:01:43,7,2,2.649459
786,2022-01-08-03:01:44,2,0,1.764052
787,2022-01-08-03:01:46,0,4,1.588569
788,2022-01-08-03:01:48,4,3,2.210640
789,2022-01-08-03:01:51,3,2,2.657290
790,2022-01-08-03:01:53,2,5,1.574817
791,2022-01-08-03:01:55,5,7,2.641726
792,2022-01-08-03:01:57,7,0,2.045007
793,2022-01-08-03:01:59,0,2,1.916309
794,2022-01-08-03:02:01,2,0,1.926567
795,2022-01-08-03:02:05,0,6,3.560941
796,2022-01-08-03:02:08,6,0,3.774480
797,2022-01-08-03:02:10,0,4,1.693104
798,2022-01-08-03:02:12,4,2,1.919238
799,2022-01-08-03:02:14,2,1,2.056797
800,2022-01-08-03:02:16,1,2,2.119370
801,2022-01-08-03:02:18,2,4,1.893011
802,2022-01-08-03:02:20,4,3,2.309090
803,2022-01-08-03:02:23,3,2,2.808759
804,2022-01-08-03:02:26,2,6,3.292166
805,2022-01-08-03:02:30,6,0,3.685674
806,2022-01-08-03:02:32,0,4,1.561677
807,2022-01-08-03:02:33,4,1,1.434889
808,2022-01-08-03:02:37,1,6,3.735233
809,2022-01-08-03:02:40,6,2,3.141551
810,2022-01-08-03:02:42,2,1,2.058815
811,2022-01-08-03:02:44,1,4,1.412639
812,2022-01-08-03:02:45,4,2,1.934348
813,2022-01-08-03:02:48,2,3,2.638230
814,2022-01-08-03:02:50,3,5,2.249037
815,2022-01-08-03:02:52,5,0,2.007212
816,2022-01-08-03:02:54,0,4,1.591621
817,2022-01-08-03:02:56,4,0,1.678220
818,2022-01-08-03:02:57,0,1,1.214045
819,2022-01-08-03:03:00,1,6,3.600632
820,2022-01-08-03:03:04,6,5,3.173211
821,2022-01-08-03:03:05,5,4,1.837739
822,2022-01-08-03:03:07,4,1,1.368136
823,2022-01-08-03:03:11,1,6,3.813295
824,2022-01-08-03:03:14,6,5,3.279571
825,2022-01-08-03:03:16,5,4,1.914433
826,2022-01-08-03:03:18,4,3,2.368759
827,2022-01-08-03:03:22,3,6,3.793746
828,2022-01-08-03:03:25,6,5,3.282346
829,2022-01-08-03:03:27,5,0,2.132189
830,2022-01-08-03:03:29,0,5,2.017152
831,2022-01-08-03:03:32,5,7,2.709135
832,2022-01-08-03:03:36,7,6,4.102345
833,2022-01-08-03:03:40,6,2,3.320157
834,2022-01-08-03:03:41,2,5,1.707067
835,2022-01-08-03:03:43,5,2,1.655455
836,2022-01-08-03:03:46,2,7,2.781690
837,2022-01-08-03:03:47,7,1,1.773552
838,2022-01-08-03:03:50,1,2,2.025717
839,2022-01-08-03:03:51,2,0,1.760252
840,2022-01-08-03:03:54,0,3,2.477806
841,2022-01-08-03:03:57,3,6,3.694577
842,2022-01-08-03:04:01,6,0,3.500726
843,2022-01-08-03:04:03,0,5,1.947540
844,2022-01-08-03:04:04,5,2,1.586051
845,2022-01-08-03:04:06,2,5,1.761332
846,2022-01-08-03:04:08,5,4,1.901563
847,2022-01-08-03:04:10,4,3,2.208284
848,2022-01-08-03:04:13,3,0,2.449543
849,2022-01-08-03:04:15,0,7,2.035984
850,2022-01-08-03:04:18,7,5,2.667242
851,2022-01-08-03:04:20,5,0,2.155406
852,2022-01-08-03:04:23,0,6,3.694380
853,2022-01-08-03:04:27,6,0,3.627526
854,2022-01-08-03:04:28,0,1,1.110441
855,2022-01-08-03:04:30,1,5,1.967603
856,2022-01-08-03:04:32,5,2,1.755480
857,2022-01-08-03:04:34,2,0,1.891856
858,2022-01-08-03:04:36,0,2,1.948601
859,2022-01-08-03:04:38,2,1,2.046555
860,2022-01-08-03:04:41,1,6,3.742566
861,2022-01-08-03:04:45,6,5,3.305011
862,2022-01-08-03:04:46,5,2,1.706018
863,2022-01-08-03:04:49,2,3,2.615112
864,2022-01-08-03:04:53,3,6,3.796364
865,2022-01-08-03:04:56,6,2,3.168968
866,2022-01-08-03:04:59,2,3,2.812698
867,2022-01-08-03:05:01,3,7,2.418328
868,2022-01-08-03:05:04,7,3,2.242836
869,2022-01-08-03:05:06,3,7,2.176888
870,2022-01-08-03:05:08,7,5,2.634783
871,2022-01-08-03:05:10,5,2,1.661442
872,2022-01-08-03:05:12,2,5,1.716565
873,2022-01-08-03:05:14,5,1,2.035378
874,2022-01-08-03:05:16,1,2,2.097678
875,2022-01-08-03:05:18,2,5,1.630000
876,2022-01-08-03:05:19,5,0,1.908405
877,2022-01-08-03:05:21,0,4,1.677307
878,2022-01-08-03:05:23,4,7,2.047262
879,2022-01-08-03:05:27,7,6,4.176804
880,2022-01-08-03:05:31,6,5,3.402759
881,2022-01-08-03:05:33,5,4,2.007892
882,2022-01-08-03:05:35,4,7,2.105697
883,2022-01-08-03:05:38,7,5,2.767600
884,2022-01-08-03:05:39,5,4,1.892737
885,2022-01-08-03:05:41,4,7,1.982725
886,2022-01-08-03:05:44,7,5,2.609433
887,2022-01-08-03:05:46,5,1,1.996002
888,2022-01-08-03:05:50,1,6,3.732789
889,2022-01-08-03:05:54,6,3,3.814400
890,2022-01-08-03:05:56,3,1,2.307506
891,2022-01-08-03:05:58,1,2,2.142260
892,2022-01-08-03:06:01,2,6,3.253977
893,2022-01-08-03:06:05,6,1,3.698840
894,2022-01-08-03:06:07,1,2,2.051721
895,2022-01-08-03:06:09,2,1,2.150262
896,2022-01-08-03:06:12,1,3,2.451232
897,2022-01-08-03:06:14,3,1,2.336947
898,2022-01-08-03:06:16,1,3,2.342423
899,2022-01-08-03:06:19,3,0,2.425692
900,2022-01-08-03:06:22,0,6,3.596288
901,2022-01-08-03:06:26,6,4,3.734817
902,2022-01-08-03:06:28,4,3,2.113529
903,2022-01-08-03:06:32,3,6,3.706736
904,2022-01-08-03:06:36,6,7,4.104992
905,2022-01-08-03:06:38,7,0,2.071222
906,2022-01-08-03:06:39,0,1,1.212586
907,2022-01-08-03:06:41,1,0,1.320605
908,2022-01-08-03:06:42,0,4,1.686735
909,2022-01-08-03:06:44,4,0,1.919415
910,2022-01-08-03:06:46,0,1,1.693083
911,2022-01-08-03:06:47,1,0,1.382896
912,2022-01-08-03:06:50,0,2,2.294559
913,2022-01-08-03:06:52,2,4,2.034713
914,2022-01-08-03:06:54,4,7,2.334541
915,2022-01-08-03:06:57,7,0,2.484657
916,2022-01-08-03:07:00,0,6,3.614723
917,2022-01-08-03:07:04,6,4,3.811339
918,2022-01-08-03:07:06,4,7,2.117560
