date,init_position,final_position,time
583,2022-01-08-00:42:27,1,3,2.335440
584,2022-01-08-00:42:30,3,7,3.722442
585,2022-01-08-00:42:33,7,0,3.096107
586,2022-01-08-00:42:35,0,5,2.142354
587,2022-01-08-00:42:38,5,7,2.665088
588,2022-01-08-00:42:41,7,5,2.781241
589,2022-01-08-00:42:43,5,3,2.445042
590,2022-01-08-00:42:46,3,5,2.397903
591,2022-01-08-00:42:49,5,4,3.279390
592,2022-01-08-00:42:52,4,2,3.236412
593,2022-01-08-00:42:55,2,7,2.623821
594,2022-01-08-00:42:58,7,1,3.348389
595,2022-01-08-00:42:59,1,0,1.110859
596,2022-01-08-00:43:02,0,6,3.003571
597,2022-01-08-00:43:04,6,3,2.027652
598,2022-01-08-00:43:07,3,4,2.090279
599,2022-01-08-00:43:08,4,1,1.341868
600,2022-01-08-00:43:10,1,7,1.700251
601,2022-01-08-00:43:12,7,5,2.834878
602,2022-01-08-00:43:15,5,7,2.664067
603,2022-01-08-00:43:18,7,0,3.112478
604,2022-01-08-00:43:20,0,4,1.531323
605,2022-01-08-00:43:21,4,0,1.567805
606,2022-01-08-00:43:25,0,6,3.634994
607,2022-01-08-00:43:28,6,4,3.255594
608,2022-01-08-00:43:31,4,6,3.309608
609,2022-01-08-00:43:35,6,3,3.950437
610,2022-01-08-00:43:38,3,1,2.399316
611,2022-01-08-00:43:40,1,2,2.088221
612,2022-01-08-00:43:42,2,4,1.807253
613,2022-01-08-00:43:44,4,5,1.888452
614,2022-01-08-00:43:46,5,7,2.617782
615,2022-01-08-00:43:49,7,6,2.635830
616,2022-01-08-00:43:52,6,2,3.279659
617,2022-01-08-00:43:54,2,4,1.864667
618,2022-01-08-00:43:58,4,1,3.777335
619,2022-01-08-00:44:00,1,2,2.000705
620,2022-01-08-00:44:03,2,6,3.212851
621,2022-01-08-00:44:06,6,2,3.137237
622,2022-01-08-00:44:10,2,1,4.338331
623,2022-01-08-00:44:12,1,2,1.982999
624,2022-01-08-00:44:14,2,0,1.745865
625,2022-01-08-00:44:16,0,2,1.794091
626,2022-01-08-00:44:18,2,1,2.061102
627,2022-01-08-00:44:22,1,3,3.618871
628,2022-01-08-00:44:25,3,1,3.540684
629,2022-01-08-00:44:29,1,6,3.632169
630,2022-01-08-00:44:32,6,4,3.558096
631,2022-01-08-00:44:34,4,5,1.875399
632,2022-01-08-00:44:36,5,2,1.543260
633,2022-01-08-00:44:38,2,4,1.831367
634,2022-01-08-00:44:40,4,7,1.996544
635,2022-01-08-00:44:42,7,3,2.423941
636,2022-01-08-00:44:44,3,5,2.290587
637,2022-01-08-00:44:46,5,1,2.035900
638,2022-01-08-00:44:49,1,6,2.798556
639,2022-01-08-00:44:53,6,2,4.162911
640,2022-01-08-00:44:58,2,3,4.287901
641,2022-01-08-00:45:00,3,0,2.545054
642,2022-01-08-00:45:02,0,5,2.083395
643,2022-01-08-00:45:05,5,7,2.644037
644,2022-01-08-00:45:08,7,2,3.154599
645,2022-01-08-00:45:12,2,1,4.255707
646,2022-01-08-00:45:14,1,0,1.219763
647,2022-01-08-00:45:16,0,6,2.867599
648,2022-01-08-00:45:20,6,2,3.794727
649,2022-01-08-00:45:22,2,1,2.003082
650,2022-01-08-00:45:24,1,4,1.399679
651,2022-01-08-00:45:28,4,2,4.176381
652,2022-01-08-00:45:31,2,7,3.095072
653,2022-01-08-00:45:34,7,0,3.165046
654,2022-01-08-00:45:38,0,6,3.706109
655,2022-01-08-00:45:41,6,5,3.430188
656,2022-01-08-00:45:44,5,7,2.733248
657,2022-01-08-00:45:47,7,2,3.142254
658,2022-01-08-00:45:51,2,5,3.760526
659,2022-01-08-00:45:53,5,0,1.918528
660,2022-01-08-00:45:55,0,5,2.060510
661,2022-01-08-00:45:57,5,1,2.162485
662,2022-01-08-00:45:58,1,0,1.175800
663,2022-01-08-00:46:00,0,4,1.519450
664,2022-01-08-00:46:02,4,7,1.982462
665,2022-01-08-00:46:04,7,5,2.661639
666,2022-01-08-00:46:07,5,6,3.153896
667,2022-01-08-00:46:11,6,5,3.235413
668,2022-01-08-00:46:14,5,6,3.175505
669,2022-01-08-00:46:17,6,0,3.531075
670,2022-01-08-00:46:19,0,2,1.754575
671,2022-01-08-00:46:21,2,0,1.824572
672,2022-01-08-00:46:23,0,7,1.961022
673,2022-01-08-00:46:25,7,0,2.010770
674,2022-01-08-00:46:27,0,7,1.953464
675,2022-01-08-00:46:30,7,2,2.655202
676,2022-01-08-00:46:31,2,4,1.808477
677,2022-01-08-00:46:36,4,2,4.417012
678,2022-01-08-00:46:38,2,4,1.949254
679,2022-01-08-00:46:40,4,3,2.191233
680,2022-01-08-00:46:44,3,1,3.596902
681,2022-01-08-00:46:45,1,0,1.155662
682,2022-01-08-00:46:48,0,6,3.562336
683,2022-01-08-00:46:52,6,0,3.497065
684,2022-01-08-00:46:54,0,5,1.918577
685,2022-01-08-00:46:57,5,6,3.213142
686,2022-01-08-00:47:00,6,0,3.566862
687,2022-01-08-00:47:02,0,2,1.782263
688,2022-01-08-00:47:04,2,5,1.548801
689,2022-01-08-00:47:06,5,1,1.998093
690,2022-01-08-00:47:08,1,5,1.987319
691,2022-01-08-00:47:11,5,6,3.178018
692,2022-01-08-00:47:14,6,2,3.194087
693,2022-01-08-00:47:17,2,7,3.350319
694,2022-01-08-00:47:21,7,0,3.156159
695,2022-01-08-00:47:24,0,3,2.867157
696,2022-01-08-00:47:26,3,6,2.185827
697,2022-01-08-00:47:29,6,7,3.476407
698,2022-01-08-00:47:33,7,4,3.805243
699,2022-01-08-00:47:37,4,6,4.009896
700,2022-01-08-00:47:40,6,4,3.031554
701,2022-01-08-00:47:42,4,0,1.566407
702,2022-01-08-00:47:45,0,6,3.086806
703,2022-01-08-00:47:48,6,0,2.997798
704,2022-01-08-00:47:49,0,2,1.816776
705,2022-01-08-00:47:52,2,7,2.681357
706,2022-01-08-00:47:55,7,5,2.990133
707,2022-01-08-00:47:58,5,3,2.603616
708,2022-01-08-00:48:01,3,2,2.798383
709,2022-01-08-00:48:02,2,0,1.802953
710,2022-01-08-00:48:04,0,4,1.603391
711,2022-01-08-00:48:06,4,7,1.968164
712,2022-01-08-00:48:10,7,6,4.268803
713,2022-01-08-00:48:15,6,3,4.348040
714,2022-01-08-00:48:17,3,0,2.438562
715,2022-01-08-00:48:19,0,5,2.072094
716,2022-01-08-00:48:22,5,6,2.768851
717,2022-01-08-00:48:25,6,1,3.103500
718,2022-01-08-00:48:27,1,7,1.793535
719,2022-01-08-00:48:30,7,5,3.623497
720,2022-01-08-00:48:32,5,2,1.708698
721,2022-01-08-00:48:34,2,5,1.594971
722,2022-01-08-00:48:36,5,0,2.087890
723,2022-01-08-00:48:38,0,2,1.789627
724,2022-01-08-00:48:40,2,7,2.644815
725,2022-01-08-00:48:42,7,3,2.182293
726,2022-01-08-00:48:45,3,5,2.365864
727,2022-01-08-00:48:48,5,6,3.147863
728,2022-01-08-00:48:51,6,5,3.195631
729,2022-01-08-00:48:53,5,3,2.274359
730,2022-01-08-00:48:58,3,2,4.623472
731,2022-01-08-00:49:02,2,3,4.378154
732,2022-01-08-00:49:05,3,5,2.373779
733,2022-01-08-00:49:08,5,4,3.514716
734,2022-01-08-00:49:12,4,0,3.863920
735,2022-01-08-00:49:16,0,3,3.442924
736,2022-01-08-00:49:18,3,4,2.631941
737,2022-01-08-00:49:20,4,3,2.185942
738,2022-01-08-00:49:24,3,6,3.169098
739,2022-01-08-00:49:27,6,5,3.206603
740,2022-01-08-00:49:28,5,2,1.612459
741,2022-01-08-00:49:30,2,0,1.899277
742,2022-01-08-00:49:33,0,6,3.047243
743,2022-01-08-00:49:36,6,4,2.786609
744,2022-01-08-00:49:38,4,0,1.693711
745,2022-01-08-00:49:41,0,3,3.399331
746,2022-01-08-00:49:44,3,5,3.110680
747,2022-01-08-00:49:47,5,7,2.687029
748,2022-01-08-00:49:50,7,2,2.688030
749,2022-01-08-00:49:52,2,1,2.164286
750,2022-01-08-00:49:54,1,3,2.422676
751,2022-01-08-00:49:57,3,1,2.365010
752,2022-01-08-00:50:00,1,6,3.731849
753,2022-01-08-00:50:04,6,1,3.775726
754,2022-01-08-00:50:06,1,7,1.745022
755,2022-01-08-00:50:09,7,0,2.619026
756,2022-01-08-00:50:10,0,5,1.970058
757,2022-01-08-00:50:13,5,7,2.661182
758,2022-01-08-00:50:16,7,2,2.597182
759,2022-01-08-00:50:18,2,1,2.030057
760,2022-01-08-00:50:19,1,4,1.386522
761,2022-01-08-00:50:21,4,5,1.893698
762,2022-01-08-00:50:23,5,2,1.599334
763,2022-01-08-00:50:24,2,5,1.521841
764,2022-01-08-00:50:26,5,4,2.084096
765,2022-01-08-00:50:30,4,6,3.749111
766,2022-01-08-00:50:34,6,3,3.925218
767,2022-01-08-00:50:36,3,5,2.240465
768,2022-01-08-00:50:39,5,6,3.297913
769,2022-01-08-00:50:43,6,3,3.845887
770,2022-01-08-00:50:45,3,4,2.076884
771,2022-01-08-00:50:47,4,7,1.923532
772,2022-01-08-00:50:50,7,2,2.632503
773,2022-01-08-00:50:53,2,3,2.622429
774,2022-01-08-00:50:55,3,5,2.262074
775,2022-01-08-00:50:58,5,7,2.679214
776,2022-01-08-00:51:01,7,2,3.196707
777,2022-01-08-00:51:04,2,6,3.211160
778,2022-01-08-00:51:08,6,0,3.784382
779,2022-01-08-00:51:09,0,1,1.166724
780,2022-01-08-00:51:12,1,3,3.599457
781,2022-01-08-00:51:15,3,2,2.613038
782,2022-01-08-00:51:19,2,5,3.731926
783,2022-01-08-00:51:22,5,6,3.245786
784,2022-01-08-00:51:26,6,4,3.491549
785,2022-01-08-00:51:29,4,0,3.707631
786,2022-01-08-00:51:33,0,6,3.521946
787,2022-01-08-00:51:36,6,5,3.256574
788,2022-01-08-00:51:38,5,0,2.237582
789,2022-01-08-00:51:41,0,3,2.425186
790,2022-01-08-00:51:43,3,1,2.689249
791,2022-01-08-00:51:45,1,0,1.111737
792,2022-01-08-00:51:46,0,4,1.551767
793,2022-01-08-00:51:48,4,5,1.818054
794,2022-01-08-00:51:51,5,6,3.230004
795,2022-01-08-00:51:55,6,3,3.594308
796,2022-01-08-00:51:58,3,0,3.373981
797,2022-01-08-00:52:00,0,2,1.833761
798,2022-01-08-00:52:03,2,3,2.670602
799,2022-01-08-00:52:05,3,0,2.640614
800,2022-01-08-00:52:07,0,7,2.018108
801,2022-01-08-00:52:10,7,2,2.719798
802,2022-01-08-00:52:13,2,6,3.309678
803,2022-01-08-00:52:16,6,2,3.211837
804,2022-01-08-00:52:20,2,6,3.434088
805,2022-01-08-00:52:23,6,3,3.203388
806,2022-01-08-00:52:26,3,2,2.798951
807,2022-01-08-00:52:30,2,5,4.193615
808,2022-01-08-00:52:32,5,2,1.623817
809,2022-01-08-00:52:35,2,3,3.374832
810,2022-01-08-00:52:39,3,7,3.823676
811,2022-01-08-00:52:41,7,4,1.975968
812,2022-01-08-00:52:44,4,6,3.467790
813,2022-01-08-00:52:47,6,7,3.082170
814,2022-01-08-00:52:51,7,0,3.156123
815,2022-01-08-00:52:54,0,3,2.922058
816,2022-01-08-00:52:56,3,4,2.162370
817,2022-01-08-00:52:57,4,1,1.373588
818,2022-01-08-00:52:59,1,4,1.499085
819,2022-01-08-00:53:01,4,7,1.949613
820,2022-01-08-00:53:03,7,3,2.375980
821,2022-01-08-00:53:06,3,2,2.768086
822,2022-01-08-00:53:07,2,5,1.636892
823,2022-01-08-00:53:10,5,6,3.157940
824,2022-01-08-00:53:14,6,4,3.478574
825,2022-01-08-00:53:18,4,6,3.579589
826,2022-01-08-00:53:20,6,7,2.898975
827,2022-01-08-00:53:24,7,3,3.475088
828,2022-01-08-00:53:26,3,6,2.124350
829,2022-01-08-00:53:29,6,7,2.692298
830,2022-01-08-00:53:31,7,2,2.639646
831,2022-01-08-00:53:33,2,0,2.079582
832,2022-01-08-00:53:36,0,6,2.905712
833,2022-01-08-00:53:39,6,1,2.820462
834,2022-01-08-00:53:42,1,5,2.364587
835,2022-01-08-00:53:44,5,4,1.984299
836,2022-01-08-00:53:45,4,1,1.413035
837,2022-01-08-00:53:46,1,0,1.113038
838,2022-01-08-00:53:49,0,6,2.879018
839,2022-01-08-00:53:52,6,1,2.769676
840,2022-01-08-00:53:55,1,6,3.767056
841,2022-01-08-00:53:59,6,1,3.895683
842,2022-01-08-00:54:03,1,6,3.756598
843,2022-01-08-00:54:06,6,2,3.177463
844,2022-01-08-00:54:09,2,3,2.842832
845,2022-01-08-00:54:12,3,5,2.840489
846,2022-01-08-00:54:14,5,0,2.062185
847,2022-01-08-00:54:16,0,4,1.604865
848,2022-01-08-00:54:18,4,3,2.189995
849,2022-01-08-00:54:22,3,2,4.526929
850,2022-01-08-00:54:27,2,6,4.221811
851,2022-01-08-00:54:30,6,0,2.934627
852,2022-01-08-00:54:32,0,2,1.992542
853,2022-01-08-00:54:33,2,4,1.829077
854,2022-01-08-00:54:35,4,7,2.058160
855,2022-01-08-00:54:38,7,6,2.720792
856,2022-01-08-00:54:40,6,3,2.032171
857,2022-01-08-00:54:43,3,7,2.549692
858,2022-01-08-00:54:47,7,6,4.313793
859,2022-01-08-00:54:51,6,1,3.924352
860,2022-01-08-00:54:54,1,3,2.677953
861,2022-01-08-00:54:56,3,2,2.718059
862,2022-01-08-00:54:58,2,0,1.810587
863,2022-01-08-00:54:59,0,1,1.296345
864,2022-01-08-00:55:01,1,0,1.313014
865,2022-01-08-00:55:05,0,6,3.799557
866,2022-01-08-00:55:08,6,5,3.550722
