"iteration,date,executiontime"
699,2022-02-09-04:18:50,1.54615
700,2022-02-09-04:18:52,2.23351
701,2022-02-09-04:18:54,1.46490
702,2022-02-09-04:18:58,2.70999
703,2022-02-09-04:19:00,1.35985
704,2022-02-09-04:19:01,1.00772
705,2022-02-09-04:19:01,0.78669
706,2022-02-09-04:19:02,0.62625
707,2022-02-09-04:19:03,0.91303
708,2022-02-09-04:19:04,0.89279
709,2022-02-09-04:19:05,0.59264
710,2022-02-09-04:19:06,0.72747
711,2022-02-09-04:19:07,0.88002
712,2022-02-09-04:19:07,0.59606
713,2022-02-09-04:19:08,0.77774
714,2022-02-09-04:19:09,0.77124
715,2022-02-09-04:19:09,0.73631
716,2022-02-09-04:19:12,2.29166
717,2022-02-09-04:19:19,5.66230
718,2022-02-09-04:19:24,3.29768
719,2022-02-09-04:19:30,4.39802
720,2022-02-09-04:19:34,3.09694
721,2022-02-09-04:19:39,4.48154
722,2022-02-09-04:19:40,1.51705
723,2022-02-09-04:19:43,1.52118
724,2022-02-09-04:19:45,2.05785
725,2022-02-09-04:19:52,5.62267
726,2022-02-09-04:19:57,5.28957
727,2022-02-09-04:19:58,1.46270
728,2022-02-09-04:20:01,2.39338
729,2022-02-09-04:20:04,2.19149
730,2022-02-09-04:20:08,3.22917
731,2022-02-09-04:20:09,1.08769
732,2022-02-09-04:20:10,0.78517
733,2022-02-09-04:20:13,1.81471
734,2022-02-09-04:20:18,5.02276
735,2022-02-09-04:20:20,1.19941
736,2022-02-09-04:20:23,2.34816
737,2022-02-09-04:20:26,1.99239
738,2022-02-09-04:20:28,1.35296
739,2022-02-09-04:20:31,2.27406
740,2022-02-09-04:20:34,1.76313
741,2022-02-09-04:20:37,2.43649
742,2022-02-09-04:20:39,1.81026
743,2022-02-09-04:20:41,1.34307
744,2022-02-09-04:20:43,2.03558
745,2022-02-09-04:20:46,2.42586
746,2022-02-09-04:20:50,2.92240
747,2022-02-09-04:20:52,2.27639
748,2022-02-09-04:20:56,3.23340
749,2022-02-09-04:21:01,2.91590
750,2022-02-09-04:21:05,3.06650
751,2022-02-09-04:21:08,2.43548
752,2022-02-09-04:21:11,2.07583
753,2022-02-09-04:21:15,2.29353
754,2022-02-09-04:21:17,1.90450
755,2022-02-09-04:21:19,1.84910
756,2022-02-09-04:21:20,1.17599
757,2022-02-09-04:21:22,1.84702
758,2022-02-09-04:21:24,1.43681
759,2022-02-09-04:21:25,1.39904
760,2022-02-09-04:21:27,1.49591
761,2022-02-09-04:21:29,1.87007
762,2022-02-09-04:21:32,2.17045
763,2022-02-09-04:21:35,2.64532
764,2022-02-09-04:21:39,3.80234
765,2022-02-09-04:21:43,3.15695
766,2022-02-09-04:21:49,5.59766
767,2022-02-09-04:21:52,2.59685
768,2022-02-09-04:21:56,3.21001
769,2022-02-09-04:21:59,3.32554
770,2022-02-09-04:22:02,2.27551
771,2022-02-09-04:22:09,5.53870
772,2022-02-09-04:22:11,2.13087
773,2022-02-09-04:22:15,3.06859
774,2022-02-09-04:22:18,1.96295
775,2022-02-09-04:22:21,3.18110
776,2022-02-09-04:22:23,1.81045
777,2022-02-09-04:22:25,2.12226
778,2022-02-09-04:22:30,3.79923
779,2022-02-09-04:22:34,2.41907
780,2022-02-09-04:22:37,2.23155
781,2022-02-09-04:22:41,3.11825
782,2022-02-09-04:22:43,1.93553
783,2022-02-09-04:22:48,3.97581
784,2022-02-09-04:22:58,8.46749
785,2022-02-09-04:23:01,1.55662
786,2022-02-09-04:23:04,2.23481
787,2022-02-09-04:23:10,4.98441
788,2022-02-09-04:23:13,2.76562
789,2022-02-09-04:23:16,2.67639
790,2022-02-09-04:23:19,2.15254
791,2022-02-09-04:23:23,2.77994
792,2022-02-09-04:23:24,1.65191
793,2022-02-09-04:23:26,1.11365
794,2022-02-09-04:23:28,1.84315
795,2022-02-09-04:23:30,1.72679
796,2022-02-09-04:23:32,1.91362
797,2022-02-09-04:23:34,1.59787
798,2022-02-09-04:23:36,1.80009
799,2022-02-09-04:23:38,2.36505
800,2022-02-09-04:23:42,2.40346
801,2022-02-09-04:23:46,3.73860
802,2022-02-09-04:23:53,6.90397
803,2022-02-09-04:24:00,5.08190
804,2022-02-09-04:24:15,13.32305
805,2022-02-09-04:24:18,2.51425
806,2022-02-09-04:24:22,3.21037
807,2022-02-09-04:24:24,1.53936
808,2022-02-09-04:24:26,1.50051
809,2022-02-09-04:24:28,1.35155
810,2022-02-09-04:24:33,3.46146
811,2022-02-09-04:24:40,3.77461
812,2022-02-09-04:24:45,1.93365
813,2022-02-09-04:24:52,3.51333
814,2022-02-09-04:24:57,2.16828
815,2022-02-09-04:25:04,2.29138
816,2022-02-09-04:25:12,3.24854
817,2022-02-09-04:25:16,2.13309
818,2022-02-09-04:25:19,0.93208
819,2022-02-09-04:25:20,0.40052
820,2022-02-09-04:25:20,0.46795
821,2022-02-09-04:25:20,0.47267
822,2022-02-09-04:25:21,0.49040
823,2022-02-09-04:25:22,0.58528
824,2022-02-09-04:25:22,0.48411
825,2022-02-09-04:25:23,0.58904
826,2022-02-09-04:25:23,0.53176
827,2022-02-09-04:25:24,0.79242
828,2022-02-09-04:25:33,8.46397
829,2022-02-09-04:25:37,1.17808
830,2022-02-09-04:25:41,1.25420
831,2022-02-09-04:25:44,1.51051
832,2022-02-09-04:25:47,1.63081
833,2022-02-09-04:25:54,3.61714
834,2022-02-09-04:26:00,2.10555
835,2022-02-09-04:26:07,1.80737
836,2022-02-09-04:26:12,1.08529
837,2022-02-09-04:26:18,2.46422
838,2022-02-09-04:26:18,0.60872
839,2022-02-09-04:26:19,0.51424
840,2022-02-09-04:26:19,0.50218
841,2022-02-09-04:26:20,0.54793
842,2022-02-09-04:26:21,0.51985
843,2022-02-09-04:26:21,0.52055
844,2022-02-09-04:26:22,0.49020
845,2022-02-09-04:26:22,0.65322
846,2022-02-09-04:26:23,0.60564
847,2022-02-09-04:26:24,0.86544
848,2022-02-09-04:26:27,2.07018
849,2022-02-09-04:26:36,7.66785
850,2022-02-09-04:26:42,2.63378
851,2022-02-09-04:26:46,2.15820
852,2022-02-09-04:26:50,1.41901
853,2022-02-09-04:26:53,0.93711
854,2022-02-09-04:26:57,1.18873
855,2022-02-09-04:26:59,1.44338
856,2022-02-09-04:27:03,2.00208
857,2022-02-09-04:27:09,3.37656
858,2022-02-09-04:27:12,1.31098
859,2022-02-09-04:27:16,1.74693
860,2022-02-09-04:27:20,2.08936
861,2022-02-09-04:27:25,2.68153
862,2022-02-09-04:27:29,2.13095
863,2022-02-09-04:27:40,7.24334
864,2022-02-09-04:27:46,1.74578
865,2022-02-09-04:27:54,2.24837
866,2022-02-09-04:28:07,8.16657
867,2022-02-09-04:28:08,0.50060
868,2022-02-09-04:28:08,0.45041
869,2022-02-09-04:28:12,3.11587
870,2022-02-09-04:28:17,2.76025
871,2022-02-09-04:28:21,1.44567
872,2022-02-09-04:28:22,0.82991
873,2022-02-09-04:28:25,2.61344
874,2022-02-09-04:28:31,1.90415
875,2022-02-09-04:28:37,2.88338
876,2022-02-09-04:28:44,3.31651
877,2022-02-09-04:28:52,5.42965
878,2022-02-09-04:29:00,3.11793
879,2022-02-09-04:29:06,2.27833
880,2022-02-09-04:29:13,2.56067
881,2022-02-09-04:29:23,5.93500
882,2022-02-09-04:29:29,2.02898
883,2022-02-09-04:29:35,2.08199
884,2022-02-09-04:29:41,1.35838
885,2022-02-09-04:29:46,1.74173
886,2022-02-09-04:29:46,0.44936
887,2022-02-09-04:29:47,0.49932
888,2022-02-09-04:29:47,0.41763
889,2022-02-09-04:29:48,0.43054
890,2022-02-09-04:29:48,0.52132
891,2022-02-09-04:29:49,0.59168
892,2022-02-09-04:29:49,0.57423
893,2022-02-09-04:29:50,0.44344
894,2022-02-09-04:29:50,0.55100
895,2022-02-09-04:29:52,1.48438
896,2022-02-09-04:29:54,1.43959
897,2022-02-09-04:29:55,0.60243
898,2022-02-09-04:29:56,0.49559
899,2022-02-09-04:29:56,0.55303
900,2022-02-09-04:29:57,0.56190
901,2022-02-09-04:29:57,0.45273
902,2022-02-09-04:29:58,0.57752
903,2022-02-09-04:29:59,0.59861
904,2022-02-09-04:30:00,1.39340
905,2022-02-09-04:30:05,2.25453
906,2022-02-09-04:30:11,4.85494
907,2022-02-09-04:30:16,2.90407
908,2022-02-09-04:30:22,1.81762
909,2022-02-09-04:30:23,0.66230
910,2022-02-09-04:30:29,3.32815
911,2022-02-09-04:30:34,2.24476
912,2022-02-09-04:30:40,2.28486
913,2022-02-09-04:30:46,2.61358
914,2022-02-09-04:30:50,1.30007
915,2022-02-09-04:30:56,1.03823
916,2022-02-09-04:31:13,12.58025
917,2022-02-09-04:31:16,1.38678
918,2022-02-09-04:31:20,2.70675
919,2022-02-09-04:31:25,0.97311
920,2022-02-09-04:31:31,2.50385
921,2022-02-09-04:31:35,3.17432
922,2022-02-09-04:31:38,1.07331
923,2022-02-09-04:31:41,2.29048
924,2022-02-09-04:31:48,2.27866
925,2022-02-09-04:31:56,3.96945
926,2022-02-09-04:32:00,2.90543
927,2022-02-09-04:32:03,1.32598
928,2022-02-09-04:32:07,1.86385
929,2022-02-09-04:32:10,1.31365
930,2022-02-09-04:32:14,1.42049
931,2022-02-09-04:32:16,1.34657
932,2022-02-09-04:32:19,1.13171
933,2022-02-09-04:32:23,2.38829
934,2022-02-09-04:32:27,1.32065
935,2022-02-09-04:32:30,1.18595
936,2022-02-09-04:32:32,1.05599
937,2022-02-09-04:32:33,0.53176
938,2022-02-09-04:32:38,3.24681
939,2022-02-09-04:32:47,6.22001
940,2022-02-09-04:32:56,3.99894
941,2022-02-09-04:32:59,1.84764
942,2022-02-09-04:33:05,2.59599
943,2022-02-09-04:33:12,1.96109
944,2022-02-09-04:33:18,2.79079
945,2022-02-09-04:33:26,5.23308
946,2022-02-09-04:33:32,2.09902
947,2022-02-09-04:33:36,1.22372
948,2022-02-09-04:33:37,0.56801
949,2022-02-09-04:33:37,0.59978
950,2022-02-09-04:33:38,0.57371
951,2022-02-09-04:33:39,0.55042
952,2022-02-09-04:33:39,0.63183
953,2022-02-09-04:33:40,0.53008
954,2022-02-09-04:33:40,0.65831
955,2022-02-09-04:33:41,0.69141
956,2022-02-09-04:33:42,0.64023
957,2022-02-09-04:33:42,0.50987
958,2022-02-09-04:33:43,0.58556
959,2022-02-09-04:33:44,1.18791
960,2022-02-09-04:33:45,0.70175
961,2022-02-09-04:33:46,0.52244
962,2022-02-09-04:33:47,0.52293
963,2022-02-09-04:33:47,0.58239
964,2022-02-09-04:33:48,0.54885
965,2022-02-09-04:33:49,0.64808
966,2022-02-09-04:34:13,23.66643
967,2022-02-09-04:34:18,1.74254
968,2022-02-09-04:34:28,6.25599
969,2022-02-09-04:34:37,7.37260
970,2022-02-09-04:34:43,1.12813
971,2022-02-09-04:34:44,0.50835
972,2022-02-09-04:34:45,0.98681
973,2022-02-09-04:34:49,1.82084
974,2022-02-09-04:34:56,5.16179
975,2022-02-09-04:35:00,1.17376
976,2022-02-09-04:35:12,9.44328
977,2022-02-09-04:35:29,10.85125
978,2022-02-09-04:35:34,2.42554
979,2022-02-09-04:35:39,3.31261
980,2022-02-09-04:35:44,2.01137
981,2022-02-09-04:35:53,4.26545
982,2022-02-09-04:36:02,6.14374
983,2022-02-09-04:36:07,3.15555
984,2022-02-09-04:36:19,9.46806
985,2022-02-09-04:36:26,5.03500
986,2022-02-09-04:36:31,3.18136
987,2022-02-09-04:36:41,6.81811
988,2022-02-09-04:36:50,6.03154
989,2022-02-09-04:37:05,11.11797
990,2022-02-09-04:37:22,14.58185
991,2022-02-09-04:37:29,3.06590
992,2022-02-09-04:37:38,5.17132
993,2022-02-09-04:37:42,1.38428
994,2022-02-09-04:37:53,7.28843
995,2022-02-09-04:38:05,9.67378
996,2022-02-09-04:38:21,13.71550
997,2022-02-09-04:38:30,4.53899
998,2022-02-09-04:38:33,1.63639
999,2022-02-09-04:38:37,0.95941
1000,2022-02-09-04:38:39,2.01232
1001,2022-02-09-04:38:48,6.64901
1002,2022-02-09-04:38:57,2.46821
1003,2022-02-09-04:39:04,2.39516
1004,2022-02-09-04:39:11,2.93432
1005,2022-02-09-04:39:20,4.09359
1006,2022-02-09-04:39:27,2.63380
1007,2022-02-09-04:39:32,2.13627
1008,2022-02-09-04:39:36,1.11878
1009,2022-02-09-04:39:37,1.56959
1010,2022-02-09-04:39:38,0.75435
1011,2022-02-09-04:39:39,1.23744
1012,2022-02-09-04:39:40,1.00238
1013,2022-02-09-04:39:41,0.99582
1014,2022-02-09-04:39:42,0.82073
1015,2022-02-09-04:39:43,0.57245
1016,2022-02-09-04:39:45,2.71224
1017,2022-02-09-04:39:46,0.49704
1018,2022-02-09-04:39:46,0.54371
1019,2022-02-09-04:39:47,0.62406
1020,2022-02-09-04:39:48,0.53966
1021,2022-02-09-04:39:48,0.51926
1022,2022-02-09-04:39:49,0.48655
1023,2022-02-09-04:39:49,0.52709
1024,2022-02-09-04:39:50,0.45205
1025,2022-02-09-04:39:50,0.54679
1026,2022-02-09-04:39:51,0.58322
1027,2022-02-09-04:39:52,0.72940
1028,2022-02-09-04:40:02,7.28431
1029,2022-02-09-04:40:07,1.67665
1030,2022-02-09-04:40:22,11.56131
1031,2022-02-09-04:40:33,8.67415
1032,2022-02-09-04:40:48,10.41286
1033,2022-02-09-04:41:02,11.67373
1034,2022-02-09-04:41:11,5.92421
1035,2022-02-09-04:41:18,2.55615
1036,2022-02-09-04:41:26,6.06381
1037,2022-02-09-04:41:31,2.20111
1038,2022-02-09-04:41:43,9.28954
1039,2022-02-09-04:41:55,7.87410
1040,2022-02-09-04:42:04,6.38746
1041,2022-02-09-04:42:23,1.25344
1042,2022-02-09-04:42:26,0.64720
1043,2022-02-09-04:42:27,0.52627
1044,2022-02-09-04:42:27,0.53955
1045,2022-02-09-04:42:28,0.53476
1046,2022-02-09-04:42:28,0.51591
1047,2022-02-09-04:42:32,0.54772
1048,2022-02-09-04:42:33,0.55357
1049,2022-02-09-04:42:33,0.62163
1050,2022-02-09-04:42:34,0.45682
1051,2022-02-09-04:42:34,0.52750
1052,2022-02-09-04:42:35,0.48425
1053,2022-02-09-04:42:35,0.46267
1054,2022-02-09-04:42:36,0.52528
1055,2022-02-09-04:42:36,0.52301
1056,2022-02-09-04:42:37,0.52792
1057,2022-02-09-04:42:37,0.47438
1058,2022-02-09-04:42:38,0.50582
1059,2022-02-09-04:42:41,0.68447
1060,2022-02-09-04:42:42,0.55216
1061,2022-02-09-04:42:42,0.55210
1062,2022-02-09-04:42:43,0.57950
1063,2022-02-09-04:42:43,0.45351
1064,2022-02-09-04:42:44,0.53206
1065,2022-02-09-04:42:44,0.53185
1066,2022-02-09-04:42:51,6.30403
1067,2022-02-09-04:42:52,0.43834
1068,2022-02-09-04:42:52,0.66325
1069,2022-02-09-04:42:53,0.60445
1070,2022-02-09-04:42:53,0.50104
1071,2022-02-09-04:42:54,0.48310
1072,2022-02-09-04:42:54,0.59758
1073,2022-02-09-04:42:55,0.52203
1074,2022-02-09-04:42:56,1.05402
1075,2022-02-09-04:42:57,0.63105
1076,2022-02-09-04:42:57,0.60155
1077,2022-02-09-04:42:58,0.60199
1078,2022-02-09-04:42:58,0.50725
1079,2022-02-09-04:42:59,0.55344
1080,2022-02-09-04:43:00,0.69381
1081,2022-02-09-04:43:00,0.62843
1082,2022-02-09-04:43:01,0.49822
1083,2022-02-09-04:43:01,0.59163
1084,2022-02-09-04:43:02,0.64954
1085,2022-02-09-04:43:03,0.57060
1086,2022-02-09-04:43:03,0.76763
1087,2022-02-09-04:43:04,0.65901
1088,2022-02-09-04:43:05,1.00947
1089,2022-02-09-04:43:06,0.55567
1090,2022-02-09-04:43:07,0.57254
1091,2022-02-09-04:43:07,0.79589
1092,2022-02-09-04:43:22,9.89693
1093,2022-02-09-04:43:27,3.05168
1094,2022-02-09-04:43:32,1.95900
1095,2022-02-09-04:43:37,1.74244
1096,2022-02-09-04:43:42,1.55837
1097,2022-02-09-04:43:47,2.51487
1098,2022-02-09-04:43:51,1.82153
1099,2022-02-09-04:43:55,1.27884
1100,2022-02-09-04:43:56,0.47756
1101,2022-02-09-04:43:56,0.54523
1102,2022-02-09-04:43:57,0.48842
1103,2022-02-09-04:43:57,0.53630
1104,2022-02-09-04:43:58,0.65104
1105,2022-02-09-04:43:59,0.75245
1106,2022-02-09-04:43:59,0.69120
1107,2022-02-09-04:44:00,0.48110
1108,2022-02-09-04:44:00,0.48466
1109,2022-02-09-04:44:01,0.76086
1110,2022-02-09-04:44:02,0.49884
1111,2022-02-09-04:44:02,0.69162
1112,2022-02-09-04:44:03,0.80954
1113,2022-02-09-04:44:07,1.94340
1114,2022-02-09-04:44:10,1.98487
1115,2022-02-09-04:44:15,2.22568
1116,2022-02-09-04:44:18,1.63371
1117,2022-02-09-04:44:22,1.48094
1118,2022-02-09-04:44:27,2.64355
1119,2022-02-09-04:44:31,1.75118
1120,2022-02-09-04:44:35,1.37379
1121,2022-02-09-04:44:37,1.18602
1122,2022-02-09-04:44:40,1.96581
1123,2022-02-09-04:44:47,2.20687
1124,2022-02-09-04:44:59,4.11512
1125,2022-02-09-04:45:06,2.20283
1126,2022-02-09-04:45:09,1.01407
1127,2022-02-09-04:45:11,0.86780
1128,2022-02-09-04:45:12,0.83974
1129,2022-02-09-04:45:14,1.07413
1130,2022-02-09-04:45:15,0.98231
1131,2022-02-09-04:45:16,0.82724
1132,2022-02-09-04:45:17,1.07561
1133,2022-02-09-04:45:18,0.87928
1134,2022-02-09-04:45:29,6.84329
1135,2022-02-09-04:45:34,1.84910
1136,2022-02-09-04:45:36,1.80071
1137,2022-02-09-04:45:43,2.82285
1138,2022-02-09-04:45:56,7.54552
1139,2022-02-09-04:46:02,1.70923
1140,2022-02-09-04:46:09,3.63165
1141,2022-02-09-04:46:15,1.23911
1142,2022-02-09-04:46:20,1.44059
1143,2022-02-09-04:46:25,2.44629
1144,2022-02-09-04:46:28,1.12645
1145,2022-02-09-04:46:30,0.64710
1146,2022-02-09-04:46:30,0.51503
1147,2022-02-09-04:46:31,0.43704
1148,2022-02-09-04:46:31,0.54282
1149,2022-02-09-04:46:32,0.70655
1150,2022-02-09-04:46:33,0.87129
1151,2022-02-09-04:46:34,1.19534
1152,2022-02-09-04:46:35,1.05951
1153,2022-02-09-04:46:36,0.84147
1154,2022-02-09-04:46:39,2.12545
1155,2022-02-09-04:46:45,4.87734
1156,2022-02-09-04:46:52,3.50070
1157,2022-02-09-04:46:58,1.39442
1158,2022-02-09-04:47:03,0.92530
1159,2022-02-09-04:47:13,6.42814
1160,2022-02-09-04:47:26,8.27631
1161,2022-02-09-04:47:38,7.49411
1162,2022-02-09-04:47:46,5.57629
1163,2022-02-09-04:48:00,11.27563
1164,2022-02-09-04:48:11,7.98548
1165,2022-02-09-04:48:15,2.63163
1166,2022-02-09-04:48:30,10.60717
1167,2022-02-09-04:48:37,2.69692
1168,2022-02-09-04:48:42,0.81403
1169,2022-02-09-04:48:51,4.44248
1170,2022-02-09-04:49:06,8.72549
1171,2022-02-09-04:49:18,7.21051
1172,2022-02-09-04:49:31,9.00320
1173,2022-02-09-04:49:38,2.18047
1174,2022-02-09-04:49:44,3.92310
1175,2022-02-09-04:49:53,4.62622
1176,2022-02-09-04:50:09,13.96092
1177,2022-02-09-04:50:12,0.57899
1178,2022-02-09-04:50:13,0.53560
1179,2022-02-09-04:50:18,4.63879
1180,2022-02-09-04:50:26,4.17930
1181,2022-02-09-04:50:32,3.42339
1182,2022-02-09-04:50:38,3.27049
1183,2022-02-09-04:50:42,1.75438
1184,2022-02-09-04:50:45,1.69565
1185,2022-02-09-04:50:49,1.79836
1186,2022-02-09-04:50:54,1.64222
1187,2022-02-09-04:50:58,1.46388
1188,2022-02-09-04:51:01,1.22050
1189,2022-02-09-04:51:06,1.49785
1190,2022-02-09-04:51:09,1.50947
1191,2022-02-09-04:51:13,1.19050
1192,2022-02-09-04:51:16,1.92108
1193,2022-02-09-04:51:23,3.40029
1194,2022-02-09-04:51:24,0.56307
1195,2022-02-09-04:51:24,0.59420
1196,2022-02-09-04:51:25,0.55362
1197,2022-02-09-04:51:25,0.47857
1198,2022-02-09-04:51:26,0.64147
1199,2022-02-09-04:51:27,0.56332
1200,2022-02-09-04:51:27,0.58079
1201,2022-02-09-04:51:31,3.24718
1202,2022-02-09-04:51:34,1.25992
1203,2022-02-09-04:51:35,0.49964
1204,2022-02-09-04:51:43,4.59516
1205,2022-02-09-04:51:50,2.89577
1206,2022-02-09-04:51:56,3.39097
1207,2022-02-09-04:52:04,1.63600
1208,2022-02-09-04:52:10,2.74416
1209,2022-02-09-04:52:18,2.97447
1210,2022-02-09-04:52:25,1.82323
1211,2022-02-09-04:52:32,3.36675
1212,2022-02-09-04:52:39,2.78780
1213,2022-02-09-04:52:43,1.26531
1214,2022-02-09-04:52:44,0.57604
1215,2022-02-09-04:52:44,0.59778
1216,2022-02-09-04:52:46,1.31123
1217,2022-02-09-04:52:47,0.82465
1218,2022-02-09-04:52:47,0.60828
1219,2022-02-09-04:52:48,1.09651
1220,2022-02-09-04:52:49,0.83772
1221,2022-02-09-04:52:50,0.84365
1222,2022-02-09-04:52:52,1.48819
1223,2022-02-09-04:52:52,0.61099
1224,2022-02-09-04:52:53,0.96228
1225,2022-02-09-04:52:56,1.63787
1226,2022-02-09-04:52:57,1.34500
1227,2022-02-09-04:53:10,8.46904
1228,2022-02-09-04:53:15,2.51571
1229,2022-02-09-04:53:27,8.40506
1230,2022-02-09-04:53:39,7.34881
1231,2022-02-09-04:53:45,2.79326
1232,2022-02-09-04:54:00,10.66205
1233,2022-02-09-04:54:04,2.36485
1234,2022-02-09-04:54:12,3.98760
1235,2022-02-09-04:54:19,3.68382
1236,2022-02-09-04:54:29,8.64845
1237,2022-02-09-04:54:42,9.05090
1238,2022-02-09-04:54:59,12.15768
1239,2022-02-09-04:55:10,8.67065
1240,2022-02-09-04:55:29,14.72035
1241,2022-02-09-04:55:41,10.07187
1242,2022-02-09-04:55:54,9.67394
1243,2022-02-09-04:56:00,3.81603
1244,2022-02-09-04:56:15,11.80775
1245,2022-02-09-04:56:20,1.10715
1246,2022-02-09-04:56:21,1.16698
1247,2022-02-09-04:56:28,4.25043
1248,2022-02-09-04:56:33,2.98349
1249,2022-02-09-04:56:41,5.84228
1250,2022-02-09-04:56:51,7.33344
1251,2022-02-09-04:57:03,6.34857
1252,2022-02-09-04:57:08,1.75811
1253,2022-02-09-04:57:13,3.08587
1254,2022-02-09-04:57:20,4.24011
1255,2022-02-09-04:57:28,6.76537
1256,2022-02-09-04:57:37,7.63169
1257,2022-02-09-04:57:45,3.95751
1258,2022-02-09-04:57:52,1.96002
1259,2022-02-09-04:58:02,5.33476
1260,2022-02-09-04:58:14,8.51634
1261,2022-02-09-04:58:28,8.65534
1262,2022-02-09-04:58:38,6.33407
1263,2022-02-09-04:58:46,1.74381
1264,2022-02-09-04:58:54,4.32977
1265,2022-02-09-04:59:01,1.62938
1266,2022-02-09-04:59:08,4.73642
1267,2022-02-09-04:59:15,2.44190
1268,2022-02-09-04:59:22,3.17037
1269,2022-02-09-04:59:25,1.19719
1270,2022-02-09-04:59:26,0.67302
1271,2022-02-09-04:59:26,0.50821
1272,2022-02-09-04:59:27,0.46461
1273,2022-02-09-04:59:27,0.47692
1274,2022-02-09-04:59:28,0.46824
1275,2022-02-09-04:59:28,0.56774
1276,2022-02-09-04:59:29,0.59813
1277,2022-02-09-04:59:29,0.58468
1278,2022-02-09-04:59:30,0.55156
1279,2022-02-09-04:59:31,0.67167
1280,2022-02-09-04:59:31,0.64625
1281,2022-02-09-04:59:32,0.57522
1282,2022-02-09-04:59:32,0.51347
1283,2022-02-09-04:59:33,0.68132
1284,2022-02-09-04:59:34,0.85809
1285,2022-02-09-04:59:35,0.59644
1286,2022-02-09-04:59:35,0.57437
1287,2022-02-09-04:59:36,0.62037
1288,2022-02-09-04:59:36,0.41886
1289,2022-02-09-04:59:37,0.84134
1290,2022-02-09-04:59:42,0.52632
1291,2022-02-09-04:59:43,0.90437
1292,2022-02-09-04:59:45,2.06535
1293,2022-02-09-04:59:46,0.48612
1294,2022-02-09-04:59:46,0.62176
1295,2022-02-09-04:59:47,0.75117
1296,2022-02-09-04:59:50,0.89955
1297,2022-02-09-04:59:51,0.73315
1298,2022-02-09-04:59:57,4.06640
1299,2022-02-09-05:00:09,9.33948
1300,2022-02-09-05:00:13,1.58545
1301,2022-02-09-05:00:22,5.78709
1302,2022-02-09-05:00:28,4.16522
1303,2022-02-09-05:00:32,1.94285
1304,2022-02-09-05:00:36,1.31904
1305,2022-02-09-05:00:41,3.07663
1306,2022-02-09-05:00:46,2.33016
1307,2022-02-09-05:00:51,1.49532
1308,2022-02-09-05:01:04,9.12086
1309,2022-02-09-05:01:11,1.38052
1310,2022-02-09-05:01:19,5.37562
1311,2022-02-09-05:01:25,1.34459
1312,2022-02-09-05:01:34,3.04163
1313,2022-02-09-05:01:41,3.48141
1314,2022-02-09-05:01:51,6.59169
1315,2022-02-09-05:02:00,5.91402
1316,2022-02-09-05:02:16,13.60007
1317,2022-02-09-05:02:25,4.49802
1318,2022-02-09-05:02:33,5.60504
1319,2022-02-09-05:02:35,1.34411
1320,2022-02-09-05:02:40,3.05758
1321,2022-02-09-05:02:44,2.30495
1322,2022-02-09-05:02:47,1.62671
1323,2022-02-09-05:02:50,2.15199
1324,2022-02-09-05:02:59,4.53177
1325,2022-02-09-05:03:12,9.58361
1326,2022-02-09-05:03:17,2.54735
1327,2022-02-09-05:03:24,3.80716
1328,2022-02-09-05:03:36,8.05698
1329,2022-02-09-05:03:41,2.30173
1330,2022-02-09-05:03:49,4.12574
1331,2022-02-09-05:03:57,2.83593
1332,2022-02-09-05:04:03,1.46078
1333,2022-02-09-05:04:09,1.44992
1334,2022-02-09-05:04:15,2.44542
1335,2022-02-09-05:04:22,2.72866
1336,2022-02-09-05:04:25,1.80366
1337,2022-02-09-05:04:29,1.65845
1338,2022-02-09-05:04:31,1.45538
1339,2022-02-09-05:04:35,2.48762
1340,2022-02-09-05:04:40,1.34991
1341,2022-02-09-05:04:41,0.73208
1342,2022-02-09-05:04:42,0.73418
1343,2022-02-09-05:04:42,0.66184
1344,2022-02-09-05:04:43,0.58692
1345,2022-02-09-05:04:44,1.24002
1346,2022-02-09-05:04:49,2.25889
1347,2022-02-09-05:04:56,2.43885
1348,2022-02-09-05:05:03,2.97349
1349,2022-02-09-05:05:10,3.66226
1350,2022-02-09-05:05:18,3.17753
1351,2022-02-09-05:05:25,3.45259
1352,2022-02-09-05:05:33,3.45151
1353,2022-02-09-05:05:39,2.49050
1354,2022-02-09-05:05:44,2.61048
1355,2022-02-09-05:05:48,1.40937
1356,2022-02-09-05:05:52,1.74631
1357,2022-02-09-05:05:55,1.97085
1358,2022-02-09-05:05:58,1.63679
1359,2022-02-09-05:06:01,1.59936
1360,2022-02-09-05:06:05,2.25113
1361,2022-02-09-05:06:18,8.30393
1362,2022-02-09-05:06:24,3.13960
1363,2022-02-09-05:06:30,2.76549
1364,2022-02-09-05:06:36,2.21765
1365,2022-02-09-05:06:42,2.23229
1366,2022-02-09-05:06:55,8.40650
1367,2022-02-09-05:07:00,2.17915
1368,2022-02-09-05:07:06,2.79681
1369,2022-02-09-05:07:14,4.05654
1370,2022-02-09-05:07:22,4.45124
1371,2022-02-09-05:07:28,2.40053
1372,2022-02-09-05:07:31,2.61630
1373,2022-02-09-05:07:35,1.95034
1374,2022-02-09-05:07:39,2.39408
1375,2022-02-09-05:07:44,1.78680
1376,2022-02-09-05:07:45,0.64540
1377,2022-02-09-05:07:46,0.63869
1378,2022-02-09-05:07:46,0.64151
