--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-03-08:55:49,2,5,1.534084
580,2022-01-03-08:55:52,5,7,2.645059
581,2022-01-03-08:55:55,7,5,2.584064
582,2022-01-03-08:55:58,5,6,3.102295
583,2022-01-03-08:56:01,6,0,3.451344
584,2022-01-03-08:56:03,0,7,1.960612
585,2022-01-03-08:56:05,7,0,1.930530
586,2022-01-03-08:56:07,0,5,1.890852
587,2022-01-03-08:56:10,5,6,3.111043
588,2022-01-03-08:56:13,6,5,3.104963
589,2022-01-03-08:56:15,5,4,1.820489
590,2022-01-03-08:56:17,4,7,1.826889
591,2022-01-03-08:56:19,7,1,1.657679
592,2022-01-03-08:56:20,1,7,1.693368
593,2022-01-03-08:56:24,7,6,4.063312
594,2022-01-03-08:56:28,6,1,3.564133
595,2022-01-03-08:56:30,1,3,2.225040
596,2022-01-03-08:56:32,3,1,2.195384
597,2022-01-03-08:56:36,1,6,3.557454
598,2022-01-03-08:56:39,6,0,3.439861
599,2022-01-03-08:56:41,0,5,1.888726
600,2022-01-03-08:56:44,5,7,2.616388
601,2022-01-03-08:56:47,7,5,2.671791
602,2022-01-03-08:56:49,5,7,2.627999
603,2022-01-03-08:56:52,7,5,2.599275
604,2022-01-03-08:56:53,5,2,1.623070
605,2022-01-03-08:56:56,2,6,3.026117
606,2022-01-03-08:56:59,6,2,3.073279
607,2022-01-03-08:57:01,2,0,1.734462
608,2022-01-03-08:57:02,0,1,1.027750
609,2022-01-03-08:57:04,1,2,2.037512
610,2022-01-03-08:57:06,2,1,1.942601
611,2022-01-03-08:57:07,1,0,1.051349
612,2022-01-03-08:57:09,0,5,1.900084
613,2022-01-03-08:57:12,5,6,3.101217
614,2022-01-03-08:57:15,6,2,3.138390
615,2022-01-03-08:57:17,2,5,1.524227
616,2022-01-03-08:57:20,5,6,3.053177
617,2022-01-03-08:57:23,6,0,3.441215
618,2022-01-03-08:57:25,0,4,1.535219
619,2022-01-03-08:57:26,4,1,1.306616
620,2022-01-03-08:57:28,1,7,1.726681
621,2022-01-03-08:57:32,7,6,3.978944
622,2022-01-03-08:57:35,6,4,3.529001
623,2022-01-03-08:57:39,4,6,3.445583
624,2022-01-03-08:57:42,6,0,3.430703
625,2022-01-03-08:57:44,0,7,1.947092
626,2022-01-03-08:57:46,7,4,1.922884
627,2022-01-03-08:57:48,4,2,1.761516
628,2022-01-03-08:57:50,2,4,1.787313
629,2022-01-03-08:57:51,4,0,1.573439
630,2022-01-03-08:57:55,0,6,3.417129
631,2022-01-03-08:57:58,6,3,3.604372
632,2022-01-03-08:58:00,3,7,2.115998
633,2022-01-03-08:58:05,7,6,4.003176
634,2022-01-03-08:58:08,6,0,3.398110
635,2022-01-03-08:58:09,0,1,1.020910
636,2022-01-03-08:58:11,1,5,1.943575
637,2022-01-03-08:58:13,5,7,2.599971
638,2022-01-03-08:58:16,7,5,2.570581
639,2022-01-03-08:58:18,5,2,1.516492
640,2022-01-03-08:58:21,2,6,3.105331
641,2022-01-03-08:58:24,6,3,3.606499
642,2022-01-03-08:58:26,3,4,2.139769
643,2022-01-03-08:58:28,4,3,2.086835
644,2022-01-03-08:58:31,3,7,2.147738
645,2022-01-03-08:58:33,7,4,1.894023
646,2022-01-03-08:58:34,4,0,1.557732
647,2022-01-03-08:58:36,0,5,1.900814
648,2022-01-03-08:58:38,5,3,2.167388
649,2022-01-03-08:58:40,3,1,2.256537
650,2022-01-03-08:58:43,1,3,2.210009
651,2022-01-03-08:58:45,3,2,2.603073
652,2022-01-03-08:58:48,2,7,2.595232
653,2022-01-03-08:58:50,7,1,1.694083
654,2022-01-03-08:58:51,1,4,1.324246
655,2022-01-03-08:58:52,4,0,1.541677
656,2022-01-03-08:58:54,0,2,1.760543
657,2022-01-03-08:58:56,2,5,1.522038
658,2022-01-03-08:58:58,5,3,2.177083
659,2022-01-03-08:59:00,3,5,2.203124
660,2022-01-03-08:59:02,5,4,1.766590
661,2022-01-03-08:59:04,4,2,1.733840
662,2022-01-03-08:59:06,2,7,2.605360
663,2022-01-03-08:59:09,7,5,2.549453
664,2022-01-03-08:59:11,5,0,1.882119
665,2022-01-03-08:59:14,0,6,3.430328
666,2022-01-03-08:59:18,6,1,3.498622
667,2022-01-03-08:59:20,1,3,2.221792
668,2022-01-03-08:59:22,3,5,2.195806
669,2022-01-03-08:59:24,5,7,2.561701
670,2022-01-03-08:59:26,7,1,1.654836
671,2022-01-03-08:59:28,1,2,1.963100
672,2022-01-03-08:59:30,2,4,1.762833
673,2022-01-03-08:59:32,4,5,1.835823
674,2022-01-03-08:59:34,5,3,2.188061
675,2022-01-03-08:59:36,3,5,2.178372
676,2022-01-03-08:59:39,5,7,2.612081
677,2022-01-03-08:59:41,7,0,1.927782
678,2022-01-03-08:59:43,0,3,2.376353
679,2022-01-03-08:59:47,3,6,3.646116
680,2022-01-03-08:59:51,6,7,3.959335
681,2022-01-03-08:59:53,7,2,2.555425
682,2022-01-03-08:59:55,2,1,1.967143
683,2022-01-03-08:59:57,1,5,1.951161
684,2022-01-03-09:00:00,5,6,3.098000
685,2022-01-03-09:00:04,6,4,3.480632
686,2022-01-03-09:00:05,4,1,1.300936
687,2022-01-03-09:00:07,1,5,1.972800
688,2022-01-03-09:00:08,5,2,1.513692
689,2022-01-03-09:00:10,2,0,1.744366
690,2022-01-03-09:00:12,0,2,1.726750
691,2022-01-03-09:00:14,2,4,1.760034
692,2022-01-03-09:00:16,4,3,2.125864
693,2022-01-03-09:00:18,3,4,2.090880
694,2022-01-03-09:00:20,4,5,1.721878
695,2022-01-03-09:00:22,5,1,1.922712
696,2022-01-03-09:00:25,1,6,3.504785
697,2022-01-03-09:00:28,6,5,3.115686
698,2022-01-03-09:00:31,5,6,3.103035
699,2022-01-03-09:00:35,6,4,3.445452
700,2022-01-03-09:00:38,4,6,3.485872
701,2022-01-03-09:00:41,6,5,3.109350
702,2022-01-03-09:00:43,5,2,1.594764
703,2022-01-03-09:00:46,2,6,3.047269
704,2022-01-03-09:00:49,6,1,3.519277
705,2022-01-03-09:00:51,1,2,2.006141
706,2022-01-03-09:00:55,2,6,3.066075
707,2022-01-03-09:00:58,6,3,3.612390
708,2022-01-03-09:01:00,3,1,2.228194
709,2022-01-03-09:01:02,1,7,1.657969
710,2022-01-03-09:01:04,7,4,1.883070
711,2022-01-03-09:01:05,4,0,1.487350
712,2022-01-03-09:01:07,0,2,1.725368
713,2022-01-03-09:01:09,2,5,1.528332
714,2022-01-03-09:01:11,5,1,1.926110
715,2022-01-03-09:01:12,1,0,1.097745
716,2022-01-03-09:01:15,0,6,3.443424
717,2022-01-03-09:01:19,6,4,3.449167
718,2022-01-03-09:01:21,4,3,2.127871
719,2022-01-03-09:01:23,3,7,2.113725
720,2022-01-03-09:01:25,7,5,2.555189
721,2022-01-03-09:01:28,5,6,3.069328
722,2022-01-03-09:01:32,6,2,3.064264
723,2022-01-03-09:01:34,2,3,2.599762
724,2022-01-03-09:01:36,3,4,2.151657
725,2022-01-03-09:01:38,4,1,1.296386
726,2022-01-03-09:01:39,1,4,1.369839
727,2022-01-03-09:01:41,4,7,1.838390
728,2022-01-03-09:01:43,7,5,2.572916
729,2022-01-03-09:01:45,5,0,1.923715
730,2022-01-03-09:01:48,0,3,2.336485
731,2022-01-03-09:01:50,3,5,2.173054
732,2022-01-03-09:01:52,5,0,1.861089
733,2022-01-03-09:01:54,0,7,1.885342
734,2022-01-03-09:01:58,7,6,4.011630
735,2022-01-03-09:02:01,6,4,3.440700
736,2022-01-03-09:02:03,4,5,1.781092
737,2022-01-03-09:02:05,5,3,2.188524
738,2022-01-03-09:02:07,3,4,2.159892
739,2022-01-03-09:02:09,4,2,1.757616
740,2022-01-03-09:02:11,2,3,2.563824
741,2022-01-03-09:02:14,3,0,2.403673
742,2022-01-03-09:02:15,0,4,1.523275
743,2022-01-03-09:02:17,4,1,1.331243
744,2022-01-03-09:02:19,1,2,1.971751
745,2022-01-03-09:02:21,2,1,1.981289
746,2022-01-03-09:02:24,1,6,3.551344
747,2022-01-03-09:02:28,6,3,3.680453
748,2022-01-03-09:02:30,3,4,2.046320
749,2022-01-03-09:02:32,4,2,1.787234
750,2022-01-03-09:02:35,2,6,3.133291
751,2022-01-03-09:02:38,6,5,3.149536
752,2022-01-03-09:02:40,5,1,1.956268
753,2022-01-03-09:02:42,1,2,2.035441
754,2022-01-03-09:02:45,2,6,3.122184
755,2022-01-03-09:02:48,6,2,3.113721
756,2022-01-03-09:02:50,2,1,1.992094
757,2022-01-03-09:02:52,1,3,2.228197
758,2022-01-03-09:02:55,3,4,2.130346
759,2022-01-03-09:02:56,4,5,1.789700
760,2022-01-03-09:02:58,5,2,1.517314
761,2022-01-03-09:03:01,2,3,2.630718
762,2022-01-03-09:03:03,3,7,2.139736
763,2022-01-03-09:03:07,7,6,4.035556
764,2022-01-03-09:03:10,6,1,3.553364
765,2022-01-03-09:03:12,1,4,1.348875
766,2022-01-03-09:03:13,4,1,1.333812
767,2022-01-03-09:03:15,1,7,1.697837
768,2022-01-03-09:03:17,7,2,2.600117
769,2022-01-03-09:03:20,2,7,2.639775
770,2022-01-03-09:03:22,7,1,1.689284
771,2022-01-03-09:03:24,1,2,1.990248
772,2022-01-03-09:03:26,2,3,2.583010
773,2022-01-03-09:03:28,3,0,2.368572
774,2022-01-03-09:03:30,0,5,1.900182
775,2022-01-03-09:03:32,5,1,1.888266
776,2022-01-03-09:03:33,1,0,1.026770
777,2022-01-03-09:03:34,0,1,1.023694
778,2022-01-03-09:03:36,1,4,1.319706
779,2022-01-03-09:03:37,4,7,1.834190
780,2022-01-03-09:03:41,7,6,3.990490
781,2022-01-03-09:03:45,6,1,3.562349
782,2022-01-03-09:03:47,1,2,1.975910
783,2022-01-03-09:03:49,2,1,1.997135
784,2022-01-03-09:03:50,1,0,1.094420
785,2022-01-03-09:03:52,0,4,1.607358
786,2022-01-03-09:03:54,4,7,1.861404
787,2022-01-03-09:03:55,7,0,1.916346
788,2022-01-03-09:03:56,0,1,0.978755
789,2022-01-03-09:03:58,1,2,1.989160
790,2022-01-03-09:04:02,2,6,3.106307
791,2022-01-03-09:04:05,6,0,3.433692
792,2022-01-03-09:04:07,0,3,2.393407
793,2022-01-03-09:04:11,3,6,3.651042
794,2022-01-03-09:04:15,6,1,3.576516
795,2022-01-03-09:04:16,1,4,1.328076
796,2022-01-03-09:04:18,4,5,1.789852
797,2022-01-03-09:04:20,5,1,2.014485
798,2022-01-03-09:04:23,1,6,3.547547
799,2022-01-03-09:04:26,6,5,3.142532
800,2022-01-03-09:04:28,5,2,1.545551
801,2022-01-03-09:04:30,2,0,1.737713
802,2022-01-03-09:04:32,0,7,1.925638
803,2022-01-03-09:04:33,7,1,1.641823
804,2022-01-03-09:04:35,1,4,1.377928
805,2022-01-03-09:04:36,4,5,1.765709
806,2022-01-03-09:04:38,5,4,1.865043
807,2022-01-03-09:04:42,4,6,3.440550
808,2022-01-03-09:04:45,6,2,3.102020
809,2022-01-03-09:04:46,2,5,1.527829
810,2022-01-03-09:04:48,5,1,1.925646
811,2022-01-03-09:04:50,1,5,1.916262
812,2022-01-03-09:04:53,5,6,3.137017
813,2022-01-03-09:04:57,6,3,3.644853
814,2022-01-03-09:04:59,3,5,2.197631
815,2022-01-03-09:05:01,5,0,1.884509
816,2022-01-03-09:05:02,0,1,1.028970
817,2022-01-03-09:05:04,1,5,1.940933
818,2022-01-03-09:05:07,5,6,3.070959
819,2022-01-03-09:05:11,6,1,3.533763
820,2022-01-03-09:05:12,1,7,1.684194
821,2022-01-03-09:05:14,7,1,1.648386
822,2022-01-03-09:05:16,1,3,2.236193
823,2022-01-03-09:05:20,3,6,3.670134
824,2022-01-03-09:05:23,6,2,3.100554
825,2022-01-03-09:05:26,2,6,3.116849
826,2022-01-03-09:05:30,6,0,3.402098
827,2022-01-03-09:05:31,0,2,1.713277
828,2022-01-03-09:05:34,2,6,3.135185
829,2022-01-03-09:05:37,6,5,3.062139
830,2022-01-03-09:05:39,5,0,1.867196
831,2022-01-03-09:05:42,0,3,2.403508
832,2022-01-03-09:05:44,3,4,2.138604
833,2022-01-03-09:05:45,4,0,1.528044
834,2022-01-03-09:05:47,0,7,1.920441
835,2022-01-03-09:05:49,7,0,1.972599
836,2022-01-03-09:05:51,0,7,1.937823
837,2022-01-03-09:05:54,7,5,2.589710
838,2022-01-03-09:05:55,5,2,1.573413
839,2022-01-03-09:05:57,2,1,1.987538
840,2022-01-03-09:06:00,1,3,2.249432
841,2022-01-03-09:06:02,3,7,2.206142
842,2022-01-03-09:06:04,7,0,1.967718
843,2022-01-03-09:06:06,0,3,2.405912
844,2022-01-03-09:06:08,3,4,2.138357
845,2022-01-03-09:06:10,4,7,1.867459
846,2022-01-03-09:06:13,7,5,2.641655
847,2022-01-03-09:06:16,5,7,2.665830
848,2022-01-03-09:06:18,7,5,2.544747
849,2022-01-03-09:06:20,5,3,2.167498
850,2022-01-03-09:06:22,3,7,2.131721
851,2022-01-03-09:06:24,7,0,1.915795
852,2022-01-03-09:06:26,0,5,1.896157
853,2022-01-03-09:06:28,5,0,1.892852
854,2022-01-03-09:06:31,0,3,2.475755
855,2022-01-03-09:06:34,3,6,3.617253
856,2022-01-03-09:06:38,6,4,3.435726
857,2022-01-03-09:06:39,4,2,1.757808
858,2022-01-03-09:06:42,2,3,2.575295
859,2022-01-03-09:06:44,3,2,2.554734
860,2022-01-03-09:06:46,2,4,1.732989
861,2022-01-03-09:06:48,4,5,1.740071
862,2022-01-03-09:06:50,5,0,1.835818
863,2022-01-03-09:06:52,0,7,1.942955
864,2022-01-03-09:06:53,7,1,1.708608
865,2022-01-03-09:06:57,1,6,3.548076
866,2022-01-03-09:07:00,6,0,3.418731
