--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:09:15,0,5,2.346750
580,2021-12-31-01:09:18,5,3,2.699481
581,2021-12-31-01:09:20,3,1,2.615017
582,2021-12-31-01:09:22,1,7,2.261270
583,2021-12-31-01:09:25,7,0,2.560212
584,2021-12-31-01:09:27,0,2,2.175503
585,2021-12-31-01:09:29,2,5,2.178661
586,2021-12-31-01:09:32,5,0,2.294813
587,2021-12-31-01:09:36,0,6,3.943136
588,2021-12-31-01:09:39,6,0,3.788188
589,2021-12-31-01:09:41,0,1,1.339878
590,2021-12-31-01:09:43,1,7,2.076350
591,2021-12-31-01:09:45,7,0,2.474148
592,2021-12-31-01:09:49,0,6,3.933791
593,2021-12-31-01:09:53,6,1,3.864702
594,2021-12-31-01:09:56,1,3,2.657158
595,2021-12-31-01:09:59,3,2,3.115808
596,2021-12-31-01:10:01,2,5,1.982907
597,2021-12-31-01:10:03,5,1,2.297138
598,2021-12-31-01:10:05,1,2,2.347136
599,2021-12-31-01:10:08,2,3,2.971810
600,2021-12-31-01:10:11,3,7,2.466364
601,2021-12-31-01:10:14,7,3,2.789685
602,2021-12-31-01:10:16,3,5,2.556096
603,2021-12-31-01:10:20,5,6,3.762591
604,2021-12-31-01:10:23,6,5,3.385113
605,2021-12-31-01:10:27,5,6,3.452480
606,2021-12-31-01:10:31,6,3,4.021329
607,2021-12-31-01:10:33,3,5,2.587166
608,2021-12-31-01:10:36,5,0,2.508325
609,2021-12-31-01:10:37,0,1,1.563275
610,2021-12-31-01:10:39,1,0,1.719248
611,2021-12-31-01:10:43,0,6,4.035454
612,2021-12-31-01:10:47,6,1,4.008031
613,2021-12-31-01:10:50,1,3,2.652635
614,2021-12-31-01:10:53,3,2,3.147384
615,2021-12-31-01:10:55,2,1,2.420521
616,2021-12-31-01:10:58,1,3,2.874680
617,2021-12-31-01:11:01,3,4,2.397712
618,2021-12-31-01:11:03,4,5,2.102396
619,2021-12-31-01:11:06,5,7,3.196202
620,2021-12-31-01:11:08,7,4,2.205368
621,2021-12-31-01:11:10,4,1,1.711908
622,2021-12-31-01:11:13,1,3,2.594223
623,2021-12-31-01:11:16,3,2,3.021239
624,2021-12-31-01:11:18,2,5,2.042104
625,2021-12-31-01:11:20,5,1,2.763325
626,2021-12-31-01:11:23,1,3,2.945132
627,2021-12-31-01:11:26,3,1,2.933417
628,2021-12-31-01:11:29,1,7,2.557981
629,2021-12-31-01:11:31,7,1,2.028969
630,2021-12-31-01:11:33,1,4,1.785532
631,2021-12-31-01:11:35,4,2,2.217126
632,2021-12-31-01:11:37,2,4,2.165475
633,2021-12-31-01:11:39,4,0,1.783218
634,2021-12-31-01:11:43,0,6,3.872354
635,2021-12-31-01:11:46,6,2,3.577405
636,2021-12-31-01:11:49,2,3,3.099603
637,2021-12-31-01:11:52,3,4,2.495861
638,2021-12-31-01:11:54,4,7,2.494744
639,2021-12-31-01:11:57,7,4,2.208307
640,2021-12-31-01:11:59,4,0,2.099718
641,2021-12-31-01:12:00,0,1,1.465310
642,2021-12-31-01:12:04,1,6,3.804759
643,2021-12-31-01:12:08,6,0,3.975280
644,2021-12-31-01:12:12,0,6,4.032676
645,2021-12-31-01:12:16,6,2,3.637233
646,2021-12-31-01:12:19,2,6,3.620203
647,2021-12-31-01:12:23,6,3,4.178619
648,2021-12-31-01:12:26,3,7,2.742786
649,2021-12-31-01:12:29,7,3,2.476759
650,2021-12-31-01:12:31,3,1,2.661496
651,2021-12-31-01:12:34,1,2,2.645506
652,2021-12-31-01:12:36,2,4,2.107825
653,2021-12-31-01:12:38,4,1,2.008001
654,2021-12-31-01:12:40,1,5,2.431463
655,2021-12-31-01:12:45,5,6,4.298033
656,2021-12-31-01:12:49,6,0,3.871359
657,2021-12-31-01:12:51,0,7,2.400441
658,2021-12-31-01:12:54,7,2,3.114166
659,2021-12-31-01:12:56,2,4,2.036824
660,2021-12-31-01:12:58,4,7,2.208160
661,2021-12-31-01:13:01,7,5,3.081596
662,2021-12-31-01:13:04,5,7,3.000551
663,2021-12-31-01:13:08,7,5,3.091168
664,2021-12-31-01:13:11,5,7,2.940011
665,2021-12-31-01:13:15,7,6,4.264023
666,2021-12-31-01:13:19,6,4,4.092206
667,2021-12-31-01:13:21,4,1,1.761258
668,2021-12-31-01:13:23,1,5,2.666969
669,2021-12-31-01:13:27,5,6,3.621566
670,2021-12-31-01:13:31,6,0,3.948393
671,2021-12-31-01:13:35,0,6,3.740260
672,2021-12-31-01:13:39,6,3,4.058565
673,2021-12-31-01:13:41,3,1,2.638762
674,2021-12-31-01:13:43,1,0,1.388143
675,2021-12-31-01:13:46,0,6,3.730237
676,2021-12-31-01:13:51,6,3,4.255696
677,2021-12-31-01:13:54,3,0,2.938732
678,2021-12-31-01:13:55,0,1,1.319828
679,2021-12-31-01:13:57,1,0,1.529281
680,2021-12-31-01:13:59,0,2,2.014771
681,2021-12-31-01:14:01,2,1,2.520661
682,2021-12-31-01:14:04,1,3,2.653614
683,2021-12-31-01:14:07,3,0,3.034440
684,2021-12-31-01:14:09,0,5,2.329753
685,2021-12-31-01:14:12,5,7,3.032808
686,2021-12-31-01:14:15,7,5,2.823079
687,2021-12-31-01:14:17,5,0,2.237730
688,2021-12-31-01:14:19,0,7,2.232631
689,2021-12-31-01:14:24,7,6,4.506543
690,2021-12-31-01:14:28,6,7,4.424221
691,2021-12-31-01:14:31,7,3,2.650303
692,2021-12-31-01:14:34,3,4,2.777328
693,2021-12-31-01:14:36,4,7,2.503499
694,2021-12-31-01:14:39,7,2,3.158138
695,2021-12-31-01:14:42,2,0,2.694618
696,2021-12-31-01:14:44,0,4,2.222052
697,2021-12-31-01:14:48,4,6,3.970675
698,2021-12-31-01:14:52,6,0,3.867002
699,2021-12-31-01:14:55,0,7,2.524858
700,2021-12-31-01:14:57,7,0,2.311395
701,2021-12-31-01:14:59,0,5,2.229051
702,2021-12-31-01:15:03,5,6,3.790592
703,2021-12-31-01:15:08,6,7,4.759587
704,2021-12-31-01:15:11,7,2,3.316683
705,2021-12-31-01:15:14,2,4,2.289610
706,2021-12-31-01:15:16,4,0,2.003796
707,2021-12-31-01:15:18,0,5,2.264255
708,2021-12-31-01:15:21,5,7,3.169422
709,2021-12-31-01:15:24,7,0,2.625151
710,2021-12-31-01:15:27,0,7,2.718220
711,2021-12-31-01:15:30,7,5,3.278118
712,2021-12-31-01:15:34,5,6,3.599013
713,2021-12-31-01:15:38,6,3,4.088892
714,2021-12-31-01:15:40,3,5,2.420759
715,2021-12-31-01:15:43,5,7,2.928987
716,2021-12-31-01:15:46,7,3,2.559705
717,2021-12-31-01:15:49,3,2,3.149646
718,2021-12-31-01:15:52,2,3,2.945225
719,2021-12-31-01:15:54,3,4,2.598181
720,2021-12-31-01:15:56,4,1,2.099214
721,2021-12-31-01:15:58,1,0,1.524232
722,2021-12-31-01:15:59,0,1,1.545273
723,2021-12-31-01:16:02,1,3,2.634150
724,2021-12-31-01:16:06,3,6,4.167904
725,2021-12-31-01:16:10,6,3,4.098941
726,2021-12-31-01:16:13,3,5,2.812506
727,2021-12-31-01:16:16,5,3,2.714213
728,2021-12-31-01:16:19,3,4,2.807823
729,2021-12-31-01:16:21,4,7,2.121851
730,2021-12-31-01:16:23,7,1,2.111626
731,2021-12-31-01:16:25,1,5,2.327786
732,2021-12-31-01:16:27,5,2,2.015908
733,2021-12-31-01:16:29,2,4,2.178970
734,2021-12-31-01:16:32,4,7,2.294830
735,2021-12-31-01:16:34,7,0,2.291254
736,2021-12-31-01:16:36,0,2,2.238615
737,2021-12-31-01:16:39,2,7,2.917578
738,2021-12-31-01:16:41,7,1,2.042540
739,2021-12-31-01:16:44,1,3,2.685229
740,2021-12-31-01:16:46,3,1,2.625815
741,2021-12-31-01:16:49,1,5,2.458559
742,2021-12-31-01:16:52,5,7,2.904259
743,2021-12-31-01:16:55,7,5,3.119772
744,2021-12-31-01:16:57,5,2,2.028644
745,2021-12-31-01:17:01,2,6,3.927965
746,2021-12-31-01:17:04,6,2,3.443419
747,2021-12-31-01:17:07,2,1,2.657379
748,2021-12-31-01:17:09,1,4,1.946277
749,2021-12-31-01:17:11,4,1,1.904575
750,2021-12-31-01:17:15,1,6,4.038089
751,2021-12-31-01:17:19,6,3,4.184784
752,2021-12-31-01:17:23,3,6,4.068813
753,2021-12-31-01:17:27,6,5,3.705887
754,2021-12-31-01:17:30,5,7,2.978548
755,2021-12-31-01:17:32,7,1,2.158683
756,2021-12-31-01:17:34,1,4,1.878807
757,2021-12-31-01:17:36,4,1,1.965113
758,2021-12-31-01:17:38,1,4,2.240582
759,2021-12-31-01:17:41,4,2,2.438891
760,2021-12-31-01:17:43,2,5,2.203865
761,2021-12-31-01:17:46,5,6,3.548318
762,2021-12-31-01:17:51,6,7,4.707796
763,2021-12-31-01:17:54,7,5,2.951641
764,2021-12-31-01:17:56,5,1,2.423404
765,2021-12-31-01:17:59,1,2,2.362769
766,2021-12-31-01:18:02,2,7,3.005318
767,2021-12-31-01:18:05,7,5,3.007252
768,2021-12-31-01:18:07,5,0,2.542317
769,2021-12-31-01:18:10,0,5,2.459591
770,2021-12-31-01:18:12,5,2,1.840381
771,2021-12-31-01:18:15,2,6,3.650758
772,2021-12-31-01:18:19,6,0,3.792723
773,2021-12-31-01:18:23,0,6,3.790494
774,2021-12-31-01:18:27,6,2,3.649989
775,2021-12-31-01:18:29,2,7,2.802217
776,2021-12-31-01:18:32,7,2,2.882476
777,2021-12-31-01:18:36,2,6,3.676782
778,2021-12-31-01:18:40,6,3,3.771943
779,2021-12-31-01:18:42,3,7,2.649978
780,2021-12-31-01:18:45,7,3,2.506836
781,2021-12-31-01:18:48,3,5,2.942879
782,2021-12-31-01:18:51,5,7,2.988778
783,2021-12-31-01:18:53,7,0,2.372170
784,2021-12-31-01:18:55,0,4,1.813056
785,2021-12-31-01:18:57,4,7,2.273732
786,2021-12-31-01:18:59,7,4,2.265538
787,2021-12-31-01:19:02,4,5,2.188867
788,2021-12-31-01:19:05,5,6,3.330170
789,2021-12-31-01:19:09,6,3,3.993819
790,2021-12-31-01:19:12,3,0,2.644515
791,2021-12-31-01:19:15,0,6,3.741504
792,2021-12-31-01:19:19,6,3,3.886152
793,2021-12-31-01:19:22,3,5,2.338170
794,2021-12-31-01:19:24,5,0,2.020245
795,2021-12-31-01:19:26,0,7,2.170758
796,2021-12-31-01:19:28,7,3,2.448313
797,2021-12-31-01:19:31,3,1,2.344049
798,2021-12-31-01:19:33,1,2,2.365820
799,2021-12-31-01:19:36,2,3,2.787101
800,2021-12-31-01:19:38,3,5,2.367783
801,2021-12-31-01:19:41,5,6,3.370798
802,2021-12-31-01:19:45,6,0,3.728481
803,2021-12-31-01:19:47,0,4,1.811242
804,2021-12-31-01:19:51,4,6,3.725345
805,2021-12-31-01:19:54,6,2,3.368533
806,2021-12-31-01:19:56,2,0,2.128876
807,2021-12-31-01:19:58,0,4,1.838425
808,2021-12-31-01:20:00,4,1,1.579201
809,2021-12-31-01:20:02,1,5,2.103901
810,2021-12-31-01:20:04,5,0,2.031860
811,2021-12-31-01:20:06,0,7,2.158508
812,2021-12-31-01:20:09,7,5,2.803733
813,2021-12-31-01:20:11,5,1,2.123848
814,2021-12-31-01:20:12,1,4,1.521219
815,2021-12-31-01:20:15,4,2,2.128273
816,2021-12-31-01:20:17,2,3,2.866586
817,2021-12-31-01:20:21,3,6,3.866020
818,2021-12-31-01:20:25,6,4,3.790079
819,2021-12-31-01:20:27,4,5,1.976129
820,2021-12-31-01:20:29,5,4,2.061106
821,2021-12-31-01:20:31,4,0,1.811961
822,2021-12-31-01:20:33,0,7,2.168922
823,2021-12-31-01:20:35,7,1,1.898140
824,2021-12-31-01:20:39,1,6,3.832552
825,2021-12-31-01:20:43,6,4,3.660725
826,2021-12-31-01:20:46,4,6,3.580555
827,2021-12-31-01:20:50,6,1,3.794264
828,2021-12-31-01:20:52,1,5,2.256532
829,2021-12-31-01:20:55,5,7,2.754593
830,2021-12-31-01:20:58,7,2,2.719796
831,2021-12-31-01:21:01,2,6,3.555548
832,2021-12-31-01:21:05,6,3,3.863675
833,2021-12-31-01:21:07,3,4,2.400698
834,2021-12-31-01:21:09,4,5,1.964118
835,2021-12-31-01:21:12,5,0,2.099995
836,2021-12-31-01:21:14,0,7,2.118228
837,2021-12-31-01:21:16,7,3,2.274367
838,2021-12-31-01:21:19,3,0,2.763882
839,2021-12-31-01:21:20,0,4,1.778783
840,2021-12-31-01:21:23,4,3,2.274895
841,2021-12-31-01:21:25,3,2,2.643114
842,2021-12-31-01:21:28,2,4,2.130877
843,2021-12-31-01:21:29,4,0,1.788729
844,2021-12-31-01:21:31,0,5,2.107380
845,2021-12-31-01:21:33,5,2,1.703883
846,2021-12-31-01:21:35,2,5,1.773420
847,2021-12-31-01:21:37,5,2,1.702633
848,2021-12-31-01:21:40,2,7,2.852261
849,2021-12-31-01:21:44,7,6,4.327159
850,2021-12-31-01:21:47,6,4,3.652862
851,2021-12-31-01:21:50,4,2,2.043913
852,2021-12-31-01:21:52,2,1,2.086105
853,2021-12-31-01:21:53,1,4,1.546097
854,2021-12-31-01:21:56,4,3,2.343283
855,2021-12-31-01:21:59,3,6,3.771809
856,2021-12-31-01:22:03,6,0,3.708597
857,2021-12-31-01:22:05,0,4,1.722227
858,2021-12-31-01:22:07,4,0,1.886455
859,2021-12-31-01:22:08,0,4,1.777386
860,2021-12-31-01:22:11,4,3,2.310113
861,2021-12-31-01:22:13,3,0,2.598366
862,2021-12-31-01:22:15,0,2,2.007350
863,2021-12-31-01:22:17,2,0,2.113503
864,2021-12-31-01:22:19,0,2,1.933159
865,2021-12-31-01:22:23,2,6,3.329368
866,2021-12-31-01:22:26,6,2,3.333847
867,2021-12-31-01:22:29,2,6,3.334915
868,2021-12-31-01:22:33,6,2,3.246433
869,2021-12-31-01:22:35,2,7,2.772361
870,2021-12-31-01:22:38,7,0,2.230023
871,2021-12-31-01:22:39,0,4,1.702008
872,2021-12-31-01:22:41,4,0,1.686327
873,2021-12-31-01:22:43,0,5,2.181520
874,2021-12-31-01:22:45,5,1,2.283441
875,2021-12-31-01:22:48,1,2,2.297146
876,2021-12-31-01:22:51,2,7,2.961815
877,2021-12-31-01:22:53,7,2,2.772779
878,2021-12-31-01:22:56,2,3,2.759737
879,2021-12-31-01:22:59,3,0,2.574888
880,2021-12-31-01:23:01,0,5,2.064394
881,2021-12-31-01:23:03,5,4,2.063949
882,2021-12-31-01:23:05,4,2,2.102730
883,2021-12-31-01:23:07,2,5,1.695737
884,2021-12-31-01:23:09,5,4,1.936749
885,2021-12-31-01:23:11,4,7,2.087408
886,2021-12-31-01:23:14,7,5,2.869356
887,2021-12-31-01:23:16,5,0,2.168432
888,2021-12-31-01:23:17,0,1,1.337135
889,2021-12-31-01:23:19,1,4,1.614391
890,2021-12-31-01:23:22,4,6,3.662336
891,2021-12-31-01:23:26,6,5,3.278746
892,2021-12-31-01:23:28,5,2,1.880777
893,2021-12-31-01:23:31,2,7,3.013338
894,2021-12-31-01:23:33,7,0,2.236459
895,2021-12-31-01:23:35,0,7,2.276403
896,2021-12-31-01:23:39,7,6,4.293304
897,2021-12-31-01:23:43,6,1,3.733509
898,2021-12-31-01:23:47,1,6,3.795448
899,2021-12-31-01:23:51,6,4,3.708204
900,2021-12-31-01:23:53,4,3,2.368531
901,2021-12-31-01:23:56,3,1,2.554983
902,2021-12-31-01:23:58,1,7,1.981064
903,2021-12-31-01:24:00,7,3,2.440834
904,2021-12-31-01:24:04,3,6,3.817203
905,2021-12-31-01:24:07,6,0,3.662768
906,2021-12-31-01:24:09,0,4,1.762793
907,2021-12-31-01:24:11,4,0,1.661138
908,2021-12-31-01:24:12,0,1,1.273320
909,2021-12-31-01:24:14,1,5,2.214499
910,2021-12-31-01:24:16,5,4,1.981162
911,2021-12-31-01:24:19,4,3,2.478022
912,2021-12-31-01:24:22,3,0,2.679502
913,2021-12-31-01:24:25,0,6,3.711400
914,2021-12-31-01:24:28,6,5,3.232599
915,2021-12-31-01:24:31,5,0,2.066148
916,2021-12-31-01:24:32,0,2,1.811071
917,2021-12-31-01:24:34,2,4,1.886547
918,2021-12-31-01:24:36,4,2,1.927119
919,2021-12-31-01:24:39,2,3,2.944156
920,2021-12-31-01:24:42,3,1,2.432685
921,2021-12-31-01:24:45,1,6,3.692013
922,2021-12-31-01:24:49,6,2,3.322684
923,2021-12-31-01:24:51,2,7,2.771373
924,2021-12-31-01:24:54,7,3,2.279180
925,2021-12-31-01:24:56,3,7,2.347879
926,2021-12-31-01:24:58,7,0,2.009702
927,2021-12-31-01:24:59,0,1,1.026356
928,2021-12-31-01:25:03,1,6,3.588556
929,2021-12-31-01:25:06,6,1,3.521284
930,2021-12-31-01:25:07,1,0,1.074904
931,2021-12-31-01:25:10,0,3,2.454721
932,2021-12-31-01:25:13,3,6,3.720174
933,2021-12-31-01:25:17,6,5,3.270451
934,2021-12-31-01:25:18,5,4,1.778925
935,2021-12-31-01:25:21,4,3,2.142107
936,2021-12-31-01:25:23,3,2,2.627866
937,2021-12-31-01:25:26,2,3,2.626661
938,2021-12-31-01:25:29,3,2,2.783764
939,2021-12-31-01:25:30,2,4,1.781140
940,2021-12-31-01:25:32,4,7,2.027276
941,2021-12-31-01:25:35,7,5,2.795937
942,2021-12-31-01:25:38,5,7,2.747745
943,2021-12-31-01:25:40,7,1,1.822270
944,2021-12-31-01:25:41,1,4,1.386287
945,2021-12-31-01:25:43,4,2,1.824907
946,2021-12-31-01:25:46,2,7,2.652772
947,2021-12-31-01:25:48,7,2,2.647180
948,2021-12-31-01:25:50,2,4,1.853301
949,2021-12-31-01:25:52,4,1,1.412201
950,2021-12-31-01:25:53,1,0,1.051998
951,2021-12-31-01:25:55,0,7,2.009777
952,2021-12-31-01:25:57,7,2,2.706866
953,2021-12-31-01:26:00,2,7,2.664284
954,2021-12-31-01:26:02,7,0,1.979204
955,2021-12-31-01:26:03,0,1,1.043883
956,2021-12-31-01:26:04,1,0,1.174338
957,2021-12-31-01:26:06,0,4,1.617406
958,2021-12-31-01:26:08,4,2,1.841922
959,2021-12-31-01:26:10,2,1,2.071668
960,2021-12-31-01:26:12,1,7,1.834087
961,2021-12-31-01:26:16,7,6,4.130851
962,2021-12-31-01:26:19,6,3,3.761058
963,2021-12-31-01:26:22,3,5,2.212992
964,2021-12-31-01:26:24,5,1,2.072696
965,2021-12-31-01:26:26,1,5,2.103859
966,2021-12-31-01:26:29,5,6,3.198246
967,2021-12-31-01:26:33,6,3,3.834598
968,2021-12-31-01:26:35,3,5,2.462593
969,2021-12-31-01:26:37,5,2,1.823226
970,2021-12-31-01:26:39,2,0,1.758572
971,2021-12-31-01:26:41,0,2,1.776935
972,2021-12-31-01:26:43,2,1,2.028545
973,2021-12-31-01:26:45,1,5,2.114809
974,2021-12-31-01:26:46,5,2,1.657920
975,2021-12-31-01:26:50,2,6,3.246678
976,2021-12-31-01:26:53,6,4,3.540849
977,2021-12-31-01:26:55,4,1,1.433293
978,2021-12-31-01:26:56,1,4,1.411795
979,2021-12-31-01:26:58,4,3,2.266279
980,2021-12-31-01:27:01,3,4,2.212397
981,2021-12-31-01:27:03,4,7,1.976078
982,2021-12-31-01:27:05,7,5,2.597785
983,2021-12-31-01:27:08,5,6,3.099309
984,2021-12-31-01:27:11,6,5,3.164714
985,2021-12-31-01:27:13,5,2,1.616278
986,2021-12-31-01:27:15,2,0,1.787485
987,2021-12-31-01:27:16,0,4,1.565553
988,2021-12-31-01:27:18,4,0,1.660616
989,2021-12-31-01:27:20,0,7,2.093740
990,2021-12-31-01:27:23,7,5,2.697264
991,2021-12-31-01:27:25,5,3,2.364566
992,2021-12-31-01:27:28,3,1,2.380944
993,2021-12-31-01:27:29,1,4,1.593486
994,2021-12-31-01:27:31,4,0,1.811960
995,2021-12-31-01:27:33,0,2,1.848835
996,2021-12-31-01:27:36,2,3,2.687285
997,2021-12-31-01:27:38,3,7,2.192886
998,2021-12-31-01:27:40,7,0,2.023324
999,2021-12-31-01:27:43,0,6,3.569313
1000,2021-12-31-01:27:47,6,1,3.612063
1001,2021-12-31-01:27:48,1,4,1.373565
1002,2021-12-31-01:27:52,4,6,3.452828
1003,2021-12-31-01:27:56,6,3,3.745548
1004,2021-12-31-01:27:58,3,5,2.262492
1005,2021-12-31-01:28:01,5,6,3.137636
1006,2021-12-31-01:28:04,6,2,3.293387
1007,2021-12-31-01:28:06,2,1,2.156749
1008,2021-12-31-01:28:08,1,7,1.778036
1009,2021-12-31-01:28:11,7,5,2.668427
1010,2021-12-31-01:28:13,5,1,2.031927
1011,2021-12-31-01:28:14,1,0,1.255751
1012,2021-12-31-01:28:17,0,3,2.501212
1013,2021-12-31-01:28:19,3,5,2.227556
1014,2021-12-31-01:28:22,5,6,3.134582
1015,2021-12-31-01:28:26,6,0,3.579068
1016,2021-12-31-01:28:29,0,6,3.485573
1017,2021-12-31-01:28:33,6,1,3.622889
1018,2021-12-31-01:28:34,1,4,1.472185
1019,2021-12-31-01:28:36,4,7,1.994122
1020,2021-12-31-01:28:38,7,3,2.235379
1021,2021-12-31-01:28:41,3,2,2.732514
1022,2021-12-31-01:28:43,2,4,2.046108
1023,2021-12-31-01:28:45,4,0,1.700674
1024,2021-12-31-01:28:48,0,6,3.536040
1025,2021-12-31-01:28:52,6,2,3.184272
1026,2021-12-31-01:28:53,2,4,1.861063
1027,2021-12-31-01:28:55,4,2,1.783849
1028,2021-12-31-01:28:57,2,5,1.873350
1029,2021-12-31-01:28:59,5,0,2.033652
1030,2021-12-31-01:29:01,0,2,1.982433
1031,2021-12-31-01:29:03,2,4,1.853498
1032,2021-12-31-01:29:05,4,5,2.003125
1033,2021-12-31-01:29:07,5,1,2.191924
1034,2021-12-31-01:29:09,1,2,2.069640
1035,2021-12-31-01:29:12,2,6,3.136013
1036,2021-12-31-01:29:16,6,4,3.569129
1037,2021-12-31-01:29:20,4,6,3.770428
1038,2021-12-31-01:29:23,6,5,3.343964
1039,2021-12-31-01:29:25,5,1,1.980268
1040,2021-12-31-01:29:29,1,6,3.701404
1041,2021-12-31-01:29:32,6,0,3.516833
1042,2021-12-31-01:29:33,0,1,1.181272
1043,2021-12-31-01:29:37,1,6,3.825003
1044,2021-12-31-01:29:41,6,7,4.136804
1045,2021-12-31-01:29:44,7,5,2.796758
1046,2021-12-31-01:29:47,5,6,3.252796
1047,2021-12-31-01:29:51,6,2,3.368190
1048,2021-12-31-01:29:54,2,3,2.851152
1049,2021-12-31-01:29:57,3,6,3.799244
1050,2021-12-31-01:30:01,6,3,3.722061
1051,2021-12-31-01:30:04,3,0,2.441162
1052,2021-12-31-01:30:06,0,2,1.991916
1053,2021-12-31-01:30:08,2,0,2.152384
1054,2021-12-31-01:30:10,0,2,1.861749
1055,2021-12-31-01:30:12,2,1,2.068786
1056,2021-12-31-01:30:14,1,2,2.164540
1057,2021-12-31-01:30:16,2,0,1.960991
1058,2021-12-31-01:30:18,0,7,2.051256
1059,2021-12-31-01:30:20,7,0,2.151065
1060,2021-12-31-01:30:22,0,2,2.189061
1061,2021-12-31-01:30:25,2,7,2.694633
1062,2021-12-31-01:30:27,7,4,1.987038
1063,2021-12-31-01:30:29,4,3,2.219258
1064,2021-12-31-01:30:31,3,5,2.325659
1065,2021-12-31-01:30:34,5,7,2.741201
1066,2021-12-31-01:30:37,7,2,2.866944
1067,2021-12-31-01:30:39,2,4,2.034905
1068,2021-12-31-01:30:41,4,3,2.271846
1069,2021-12-31-01:30:44,3,0,2.440994
1070,2021-12-31-01:30:46,0,3,2.455422
1071,2021-12-31-01:30:49,3,0,2.460675
1072,2021-12-31-01:30:51,0,3,2.496734
1073,2021-12-31-01:30:55,3,6,3.781783
1074,2021-12-31-01:30:59,6,0,3.629047
1075,2021-12-31-01:31:01,0,3,2.513181
1076,2021-12-31-01:31:04,3,2,2.677617
1077,2021-12-31-01:31:06,2,4,1.957993
1078,2021-12-31-01:31:09,4,6,3.486178
1079,2021-12-31-01:31:12,6,5,3.189910
1080,2021-12-31-01:31:15,5,1,2.135692
1081,2021-12-31-01:31:16,1,0,1.191273
1082,2021-12-31-01:31:17,0,1,1.373357
1083,2021-12-31-01:31:19,1,3,2.328244
1084,2021-12-31-01:31:22,3,1,2.436929
1085,2021-12-31-01:31:23,1,0,1.091606
1086,2021-12-31-01:31:25,0,2,1.848906
1087,2021-12-31-01:31:27,2,1,2.301178
1088,2021-12-31-01:31:29,1,5,2.133351
1089,2021-12-31-01:31:32,5,7,2.902095
1090,2021-12-31-01:31:35,7,5,2.793300
1091,2021-12-31-01:31:37,5,1,2.250320
1092,2021-12-31-01:31:39,1,7,1.900873
1093,2021-12-31-01:31:44,7,6,4.461633
1094,2021-12-31-01:31:47,6,3,3.838583
1095,2021-12-31-01:31:50,3,5,2.513509
1096,2021-12-31-01:31:53,5,7,2.660448
1097,2021-12-31-01:31:56,7,5,2.976312
1098,2021-12-31-01:31:58,5,4,2.027576
1099,2021-12-31-01:32:00,4,2,2.127090
1100,2021-12-31-01:32:03,2,3,2.800625
1101,2021-12-31-01:32:05,3,5,2.240651
1102,2021-12-31-01:32:07,5,0,1.977318
1103,2021-12-31-01:32:10,0,6,3.665081
1104,2021-12-31-01:32:14,6,5,3.325702
1105,2021-12-31-01:32:16,5,4,1.921977
1106,2021-12-31-01:32:18,4,7,2.063351
1107,2021-12-31-01:32:20,7,3,2.438279
1108,2021-12-31-01:32:23,3,2,2.786725
1109,2021-12-31-01:32:25,2,1,2.228351
1110,2021-12-31-01:32:27,1,2,2.127659
1111,2021-12-31-01:32:29,2,4,2.126851
1112,2021-12-31-01:32:31,4,2,2.012837
1113,2021-12-31-01:32:34,2,4,2.185377
1114,2021-12-31-01:32:37,4,6,3.672617
1115,2021-12-31-01:32:42,6,7,4.386811
1116,2021-12-31-01:32:45,7,2,2.876117
1117,2021-12-31-01:32:48,2,6,3.283827
1118,2021-12-31-01:32:51,6,2,3.328776
1119,2021-12-31-01:32:54,2,3,2.945251
1120,2021-12-31-01:32:57,3,0,2.728577
1121,2021-12-31-01:32:59,0,5,2.218312
1122,2021-12-31-01:33:02,5,6,3.247410
1123,2021-12-31-01:33:06,6,1,3.683335
1124,2021-12-31-01:33:07,1,0,1.207293
1125,2021-12-31-01:33:09,0,4,1.744311
1126,2021-12-31-01:33:11,4,2,2.084669
1127,2021-12-31-01:33:14,2,3,2.776342
1128,2021-12-31-01:33:16,3,5,2.349780
1129,2021-12-31-01:33:19,5,3,2.535659
1130,2021-12-31-01:33:22,3,2,2.808777
1131,2021-12-31-01:33:24,2,1,2.306302
1132,2021-12-31-01:33:25,1,0,1.264660
1133,2021-12-31-01:33:27,0,4,1.655444
1134,2021-12-31-01:33:29,4,1,1.731356
1135,2021-12-31-01:33:31,1,3,2.638231
1136,2021-12-31-01:33:34,3,1,2.548160
1137,2021-12-31-01:33:35,1,4,1.665410
1138,2021-12-31-01:33:38,4,7,2.113008
1139,2021-12-31-01:33:40,7,4,2.077908
1140,2021-12-31-01:33:42,4,3,2.329963
1141,2021-12-31-01:33:44,3,1,2.450719
1142,2021-12-31-01:33:47,1,2,2.372721
1143,2021-12-31-01:33:49,2,5,1.913227
1144,2021-12-31-01:33:51,5,4,2.101013
1145,2021-12-31-01:33:54,4,6,3.677159
1146,2021-12-31-01:33:58,6,3,3.957806
1147,2021-12-31-01:34:02,3,6,3.852454
1148,2021-12-31-01:34:06,6,7,4.164267
1149,2021-12-31-01:34:08,7,1,1.954500
1150,2021-12-31-01:34:11,1,5,2.311007
1151,2021-12-31-01:34:13,5,3,2.610022
1152,2021-12-31-01:34:16,3,7,2.512642
1153,2021-12-31-01:34:18,7,0,2.127946
