"iteration,date,executiontime"
699,2022-02-08-04:19:59,0.49122
700,2022-02-08-04:20:00,0.48239
701,2022-02-08-04:20:00,0.52362
702,2022-02-08-04:20:01,0.49011
703,2022-02-08-04:20:01,0.55230
704,2022-02-08-04:20:02,0.45283
705,2022-02-08-04:20:02,0.49696
706,2022-02-08-04:20:02,0.41280
707,2022-02-08-04:20:03,0.41149
708,2022-02-08-04:20:03,0.47566
709,2022-02-08-04:20:04,0.43534
710,2022-02-08-04:20:04,0.44321
711,2022-02-08-04:20:05,0.42414
712,2022-02-08-04:20:05,0.42542
713,2022-02-08-04:20:06,0.45917
714,2022-02-08-04:20:06,0.46614
715,2022-02-08-04:20:07,0.65817
716,2022-02-08-04:20:07,0.59826
717,2022-02-08-04:20:08,0.53320
718,2022-02-08-04:20:08,0.42453
719,2022-02-08-04:20:09,0.45609
720,2022-02-08-04:20:09,0.47229
721,2022-02-08-04:20:10,0.40857
722,2022-02-08-04:20:10,0.37668
723,2022-02-08-04:20:10,0.50257
724,2022-02-08-04:20:11,0.38513
725,2022-02-08-04:20:11,0.45159
726,2022-02-08-04:20:12,0.44430
727,2022-02-08-04:20:12,0.55109
728,2022-02-08-04:20:13,0.50955
729,2022-02-08-04:20:13,0.41476
730,2022-02-08-04:20:14,0.36625
731,2022-02-08-04:20:14,0.43342
732,2022-02-08-04:20:14,0.36544
733,2022-02-08-04:20:15,0.46293
734,2022-02-08-04:20:15,0.35294
735,2022-02-08-04:20:16,0.41913
736,2022-02-08-04:20:16,0.49372
737,2022-02-08-04:20:17,0.46606
738,2022-02-08-04:20:17,0.43433
739,2022-02-08-04:20:17,0.46224
740,2022-02-08-04:20:18,0.41098
741,2022-02-08-04:20:18,0.49300
742,2022-02-08-04:20:19,0.62065
743,2022-02-08-04:20:19,0.47671
744,2022-02-08-04:20:20,0.52704
745,2022-02-08-04:20:20,0.40018
746,2022-02-08-04:20:21,0.39172
747,2022-02-08-04:20:21,0.37703
748,2022-02-08-04:20:22,0.42090
749,2022-02-08-04:20:22,0.42197
750,2022-02-08-04:20:23,0.51554
751,2022-02-08-04:20:23,0.47757
752,2022-02-08-04:20:24,0.50767
753,2022-02-08-04:20:24,0.50695
754,2022-02-08-04:20:24,0.38921
755,2022-02-08-04:20:25,0.41286
756,2022-02-08-04:20:25,0.44770
757,2022-02-08-04:20:26,0.54688
758,2022-02-08-04:20:26,0.49044
759,2022-02-08-04:20:27,0.49724
760,2022-02-08-04:20:27,0.45671
761,2022-02-08-04:20:28,0.54961
762,2022-02-08-04:20:28,0.54218
763,2022-02-08-04:20:29,0.55581
764,2022-02-08-04:20:29,0.55687
765,2022-02-08-04:20:30,0.53305
766,2022-02-08-04:20:30,0.42697
767,2022-02-08-04:20:31,0.38733
768,2022-02-08-04:20:31,0.58863
769,2022-02-08-04:20:32,0.44483
770,2022-02-08-04:20:32,0.58243
771,2022-02-08-04:20:33,0.58056
772,2022-02-08-04:20:34,0.48658
773,2022-02-08-04:20:34,0.61391
774,2022-02-08-04:20:35,0.57990
775,2022-02-08-04:20:35,0.57456
776,2022-02-08-04:20:36,0.56626
777,2022-02-08-04:20:36,0.44838
778,2022-02-08-04:20:37,0.48843
779,2022-02-08-04:20:37,0.41926
780,2022-02-08-04:20:38,0.48267
781,2022-02-08-04:20:38,0.59434
782,2022-02-08-04:20:39,0.37463
783,2022-02-08-04:20:39,0.46058
784,2022-02-08-04:20:40,0.43124
785,2022-02-08-04:20:40,0.56865
786,2022-02-08-04:20:41,0.55176
787,2022-02-08-04:20:41,0.51223
788,2022-02-08-04:20:42,0.56579
789,2022-02-08-04:20:42,0.41512
790,2022-02-08-04:20:43,0.46345
791,2022-02-08-04:20:43,0.42262
792,2022-02-08-04:20:44,0.55716
793,2022-02-08-04:20:44,0.48813
794,2022-02-08-04:20:45,0.52458
795,2022-02-08-04:20:45,0.44852
796,2022-02-08-04:20:46,0.58887
797,2022-02-08-04:20:46,0.48385
798,2022-02-08-04:20:47,0.49621
799,2022-02-08-04:20:47,0.48698
800,2022-02-08-04:20:48,0.54086
801,2022-02-08-04:20:48,0.48805
802,2022-02-08-04:20:49,0.48842
803,2022-02-08-04:20:49,0.51608
804,2022-02-08-04:20:50,0.53717
805,2022-02-08-04:20:50,0.49231
806,2022-02-08-04:20:51,0.50237
807,2022-02-08-04:20:51,0.52941
808,2022-02-08-04:20:52,0.46595
809,2022-02-08-04:20:52,0.50113
810,2022-02-08-04:20:53,0.55735
811,2022-02-08-04:20:53,0.52101
812,2022-02-08-04:20:54,0.51183
813,2022-02-08-04:20:54,0.50048
814,2022-02-08-04:20:55,0.41469
815,2022-02-08-04:20:55,0.55471
816,2022-02-08-04:20:56,0.49876
817,2022-02-08-04:20:56,0.48831
818,2022-02-08-04:20:57,0.53886
819,2022-02-08-04:20:57,0.48141
820,2022-02-08-04:20:58,0.63831
821,2022-02-08-04:20:58,0.46511
822,2022-02-08-04:20:59,0.45965
823,2022-02-08-04:20:59,0.49844
824,2022-02-08-04:21:00,0.44714
825,2022-02-08-04:21:00,0.54289
826,2022-02-08-04:21:01,0.47348
827,2022-02-08-04:21:01,0.40254
828,2022-02-08-04:21:02,0.49406
829,2022-02-08-04:21:02,0.53242
830,2022-02-08-04:21:03,0.53381
831,2022-02-08-04:21:03,0.50967
832,2022-02-08-04:21:04,0.50691
833,2022-02-08-04:21:04,0.49712
834,2022-02-08-04:21:05,0.47996
835,2022-02-08-04:21:05,0.47707
836,2022-02-08-04:21:06,0.49009
837,2022-02-08-04:21:06,0.60308
838,2022-02-08-04:21:07,0.50464
839,2022-02-08-04:21:07,0.48572
840,2022-02-08-04:21:08,0.59464
841,2022-02-08-04:21:08,0.54882
842,2022-02-08-04:21:09,0.41399
843,2022-02-08-04:21:09,0.47974
844,2022-02-08-04:21:10,0.50134
845,2022-02-08-04:21:10,0.49225
846,2022-02-08-04:21:11,0.45438
847,2022-02-08-04:21:11,0.62199
848,2022-02-08-04:21:12,0.46400
849,2022-02-08-04:21:12,0.49787
850,2022-02-08-04:21:13,0.44092
851,2022-02-08-04:21:13,0.60680
852,2022-02-08-04:21:14,0.49636
853,2022-02-08-04:21:14,0.42278
854,2022-02-08-04:21:15,0.51768
855,2022-02-08-04:21:15,0.46576
856,2022-02-08-04:21:16,0.66336
857,2022-02-08-04:21:17,0.50353
858,2022-02-08-04:21:17,0.53790
859,2022-02-08-04:21:18,0.59527
860,2022-02-08-04:21:18,0.57897
861,2022-02-08-04:21:19,0.64344
862,2022-02-08-04:21:19,0.57771
863,2022-02-08-04:21:20,0.53573
864,2022-02-08-04:21:20,0.49603
865,2022-02-08-04:21:21,0.46580
866,2022-02-08-04:21:21,0.52821
867,2022-02-08-04:21:22,0.53976
868,2022-02-08-04:21:23,0.51913
869,2022-02-08-04:21:23,0.51984
870,2022-02-08-04:21:24,0.49135
871,2022-02-08-04:21:24,0.38624
872,2022-02-08-04:21:24,0.47822
873,2022-02-08-04:21:25,0.54237
874,2022-02-08-04:21:25,0.49693
875,2022-02-08-04:21:26,0.52330
876,2022-02-08-04:21:27,0.62743
877,2022-02-08-04:21:27,0.55872
878,2022-02-08-04:21:28,0.61016
879,2022-02-08-04:21:28,0.54603
880,2022-02-08-04:21:29,0.47722
881,2022-02-08-04:21:29,0.49544
882,2022-02-08-04:21:30,0.61381
883,2022-02-08-04:21:30,0.47670
884,2022-02-08-04:21:31,0.44236
885,2022-02-08-04:21:31,0.57016
886,2022-02-08-04:21:32,0.52330
887,2022-02-08-04:21:33,0.57804
888,2022-02-08-04:21:33,0.47599
889,2022-02-08-04:21:33,0.46767
890,2022-02-08-04:21:34,0.46868
891,2022-02-08-04:21:34,0.48898
892,2022-02-08-04:21:35,0.50348
893,2022-02-08-04:21:35,0.51789
894,2022-02-08-04:21:36,0.50555
895,2022-02-08-04:21:36,0.53721
896,2022-02-08-04:21:37,0.56198
897,2022-02-08-04:21:37,0.45747
898,2022-02-08-04:21:38,0.56275
899,2022-02-08-04:21:39,0.56647
900,2022-02-08-04:21:39,0.52290
901,2022-02-08-04:21:40,0.62915
902,2022-02-08-04:21:40,0.54499
903,2022-02-08-04:21:41,0.55591
904,2022-02-08-04:21:41,0.49851
905,2022-02-08-04:21:42,0.49563
906,2022-02-08-04:21:42,0.52100
907,2022-02-08-04:21:43,0.56408
908,2022-02-08-04:21:43,0.47440
909,2022-02-08-04:21:44,0.50014
910,2022-02-08-04:21:45,0.63337
911,2022-02-08-04:21:45,0.63904
912,2022-02-08-04:21:46,0.58279
913,2022-02-08-04:21:46,0.58547
914,2022-02-08-04:21:47,0.53177
915,2022-02-08-04:21:47,0.52697
916,2022-02-08-04:21:48,0.53308
917,2022-02-08-04:21:49,0.63221
918,2022-02-08-04:21:49,0.53844
919,2022-02-08-04:21:50,0.53924
920,2022-02-08-04:21:50,0.60233
921,2022-02-08-04:21:51,0.59398
922,2022-02-08-04:21:51,0.53461
923,2022-02-08-04:21:52,0.55043
924,2022-02-08-04:21:52,0.46834
925,2022-02-08-04:21:53,0.55447
926,2022-02-08-04:21:54,0.52347
927,2022-02-08-04:21:54,0.56710
928,2022-02-08-04:21:55,0.49756
929,2022-02-08-04:21:55,0.53371
930,2022-02-08-04:21:56,0.56351
931,2022-02-08-04:21:56,0.55935
932,2022-02-08-04:21:57,0.46032
933,2022-02-08-04:21:57,0.54532
934,2022-02-08-04:21:58,0.54988
935,2022-02-08-04:21:59,0.71924
936,2022-02-08-04:21:59,0.47647
937,2022-02-08-04:22:00,0.64055
938,2022-02-08-04:22:00,0.65363
939,2022-02-08-04:22:01,0.60044
940,2022-02-08-04:22:01,0.45972
941,2022-02-08-04:22:02,0.65863
942,2022-02-08-04:22:03,0.60601
943,2022-02-08-04:22:03,0.57866
944,2022-02-08-04:22:04,0.60056
945,2022-02-08-04:22:04,0.54626
946,2022-02-08-04:22:05,0.55534
947,2022-02-08-04:22:05,0.49739
948,2022-02-08-04:22:06,0.52151
949,2022-02-08-04:22:07,0.72330
950,2022-02-08-04:22:07,0.53617
951,2022-02-08-04:22:08,0.62467
952,2022-02-08-04:22:08,0.51337
953,2022-02-08-04:22:09,0.56575
954,2022-02-08-04:22:09,0.53067
955,2022-02-08-04:22:10,0.51056
956,2022-02-08-04:22:11,0.62351
957,2022-02-08-04:22:11,0.70859
958,2022-02-08-04:22:12,0.48165
959,2022-02-08-04:22:12,0.64934
960,2022-02-08-04:22:13,0.54118
961,2022-02-08-04:22:14,0.59189
962,2022-02-08-04:22:14,0.51172
963,2022-02-08-04:22:15,0.55519
964,2022-02-08-04:22:15,0.51612
965,2022-02-08-04:22:16,0.48810
966,2022-02-08-04:22:16,0.47615
967,2022-02-08-04:22:17,0.49813
968,2022-02-08-04:22:17,0.60106
969,2022-02-08-04:22:18,0.60875
970,2022-02-08-04:22:18,0.60931
971,2022-02-08-04:22:19,0.46937
972,2022-02-08-04:22:19,0.52659
973,2022-02-08-04:22:20,0.50421
974,2022-02-08-04:22:20,0.46862
975,2022-02-08-04:22:21,0.55844
976,2022-02-08-04:22:22,0.66676
977,2022-02-08-04:22:22,0.50440
978,2022-02-08-04:22:23,0.56078
979,2022-02-08-04:22:23,0.56271
980,2022-02-08-04:22:24,0.68354
981,2022-02-08-04:22:24,0.53096
982,2022-02-08-04:22:25,0.56752
983,2022-02-08-04:22:26,0.51757
984,2022-02-08-04:22:26,0.53084
985,2022-02-08-04:22:27,0.49291
986,2022-02-08-04:22:27,0.52857
987,2022-02-08-04:22:28,0.59560
988,2022-02-08-04:22:28,0.50764
989,2022-02-08-04:22:29,0.50411
990,2022-02-08-04:22:29,0.55405
991,2022-02-08-04:22:30,0.58837
992,2022-02-08-04:22:30,0.58920
993,2022-02-08-04:22:31,0.50771
994,2022-02-08-04:22:31,0.50757
995,2022-02-08-04:22:32,0.53980
996,2022-02-08-04:22:33,0.59727
997,2022-02-08-04:22:33,0.47578
998,2022-02-08-04:22:34,0.52470
999,2022-02-08-04:22:34,0.45682
1000,2022-02-08-04:22:34,0.45838
1001,2022-02-08-04:22:35,0.56025
1002,2022-02-08-04:22:36,0.50771
1003,2022-02-08-04:22:36,0.58191
1004,2022-02-08-04:22:37,0.60943
1005,2022-02-08-04:22:37,0.51423
1006,2022-02-08-04:22:38,0.63041
1007,2022-02-08-04:22:38,0.57074
1008,2022-02-08-04:22:39,0.62222
1009,2022-02-08-04:22:40,0.57296
1010,2022-02-08-04:22:40,0.62931
1011,2022-02-08-04:22:41,0.52886
1012,2022-02-08-04:22:41,0.60382
1013,2022-02-08-04:22:42,0.60431
1014,2022-02-08-04:22:43,0.56811
1015,2022-02-08-04:22:43,0.62065
1016,2022-02-08-04:22:44,0.53855
1017,2022-02-08-04:22:44,0.54709
1018,2022-02-08-04:22:45,0.53608
1019,2022-02-08-04:22:45,0.44713
1020,2022-02-08-04:22:46,0.46122
1021,2022-02-08-04:22:46,0.57498
1022,2022-02-08-04:22:47,0.59015
1023,2022-02-08-04:22:48,0.59870
1024,2022-02-08-04:22:48,0.62084
1025,2022-02-08-04:22:49,0.60034
1026,2022-02-08-04:22:49,0.45469
1027,2022-02-08-04:22:50,0.47633
1028,2022-02-08-04:22:50,0.53057
1029,2022-02-08-04:22:51,0.50749
1030,2022-02-08-04:22:51,0.52585
1031,2022-02-08-04:22:52,0.54869
1032,2022-02-08-04:22:52,0.58471
1033,2022-02-08-04:22:53,0.59459
1034,2022-02-08-04:22:54,0.53867
1035,2022-02-08-04:22:54,0.61882
1036,2022-02-08-04:22:55,0.49611
1037,2022-02-08-04:22:55,0.50517
1038,2022-02-08-04:22:56,0.56957
1039,2022-02-08-04:22:56,0.50164
1040,2022-02-08-04:22:57,0.65417
1041,2022-02-08-04:22:57,0.55420
1042,2022-02-08-04:22:58,0.52622
1043,2022-02-08-04:22:59,0.57062
1044,2022-02-08-04:22:59,0.62936
1045,2022-02-08-04:23:00,0.51244
1046,2022-02-08-04:23:00,0.60223
1047,2022-02-08-04:23:01,0.54659
1048,2022-02-08-04:23:01,0.54582
1049,2022-02-08-04:23:02,0.51839
1050,2022-02-08-04:23:02,0.47455
1051,2022-02-08-04:23:03,0.51084
1052,2022-02-08-04:23:03,0.54536
1053,2022-02-08-04:23:04,0.61435
1054,2022-02-08-04:23:05,0.69636
1055,2022-02-08-04:23:05,0.52981
1056,2022-02-08-04:23:06,0.49939
1057,2022-02-08-04:23:06,0.55752
1058,2022-02-08-04:23:07,0.56434
1059,2022-02-08-04:23:07,0.47812
1060,2022-02-08-04:23:08,0.56655
1061,2022-02-08-04:23:08,0.50110
1062,2022-02-08-04:23:09,0.49861
1063,2022-02-08-04:23:10,0.58641
1064,2022-02-08-04:23:10,0.50935
1065,2022-02-08-04:23:10,0.46643
1066,2022-02-08-04:23:11,0.57097
1067,2022-02-08-04:23:12,0.58063
1068,2022-02-08-04:23:12,0.58271
1069,2022-02-08-04:23:13,0.46597
1070,2022-02-08-04:23:13,0.45366
1071,2022-02-08-04:23:14,0.57807
1072,2022-02-08-04:23:14,0.70869
1073,2022-02-08-04:23:15,0.45379
1074,2022-02-08-04:23:15,0.50856
1075,2022-02-08-04:23:16,0.52822
1076,2022-02-08-04:23:17,0.60867
1077,2022-02-08-04:23:17,0.54027
1078,2022-02-08-04:23:18,0.52692
1079,2022-02-08-04:23:18,0.49081
1080,2022-02-08-04:23:19,0.52617
1081,2022-02-08-04:23:19,0.55320
1082,2022-02-08-04:23:20,0.71398
1083,2022-02-08-04:23:20,0.55653
1084,2022-02-08-04:23:21,0.60755
1085,2022-02-08-04:23:22,0.52899
1086,2022-02-08-04:23:22,0.64131
1087,2022-02-08-04:23:23,0.62345
1088,2022-02-08-04:23:24,0.64416
1089,2022-02-08-04:23:24,0.57310
1090,2022-02-08-04:23:25,0.60387
1091,2022-02-08-04:23:25,0.70083
1092,2022-02-08-04:23:26,0.67429
1093,2022-02-08-04:23:27,0.73451
1094,2022-02-08-04:23:27,0.64445
1095,2022-02-08-04:23:28,0.51172
1096,2022-02-08-04:23:29,0.60145
1097,2022-02-08-04:23:29,0.52091
1098,2022-02-08-04:23:30,0.50230
1099,2022-02-08-04:23:30,0.63187
1100,2022-02-08-04:23:31,0.62097
1101,2022-02-08-04:23:31,0.54878
1102,2022-02-08-04:23:32,0.56431
1103,2022-02-08-04:23:33,0.56940
1104,2022-02-08-04:23:33,0.65075
1105,2022-02-08-04:23:34,0.61077
1106,2022-02-08-04:23:34,0.61249
1107,2022-02-08-04:23:35,0.41564
1108,2022-02-08-04:23:35,0.55259
1109,2022-02-08-04:23:36,0.57272
1110,2022-02-08-04:23:37,0.55619
1111,2022-02-08-04:23:37,0.60534
1112,2022-02-08-04:23:38,0.61815
1113,2022-02-08-04:23:38,0.57863
1114,2022-02-08-04:23:39,0.58599
1115,2022-02-08-04:23:39,0.48272
1116,2022-02-08-04:23:40,0.57911
1117,2022-02-08-04:23:41,0.56984
1118,2022-02-08-04:23:41,0.56562
1119,2022-02-08-04:23:42,0.65942
1120,2022-02-08-04:23:42,0.61060
1121,2022-02-08-04:23:43,0.68543
1122,2022-02-08-04:23:44,0.71275
1123,2022-02-08-04:23:44,0.50820
1124,2022-02-08-04:23:45,0.72887
1125,2022-02-08-04:23:45,0.47514
1126,2022-02-08-04:23:46,0.53002
1127,2022-02-08-04:23:47,0.57342
1128,2022-02-08-04:23:47,0.54467
1129,2022-02-08-04:23:48,0.64877
1130,2022-02-08-04:23:48,0.61104
1131,2022-02-08-04:23:49,0.50905
1132,2022-02-08-04:23:50,0.61656
1133,2022-02-08-04:23:50,0.60940
1134,2022-02-08-04:23:51,0.73036
1135,2022-02-08-04:23:51,0.51085
1136,2022-02-08-04:23:52,0.48530
1137,2022-02-08-04:23:52,0.61594
1138,2022-02-08-04:23:53,0.53586
1139,2022-02-08-04:23:54,0.57265
1140,2022-02-08-04:23:54,0.71954
1141,2022-02-08-04:23:55,0.65042
1142,2022-02-08-04:23:56,0.64880
1143,2022-02-08-04:23:56,0.61598
1144,2022-02-08-04:23:57,0.47413
1145,2022-02-08-04:23:57,0.57391
1146,2022-02-08-04:23:58,0.63575
1147,2022-02-08-04:23:59,0.67948
1148,2022-02-08-04:23:59,0.67713
1149,2022-02-08-04:24:00,0.64098
1150,2022-02-08-04:24:01,0.61647
1151,2022-02-08-04:24:01,0.51202
1152,2022-02-08-04:24:02,0.47992
1153,2022-02-08-04:24:02,0.58166
1154,2022-02-08-04:24:03,0.58795
1155,2022-02-08-04:24:03,0.60576
1156,2022-02-08-04:24:04,0.66320
1157,2022-02-08-04:24:05,0.59641
1158,2022-02-08-04:24:05,0.58042
1159,2022-02-08-04:24:06,0.57019
1160,2022-02-08-04:24:06,0.56856
1161,2022-02-08-04:24:07,0.47999
1162,2022-02-08-04:24:07,0.59780
1163,2022-02-08-04:24:08,0.53405
1164,2022-02-08-04:24:08,0.56570
1165,2022-02-08-04:24:09,0.63433
1166,2022-02-08-04:24:10,0.61244
1167,2022-02-08-04:24:10,0.61534
1168,2022-02-08-04:24:11,0.51987
1169,2022-02-08-04:24:11,0.57945
1170,2022-02-08-04:24:12,0.57017
1171,2022-02-08-04:24:13,0.67439
1172,2022-02-08-04:24:13,0.71093
1173,2022-02-08-04:24:14,0.60307
1174,2022-02-08-04:24:15,0.62257
1175,2022-02-08-04:24:15,0.61825
1176,2022-02-08-04:24:16,0.57888
1177,2022-02-08-04:24:16,0.64351
1178,2022-02-08-04:24:17,0.63890
1179,2022-02-08-04:24:18,0.81169
1180,2022-02-08-04:24:18,0.49088
1181,2022-02-08-04:24:19,0.59100
1182,2022-02-08-04:24:20,0.59421
1183,2022-02-08-04:24:20,0.64001
1184,2022-02-08-04:24:21,0.79322
1185,2022-02-08-04:24:22,0.64561
1186,2022-02-08-04:24:22,0.66929
1187,2022-02-08-04:24:23,0.54754
1188,2022-02-08-04:24:23,0.62765
1189,2022-02-08-04:24:24,0.77532
1190,2022-02-08-04:24:25,0.54327
1191,2022-02-08-04:24:25,0.54866
1192,2022-02-08-04:24:26,0.62745
1193,2022-02-08-04:24:26,0.45717
1194,2022-02-08-04:24:27,0.47525
1195,2022-02-08-04:24:27,0.52806
1196,2022-02-08-04:24:28,0.52760
1197,2022-02-08-04:24:29,0.56795
1198,2022-02-08-04:24:29,0.54344
1199,2022-02-08-04:24:30,0.52942
1200,2022-02-08-04:24:30,0.76094
1201,2022-02-08-04:24:31,0.51873
1202,2022-02-08-04:24:31,0.57391
1203,2022-02-08-04:24:32,0.52097
1204,2022-02-08-04:24:32,0.50993
1205,2022-02-08-04:24:33,0.52954
1206,2022-02-08-04:24:34,0.55124
1207,2022-02-08-04:24:34,0.68679
1208,2022-02-08-04:24:35,0.63809
1209,2022-02-08-04:24:35,0.58248
1210,2022-02-08-04:24:36,0.60270
1211,2022-02-08-04:24:37,0.43545
1212,2022-02-08-04:24:37,0.58553
1213,2022-02-08-04:24:38,0.51944
1214,2022-02-08-04:24:38,0.67913
1215,2022-02-08-04:24:39,0.63675
1216,2022-02-08-04:24:40,0.64834
1217,2022-02-08-04:24:40,0.53036
1218,2022-02-08-04:24:41,0.61706
1219,2022-02-08-04:24:41,0.64342
1220,2022-02-08-04:24:42,0.62923
1221,2022-02-08-04:24:43,0.57652
1222,2022-02-08-04:24:43,0.65411
1223,2022-02-08-04:24:44,0.66022
1224,2022-02-08-04:24:44,0.55208
1225,2022-02-08-04:24:45,0.69537
1226,2022-02-08-04:24:46,0.61603
1227,2022-02-08-04:24:46,0.66524
1228,2022-02-08-04:24:47,0.44586
1229,2022-02-08-04:24:47,0.47460
1230,2022-02-08-04:24:48,0.76684
1231,2022-02-08-04:24:49,0.60537
1232,2022-02-08-04:24:49,0.68168
1233,2022-02-08-04:24:50,0.55341
1234,2022-02-08-04:24:51,0.54258
1235,2022-02-08-04:24:51,0.48513
1236,2022-02-08-04:24:51,0.49462
1237,2022-02-08-04:24:52,0.62878
1238,2022-02-08-04:24:53,0.50621
1239,2022-02-08-04:24:53,0.55134
1240,2022-02-08-04:24:54,0.63303
1241,2022-02-08-04:24:54,0.68293
1242,2022-02-08-04:24:55,0.61823
1243,2022-02-08-04:24:56,0.68535
1244,2022-02-08-04:24:56,0.53098
1245,2022-02-08-04:24:57,0.57896
1246,2022-02-08-04:24:58,0.68063
1247,2022-02-08-04:24:58,0.71962
1248,2022-02-08-04:24:59,0.55803
1249,2022-02-08-04:25:00,0.71090
1250,2022-02-08-04:25:00,0.65011
1251,2022-02-08-04:25:01,0.57899
1252,2022-02-08-04:25:01,0.56764
1253,2022-02-08-04:25:02,0.58311
1254,2022-02-08-04:25:03,0.56896
1255,2022-02-08-04:25:03,0.61924
1256,2022-02-08-04:25:04,0.55579
1257,2022-02-08-04:25:04,0.56630
1258,2022-02-08-04:25:05,0.59629
1259,2022-02-08-04:25:05,0.52321
1260,2022-02-08-04:25:06,0.53460
1261,2022-02-08-04:25:07,0.57578
1262,2022-02-08-04:25:07,0.56099
1263,2022-02-08-04:25:08,0.54711
1264,2022-02-08-04:25:08,0.68119
1265,2022-02-08-04:25:09,0.57296
1266,2022-02-08-04:25:10,0.64051
1267,2022-02-08-04:25:10,0.53148
1268,2022-02-08-04:25:11,0.68400
1269,2022-02-08-04:25:11,0.59522
1270,2022-02-08-04:25:12,0.57691
1271,2022-02-08-04:25:12,0.57332
1272,2022-02-08-04:25:13,0.52670
1273,2022-02-08-04:25:13,0.47766
1274,2022-02-08-04:25:14,0.57964
1275,2022-02-08-04:25:15,0.56337
1276,2022-02-08-04:25:15,0.52706
1277,2022-02-08-04:25:16,0.52819
1278,2022-02-08-04:25:16,0.56046
1279,2022-02-08-04:25:17,0.57421
1280,2022-02-08-04:25:17,0.55029
1281,2022-02-08-04:25:18,0.53566
1282,2022-02-08-04:25:18,0.48919
1283,2022-02-08-04:25:19,0.51616
1284,2022-02-08-04:25:19,0.56572
1285,2022-02-08-04:25:20,0.69156
1286,2022-02-08-04:25:21,0.70653
1287,2022-02-08-04:25:22,0.65242
1288,2022-02-08-04:25:22,0.61890
1289,2022-02-08-04:25:23,0.79962
1290,2022-02-08-04:25:24,0.61606
1291,2022-02-08-04:25:24,0.62490
1292,2022-02-08-04:25:25,0.65147
1293,2022-02-08-04:25:25,0.48500
1294,2022-02-08-04:25:26,0.57955
1295,2022-02-08-04:25:27,0.64996
1296,2022-02-08-04:25:27,0.57796
1297,2022-02-08-04:25:28,0.61638
1298,2022-02-08-04:25:28,0.57846
1299,2022-02-08-04:25:29,0.60126
1300,2022-02-08-04:25:29,0.51517
1301,2022-02-08-04:25:30,0.58122
1302,2022-02-08-04:25:31,0.53769
1303,2022-02-08-04:25:31,0.64659
1304,2022-02-08-04:25:32,0.73707
1305,2022-02-08-04:25:33,0.69610
1306,2022-02-08-04:25:33,0.52212
1307,2022-02-08-04:25:34,0.64669
1308,2022-02-08-04:25:34,0.59286
1309,2022-02-08-04:25:35,0.73719
1310,2022-02-08-04:25:36,0.67518
1311,2022-02-08-04:25:36,0.57069
1312,2022-02-08-04:25:37,0.76055
1313,2022-02-08-04:25:38,0.60225
1314,2022-02-08-04:25:38,0.53537
1315,2022-02-08-04:25:39,0.59376
1316,2022-02-08-04:25:39,0.56504
1317,2022-02-08-04:25:40,0.46503
1318,2022-02-08-04:25:41,0.68547
1319,2022-02-08-04:25:41,0.51435
1320,2022-02-08-04:25:42,0.58152
1321,2022-02-08-04:25:42,0.62315
1322,2022-02-08-04:25:43,0.66057
1323,2022-02-08-04:25:44,0.57332
1324,2022-02-08-04:25:44,0.58909
1325,2022-02-08-04:25:45,0.51499
1326,2022-02-08-04:25:45,0.60265
1327,2022-02-08-04:25:46,0.58579
1328,2022-02-08-04:25:46,0.59604
1329,2022-02-08-04:25:47,0.65149
1330,2022-02-08-04:25:48,0.57045
1331,2022-02-08-04:25:48,0.72614
1332,2022-02-08-04:25:49,0.58270
1333,2022-02-08-04:25:50,0.59549
1334,2022-02-08-04:25:50,0.69329
1335,2022-02-08-04:25:51,0.62123
1336,2022-02-08-04:25:51,0.54122
1337,2022-02-08-04:25:52,0.62545
1338,2022-02-08-04:25:53,0.61142
1339,2022-02-08-04:25:53,0.72499
1340,2022-02-08-04:25:54,0.54166
1341,2022-02-08-04:25:55,0.62405
1342,2022-02-08-04:25:55,0.61265
1343,2022-02-08-04:25:56,0.63970
1344,2022-02-08-04:25:56,0.52392
1345,2022-02-08-04:25:57,0.73384
1346,2022-02-08-04:25:58,0.70441
1347,2022-02-08-04:25:58,0.53171
1348,2022-02-08-04:25:59,0.58221
1349,2022-02-08-04:25:59,0.57025
1350,2022-02-08-04:26:00,0.58643
1351,2022-02-08-04:26:01,0.70057
1352,2022-02-08-04:26:01,0.61620
1353,2022-02-08-04:26:02,0.51818
1354,2022-02-08-04:26:03,0.62701
1355,2022-02-08-04:26:03,0.59636
1356,2022-02-08-04:26:04,0.58127
1357,2022-02-08-04:26:04,0.64604
1358,2022-02-08-04:26:05,0.60329
1359,2022-02-08-04:26:06,0.68357
1360,2022-02-08-04:26:06,0.62809
1361,2022-02-08-04:26:07,0.55385
1362,2022-02-08-04:26:07,0.52724
1363,2022-02-08-04:26:08,0.69170
1364,2022-02-08-04:26:09,0.50578
1365,2022-02-08-04:26:09,0.57932
1366,2022-02-08-04:26:10,0.64217
1367,2022-02-08-04:26:10,0.53862
1368,2022-02-08-04:26:11,0.64996
1369,2022-02-08-04:26:12,0.60560
1370,2022-02-08-04:26:12,0.58206
1371,2022-02-08-04:26:13,0.52123
1372,2022-02-08-04:26:13,0.59029
1373,2022-02-08-04:26:14,0.57753
1374,2022-02-08-04:26:14,0.55863
1375,2022-02-08-04:26:15,0.64732
1376,2022-02-08-04:26:16,0.58582
1377,2022-02-08-04:26:16,0.53642
1378,2022-02-08-04:26:17,0.53157
