"iteration,date,executiontime"
699,2022-02-08-04:20:00,0.54721
700,2022-02-08-04:20:01,0.40917
701,2022-02-08-04:20:01,0.42122
702,2022-02-08-04:20:02,0.41609
703,2022-02-08-04:20:02,0.49047
704,2022-02-08-04:20:03,0.42660
705,2022-02-08-04:20:03,0.50610
706,2022-02-08-04:20:04,0.45403
707,2022-02-08-04:20:04,0.45229
708,2022-02-08-04:20:04,0.40827
709,2022-02-08-04:20:05,0.65798
710,2022-02-08-04:20:06,0.42391
711,2022-02-08-04:20:06,0.45771
712,2022-02-08-04:20:07,0.57442
713,2022-02-08-04:20:07,0.40373
714,2022-02-08-04:20:07,0.39521
715,2022-02-08-04:20:08,0.52066
716,2022-02-08-04:20:08,0.42967
717,2022-02-08-04:20:09,0.48474
718,2022-02-08-04:20:09,0.46026
719,2022-02-08-04:20:10,0.48354
720,2022-02-08-04:20:10,0.49204
721,2022-02-08-04:20:11,0.59403
722,2022-02-08-04:20:11,0.47084
723,2022-02-08-04:20:12,0.52331
724,2022-02-08-04:20:12,0.59642
725,2022-02-08-04:20:13,0.45772
726,2022-02-08-04:20:13,0.44306
727,2022-02-08-04:20:14,0.44409
728,2022-02-08-04:20:14,0.49865
729,2022-02-08-04:20:15,0.45879
730,2022-02-08-04:20:15,0.49178
731,2022-02-08-04:20:16,0.41370
732,2022-02-08-04:20:16,0.49458
733,2022-02-08-04:20:17,0.46738
734,2022-02-08-04:20:17,0.50232
735,2022-02-08-04:20:18,0.44071
736,2022-02-08-04:20:18,0.49441
737,2022-02-08-04:20:18,0.45729
738,2022-02-08-04:20:19,0.50771
739,2022-02-08-04:20:19,0.49945
740,2022-02-08-04:20:20,0.44330
741,2022-02-08-04:20:20,0.52448
742,2022-02-08-04:20:21,0.46888
743,2022-02-08-04:20:21,0.47548
744,2022-02-08-04:20:22,0.43971
745,2022-02-08-04:20:22,0.42323
746,2022-02-08-04:20:23,0.44990
747,2022-02-08-04:20:23,0.41080
748,2022-02-08-04:20:24,0.46074
749,2022-02-08-04:20:24,0.49355
750,2022-02-08-04:20:24,0.39963
751,2022-02-08-04:20:25,0.51801
752,2022-02-08-04:20:25,0.42842
753,2022-02-08-04:20:26,0.53072
754,2022-02-08-04:20:26,0.48576
755,2022-02-08-04:20:27,0.47414
756,2022-02-08-04:20:27,0.51692
757,2022-02-08-04:20:28,0.44424
758,2022-02-08-04:20:28,0.52801
759,2022-02-08-04:20:29,0.46242
760,2022-02-08-04:20:29,0.45825
761,2022-02-08-04:20:30,0.47375
762,2022-02-08-04:20:30,0.47578
763,2022-02-08-04:20:31,0.44310
764,2022-02-08-04:20:31,0.45960
765,2022-02-08-04:20:32,0.44320
766,2022-02-08-04:20:32,0.37394
767,2022-02-08-04:20:33,0.53995
768,2022-02-08-04:20:33,0.47980
769,2022-02-08-04:20:33,0.46553
770,2022-02-08-04:20:34,0.63766
771,2022-02-08-04:20:35,0.64326
772,2022-02-08-04:20:35,0.48151
773,2022-02-08-04:20:36,0.53167
774,2022-02-08-04:20:36,0.41660
775,2022-02-08-04:20:37,0.63033
776,2022-02-08-04:20:37,0.64020
777,2022-02-08-04:20:38,0.48526
778,2022-02-08-04:20:38,0.47857
779,2022-02-08-04:20:39,0.46717
780,2022-02-08-04:20:39,0.46026
781,2022-02-08-04:20:40,0.60929
782,2022-02-08-04:20:40,0.46959
783,2022-02-08-04:20:41,0.44845
784,2022-02-08-04:20:41,0.48650
785,2022-02-08-04:20:42,0.45774
786,2022-02-08-04:20:42,0.47571
787,2022-02-08-04:20:43,0.49787
788,2022-02-08-04:20:43,0.60900
789,2022-02-08-04:20:44,0.51391
790,2022-02-08-04:20:44,0.46510
791,2022-02-08-04:20:45,0.47949
792,2022-02-08-04:20:45,0.52136
793,2022-02-08-04:20:46,0.59415
794,2022-02-08-04:20:47,0.50972
795,2022-02-08-04:20:47,0.46231
796,2022-02-08-04:20:47,0.47007
797,2022-02-08-04:20:48,0.47403
798,2022-02-08-04:20:48,0.47195
799,2022-02-08-04:20:49,0.55688
800,2022-02-08-04:20:49,0.48092
801,2022-02-08-04:20:50,0.42914
802,2022-02-08-04:20:50,0.46052
803,2022-02-08-04:20:51,0.53864
804,2022-02-08-04:20:51,0.58871
805,2022-02-08-04:20:52,0.46699
806,2022-02-08-04:20:52,0.45855
807,2022-02-08-04:20:53,0.47380
808,2022-02-08-04:20:53,0.46059
809,2022-02-08-04:20:54,0.57695
810,2022-02-08-04:20:54,0.48432
811,2022-02-08-04:20:55,0.50130
812,2022-02-08-04:20:55,0.54960
813,2022-02-08-04:20:56,0.50453
814,2022-02-08-04:20:56,0.44874
815,2022-02-08-04:20:57,0.58522
816,2022-02-08-04:20:57,0.43077
817,2022-02-08-04:20:58,0.43637
818,2022-02-08-04:20:58,0.40243
819,2022-02-08-04:20:59,0.44075
820,2022-02-08-04:20:59,0.50134
821,2022-02-08-04:21:00,0.46742
822,2022-02-08-04:21:00,0.50264
823,2022-02-08-04:21:01,0.53280
824,2022-02-08-04:21:01,0.44886
825,2022-02-08-04:21:02,0.50812
826,2022-02-08-04:21:02,0.46429
827,2022-02-08-04:21:03,0.60278
828,2022-02-08-04:21:03,0.48676
829,2022-02-08-04:21:04,0.64517
830,2022-02-08-04:21:04,0.50666
831,2022-02-08-04:21:05,0.54349
832,2022-02-08-04:21:05,0.48555
833,2022-02-08-04:21:06,0.52979
834,2022-02-08-04:21:06,0.44255
835,2022-02-08-04:21:07,0.62428
836,2022-02-08-04:21:08,0.58673
837,2022-02-08-04:21:08,0.58283
838,2022-02-08-04:21:09,0.53969
839,2022-02-08-04:21:09,0.55253
840,2022-02-08-04:21:10,0.55719
841,2022-02-08-04:21:10,0.54225
842,2022-02-08-04:21:11,0.40317
843,2022-02-08-04:21:11,0.48058
844,2022-02-08-04:21:12,0.47344
845,2022-02-08-04:21:12,0.52090
846,2022-02-08-04:21:13,0.46346
847,2022-02-08-04:21:13,0.46314
848,2022-02-08-04:21:14,0.50334
849,2022-02-08-04:21:14,0.47222
850,2022-02-08-04:21:15,0.48512
851,2022-02-08-04:21:15,0.48907
852,2022-02-08-04:21:16,0.47726
853,2022-02-08-04:21:16,0.50233
854,2022-02-08-04:21:17,0.50816
855,2022-02-08-04:21:17,0.52221
856,2022-02-08-04:21:18,0.56469
857,2022-02-08-04:21:18,0.60658
858,2022-02-08-04:21:19,0.54849
859,2022-02-08-04:21:19,0.60953
860,2022-02-08-04:21:20,0.88245
861,2022-02-08-04:21:21,0.44796
862,2022-02-08-04:21:21,0.52542
863,2022-02-08-04:21:22,0.60333
864,2022-02-08-04:21:22,0.45449
865,2022-02-08-04:21:23,0.53420
866,2022-02-08-04:21:23,0.51874
867,2022-02-08-04:21:24,0.56257
868,2022-02-08-04:21:25,0.65840
869,2022-02-08-04:21:25,0.54298
870,2022-02-08-04:21:26,0.55236
871,2022-02-08-04:21:26,0.51818
872,2022-02-08-04:21:27,0.51951
873,2022-02-08-04:21:27,0.56557
874,2022-02-08-04:21:28,0.49076
875,2022-02-08-04:21:28,0.54995
876,2022-02-08-04:21:29,0.46485
877,2022-02-08-04:21:30,0.64072
878,2022-02-08-04:21:30,0.57532
879,2022-02-08-04:21:31,0.50161
880,2022-02-08-04:21:31,0.57017
881,2022-02-08-04:21:32,0.58933
882,2022-02-08-04:21:32,0.50033
883,2022-02-08-04:21:33,0.49995
884,2022-02-08-04:21:33,0.56506
885,2022-02-08-04:21:34,0.49015
886,2022-02-08-04:21:34,0.55431
887,2022-02-08-04:21:35,0.54401
888,2022-02-08-04:21:35,0.48433
889,2022-02-08-04:21:36,0.55776
890,2022-02-08-04:21:36,0.50821
891,2022-02-08-04:21:37,0.68780
892,2022-02-08-04:21:38,0.61673
893,2022-02-08-04:21:38,0.42551
894,2022-02-08-04:21:39,0.55319
895,2022-02-08-04:21:39,0.54446
896,2022-02-08-04:21:40,0.50235
897,2022-02-08-04:21:40,0.54615
898,2022-02-08-04:21:41,0.62633
899,2022-02-08-04:21:42,0.55134
900,2022-02-08-04:21:42,0.61333
901,2022-02-08-04:21:43,0.50471
902,2022-02-08-04:21:43,0.51833
903,2022-02-08-04:21:44,0.53784
904,2022-02-08-04:21:44,0.54351
905,2022-02-08-04:21:45,0.63354
906,2022-02-08-04:21:45,0.51044
907,2022-02-08-04:21:46,0.47895
908,2022-02-08-04:21:46,0.54771
909,2022-02-08-04:21:47,0.60798
910,2022-02-08-04:21:48,0.53362
911,2022-02-08-04:21:48,0.56777
912,2022-02-08-04:21:49,0.48145
913,2022-02-08-04:21:49,0.51546
914,2022-02-08-04:21:50,0.59837
915,2022-02-08-04:21:50,0.58650
916,2022-02-08-04:21:51,0.58944
917,2022-02-08-04:21:51,0.55621
918,2022-02-08-04:21:52,0.55087
919,2022-02-08-04:21:53,0.50937
920,2022-02-08-04:21:53,0.55538
921,2022-02-08-04:21:54,0.61810
922,2022-02-08-04:21:54,0.59065
923,2022-02-08-04:21:55,0.57965
924,2022-02-08-04:21:55,0.52495
925,2022-02-08-04:21:56,0.57420
926,2022-02-08-04:21:57,0.57565
927,2022-02-08-04:21:57,0.51744
928,2022-02-08-04:21:58,0.54484
929,2022-02-08-04:21:58,0.49307
930,2022-02-08-04:21:59,0.54651
931,2022-02-08-04:21:59,0.63321
932,2022-02-08-04:22:00,0.59448
933,2022-02-08-04:22:00,0.55578
934,2022-02-08-04:22:01,0.49961
935,2022-02-08-04:22:02,0.58729
936,2022-02-08-04:22:02,0.53827
937,2022-02-08-04:22:03,0.64906
938,2022-02-08-04:22:03,0.48161
939,2022-02-08-04:22:04,0.45304
940,2022-02-08-04:22:04,0.47004
941,2022-02-08-04:22:05,0.60638
942,2022-02-08-04:22:05,0.56325
943,2022-02-08-04:22:06,0.62777
944,2022-02-08-04:22:07,0.59665
945,2022-02-08-04:22:07,0.41476
946,2022-02-08-04:22:08,0.66372
947,2022-02-08-04:22:08,0.56249
948,2022-02-08-04:22:09,0.46086
949,2022-02-08-04:22:09,0.46705
950,2022-02-08-04:22:10,0.62472
951,2022-02-08-04:22:10,0.60110
952,2022-02-08-04:22:11,0.58753
953,2022-02-08-04:22:11,0.47072
954,2022-02-08-04:22:12,0.56467
955,2022-02-08-04:22:13,0.64102
956,2022-02-08-04:22:13,0.51004
957,2022-02-08-04:22:14,0.54019
958,2022-02-08-04:22:14,0.49703
959,2022-02-08-04:22:15,0.50549
960,2022-02-08-04:22:15,0.51150
961,2022-02-08-04:22:16,0.58069
962,2022-02-08-04:22:16,0.51366
963,2022-02-08-04:22:17,0.41366
964,2022-02-08-04:22:17,0.56583
965,2022-02-08-04:22:18,0.53359
966,2022-02-08-04:22:18,0.58893
967,2022-02-08-04:22:19,0.55623
968,2022-02-08-04:22:19,0.52269
969,2022-02-08-04:22:20,0.57086
970,2022-02-08-04:22:21,0.49542
971,2022-02-08-04:22:21,0.58003
972,2022-02-08-04:22:22,0.47107
973,2022-02-08-04:22:22,0.62695
974,2022-02-08-04:22:23,0.54226
975,2022-02-08-04:22:23,0.63857
976,2022-02-08-04:22:24,0.77586
977,2022-02-08-04:22:25,0.61818
978,2022-02-08-04:22:25,0.58250
979,2022-02-08-04:22:26,0.49709
980,2022-02-08-04:22:26,0.51339
981,2022-02-08-04:22:27,0.51773
982,2022-02-08-04:22:27,0.59835
983,2022-02-08-04:22:28,0.51679
984,2022-02-08-04:22:29,0.51961
985,2022-02-08-04:22:29,0.50822
986,2022-02-08-04:22:30,0.55976
987,2022-02-08-04:22:30,0.50128
988,2022-02-08-04:22:31,0.53096
989,2022-02-08-04:22:31,0.49632
990,2022-02-08-04:22:32,0.50126
991,2022-02-08-04:22:32,0.48500
992,2022-02-08-04:22:33,0.60054
993,2022-02-08-04:22:33,0.47441
994,2022-02-08-04:22:34,0.50132
995,2022-02-08-04:22:34,0.53432
996,2022-02-08-04:22:35,0.56438
997,2022-02-08-04:22:35,0.56162
998,2022-02-08-04:22:36,0.64441
999,2022-02-08-04:22:37,0.60427
1000,2022-02-08-04:22:37,0.63801
1001,2022-02-08-04:22:38,0.55770
1002,2022-02-08-04:22:38,0.59073
1003,2022-02-08-04:22:39,0.60367
1004,2022-02-08-04:22:40,0.51022
1005,2022-02-08-04:22:40,0.57012
1006,2022-02-08-04:22:41,0.60152
1007,2022-02-08-04:22:41,0.56818
1008,2022-02-08-04:22:42,0.57297
1009,2022-02-08-04:22:42,0.51182
1010,2022-02-08-04:22:43,0.64112
1011,2022-02-08-04:22:44,0.53557
1012,2022-02-08-04:22:44,0.53207
1013,2022-02-08-04:22:45,0.56112
1014,2022-02-08-04:22:45,0.49430
1015,2022-02-08-04:22:46,0.56808
1016,2022-02-08-04:22:46,0.55215
1017,2022-02-08-04:22:47,0.48495
1018,2022-02-08-04:22:47,0.50991
1019,2022-02-08-04:22:48,0.49651
1020,2022-02-08-04:22:48,0.54244
1021,2022-02-08-04:22:49,0.58132
1022,2022-02-08-04:22:49,0.51638
1023,2022-02-08-04:22:50,0.44170
1024,2022-02-08-04:22:50,0.46844
1025,2022-02-08-04:22:51,0.47590
1026,2022-02-08-04:22:51,0.55186
1027,2022-02-08-04:22:52,0.56694
1028,2022-02-08-04:22:52,0.63705
1029,2022-02-08-04:22:53,0.55469
1030,2022-02-08-04:22:54,0.54244
1031,2022-02-08-04:22:54,0.52938
1032,2022-02-08-04:22:55,0.46273
1033,2022-02-08-04:22:55,0.57107
1034,2022-02-08-04:22:56,0.59512
1035,2022-02-08-04:22:56,0.45541
1036,2022-02-08-04:22:57,0.58048
1037,2022-02-08-04:22:57,0.59542
1038,2022-02-08-04:22:58,0.60781
1039,2022-02-08-04:22:58,0.46443
1040,2022-02-08-04:22:59,0.46328
1041,2022-02-08-04:22:59,0.48056
1042,2022-02-08-04:23:00,0.46552
1043,2022-02-08-04:23:00,0.52037
1044,2022-02-08-04:23:01,0.52560
1045,2022-02-08-04:23:02,0.58747
1046,2022-02-08-04:23:02,0.61139
1047,2022-02-08-04:23:03,0.68455
1048,2022-02-08-04:23:03,0.62626
1049,2022-02-08-04:23:04,0.56374
1050,2022-02-08-04:23:05,0.52008
1051,2022-02-08-04:23:05,0.47525
1052,2022-02-08-04:23:06,0.55713
1053,2022-02-08-04:23:06,0.54132
1054,2022-02-08-04:23:07,0.55786
1055,2022-02-08-04:23:07,0.58486
1056,2022-02-08-04:23:08,0.59912
1057,2022-02-08-04:23:08,0.47312
1058,2022-02-08-04:23:09,0.51363
1059,2022-02-08-04:23:09,0.53604
1060,2022-02-08-04:23:10,0.59615
1061,2022-02-08-04:23:10,0.51214
1062,2022-02-08-04:23:11,0.64343
1063,2022-02-08-04:23:12,0.50418
1064,2022-02-08-04:23:12,0.60818
1065,2022-02-08-04:23:13,0.54699
1066,2022-02-08-04:23:13,0.57295
1067,2022-02-08-04:23:14,0.60420
1068,2022-02-08-04:23:15,0.58348
1069,2022-02-08-04:23:15,0.57205
1070,2022-02-08-04:23:16,0.58613
1071,2022-02-08-04:23:16,0.50353
1072,2022-02-08-04:23:17,0.55894
1073,2022-02-08-04:23:17,0.66728
1074,2022-02-08-04:23:18,0.57434
1075,2022-02-08-04:23:19,0.63460
1076,2022-02-08-04:23:19,0.56042
1077,2022-02-08-04:23:20,0.56729
1078,2022-02-08-04:23:20,0.58209
1079,2022-02-08-04:23:21,0.69360
1080,2022-02-08-04:23:22,0.73218
1081,2022-02-08-04:23:22,0.54618
1082,2022-02-08-04:23:23,0.49482
1083,2022-02-08-04:23:23,0.58254
1084,2022-02-08-04:23:24,0.55696
1085,2022-02-08-04:23:25,0.54778
1086,2022-02-08-04:23:25,0.50554
1087,2022-02-08-04:23:26,0.48445
1088,2022-02-08-04:23:26,0.51440
1089,2022-02-08-04:23:27,0.58439
1090,2022-02-08-04:23:27,0.66733
1091,2022-02-08-04:23:28,0.57181
1092,2022-02-08-04:23:28,0.48917
1093,2022-02-08-04:23:29,0.79179
1094,2022-02-08-04:23:30,0.60647
1095,2022-02-08-04:23:30,0.59592
1096,2022-02-08-04:23:31,0.64267
1097,2022-02-08-04:23:32,0.58111
1098,2022-02-08-04:23:32,0.51144
1099,2022-02-08-04:23:33,0.56226
1100,2022-02-08-04:23:33,0.55838
1101,2022-02-08-04:23:34,0.65004
1102,2022-02-08-04:23:34,0.56698
1103,2022-02-08-04:23:35,0.57350
1104,2022-02-08-04:23:36,0.66137
1105,2022-02-08-04:23:36,0.57496
1106,2022-02-08-04:23:37,0.66454
1107,2022-02-08-04:23:37,0.53916
1108,2022-02-08-04:23:38,0.56072
1109,2022-02-08-04:23:39,0.59968
1110,2022-02-08-04:23:39,0.65272
1111,2022-02-08-04:23:40,0.55067
1112,2022-02-08-04:23:40,0.50055
1113,2022-02-08-04:23:41,0.50188
1114,2022-02-08-04:23:41,0.51869
1115,2022-02-08-04:23:42,0.49775
1116,2022-02-08-04:23:42,0.49727
1117,2022-02-08-04:23:43,0.49450
1118,2022-02-08-04:23:44,0.67132
1119,2022-02-08-04:23:44,0.56822
1120,2022-02-08-04:23:45,0.54231
1121,2022-02-08-04:23:45,0.52032
1122,2022-02-08-04:23:46,0.46011
1123,2022-02-08-04:23:46,0.46134
1124,2022-02-08-04:23:47,0.43684
1125,2022-02-08-04:23:47,0.58465
1126,2022-02-08-04:23:48,0.58253
1127,2022-02-08-04:23:48,0.54529
1128,2022-02-08-04:23:49,0.59255
1129,2022-02-08-04:23:49,0.47489
1130,2022-02-08-04:23:50,0.59176
1131,2022-02-08-04:23:50,0.58065
1132,2022-02-08-04:23:51,0.70317
1133,2022-02-08-04:23:52,0.57999
1134,2022-02-08-04:23:53,0.74978
1135,2022-02-08-04:23:53,0.52808
1136,2022-02-08-04:23:54,0.50603
1137,2022-02-08-04:23:54,0.51702
1138,2022-02-08-04:23:55,0.55647
1139,2022-02-08-04:23:55,0.69728
1140,2022-02-08-04:23:56,0.51260
1141,2022-02-08-04:23:56,0.51805
1142,2022-02-08-04:23:57,0.49170
1143,2022-02-08-04:23:57,0.50137
1144,2022-02-08-04:23:58,0.60758
1145,2022-02-08-04:23:59,0.56664
1146,2022-02-08-04:23:59,0.61557
1147,2022-02-08-04:24:00,0.55108
1148,2022-02-08-04:24:00,0.65054
1149,2022-02-08-04:24:01,0.57492
1150,2022-02-08-04:24:02,0.58324
1151,2022-02-08-04:24:02,0.70254
1152,2022-02-08-04:24:03,0.67033
1153,2022-02-08-04:24:04,0.61730
1154,2022-02-08-04:24:04,0.73390
1155,2022-02-08-04:24:05,0.55547
1156,2022-02-08-04:24:05,0.57335
1157,2022-02-08-04:24:06,0.69437
1158,2022-02-08-04:24:07,0.59485
1159,2022-02-08-04:24:07,0.54933
1160,2022-02-08-04:24:08,0.66997
1161,2022-02-08-04:24:09,0.65443
1162,2022-02-08-04:24:09,0.66076
1163,2022-02-08-04:24:10,0.58927
1164,2022-02-08-04:24:10,0.50376
1165,2022-02-08-04:24:11,0.55803
1166,2022-02-08-04:24:11,0.53158
1167,2022-02-08-04:24:12,0.67397
1168,2022-02-08-04:24:13,0.52115
1169,2022-02-08-04:24:13,0.49511
1170,2022-02-08-04:24:14,0.50809
1171,2022-02-08-04:24:14,0.59441
1172,2022-02-08-04:24:15,0.63969
1173,2022-02-08-04:24:16,0.72792
1174,2022-02-08-04:24:16,0.47662
1175,2022-02-08-04:24:17,0.57202
1176,2022-02-08-04:24:17,0.56964
1177,2022-02-08-04:24:18,0.59881
1178,2022-02-08-04:24:18,0.65577
1179,2022-02-08-04:24:19,0.62611
1180,2022-02-08-04:24:20,0.62546
1181,2022-02-08-04:24:20,0.56304
1182,2022-02-08-04:24:21,0.62353
1183,2022-02-08-04:24:21,0.50261
1184,2022-02-08-04:24:22,0.51808
1185,2022-02-08-04:24:22,0.46901
1186,2022-02-08-04:24:23,0.56442
1187,2022-02-08-04:24:23,0.50134
1188,2022-02-08-04:24:24,0.55895
1189,2022-02-08-04:24:24,0.51151
1190,2022-02-08-04:24:25,0.61951
1191,2022-02-08-04:24:26,0.64363
1192,2022-02-08-04:24:26,0.58762
1193,2022-02-08-04:24:27,0.55016
1194,2022-02-08-04:24:28,0.60586
1195,2022-02-08-04:24:28,0.54815
1196,2022-02-08-04:24:29,0.63864
1197,2022-02-08-04:24:29,0.64856
1198,2022-02-08-04:24:30,0.59093
1199,2022-02-08-04:24:31,0.65774
1200,2022-02-08-04:24:31,0.61874
1201,2022-02-08-04:24:32,0.51133
1202,2022-02-08-04:24:32,0.57156
1203,2022-02-08-04:24:33,0.57395
1204,2022-02-08-04:24:33,0.58839
1205,2022-02-08-04:24:34,0.55803
1206,2022-02-08-04:24:35,0.58122
1207,2022-02-08-04:24:35,0.49647
1208,2022-02-08-04:24:36,0.56217
1209,2022-02-08-04:24:36,0.55593
1210,2022-02-08-04:24:37,0.67767
1211,2022-02-08-04:24:37,0.52058
1212,2022-02-08-04:24:38,0.62247
1213,2022-02-08-04:24:39,0.58331
1214,2022-02-08-04:24:39,0.67941
1215,2022-02-08-04:24:40,0.62321
1216,2022-02-08-04:24:40,0.55789
1217,2022-02-08-04:24:41,0.55842
1218,2022-02-08-04:24:42,0.59834
1219,2022-02-08-04:24:42,0.60890
1220,2022-02-08-04:24:43,0.54858
1221,2022-02-08-04:24:43,0.49237
1222,2022-02-08-04:24:44,0.56558
1223,2022-02-08-04:24:44,0.56342
1224,2022-02-08-04:24:45,0.49120
1225,2022-02-08-04:24:45,0.48822
1226,2022-02-08-04:24:46,0.60689
1227,2022-02-08-04:24:47,0.58205
1228,2022-02-08-04:24:47,0.47205
1229,2022-02-08-04:24:48,0.49907
1230,2022-02-08-04:24:48,0.50585
1231,2022-02-08-04:24:49,0.52983
1232,2022-02-08-04:24:49,0.55872
1233,2022-02-08-04:24:50,0.48335
1234,2022-02-08-04:24:50,0.60882
1235,2022-02-08-04:24:51,0.53767
1236,2022-02-08-04:24:51,0.63155
1237,2022-02-08-04:24:52,0.61485
1238,2022-02-08-04:24:53,0.56645
1239,2022-02-08-04:24:53,0.54133
1240,2022-02-08-04:24:54,0.57822
1241,2022-02-08-04:24:54,0.59299
1242,2022-02-08-04:24:55,0.65067
1243,2022-02-08-04:24:56,0.59497
1244,2022-02-08-04:24:56,0.55434
1245,2022-02-08-04:24:57,0.61322
1246,2022-02-08-04:24:57,0.59734
1247,2022-02-08-04:24:58,0.59466
1248,2022-02-08-04:24:58,0.54712
1249,2022-02-08-04:24:59,0.56504
1250,2022-02-08-04:25:00,0.60045
1251,2022-02-08-04:25:00,0.57620
1252,2022-02-08-04:25:01,0.59535
1253,2022-02-08-04:25:01,0.54542
1254,2022-02-08-04:25:02,0.55532
1255,2022-02-08-04:25:03,0.60927
1256,2022-02-08-04:25:03,0.57852
1257,2022-02-08-04:25:04,0.67597
1258,2022-02-08-04:25:04,0.49050
1259,2022-02-08-04:25:05,0.52886
1260,2022-02-08-04:25:05,0.62222
1261,2022-02-08-04:25:06,0.61184
1262,2022-02-08-04:25:07,0.55945
1263,2022-02-08-04:25:07,0.54773
1264,2022-02-08-04:25:08,0.56775
1265,2022-02-08-04:25:08,0.50262
1266,2022-02-08-04:25:09,0.63655
1267,2022-02-08-04:25:09,0.63003
1268,2022-02-08-04:25:10,0.59977
1269,2022-02-08-04:25:11,0.50798
1270,2022-02-08-04:25:11,0.53660
1271,2022-02-08-04:25:12,0.54599
1272,2022-02-08-04:25:12,0.56663
1273,2022-02-08-04:25:13,0.55400
1274,2022-02-08-04:25:13,0.61169
1275,2022-02-08-04:25:14,0.60413
1276,2022-02-08-04:25:15,0.62224
1277,2022-02-08-04:25:15,0.67293
1278,2022-02-08-04:25:16,0.55391
1279,2022-02-08-04:25:16,0.56328
1280,2022-02-08-04:25:17,0.65710
1281,2022-02-08-04:25:18,0.68799
1282,2022-02-08-04:25:18,0.65777
1283,2022-02-08-04:25:19,0.56028
1284,2022-02-08-04:25:20,0.51480
1285,2022-02-08-04:25:20,0.60177
1286,2022-02-08-04:25:21,0.52012
1287,2022-02-08-04:25:21,0.54623
1288,2022-02-08-04:25:22,0.68002
1289,2022-02-08-04:25:23,0.73960
1290,2022-02-08-04:25:23,0.48961
1291,2022-02-08-04:25:24,0.64769
1292,2022-02-08-04:25:24,0.67168
1293,2022-02-08-04:25:25,0.69135
1294,2022-02-08-04:25:26,0.61143
1295,2022-02-08-04:25:26,0.63601
1296,2022-02-08-04:25:27,0.60909
1297,2022-02-08-04:25:28,0.57487
1298,2022-02-08-04:25:28,0.51327
1299,2022-02-08-04:25:29,0.57878
1300,2022-02-08-04:25:29,0.62043
1301,2022-02-08-04:25:30,0.61308
1302,2022-02-08-04:25:30,0.59429
1303,2022-02-08-04:25:31,0.59701
1304,2022-02-08-04:25:32,0.62153
1305,2022-02-08-04:25:32,0.64286
1306,2022-02-08-04:25:33,0.58789
1307,2022-02-08-04:25:33,0.55728
1308,2022-02-08-04:25:34,0.55785
1309,2022-02-08-04:25:35,0.58098
1310,2022-02-08-04:25:35,0.60126
1311,2022-02-08-04:25:36,0.65062
1312,2022-02-08-04:25:36,0.60643
1313,2022-02-08-04:25:37,0.56233
1314,2022-02-08-04:25:38,0.70308
1315,2022-02-08-04:25:38,0.59114
1316,2022-02-08-04:25:39,0.55027
1317,2022-02-08-04:25:39,0.60571
1318,2022-02-08-04:25:40,0.60030
1319,2022-02-08-04:25:41,0.67107
1320,2022-02-08-04:25:41,0.55502
1321,2022-02-08-04:25:42,0.52499
1322,2022-02-08-04:25:42,0.54999
1323,2022-02-08-04:25:43,0.52813
1324,2022-02-08-04:25:44,0.63313
1325,2022-02-08-04:25:44,0.60862
1326,2022-02-08-04:25:45,0.56840
1327,2022-02-08-04:25:45,0.66569
1328,2022-02-08-04:25:46,0.58695
1329,2022-02-08-04:25:47,0.66157
1330,2022-02-08-04:25:47,0.72452
1331,2022-02-08-04:25:48,0.53624
1332,2022-02-08-04:25:48,0.49311
1333,2022-02-08-04:25:49,0.52419
1334,2022-02-08-04:25:49,0.55295
1335,2022-02-08-04:25:50,0.53702
1336,2022-02-08-04:25:51,0.68404
1337,2022-02-08-04:25:51,0.48610
1338,2022-02-08-04:25:52,0.51764
1339,2022-02-08-04:25:52,0.49382
1340,2022-02-08-04:25:53,0.47537
1341,2022-02-08-04:25:53,0.54687
1342,2022-02-08-04:25:54,0.60067
1343,2022-02-08-04:25:54,0.63946
1344,2022-02-08-04:25:55,0.66673
1345,2022-02-08-04:25:56,0.48757
1346,2022-02-08-04:25:56,0.53057
1347,2022-02-08-04:25:57,0.65614
1348,2022-02-08-04:25:57,0.65291
1349,2022-02-08-04:25:58,0.55447
1350,2022-02-08-04:25:59,0.56053
1351,2022-02-08-04:25:59,0.56138
1352,2022-02-08-04:26:00,0.71428
1353,2022-02-08-04:26:00,0.52101
1354,2022-02-08-04:26:01,0.58580
1355,2022-02-08-04:26:02,0.70874
1356,2022-02-08-04:26:02,0.53464
1357,2022-02-08-04:26:03,0.72844
1358,2022-02-08-04:26:03,0.52013
1359,2022-02-08-04:26:04,0.70148
1360,2022-02-08-04:26:05,0.64186
1361,2022-02-08-04:26:05,0.67007
1362,2022-02-08-04:26:06,0.49511
1363,2022-02-08-04:26:07,0.53120
1364,2022-02-08-04:26:07,0.64073
1365,2022-02-08-04:26:08,0.45540
1366,2022-02-08-04:26:08,0.58733
1367,2022-02-08-04:26:09,0.74064
1368,2022-02-08-04:26:10,0.59056
1369,2022-02-08-04:26:10,0.71320
1370,2022-02-08-04:26:11,0.64746
1371,2022-02-08-04:26:11,0.57193
1372,2022-02-08-04:26:12,0.59276
1373,2022-02-08-04:26:13,0.52608
1374,2022-02-08-04:26:13,0.66047
1375,2022-02-08-04:26:14,0.51937
1376,2022-02-08-04:26:14,0.61479
1377,2022-02-08-04:26:15,0.56267
1378,2022-02-08-04:26:16,0.57180
