"iteration,date,executiontime"
698,2022-02-08-14:05:13,0.61692
699,2022-02-08-14:05:13,0.46630
700,2022-02-08-14:05:14,0.99808
701,2022-02-08-14:05:15,1.05451
702,2022-02-08-14:05:16,0.50714
703,2022-02-08-14:05:16,0.54175
704,2022-02-08-14:05:17,0.62930
705,2022-02-08-14:05:18,0.68991
706,2022-02-08-14:05:19,0.78551
707,2022-02-08-14:05:19,0.79167
708,2022-02-08-14:05:20,0.67206
709,2022-02-08-14:05:21,0.86652
710,2022-02-08-14:05:22,0.76009
711,2022-02-08-14:05:22,0.63232
712,2022-02-08-14:05:23,0.69242
713,2022-02-08-14:05:24,0.78548
714,2022-02-08-14:05:25,0.88060
715,2022-02-08-14:05:25,0.82564
716,2022-02-08-14:05:26,0.52440
717,2022-02-08-14:05:27,0.92347
718,2022-02-08-14:05:28,0.89065
719,2022-02-08-14:05:28,0.50053
720,2022-02-08-14:05:29,0.51953
721,2022-02-08-14:05:29,0.56891
722,2022-02-08-14:05:30,0.52423
723,2022-02-08-14:05:31,0.64650
724,2022-02-08-14:05:31,0.69413
725,2022-02-08-14:05:32,0.60999
726,2022-02-08-14:05:32,0.62926
727,2022-02-08-14:05:33,1.00259
728,2022-02-08-14:05:34,0.95498
729,2022-02-08-14:05:35,0.73212
730,2022-02-08-14:05:36,0.82544
731,2022-02-08-14:05:36,0.43078
732,2022-02-08-14:05:37,0.67034
733,2022-02-08-14:05:38,0.46756
734,2022-02-08-14:05:38,0.79902
735,2022-02-08-14:05:39,1.09320
736,2022-02-08-14:05:40,0.76623
737,2022-02-08-14:05:41,0.72602
738,2022-02-08-14:05:41,0.49047
739,2022-02-08-14:05:42,0.68927
740,2022-02-08-14:05:43,0.90360
741,2022-02-08-14:05:44,0.95296
742,2022-02-08-14:05:45,0.64265
743,2022-02-08-14:05:45,0.74252
744,2022-02-08-14:05:46,0.45354
745,2022-02-08-14:05:47,0.74792
746,2022-02-08-14:05:48,1.03932
747,2022-02-08-14:05:48,0.78870
748,2022-02-08-14:05:49,0.76324
749,2022-02-08-14:05:50,0.86951
750,2022-02-08-14:05:51,0.68147
751,2022-02-08-14:05:51,0.69354
752,2022-02-08-14:05:52,1.03404
753,2022-02-08-14:05:53,0.54195
754,2022-02-08-14:05:54,0.99948
755,2022-02-08-14:05:55,0.64515
756,2022-02-08-14:05:56,0.89359
757,2022-02-08-14:05:57,1.05500
758,2022-02-08-14:05:57,0.57041
759,2022-02-08-14:05:58,0.59836
760,2022-02-08-14:05:58,0.60459
761,2022-02-08-14:05:59,0.50122
762,2022-02-08-14:06:00,0.66841
763,2022-02-08-14:06:00,0.83984
764,2022-02-08-14:06:01,0.94508
765,2022-02-08-14:06:02,0.61497
766,2022-02-08-14:06:03,0.82211
767,2022-02-08-14:06:04,0.92793
768,2022-02-08-14:06:04,0.79235
769,2022-02-08-14:06:06,1.01792
770,2022-02-08-14:06:06,0.74049
771,2022-02-08-14:06:07,0.98683
772,2022-02-08-14:06:08,0.80138
773,2022-02-08-14:06:08,0.42667
774,2022-02-08-14:06:09,0.61519
775,2022-02-08-14:06:10,0.98720
776,2022-02-08-14:06:11,0.53884
777,2022-02-08-14:06:11,0.72613
778,2022-02-08-14:06:12,0.50261
779,2022-02-08-14:06:13,0.79886
780,2022-02-08-14:06:14,1.00184
781,2022-02-08-14:06:15,1.00747
782,2022-02-08-14:06:15,0.77781
783,2022-02-08-14:06:16,0.43767
784,2022-02-08-14:06:16,0.49969
785,2022-02-08-14:06:17,0.80133
786,2022-02-08-14:06:18,1.08656
787,2022-02-08-14:06:19,0.95460
788,2022-02-08-14:06:20,0.49160
789,2022-02-08-14:06:20,0.47689
790,2022-02-08-14:06:21,0.76609
791,2022-02-08-14:06:22,0.64011
792,2022-02-08-14:06:22,0.83667
793,2022-02-08-14:06:23,0.72774
794,2022-02-08-14:06:24,0.94124
795,2022-02-08-14:06:25,0.70741
796,2022-02-08-14:06:25,0.56190
797,2022-02-08-14:06:26,0.88820
798,2022-02-08-14:06:27,0.83451
799,2022-02-08-14:06:28,0.64246
800,2022-02-08-14:06:28,0.63268
801,2022-02-08-14:06:29,0.63971
802,2022-02-08-14:06:30,0.61919
803,2022-02-08-14:06:30,0.64406
804,2022-02-08-14:06:31,1.08721
805,2022-02-08-14:06:32,0.99941
806,2022-02-08-14:06:33,0.86064
807,2022-02-08-14:06:34,0.84319
808,2022-02-08-14:06:35,0.84643
809,2022-02-08-14:06:36,1.00750
810,2022-02-08-14:06:37,1.09360
811,2022-02-08-14:06:38,0.79063
812,2022-02-08-14:06:39,0.84771
813,2022-02-08-14:06:39,0.72204
814,2022-02-08-14:06:40,0.53793
815,2022-02-08-14:06:41,0.65434
816,2022-02-08-14:06:41,0.45792
817,2022-02-08-14:06:42,0.54306
818,2022-02-08-14:06:42,0.67114
819,2022-02-08-14:06:43,0.68494
820,2022-02-08-14:06:44,1.17829
821,2022-02-08-14:06:45,1.12353
822,2022-02-08-14:06:46,0.86416
823,2022-02-08-14:06:47,0.50899
824,2022-02-08-14:06:47,0.51245
825,2022-02-08-14:06:48,0.45283
826,2022-02-08-14:06:49,0.97585
827,2022-02-08-14:06:49,0.72011
828,2022-02-08-14:06:50,0.51958
829,2022-02-08-14:06:51,0.87082
830,2022-02-08-14:06:51,0.84720
831,2022-02-08-14:06:52,0.66071
832,2022-02-08-14:06:53,0.63136
833,2022-02-08-14:06:53,0.62783
834,2022-02-08-14:06:54,0.73394
835,2022-02-08-14:06:55,0.73428
836,2022-02-08-14:06:56,0.77999
837,2022-02-08-14:06:57,0.89561
838,2022-02-08-14:06:57,0.60874
839,2022-02-08-14:06:58,0.98533
840,2022-02-08-14:06:59,0.75574
841,2022-02-08-14:07:00,0.63250
842,2022-02-08-14:07:00,0.76076
843,2022-02-08-14:07:01,0.74165
844,2022-02-08-14:07:02,0.95280
845,2022-02-08-14:07:03,0.74718
846,2022-02-08-14:07:04,1.04453
847,2022-02-08-14:07:05,0.83025
848,2022-02-08-14:07:05,0.84616
849,2022-02-08-14:07:06,0.61485
850,2022-02-08-14:07:07,0.95465
851,2022-02-08-14:07:08,0.79687
852,2022-02-08-14:07:09,1.00351
853,2022-02-08-14:07:10,0.97828
854,2022-02-08-14:07:10,0.51986
855,2022-02-08-14:07:11,0.86362
856,2022-02-08-14:07:12,0.54319
857,2022-02-08-14:07:12,0.73078
858,2022-02-08-14:07:13,0.77836
859,2022-02-08-14:07:14,0.90081
860,2022-02-08-14:07:15,1.14673
861,2022-02-08-14:07:16,1.15812
862,2022-02-08-14:07:17,0.76862
863,2022-02-08-14:07:18,0.55289
864,2022-02-08-14:07:19,0.77129
865,2022-02-08-14:07:19,0.75362
866,2022-02-08-14:07:20,0.94642
867,2022-02-08-14:07:21,0.56149
868,2022-02-08-14:07:22,0.95648
869,2022-02-08-14:07:23,0.93372
870,2022-02-08-14:07:24,0.91070
871,2022-02-08-14:07:24,0.73559
872,2022-02-08-14:07:25,1.00177
873,2022-02-08-14:07:26,0.44636
874,2022-02-08-14:07:27,0.83954
875,2022-02-08-14:07:27,0.84486
876,2022-02-08-14:07:28,0.66526
877,2022-02-08-14:07:29,0.99622
878,2022-02-08-14:07:30,0.73938
879,2022-02-08-14:07:31,0.66688
880,2022-02-08-14:07:31,0.82629
881,2022-02-08-14:07:32,0.81429
882,2022-02-08-14:07:33,0.61112
883,2022-02-08-14:07:34,0.90726
884,2022-02-08-14:07:35,0.97359
885,2022-02-08-14:07:35,0.75026
886,2022-02-08-14:07:36,0.82789
887,2022-02-08-14:07:37,0.89975
888,2022-02-08-14:07:38,0.60005
889,2022-02-08-14:07:39,0.88183
890,2022-02-08-14:07:39,0.69625
891,2022-02-08-14:07:40,0.79716
892,2022-02-08-14:07:41,0.83470
893,2022-02-08-14:07:42,0.53467
894,2022-02-08-14:07:42,0.59623
895,2022-02-08-14:07:43,1.09120
896,2022-02-08-14:07:44,0.84199
897,2022-02-08-14:07:45,0.69161
898,2022-02-08-14:07:45,0.62571
899,2022-02-08-14:07:46,0.68387
900,2022-02-08-14:07:47,0.88368
901,2022-02-08-14:07:48,0.89398
902,2022-02-08-14:07:49,0.76968
903,2022-02-08-14:07:49,0.76549
904,2022-02-08-14:07:50,0.75850
905,2022-02-08-14:07:51,0.68559
906,2022-02-08-14:07:52,0.86220
907,2022-02-08-14:07:52,0.66328
908,2022-02-08-14:07:53,0.64550
909,2022-02-08-14:07:54,0.68435
910,2022-02-08-14:07:55,0.83185
911,2022-02-08-14:07:55,0.56590
912,2022-02-08-14:07:56,0.77529
913,2022-02-08-14:07:57,0.73910
914,2022-02-08-14:07:58,1.01770
915,2022-02-08-14:07:59,0.98784
916,2022-02-08-14:07:59,0.45456
917,2022-02-08-14:08:00,0.93651
918,2022-02-08-14:08:01,0.76771
919,2022-02-08-14:08:01,0.62952
920,2022-02-08-14:08:02,0.72144
921,2022-02-08-14:08:03,0.85329
922,2022-02-08-14:08:03,0.47161
923,2022-02-08-14:08:04,0.49570
924,2022-02-08-14:08:05,0.86843
925,2022-02-08-14:08:06,0.68639
926,2022-02-08-14:08:07,1.07678
927,2022-02-08-14:08:07,0.85998
928,2022-02-08-14:08:08,0.77598
929,2022-02-08-14:08:09,0.92072
930,2022-02-08-14:08:10,0.82288
931,2022-02-08-14:08:11,0.92749
932,2022-02-08-14:08:12,0.85586
933,2022-02-08-14:08:12,0.48854
934,2022-02-08-14:08:13,0.64001
935,2022-02-08-14:08:14,1.01648
936,2022-02-08-14:08:15,0.64681
937,2022-02-08-14:08:15,0.68824
938,2022-02-08-14:08:16,0.93579
939,2022-02-08-14:08:17,0.57626
940,2022-02-08-14:08:18,1.15207
941,2022-02-08-14:08:19,0.91757
942,2022-02-08-14:08:19,0.66109
943,2022-02-08-14:08:20,0.70035
944,2022-02-08-14:08:21,0.61874
945,2022-02-08-14:08:21,0.58620
946,2022-02-08-14:08:22,1.05890
947,2022-02-08-14:08:23,0.98782
948,2022-02-08-14:08:24,0.61499
949,2022-02-08-14:08:25,1.02697
950,2022-02-08-14:08:26,0.97870
951,2022-02-08-14:08:27,0.76640
952,2022-02-08-14:08:28,1.06910
953,2022-02-08-14:08:29,0.64913
954,2022-02-08-14:08:29,0.85593
955,2022-02-08-14:08:30,0.45666
956,2022-02-08-14:08:31,0.78260
957,2022-02-08-14:08:32,0.84940
958,2022-02-08-14:08:32,0.96234
959,2022-02-08-14:08:33,0.46841
960,2022-02-08-14:08:34,0.80483
961,2022-02-08-14:08:34,0.72707
962,2022-02-08-14:08:35,0.96139
963,2022-02-08-14:08:36,0.58067
964,2022-02-08-14:08:37,1.03204
965,2022-02-08-14:08:38,0.64782
966,2022-02-08-14:08:39,0.83918
967,2022-02-08-14:08:40,1.11990
968,2022-02-08-14:08:41,0.96523
969,2022-02-08-14:08:41,0.55407
970,2022-02-08-14:08:42,0.67019
971,2022-02-08-14:08:43,0.73223
972,2022-02-08-14:08:43,0.88211
973,2022-02-08-14:08:44,0.88455
974,2022-02-08-14:08:45,0.61564
975,2022-02-08-14:08:46,1.03424
976,2022-02-08-14:08:47,0.70820
977,2022-02-08-14:08:47,0.75866
978,2022-02-08-14:08:48,0.86656
979,2022-02-08-14:08:49,0.58939
980,2022-02-08-14:08:50,1.05550
981,2022-02-08-14:08:51,0.95192
982,2022-02-08-14:08:52,0.63997
983,2022-02-08-14:08:52,0.66451
984,2022-02-08-14:08:53,0.61324
985,2022-02-08-14:08:54,0.74908
986,2022-02-08-14:08:55,1.08623
987,2022-02-08-14:08:56,0.92816
988,2022-02-08-14:08:56,0.76976
989,2022-02-08-14:08:57,0.88988
990,2022-02-08-14:08:58,0.74566
991,2022-02-08-14:08:59,0.91678
992,2022-02-08-14:09:00,0.90074
993,2022-02-08-14:09:01,0.85479
994,2022-02-08-14:09:01,0.77774
995,2022-02-08-14:09:02,0.72624
996,2022-02-08-14:09:03,0.70189
997,2022-02-08-14:09:04,0.89938
998,2022-02-08-14:09:04,0.64105
999,2022-02-08-14:09:06,1.12105
1000,2022-02-08-14:09:06,0.72206
1001,2022-02-08-14:09:07,0.51838
1002,2022-02-08-14:09:08,0.71089
1003,2022-02-08-14:09:08,0.77056
1004,2022-02-08-14:09:09,1.03971
1005,2022-02-08-14:09:10,0.52664
1006,2022-02-08-14:09:11,0.80478
1007,2022-02-08-14:09:11,0.72192
1008,2022-02-08-14:09:12,0.82257
1009,2022-02-08-14:09:13,0.70955
1010,2022-02-08-14:09:14,0.86505
1011,2022-02-08-14:09:15,0.82895
1012,2022-02-08-14:09:16,1.11012
1013,2022-02-08-14:09:17,1.06525
1014,2022-02-08-14:09:17,0.60835
1015,2022-02-08-14:09:18,0.90626
1016,2022-02-08-14:09:19,0.68677
1017,2022-02-08-14:09:20,0.59479
1018,2022-02-08-14:09:20,0.66355
1019,2022-02-08-14:09:21,0.49781
1020,2022-02-08-14:09:22,1.12634
1021,2022-02-08-14:09:23,1.10523
1022,2022-02-08-14:09:24,0.56137
1023,2022-02-08-14:09:24,0.49477
1024,2022-02-08-14:09:25,0.54671
1025,2022-02-08-14:09:26,1.02830
1026,2022-02-08-14:09:27,1.24404
1027,2022-02-08-14:09:28,0.95542
1028,2022-02-08-14:09:28,0.62154
1029,2022-02-08-14:09:29,0.72015
1030,2022-02-08-14:09:30,0.85012
1031,2022-02-08-14:09:31,0.63384
1032,2022-02-08-14:09:31,0.55025
1033,2022-02-08-14:09:32,0.77684
1034,2022-02-08-14:09:33,0.85658
1035,2022-02-08-14:09:34,0.75157
1036,2022-02-08-14:09:34,0.85313
1037,2022-02-08-14:09:35,0.76059
1038,2022-02-08-14:09:36,0.80822
1039,2022-02-08-14:09:37,0.95213
1040,2022-02-08-14:09:38,0.55486
1041,2022-02-08-14:09:38,0.73426
1042,2022-02-08-14:09:39,0.87039
1043,2022-02-08-14:09:40,0.82297
1044,2022-02-08-14:09:41,1.07866
1045,2022-02-08-14:09:42,1.07199
1046,2022-02-08-14:09:43,0.98537
1047,2022-02-08-14:09:44,1.14704
1048,2022-02-08-14:09:45,0.87517
1049,2022-02-08-14:09:46,1.14989
1050,2022-02-08-14:09:47,1.10695
1051,2022-02-08-14:09:48,0.53645
1052,2022-02-08-14:09:49,0.91341
1053,2022-02-08-14:09:50,0.94544
1054,2022-02-08-14:09:50,0.66266
1055,2022-02-08-14:09:52,1.06631
1056,2022-02-08-14:09:52,0.73314
1057,2022-02-08-14:09:53,0.63024
1058,2022-02-08-14:09:53,0.60668
1059,2022-02-08-14:09:54,0.74141
1060,2022-02-08-14:09:55,0.77663
1061,2022-02-08-14:09:56,1.00097
1062,2022-02-08-14:09:57,0.53236
1063,2022-02-08-14:09:57,0.73305
1064,2022-02-08-14:09:58,0.66801
1065,2022-02-08-14:09:59,0.86396
1066,2022-02-08-14:10:00,1.04421
1067,2022-02-08-14:10:01,0.67044
1068,2022-02-08-14:10:01,0.82780
1069,2022-02-08-14:10:03,1.13288
1070,2022-02-08-14:10:04,1.06506
1071,2022-02-08-14:10:05,0.94108
1072,2022-02-08-14:10:05,0.88288
1073,2022-02-08-14:10:06,0.89046
1074,2022-02-08-14:10:07,1.01841
1075,2022-02-08-14:10:08,0.85991
1076,2022-02-08-14:10:09,0.88433
1077,2022-02-08-14:10:10,0.75187
1078,2022-02-08-14:10:11,0.76762
1079,2022-02-08-14:10:12,1.04363
1080,2022-02-08-14:10:12,0.53022
1081,2022-02-08-14:10:13,0.65259
1082,2022-02-08-14:10:14,0.97699
1083,2022-02-08-14:10:15,0.74488
1084,2022-02-08-14:10:16,1.28260
1085,2022-02-08-14:10:17,1.13640
1086,2022-02-08-14:10:18,0.81446
1087,2022-02-08-14:10:18,0.61684
1088,2022-02-08-14:10:19,0.60285
1089,2022-02-08-14:10:20,1.02746
1090,2022-02-08-14:10:21,1.13037
1091,2022-02-08-14:10:22,0.61521
1092,2022-02-08-14:10:23,0.92347
1093,2022-02-08-14:10:24,0.76333
1094,2022-02-08-14:10:24,0.89198
1095,2022-02-08-14:10:26,1.14947
1096,2022-02-08-14:10:26,0.76560
1097,2022-02-08-14:10:27,0.77335
1098,2022-02-08-14:10:28,0.57629
1099,2022-02-08-14:10:29,0.87725
1100,2022-02-08-14:10:29,0.83053
1101,2022-02-08-14:10:31,1.19521
1102,2022-02-08-14:10:31,0.73400
1103,2022-02-08-14:10:32,0.85862
1104,2022-02-08-14:10:33,0.69116
1105,2022-02-08-14:10:34,0.98756
1106,2022-02-08-14:10:35,1.19293
1107,2022-02-08-14:10:36,1.05729
1108,2022-02-08-14:10:37,0.72728
1109,2022-02-08-14:10:38,1.01859
1110,2022-02-08-14:10:39,0.94621
1111,2022-02-08-14:10:40,0.83846
1112,2022-02-08-14:10:41,1.08209
1113,2022-02-08-14:10:42,0.77568
1114,2022-02-08-14:10:42,0.89855
1115,2022-02-08-14:10:43,0.61404
1116,2022-02-08-14:10:44,1.04766
1117,2022-02-08-14:10:45,0.94308
1118,2022-02-08-14:10:46,0.69434
1119,2022-02-08-14:10:47,0.87738
1120,2022-02-08-14:10:47,0.68164
1121,2022-02-08-14:10:48,0.96317
1122,2022-02-08-14:10:49,0.71119
1123,2022-02-08-14:10:50,0.70847
1124,2022-02-08-14:10:51,0.98886
1125,2022-02-08-14:10:51,0.82508
1126,2022-02-08-14:10:52,0.95363
1127,2022-02-08-14:10:54,1.27156
1128,2022-02-08-14:10:55,1.18879
1129,2022-02-08-14:10:56,0.76425
1130,2022-02-08-14:10:57,0.96869
1131,2022-02-08-14:10:57,0.87813
1132,2022-02-08-14:10:58,0.93545
1133,2022-02-08-14:10:59,0.69008
1134,2022-02-08-14:11:00,0.86127
1135,2022-02-08-14:11:01,0.97421
1136,2022-02-08-14:11:02,0.76930
1137,2022-02-08-14:11:03,0.80566
1138,2022-02-08-14:11:03,0.89513
1139,2022-02-08-14:11:04,0.74997
1140,2022-02-08-14:11:05,1.09651
1141,2022-02-08-14:11:07,1.26078
1142,2022-02-08-14:11:07,0.83818
1143,2022-02-08-14:11:08,0.68757
1144,2022-02-08-14:11:09,0.62130
1145,2022-02-08-14:11:09,0.73061
1146,2022-02-08-14:11:11,1.21327
1147,2022-02-08-14:11:12,1.05712
1148,2022-02-08-14:11:12,0.77964
1149,2022-02-08-14:11:13,0.94347
1150,2022-02-08-14:11:14,0.82798
1151,2022-02-08-14:11:15,1.07535
1152,2022-02-08-14:11:16,0.99614
1153,2022-02-08-14:11:17,1.07516
1154,2022-02-08-14:11:18,1.08642
1155,2022-02-08-14:11:20,1.06990
1156,2022-02-08-14:11:20,0.51919
1157,2022-02-08-14:11:21,0.80001
1158,2022-02-08-14:11:22,0.81241
1159,2022-02-08-14:11:23,1.02161
1160,2022-02-08-14:11:24,0.92798
1161,2022-02-08-14:11:25,1.04829
1162,2022-02-08-14:11:25,0.81486
1163,2022-02-08-14:11:26,0.87690
1164,2022-02-08-14:11:27,0.83317
1165,2022-02-08-14:11:28,0.71708
1166,2022-02-08-14:11:29,0.79627
1167,2022-02-08-14:11:30,0.92827
1168,2022-02-08-14:11:31,0.94764
1169,2022-02-08-14:11:31,0.58237
1170,2022-02-08-14:11:32,0.76487
1171,2022-02-08-14:11:33,1.08018
1172,2022-02-08-14:11:34,1.16018
1173,2022-02-08-14:11:35,1.07280
1174,2022-02-08-14:11:36,0.92379
1175,2022-02-08-14:11:37,1.09900
1176,2022-02-08-14:11:38,0.65533
1177,2022-02-08-14:11:39,0.70231
1178,2022-02-08-14:11:39,0.73654
1179,2022-02-08-14:11:40,0.91899
1180,2022-02-08-14:11:41,1.10200
1181,2022-02-08-14:11:42,0.90077
1182,2022-02-08-14:11:43,0.68064
1183,2022-02-08-14:11:44,0.71992
1184,2022-02-08-14:11:45,1.00735
1185,2022-02-08-14:11:45,0.75163
1186,2022-02-08-14:11:47,1.14771
1187,2022-02-08-14:11:47,0.86997
1188,2022-02-08-14:11:48,0.83225
1189,2022-02-08-14:11:49,1.00263
1190,2022-02-08-14:11:50,0.71067
1191,2022-02-08-14:11:51,1.03180
1192,2022-02-08-14:11:52,1.02775
1193,2022-02-08-14:11:53,0.90075
1194,2022-02-08-14:11:54,1.08952
1195,2022-02-08-14:11:55,0.56608
1196,2022-02-08-14:11:56,0.97456
1197,2022-02-08-14:11:56,0.70467
1198,2022-02-08-14:11:57,0.77056
1199,2022-02-08-14:11:58,0.83540
1200,2022-02-08-14:11:59,0.61068
1201,2022-02-08-14:11:59,0.77791
1202,2022-02-08-14:12:00,0.66621
1203,2022-02-08-14:12:01,1.09605
1204,2022-02-08-14:12:02,1.27056
1205,2022-02-08-14:12:03,0.91480
1206,2022-02-08-14:12:04,0.84979
1207,2022-02-08-14:12:05,0.99583
1208,2022-02-08-14:12:06,1.10510
1209,2022-02-08-14:12:07,0.95557
1210,2022-02-08-14:12:08,1.08435
1211,2022-02-08-14:12:09,0.77550
1212,2022-02-08-14:12:10,0.99299
1213,2022-02-08-14:12:11,0.96953
1214,2022-02-08-14:12:12,0.72175
1215,2022-02-08-14:12:13,1.34629
1216,2022-02-08-14:12:14,0.90487
1217,2022-02-08-14:12:15,0.60681
1218,2022-02-08-14:12:15,0.84522
1219,2022-02-08-14:12:16,0.95146
1220,2022-02-08-14:12:17,1.07945
1221,2022-02-08-14:12:19,1.17357
1222,2022-02-08-14:12:19,0.62815
1223,2022-02-08-14:12:20,0.72618
1224,2022-02-08-14:12:21,0.76558
1225,2022-02-08-14:12:22,0.92579
1226,2022-02-08-14:12:23,1.25049
1227,2022-02-08-14:12:24,0.88804
1228,2022-02-08-14:12:25,0.67608
1229,2022-02-08-14:12:25,0.82307
1230,2022-02-08-14:12:26,0.86082
1231,2022-02-08-14:12:27,1.29711
1232,2022-02-08-14:12:29,1.17456
1233,2022-02-08-14:12:29,0.64287
1234,2022-02-08-14:12:30,1.01863
1235,2022-02-08-14:12:31,0.99464
1236,2022-02-08-14:12:32,0.82106
1237,2022-02-08-14:12:33,1.10760
1238,2022-02-08-14:12:34,0.83305
1239,2022-02-08-14:12:35,0.62941
1240,2022-02-08-14:12:36,1.07429
1241,2022-02-08-14:12:37,0.92946
1242,2022-02-08-14:12:38,0.85611
1243,2022-02-08-14:12:38,0.69103
1244,2022-02-08-14:12:39,1.06321
1245,2022-02-08-14:12:40,0.92766
1246,2022-02-08-14:12:41,1.11909
1247,2022-02-08-14:12:43,1.27754
1248,2022-02-08-14:12:43,0.65123
1249,2022-02-08-14:12:44,1.15969
1250,2022-02-08-14:12:46,1.09946
1251,2022-02-08-14:12:46,0.76128
1252,2022-02-08-14:12:47,0.91209
1253,2022-02-08-14:12:48,0.75512
1254,2022-02-08-14:12:49,0.87807
1255,2022-02-08-14:12:50,1.28918
1256,2022-02-08-14:12:51,0.56430
1257,2022-02-08-14:12:52,0.78454
1258,2022-02-08-14:12:52,0.87732
1259,2022-02-08-14:12:53,0.81953
1260,2022-02-08-14:12:54,1.19333
1261,2022-02-08-14:12:56,1.07876
1262,2022-02-08-14:12:56,0.79478
1263,2022-02-08-14:12:57,0.94150
1264,2022-02-08-14:12:58,0.85012
1265,2022-02-08-14:12:59,0.76317
1266,2022-02-08-14:13:00,1.17702
1267,2022-02-08-14:13:01,0.59995
1268,2022-02-08-14:13:02,0.93954
1269,2022-02-08-14:13:03,1.17947
1270,2022-02-08-14:13:04,1.02712
1271,2022-02-08-14:13:05,0.87975
1272,2022-02-08-14:13:05,0.80642
1273,2022-02-08-14:13:06,1.03059
1274,2022-02-08-14:13:08,1.35450
1275,2022-02-08-14:13:09,1.08720
1276,2022-02-08-14:13:10,1.15499
1277,2022-02-08-14:13:11,1.20631
1278,2022-02-08-14:13:12,0.87598
1279,2022-02-08-14:13:13,0.84341
1280,2022-02-08-14:13:14,0.51939
1281,2022-02-08-14:13:14,0.65363
1282,2022-02-08-14:13:15,0.85847
1283,2022-02-08-14:13:16,0.63809
1284,2022-02-08-14:13:17,1.11222
1285,2022-02-08-14:13:18,1.17665
1286,2022-02-08-14:13:19,0.86640
1287,2022-02-08-14:13:20,0.96835
1288,2022-02-08-14:13:21,1.06994
1289,2022-02-08-14:13:22,1.08186
1290,2022-02-08-14:13:23,0.62167
1291,2022-02-08-14:13:24,0.96288
1292,2022-02-08-14:13:24,0.92610
1293,2022-02-08-14:13:25,0.98358
1294,2022-02-08-14:13:26,0.93075
1295,2022-02-08-14:13:27,1.06113
1296,2022-02-08-14:13:28,0.85652
1297,2022-02-08-14:13:29,0.98469
1298,2022-02-08-14:13:30,0.91524
1299,2022-02-08-14:13:31,1.08433
1300,2022-02-08-14:13:33,1.33700
1301,2022-02-08-14:13:34,1.23078
1302,2022-02-08-14:13:35,0.71021
1303,2022-02-08-14:13:35,0.83857
1304,2022-02-08-14:13:37,1.21391
1305,2022-02-08-14:13:38,0.86615
1306,2022-02-08-14:13:38,0.98176
1307,2022-02-08-14:13:39,0.69418
1308,2022-02-08-14:13:40,0.89863
1309,2022-02-08-14:13:41,0.66335
1310,2022-02-08-14:13:42,0.84177
1311,2022-02-08-14:13:42,0.72891
1312,2022-02-08-14:13:43,0.64372
1313,2022-02-08-14:13:44,0.84539
1314,2022-02-08-14:13:45,0.91219
1315,2022-02-08-14:13:46,0.83586
1316,2022-02-08-14:13:47,1.20349
1317,2022-02-08-14:13:48,1.29777
1318,2022-02-08-14:13:49,1.12078
1319,2022-02-08-14:13:50,0.81461
1320,2022-02-08-14:13:51,0.88440
1321,2022-02-08-14:13:52,0.78757
1322,2022-02-08-14:13:53,0.87865
1323,2022-02-08-14:13:53,0.88093
1324,2022-02-08-14:13:55,1.06249
1325,2022-02-08-14:13:55,0.68450
1326,2022-02-08-14:13:56,0.89170
1327,2022-02-08-14:13:57,1.15363
1328,2022-02-08-14:13:58,1.07547
1329,2022-02-08-14:13:59,0.78418
1330,2022-02-08-14:14:00,1.05143
1331,2022-02-08-14:14:01,0.99863
1332,2022-02-08-14:14:03,1.36038
1333,2022-02-08-14:14:03,0.80541
1334,2022-02-08-14:14:04,1.02342
1335,2022-02-08-14:14:06,1.33306
1336,2022-02-08-14:14:07,1.00840
1337,2022-02-08-14:14:07,0.66016
1338,2022-02-08-14:14:08,0.73603
1339,2022-02-08-14:14:09,0.65507
1340,2022-02-08-14:14:10,1.21345
1341,2022-02-08-14:14:11,1.31151
1342,2022-02-08-14:14:12,1.02727
1343,2022-02-08-14:14:13,0.77902
1344,2022-02-08-14:14:14,1.01087
1345,2022-02-08-14:14:15,1.16782
1346,2022-02-08-14:14:16,1.12375
1347,2022-02-08-14:14:18,1.21655
1348,2022-02-08-14:14:18,0.64709
1349,2022-02-08-14:14:19,0.75101
1350,2022-02-08-14:14:20,0.93541
1351,2022-02-08-14:14:21,0.82204
1352,2022-02-08-14:14:22,1.01007
1353,2022-02-08-14:14:23,0.88014
1354,2022-02-08-14:14:24,1.01877
1355,2022-02-08-14:14:25,1.11294
1356,2022-02-08-14:14:26,0.92026
1357,2022-02-08-14:14:27,1.01091
1358,2022-02-08-14:14:27,0.64120
1359,2022-02-08-14:14:28,0.76403
1360,2022-02-08-14:14:29,0.91957
1361,2022-02-08-14:14:30,0.96589
1362,2022-02-08-14:14:31,0.93595
1363,2022-02-08-14:14:32,0.79987
1364,2022-02-08-14:14:33,0.86374
1365,2022-02-08-14:14:33,0.72229
1366,2022-02-08-14:14:35,1.20249
1367,2022-02-08-14:14:36,1.55393
1368,2022-02-08-14:14:37,1.35622
1369,2022-02-08-14:14:39,1.11581
1370,2022-02-08-14:14:40,1.27663
1371,2022-02-08-14:14:41,1.40844
1372,2022-02-08-14:14:42,0.97036
1373,2022-02-08-14:14:43,0.84280
1374,2022-02-08-14:14:44,1.24688
1375,2022-02-08-14:14:46,1.73285
1376,2022-02-08-14:14:47,1.01455
1377,2022-02-08-14:14:48,1.03257
