"iteration,date,executiontime"
698,2022-02-08-14:05:09,0.63789
699,2022-02-08-14:05:10,0.49532
700,2022-02-08-14:05:11,0.86446
701,2022-02-08-14:05:12,1.02040
702,2022-02-08-14:05:12,0.58663
703,2022-02-08-14:05:13,0.44951
704,2022-02-08-14:05:13,0.43922
705,2022-02-08-14:05:14,0.55818
706,2022-02-08-14:05:15,1.00343
707,2022-02-08-14:05:15,0.58364
708,2022-02-08-14:05:16,0.81372
709,2022-02-08-14:05:17,1.00185
710,2022-02-08-14:05:18,0.73404
711,2022-02-08-14:05:19,0.83852
712,2022-02-08-14:05:19,0.43498
713,2022-02-08-14:05:20,0.78316
714,2022-02-08-14:05:21,0.71295
715,2022-02-08-14:05:22,1.26864
716,2022-02-08-14:05:22,0.61492
717,2022-02-08-14:05:23,0.83662
718,2022-02-08-14:05:24,0.56449
719,2022-02-08-14:05:25,0.96047
720,2022-02-08-14:05:25,0.65279
721,2022-02-08-14:05:26,0.52190
722,2022-02-08-14:05:26,0.51155
723,2022-02-08-14:05:27,0.76647
724,2022-02-08-14:05:28,0.97921
725,2022-02-08-14:05:29,1.03685
726,2022-02-08-14:05:30,0.61161
727,2022-02-08-14:05:31,0.80389
728,2022-02-08-14:05:31,0.77042
729,2022-02-08-14:05:32,0.94927
730,2022-02-08-14:05:33,1.03255
731,2022-02-08-14:05:34,0.47673
732,2022-02-08-14:05:35,0.63484
733,2022-02-08-14:05:35,0.49571
734,2022-02-08-14:05:36,0.80801
735,2022-02-08-14:05:37,1.03620
736,2022-02-08-14:05:38,0.79664
737,2022-02-08-14:05:38,0.59501
738,2022-02-08-14:05:39,0.58047
739,2022-02-08-14:05:39,0.61755
740,2022-02-08-14:05:40,0.90131
741,2022-02-08-14:05:41,1.06715
742,2022-02-08-14:05:42,0.93195
743,2022-02-08-14:05:43,0.74640
744,2022-02-08-14:05:44,0.76745
745,2022-02-08-14:05:45,0.89855
746,2022-02-08-14:05:46,0.99550
747,2022-02-08-14:05:46,0.52858
748,2022-02-08-14:05:47,0.86492
749,2022-02-08-14:05:48,1.01170
750,2022-02-08-14:05:49,0.94580
751,2022-02-08-14:05:50,0.57178
752,2022-02-08-14:05:50,0.45474
753,2022-02-08-14:05:51,1.09123
754,2022-02-08-14:05:52,1.03664
755,2022-02-08-14:05:53,0.86067
756,2022-02-08-14:05:54,0.72814
757,2022-02-08-14:05:55,1.06616
758,2022-02-08-14:05:55,0.49290
759,2022-02-08-14:05:56,0.57690
760,2022-02-08-14:05:57,0.70862
761,2022-02-08-14:05:57,0.52895
762,2022-02-08-14:05:58,0.64275
763,2022-02-08-14:05:58,0.50074
764,2022-02-08-14:05:59,1.01122
765,2022-02-08-14:06:00,0.83723
766,2022-02-08-14:06:01,0.44943
767,2022-02-08-14:06:02,0.84425
768,2022-02-08-14:06:03,1.03797
769,2022-02-08-14:06:03,0.72379
770,2022-02-08-14:06:04,0.94878
771,2022-02-08-14:06:05,0.76029
772,2022-02-08-14:06:06,0.83978
773,2022-02-08-14:06:06,0.58337
774,2022-02-08-14:06:07,0.49046
775,2022-02-08-14:06:08,1.01377
776,2022-02-08-14:06:09,0.58452
777,2022-02-08-14:06:09,0.49588
778,2022-02-08-14:06:10,0.52216
779,2022-02-08-14:06:10,0.58485
780,2022-02-08-14:06:11,1.02220
781,2022-02-08-14:06:12,1.17251
782,2022-02-08-14:06:13,0.85163
783,2022-02-08-14:06:14,0.53934
784,2022-02-08-14:06:15,0.88054
785,2022-02-08-14:06:15,0.62604
786,2022-02-08-14:06:16,0.84814
787,2022-02-08-14:06:17,0.62433
788,2022-02-08-14:06:18,0.86636
789,2022-02-08-14:06:19,1.08396
790,2022-02-08-14:06:19,0.85707
791,2022-02-08-14:06:20,0.91657
792,2022-02-08-14:06:21,0.98902
793,2022-02-08-14:06:22,0.74729
794,2022-02-08-14:06:23,0.52881
795,2022-02-08-14:06:23,0.70088
796,2022-02-08-14:06:24,0.62596
797,2022-02-08-14:06:25,0.81660
798,2022-02-08-14:06:25,0.56394
799,2022-02-08-14:06:26,0.80335
800,2022-02-08-14:06:27,0.43470
801,2022-02-08-14:06:27,0.42962
802,2022-02-08-14:06:28,0.81824
803,2022-02-08-14:06:29,0.63769
804,2022-02-08-14:06:29,0.91135
805,2022-02-08-14:06:30,0.61866
806,2022-02-08-14:06:31,0.74939
807,2022-02-08-14:06:31,0.54747
808,2022-02-08-14:06:32,0.84267
809,2022-02-08-14:06:33,0.79824
810,2022-02-08-14:06:34,1.01355
811,2022-02-08-14:06:34,0.49187
812,2022-02-08-14:06:35,0.71518
813,2022-02-08-14:06:36,0.68098
814,2022-02-08-14:06:37,0.79173
815,2022-02-08-14:06:38,0.91939
816,2022-02-08-14:06:38,0.84585
817,2022-02-08-14:06:39,0.51202
818,2022-02-08-14:06:40,0.79074
819,2022-02-08-14:06:41,0.76288
820,2022-02-08-14:06:41,0.89705
821,2022-02-08-14:06:42,0.80788
822,2022-02-08-14:06:43,0.73395
823,2022-02-08-14:06:44,0.71348
824,2022-02-08-14:06:44,0.53350
825,2022-02-08-14:06:45,0.84041
826,2022-02-08-14:06:46,1.03032
827,2022-02-08-14:06:47,0.59699
828,2022-02-08-14:06:48,0.93089
829,2022-02-08-14:06:48,0.80386
830,2022-02-08-14:06:49,0.49698
831,2022-02-08-14:06:50,1.03825
832,2022-02-08-14:06:51,0.69511
833,2022-02-08-14:06:52,1.06962
834,2022-02-08-14:06:53,1.07316
835,2022-02-08-14:06:54,0.82486
836,2022-02-08-14:06:54,0.48805
837,2022-02-08-14:06:55,0.58004
838,2022-02-08-14:06:55,0.47817
839,2022-02-08-14:06:56,0.82007
840,2022-02-08-14:06:56,0.45387
841,2022-02-08-14:06:57,0.82606
842,2022-02-08-14:06:58,0.68061
843,2022-02-08-14:06:59,0.75075
844,2022-02-08-14:07:00,1.08931
845,2022-02-08-14:07:01,0.94848
846,2022-02-08-14:07:01,0.68416
847,2022-02-08-14:07:02,0.88885
848,2022-02-08-14:07:03,0.84269
849,2022-02-08-14:07:04,0.95451
850,2022-02-08-14:07:05,0.95863
851,2022-02-08-14:07:06,0.69087
852,2022-02-08-14:07:07,1.02912
853,2022-02-08-14:07:08,0.81359
854,2022-02-08-14:07:08,0.63650
855,2022-02-08-14:07:09,0.98727
856,2022-02-08-14:07:10,0.73347
857,2022-02-08-14:07:11,0.79557
858,2022-02-08-14:07:11,0.53750
859,2022-02-08-14:07:12,0.76808
860,2022-02-08-14:07:13,0.67005
861,2022-02-08-14:07:14,0.86109
862,2022-02-08-14:07:14,0.67163
863,2022-02-08-14:07:15,0.74815
864,2022-02-08-14:07:16,0.75665
865,2022-02-08-14:07:16,0.57924
866,2022-02-08-14:07:17,0.90882
867,2022-02-08-14:07:18,0.72472
868,2022-02-08-14:07:19,1.00542
869,2022-02-08-14:07:20,0.88499
870,2022-02-08-14:07:21,0.74196
871,2022-02-08-14:07:21,0.80333
872,2022-02-08-14:07:22,0.57322
873,2022-02-08-14:07:23,0.82583
874,2022-02-08-14:07:23,0.57590
875,2022-02-08-14:07:24,0.50765
876,2022-02-08-14:07:25,0.99115
877,2022-02-08-14:07:26,1.15620
878,2022-02-08-14:07:27,0.57120
879,2022-02-08-14:07:27,0.66265
880,2022-02-08-14:07:28,0.87796
881,2022-02-08-14:07:29,0.86910
882,2022-02-08-14:07:30,0.64588
883,2022-02-08-14:07:30,0.50544
884,2022-02-08-14:07:31,0.89649
885,2022-02-08-14:07:32,0.69916
886,2022-02-08-14:07:33,1.04181
887,2022-02-08-14:07:34,1.19264
888,2022-02-08-14:07:35,1.05104
889,2022-02-08-14:07:36,0.47750
890,2022-02-08-14:07:36,0.48096
891,2022-02-08-14:07:37,0.79179
892,2022-02-08-14:07:38,0.71638
893,2022-02-08-14:07:38,0.55483
894,2022-02-08-14:07:39,0.75747
895,2022-02-08-14:07:40,0.94934
896,2022-02-08-14:07:41,0.71691
897,2022-02-08-14:07:41,0.64856
898,2022-02-08-14:07:42,0.68690
899,2022-02-08-14:07:42,0.63173
900,2022-02-08-14:07:43,0.97707
901,2022-02-08-14:07:44,0.88098
902,2022-02-08-14:07:45,0.45535
903,2022-02-08-14:07:45,0.47380
904,2022-02-08-14:07:46,0.82110
905,2022-02-08-14:07:47,0.58387
906,2022-02-08-14:07:48,1.02212
907,2022-02-08-14:07:48,0.63274
908,2022-02-08-14:07:49,0.92362
909,2022-02-08-14:07:50,1.13933
910,2022-02-08-14:07:51,0.81662
911,2022-02-08-14:07:52,0.95055
912,2022-02-08-14:07:53,0.81700
913,2022-02-08-14:07:54,0.87677
914,2022-02-08-14:07:55,0.89307
915,2022-02-08-14:07:56,0.75240
916,2022-02-08-14:07:56,0.52615
917,2022-02-08-14:07:57,0.59974
918,2022-02-08-14:07:57,0.43595
919,2022-02-08-14:07:58,0.80005
920,2022-02-08-14:07:59,0.73939
921,2022-02-08-14:07:59,0.70113
922,2022-02-08-14:08:00,0.91129
923,2022-02-08-14:08:01,0.82738
924,2022-02-08-14:08:02,1.01555
925,2022-02-08-14:08:03,0.95542
926,2022-02-08-14:08:04,0.86355
927,2022-02-08-14:08:05,1.01638
928,2022-02-08-14:08:05,0.58011
929,2022-02-08-14:08:06,0.77706
930,2022-02-08-14:08:07,0.83880
931,2022-02-08-14:08:08,0.63544
932,2022-02-08-14:08:09,0.97598
933,2022-02-08-14:08:10,0.86227
934,2022-02-08-14:08:11,0.96726
935,2022-02-08-14:08:12,1.34599
936,2022-02-08-14:08:13,0.89534
937,2022-02-08-14:08:13,0.64936
938,2022-02-08-14:08:14,0.79679
939,2022-02-08-14:08:15,0.60566
940,2022-02-08-14:08:16,1.04452
941,2022-02-08-14:08:17,1.20557
942,2022-02-08-14:08:18,0.67095
943,2022-02-08-14:08:18,0.70265
944,2022-02-08-14:08:19,0.72215
945,2022-02-08-14:08:20,0.85782
946,2022-02-08-14:08:21,1.12749
947,2022-02-08-14:08:22,0.85975
948,2022-02-08-14:08:23,0.61490
949,2022-02-08-14:08:23,0.71747
950,2022-02-08-14:08:24,0.60202
951,2022-02-08-14:08:25,0.66207
952,2022-02-08-14:08:25,0.81203
953,2022-02-08-14:08:26,0.86166
954,2022-02-08-14:08:27,0.96147
955,2022-02-08-14:08:28,0.66350
956,2022-02-08-14:08:28,0.50438
957,2022-02-08-14:08:29,0.59002
958,2022-02-08-14:08:30,0.57690
959,2022-02-08-14:08:30,0.62111
960,2022-02-08-14:08:31,0.73015
961,2022-02-08-14:08:32,0.76591
962,2022-02-08-14:08:32,0.70442
963,2022-02-08-14:08:33,0.65885
964,2022-02-08-14:08:34,1.01504
965,2022-02-08-14:08:35,0.70568
966,2022-02-08-14:08:36,0.88937
967,2022-02-08-14:08:37,1.00510
968,2022-02-08-14:08:38,0.91910
969,2022-02-08-14:08:39,0.94503
970,2022-02-08-14:08:39,0.91245
971,2022-02-08-14:08:41,1.22121
972,2022-02-08-14:08:42,1.16712
973,2022-02-08-14:08:43,0.91754
974,2022-02-08-14:08:43,0.48257
975,2022-02-08-14:08:44,0.90776
976,2022-02-08-14:08:45,0.54969
977,2022-02-08-14:08:45,0.74182
978,2022-02-08-14:08:46,0.59329
979,2022-02-08-14:08:47,0.50584
980,2022-02-08-14:08:48,1.02830
981,2022-02-08-14:08:49,1.23517
982,2022-02-08-14:08:49,0.61279
983,2022-02-08-14:08:50,0.62221
984,2022-02-08-14:08:51,0.77300
985,2022-02-08-14:08:52,0.77344
986,2022-02-08-14:08:53,1.12027
987,2022-02-08-14:08:53,0.68095
988,2022-02-08-14:08:54,0.87535
989,2022-02-08-14:08:55,0.91659
990,2022-02-08-14:08:56,1.07724
991,2022-02-08-14:08:57,0.86088
992,2022-02-08-14:08:58,0.82011
993,2022-02-08-14:08:59,1.06104
994,2022-02-08-14:09:00,1.09778
995,2022-02-08-14:09:01,0.88615
996,2022-02-08-14:09:02,0.68814
997,2022-02-08-14:09:02,0.64455
998,2022-02-08-14:09:03,0.66908
999,2022-02-08-14:09:03,0.47461
1000,2022-02-08-14:09:04,0.79425
1001,2022-02-08-14:09:05,0.60273
1002,2022-02-08-14:09:06,0.76605
1003,2022-02-08-14:09:06,0.68730
1004,2022-02-08-14:09:07,0.71468
1005,2022-02-08-14:09:08,0.60242
1006,2022-02-08-14:09:08,0.55433
1007,2022-02-08-14:09:09,0.77816
1008,2022-02-08-14:09:10,0.74449
1009,2022-02-08-14:09:11,0.86900
1010,2022-02-08-14:09:11,0.51836
1011,2022-02-08-14:09:12,0.81963
1012,2022-02-08-14:09:13,0.78591
1013,2022-02-08-14:09:13,0.56922
1014,2022-02-08-14:09:14,0.83757
1015,2022-02-08-14:09:15,1.00061
1016,2022-02-08-14:09:16,0.86089
1017,2022-02-08-14:09:17,0.53997
1018,2022-02-08-14:09:17,0.88828
1019,2022-02-08-14:09:18,0.50666
1020,2022-02-08-14:09:19,1.09944
1021,2022-02-08-14:09:20,0.96706
1022,2022-02-08-14:09:21,0.80752
1023,2022-02-08-14:09:21,0.66197
1024,2022-02-08-14:09:22,0.85922
1025,2022-02-08-14:09:23,0.66432
1026,2022-02-08-14:09:24,1.01245
1027,2022-02-08-14:09:25,0.54054
1028,2022-02-08-14:09:25,0.86337
1029,2022-02-08-14:09:26,1.04667
1030,2022-02-08-14:09:27,1.01605
1031,2022-02-08-14:09:28,0.56051
1032,2022-02-08-14:09:29,0.63219
1033,2022-02-08-14:09:29,0.75686
1034,2022-02-08-14:09:30,0.72163
1035,2022-02-08-14:09:31,0.55480
1036,2022-02-08-14:09:32,0.87189
1037,2022-02-08-14:09:32,0.71936
1038,2022-02-08-14:09:33,0.61529
1039,2022-02-08-14:09:34,0.72197
1040,2022-02-08-14:09:35,0.87317
1041,2022-02-08-14:09:35,0.70158
1042,2022-02-08-14:09:36,0.71583
1043,2022-02-08-14:09:37,0.67984
1044,2022-02-08-14:09:37,0.84984
1045,2022-02-08-14:09:38,0.95629
1046,2022-02-08-14:09:39,0.80606
1047,2022-02-08-14:09:40,0.95664
1048,2022-02-08-14:09:41,0.67906
1049,2022-02-08-14:09:42,0.75188
1050,2022-02-08-14:09:42,0.60979
1051,2022-02-08-14:09:43,1.01532
1052,2022-02-08-14:09:44,0.88192
1053,2022-02-08-14:09:45,0.55175
1054,2022-02-08-14:09:45,0.67485
1055,2022-02-08-14:09:46,0.91659
1056,2022-02-08-14:09:47,0.62333
1057,2022-02-08-14:09:47,0.57421
1058,2022-02-08-14:09:48,0.78915
1059,2022-02-08-14:09:49,0.71179
1060,2022-02-08-14:09:50,1.05275
1061,2022-02-08-14:09:51,1.18789
1062,2022-02-08-14:09:52,0.58859
1063,2022-02-08-14:09:53,1.02586
1064,2022-02-08-14:09:54,0.71956
1065,2022-02-08-14:09:54,0.76825
1066,2022-02-08-14:09:55,0.85513
1067,2022-02-08-14:09:56,0.74988
1068,2022-02-08-14:09:57,0.68012
1069,2022-02-08-14:09:57,0.69497
1070,2022-02-08-14:09:58,0.56318
1071,2022-02-08-14:09:59,0.93290
1072,2022-02-08-14:09:59,0.51422
1073,2022-02-08-14:10:00,0.96919
1074,2022-02-08-14:10:01,0.95867
1075,2022-02-08-14:10:02,0.80578
1076,2022-02-08-14:10:03,1.01364
1077,2022-02-08-14:10:04,0.94251
1078,2022-02-08-14:10:05,0.75205
1079,2022-02-08-14:10:05,0.56948
1080,2022-02-08-14:10:06,0.80274
1081,2022-02-08-14:10:07,0.92569
1082,2022-02-08-14:10:08,0.67727
1083,2022-02-08-14:10:09,0.82170
1084,2022-02-08-14:10:09,0.62030
1085,2022-02-08-14:10:10,0.69375
1086,2022-02-08-14:10:11,0.71151
1087,2022-02-08-14:10:12,1.19597
1088,2022-02-08-14:10:13,1.08671
1089,2022-02-08-14:10:14,0.86185
1090,2022-02-08-14:10:15,0.80666
1091,2022-02-08-14:10:16,1.20521
1092,2022-02-08-14:10:17,0.88904
1093,2022-02-08-14:10:17,0.82953
1094,2022-02-08-14:10:18,0.73860
1095,2022-02-08-14:10:19,1.06712
1096,2022-02-08-14:10:20,0.96935
1097,2022-02-08-14:10:21,0.68028
1098,2022-02-08-14:10:22,0.71540
1099,2022-02-08-14:10:22,0.76692
1100,2022-02-08-14:10:23,0.78848
1101,2022-02-08-14:10:24,1.04896
1102,2022-02-08-14:10:25,0.79519
1103,2022-02-08-14:10:26,0.72944
1104,2022-02-08-14:10:26,0.64836
1105,2022-02-08-14:10:28,1.07455
1106,2022-02-08-14:10:29,1.31995
1107,2022-02-08-14:10:30,0.98430
1108,2022-02-08-14:10:31,0.73018
1109,2022-02-08-14:10:32,1.18156
1110,2022-02-08-14:10:33,1.04065
1111,2022-02-08-14:10:33,0.59481
1112,2022-02-08-14:10:34,0.68388
1113,2022-02-08-14:10:35,0.85394
1114,2022-02-08-14:10:36,0.99758
1115,2022-02-08-14:10:37,0.93463
1116,2022-02-08-14:10:38,0.92422
1117,2022-02-08-14:10:39,0.93559
1118,2022-02-08-14:10:39,0.76583
1119,2022-02-08-14:10:40,0.99332
1120,2022-02-08-14:10:41,0.61182
1121,2022-02-08-14:10:42,0.93962
1122,2022-02-08-14:10:43,0.61891
1123,2022-02-08-14:10:43,0.63398
1124,2022-02-08-14:10:44,0.84370
1125,2022-02-08-14:10:45,0.96998
1126,2022-02-08-14:10:46,0.61401
1127,2022-02-08-14:10:47,0.87407
1128,2022-02-08-14:10:48,0.97251
1129,2022-02-08-14:10:48,0.67014
1130,2022-02-08-14:10:49,0.73835
1131,2022-02-08-14:10:50,0.83821
1132,2022-02-08-14:10:51,1.08721
1133,2022-02-08-14:10:52,1.06684
1134,2022-02-08-14:10:53,0.69297
1135,2022-02-08-14:10:53,0.81329
1136,2022-02-08-14:10:54,0.75418
1137,2022-02-08-14:10:55,0.71837
1138,2022-02-08-14:10:56,0.78535
1139,2022-02-08-14:10:57,0.94052
1140,2022-02-08-14:10:58,1.18439
1141,2022-02-08-14:10:59,1.08796
1142,2022-02-08-14:11:00,0.63861
1143,2022-02-08-14:11:00,0.75062
1144,2022-02-08-14:11:01,1.01123
1145,2022-02-08-14:11:02,0.74636
1146,2022-02-08-14:11:03,0.97355
1147,2022-02-08-14:11:04,0.92632
1148,2022-02-08-14:11:05,0.85330
1149,2022-02-08-14:11:06,1.03731
1150,2022-02-08-14:11:07,1.13921
1151,2022-02-08-14:11:08,0.87393
1152,2022-02-08-14:11:09,1.15058
1153,2022-02-08-14:11:10,1.21745
1154,2022-02-08-14:11:11,1.11019
1155,2022-02-08-14:11:12,0.64208
1156,2022-02-08-14:11:13,0.83579
1157,2022-02-08-14:11:14,0.97124
1158,2022-02-08-14:11:15,0.76574
1159,2022-02-08-14:11:15,0.73086
1160,2022-02-08-14:11:16,0.87089
1161,2022-02-08-14:11:17,0.90893
1162,2022-02-08-14:11:18,0.78693
1163,2022-02-08-14:11:19,1.03937
1164,2022-02-08-14:11:20,1.24233
1165,2022-02-08-14:11:21,0.90971
1166,2022-02-08-14:11:22,1.10406
1167,2022-02-08-14:11:23,1.08529
1168,2022-02-08-14:11:24,0.72758
1169,2022-02-08-14:11:25,1.19252
1170,2022-02-08-14:11:26,1.10482
1171,2022-02-08-14:11:27,1.10303
1172,2022-02-08-14:11:29,1.17369
1173,2022-02-08-14:11:30,1.11382
1174,2022-02-08-14:11:31,0.88391
1175,2022-02-08-14:11:32,1.09171
1176,2022-02-08-14:11:33,0.86588
1177,2022-02-08-14:11:33,0.76971
1178,2022-02-08-14:11:34,0.70368
1179,2022-02-08-14:11:35,0.72705
1180,2022-02-08-14:11:36,1.12280
1181,2022-02-08-14:11:37,1.03726
1182,2022-02-08-14:11:38,1.01795
1183,2022-02-08-14:11:39,0.94651
1184,2022-02-08-14:11:39,0.63898
1185,2022-02-08-14:11:40,0.92001
1186,2022-02-08-14:11:41,0.92774
1187,2022-02-08-14:11:42,0.70452
1188,2022-02-08-14:11:43,0.94706
1189,2022-02-08-14:11:44,1.11967
1190,2022-02-08-14:11:45,0.94595
1191,2022-02-08-14:11:46,1.19450
1192,2022-02-08-14:11:47,1.18299
1193,2022-02-08-14:11:48,0.72198
1194,2022-02-08-14:11:49,0.73906
1195,2022-02-08-14:11:50,0.98833
1196,2022-02-08-14:11:51,0.78258
1197,2022-02-08-14:11:52,0.93720
1198,2022-02-08-14:11:52,0.77969
1199,2022-02-08-14:11:53,0.82155
1200,2022-02-08-14:11:54,0.73605
1201,2022-02-08-14:11:55,0.77400
1202,2022-02-08-14:11:56,0.85741
1203,2022-02-08-14:11:57,0.94653
1204,2022-02-08-14:11:58,1.34036
1205,2022-02-08-14:11:59,0.98031
1206,2022-02-08-14:11:59,0.63573
1207,2022-02-08-14:12:01,1.10646
1208,2022-02-08-14:12:02,0.96444
1209,2022-02-08-14:12:03,1.03609
1210,2022-02-08-14:12:03,0.86236
1211,2022-02-08-14:12:04,1.02405
1212,2022-02-08-14:12:06,1.08991
1213,2022-02-08-14:12:07,0.96331
1214,2022-02-08-14:12:07,0.75129
1215,2022-02-08-14:12:08,1.06802
1216,2022-02-08-14:12:09,0.63809
1217,2022-02-08-14:12:10,0.70516
1218,2022-02-08-14:12:11,1.00319
1219,2022-02-08-14:12:12,1.01966
1220,2022-02-08-14:12:13,1.27404
1221,2022-02-08-14:12:14,1.22861
1222,2022-02-08-14:12:15,0.64691
1223,2022-02-08-14:12:16,0.73981
1224,2022-02-08-14:12:17,1.06576
1225,2022-02-08-14:12:18,1.12691
1226,2022-02-08-14:12:19,1.39897
1227,2022-02-08-14:12:20,1.07737
1228,2022-02-08-14:12:21,0.80182
1229,2022-02-08-14:12:22,0.88587
1230,2022-02-08-14:12:23,0.84177
1231,2022-02-08-14:12:24,1.03165
1232,2022-02-08-14:12:25,0.93803
1233,2022-02-08-14:12:26,1.03813
1234,2022-02-08-14:12:27,1.06066
1235,2022-02-08-14:12:28,0.95041
1236,2022-02-08-14:12:29,1.05789
1237,2022-02-08-14:12:30,1.18119
1238,2022-02-08-14:12:31,0.75087
1239,2022-02-08-14:12:32,0.93395
1240,2022-02-08-14:12:33,0.92168
1241,2022-02-08-14:12:34,0.93860
1242,2022-02-08-14:12:35,1.02715
1243,2022-02-08-14:12:35,0.79775
1244,2022-02-08-14:12:36,1.02340
1245,2022-02-08-14:12:37,0.66153
1246,2022-02-08-14:12:38,1.17103
1247,2022-02-08-14:12:39,1.18174
1248,2022-02-08-14:12:41,1.21654
1249,2022-02-08-14:12:42,1.09263
1250,2022-02-08-14:12:43,1.08979
1251,2022-02-08-14:12:44,1.11480
1252,2022-02-08-14:12:45,1.21323
1253,2022-02-08-14:12:46,0.83516
1254,2022-02-08-14:12:47,0.82109
1255,2022-02-08-14:12:48,1.15816
1256,2022-02-08-14:12:49,1.01154
1257,2022-02-08-14:12:50,0.91651
1258,2022-02-08-14:12:51,0.91149
1259,2022-02-08-14:12:51,0.61948
1260,2022-02-08-14:12:52,1.01402
1261,2022-02-08-14:12:54,1.08562
1262,2022-02-08-14:12:54,0.87308
1263,2022-02-08-14:12:55,0.66911
1264,2022-02-08-14:12:56,1.05376
1265,2022-02-08-14:12:57,0.75891
1266,2022-02-08-14:12:58,0.90751
1267,2022-02-08-14:12:59,0.70792
1268,2022-02-08-14:12:59,0.48265
1269,2022-02-08-14:13:00,0.81945
1270,2022-02-08-14:13:00,0.59084
1271,2022-02-08-14:13:01,1.04363
1272,2022-02-08-14:13:02,0.80287
1273,2022-02-08-14:13:03,1.15553
1274,2022-02-08-14:13:04,0.99931
1275,2022-02-08-14:13:05,1.01794
1276,2022-02-08-14:13:06,0.77472
1277,2022-02-08-14:13:07,1.24169
1278,2022-02-08-14:13:08,0.97071
1279,2022-02-08-14:13:09,0.76833
1280,2022-02-08-14:13:10,1.03829
1281,2022-02-08-14:13:11,1.11372
1282,2022-02-08-14:13:12,0.52546
1283,2022-02-08-14:13:13,0.62896
1284,2022-02-08-14:13:13,0.85427
1285,2022-02-08-14:13:14,0.88320
1286,2022-02-08-14:13:15,1.18458
1287,2022-02-08-14:13:17,1.36720
1288,2022-02-08-14:13:18,0.97706
1289,2022-02-08-14:13:19,1.08292
1290,2022-02-08-14:13:20,0.97974
1291,2022-02-08-14:13:21,1.09975
1292,2022-02-08-14:13:22,0.87420
1293,2022-02-08-14:13:23,0.83387
1294,2022-02-08-14:13:24,0.91509
1295,2022-02-08-14:13:25,1.01666
1296,2022-02-08-14:13:25,0.76793
1297,2022-02-08-14:13:26,0.75317
1298,2022-02-08-14:13:27,1.05790
1299,2022-02-08-14:13:28,1.03388
1300,2022-02-08-14:13:29,1.18098
1301,2022-02-08-14:13:31,1.14840
1302,2022-02-08-14:13:31,0.80656
1303,2022-02-08-14:13:32,0.81930
1304,2022-02-08-14:13:33,0.82635
1305,2022-02-08-14:13:34,0.82342
1306,2022-02-08-14:13:35,1.23820
1307,2022-02-08-14:13:36,0.64857
1308,2022-02-08-14:13:37,0.82667
1309,2022-02-08-14:13:37,0.91827
1310,2022-02-08-14:13:38,0.94801
1311,2022-02-08-14:13:40,1.27933
1312,2022-02-08-14:13:41,1.17718
1313,2022-02-08-14:13:42,0.91243
1314,2022-02-08-14:13:43,1.07510
1315,2022-02-08-14:13:44,1.11780
1316,2022-02-08-14:13:45,0.80268
1317,2022-02-08-14:13:46,1.18609
1318,2022-02-08-14:13:47,0.95720
1319,2022-02-08-14:13:48,1.03550
1320,2022-02-08-14:13:49,0.72073
1321,2022-02-08-14:13:50,0.93709
1322,2022-02-08-14:13:51,0.89190
1323,2022-02-08-14:13:51,0.64216
1324,2022-02-08-14:13:52,0.84389
1325,2022-02-08-14:13:53,0.63195
1326,2022-02-08-14:13:54,1.16378
1327,2022-02-08-14:13:55,1.16199
1328,2022-02-08-14:13:56,0.93570
1329,2022-02-08-14:13:57,1.17882
1330,2022-02-08-14:13:58,1.06607
1331,2022-02-08-14:13:59,0.83803
1332,2022-02-08-14:14:00,0.92405
1333,2022-02-08-14:14:01,0.73340
1334,2022-02-08-14:14:02,0.99454
1335,2022-02-08-14:14:03,1.28602
1336,2022-02-08-14:14:04,1.04360
1337,2022-02-08-14:14:05,0.66189
1338,2022-02-08-14:14:06,0.92596
1339,2022-02-08-14:14:06,0.70346
1340,2022-02-08-14:14:07,1.16689
1341,2022-02-08-14:14:09,1.19027
1342,2022-02-08-14:14:10,1.04306
1343,2022-02-08-14:14:11,1.03059
1344,2022-02-08-14:14:12,0.77758
1345,2022-02-08-14:14:12,0.64848
1346,2022-02-08-14:14:13,1.11030
1347,2022-02-08-14:14:14,0.64995
1348,2022-02-08-14:14:15,1.30481
1349,2022-02-08-14:14:16,0.90957
1350,2022-02-08-14:14:17,0.98449
1351,2022-02-08-14:14:18,0.91135
1352,2022-02-08-14:14:19,1.19178
1353,2022-02-08-14:14:20,0.61727
1354,2022-02-08-14:14:21,1.11713
1355,2022-02-08-14:14:22,0.88945
1356,2022-02-08-14:14:23,0.88651
1357,2022-02-08-14:14:24,0.93606
1358,2022-02-08-14:14:24,0.79692
1359,2022-02-08-14:14:26,1.07467
1360,2022-02-08-14:14:26,0.77069
1361,2022-02-08-14:14:28,1.52740
1362,2022-02-08-14:14:29,0.80248
1363,2022-02-08-14:14:29,0.81682
1364,2022-02-08-14:14:31,1.15747
1365,2022-02-08-14:14:31,0.87026
1366,2022-02-08-14:14:32,1.00185
1367,2022-02-08-14:14:33,0.96381
1368,2022-02-08-14:14:34,0.93542
1369,2022-02-08-14:14:36,1.13451
1370,2022-02-08-14:14:37,1.39952
1371,2022-02-08-14:14:38,0.77296
1372,2022-02-08-14:14:38,0.66315
1373,2022-02-08-14:14:39,0.87198
1374,2022-02-08-14:14:40,0.97000
1375,2022-02-08-14:14:41,1.24052
1376,2022-02-08-14:14:42,0.66751
1377,2022-02-08-14:14:43,0.99814
