--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-03-21:52:24,3,0,3.288892
580,2022-01-03-21:52:27,0,2,2.168200
581,2022-01-03-21:52:29,2,1,2.375843
582,2022-01-03-21:52:32,1,6,3.418652
583,2022-01-03-21:52:35,6,3,2.300421
584,2022-01-03-21:52:38,3,2,3.237945
585,2022-01-03-21:52:40,2,1,2.166488
586,2022-01-03-21:52:44,1,6,4.006715
587,2022-01-03-21:52:48,6,2,3.817402
588,2022-01-03-21:52:53,2,3,4.980010
589,2022-01-03-21:52:56,3,0,2.954275
590,2022-01-03-21:52:58,0,2,1.934317
591,2022-01-03-21:53:02,2,6,3.869786
592,2022-01-03-21:53:05,6,7,2.997095
593,2022-01-03-21:53:08,7,5,3.005144
594,2022-01-03-21:53:10,5,0,2.674413
595,2022-01-03-21:53:13,0,3,2.960641
596,2022-01-03-21:53:16,3,5,3.055129
597,2022-01-03-21:53:19,5,7,2.942622
598,2022-01-03-21:53:23,7,0,3.518153
599,2022-01-03-21:53:25,0,3,2.734178
600,2022-01-03-21:53:29,3,7,3.637154
601,2022-01-03-21:53:33,7,2,3.476915
602,2022-01-03-21:53:37,2,1,4.449871
603,2022-01-03-21:53:39,1,2,2.329103
604,2022-01-03-21:53:43,2,6,3.509283
605,2022-01-03-21:53:46,6,4,3.309255
606,2022-01-03-21:53:48,4,5,2.114109
607,2022-01-03-21:53:51,5,1,2.406928
608,2022-01-03-21:53:53,1,7,2.088869
609,2022-01-03-21:53:55,7,4,2.360649
610,2022-01-03-21:53:57,4,1,1.965618
611,2022-01-03-21:54:00,1,2,2.560054
612,2022-01-03-21:54:03,2,7,3.084385
613,2022-01-03-21:54:07,7,2,3.963712
614,2022-01-03-21:54:12,2,7,4.849777
615,2022-01-03-21:54:14,7,4,2.253700
616,2022-01-03-21:54:18,4,2,4.452754
617,2022-01-03-21:54:23,2,7,5.004963
618,2022-01-03-21:54:26,7,3,2.929545
619,2022-01-03-21:54:31,3,2,4.790873
620,2022-01-03-21:54:35,2,5,3.984646
621,2022-01-03-21:54:38,5,3,3.471102
622,2022-01-03-21:54:42,3,1,4.006333
623,2022-01-03-21:54:46,1,3,3.934178
624,2022-01-03-21:54:52,3,1,5.272122
625,2022-01-03-21:54:54,1,7,2.255637
626,2022-01-03-21:54:56,7,4,2.347414
627,2022-01-03-21:54:59,4,3,2.580038
628,2022-01-03-21:55:03,3,7,3.681629
629,2022-01-03-21:55:06,7,4,3.835611
630,2022-01-03-21:55:09,4,7,2.365330
631,2022-01-03-21:55:12,7,5,3.605742
632,2022-01-03-21:55:14,5,2,1.888314
633,2022-01-03-21:55:17,2,7,3.219248
634,2022-01-03-21:55:21,7,4,3.931871
635,2022-01-03-21:55:25,4,5,3.905868
636,2022-01-03-21:55:29,5,6,3.370602
637,2022-01-03-21:55:33,6,1,4.780036
638,2022-01-03-21:55:36,1,3,2.645183
639,2022-01-03-21:55:40,3,7,3.629139
640,2022-01-03-21:55:43,7,6,2.969475
641,2022-01-03-21:55:46,6,2,3.698371
642,2022-01-03-21:55:48,2,0,1.998819
643,2022-01-03-21:55:50,0,2,1.957272
644,2022-01-03-21:55:53,2,1,2.576215
645,2022-01-03-21:55:56,1,3,2.792471
646,2022-01-03-21:55:58,3,7,2.622969
647,2022-01-03-21:56:01,7,3,2.910284
648,2022-01-03-21:56:04,3,6,2.356035
649,2022-01-03-21:56:07,6,7,3.275498
650,2022-01-03-21:56:10,7,6,3.087083
651,2022-01-03-21:56:13,6,4,3.202875
652,2022-01-03-21:56:16,4,3,2.816662
653,2022-01-03-21:56:19,3,7,2.640726
654,2022-01-03-21:56:21,7,3,2.427957
655,2022-01-03-21:56:25,3,7,3.507935
656,2022-01-03-21:56:28,7,1,3.441617
657,2022-01-03-21:56:30,1,7,2.241522
658,2022-01-03-21:56:35,7,4,4.789475
659,2022-01-03-21:56:38,4,3,2.590496
660,2022-01-03-21:56:41,3,0,3.817258
661,2022-01-03-21:56:44,0,7,2.174479
662,2022-01-03-21:56:46,7,1,2.071505
663,2022-01-03-21:56:49,1,6,3.314878
664,2022-01-03-21:56:53,6,0,3.577117
665,2022-01-03-21:56:55,0,7,2.425502
