--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:08:39,1,7,1.969868
580,2021-12-31-01:08:41,7,1,1.933149
581,2021-12-31-01:08:43,1,7,2.025431
582,2021-12-31-01:08:45,7,4,2.230479
583,2021-12-31-01:08:48,4,3,2.559986
584,2021-12-31-01:08:50,3,4,2.643606
585,2021-12-31-01:08:54,4,6,3.979631
586,2021-12-31-01:08:58,6,0,3.791711
587,2021-12-31-01:09:00,0,1,1.537174
588,2021-12-31-01:09:01,1,4,1.636119
589,2021-12-31-01:09:04,4,3,2.548531
590,2021-12-31-01:09:06,3,5,2.523731
591,2021-12-31-01:09:09,5,2,2.146303
592,2021-12-31-01:09:12,2,7,3.035030
593,2021-12-31-01:09:14,7,1,2.172405
594,2021-12-31-01:09:16,1,2,2.234956
595,2021-12-31-01:09:19,2,7,2.870929
596,2021-12-31-01:09:21,7,3,2.457578
597,2021-12-31-01:09:24,3,5,2.683701
598,2021-12-31-01:09:27,5,0,2.461096
599,2021-12-31-01:09:30,0,6,3.820151
600,2021-12-31-01:09:34,6,4,3.673215
601,2021-12-31-01:09:36,4,5,2.306675
602,2021-12-31-01:09:39,5,0,2.413441
603,2021-12-31-01:09:43,0,6,4.054808
604,2021-12-31-01:09:47,6,4,3.924734
605,2021-12-31-01:09:49,4,1,1.797839
606,2021-12-31-01:09:53,1,6,4.005752
607,2021-12-31-01:09:57,6,3,4.071603
608,2021-12-31-01:09:59,3,4,2.460897
609,2021-12-31-01:10:02,4,2,2.736093
610,2021-12-31-01:10:04,2,0,2.065252
611,2021-12-31-01:10:06,0,5,2.425974
612,2021-12-31-01:10:09,5,7,3.024972
613,2021-12-31-01:10:12,7,0,2.443504
614,2021-12-31-01:10:14,0,4,1.888435
615,2021-12-31-01:10:16,4,5,2.239116
616,2021-12-31-01:10:19,5,7,3.033340
617,2021-12-31-01:10:22,7,2,2.896161
618,2021-12-31-01:10:24,2,1,2.322235
619,2021-12-31-01:10:26,1,7,2.163110
620,2021-12-31-01:10:31,7,6,4.484767
621,2021-12-31-01:10:35,6,4,3.891724
622,2021-12-31-01:10:37,4,5,2.097957
623,2021-12-31-01:10:41,5,6,3.739609
624,2021-12-31-01:10:45,6,3,4.030063
625,2021-12-31-01:10:47,3,7,2.705401
626,2021-12-31-01:10:50,7,0,2.312554
627,2021-12-31-01:10:51,0,1,1.504336
628,2021-12-31-01:10:55,1,6,4.042365
629,2021-12-31-01:10:59,6,1,3.977663
630,2021-12-31-01:11:01,1,5,2.373124
631,2021-12-31-01:11:04,5,3,2.623709
632,2021-12-31-01:11:07,3,0,2.687725
633,2021-12-31-01:11:09,0,4,2.140163
634,2021-12-31-01:11:11,4,5,2.236148
635,2021-12-31-01:11:14,5,0,2.835956
636,2021-12-31-01:11:16,0,7,2.206230
637,2021-12-31-01:11:18,7,4,2.269050
638,2021-12-31-01:11:20,4,1,1.738691
639,2021-12-31-01:11:23,1,5,2.469085
640,2021-12-31-01:11:25,5,4,2.324411
641,2021-12-31-01:11:27,4,1,1.765336
642,2021-12-31-01:11:29,1,3,2.608647
643,2021-12-31-01:11:32,3,1,2.829105
644,2021-12-31-01:11:36,1,6,3.969163
645,2021-12-31-01:11:40,6,1,4.101978
646,2021-12-31-01:11:42,1,7,2.208975
647,2021-12-31-01:11:45,7,0,2.326086
648,2021-12-31-01:11:49,0,6,3.795002
649,2021-12-31-01:11:53,6,3,3.974102
650,2021-12-31-01:11:56,3,2,3.203067
651,2021-12-31-01:11:58,2,1,2.524185
652,2021-12-31-01:12:00,1,7,2.063542
653,2021-12-31-01:12:03,7,5,3.064190
654,2021-12-31-01:12:06,5,7,2.978320
655,2021-12-31-01:12:09,7,3,2.486219
656,2021-12-31-01:12:12,3,4,2.625877
657,2021-12-31-01:12:14,4,7,2.395812
658,2021-12-31-01:12:17,7,5,3.408425
659,2021-12-31-01:12:19,5,2,1.820920
660,2021-12-31-01:12:22,2,7,3.159410
661,2021-12-31-01:12:27,7,6,4.414118
662,2021-12-31-01:12:31,6,4,3.771634
663,2021-12-31-01:12:33,4,5,2.038339
664,2021-12-31-01:12:35,5,3,2.655709
665,2021-12-31-01:12:38,3,4,2.690041
666,2021-12-31-01:12:42,4,6,3.954022
667,2021-12-31-01:12:46,6,0,3.898081
668,2021-12-31-01:12:50,0,6,4.226497
669,2021-12-31-01:12:54,6,4,3.711543
670,2021-12-31-01:12:57,4,6,3.756555
671,2021-12-31-01:13:01,6,4,3.728388
672,2021-12-31-01:13:03,4,5,1.936903
673,2021-12-31-01:13:05,5,1,2.284054
674,2021-12-31-01:13:08,1,2,2.345099
675,2021-12-31-01:13:11,2,3,3.326376
676,2021-12-31-01:13:14,3,4,2.585935
677,2021-12-31-01:13:17,4,6,3.785716
678,2021-12-31-01:13:21,6,5,3.506535
679,2021-12-31-01:13:23,5,1,2.359254
680,2021-12-31-01:13:25,1,4,1.718182
681,2021-12-31-01:13:27,4,5,2.199828
682,2021-12-31-01:13:30,5,1,2.552241
683,2021-12-31-01:13:31,1,0,1.615691
684,2021-12-31-01:13:34,0,2,2.385454
685,2021-12-31-01:13:37,2,3,2.878312
686,2021-12-31-01:13:40,3,0,2.930049
687,2021-12-31-01:13:42,0,4,2.469950
688,2021-12-31-01:13:46,4,6,3.833350
689,2021-12-31-01:13:49,6,2,3.293300
690,2021-12-31-01:13:52,2,4,2.302548
691,2021-12-31-01:13:54,4,7,2.245697
692,2021-12-31-01:13:57,7,2,3.135841
693,2021-12-31-01:13:59,2,0,2.235233
694,2021-12-31-01:14:02,0,5,2.433911
695,2021-12-31-01:14:04,5,4,2.277072
696,2021-12-31-01:14:05,4,1,1.660583
697,2021-12-31-01:14:07,1,4,1.918468
698,2021-12-31-01:14:10,4,5,2.367303
699,2021-12-31-01:14:12,5,1,2.599628
700,2021-12-31-01:14:16,1,6,4.078719
701,2021-12-31-01:14:20,6,0,3.815105
702,2021-12-31-01:14:22,0,4,1.944000
703,2021-12-31-01:14:25,4,3,2.465389
704,2021-12-31-01:14:28,3,1,2.819031
705,2021-12-31-01:14:29,1,4,1.671580
706,2021-12-31-01:14:31,4,2,2.109452
707,2021-12-31-01:14:33,2,0,2.074683
708,2021-12-31-01:14:35,0,1,1.521536
709,2021-12-31-01:14:37,1,7,1.929088
710,2021-12-31-01:14:39,7,0,2.329053
711,2021-12-31-01:14:41,0,2,2.309567
712,2021-12-31-01:14:44,2,5,2.050493
713,2021-12-31-01:14:47,5,6,3.624619
714,2021-12-31-01:14:51,6,0,4.056851
715,2021-12-31-01:14:53,0,2,2.120171
716,2021-12-31-01:14:56,2,1,2.433633
717,2021-12-31-01:14:57,1,0,1.472664
718,2021-12-31-01:15:00,0,3,2.693108
719,2021-12-31-01:15:03,3,5,3.006279
720,2021-12-31-01:15:07,5,6,3.722633
721,2021-12-31-01:15:11,6,7,4.446394
722,2021-12-31-01:15:14,7,1,2.149605
723,2021-12-31-01:15:15,1,4,1.629068
724,2021-12-31-01:15:19,4,6,3.780506
725,2021-12-31-01:15:23,6,3,3.907169
726,2021-12-31-01:15:26,3,5,2.621943
727,2021-12-31-01:15:29,5,3,3.064493
728,2021-12-31-01:15:31,3,7,2.633484
729,2021-12-31-01:15:34,7,5,3.043111
730,2021-12-31-01:15:37,5,3,2.652897
731,2021-12-31-01:15:40,3,1,2.800783
732,2021-12-31-01:15:42,1,2,2.441576
733,2021-12-31-01:15:45,2,3,2.930490
734,2021-12-31-01:15:48,3,7,3.036402
735,2021-12-31-01:15:51,7,4,2.433624
736,2021-12-31-01:15:53,4,2,2.466782
737,2021-12-31-01:15:55,2,0,2.089518
738,2021-12-31-01:15:58,0,3,2.705281
739,2021-12-31-01:16:01,3,7,2.641229
740,2021-12-31-01:16:04,7,2,3.207038
741,2021-12-31-01:16:06,2,0,2.073652
742,2021-12-31-01:16:10,0,6,4.167942
743,2021-12-31-01:16:14,6,4,4.247911
744,2021-12-31-01:16:16,4,0,1.960721
745,2021-12-31-01:16:18,0,4,1.857508
746,2021-12-31-01:16:22,4,6,4.016561
747,2021-12-31-01:16:26,6,7,4.341491
748,2021-12-31-01:16:29,7,3,2.728687
749,2021-12-31-01:16:32,3,7,2.500085
750,2021-12-31-01:16:34,7,3,2.795373
751,2021-12-31-01:16:37,3,5,2.741949
752,2021-12-31-01:16:39,5,4,2.079361
753,2021-12-31-01:16:41,4,5,2.043698
754,2021-12-31-01:16:44,5,3,2.684955
755,2021-12-31-01:16:47,3,4,2.582626
756,2021-12-31-01:16:49,4,3,2.468742
757,2021-12-31-01:16:52,3,2,3.153584
758,2021-12-31-01:16:56,2,6,3.573117
759,2021-12-31-01:17:00,6,3,4.209269
760,2021-12-31-01:17:04,3,6,4.090529
761,2021-12-31-01:17:08,6,2,3.660476
762,2021-12-31-01:17:10,2,4,2.147760
763,2021-12-31-01:17:12,4,1,2.145641
764,2021-12-31-01:17:15,1,2,2.507594
765,2021-12-31-01:17:17,2,1,2.339165
766,2021-12-31-01:17:19,1,7,2.262751
767,2021-12-31-01:17:22,7,0,2.572697
768,2021-12-31-01:17:24,0,4,2.147658
769,2021-12-31-01:17:26,4,5,2.227970
770,2021-12-31-01:17:28,5,0,2.337935
771,2021-12-31-01:17:32,0,6,3.744686
772,2021-12-31-01:17:36,6,5,3.635809
773,2021-12-31-01:17:40,5,6,3.778078
774,2021-12-31-01:17:43,6,2,3.822350
775,2021-12-31-01:17:46,2,5,2.304639
776,2021-12-31-01:17:49,5,7,3.152681
777,2021-12-31-01:17:54,7,6,4.892979
778,2021-12-31-01:17:58,6,4,4.085827
779,2021-12-31-01:18:02,4,6,4.057590
780,2021-12-31-01:18:06,6,3,4.071694
781,2021-12-31-01:18:10,3,6,4.358515
782,2021-12-31-01:18:14,6,4,3.917991
783,2021-12-31-01:18:17,4,7,2.562565
784,2021-12-31-01:18:21,7,6,4.375456
785,2021-12-31-01:18:25,6,2,3.767898
786,2021-12-31-01:18:28,2,6,3.229498
787,2021-12-31-01:18:32,6,4,3.531579
788,2021-12-31-01:18:35,4,6,3.736659
789,2021-12-31-01:18:39,6,2,3.343076
790,2021-12-31-01:18:41,2,1,2.258006
791,2021-12-31-01:18:44,1,3,2.690602
792,2021-12-31-01:18:46,3,5,2.555966
793,2021-12-31-01:18:49,5,3,2.883148
794,2021-12-31-01:18:53,3,6,3.920339
795,2021-12-31-01:18:57,6,5,3.546734
796,2021-12-31-01:19:00,5,6,3.703829
797,2021-12-31-01:19:05,6,4,4.080218
798,2021-12-31-01:19:07,4,2,2.111419
799,2021-12-31-01:19:09,2,0,2.523030
800,2021-12-31-01:19:11,0,2,2.019490
801,2021-12-31-01:19:13,2,5,1.923820
802,2021-12-31-01:19:15,5,4,1.910015
803,2021-12-31-01:19:17,4,0,1.916314
804,2021-12-31-01:19:19,0,5,2.100469
805,2021-12-31-01:19:21,5,4,2.032570
806,2021-12-31-01:19:23,4,3,2.405652
807,2021-12-31-01:19:26,3,2,2.887292
808,2021-12-31-01:19:30,2,6,3.385668
809,2021-12-31-01:19:33,6,0,3.574211
810,2021-12-31-01:19:35,0,1,1.354873
811,2021-12-31-01:19:36,1,0,1.222543
812,2021-12-31-01:19:38,0,4,1.731245
813,2021-12-31-01:19:39,4,0,1.763596
814,2021-12-31-01:19:43,0,6,3.744590
815,2021-12-31-01:19:47,6,4,3.710943
816,2021-12-31-01:19:49,4,2,1.968786
817,2021-12-31-01:19:51,2,1,2.164569
818,2021-12-31-01:19:52,1,0,1.354581
819,2021-12-31-01:19:54,0,4,1.922363
820,2021-12-31-01:19:57,4,3,2.295218
821,2021-12-31-01:20:01,3,6,3.971506
822,2021-12-31-01:20:04,6,3,3.941207
823,2021-12-31-01:20:07,3,0,2.744692
824,2021-12-31-01:20:09,0,1,1.351862
825,2021-12-31-01:20:11,1,3,2.483985
826,2021-12-31-01:20:14,3,5,2.479950
827,2021-12-31-01:20:17,5,6,3.316771
828,2021-12-31-01:20:21,6,4,3.779772
829,2021-12-31-01:20:23,4,7,2.045772
830,2021-12-31-01:20:26,7,5,2.850070
831,2021-12-31-01:20:28,5,7,2.793282
832,2021-12-31-01:20:30,7,1,1.862736
833,2021-12-31-01:20:33,1,2,2.316237
834,2021-12-31-01:20:36,2,6,3.519064
835,2021-12-31-01:20:40,6,0,3.667872
836,2021-12-31-01:20:41,0,4,1.759866
837,2021-12-31-01:20:44,4,7,2.037205
838,2021-12-31-01:20:46,7,3,2.276113
839,2021-12-31-01:20:48,3,4,2.206843
840,2021-12-31-01:20:50,4,3,2.394681
841,2021-12-31-01:20:53,3,7,2.222633
842,2021-12-31-01:20:55,7,3,2.421336
843,2021-12-31-01:20:57,3,5,2.414213
844,2021-12-31-01:21:01,5,6,3.475157
845,2021-12-31-01:21:05,6,7,4.204457
846,2021-12-31-01:21:07,7,1,2.008070
847,2021-12-31-01:21:11,1,6,3.824603
848,2021-12-31-01:21:14,6,2,3.481573
849,2021-12-31-01:21:16,2,5,1.791404
850,2021-12-31-01:21:18,5,4,2.036746
851,2021-12-31-01:21:22,4,6,3.615569
852,2021-12-31-01:21:25,6,5,3.446344
853,2021-12-31-01:21:28,5,0,2.181972
854,2021-12-31-01:21:31,0,6,3.659254
855,2021-12-31-01:21:35,6,3,3.962467
856,2021-12-31-01:21:38,3,0,2.521264
857,2021-12-31-01:21:40,0,4,1.841231
858,2021-12-31-01:21:42,4,3,2.501735
859,2021-12-31-01:21:44,3,4,2.286739
860,2021-12-31-01:21:46,4,1,1.546382
861,2021-12-31-01:21:48,1,2,2.217026
862,2021-12-31-01:21:50,2,1,2.214421
863,2021-12-31-01:21:54,1,6,3.770298
864,2021-12-31-01:21:58,6,4,3.816994
865,2021-12-31-01:22:00,4,3,2.281875
866,2021-12-31-01:22:04,3,6,3.818803
867,2021-12-31-01:22:07,6,2,3.286449
868,2021-12-31-01:22:10,2,3,2.747295
869,2021-12-31-01:22:14,3,6,3.846039
870,2021-12-31-01:22:18,6,3,3.811237
871,2021-12-31-01:22:20,3,0,2.656306
872,2021-12-31-01:22:22,0,1,1.291632
873,2021-12-31-01:22:23,1,0,1.165941
874,2021-12-31-01:22:25,0,7,2.154247
875,2021-12-31-01:22:28,7,5,2.767001
876,2021-12-31-01:22:30,5,0,2.166327
877,2021-12-31-01:22:32,0,7,2.126984
878,2021-12-31-01:22:35,7,5,3.077667
879,2021-12-31-01:22:37,5,1,2.111981
880,2021-12-31-01:22:39,1,0,1.517507
881,2021-12-31-01:22:41,0,3,2.574922
882,2021-12-31-01:22:44,3,2,2.995719
883,2021-12-31-01:22:47,2,1,2.317270
884,2021-12-31-01:22:48,1,4,1.640042
885,2021-12-31-01:22:52,4,6,3.738969
886,2021-12-31-01:22:55,6,2,3.274395
887,2021-12-31-01:22:59,2,6,3.306041
888,2021-12-31-01:23:02,6,4,3.602496
889,2021-12-31-01:23:04,4,7,1.968014
890,2021-12-31-01:23:06,7,3,2.311868
891,2021-12-31-01:23:09,3,1,2.392177
892,2021-12-31-01:23:10,1,0,1.228443
893,2021-12-31-01:23:12,0,4,1.889171
894,2021-12-31-01:23:14,4,0,1.929766
895,2021-12-31-01:23:16,0,3,2.604716
896,2021-12-31-01:23:21,3,6,4.058126
897,2021-12-31-01:23:24,6,3,3.841933
898,2021-12-31-01:23:27,3,5,2.350653
899,2021-12-31-01:23:29,5,0,1.999261
900,2021-12-31-01:23:31,0,2,1.872523
901,2021-12-31-01:23:32,2,5,1.719097
902,2021-12-31-01:23:34,5,0,2.092088
903,2021-12-31-01:23:37,0,7,2.116468
904,2021-12-31-01:23:41,7,6,4.388566
905,2021-12-31-01:23:45,6,7,4.353964
906,2021-12-31-01:23:50,7,6,4.287783
907,2021-12-31-01:23:53,6,0,3.586470
908,2021-12-31-01:23:57,0,6,3.781760
909,2021-12-31-01:24:01,6,0,3.673831
910,2021-12-31-01:24:04,0,6,3.668795
911,2021-12-31-01:24:08,6,5,3.293432
912,2021-12-31-01:24:10,5,1,2.008626
913,2021-12-31-01:24:11,1,7,1.781347
914,2021-12-31-01:24:14,7,3,2.215610
915,2021-12-31-01:24:16,3,5,2.360407
916,2021-12-31-01:24:18,5,4,2.020609
917,2021-12-31-01:24:20,4,3,2.254075
918,2021-12-31-01:24:23,3,1,2.385784
919,2021-12-31-01:24:26,1,6,3.797216
920,2021-12-31-01:24:30,6,1,3.632296
921,2021-12-31-01:24:31,1,4,1.368446
922,2021-12-31-01:24:33,4,0,1.617304
923,2021-12-31-01:24:36,0,3,2.503025
924,2021-12-31-01:24:38,3,1,2.413814
925,2021-12-31-01:24:39,1,0,1.250173
926,2021-12-31-01:24:41,0,2,1.932053
927,2021-12-31-01:24:44,2,6,3.219662
928,2021-12-31-01:24:48,6,4,3.645799
929,2021-12-31-01:24:49,4,1,1.395523
930,2021-12-31-01:24:53,1,6,3.637109
931,2021-12-31-01:24:57,6,0,3.637776
932,2021-12-31-01:24:58,0,4,1.705937
933,2021-12-31-01:25:00,4,7,1.935761
934,2021-12-31-01:25:03,7,2,2.731365
935,2021-12-31-01:25:05,2,1,1.986530
936,2021-12-31-01:25:07,1,5,2.137595
937,2021-12-31-01:25:09,5,1,1.969008
938,2021-12-31-01:25:11,1,5,2.012303
939,2021-12-31-01:25:13,5,3,2.232624
940,2021-12-31-01:25:16,3,5,2.280243
941,2021-12-31-01:25:18,5,1,2.056551
942,2021-12-31-01:25:19,1,0,1.091685
943,2021-12-31-01:25:22,0,6,3.533245
944,2021-12-31-01:25:26,6,3,3.791242
945,2021-12-31-01:25:30,3,6,3.803948
946,2021-12-31-01:25:33,6,2,3.257343
947,2021-12-31-01:25:36,2,3,2.622002
948,2021-12-31-01:25:38,3,5,2.181213
949,2021-12-31-01:25:41,5,7,2.701087
950,2021-12-31-01:25:43,7,4,1.897789
951,2021-12-31-01:25:44,4,1,1.333874
952,2021-12-31-01:25:46,1,2,2.091262
953,2021-12-31-01:25:48,2,0,1.841811
954,2021-12-31-01:25:51,0,6,3.485475
955,2021-12-31-01:25:55,6,5,3.185277
956,2021-12-31-01:25:57,5,3,2.300968
957,2021-12-31-01:25:59,3,5,2.226477
958,2021-12-31-01:26:02,5,6,3.073502
959,2021-12-31-01:26:06,6,4,3.501468
960,2021-12-31-01:26:08,4,2,1.854154
961,2021-12-31-01:26:09,2,5,1.583518
962,2021-12-31-01:26:11,5,3,2.273233
963,2021-12-31-01:26:14,3,5,2.574317
964,2021-12-31-01:26:16,5,1,2.038937
965,2021-12-31-01:26:18,1,3,2.287569
966,2021-12-31-01:26:21,3,0,2.479290
967,2021-12-31-01:26:23,0,5,1.965055
968,2021-12-31-01:26:25,5,4,1.874869
969,2021-12-31-01:26:27,4,3,2.218274
970,2021-12-31-01:26:29,3,2,2.689234
971,2021-12-31-01:26:31,2,0,1.755150
972,2021-12-31-01:26:33,0,7,1.981124
973,2021-12-31-01:26:35,7,4,2.024163
974,2021-12-31-01:26:38,4,3,2.336651
975,2021-12-31-01:26:40,3,0,2.421551
976,2021-12-31-01:26:43,0,3,2.510191
977,2021-12-31-01:26:45,3,7,2.268563
978,2021-12-31-01:26:47,7,3,2.279702
979,2021-12-31-01:26:49,3,5,2.331515
980,2021-12-31-01:26:51,5,0,2.036589
981,2021-12-31-01:26:53,0,5,2.035712
982,2021-12-31-01:26:57,5,6,3.116855
983,2021-12-31-01:27:00,6,0,3.517106
984,2021-12-31-01:27:04,0,6,3.616699
985,2021-12-31-01:27:07,6,0,3.540327
986,2021-12-31-01:27:11,0,6,3.490297
987,2021-12-31-01:27:14,6,2,3.235259
988,2021-12-31-01:27:16,2,0,1.871515
989,2021-12-31-01:27:18,0,5,2.255618
990,2021-12-31-01:27:20,5,3,2.338403
991,2021-12-31-01:27:23,3,5,2.403725
992,2021-12-31-01:27:25,5,3,2.319376
993,2021-12-31-01:27:28,3,2,2.630673
994,2021-12-31-01:27:31,2,3,2.853958
995,2021-12-31-01:27:33,3,4,2.206307
996,2021-12-31-01:27:35,4,5,1.870604
997,2021-12-31-01:27:37,5,3,2.215774
998,2021-12-31-01:27:39,3,7,2.202282
999,2021-12-31-01:27:41,7,1,1.716028
1000,2021-12-31-01:27:45,1,6,3.805117
1001,2021-12-31-01:27:48,6,1,3.650499
1002,2021-12-31-01:27:50,1,2,2.099064
1003,2021-12-31-01:27:52,2,4,1.943519
1004,2021-12-31-01:27:55,4,3,2.249605
1005,2021-12-31-01:27:57,3,2,2.686856
1006,2021-12-31-01:27:59,2,5,1.642317
1007,2021-12-31-01:28:01,5,1,2.322750
1008,2021-12-31-01:28:03,1,5,2.105305
1009,2021-12-31-01:28:07,5,6,3.244716
1010,2021-12-31-01:28:10,6,5,3.153337
1011,2021-12-31-01:28:13,5,6,3.223813
1012,2021-12-31-01:28:16,6,5,3.197123
1013,2021-12-31-01:28:19,5,6,3.206640
1014,2021-12-31-01:28:23,6,2,3.162647
1015,2021-12-31-01:28:24,2,4,1.829223
1016,2021-12-31-01:28:26,4,7,2.038777
1017,2021-12-31-01:28:29,7,3,2.285194
1018,2021-12-31-01:28:31,3,0,2.465721
1019,2021-12-31-01:28:34,0,3,2.443314
1020,2021-12-31-01:28:36,3,2,2.761498
1021,2021-12-31-01:28:38,2,5,1.784943
1022,2021-12-31-01:28:41,5,7,2.784368
1023,2021-12-31-01:28:43,7,3,2.469959
1024,2021-12-31-01:28:46,3,2,2.765952
1025,2021-12-31-01:28:48,2,1,2.143336
1026,2021-12-31-01:28:52,1,6,3.612337
1027,2021-12-31-01:28:56,6,4,3.622826
1028,2021-12-31-01:28:58,4,5,1.973066
1029,2021-12-31-01:29:00,5,1,2.055536
1030,2021-12-31-01:29:03,1,6,3.798843
1031,2021-12-31-01:29:07,6,4,3.500424
1032,2021-12-31-01:29:08,4,0,1.553268
1033,2021-12-31-01:29:10,0,2,1.912632
1034,2021-12-31-01:29:12,2,5,1.654960
1035,2021-12-31-01:29:14,5,1,1.923474
1036,2021-12-31-01:29:15,1,4,1.484081
1037,2021-12-31-01:29:18,4,7,2.189725
1038,2021-12-31-01:29:20,7,4,2.041336
1039,2021-12-31-01:29:23,4,6,3.603018
1040,2021-12-31-01:29:27,6,0,3.529141
1041,2021-12-31-01:29:29,0,2,1.864289
1042,2021-12-31-01:29:31,2,4,1.927887
1043,2021-12-31-01:29:32,4,2,1.821050
1044,2021-12-31-01:29:35,2,7,2.736208
1045,2021-12-31-01:29:37,7,0,2.008526
1046,2021-12-31-01:29:41,0,6,3.530479
1047,2021-12-31-01:29:44,6,5,3.208674
1048,2021-12-31-01:29:46,5,4,1.864572
1049,2021-12-31-01:29:47,4,1,1.365434
1050,2021-12-31-01:29:49,1,4,1.406603
1051,2021-12-31-01:29:51,4,7,1.940996
1052,2021-12-31-01:29:53,7,2,2.983854
1053,2021-12-31-01:29:55,2,5,1.741332
1054,2021-12-31-01:29:58,5,6,3.156041
1055,2021-12-31-01:30:02,6,4,3.627676
1056,2021-12-31-01:30:06,4,6,3.569438
1057,2021-12-31-01:30:09,6,1,3.768370
1058,2021-12-31-01:30:11,1,2,2.100867
1059,2021-12-31-01:30:13,2,4,1.953920
1060,2021-12-31-01:30:15,4,1,1.373088
1061,2021-12-31-01:30:17,1,2,2.296062
1062,2021-12-31-01:30:19,2,1,2.271673
1063,2021-12-31-01:30:21,1,4,1.564250
1064,2021-12-31-01:30:23,4,7,2.186864
1065,2021-12-31-01:30:26,7,5,2.772675
1066,2021-12-31-01:30:28,5,0,1.927689
1067,2021-12-31-01:30:30,0,2,1.810359
1068,2021-12-31-01:30:32,2,3,2.603923
1069,2021-12-31-01:30:35,3,7,2.379619
1070,2021-12-31-01:30:37,7,0,2.105708
1071,2021-12-31-01:30:39,0,7,2.131605
1072,2021-12-31-01:30:41,7,1,1.871292
1073,2021-12-31-01:30:43,1,7,1.869562
1074,2021-12-31-01:30:47,7,6,4.022011
1075,2021-12-31-01:30:50,6,1,3.665876
1076,2021-12-31-01:30:53,1,3,2.506021
1077,2021-12-31-01:30:55,3,7,2.218586
1078,2021-12-31-01:30:57,7,1,1.864795
1079,2021-12-31-01:30:59,1,2,2.060565
1080,2021-12-31-01:31:01,2,4,1.884439
1081,2021-12-31-01:31:03,4,0,1.707055
1082,2021-12-31-01:31:06,0,6,3.599630
1083,2021-12-31-01:31:10,6,0,3.521434
1084,2021-12-31-01:31:12,0,7,1.983899
1085,2021-12-31-01:31:14,7,2,2.824087
1086,2021-12-31-01:31:16,2,4,2.052098
1087,2021-12-31-01:31:18,4,2,1.926353
1088,2021-12-31-01:31:20,2,4,1.878235
1089,2021-12-31-01:31:22,4,0,1.914521
1090,2021-12-31-01:31:24,0,5,2.050468
1091,2021-12-31-01:31:26,5,0,1.997549
1092,2021-12-31-01:31:28,0,5,2.126986
1093,2021-12-31-01:31:31,5,0,2.223936
1094,2021-12-31-01:31:32,0,1,1.299097
1095,2021-12-31-01:31:34,1,2,2.153102
1096,2021-12-31-01:31:37,2,7,2.839613
1097,2021-12-31-01:31:40,7,2,2.788720
1098,2021-12-31-01:31:43,2,6,3.303907
1099,2021-12-31-01:31:46,6,2,3.257154
1100,2021-12-31-01:31:48,2,1,2.157591
1101,2021-12-31-01:31:50,1,4,1.730723
1102,2021-12-31-01:31:52,4,7,2.130382
1103,2021-12-31-01:31:54,7,1,1.862322
1104,2021-12-31-01:31:56,1,7,1.946250
1105,2021-12-31-01:32:00,7,6,4.131666
1106,2021-12-31-01:32:03,6,5,3.259360
1107,2021-12-31-01:32:06,5,7,2.860527
1108,2021-12-31-01:32:09,7,3,2.402455
1109,2021-12-31-01:32:12,3,2,2.882799
1110,2021-12-31-01:32:14,2,4,2.129158
1111,2021-12-31-01:32:16,4,5,2.052765
1112,2021-12-31-01:32:18,5,4,2.116715
1113,2021-12-31-01:32:22,4,6,3.780974
1114,2021-12-31-01:32:26,6,3,3.886841
1115,2021-12-31-01:32:28,3,5,2.523703
1116,2021-12-31-01:32:32,5,6,3.419560
1117,2021-12-31-01:32:35,6,4,3.764174
1118,2021-12-31-01:32:37,4,5,2.055820
1119,2021-12-31-01:32:39,5,2,1.902925
1120,2021-12-31-01:32:42,2,3,2.967981
1121,2021-12-31-01:32:45,3,0,2.674160
1122,2021-12-31-01:32:48,0,3,2.672875
1123,2021-12-31-01:32:50,3,5,2.438030
1124,2021-12-31-01:32:52,5,3,2.364196
1125,2021-12-31-01:32:55,3,0,2.686572
1126,2021-12-31-01:32:59,0,6,3.714249
1127,2021-12-31-01:33:02,6,2,3.402564
1128,2021-12-31-01:33:06,2,6,3.509387
1129,2021-12-31-01:33:10,6,3,3.864066
1130,2021-12-31-01:33:12,3,4,2.386780
1131,2021-12-31-01:33:14,4,2,2.208226
1132,2021-12-31-01:33:16,2,4,2.007727
1133,2021-12-31-01:33:18,4,1,1.648492
1134,2021-12-31-01:33:20,1,3,2.406802
1135,2021-12-31-01:33:23,3,7,2.516831
1136,2021-12-31-01:33:25,7,3,2.519323
1137,2021-12-31-01:33:28,3,4,2.406860
1138,2021-12-31-01:33:29,4,1,1.517616
1139,2021-12-31-01:33:31,1,2,2.171789
1140,2021-12-31-01:33:33,2,1,2.140205
1141,2021-12-31-01:33:37,1,6,3.763475
1142,2021-12-31-01:33:41,6,2,3.349148
1143,2021-12-31-01:33:43,2,7,2.709817
1144,2021-12-31-01:33:45,7,0,2.110805
1145,2021-12-31-01:33:47,0,4,1.793627
1146,2021-12-31-01:33:51,4,6,3.559682
1147,2021-12-31-01:33:55,6,0,3.748527
1148,2021-12-31-01:33:58,0,6,3.820535
1149,2021-12-31-01:34:01,6,5,3.117062
1150,2021-12-31-01:34:04,5,3,2.342200
1151,2021-12-31-01:34:06,3,0,2.643874
1152,2021-12-31-01:34:10,0,6,3.718600
1153,2021-12-31-01:34:14,6,3,3.894514
