"iteration,date,executiontime"
698,2022-02-08-14:05:09,0.79712
699,2022-02-08-14:05:10,0.77203
700,2022-02-08-14:05:11,1.00923
701,2022-02-08-14:05:12,0.86935
702,2022-02-08-14:05:13,0.60978
703,2022-02-08-14:05:13,0.63566
704,2022-02-08-14:05:14,0.71694
705,2022-02-08-14:05:15,0.62151
706,2022-02-08-14:05:16,0.98567
707,2022-02-08-14:05:16,0.81351
708,2022-02-08-14:05:17,0.84825
709,2022-02-08-14:05:18,0.87153
710,2022-02-08-14:05:19,0.69879
711,2022-02-08-14:05:20,0.82187
712,2022-02-08-14:05:21,0.90112
713,2022-02-08-14:05:21,0.84353
714,2022-02-08-14:05:22,0.75431
715,2022-02-08-14:05:23,0.53254
716,2022-02-08-14:05:23,0.79951
717,2022-02-08-14:05:24,0.83934
718,2022-02-08-14:05:25,0.60480
719,2022-02-08-14:05:26,0.64610
720,2022-02-08-14:05:26,0.66914
721,2022-02-08-14:05:27,0.79513
722,2022-02-08-14:05:28,0.55852
723,2022-02-08-14:05:28,0.64939
724,2022-02-08-14:05:29,0.91270
725,2022-02-08-14:05:30,0.89184
726,2022-02-08-14:05:31,0.57983
727,2022-02-08-14:05:32,1.09367
728,2022-02-08-14:05:33,0.89126
729,2022-02-08-14:05:33,0.75510
730,2022-02-08-14:05:34,0.64011
731,2022-02-08-14:05:35,0.82818
732,2022-02-08-14:05:36,0.85469
733,2022-02-08-14:05:36,0.59215
734,2022-02-08-14:05:37,0.69549
735,2022-02-08-14:05:38,0.91177
736,2022-02-08-14:05:38,0.62993
737,2022-02-08-14:05:39,0.56286
738,2022-02-08-14:05:40,0.82196
739,2022-02-08-14:05:40,0.52215
740,2022-02-08-14:05:42,1.14869
741,2022-02-08-14:05:43,0.95909
742,2022-02-08-14:05:43,0.64476
743,2022-02-08-14:05:44,0.57803
744,2022-02-08-14:05:44,0.61694
745,2022-02-08-14:05:45,0.68955
746,2022-02-08-14:05:46,0.90903
747,2022-02-08-14:05:47,0.76881
748,2022-02-08-14:05:47,0.68649
749,2022-02-08-14:05:48,0.98476
750,2022-02-08-14:05:49,0.92418
751,2022-02-08-14:05:50,0.78449
752,2022-02-08-14:05:51,1.04200
753,2022-02-08-14:05:52,1.02893
754,2022-02-08-14:05:53,1.16687
755,2022-02-08-14:05:54,0.86420
756,2022-02-08-14:05:55,0.83349
757,2022-02-08-14:05:56,0.93315
758,2022-02-08-14:05:57,0.69522
759,2022-02-08-14:05:58,0.84032
760,2022-02-08-14:05:58,0.68016
761,2022-02-08-14:05:59,0.62538
762,2022-02-08-14:06:00,0.69207
763,2022-02-08-14:06:00,0.59904
764,2022-02-08-14:06:01,0.89103
765,2022-02-08-14:06:02,0.86711
766,2022-02-08-14:06:03,0.85616
767,2022-02-08-14:06:04,0.91994
768,2022-02-08-14:06:04,0.52482
769,2022-02-08-14:06:05,0.94666
770,2022-02-08-14:06:06,0.81890
771,2022-02-08-14:06:07,0.95088
772,2022-02-08-14:06:08,1.11401
773,2022-02-08-14:06:09,0.76621
774,2022-02-08-14:06:10,0.83986
775,2022-02-08-14:06:11,0.99511
776,2022-02-08-14:06:11,0.60088
777,2022-02-08-14:06:12,0.74954
778,2022-02-08-14:06:13,0.70813
779,2022-02-08-14:06:13,0.56868
780,2022-02-08-14:06:14,0.97143
781,2022-02-08-14:06:15,1.13828
782,2022-02-08-14:06:16,0.43063
783,2022-02-08-14:06:16,0.52009
784,2022-02-08-14:06:17,0.73477
785,2022-02-08-14:06:18,0.57047
786,2022-02-08-14:06:18,0.86034
787,2022-02-08-14:06:19,0.54611
788,2022-02-08-14:06:20,0.85757
789,2022-02-08-14:06:21,0.82945
790,2022-02-08-14:06:22,0.81817
791,2022-02-08-14:06:22,0.57610
792,2022-02-08-14:06:23,0.45427
793,2022-02-08-14:06:23,0.95066
794,2022-02-08-14:06:24,0.92068
795,2022-02-08-14:06:25,0.82732
796,2022-02-08-14:06:26,0.72791
797,2022-02-08-14:06:27,1.01483
798,2022-02-08-14:06:28,0.62364
799,2022-02-08-14:06:28,0.88556
800,2022-02-08-14:06:29,0.53431
801,2022-02-08-14:06:30,0.63235
802,2022-02-08-14:06:30,0.80753
803,2022-02-08-14:06:31,0.69401
804,2022-02-08-14:06:32,0.76294
805,2022-02-08-14:06:33,0.63382
806,2022-02-08-14:06:33,0.82996
807,2022-02-08-14:06:34,0.69182
808,2022-02-08-14:06:35,0.63172
809,2022-02-08-14:06:36,0.86698
810,2022-02-08-14:06:36,0.79478
811,2022-02-08-14:06:37,0.63127
812,2022-02-08-14:06:37,0.48265
813,2022-02-08-14:06:38,0.48439
814,2022-02-08-14:06:38,0.45109
815,2022-02-08-14:06:39,1.06089
816,2022-02-08-14:06:40,0.98224
817,2022-02-08-14:06:41,0.64252
818,2022-02-08-14:06:42,0.73035
819,2022-02-08-14:06:42,0.59854
820,2022-02-08-14:06:43,0.96262
821,2022-02-08-14:06:44,0.90718
822,2022-02-08-14:06:45,0.63815
823,2022-02-08-14:06:46,0.54893
824,2022-02-08-14:06:46,0.44043
825,2022-02-08-14:06:46,0.50023
826,2022-02-08-14:06:47,0.79098
827,2022-02-08-14:06:48,0.68534
828,2022-02-08-14:06:49,0.82646
829,2022-02-08-14:06:50,0.93579
830,2022-02-08-14:06:50,0.81166
831,2022-02-08-14:06:51,0.85811
832,2022-02-08-14:06:52,0.72957
833,2022-02-08-14:06:53,0.83858
834,2022-02-08-14:06:54,0.88176
835,2022-02-08-14:06:55,0.77416
836,2022-02-08-14:06:55,0.89668
837,2022-02-08-14:06:56,0.96063
838,2022-02-08-14:06:57,0.61852
839,2022-02-08-14:06:58,0.48957
840,2022-02-08-14:06:58,0.87912
841,2022-02-08-14:06:59,0.66711
842,2022-02-08-14:07:00,0.51709
843,2022-02-08-14:07:00,0.74495
844,2022-02-08-14:07:01,1.11398
845,2022-02-08-14:07:02,0.94559
846,2022-02-08-14:07:03,0.75607
847,2022-02-08-14:07:04,0.98721
848,2022-02-08-14:07:05,0.97430
849,2022-02-08-14:07:06,0.58120
850,2022-02-08-14:07:06,0.72638
851,2022-02-08-14:07:07,0.82174
852,2022-02-08-14:07:08,1.04809
853,2022-02-08-14:07:09,0.63845
854,2022-02-08-14:07:10,0.92531
855,2022-02-08-14:07:11,1.17269
856,2022-02-08-14:07:12,0.90546
857,2022-02-08-14:07:13,0.70405
858,2022-02-08-14:07:13,0.80060
859,2022-02-08-14:07:14,0.61358
860,2022-02-08-14:07:15,0.74735
861,2022-02-08-14:07:16,0.74613
862,2022-02-08-14:07:16,0.57452
863,2022-02-08-14:07:17,0.76079
864,2022-02-08-14:07:18,0.77146
865,2022-02-08-14:07:18,0.70706
866,2022-02-08-14:07:19,0.88636
867,2022-02-08-14:07:20,0.90871
868,2022-02-08-14:07:21,0.55973
869,2022-02-08-14:07:22,0.92657
870,2022-02-08-14:07:22,0.73929
871,2022-02-08-14:07:24,1.08428
872,2022-02-08-14:07:24,0.94388
873,2022-02-08-14:07:25,0.67935
874,2022-02-08-14:07:26,1.03290
875,2022-02-08-14:07:27,0.63772
876,2022-02-08-14:07:28,0.80987
877,2022-02-08-14:07:28,0.62956
878,2022-02-08-14:07:29,0.47155
879,2022-02-08-14:07:29,0.74254
880,2022-02-08-14:07:30,0.64129
881,2022-02-08-14:07:31,0.76653
882,2022-02-08-14:07:32,0.88022
883,2022-02-08-14:07:32,0.72244
884,2022-02-08-14:07:33,1.00567
885,2022-02-08-14:07:34,0.83483
886,2022-02-08-14:07:35,1.00619
887,2022-02-08-14:07:36,0.99137
888,2022-02-08-14:07:37,0.54821
889,2022-02-08-14:07:38,1.09032
890,2022-02-08-14:07:39,1.12962
891,2022-02-08-14:07:40,0.82794
892,2022-02-08-14:07:41,0.99406
893,2022-02-08-14:07:42,1.03117
894,2022-02-08-14:07:43,0.84791
895,2022-02-08-14:07:44,0.94501
896,2022-02-08-14:07:44,0.55418
897,2022-02-08-14:07:45,0.50937
898,2022-02-08-14:07:46,0.79744
899,2022-02-08-14:07:46,0.60780
900,2022-02-08-14:07:47,1.01161
901,2022-02-08-14:07:48,0.93808
902,2022-02-08-14:07:49,0.64883
903,2022-02-08-14:07:50,0.71411
904,2022-02-08-14:07:50,0.86069
905,2022-02-08-14:07:51,1.03181
906,2022-02-08-14:07:52,1.00728
907,2022-02-08-14:07:53,0.58870
908,2022-02-08-14:07:54,0.90240
909,2022-02-08-14:07:55,1.20062
910,2022-02-08-14:07:56,0.98328
911,2022-02-08-14:07:57,0.98116
912,2022-02-08-14:07:58,1.11368
913,2022-02-08-14:07:59,0.64550
914,2022-02-08-14:07:59,0.66004
915,2022-02-08-14:08:00,0.71839
916,2022-02-08-14:08:01,0.59990
917,2022-02-08-14:08:02,0.76144
918,2022-02-08-14:08:02,0.68809
919,2022-02-08-14:08:03,0.83285
920,2022-02-08-14:08:04,0.83227
921,2022-02-08-14:08:05,0.60665
922,2022-02-08-14:08:05,0.71629
923,2022-02-08-14:08:06,0.63333
924,2022-02-08-14:08:07,0.62108
925,2022-02-08-14:08:07,0.57897
926,2022-02-08-14:08:08,0.95925
927,2022-02-08-14:08:09,1.16338
928,2022-02-08-14:08:10,0.95663
929,2022-02-08-14:08:11,0.56986
930,2022-02-08-14:08:12,0.81965
931,2022-02-08-14:08:12,0.59854
932,2022-02-08-14:08:13,0.45387
933,2022-02-08-14:08:14,0.95067
934,2022-02-08-14:08:14,0.72315
935,2022-02-08-14:08:15,1.14478
936,2022-02-08-14:08:16,0.98072
937,2022-02-08-14:08:17,0.83765
938,2022-02-08-14:08:18,0.86725
939,2022-02-08-14:08:19,0.81446
940,2022-02-08-14:08:20,0.99904
941,2022-02-08-14:08:21,1.02119
942,2022-02-08-14:08:22,0.68713
943,2022-02-08-14:08:22,0.64687
944,2022-02-08-14:08:23,0.54613
945,2022-02-08-14:08:24,0.73600
946,2022-02-08-14:08:24,0.90450
947,2022-02-08-14:08:25,0.59386
948,2022-02-08-14:08:26,0.78476
949,2022-02-08-14:08:27,0.94708
950,2022-02-08-14:08:28,0.81109
951,2022-02-08-14:08:28,0.66577
952,2022-02-08-14:08:29,0.94978
953,2022-02-08-14:08:30,0.44504
954,2022-02-08-14:08:30,0.82197
955,2022-02-08-14:08:31,0.50357
956,2022-02-08-14:08:32,0.63420
957,2022-02-08-14:08:32,0.65150
958,2022-02-08-14:08:33,0.75454
959,2022-02-08-14:08:34,0.68230
960,2022-02-08-14:08:35,0.79035
961,2022-02-08-14:08:35,0.57952
962,2022-02-08-14:08:36,0.96356
963,2022-02-08-14:08:37,0.59965
964,2022-02-08-14:08:38,1.14675
965,2022-02-08-14:08:39,0.90554
966,2022-02-08-14:08:39,0.55154
967,2022-02-08-14:08:40,1.06282
968,2022-02-08-14:08:41,0.90340
969,2022-02-08-14:08:42,0.91609
970,2022-02-08-14:08:43,0.83526
971,2022-02-08-14:08:44,0.86163
972,2022-02-08-14:08:45,0.96176
973,2022-02-08-14:08:46,0.84917
974,2022-02-08-14:08:46,0.58721
975,2022-02-08-14:08:47,1.11141
976,2022-02-08-14:08:48,0.56077
977,2022-02-08-14:08:49,0.65249
978,2022-02-08-14:08:49,0.67371
979,2022-02-08-14:08:50,0.66893
980,2022-02-08-14:08:51,1.25164
981,2022-02-08-14:08:52,1.12409
982,2022-02-08-14:08:53,0.65130
983,2022-02-08-14:08:54,0.61567
984,2022-02-08-14:08:54,0.78534
985,2022-02-08-14:08:55,0.55981
986,2022-02-08-14:08:56,0.93956
987,2022-02-08-14:08:56,0.60267
988,2022-02-08-14:08:57,0.84374
989,2022-02-08-14:08:58,0.94282
990,2022-02-08-14:08:59,0.46973
991,2022-02-08-14:08:59,0.76076
992,2022-02-08-14:09:00,0.44897
993,2022-02-08-14:09:01,0.84544
994,2022-02-08-14:09:02,0.99360
995,2022-02-08-14:09:03,0.95289
996,2022-02-08-14:09:03,0.75609
997,2022-02-08-14:09:04,0.97467
998,2022-02-08-14:09:05,0.68508
999,2022-02-08-14:09:06,0.67071
1000,2022-02-08-14:09:07,0.88098
1001,2022-02-08-14:09:08,0.91171
1002,2022-02-08-14:09:08,0.66486
1003,2022-02-08-14:09:09,1.01475
1004,2022-02-08-14:09:10,1.12851
1005,2022-02-08-14:09:11,0.82986
1006,2022-02-08-14:09:12,0.56096
1007,2022-02-08-14:09:13,0.99254
1008,2022-02-08-14:09:14,1.21592
1009,2022-02-08-14:09:15,0.57526
1010,2022-02-08-14:09:15,0.82596
1011,2022-02-08-14:09:16,0.78704
1012,2022-02-08-14:09:17,0.94421
1013,2022-02-08-14:09:18,0.91107
1014,2022-02-08-14:09:19,0.60793
1015,2022-02-08-14:09:20,1.10246
1016,2022-02-08-14:09:21,0.71140
1017,2022-02-08-14:09:21,0.66862
1018,2022-02-08-14:09:22,0.78702
1019,2022-02-08-14:09:23,0.85104
1020,2022-02-08-14:09:24,0.94332
1021,2022-02-08-14:09:25,0.91568
1022,2022-02-08-14:09:25,0.67220
1023,2022-02-08-14:09:26,0.63403
1024,2022-02-08-14:09:27,0.78649
1025,2022-02-08-14:09:27,0.60214
1026,2022-02-08-14:09:28,1.05340
1027,2022-02-08-14:09:29,0.82823
1028,2022-02-08-14:09:30,0.69637
1029,2022-02-08-14:09:31,0.99692
1030,2022-02-08-14:09:32,1.07076
1031,2022-02-08-14:09:33,0.65169
1032,2022-02-08-14:09:33,0.68866
1033,2022-02-08-14:09:34,0.74991
1034,2022-02-08-14:09:35,0.75026
1035,2022-02-08-14:09:36,0.65036
1036,2022-02-08-14:09:37,1.14427
1037,2022-02-08-14:09:38,1.06162
1038,2022-02-08-14:09:38,0.52392
1039,2022-02-08-14:09:39,0.88189
1040,2022-02-08-14:09:40,0.55824
1041,2022-02-08-14:09:40,0.79036
1042,2022-02-08-14:09:41,0.76821
1043,2022-02-08-14:09:42,0.84990
1044,2022-02-08-14:09:43,1.15601
1045,2022-02-08-14:09:44,0.57952
1046,2022-02-08-14:09:45,1.00837
1047,2022-02-08-14:09:46,1.05310
1048,2022-02-08-14:09:47,1.05418
1049,2022-02-08-14:09:48,0.73627
1050,2022-02-08-14:09:49,1.00858
1051,2022-02-08-14:09:49,0.76630
1052,2022-02-08-14:09:50,0.77882
1053,2022-02-08-14:09:51,0.80689
1054,2022-02-08-14:09:52,0.76290
1055,2022-02-08-14:09:53,1.13173
1056,2022-02-08-14:09:54,1.03295
1057,2022-02-08-14:09:55,0.74885
1058,2022-02-08-14:09:55,0.72990
1059,2022-02-08-14:09:56,0.70027
1060,2022-02-08-14:09:57,1.01101
1061,2022-02-08-14:09:58,1.02443
1062,2022-02-08-14:09:59,0.80790
1063,2022-02-08-14:10:00,0.73546
1064,2022-02-08-14:10:00,0.59398
1065,2022-02-08-14:10:01,0.66208
1066,2022-02-08-14:10:02,1.04533
1067,2022-02-08-14:10:03,1.06279
1068,2022-02-08-14:10:04,0.57419
1069,2022-02-08-14:10:05,0.92509
1070,2022-02-08-14:10:05,0.70630
1071,2022-02-08-14:10:06,0.82169
1072,2022-02-08-14:10:07,0.57959
1073,2022-02-08-14:10:08,0.85759
1074,2022-02-08-14:10:08,0.68821
1075,2022-02-08-14:10:09,1.01422
1076,2022-02-08-14:10:10,0.99990
1077,2022-02-08-14:10:11,0.96140
1078,2022-02-08-14:10:12,0.84666
1079,2022-02-08-14:10:13,1.09688
1080,2022-02-08-14:10:14,0.59205
1081,2022-02-08-14:10:14,0.54735
1082,2022-02-08-14:10:15,0.92329
1083,2022-02-08-14:10:16,0.77098
1084,2022-02-08-14:10:17,0.88156
1085,2022-02-08-14:10:18,0.89265
1086,2022-02-08-14:10:18,0.57834
1087,2022-02-08-14:10:19,1.03907
1088,2022-02-08-14:10:20,0.96218
1089,2022-02-08-14:10:21,0.80429
1090,2022-02-08-14:10:22,1.05085
1091,2022-02-08-14:10:23,0.80737
1092,2022-02-08-14:10:24,0.99665
1093,2022-02-08-14:10:25,0.56279
1094,2022-02-08-14:10:25,0.77137
1095,2022-02-08-14:10:26,0.88448
1096,2022-02-08-14:10:27,0.63536
1097,2022-02-08-14:10:28,0.91252
1098,2022-02-08-14:10:29,0.96386
1099,2022-02-08-14:10:29,0.65162
1100,2022-02-08-14:10:30,0.85574
1101,2022-02-08-14:10:31,0.95083
1102,2022-02-08-14:10:32,0.88038
1103,2022-02-08-14:10:33,0.79825
1104,2022-02-08-14:10:33,0.51400
1105,2022-02-08-14:10:34,1.02100
1106,2022-02-08-14:10:36,1.29373
1107,2022-02-08-14:10:37,0.92713
1108,2022-02-08-14:10:37,0.72709
1109,2022-02-08-14:10:38,0.92005
1110,2022-02-08-14:10:39,0.65217
1111,2022-02-08-14:10:40,0.87735
1112,2022-02-08-14:10:41,0.89815
1113,2022-02-08-14:10:41,0.69109
1114,2022-02-08-14:10:42,0.90887
1115,2022-02-08-14:10:43,1.07158
1116,2022-02-08-14:10:44,0.96782
1117,2022-02-08-14:10:45,1.06985
1118,2022-02-08-14:10:46,0.73084
1119,2022-02-08-14:10:47,0.75079
1120,2022-02-08-14:10:48,0.81738
1121,2022-02-08-14:10:48,0.63855
1122,2022-02-08-14:10:49,1.05679
1123,2022-02-08-14:10:50,0.80348
1124,2022-02-08-14:10:51,0.78861
1125,2022-02-08-14:10:52,0.63777
1126,2022-02-08-14:10:53,1.12086
1127,2022-02-08-14:10:54,1.09916
1128,2022-02-08-14:10:55,0.59853
1129,2022-02-08-14:10:56,1.02704
1130,2022-02-08-14:10:56,0.79445
1131,2022-02-08-14:10:57,1.01888
1132,2022-02-08-14:10:58,1.09890
1133,2022-02-08-14:10:59,0.89959
1134,2022-02-08-14:11:00,0.97512
1135,2022-02-08-14:11:01,1.09462
1136,2022-02-08-14:11:02,0.73386
1137,2022-02-08-14:11:03,0.98395
1138,2022-02-08-14:11:04,0.81674
1139,2022-02-08-14:11:05,0.78145
1140,2022-02-08-14:11:06,1.17320
1141,2022-02-08-14:11:07,1.13027
1142,2022-02-08-14:11:08,0.82403
1143,2022-02-08-14:11:09,0.80982
1144,2022-02-08-14:11:10,0.84138
1145,2022-02-08-14:11:10,0.84315
1146,2022-02-08-14:11:11,1.02285
1147,2022-02-08-14:11:12,0.75580
1148,2022-02-08-14:11:13,1.17755
1149,2022-02-08-14:11:14,1.15794
1150,2022-02-08-14:11:15,0.94036
1151,2022-02-08-14:11:16,1.06994
1152,2022-02-08-14:11:18,1.17366
1153,2022-02-08-14:11:18,0.76934
1154,2022-02-08-14:11:20,1.08735
1155,2022-02-08-14:11:20,0.71662
1156,2022-02-08-14:11:21,1.02179
1157,2022-02-08-14:11:22,1.07351
1158,2022-02-08-14:11:23,0.56940
1159,2022-02-08-14:11:24,0.92095
1160,2022-02-08-14:11:25,0.71188
1161,2022-02-08-14:11:25,0.88079
1162,2022-02-08-14:11:26,0.81588
1163,2022-02-08-14:11:27,0.68717
1164,2022-02-08-14:11:28,1.05676
1165,2022-02-08-14:11:29,0.68845
1166,2022-02-08-14:11:30,1.17418
1167,2022-02-08-14:11:31,1.00125
1168,2022-02-08-14:11:32,1.13317
1169,2022-02-08-14:11:33,0.95331
1170,2022-02-08-14:11:34,0.77991
1171,2022-02-08-14:11:35,0.99540
1172,2022-02-08-14:11:36,1.03555
1173,2022-02-08-14:11:36,0.64301
1174,2022-02-08-14:11:37,1.02979
1175,2022-02-08-14:11:39,1.14741
1176,2022-02-08-14:11:39,0.84558
1177,2022-02-08-14:11:40,0.88283
1178,2022-02-08-14:11:41,0.84176
1179,2022-02-08-14:11:42,0.55820
1180,2022-02-08-14:11:43,1.24139
1181,2022-02-08-14:11:44,1.07355
1182,2022-02-08-14:11:45,0.68908
1183,2022-02-08-14:11:45,0.68333
1184,2022-02-08-14:11:46,0.87075
1185,2022-02-08-14:11:47,0.75030
1186,2022-02-08-14:11:48,1.06058
1187,2022-02-08-14:11:49,1.08117
1188,2022-02-08-14:11:50,0.83827
1189,2022-02-08-14:11:51,1.06325
1190,2022-02-08-14:11:52,0.83068
1191,2022-02-08-14:11:53,1.05012
1192,2022-02-08-14:11:54,1.23415
1193,2022-02-08-14:11:55,0.96407
1194,2022-02-08-14:11:56,1.18959
1195,2022-02-08-14:11:57,0.88827
1196,2022-02-08-14:11:58,0.75310
1197,2022-02-08-14:11:59,0.84279
1198,2022-02-08-14:12:00,0.85690
1199,2022-02-08-14:12:00,0.72835
1200,2022-02-08-14:12:01,0.82036
1201,2022-02-08-14:12:02,0.72126
1202,2022-02-08-14:12:03,0.96889
1203,2022-02-08-14:12:04,0.81892
1204,2022-02-08-14:12:05,1.11053
1205,2022-02-08-14:12:06,0.94455
1206,2022-02-08-14:12:06,0.68817
1207,2022-02-08-14:12:07,0.79645
1208,2022-02-08-14:12:08,1.12572
1209,2022-02-08-14:12:09,0.79396
1210,2022-02-08-14:12:10,1.14009
1211,2022-02-08-14:12:11,0.67143
1212,2022-02-08-14:12:12,0.91065
1213,2022-02-08-14:12:13,0.70293
1214,2022-02-08-14:12:14,1.14895
1215,2022-02-08-14:12:15,1.14618
1216,2022-02-08-14:12:16,0.93719
1217,2022-02-08-14:12:17,0.71253
1218,2022-02-08-14:12:17,0.77579
1219,2022-02-08-14:12:18,0.84644
1220,2022-02-08-14:12:19,1.28928
1221,2022-02-08-14:12:21,1.40852
1222,2022-02-08-14:12:22,0.80023
1223,2022-02-08-14:12:22,0.65260
1224,2022-02-08-14:12:23,0.62197
1225,2022-02-08-14:12:24,0.59353
1226,2022-02-08-14:12:25,1.28919
1227,2022-02-08-14:12:26,1.01337
1228,2022-02-08-14:12:27,0.69652
1229,2022-02-08-14:12:27,0.95348
1230,2022-02-08-14:12:28,0.82985
1231,2022-02-08-14:12:29,0.93481
1232,2022-02-08-14:12:30,0.68527
1233,2022-02-08-14:12:31,0.94521
1234,2022-02-08-14:12:32,0.96351
1235,2022-02-08-14:12:33,0.76380
1236,2022-02-08-14:12:34,1.08264
1237,2022-02-08-14:12:35,1.02110
1238,2022-02-08-14:12:35,0.59101
1239,2022-02-08-14:12:36,0.87961
1240,2022-02-08-14:12:37,0.80923
1241,2022-02-08-14:12:38,0.92722
1242,2022-02-08-14:12:39,1.14446
1243,2022-02-08-14:12:40,0.55078
1244,2022-02-08-14:12:41,0.99935
1245,2022-02-08-14:12:41,0.70491
1246,2022-02-08-14:12:42,1.13953
1247,2022-02-08-14:12:44,1.18234
1248,2022-02-08-14:12:45,0.92252
1249,2022-02-08-14:12:46,1.14274
1250,2022-02-08-14:12:47,1.04958
1251,2022-02-08-14:12:48,0.88946
1252,2022-02-08-14:12:49,0.90416
1253,2022-02-08-14:12:49,0.64848
1254,2022-02-08-14:12:50,1.21505
1255,2022-02-08-14:12:52,1.33741
1256,2022-02-08-14:12:53,0.84989
1257,2022-02-08-14:12:53,0.75990
1258,2022-02-08-14:12:54,0.57924
1259,2022-02-08-14:12:55,0.58258
1260,2022-02-08-14:12:56,1.20817
1261,2022-02-08-14:12:57,1.16486
1262,2022-02-08-14:12:58,0.88247
1263,2022-02-08-14:12:59,0.78586
1264,2022-02-08-14:12:59,0.67670
1265,2022-02-08-14:13:00,0.92271
1266,2022-02-08-14:13:01,1.13324
1267,2022-02-08-14:13:02,0.82341
1268,2022-02-08-14:13:03,0.74991
1269,2022-02-08-14:13:04,1.00710
1270,2022-02-08-14:13:05,0.88827
1271,2022-02-08-14:13:06,1.31978
1272,2022-02-08-14:13:07,1.10459
1273,2022-02-08-14:13:08,0.95136
1274,2022-02-08-14:13:09,0.92974
1275,2022-02-08-14:13:10,0.96633
1276,2022-02-08-14:13:11,0.80806
1277,2022-02-08-14:13:12,1.29684
1278,2022-02-08-14:13:13,0.59748
1279,2022-02-08-14:13:14,1.04980
1280,2022-02-08-14:13:15,0.88595
1281,2022-02-08-14:13:15,0.70497
1282,2022-02-08-14:13:16,0.57571
1283,2022-02-08-14:13:17,1.11234
1284,2022-02-08-14:13:18,1.29816
1285,2022-02-08-14:13:20,1.17727
1286,2022-02-08-14:13:20,0.62008
1287,2022-02-08-14:13:21,1.13400
1288,2022-02-08-14:13:23,1.18921
1289,2022-02-08-14:13:24,1.05617
1290,2022-02-08-14:13:25,1.19687
1291,2022-02-08-14:13:26,0.78131
1292,2022-02-08-14:13:27,1.02821
1293,2022-02-08-14:13:27,0.76252
1294,2022-02-08-14:13:28,0.96135
1295,2022-02-08-14:13:29,1.16342
1296,2022-02-08-14:13:30,0.70655
1297,2022-02-08-14:13:31,0.88777
1298,2022-02-08-14:13:32,0.85033
1299,2022-02-08-14:13:33,0.85065
1300,2022-02-08-14:13:34,1.08179
1301,2022-02-08-14:13:35,1.06052
1302,2022-02-08-14:13:36,1.05564
1303,2022-02-08-14:13:37,1.09502
1304,2022-02-08-14:13:38,0.92902
1305,2022-02-08-14:13:39,0.82224
1306,2022-02-08-14:13:40,0.93636
1307,2022-02-08-14:13:41,0.90788
1308,2022-02-08-14:13:41,0.56635
1309,2022-02-08-14:13:42,1.10571
1310,2022-02-08-14:13:43,0.91386
1311,2022-02-08-14:13:44,1.15346
1312,2022-02-08-14:13:46,1.41048
1313,2022-02-08-14:13:46,0.61923
1314,2022-02-08-14:13:47,0.84450
1315,2022-02-08-14:13:48,0.76267
1316,2022-02-08-14:13:49,0.91033
1317,2022-02-08-14:13:50,1.00986
1318,2022-02-08-14:13:51,0.77111
1319,2022-02-08-14:13:51,0.71223
1320,2022-02-08-14:13:52,0.86005
1321,2022-02-08-14:13:53,0.85699
1322,2022-02-08-14:13:54,0.69421
1323,2022-02-08-14:13:55,0.76630
1324,2022-02-08-14:13:56,1.23388
1325,2022-02-08-14:13:57,0.82775
1326,2022-02-08-14:13:58,1.12689
1327,2022-02-08-14:13:59,0.94961
1328,2022-02-08-14:14:00,0.98449
1329,2022-02-08-14:14:00,0.73707
1330,2022-02-08-14:14:02,1.13030
1331,2022-02-08-14:14:03,1.12616
1332,2022-02-08-14:14:04,1.23142
1333,2022-02-08-14:14:05,1.00488
1334,2022-02-08-14:14:06,0.91505
1335,2022-02-08-14:14:07,1.06110
1336,2022-02-08-14:14:08,0.74944
1337,2022-02-08-14:14:09,0.99743
1338,2022-02-08-14:14:09,0.59116
1339,2022-02-08-14:14:10,0.62604
1340,2022-02-08-14:14:11,1.10220
1341,2022-02-08-14:14:12,1.18389
1342,2022-02-08-14:14:13,1.05425
1343,2022-02-08-14:14:14,0.79402
1344,2022-02-08-14:14:15,0.67037
1345,2022-02-08-14:14:16,1.33996
1346,2022-02-08-14:14:18,1.50107
1347,2022-02-08-14:14:18,0.82159
1348,2022-02-08-14:14:19,0.83803
1349,2022-02-08-14:14:20,0.89437
1350,2022-02-08-14:14:21,0.90019
1351,2022-02-08-14:14:22,0.71395
1352,2022-02-08-14:14:22,0.72892
1353,2022-02-08-14:14:24,1.05099
1354,2022-02-08-14:14:25,1.18419
1355,2022-02-08-14:14:26,1.05996
1356,2022-02-08-14:14:26,0.70625
1357,2022-02-08-14:14:27,0.90724
1358,2022-02-08-14:14:28,0.74039
1359,2022-02-08-14:14:29,0.97183
1360,2022-02-08-14:14:30,0.96096
1361,2022-02-08-14:14:31,0.84690
1362,2022-02-08-14:14:32,0.73303
1363,2022-02-08-14:14:33,0.89280
1364,2022-02-08-14:14:34,1.43389
1365,2022-02-08-14:14:35,1.09114
1366,2022-02-08-14:14:36,1.28288
1367,2022-02-08-14:14:38,1.42741
1368,2022-02-08-14:14:39,0.94701
1369,2022-02-08-14:14:40,1.11794
1370,2022-02-08-14:14:41,1.28851
1371,2022-02-08-14:14:42,0.66688
1372,2022-02-08-14:14:43,1.25647
1373,2022-02-08-14:14:44,1.22322
1374,2022-02-08-14:14:45,1.21161
1375,2022-02-08-14:14:47,1.26000
1376,2022-02-08-14:14:48,0.90195
1377,2022-02-08-14:14:48,0.72960
