"iteration,date,executiontime"
698,2022-02-08-12:21:12,0.70980
699,2022-02-08-12:21:13,0.77505
700,2022-02-08-12:21:14,1.05451
701,2022-02-08-12:21:15,0.98474
702,2022-02-08-12:21:15,0.62315
703,2022-02-08-12:21:16,0.48942
704,2022-02-08-12:21:16,0.66246
705,2022-02-08-12:21:17,0.39431
706,2022-02-08-12:21:18,0.87725
707,2022-02-08-12:21:18,0.55072
708,2022-02-08-12:21:19,0.63722
709,2022-02-08-12:21:20,0.81690
710,2022-02-08-12:21:20,0.67834
711,2022-02-08-12:21:21,0.98135
712,2022-02-08-12:21:22,0.63871
713,2022-02-08-12:21:23,0.73610
714,2022-02-08-12:21:24,0.88398
715,2022-02-08-12:21:24,0.65553
716,2022-02-08-12:21:25,0.71639
717,2022-02-08-12:21:26,0.68476
718,2022-02-08-12:21:26,0.50876
719,2022-02-08-12:21:27,0.40844
720,2022-02-08-12:21:27,0.81935
721,2022-02-08-12:21:28,0.72436
722,2022-02-08-12:21:29,0.41153
723,2022-02-08-12:21:29,0.68034
724,2022-02-08-12:21:30,0.70969
725,2022-02-08-12:21:30,0.52303
726,2022-02-08-12:21:31,0.41276
727,2022-02-08-12:21:32,0.89211
728,2022-02-08-12:21:33,0.88365
729,2022-02-08-12:21:33,0.69126
730,2022-02-08-12:21:34,0.65238
731,2022-02-08-12:21:35,0.49940
732,2022-02-08-12:21:35,0.52128
733,2022-02-08-12:21:36,0.60001
734,2022-02-08-12:21:36,0.59340
735,2022-02-08-12:21:37,0.88344
736,2022-02-08-12:21:38,0.56677
737,2022-02-08-12:21:38,0.72715
738,2022-02-08-12:21:39,0.43209
739,2022-02-08-12:21:40,0.68164
740,2022-02-08-12:21:40,0.91747
741,2022-02-08-12:21:41,0.64413
742,2022-02-08-12:21:42,0.61201
743,2022-02-08-12:21:42,0.47462
744,2022-02-08-12:21:43,0.61237
745,2022-02-08-12:21:43,0.37350
746,2022-02-08-12:21:44,0.91664
747,2022-02-08-12:21:45,0.61665
748,2022-02-08-12:21:45,0.75968
749,2022-02-08-12:21:46,0.85407
750,2022-02-08-12:21:47,0.78502
751,2022-02-08-12:21:48,0.88484
752,2022-02-08-12:21:49,0.68466
753,2022-02-08-12:21:49,0.74958
754,2022-02-08-12:21:50,0.63153
755,2022-02-08-12:21:51,0.71497
756,2022-02-08-12:21:51,0.43817
757,2022-02-08-12:21:52,0.86042
758,2022-02-08-12:21:53,0.71832
759,2022-02-08-12:21:53,0.61613
760,2022-02-08-12:21:54,0.62552
761,2022-02-08-12:21:55,0.72026
762,2022-02-08-12:21:55,0.58254
763,2022-02-08-12:21:56,0.82130
764,2022-02-08-12:21:57,0.88247
765,2022-02-08-12:21:58,0.52009
766,2022-02-08-12:21:58,0.53304
767,2022-02-08-12:21:59,0.82752
768,2022-02-08-12:22:00,0.78292
769,2022-02-08-12:22:01,0.86091
770,2022-02-08-12:22:01,0.68150
771,2022-02-08-12:22:02,0.72047
772,2022-02-08-12:22:03,0.78604
773,2022-02-08-12:22:03,0.72096
774,2022-02-08-12:22:04,0.51224
775,2022-02-08-12:22:05,0.88785
776,2022-02-08-12:22:06,0.75102
777,2022-02-08-12:22:06,0.65497
778,2022-02-08-12:22:07,0.44342
779,2022-02-08-12:22:07,0.41061
780,2022-02-08-12:22:08,0.86053
781,2022-02-08-12:22:09,0.89726
782,2022-02-08-12:22:09,0.56007
783,2022-02-08-12:22:10,0.44072
784,2022-02-08-12:22:10,0.41004
785,2022-02-08-12:22:11,0.67472
786,2022-02-08-12:22:12,0.91866
787,2022-02-08-12:22:12,0.58105
788,2022-02-08-12:22:13,0.43788
789,2022-02-08-12:22:14,0.66672
790,2022-02-08-12:22:14,0.71081
791,2022-02-08-12:22:15,0.58298
792,2022-02-08-12:22:16,0.86481
793,2022-02-08-12:22:16,0.55325
794,2022-02-08-12:22:17,0.81340
795,2022-02-08-12:22:18,0.72213
796,2022-02-08-12:22:19,0.72250
797,2022-02-08-12:22:19,0.81464
798,2022-02-08-12:22:20,0.63198
799,2022-02-08-12:22:21,0.67499
800,2022-02-08-12:22:21,0.71825
801,2022-02-08-12:22:22,0.52731
802,2022-02-08-12:22:22,0.54655
803,2022-02-08-12:22:23,0.64867
804,2022-02-08-12:22:24,0.72541
805,2022-02-08-12:22:24,0.47829
806,2022-02-08-12:22:25,0.91529
807,2022-02-08-12:22:26,0.84295
808,2022-02-08-12:22:27,0.71119
809,2022-02-08-12:22:27,0.51009
810,2022-02-08-12:22:28,0.78102
811,2022-02-08-12:22:28,0.42646
812,2022-02-08-12:22:29,0.79501
813,2022-02-08-12:22:30,0.64230
814,2022-02-08-12:22:31,0.77186
815,2022-02-08-12:22:32,0.93830
816,2022-02-08-12:22:32,0.47600
817,2022-02-08-12:22:33,0.68780
818,2022-02-08-12:22:33,0.60255
819,2022-02-08-12:22:34,0.53646
820,2022-02-08-12:22:35,0.81655
821,2022-02-08-12:22:36,0.92968
822,2022-02-08-12:22:36,0.54259
823,2022-02-08-12:22:37,0.50881
824,2022-02-08-12:22:37,0.71053
825,2022-02-08-12:22:38,0.82014
826,2022-02-08-12:22:39,1.04553
827,2022-02-08-12:22:40,0.47766
828,2022-02-08-12:22:41,0.71603
829,2022-02-08-12:22:41,0.74674
830,2022-02-08-12:22:42,0.41055
831,2022-02-08-12:22:42,0.75016
832,2022-02-08-12:22:43,0.82196
833,2022-02-08-12:22:44,0.81687
834,2022-02-08-12:22:45,1.05428
835,2022-02-08-12:22:46,0.93125
836,2022-02-08-12:22:47,0.51313
837,2022-02-08-12:22:47,0.68964
838,2022-02-08-12:22:48,0.62605
839,2022-02-08-12:22:48,0.51335
840,2022-02-08-12:22:49,0.51147
841,2022-02-08-12:22:49,0.41239
842,2022-02-08-12:22:50,0.52750
843,2022-02-08-12:22:51,0.81360
844,2022-02-08-12:22:52,0.85827
845,2022-02-08-12:22:52,0.54889
846,2022-02-08-12:22:53,0.68645
847,2022-02-08-12:22:54,0.91214
848,2022-02-08-12:22:54,0.67764
849,2022-02-08-12:22:55,0.73394
850,2022-02-08-12:22:56,0.52650
851,2022-02-08-12:22:56,0.72057
852,2022-02-08-12:22:57,0.82484
853,2022-02-08-12:22:58,0.81280
854,2022-02-08-12:22:58,0.44302
855,2022-02-08-12:22:59,0.82532
856,2022-02-08-12:23:00,0.49500
857,2022-02-08-12:23:00,0.51186
858,2022-02-08-12:23:01,0.45729
859,2022-02-08-12:23:01,0.72976
860,2022-02-08-12:23:02,0.87438
861,2022-02-08-12:23:03,0.79589
862,2022-02-08-12:23:04,0.71724
863,2022-02-08-12:23:04,0.63600
864,2022-02-08-12:23:05,0.40957
865,2022-02-08-12:23:06,0.72684
866,2022-02-08-12:23:07,1.19482
867,2022-02-08-12:23:07,0.70962
868,2022-02-08-12:23:08,0.60921
869,2022-02-08-12:23:09,0.60825
870,2022-02-08-12:23:09,0.74269
871,2022-02-08-12:23:10,0.69719
872,2022-02-08-12:23:11,0.75974
873,2022-02-08-12:23:12,0.72370
874,2022-02-08-12:23:13,0.91352
875,2022-02-08-12:23:13,0.62998
876,2022-02-08-12:23:14,0.72918
877,2022-02-08-12:23:15,0.82484
878,2022-02-08-12:23:15,0.71379
879,2022-02-08-12:23:16,0.82897
880,2022-02-08-12:23:17,0.63681
881,2022-02-08-12:23:18,0.65638
882,2022-02-08-12:23:18,0.77423
883,2022-02-08-12:23:19,0.50928
884,2022-02-08-12:23:20,0.64206
885,2022-02-08-12:23:20,0.72764
886,2022-02-08-12:23:21,0.41297
887,2022-02-08-12:23:22,0.90535
888,2022-02-08-12:23:22,0.74183
889,2022-02-08-12:23:23,0.92753
890,2022-02-08-12:23:24,0.83993
891,2022-02-08-12:23:25,0.58242
892,2022-02-08-12:23:26,1.01701
893,2022-02-08-12:23:26,0.83470
894,2022-02-08-12:23:27,0.55844
895,2022-02-08-12:23:28,0.86575
896,2022-02-08-12:23:28,0.39033
897,2022-02-08-12:23:29,0.51105
898,2022-02-08-12:23:29,0.54740
899,2022-02-08-12:23:30,0.68071
900,2022-02-08-12:23:31,0.80997
901,2022-02-08-12:23:32,0.89420
902,2022-02-08-12:23:32,0.52119
903,2022-02-08-12:23:33,0.54521
904,2022-02-08-12:23:33,0.42071
905,2022-02-08-12:23:34,0.51444
906,2022-02-08-12:23:34,0.71874
907,2022-02-08-12:23:35,0.61146
908,2022-02-08-12:23:36,0.52464
909,2022-02-08-12:23:36,0.75920
910,2022-02-08-12:23:37,0.71234
911,2022-02-08-12:23:38,0.62333
912,2022-02-08-12:23:39,0.83553
913,2022-02-08-12:23:39,0.79345
914,2022-02-08-12:23:40,0.75073
915,2022-02-08-12:23:41,0.58304
916,2022-02-08-12:23:41,0.42002
917,2022-02-08-12:23:42,0.57724
918,2022-02-08-12:23:42,0.64460
919,2022-02-08-12:23:43,0.45058
920,2022-02-08-12:23:43,0.41602
921,2022-02-08-12:23:44,0.51720
922,2022-02-08-12:23:44,0.65100
923,2022-02-08-12:23:45,0.61258
924,2022-02-08-12:23:46,0.68275
925,2022-02-08-12:23:46,0.51971
926,2022-02-08-12:23:47,0.72973
927,2022-02-08-12:23:48,0.90315
928,2022-02-08-12:23:49,0.76747
929,2022-02-08-12:23:49,0.47348
930,2022-02-08-12:23:50,0.81677
931,2022-02-08-12:23:50,0.43262
932,2022-02-08-12:23:51,0.51829
933,2022-02-08-12:23:51,0.44597
934,2022-02-08-12:23:52,0.68293
935,2022-02-08-12:23:53,1.01507
936,2022-02-08-12:23:54,0.61455
937,2022-02-08-12:23:54,0.40716
938,2022-02-08-12:23:54,0.40910
939,2022-02-08-12:23:55,0.51905
940,2022-02-08-12:23:56,0.98075
941,2022-02-08-12:23:57,0.98410
942,2022-02-08-12:23:57,0.44273
943,2022-02-08-12:23:58,0.59103
944,2022-02-08-12:23:58,0.51681
945,2022-02-08-12:23:59,0.63788
946,2022-02-08-12:24:00,0.91628
947,2022-02-08-12:24:00,0.48301
948,2022-02-08-12:24:01,0.59797
949,2022-02-08-12:24:02,0.85179
950,2022-02-08-12:24:03,0.87530
951,2022-02-08-12:24:03,0.61723
952,2022-02-08-12:24:04,0.70508
953,2022-02-08-12:24:05,0.54909
954,2022-02-08-12:24:05,0.80911
955,2022-02-08-12:24:06,0.81415
956,2022-02-08-12:24:07,0.52452
957,2022-02-08-12:24:07,0.59379
958,2022-02-08-12:24:08,0.41173
959,2022-02-08-12:24:08,0.65783
960,2022-02-08-12:24:09,0.43395
961,2022-02-08-12:24:10,0.63951
962,2022-02-08-12:24:10,0.88417
963,2022-02-08-12:24:11,0.63809
964,2022-02-08-12:24:12,0.89803
965,2022-02-08-12:24:12,0.51269
966,2022-02-08-12:24:13,0.91645
967,2022-02-08-12:24:14,1.01540
968,2022-02-08-12:24:15,0.85802
969,2022-02-08-12:24:16,0.79036
970,2022-02-08-12:24:17,0.78724
971,2022-02-08-12:24:18,0.78256
972,2022-02-08-12:24:19,0.95573
973,2022-02-08-12:24:19,0.62210
974,2022-02-08-12:24:20,0.71179
975,2022-02-08-12:24:21,1.05340
976,2022-02-08-12:24:22,0.86352
977,2022-02-08-12:24:23,0.71306
978,2022-02-08-12:24:23,0.68009
979,2022-02-08-12:24:24,0.66922
980,2022-02-08-12:24:25,1.01948
981,2022-02-08-12:24:26,0.99237
982,2022-02-08-12:24:27,0.72583
983,2022-02-08-12:24:27,0.68964
984,2022-02-08-12:24:28,0.54540
985,2022-02-08-12:24:28,0.47553
986,2022-02-08-12:24:29,0.92286
987,2022-02-08-12:24:30,0.69743
988,2022-02-08-12:24:31,0.88427
989,2022-02-08-12:24:32,0.93056
990,2022-02-08-12:24:33,0.78565
991,2022-02-08-12:24:33,0.69767
992,2022-02-08-12:24:34,0.91460
993,2022-02-08-12:24:35,0.41265
994,2022-02-08-12:24:35,0.57924
995,2022-02-08-12:24:36,0.68414
996,2022-02-08-12:24:37,0.64177
997,2022-02-08-12:24:37,0.88433
998,2022-02-08-12:24:38,0.49306
999,2022-02-08-12:24:39,0.78517
1000,2022-02-08-12:24:39,0.47606
1001,2022-02-08-12:24:40,0.64465
1002,2022-02-08-12:24:40,0.65276
1003,2022-02-08-12:24:41,0.80385
1004,2022-02-08-12:24:42,0.95934
1005,2022-02-08-12:24:43,0.54479
1006,2022-02-08-12:24:44,0.77445
1007,2022-02-08-12:24:44,0.83261
1008,2022-02-08-12:24:45,0.95609
1009,2022-02-08-12:24:46,0.42302
1010,2022-02-08-12:24:46,0.52796
1011,2022-02-08-12:24:47,0.77673
1012,2022-02-08-12:24:48,0.64653
1013,2022-02-08-12:24:48,0.49057
1014,2022-02-08-12:24:49,0.73096
1015,2022-02-08-12:24:50,1.11951
1016,2022-02-08-12:24:51,0.79865
1017,2022-02-08-12:24:51,0.50596
1018,2022-02-08-12:24:52,0.62091
1019,2022-02-08-12:24:52,0.41133
1020,2022-02-08-12:24:53,0.88465
1021,2022-02-08-12:24:54,0.86191
1022,2022-02-08-12:24:55,0.62583
1023,2022-02-08-12:24:55,0.37348
1024,2022-02-08-12:24:56,0.68120
1025,2022-02-08-12:24:56,0.41125
1026,2022-02-08-12:24:57,0.91599
1027,2022-02-08-12:24:58,0.55225
1028,2022-02-08-12:24:58,0.81115
1029,2022-02-08-12:24:59,0.74572
1030,2022-02-08-12:25:00,0.41782
1031,2022-02-08-12:25:01,0.91570
1032,2022-02-08-12:25:01,0.79438
1033,2022-02-08-12:25:02,0.78837
1034,2022-02-08-12:25:03,0.50953
1035,2022-02-08-12:25:03,0.54556
1036,2022-02-08-12:25:04,0.84949
1037,2022-02-08-12:25:05,0.93580
1038,2022-02-08-12:25:05,0.42535
1039,2022-02-08-12:25:06,0.78680
1040,2022-02-08-12:25:07,0.61225
1041,2022-02-08-12:25:07,0.54778
1042,2022-02-08-12:25:08,0.51425
1043,2022-02-08-12:25:08,0.58716
1044,2022-02-08-12:25:09,0.88154
1045,2022-02-08-12:25:10,0.41171
1046,2022-02-08-12:25:11,0.92651
1047,2022-02-08-12:25:12,0.83759
1048,2022-02-08-12:25:12,0.42176
1049,2022-02-08-12:25:13,0.99008
1050,2022-02-08-12:25:14,0.98598
1051,2022-02-08-12:25:15,0.71624
1052,2022-02-08-12:25:16,0.95318
1053,2022-02-08-12:25:16,0.52421
1054,2022-02-08-12:25:17,0.71597
1055,2022-02-08-12:25:18,0.87590
1056,2022-02-08-12:25:18,0.58458
1057,2022-02-08-12:25:19,0.70016
1058,2022-02-08-12:25:20,0.68664
1059,2022-02-08-12:25:20,0.41218
1060,2022-02-08-12:25:21,0.91680
1061,2022-02-08-12:25:22,1.00081
1062,2022-02-08-12:25:23,0.79366
1063,2022-02-08-12:25:23,0.60996
1064,2022-02-08-12:25:24,0.52926
1065,2022-02-08-12:25:24,0.36626
1066,2022-02-08-12:25:25,0.72825
1067,2022-02-08-12:25:26,0.48061
1068,2022-02-08-12:25:26,0.81709
1069,2022-02-08-12:25:27,0.93565
1070,2022-02-08-12:25:28,0.62193
1071,2022-02-08-12:25:29,0.75080
1072,2022-02-08-12:25:29,0.82679
1073,2022-02-08-12:25:30,0.40929
1074,2022-02-08-12:25:30,0.54393
1075,2022-02-08-12:25:31,0.61177
1076,2022-02-08-12:25:32,0.72627
1077,2022-02-08-12:25:33,0.89028
1078,2022-02-08-12:25:33,0.57740
1079,2022-02-08-12:25:34,0.61294
1080,2022-02-08-12:25:34,0.50986
1081,2022-02-08-12:25:35,0.60649
1082,2022-02-08-12:25:36,0.82158
1083,2022-02-08-12:25:36,0.61811
1084,2022-02-08-12:25:37,0.50814
1085,2022-02-08-12:25:38,0.61330
1086,2022-02-08-12:25:38,0.47564
1087,2022-02-08-12:25:39,0.83298
1088,2022-02-08-12:25:39,0.64991
1089,2022-02-08-12:25:40,0.89039
1090,2022-02-08-12:25:41,0.88582
1091,2022-02-08-12:25:42,0.41590
1092,2022-02-08-12:25:42,0.73240
1093,2022-02-08-12:25:43,0.46860
1094,2022-02-08-12:25:44,0.72083
1095,2022-02-08-12:25:45,0.95206
1096,2022-02-08-12:25:45,0.69969
1097,2022-02-08-12:25:46,0.40918
1098,2022-02-08-12:25:46,0.48210
1099,2022-02-08-12:25:47,0.60945
1100,2022-02-08-12:25:48,1.03734
1101,2022-02-08-12:25:49,0.88557
1102,2022-02-08-12:25:49,0.41151
1103,2022-02-08-12:25:50,0.50929
1104,2022-02-08-12:25:50,0.64680
1105,2022-02-08-12:25:51,0.51557
1106,2022-02-08-12:25:52,0.91254
1107,2022-02-08-12:25:52,0.78277
1108,2022-02-08-12:25:53,0.61114
1109,2022-02-08-12:25:54,0.84967
1110,2022-02-08-12:25:55,0.70881
1111,2022-02-08-12:25:55,0.64127
1112,2022-02-08-12:25:56,0.93818
1113,2022-02-08-12:25:57,0.61974
1114,2022-02-08-12:25:58,0.79269
1115,2022-02-08-12:25:58,0.51280
1116,2022-02-08-12:25:59,0.59559
1117,2022-02-08-12:25:59,0.74389
1118,2022-02-08-12:26:00,0.80902
1119,2022-02-08-12:26:01,0.42206
1120,2022-02-08-12:26:01,0.72059
1121,2022-02-08-12:26:02,0.61128
1122,2022-02-08-12:26:03,0.80863
1123,2022-02-08-12:26:03,0.41243
1124,2022-02-08-12:26:04,0.97653
1125,2022-02-08-12:26:05,0.91917
1126,2022-02-08-12:26:06,0.54514
1127,2022-02-08-12:26:06,0.75016
1128,2022-02-08-12:26:07,0.71366
1129,2022-02-08-12:26:08,0.41138
1130,2022-02-08-12:26:08,0.83902
1131,2022-02-08-12:26:09,0.44733
1132,2022-02-08-12:26:10,0.71406
1133,2022-02-08-12:26:10,0.65662
1134,2022-02-08-12:26:11,0.52979
1135,2022-02-08-12:26:12,0.79124
1136,2022-02-08-12:26:12,0.48261
1137,2022-02-08-12:26:13,0.61037
1138,2022-02-08-12:26:13,0.61288
1139,2022-02-08-12:26:14,0.41972
1140,2022-02-08-12:26:15,1.02114
1141,2022-02-08-12:26:16,0.89509
1142,2022-02-08-12:26:16,0.51878
1143,2022-02-08-12:26:17,0.73403
1144,2022-02-08-12:26:17,0.41428
1145,2022-02-08-12:26:18,0.63164
1146,2022-02-08-12:26:19,0.97569
1147,2022-02-08-12:26:19,0.41471
1148,2022-02-08-12:26:20,0.58502
1149,2022-02-08-12:26:21,0.62482
1150,2022-02-08-12:26:21,0.52920
1151,2022-02-08-12:26:22,0.77851
1152,2022-02-08-12:26:22,0.41449
1153,2022-02-08-12:26:23,0.89136
1154,2022-02-08-12:26:24,0.77706
1155,2022-02-08-12:26:24,0.41180
1156,2022-02-08-12:26:25,0.92993
1157,2022-02-08-12:26:26,0.98305
1158,2022-02-08-12:26:27,0.59650
1159,2022-02-08-12:26:27,0.64039
1160,2022-02-08-12:26:28,0.51783
1161,2022-02-08-12:26:28,0.51252
1162,2022-02-08-12:26:29,0.42439
1163,2022-02-08-12:26:29,0.52260
1164,2022-02-08-12:26:30,0.60926
1165,2022-02-08-12:26:31,0.51312
1166,2022-02-08-12:26:31,0.51144
1167,2022-02-08-12:26:32,0.81464
1168,2022-02-08-12:26:33,0.88287
1169,2022-02-08-12:26:34,0.79185
1170,2022-02-08-12:26:35,0.94009
1171,2022-02-08-12:26:35,0.83385
1172,2022-02-08-12:26:36,0.95287
1173,2022-02-08-12:26:37,0.86496
1174,2022-02-08-12:26:38,0.59572
1175,2022-02-08-12:26:39,0.93443
1176,2022-02-08-12:26:39,0.66038
1177,2022-02-08-12:26:40,0.68899
1178,2022-02-08-12:26:41,0.68283
1179,2022-02-08-12:26:41,0.48381
1180,2022-02-08-12:26:42,1.01044
1181,2022-02-08-12:26:43,1.03718
1182,2022-02-08-12:26:44,0.76218
1183,2022-02-08-12:26:44,0.43158
1184,2022-02-08-12:26:45,0.60745
1185,2022-02-08-12:26:45,0.38124
1186,2022-02-08-12:26:46,0.91665
1187,2022-02-08-12:26:47,0.78180
1188,2022-02-08-12:26:48,0.67319
1189,2022-02-08-12:26:49,0.90976
1190,2022-02-08-12:26:50,0.82222
1191,2022-02-08-12:26:50,0.42548
1192,2022-02-08-12:26:51,0.82522
1193,2022-02-08-12:26:51,0.63262
1194,2022-02-08-12:26:52,0.84655
1195,2022-02-08-12:26:53,0.43600
1196,2022-02-08-12:26:53,0.64868
1197,2022-02-08-12:26:54,0.64854
1198,2022-02-08-12:26:54,0.45687
1199,2022-02-08-12:26:55,0.65037
1200,2022-02-08-12:26:56,0.51711
1201,2022-02-08-12:26:56,0.41143
1202,2022-02-08-12:26:57,0.82068
1203,2022-02-08-12:26:57,0.61522
1204,2022-02-08-12:26:58,1.00710
1205,2022-02-08-12:26:59,0.69431
1206,2022-02-08-12:27:00,0.86304
1207,2022-02-08-12:27:01,0.92429
1208,2022-02-08-12:27:01,0.41978
1209,2022-02-08-12:27:02,0.93538
1210,2022-02-08-12:27:03,0.88254
1211,2022-02-08-12:27:04,0.56751
1212,2022-02-08-12:27:05,0.81757
1213,2022-02-08-12:27:06,0.91623
1214,2022-02-08-12:27:06,0.43081
1215,2022-02-08-12:27:07,0.93915
1216,2022-02-08-12:27:07,0.61896
1217,2022-02-08-12:27:08,0.51771
1218,2022-02-08-12:27:09,0.69427
1219,2022-02-08-12:27:09,0.44857
1220,2022-02-08-12:27:10,0.91634
1221,2022-02-08-12:27:11,1.01432
1222,2022-02-08-12:27:12,0.68491
1223,2022-02-08-12:27:12,0.49476
1224,2022-02-08-12:27:13,0.67934
1225,2022-02-08-12:27:13,0.54687
1226,2022-02-08-12:27:14,0.74916
1227,2022-02-08-12:27:15,0.53362
1228,2022-02-08-12:27:16,0.75408
1229,2022-02-08-12:27:16,0.93539
1230,2022-02-08-12:27:17,0.88477
1231,2022-02-08-12:27:18,0.52450
1232,2022-02-08-12:27:19,0.69629
1233,2022-02-08-12:27:19,0.61492
1234,2022-02-08-12:27:20,0.69431
1235,2022-02-08-12:27:21,0.67904
1236,2022-02-08-12:27:21,0.49820
1237,2022-02-08-12:27:22,0.61859
1238,2022-02-08-12:27:22,0.65967
1239,2022-02-08-12:27:23,0.50933
1240,2022-02-08-12:27:24,0.73789
1241,2022-02-08-12:27:24,0.65075
1242,2022-02-08-12:27:25,0.57558
1243,2022-02-08-12:27:26,0.68526
1244,2022-02-08-12:27:26,0.71061
1245,2022-02-08-12:27:27,0.74128
1246,2022-02-08-12:27:27,0.50869
1247,2022-02-08-12:27:28,0.87977
1248,2022-02-08-12:27:29,0.93350
1249,2022-02-08-12:27:30,0.58361
1250,2022-02-08-12:27:30,0.59986
1251,2022-02-08-12:27:31,0.91157
1252,2022-02-08-12:27:32,0.82278
1253,2022-02-08-12:27:33,0.62414
1254,2022-02-08-12:27:34,0.72550
1255,2022-02-08-12:27:35,0.97741
1256,2022-02-08-12:27:35,0.58176
1257,2022-02-08-12:27:36,0.64633
1258,2022-02-08-12:27:36,0.42335
1259,2022-02-08-12:27:37,0.63709
1260,2022-02-08-12:27:38,0.92844
1261,2022-02-08-12:27:39,0.83592
1262,2022-02-08-12:27:39,0.47921
1263,2022-02-08-12:27:40,0.82382
1264,2022-02-08-12:27:41,0.74748
1265,2022-02-08-12:27:41,0.58614
1266,2022-02-08-12:27:42,0.86040
1267,2022-02-08-12:27:43,0.82325
1268,2022-02-08-12:27:43,0.52508
1269,2022-02-08-12:27:44,0.51696
1270,2022-02-08-12:27:45,0.70283
1271,2022-02-08-12:27:45,0.82343
1272,2022-02-08-12:27:46,0.93404
1273,2022-02-08-12:27:47,0.77853
1274,2022-02-08-12:27:48,0.81183
1275,2022-02-08-12:27:49,0.57876
1276,2022-02-08-12:27:49,0.91604
1277,2022-02-08-12:27:50,0.88436
1278,2022-02-08-12:27:51,0.61398
1279,2022-02-08-12:27:52,0.62180
1280,2022-02-08-12:27:52,0.52592
1281,2022-02-08-12:27:53,0.51131
1282,2022-02-08-12:27:53,0.82437
1283,2022-02-08-12:27:54,0.44642
1284,2022-02-08-12:27:55,1.02194
1285,2022-02-08-12:27:56,1.00444
1286,2022-02-08-12:27:57,0.62693
1287,2022-02-08-12:27:57,0.77557
1288,2022-02-08-12:27:58,0.41593
1289,2022-02-08-12:27:58,0.72844
1290,2022-02-08-12:27:59,0.53344
1291,2022-02-08-12:28:00,0.91695
1292,2022-02-08-12:28:01,0.78873
1293,2022-02-08-12:28:01,0.49270
1294,2022-02-08-12:28:02,0.62738
1295,2022-02-08-12:28:03,0.68148
1296,2022-02-08-12:28:03,0.53913
1297,2022-02-08-12:28:04,0.57707
1298,2022-02-08-12:28:04,0.59660
1299,2022-02-08-12:28:05,0.63060
1300,2022-02-08-12:28:06,0.76731
1301,2022-02-08-12:28:06,0.71775
1302,2022-02-08-12:28:07,0.43702
1303,2022-02-08-12:28:07,0.44383
1304,2022-02-08-12:28:08,0.41109
1305,2022-02-08-12:28:08,0.54887
1306,2022-02-08-12:28:09,0.70260
1307,2022-02-08-12:28:10,0.63325
1308,2022-02-08-12:28:10,0.67960
1309,2022-02-08-12:28:11,0.78979
1310,2022-02-08-12:28:12,0.82266
1311,2022-02-08-12:28:12,0.65027
1312,2022-02-08-12:28:13,0.54639
1313,2022-02-08-12:28:14,0.91612
1314,2022-02-08-12:28:15,0.99500
1315,2022-02-08-12:28:16,0.69401
1316,2022-02-08-12:28:16,0.72225
1317,2022-02-08-12:28:17,0.51140
1318,2022-02-08-12:28:17,0.61179
1319,2022-02-08-12:28:18,0.75150
1320,2022-02-08-12:28:19,0.41118
1321,2022-02-08-12:28:19,0.54803
1322,2022-02-08-12:28:20,0.81738
1323,2022-02-08-12:28:21,0.65827
1324,2022-02-08-12:28:22,1.02538
1325,2022-02-08-12:28:23,0.88775
1326,2022-02-08-12:28:23,0.53321
1327,2022-02-08-12:28:24,0.86170
1328,2022-02-08-12:28:25,0.82158
1329,2022-02-08-12:28:25,0.67924
1330,2022-02-08-12:28:26,0.78056
1331,2022-02-08-12:28:27,0.65294
1332,2022-02-08-12:28:28,0.88561
1333,2022-02-08-12:28:29,0.71278
1334,2022-02-08-12:28:29,0.41139
1335,2022-02-08-12:28:30,0.84638
1336,2022-02-08-12:28:30,0.47702
1337,2022-02-08-12:28:31,0.78570
1338,2022-02-08-12:28:32,0.73865
1339,2022-02-08-12:28:32,0.48143
1340,2022-02-08-12:28:33,0.91277
1341,2022-02-08-12:28:34,0.93220
1342,2022-02-08-12:28:35,0.61611
1343,2022-02-08-12:28:35,0.56912
1344,2022-02-08-12:28:36,0.42159
1345,2022-02-08-12:28:36,0.58158
1346,2022-02-08-12:28:37,1.01149
1347,2022-02-08-12:28:38,0.81747
1348,2022-02-08-12:28:39,0.44487
1349,2022-02-08-12:28:39,0.71023
1350,2022-02-08-12:28:40,0.53501
1351,2022-02-08-12:28:41,0.82822
1352,2022-02-08-12:28:41,0.61239
1353,2022-02-08-12:28:42,0.58322
1354,2022-02-08-12:28:42,0.50987
1355,2022-02-08-12:28:43,0.52471
1356,2022-02-08-12:28:43,0.44446
1357,2022-02-08-12:28:44,0.68487
1358,2022-02-08-12:28:45,0.57469
1359,2022-02-08-12:28:45,0.61553
1360,2022-02-08-12:28:46,0.61217
1361,2022-02-08-12:28:46,0.61696
1362,2022-02-08-12:28:47,0.61055
1363,2022-02-08-12:28:48,0.81598
1364,2022-02-08-12:28:49,0.98450
1365,2022-02-08-12:28:50,0.81602
1366,2022-02-08-12:28:50,0.45978
1367,2022-02-08-12:28:51,0.88422
1368,2022-02-08-12:28:52,0.91822
1369,2022-02-08-12:28:53,0.73406
1370,2022-02-08-12:28:54,0.98584
1371,2022-02-08-12:28:54,0.68346
1372,2022-02-08-12:28:55,0.77773
1373,2022-02-08-12:28:56,0.58530
1374,2022-02-08-12:28:56,0.68337
1375,2022-02-08-12:28:57,0.95109
1376,2022-02-08-12:28:58,0.58751
1377,2022-02-08-12:28:59,0.68531
