--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-02-08:39:01,3,0,2.534435
580,2022-01-02-08:39:03,0,2,1.730268
581,2022-01-02-08:39:05,2,1,1.975832
582,2022-01-02-08:39:07,1,6,2.649540
583,2022-01-02-08:39:09,6,3,2.026519
584,2022-01-02-08:39:14,3,2,4.273789
585,2022-01-02-08:39:18,2,1,4.116125
586,2022-01-02-08:39:21,1,6,2.664971
587,2022-01-02-08:39:25,6,2,4.179218
588,2022-01-02-08:39:29,2,3,4.166178
589,2022-01-02-08:39:31,3,0,2.293526
590,2022-01-02-08:39:33,0,2,1.725016
591,2022-01-02-08:39:36,2,6,3.086346
592,2022-01-02-08:39:39,6,7,2.632888
593,2022-01-02-08:39:41,7,5,2.754890
594,2022-01-02-08:39:44,5,0,2.294714
595,2022-01-02-08:39:46,0,3,2.493764
596,2022-01-02-08:39:48,3,5,2.239850
597,2022-01-02-08:39:51,5,7,2.570614
598,2022-01-02-08:39:54,7,0,3.110169
599,2022-01-02-08:39:58,0,3,3.519990
600,2022-01-02-08:40:01,3,7,3.830129
601,2022-01-02-08:40:04,7,2,2.602166
602,2022-01-02-08:40:06,2,1,1.984974
603,2022-01-02-08:40:08,1,2,1.953830
604,2022-01-02-08:40:11,2,6,3.232390
605,2022-01-02-08:40:15,6,4,3.711022
606,2022-01-02-08:40:17,4,5,1.794628
607,2022-01-02-08:40:19,5,1,1.930760
608,2022-01-02-08:40:20,1,7,1.754773
609,2022-01-02-08:40:22,7,4,1.920423
610,2022-01-02-08:40:24,4,1,1.326701
611,2022-01-02-08:40:26,1,2,1.976108
612,2022-01-02-08:40:28,2,7,2.552245
613,2022-01-02-08:40:31,7,2,2.584218
614,2022-01-02-08:40:33,2,7,2.603041
615,2022-01-02-08:40:38,7,4,4.187700
616,2022-01-02-08:40:39,4,2,1.828909
617,2022-01-02-08:40:42,2,7,3.017051
618,2022-01-02-08:40:46,7,3,3.252087
619,2022-01-02-08:40:50,3,2,4.304868
620,2022-01-02-08:40:54,2,5,3.646224
621,2022-01-02-08:40:56,5,3,2.530495
622,2022-01-02-08:40:58,3,1,2.296817
623,2022-01-02-08:41:02,1,3,3.465762
624,2022-01-02-08:41:05,3,1,3.476437
625,2022-01-02-08:41:07,1,7,1.632638
626,2022-01-02-08:41:11,7,4,4.067362
627,2022-01-02-08:41:13,4,3,2.137939
628,2022-01-02-08:41:17,3,7,3.904149
629,2022-01-02-08:41:19,7,4,1.972449
630,2022-01-02-08:41:21,4,7,1.926343
631,2022-01-02-08:41:24,7,5,2.660167
632,2022-01-02-08:41:27,5,2,3.676026
633,2022-01-02-08:41:30,2,7,3.015099
634,2022-01-02-08:41:34,7,4,3.236534
635,2022-01-02-08:41:37,4,5,3.448320
636,2022-01-02-08:41:40,5,6,3.237590
637,2022-01-02-08:41:44,6,1,3.590120
638,2022-01-02-08:41:46,1,3,2.305039
639,2022-01-02-08:41:49,3,7,3.304755
640,2022-01-02-08:41:52,7,6,2.621680
641,2022-01-02-08:41:55,6,2,3.131508
642,2022-01-02-08:41:59,2,0,3.921188
643,2022-01-02-08:42:01,0,2,1.733447
644,2022-01-02-08:42:03,2,1,2.005823
645,2022-01-02-08:42:05,1,3,2.194226
646,2022-01-02-08:42:08,3,7,3.275184
647,2022-01-02-08:42:12,7,3,3.310172
648,2022-01-02-08:42:14,3,6,2.030795
649,2022-01-02-08:42:16,6,7,2.647082
650,2022-01-02-08:42:20,7,6,4.005888
651,2022-01-02-08:42:24,6,4,3.411507
652,2022-01-02-08:42:26,4,3,2.173318
653,2022-01-02-08:42:30,3,7,3.801592
654,2022-01-02-08:42:34,7,3,3.901371
655,2022-01-02-08:42:37,3,7,3.798142
656,2022-01-02-08:42:39,7,1,1.630693
657,2022-01-02-08:42:41,1,7,1.642350
658,2022-01-02-08:42:45,7,4,4.324124
659,2022-01-02-08:42:47,4,3,2.124640
660,2022-01-02-08:42:50,3,0,3.277758
661,2022-01-02-08:42:52,0,7,1.931301
662,2022-01-02-08:42:54,7,1,1.786729
663,2022-01-02-08:42:57,1,6,2.724890
664,2022-01-02-08:43:00,6,0,2.921176
665,2022-01-02-08:43:02,0,7,1.942262
666,2022-01-02-08:43:06,7,6,4.032532
667,2022-01-02-08:43:09,6,5,3.134896
668,2022-01-02-08:43:11,5,7,2.575927
669,2022-01-02-08:43:15,7,3,3.307473
670,2022-01-02-08:43:19,3,4,4.081617
671,2022-01-02-08:43:22,4,7,3.143593
672,2022-01-02-08:43:25,7,1,3.311135
673,2022-01-02-08:43:26,1,0,1.062149
674,2022-01-02-08:43:28,0,7,1.927803
675,2022-01-02-08:43:31,7,6,2.610908
676,2022-01-02-08:43:35,6,2,4.351441
677,2022-01-02-08:43:37,2,4,1.824888
678,2022-01-02-08:43:41,4,6,3.907481
679,2022-01-02-08:43:44,6,5,2.762544
680,2022-01-02-08:43:47,5,6,3.133958
681,2022-01-02-08:43:50,6,2,3.110338
682,2022-01-02-08:43:54,2,3,4.410693
683,2022-01-02-08:43:57,3,1,2.321735
684,2022-01-02-08:43:58,1,0,1.066367
685,2022-01-02-08:44:00,0,3,2.471570
686,2022-01-02-08:44:03,3,0,2.604776
687,2022-01-02-08:44:05,0,5,2.112836
688,2022-01-02-08:44:08,5,7,2.598356
689,2022-01-02-08:44:11,7,2,3.143070
690,2022-01-02-08:44:15,2,1,4.259577
691,2022-01-02-08:44:17,1,5,1.963830
692,2022-01-02-08:44:19,5,0,1.877300
693,2022-01-02-08:44:22,0,6,3.454554
694,2022-01-02-08:44:25,6,5,3.153645
695,2022-01-02-08:44:28,5,7,2.595309
696,2022-01-02-08:44:31,7,1,3.323952
697,2022-01-02-08:44:33,1,2,1.999192
698,2022-01-02-08:44:36,2,3,2.652811
699,2022-01-02-08:44:38,3,1,2.251613
700,2022-01-02-08:44:40,1,7,1.726568
701,2022-01-02-08:44:42,7,0,2.037859
702,2022-01-02-08:44:44,0,4,1.547405
703,2022-01-02-08:44:46,4,3,2.052317
704,2022-01-02-08:44:48,3,1,2.441333
705,2022-01-02-08:44:52,1,6,3.626539
706,2022-01-02-08:44:55,6,2,3.226095
707,2022-01-02-08:44:58,2,3,2.638491
708,2022-01-02-08:45:00,3,7,2.252827
709,2022-01-02-08:45:01,7,1,1.637522
710,2022-01-02-08:45:03,1,7,1.695706
711,2022-01-02-08:45:07,7,6,4.037675
712,2022-01-02-08:45:10,6,5,3.133300
713,2022-01-02-08:45:12,5,4,1.950336
714,2022-01-02-08:45:14,4,2,1.871605
715,2022-01-02-08:45:17,2,7,2.583777
716,2022-01-02-08:45:19,7,3,2.456358
717,2022-01-02-08:45:23,3,7,3.321902
718,2022-01-02-08:45:26,7,3,3.241005
719,2022-01-02-08:45:29,3,7,3.284443
720,2022-01-02-08:45:32,7,5,2.635639
721,2022-01-02-08:45:34,5,3,2.320990
722,2022-01-02-08:45:36,3,6,2.018263
723,2022-01-02-08:45:39,6,1,2.696040
724,2022-01-02-08:45:41,1,3,2.233959
725,2022-01-02-08:45:44,3,2,2.710472
726,2022-01-02-08:45:46,2,1,1.967333
727,2022-01-02-08:45:48,1,6,2.838784
728,2022-01-02-08:45:51,6,5,2.832517
729,2022-01-02-08:45:55,5,2,3.657648
730,2022-01-02-08:45:59,2,7,4.381914
731,2022-01-02-08:46:01,7,4,1.906547
732,2022-01-02-08:46:03,4,2,1.933353
733,2022-01-02-08:46:05,2,1,1.963205
734,2022-01-02-08:46:07,1,3,2.324464
735,2022-01-02-08:46:10,3,5,2.222346
736,2022-01-02-08:46:12,5,7,2.599498
737,2022-01-02-08:46:15,7,0,3.099584
738,2022-01-02-08:46:19,0,6,3.520932
739,2022-01-02-08:46:23,6,1,3.611050
740,2022-01-02-08:46:25,1,2,1.969590
741,2022-01-02-08:46:26,2,1,1.966389
742,2022-01-02-08:46:29,1,2,2.036587
743,2022-01-02-08:46:31,2,7,2.722190
744,2022-01-02-08:46:34,7,5,2.637798
745,2022-01-02-08:46:36,5,0,1.866483
746,2022-01-02-08:46:37,0,1,1.053125
747,2022-01-02-08:46:39,1,3,2.279624
748,2022-01-02-08:46:41,3,1,2.230368
749,2022-01-02-08:46:42,1,0,1.031472
750,2022-01-02-08:46:44,0,7,1.990679
751,2022-01-02-08:46:46,7,0,2.027831
752,2022-01-02-08:46:49,0,5,2.203155
753,2022-01-02-08:46:51,5,3,2.337514
754,2022-01-02-08:46:54,3,7,3.284137
755,2022-01-02-08:46:57,7,6,2.563120
756,2022-01-02-08:47:00,6,0,3.605440
757,2022-01-02-08:47:02,0,5,1.897054
758,2022-01-02-08:47:04,5,0,2.028507
759,2022-01-02-08:47:06,0,5,1.947233
760,2022-01-02-08:47:09,5,6,3.121229
761,2022-01-02-08:47:13,6,1,3.536035
762,2022-01-02-08:47:15,1,7,1.657962
763,2022-01-02-08:47:17,7,5,2.600907
764,2022-01-02-08:47:19,5,3,2.307974
765,2022-01-02-08:47:23,3,7,3.262619
766,2022-01-02-08:47:26,7,0,3.117404
767,2022-01-02-08:47:27,0,4,1.523862
768,2022-01-02-08:47:29,4,3,2.120948
769,2022-01-02-08:47:32,3,5,2.191612
770,2022-01-02-08:47:35,5,4,3.684136
771,2022-01-02-08:47:39,4,7,4.058859
772,2022-01-02-08:47:42,7,3,2.313707
773,2022-01-02-08:47:44,3,6,2.046692
774,2022-01-02-08:47:47,6,7,3.322169
775,2022-01-02-08:47:50,7,3,3.260448
776,2022-01-02-08:47:53,3,1,2.321967
777,2022-01-02-08:47:55,1,3,2.350587
778,2022-01-02-08:47:57,3,6,2.138814
779,2022-01-02-08:48:00,6,1,2.816153
780,2022-01-02-08:48:01,1,0,1.098984
781,2022-01-02-08:48:04,0,3,2.680751
782,2022-01-02-08:48:06,3,4,2.059080
783,2022-01-02-08:48:09,4,6,3.431272
784,2022-01-02-08:48:13,6,3,3.542478
785,2022-01-02-08:48:16,3,5,3.322751
786,2022-01-02-08:48:19,5,3,3.069002
787,2022-01-02-08:48:22,3,6,3.186547
788,2022-01-02-08:48:26,6,3,3.720678
789,2022-01-02-08:48:29,3,7,3.271385
790,2022-01-02-08:48:32,7,2,3.097084
791,2022-01-02-08:48:36,2,6,3.163723
792,2022-01-02-08:48:40,6,7,4.220205
793,2022-01-02-08:48:43,7,5,3.155292
794,2022-01-02-08:48:46,5,7,2.601496
795,2022-01-02-08:48:49,7,2,3.182159
796,2022-01-02-08:48:53,2,0,3.991098
797,2022-01-02-08:48:55,0,2,1.758050
798,2022-01-02-08:48:56,2,5,1.524444
799,2022-01-02-08:48:59,5,6,3.141517
800,2022-01-02-08:49:03,6,2,3.572538
801,2022-01-02-08:49:05,2,4,1.825793
802,2022-01-02-08:49:08,4,1,3.781619
803,2022-01-02-08:49:10,1,7,1.698057
804,2022-01-02-08:49:14,7,6,4.052848
805,2022-01-02-08:49:17,6,2,3.208817
806,2022-01-02-08:49:20,2,7,2.604172
807,2022-01-02-08:49:23,7,2,2.675234
808,2022-01-02-08:49:26,2,6,3.229947
809,2022-01-02-08:49:29,6,5,3.302972
810,2022-01-02-08:49:32,5,6,3.046315
811,2022-01-02-08:49:35,6,5,3.235651
812,2022-01-02-08:49:38,5,3,2.968940
813,2022-01-02-08:49:42,3,0,3.304532
814,2022-01-02-08:49:45,0,6,3.460088
815,2022-01-02-08:49:48,6,2,3.141996
816,2022-01-02-08:49:50,2,5,1.528285
817,2022-01-02-08:49:52,5,4,1.794928
818,2022-01-02-08:49:53,4,1,1.339845
819,2022-01-02-08:49:54,1,4,1.326121
820,2022-01-02-08:49:58,4,6,3.432666
821,2022-01-02-08:50:01,6,3,3.637168
822,2022-01-02-08:50:04,3,5,2.208520
823,2022-01-02-08:50:06,5,1,2.137501
824,2022-01-02-08:50:07,1,7,1.654402
825,2022-01-02-08:50:10,7,5,2.556243
826,2022-01-02-08:50:12,5,3,2.314103
827,2022-01-02-08:50:14,3,5,2.196592
828,2022-01-02-08:50:18,5,6,3.211740
829,2022-01-02-08:50:21,6,1,3.553710
830,2022-01-02-08:50:23,1,5,2.145843
831,2022-01-02-08:50:25,5,1,1.965773
832,2022-01-02-08:50:27,1,4,1.326014
833,2022-01-02-08:50:28,4,0,1.521576
834,2022-01-02-08:50:31,0,6,2.887466
835,2022-01-02-08:50:34,6,2,3.044756
836,2022-01-02-08:50:36,2,1,1.992381
837,2022-01-02-08:50:38,1,5,1.972954
838,2022-01-02-08:50:40,5,4,1.798390
839,2022-01-02-08:50:42,4,5,1.824750
840,2022-01-02-08:50:44,5,4,2.038717
841,2022-01-02-08:50:46,4,7,1.902724
842,2022-01-02-08:50:48,7,0,1.942485
843,2022-01-02-08:50:51,0,3,3.338135
844,2022-01-02-08:50:55,3,1,3.624006
845,2022-01-02-08:50:56,1,4,1.330556
846,2022-01-02-08:50:58,4,5,1.763047
847,2022-01-02-08:51:00,5,0,1.931919
848,2022-01-02-08:51:01,0,2,1.719553
849,2022-01-02-08:51:04,2,7,2.542678
850,2022-01-02-08:51:07,7,3,3.238744
851,2022-01-02-08:51:11,3,2,4.322900
852,2022-01-02-08:51:13,2,4,1.829509
853,2022-01-02-08:51:16,4,6,3.236482
854,2022-01-02-08:51:20,6,2,3.263456
855,2022-01-02-08:51:22,2,7,2.528995
856,2022-01-02-08:51:25,7,6,2.642183
857,2022-01-02-08:51:28,6,2,3.137428
858,2022-01-02-08:51:31,2,6,3.146899
859,2022-01-02-08:51:34,6,3,3.301389
860,2022-01-02-08:51:38,3,7,3.811494
861,2022-01-02-08:51:40,7,0,1.946991
862,2022-01-02-08:51:44,0,6,3.430053
863,2022-01-02-08:51:47,6,4,3.445571
864,2022-01-02-08:51:51,4,6,3.435030
865,2022-01-02-08:51:54,6,5,3.236279
866,2022-01-02-08:51:56,5,1,1.946410
867,2022-01-02-08:51:57,1,0,1.049268
868,2022-01-02-08:51:59,0,2,1.730396
869,2022-01-02-08:52:01,2,7,2.532610
870,2022-01-02-08:52:04,7,3,3.310852
871,2022-01-02-08:52:07,3,1,2.430567
872,2022-01-02-08:52:10,1,3,3.517191
873,2022-01-02-08:52:14,3,1,3.450508
874,2022-01-02-08:52:16,1,3,2.342362
875,2022-01-02-08:52:18,3,6,1.991980
876,2022-01-02-08:52:20,6,3,2.011969
877,2022-01-02-08:52:22,3,5,2.299761
878,2022-01-02-08:52:25,5,3,2.232017
879,2022-01-02-08:52:27,3,1,2.501572
880,2022-01-02-08:52:31,1,6,3.743154
881,2022-01-02-08:52:34,6,2,3.107847
882,2022-01-02-08:52:38,2,5,3.625914
883,2022-01-02-08:52:40,5,3,2.247765
884,2022-01-02-08:52:43,3,7,3.337147
885,2022-01-02-08:52:46,7,4,3.147861
886,2022-01-02-08:52:48,4,1,1.365892
887,2022-01-02-08:52:49,1,0,1.089794
888,2022-01-02-08:52:50,0,4,1.519655
889,2022-01-02-08:52:52,4,2,1.798962
890,2022-01-02-08:52:55,2,3,2.676326
891,2022-01-02-08:52:57,3,1,2.447024
892,2022-01-02-08:52:59,1,5,1.927305
893,2022-01-02-08:53:01,5,4,1.935956
894,2022-01-02-08:53:02,4,1,1.317847
895,2022-01-02-08:53:04,1,2,1.954817
896,2022-01-02-08:53:07,2,3,2.596550
897,2022-01-02-08:53:09,3,7,2.131431
898,2022-01-02-08:53:11,7,1,1.691481
899,2022-01-02-08:53:12,1,7,1.675233
900,2022-01-02-08:53:15,7,3,2.423957
901,2022-01-02-08:53:17,3,1,2.257009
902,2022-01-02-08:53:18,1,0,1.094809
903,2022-01-02-08:53:22,0,6,3.477057
904,2022-01-02-08:53:25,6,3,3.675122
905,2022-01-02-08:53:27,3,6,2.002395
906,2022-01-02-08:53:31,6,7,3.334947
907,2022-01-02-08:53:34,7,0,3.110610
908,2022-01-02-08:53:36,0,7,1.934627
909,2022-01-02-08:53:38,7,2,2.547358
910,2022-01-02-08:53:40,2,5,1.552061
911,2022-01-02-08:53:42,5,1,2.049479
912,2022-01-02-08:53:44,1,5,1.937468
913,2022-01-02-08:53:46,5,0,1.917066
914,2022-01-02-08:53:47,0,4,1.535309
915,2022-01-02-08:53:49,4,1,1.324517
916,2022-01-02-08:53:51,1,5,1.962300
917,2022-01-02-08:53:53,5,3,2.201270
918,2022-01-02-08:53:57,3,4,3.831309
919,2022-01-02-08:54:00,4,0,3.640863
920,2022-01-02-08:54:02,0,4,1.530607
921,2022-01-02-08:54:05,4,6,3.458184
922,2022-01-02-08:54:09,6,5,3.264513
923,2022-01-02-08:54:11,5,1,1.945264
924,2022-01-02-08:54:13,1,6,2.661780
925,2022-01-02-08:54:17,6,7,3.376909
926,2022-01-02-08:54:20,7,4,3.013511
927,2022-01-02-08:54:22,4,3,2.120506
928,2022-01-02-08:54:24,3,5,2.183994
929,2022-01-02-08:54:26,5,2,1.737954
930,2022-01-02-08:54:28,2,3,2.599192
931,2022-01-02-08:54:30,3,5,2.232166
932,2022-01-02-08:54:32,5,4,1.791319
933,2022-01-02-08:54:34,4,1,1.289502
934,2022-01-02-08:54:35,1,4,1.290792
935,2022-01-02-08:54:37,4,3,2.055292
936,2022-01-02-08:54:39,3,5,2.327129
937,2022-01-02-08:54:41,5,3,2.252926
938,2022-01-02-08:54:45,3,7,3.245097
939,2022-01-02-08:54:47,7,5,2.610704
940,2022-01-02-08:54:49,5,0,2.189005
941,2022-01-02-08:54:52,0,3,2.544590
942,2022-01-02-08:54:54,3,0,2.396730
943,2022-01-02-08:54:58,0,6,3.517667
944,2022-01-02-08:55:02,6,1,3.555286
945,2022-01-02-08:55:03,1,7,1.634425
946,2022-01-02-08:55:06,7,5,2.713132
947,2022-01-02-08:55:08,5,1,1.957554
948,2022-01-02-08:55:10,1,5,1.930765
949,2022-01-02-08:55:12,5,3,2.468807
950,2022-01-02-08:55:16,3,7,3.284743
951,2022-01-02-08:55:19,7,0,3.074488
952,2022-01-02-08:55:20,0,1,1.094628
953,2022-01-02-08:55:23,1,6,3.621477
954,2022-01-02-08:55:27,6,4,3.746492
955,2022-01-02-08:55:29,4,5,1.833517
956,2022-01-02-08:55:32,5,4,3.378426
957,2022-01-02-08:55:35,4,7,3.164894
958,2022-01-02-08:55:38,7,2,3.060494
959,2022-01-02-08:55:42,2,5,3.635610
960,2022-01-02-08:55:44,5,3,2.207673
961,2022-01-02-08:55:47,3,0,2.423420
962,2022-01-02-08:55:49,0,3,2.430668
963,2022-01-02-08:55:52,3,2,2.674031
964,2022-01-02-08:55:55,2,3,2.911143
965,2022-01-02-08:55:57,3,0,2.539673
966,2022-01-02-08:56:01,0,6,3.653105
967,2022-01-02-08:56:04,6,7,2.597668
968,2022-01-02-08:56:07,7,1,3.259358
969,2022-01-02-08:56:08,1,4,1.292579
970,2022-01-02-08:56:10,4,2,2.023045
971,2022-01-02-08:56:12,2,4,1.762627
972,2022-01-02-08:56:14,4,5,1.732485
973,2022-01-02-08:56:16,5,1,1.961833
974,2022-01-02-08:56:18,1,3,2.167382
975,2022-01-02-08:56:20,3,6,1.956454
976,2022-01-02-08:56:23,6,7,3.349167
977,2022-01-02-08:56:26,7,3,3.254218
978,2022-01-02-08:56:30,3,7,3.275100
979,2022-01-02-08:56:32,7,5,2.749457
980,2022-01-02-08:56:34,5,2,1.497930
981,2022-01-02-08:56:37,2,3,3.117031
982,2022-01-02-08:56:40,3,2,2.976567
983,2022-01-02-08:56:43,2,3,2.735914
984,2022-01-02-08:56:45,3,2,2.565659
985,2022-01-02-08:56:47,2,4,1.854298
986,2022-01-02-08:56:49,4,7,1.975479
987,2022-01-02-08:56:51,7,1,1.672812
988,2022-01-02-08:56:53,1,2,1.924805
989,2022-01-02-08:56:56,2,6,3.090186
990,2022-01-02-08:56:58,6,3,1.999418
991,2022-01-02-08:57:00,3,4,2.128118
992,2022-01-02-08:57:02,4,2,1.725430
993,2022-01-02-08:57:03,2,0,1.729524
994,2022-01-02-08:57:05,0,4,1.578212
995,2022-01-02-08:57:07,4,5,1.822057
996,2022-01-02-08:57:10,5,4,3.259431
997,2022-01-02-08:57:13,4,5,3.287570
998,2022-01-02-08:57:15,5,4,1.950731
999,2022-01-02-08:57:19,4,2,4.156385
1000,2022-01-02-08:57:23,2,0,3.942558
1001,2022-01-02-08:57:26,0,3,2.429085
1002,2022-01-02-08:57:28,3,0,2.496306
1003,2022-01-02-08:57:30,0,5,1.920427
1004,2022-01-02-08:57:33,5,6,3.105409
1005,2022-01-02-08:57:37,6,0,3.598986
1006,2022-01-02-08:57:39,0,3,2.373900
1007,2022-01-02-08:57:42,3,0,2.406644
1008,2022-01-02-08:57:43,0,2,1.725961
1009,2022-01-02-08:57:45,2,0,1.745711
1010,2022-01-02-08:57:49,0,6,3.429440
1011,2022-01-02-08:57:52,6,4,3.562825
1012,2022-01-02-08:57:54,4,2,1.844812
1013,2022-01-02-08:57:56,2,5,1.567829
1014,2022-01-02-08:57:57,5,2,1.664146
1015,2022-01-02-08:58:00,2,7,2.628027
1016,2022-01-02-08:58:04,7,6,4.091251
1017,2022-01-02-08:58:07,6,0,3.444521
1018,2022-01-02-08:58:11,0,6,3.463230
1019,2022-01-02-08:58:15,6,3,3.768838
1020,2022-01-02-08:58:17,3,4,2.032559
1021,2022-01-02-08:58:20,4,6,3.375772
1022,2022-01-02-08:58:24,6,1,3.801582
1023,2022-01-02-08:58:25,1,0,1.048523
1024,2022-01-02-08:58:27,0,5,2.117025
1025,2022-01-02-08:58:30,5,4,3.469890
1026,2022-01-02-08:58:34,4,5,3.331414
1027,2022-01-02-08:58:36,5,0,2.225298
1028,2022-01-02-08:58:38,0,5,2.140036
1029,2022-01-02-08:58:40,5,0,1.889393
1030,2022-01-02-08:58:43,0,6,2.831906
1031,2022-01-02-08:58:47,6,2,4.186411
1032,2022-01-02-08:58:51,2,5,3.626807
1033,2022-01-02-08:58:53,5,4,1.912489
1034,2022-01-02-08:58:54,4,7,1.889546
1035,2022-01-02-08:58:57,7,2,2.600632
1036,2022-01-02-08:58:59,2,1,2.005076
1037,2022-01-02-08:59:00,1,0,1.115205
1038,2022-01-02-08:59:02,0,4,1.519000
1039,2022-01-02-08:59:04,4,3,2.148176
1040,2022-01-02-08:59:08,3,6,3.718816
1041,2022-01-02-08:59:11,6,2,3.150486
1042,2022-01-02-08:59:13,2,3,2.630861
1043,2022-01-02-08:59:16,3,5,2.221754
1044,2022-01-02-08:59:18,5,3,2.204040
1045,2022-01-02-08:59:21,3,7,3.345164
1046,2022-01-02-08:59:24,7,5,2.762884
1047,2022-01-02-08:59:27,5,3,3.114358
1048,2022-01-02-08:59:31,3,7,3.861226
1049,2022-01-02-08:59:33,7,5,2.594867
1050,2022-01-02-08:59:35,5,4,1.874779
1051,2022-01-02-08:59:39,4,6,3.453383
1052,2022-01-02-08:59:42,6,2,3.218076
1053,2022-01-02-08:59:46,2,1,4.147167
1054,2022-01-02-08:59:48,1,5,2.001340
1055,2022-01-02-08:59:51,5,6,3.069465
1056,2022-01-02-08:59:55,6,7,4.085245
1057,2022-01-02-08:59:58,7,3,2.257224
1058,2022-01-02-09:00:00,3,5,2.135135
1059,2022-01-02-09:00:03,5,4,3.350271
1060,2022-01-02-09:00:06,4,6,3.209425
1061,2022-01-02-09:00:10,6,1,3.582067
1062,2022-01-02-09:00:11,1,4,1.333570
1063,2022-01-02-09:00:13,4,3,2.050782
1064,2022-01-02-09:00:16,3,1,2.268882
1065,2022-01-02-09:00:17,1,0,1.102996
1066,2022-01-02-09:00:18,0,1,1.068893
1067,2022-01-02-09:00:19,1,0,1.074477
1068,2022-01-02-09:00:20,0,1,1.085968
1069,2022-01-02-09:00:22,1,5,2.030765
1070,2022-01-02-09:00:24,5,0,1.959148
1071,2022-01-02-09:00:26,0,2,1.724850
1072,2022-01-02-09:00:28,2,1,1.952192
1073,2022-01-02-09:00:31,1,3,3.439327
1074,2022-01-02-09:00:35,3,7,3.792202
1075,2022-01-02-09:00:37,7,3,2.178604
1076,2022-01-02-09:00:39,3,5,2.289392
1077,2022-01-02-09:00:42,5,7,2.637213
1078,2022-01-02-09:00:45,7,2,2.645759
1079,2022-01-02-09:00:48,2,6,3.236305
1080,2022-01-02-09:00:50,6,4,2.735462
1081,2022-01-02-09:00:53,4,3,2.102979
1082,2022-01-02-09:00:55,3,6,2.038728
1083,2022-01-02-09:00:58,6,7,3.304633
1084,2022-01-02-09:01:01,7,0,3.114220
1085,2022-01-02-09:01:02,0,1,1.083706
1086,2022-01-02-09:01:04,1,7,1.659428
1087,2022-01-02-09:01:06,7,2,2.646349
1088,2022-01-02-09:01:08,2,4,1.803889
1089,2022-01-02-09:01:10,4,7,1.932038
1090,2022-01-02-09:01:12,7,3,2.160291
1091,2022-01-02-09:01:15,3,0,2.323640
1092,2022-01-02-09:01:17,0,5,1.922349
1093,2022-01-02-09:01:19,5,1,2.096332
1094,2022-01-02-09:01:21,1,6,2.764014
1095,2022-01-02-09:01:24,6,0,2.960763
1096,2022-01-02-09:01:26,0,1,1.137088
1097,2022-01-02-09:01:27,1,0,1.069591
1098,2022-01-02-09:01:29,0,5,1.940252
1099,2022-01-02-09:01:31,5,6,2.667977
1100,2022-01-02-09:01:34,6,1,2.702350
1101,2022-01-02-09:01:36,1,3,2.258424
1102,2022-01-02-09:01:38,3,1,2.268085
1103,2022-01-02-09:01:42,1,3,3.533294
1104,2022-01-02-09:01:45,3,0,3.299278
1105,2022-01-02-09:01:47,0,2,1.736269
1106,2022-01-02-09:01:50,2,3,2.861140
1107,2022-01-02-09:01:55,3,2,4.667404
1108,2022-01-02-09:01:59,2,1,4.117366
1109,2022-01-02-09:02:00,1,4,1.333467
1110,2022-01-02-09:02:02,4,2,1.786690
1111,2022-01-02-09:02:04,2,7,2.620683
1112,2022-01-02-09:02:06,7,0,1.936094
1113,2022-01-02-09:02:08,0,2,1.738786
1114,2022-01-02-09:02:11,2,3,2.897809
1115,2022-01-02-09:02:13,3,1,2.258354
1116,2022-01-02-09:02:15,1,4,1.341311
1117,2022-01-02-09:02:17,4,3,2.125922
1118,2022-01-02-09:02:19,3,2,2.727082
1119,2022-01-02-09:02:22,2,7,2.528941
1120,2022-01-02-09:02:25,7,6,2.642044
1121,2022-01-02-09:02:28,6,1,3.568755
1122,2022-01-02-09:02:30,1,5,2.071242
1123,2022-01-02-09:02:33,5,7,2.597758
1124,2022-01-02-09:02:35,7,5,2.630774
1125,2022-01-02-09:02:37,5,4,1.865206
1126,2022-01-02-09:02:39,4,2,1.799675
1127,2022-01-02-09:02:41,2,5,1.525633
1128,2022-01-02-09:02:44,5,2,3.634587
1129,2022-01-02-09:02:49,2,1,4.294454
1130,2022-01-02-09:02:50,1,0,1.053811
1131,2022-01-02-09:02:51,0,2,1.751565
1132,2022-01-02-09:02:53,2,5,1.536619
1133,2022-01-02-09:02:55,5,1,2.083247
1134,2022-01-02-09:02:57,1,3,2.281651
1135,2022-01-02-09:02:59,3,5,2.170180
1136,2022-01-02-09:03:01,5,2,1.727636
1137,2022-01-02-09:03:04,2,3,3.039327
1138,2022-01-02-09:03:07,3,6,3.257593
1139,2022-01-02-09:03:11,6,1,3.976965
1140,2022-01-02-09:03:13,1,5,1.956675
1141,2022-01-02-09:03:17,5,6,3.102412
1142,2022-01-02-09:03:20,6,3,3.676943
1143,2022-01-02-09:03:23,3,7,3.241768
1144,2022-01-02-09:03:27,7,0,3.111323
1145,2022-01-02-09:03:28,0,1,1.111732
1146,2022-01-02-09:03:30,1,2,1.965750
1147,2022-01-02-09:03:32,2,7,2.552065
1148,2022-01-02-09:03:35,7,1,3.297457
1149,2022-01-02-09:03:37,1,0,1.072999
1150,2022-01-02-09:03:39,0,6,2.844844
1151,2022-01-02-09:03:43,6,7,3.377594
1152,2022-01-02-09:03:45,7,2,2.604585
1153,2022-01-02-09:03:48,2,3,2.983467
