"iteration,date,executiontime"
698,2022-02-08-14:05:13,0.67459
699,2022-02-08-14:05:14,0.56124
700,2022-02-08-14:05:15,0.97867
701,2022-02-08-14:05:16,1.23824
702,2022-02-08-14:05:17,0.62978
703,2022-02-08-14:05:17,0.64032
704,2022-02-08-14:05:18,0.60356
705,2022-02-08-14:05:18,0.52132
706,2022-02-08-14:05:19,0.70371
707,2022-02-08-14:05:20,0.64200
708,2022-02-08-14:05:21,0.93547
709,2022-02-08-14:05:22,0.89244
710,2022-02-08-14:05:22,0.79464
711,2022-02-08-14:05:23,0.78664
712,2022-02-08-14:05:24,0.76860
713,2022-02-08-14:05:25,0.79355
714,2022-02-08-14:05:26,0.91590
715,2022-02-08-14:05:27,1.05461
716,2022-02-08-14:05:27,0.73926
717,2022-02-08-14:05:29,1.06816
718,2022-02-08-14:05:29,0.55802
719,2022-02-08-14:05:30,0.75137
720,2022-02-08-14:05:31,0.70675
721,2022-02-08-14:05:31,0.84417
722,2022-02-08-14:05:32,0.63151
723,2022-02-08-14:05:33,0.84705
724,2022-02-08-14:05:34,0.95133
725,2022-02-08-14:05:34,0.42493
726,2022-02-08-14:05:35,0.90749
727,2022-02-08-14:05:36,0.80169
728,2022-02-08-14:05:37,0.66977
729,2022-02-08-14:05:37,0.69888
730,2022-02-08-14:05:38,0.71579
731,2022-02-08-14:05:39,0.57077
732,2022-02-08-14:05:39,0.82985
733,2022-02-08-14:05:40,0.42366
734,2022-02-08-14:05:41,0.92516
735,2022-02-08-14:05:42,0.99645
736,2022-02-08-14:05:42,0.56380
737,2022-02-08-14:05:43,0.44030
738,2022-02-08-14:05:43,0.44782
739,2022-02-08-14:05:44,0.62212
740,2022-02-08-14:05:45,0.99859
741,2022-02-08-14:05:46,0.99134
742,2022-02-08-14:05:47,0.76786
743,2022-02-08-14:05:47,0.64041
744,2022-02-08-14:05:48,0.57126
745,2022-02-08-14:05:49,0.86888
746,2022-02-08-14:05:50,1.07096
747,2022-02-08-14:05:50,0.48751
748,2022-02-08-14:05:51,0.76603
749,2022-02-08-14:05:52,0.97309
750,2022-02-08-14:05:53,1.10351
751,2022-02-08-14:05:54,0.99612
752,2022-02-08-14:05:55,0.82344
753,2022-02-08-14:05:56,1.02947
754,2022-02-08-14:05:57,0.94560
755,2022-02-08-14:05:57,0.49868
756,2022-02-08-14:05:58,0.53431
757,2022-02-08-14:05:59,0.85837
758,2022-02-08-14:06:00,0.91168
759,2022-02-08-14:06:00,0.65489
760,2022-02-08-14:06:01,0.60206
761,2022-02-08-14:06:02,0.66713
762,2022-02-08-14:06:02,0.73318
763,2022-02-08-14:06:03,0.59573
764,2022-02-08-14:06:04,0.83974
765,2022-02-08-14:06:05,0.73230
766,2022-02-08-14:06:05,0.44252
767,2022-02-08-14:06:06,0.78418
768,2022-02-08-14:06:07,0.85396
769,2022-02-08-14:06:07,0.50717
770,2022-02-08-14:06:08,0.81381
771,2022-02-08-14:06:08,0.47378
772,2022-02-08-14:06:09,0.53279
773,2022-02-08-14:06:09,0.48664
774,2022-02-08-14:06:10,0.84899
775,2022-02-08-14:06:11,1.12199
776,2022-02-08-14:06:12,0.71412
777,2022-02-08-14:06:13,0.67905
778,2022-02-08-14:06:14,0.88917
779,2022-02-08-14:06:15,1.06370
780,2022-02-08-14:06:16,0.96159
781,2022-02-08-14:06:16,0.75106
782,2022-02-08-14:06:17,0.76555
783,2022-02-08-14:06:18,0.47329
784,2022-02-08-14:06:18,0.62311
785,2022-02-08-14:06:19,0.48764
786,2022-02-08-14:06:20,0.90325
787,2022-02-08-14:06:20,0.70917
788,2022-02-08-14:06:22,1.06063
789,2022-02-08-14:06:22,0.89547
790,2022-02-08-14:06:23,0.60821
791,2022-02-08-14:06:24,0.98679
792,2022-02-08-14:06:25,0.95832
793,2022-02-08-14:06:26,0.99411
794,2022-02-08-14:06:27,0.91110
795,2022-02-08-14:06:27,0.46986
796,2022-02-08-14:06:28,0.90654
797,2022-02-08-14:06:29,1.04753
798,2022-02-08-14:06:30,0.77835
799,2022-02-08-14:06:31,0.72157
800,2022-02-08-14:06:32,0.78495
801,2022-02-08-14:06:32,0.43381
802,2022-02-08-14:06:33,1.13585
803,2022-02-08-14:06:34,0.58660
804,2022-02-08-14:06:35,0.91549
805,2022-02-08-14:06:35,0.62965
806,2022-02-08-14:06:36,0.54299
807,2022-02-08-14:06:37,0.70115
808,2022-02-08-14:06:37,0.64251
809,2022-02-08-14:06:38,0.89202
810,2022-02-08-14:06:39,0.99638
811,2022-02-08-14:06:40,0.48647
812,2022-02-08-14:06:40,0.70172
813,2022-02-08-14:06:41,0.55817
814,2022-02-08-14:06:42,0.99012
815,2022-02-08-14:06:43,1.01505
816,2022-02-08-14:06:43,0.53307
817,2022-02-08-14:06:44,0.69156
818,2022-02-08-14:06:45,0.52817
819,2022-02-08-14:06:45,0.48571
820,2022-02-08-14:06:46,0.87595
821,2022-02-08-14:06:47,0.91560
822,2022-02-08-14:06:47,0.51724
823,2022-02-08-14:06:48,0.72316
824,2022-02-08-14:06:49,0.57600
825,2022-02-08-14:06:49,0.43475
826,2022-02-08-14:06:50,1.07843
827,2022-02-08-14:06:51,0.70350
828,2022-02-08-14:06:52,0.78619
829,2022-02-08-14:06:52,0.78562
830,2022-02-08-14:06:53,0.46400
831,2022-02-08-14:06:54,0.75377
832,2022-02-08-14:06:54,0.46907
833,2022-02-08-14:06:55,0.96281
834,2022-02-08-14:06:56,0.93854
835,2022-02-08-14:06:57,0.85346
836,2022-02-08-14:06:58,0.66015
837,2022-02-08-14:06:58,0.63965
838,2022-02-08-14:06:59,0.45478
839,2022-02-08-14:06:59,0.57810
840,2022-02-08-14:07:00,0.60559
841,2022-02-08-14:07:01,0.69197
842,2022-02-08-14:07:01,0.91082
843,2022-02-08-14:07:02,0.69754
844,2022-02-08-14:07:03,0.77776
845,2022-02-08-14:07:04,0.66983
846,2022-02-08-14:07:05,0.94617
847,2022-02-08-14:07:06,0.97783
848,2022-02-08-14:07:06,0.58128
849,2022-02-08-14:07:07,1.06430
850,2022-02-08-14:07:08,0.89751
851,2022-02-08-14:07:09,0.65142
852,2022-02-08-14:07:10,0.81085
853,2022-02-08-14:07:10,0.92367
854,2022-02-08-14:07:11,0.41472
855,2022-02-08-14:07:12,1.32469
856,2022-02-08-14:07:13,0.93100
857,2022-02-08-14:07:14,0.87816
858,2022-02-08-14:07:15,0.76241
859,2022-02-08-14:07:15,0.51601
860,2022-02-08-14:07:16,0.76202
861,2022-02-08-14:07:17,0.66257
862,2022-02-08-14:07:17,0.53615
863,2022-02-08-14:07:18,0.88829
864,2022-02-08-14:07:19,0.63919
865,2022-02-08-14:07:20,0.76802
866,2022-02-08-14:07:20,0.77454
867,2022-02-08-14:07:21,0.58412
868,2022-02-08-14:07:22,1.05888
869,2022-02-08-14:07:23,1.05142
870,2022-02-08-14:07:24,0.77362
871,2022-02-08-14:07:25,1.08780
872,2022-02-08-14:07:26,1.04963
873,2022-02-08-14:07:27,0.76171
874,2022-02-08-14:07:28,0.90150
875,2022-02-08-14:07:28,0.66521
876,2022-02-08-14:07:29,0.50279
877,2022-02-08-14:07:30,0.74821
878,2022-02-08-14:07:30,0.81597
879,2022-02-08-14:07:31,0.70880
880,2022-02-08-14:07:32,0.58704
881,2022-02-08-14:07:32,0.49628
882,2022-02-08-14:07:33,0.90293
883,2022-02-08-14:07:33,0.46459
884,2022-02-08-14:07:34,0.85203
885,2022-02-08-14:07:35,0.58311
886,2022-02-08-14:07:36,1.06230
887,2022-02-08-14:07:37,1.05035
888,2022-02-08-14:07:38,0.97140
889,2022-02-08-14:07:39,0.94627
890,2022-02-08-14:07:40,1.07395
891,2022-02-08-14:07:41,0.85005
892,2022-02-08-14:07:42,1.11361
893,2022-02-08-14:07:43,0.85357
894,2022-02-08-14:07:44,0.81088
895,2022-02-08-14:07:45,1.30593
896,2022-02-08-14:07:46,0.88614
897,2022-02-08-14:07:47,0.84128
898,2022-02-08-14:07:48,0.87111
899,2022-02-08-14:07:48,0.58955
900,2022-02-08-14:07:49,0.83463
901,2022-02-08-14:07:50,0.86195
902,2022-02-08-14:07:51,0.64938
903,2022-02-08-14:07:51,0.64772
904,2022-02-08-14:07:52,0.63615
905,2022-02-08-14:07:52,0.62059
906,2022-02-08-14:07:53,1.02413
907,2022-02-08-14:07:54,0.71850
908,2022-02-08-14:07:55,1.01234
909,2022-02-08-14:07:56,0.85608
910,2022-02-08-14:07:57,0.79293
911,2022-02-08-14:07:58,0.83037
912,2022-02-08-14:07:59,0.88441
913,2022-02-08-14:08:00,1.09222
914,2022-02-08-14:08:01,1.01216
915,2022-02-08-14:08:02,0.97260
916,2022-02-08-14:08:02,0.84409
917,2022-02-08-14:08:03,0.92014
918,2022-02-08-14:08:04,0.55903
919,2022-02-08-14:08:05,0.65195
920,2022-02-08-14:08:05,0.84273
921,2022-02-08-14:08:06,0.77343
922,2022-02-08-14:08:07,0.72364
923,2022-02-08-14:08:08,0.59631
924,2022-02-08-14:08:09,1.02056
925,2022-02-08-14:08:10,0.96156
926,2022-02-08-14:08:10,0.93176
927,2022-02-08-14:08:12,1.21584
928,2022-02-08-14:08:13,1.01529
929,2022-02-08-14:08:14,1.01563
930,2022-02-08-14:08:14,0.74879
931,2022-02-08-14:08:15,1.00429
932,2022-02-08-14:08:17,1.27031
933,2022-02-08-14:08:18,1.02010
934,2022-02-08-14:08:18,0.75665
935,2022-02-08-14:08:19,0.94720
936,2022-02-08-14:08:20,0.88063
937,2022-02-08-14:08:21,0.79891
938,2022-02-08-14:08:22,0.62302
939,2022-02-08-14:08:22,0.55866
940,2022-02-08-14:08:23,0.96674
941,2022-02-08-14:08:24,0.89530
942,2022-02-08-14:08:25,0.65377
943,2022-02-08-14:08:25,0.61403
944,2022-02-08-14:08:26,0.66010
945,2022-02-08-14:08:27,0.65531
946,2022-02-08-14:08:28,1.04429
947,2022-02-08-14:08:29,0.90421
948,2022-02-08-14:08:30,0.86898
949,2022-02-08-14:08:31,1.02618
950,2022-02-08-14:08:31,0.68453
951,2022-02-08-14:08:32,0.93179
952,2022-02-08-14:08:33,0.84251
953,2022-02-08-14:08:34,0.96550
954,2022-02-08-14:08:35,1.05742
955,2022-02-08-14:08:36,0.59923
956,2022-02-08-14:08:36,0.58506
957,2022-02-08-14:08:37,0.80433
958,2022-02-08-14:08:38,0.55105
959,2022-02-08-14:08:38,0.78421
960,2022-02-08-14:08:39,0.75965
961,2022-02-08-14:08:40,0.87321
962,2022-02-08-14:08:41,0.61477
963,2022-02-08-14:08:42,0.94155
964,2022-02-08-14:08:42,0.87956
965,2022-02-08-14:08:43,0.69814
966,2022-02-08-14:08:44,0.48167
967,2022-02-08-14:08:44,0.59060
968,2022-02-08-14:08:45,0.64596
969,2022-02-08-14:08:46,0.82917
970,2022-02-08-14:08:46,0.62498
971,2022-02-08-14:08:47,0.77676
972,2022-02-08-14:08:48,0.79021
973,2022-02-08-14:08:49,0.79627
974,2022-02-08-14:08:49,0.73083
975,2022-02-08-14:08:51,1.28229
976,2022-02-08-14:08:51,0.70290
977,2022-02-08-14:08:52,0.73589
978,2022-02-08-14:08:53,0.88056
979,2022-02-08-14:08:54,0.82830
980,2022-02-08-14:08:55,0.93566
981,2022-02-08-14:08:56,0.95687
982,2022-02-08-14:08:57,0.84364
983,2022-02-08-14:08:57,0.67432
984,2022-02-08-14:08:58,0.70252
985,2022-02-08-14:08:59,0.63019
986,2022-02-08-14:09:00,0.97682
987,2022-02-08-14:09:01,0.89963
988,2022-02-08-14:09:01,0.75592
989,2022-02-08-14:09:02,0.83287
990,2022-02-08-14:09:03,0.94713
991,2022-02-08-14:09:04,0.56681
992,2022-02-08-14:09:04,0.58658
993,2022-02-08-14:09:05,0.89458
994,2022-02-08-14:09:06,0.91548
995,2022-02-08-14:09:07,0.76580
996,2022-02-08-14:09:08,1.07531
997,2022-02-08-14:09:09,0.95065
998,2022-02-08-14:09:10,0.71122
999,2022-02-08-14:09:10,0.81355
1000,2022-02-08-14:09:11,0.77065
1001,2022-02-08-14:09:12,0.88339
1002,2022-02-08-14:09:13,0.60713
1003,2022-02-08-14:09:13,0.64588
1004,2022-02-08-14:09:14,0.95099
1005,2022-02-08-14:09:15,0.78944
1006,2022-02-08-14:09:16,0.81945
1007,2022-02-08-14:09:17,0.78235
1008,2022-02-08-14:09:17,0.92204
1009,2022-02-08-14:09:18,0.65110
1010,2022-02-08-14:09:19,0.50816
1011,2022-02-08-14:09:20,0.97694
1012,2022-02-08-14:09:21,0.92361
1013,2022-02-08-14:09:21,0.70455
1014,2022-02-08-14:09:22,0.77014
1015,2022-02-08-14:09:23,0.98723
1016,2022-02-08-14:09:24,0.85453
1017,2022-02-08-14:09:24,0.61690
1018,2022-02-08-14:09:25,0.56764
1019,2022-02-08-14:09:26,1.00817
1020,2022-02-08-14:09:27,1.09987
1021,2022-02-08-14:09:28,0.99419
1022,2022-02-08-14:09:29,0.66330
1023,2022-02-08-14:09:30,0.79424
1024,2022-02-08-14:09:31,0.88216
1025,2022-02-08-14:09:31,0.88291
1026,2022-02-08-14:09:33,1.15115
1027,2022-02-08-14:09:34,0.97913
1028,2022-02-08-14:09:34,0.59362
1029,2022-02-08-14:09:35,0.74560
1030,2022-02-08-14:09:36,0.76890
1031,2022-02-08-14:09:37,1.01810
1032,2022-02-08-14:09:37,0.78977
1033,2022-02-08-14:09:38,0.92482
1034,2022-02-08-14:09:39,0.89819
1035,2022-02-08-14:09:40,0.64330
1036,2022-02-08-14:09:41,0.84394
1037,2022-02-08-14:09:42,0.77610
1038,2022-02-08-14:09:42,0.63472
1039,2022-02-08-14:09:43,0.50759
1040,2022-02-08-14:09:44,0.87945
1041,2022-02-08-14:09:44,0.67706
1042,2022-02-08-14:09:45,0.75801
1043,2022-02-08-14:09:46,0.67691
1044,2022-02-08-14:09:46,0.74414
1045,2022-02-08-14:09:47,0.81894
1046,2022-02-08-14:09:48,0.87236
1047,2022-02-08-14:09:49,1.18304
1048,2022-02-08-14:09:50,0.94986
1049,2022-02-08-14:09:51,0.90195
1050,2022-02-08-14:09:52,0.67215
1051,2022-02-08-14:09:53,0.82882
1052,2022-02-08-14:09:53,0.85061
1053,2022-02-08-14:09:54,0.65706
1054,2022-02-08-14:09:55,0.93348
1055,2022-02-08-14:09:56,0.83878
1056,2022-02-08-14:09:57,0.68674
1057,2022-02-08-14:09:58,0.90612
1058,2022-02-08-14:09:58,0.76106
1059,2022-02-08-14:09:59,0.79757
1060,2022-02-08-14:10:00,0.99936
1061,2022-02-08-14:10:01,1.09270
1062,2022-02-08-14:10:02,0.75447
1063,2022-02-08-14:10:03,0.61402
1064,2022-02-08-14:10:03,0.60601
1065,2022-02-08-14:10:04,0.56036
1066,2022-02-08-14:10:05,0.87419
1067,2022-02-08-14:10:05,0.87761
1068,2022-02-08-14:10:06,0.54300
1069,2022-02-08-14:10:07,1.00846
1070,2022-02-08-14:10:08,0.93158
1071,2022-02-08-14:10:09,0.81011
1072,2022-02-08-14:10:09,0.59489
1073,2022-02-08-14:10:10,1.04261
1074,2022-02-08-14:10:12,1.11382
1075,2022-02-08-14:10:12,0.77693
1076,2022-02-08-14:10:13,1.18986
1077,2022-02-08-14:10:15,1.29533
1078,2022-02-08-14:10:16,0.87475
1079,2022-02-08-14:10:16,0.61236
1080,2022-02-08-14:10:17,0.59966
1081,2022-02-08-14:10:18,0.66490
1082,2022-02-08-14:10:18,0.68111
1083,2022-02-08-14:10:19,0.71697
1084,2022-02-08-14:10:20,0.79751
1085,2022-02-08-14:10:20,0.62808
1086,2022-02-08-14:10:21,1.14826
1087,2022-02-08-14:10:23,1.15239
1088,2022-02-08-14:10:23,0.85414
1089,2022-02-08-14:10:25,1.11778
1090,2022-02-08-14:10:26,0.90704
1091,2022-02-08-14:10:27,0.97790
1092,2022-02-08-14:10:27,0.97709
1093,2022-02-08-14:10:28,0.94033
1094,2022-02-08-14:10:29,0.57201
1095,2022-02-08-14:10:30,0.96151
1096,2022-02-08-14:10:31,0.81565
1097,2022-02-08-14:10:31,0.67140
1098,2022-02-08-14:10:32,0.60005
1099,2022-02-08-14:10:33,0.63238
1100,2022-02-08-14:10:34,1.18495
1101,2022-02-08-14:10:35,1.05432
1102,2022-02-08-14:10:36,0.71015
1103,2022-02-08-14:10:36,0.65708
1104,2022-02-08-14:10:37,0.72282
1105,2022-02-08-14:10:38,0.75556
1106,2022-02-08-14:10:39,1.19229
1107,2022-02-08-14:10:40,0.89767
1108,2022-02-08-14:10:41,0.81126
1109,2022-02-08-14:10:42,1.04554
1110,2022-02-08-14:10:42,0.73949
1111,2022-02-08-14:10:43,0.99023
1112,2022-02-08-14:10:44,1.03657
1113,2022-02-08-14:10:45,0.60595
1114,2022-02-08-14:10:46,0.96453
1115,2022-02-08-14:10:47,0.62328
1116,2022-02-08-14:10:48,1.12717
1117,2022-02-08-14:10:49,1.26951
1118,2022-02-08-14:10:50,0.85947
1119,2022-02-08-14:10:51,0.72886
1120,2022-02-08-14:10:51,0.68947
1121,2022-02-08-14:10:52,0.62085
1122,2022-02-08-14:10:53,0.88125
1123,2022-02-08-14:10:54,0.80431
1124,2022-02-08-14:10:55,1.06342
1125,2022-02-08-14:10:56,1.06805
1126,2022-02-08-14:10:56,0.59189
1127,2022-02-08-14:10:57,0.74622
1128,2022-02-08-14:10:58,0.67748
1129,2022-02-08-14:10:59,1.19247
1130,2022-02-08-14:11:00,0.92031
1131,2022-02-08-14:11:01,1.10354
1132,2022-02-08-14:11:02,0.99727
1133,2022-02-08-14:11:03,0.86701
1134,2022-02-08-14:11:04,0.69467
1135,2022-02-08-14:11:05,1.03936
1136,2022-02-08-14:11:05,0.54875
1137,2022-02-08-14:11:06,0.93022
1138,2022-02-08-14:11:07,0.79652
1139,2022-02-08-14:11:08,0.90506
1140,2022-02-08-14:11:09,1.25129
1141,2022-02-08-14:11:10,1.14442
1142,2022-02-08-14:11:11,0.79844
1143,2022-02-08-14:11:12,0.89661
1144,2022-02-08-14:11:13,0.57887
1145,2022-02-08-14:11:13,0.84732
1146,2022-02-08-14:11:15,1.16878
1147,2022-02-08-14:11:15,0.69093
1148,2022-02-08-14:11:16,0.85728
1149,2022-02-08-14:11:17,0.75005
1150,2022-02-08-14:11:18,0.67566
1151,2022-02-08-14:11:19,1.02738
1152,2022-02-08-14:11:20,1.03992
1153,2022-02-08-14:11:21,1.27884
1154,2022-02-08-14:11:22,1.32791
1155,2022-02-08-14:11:23,0.99028
1156,2022-02-08-14:11:24,0.56682
1157,2022-02-08-14:11:25,0.87519
1158,2022-02-08-14:11:25,0.79050
1159,2022-02-08-14:11:26,0.86284
1160,2022-02-08-14:11:27,0.62954
1161,2022-02-08-14:11:28,0.83799
1162,2022-02-08-14:11:29,0.88288
1163,2022-02-08-14:11:29,0.80358
1164,2022-02-08-14:11:31,1.09760
1165,2022-02-08-14:11:31,0.85821
1166,2022-02-08-14:11:32,0.90405
1167,2022-02-08-14:11:34,1.30421
1168,2022-02-08-14:11:34,0.69108
1169,2022-02-08-14:11:35,1.05532
1170,2022-02-08-14:11:36,0.67300
1171,2022-02-08-14:11:37,0.97181
1172,2022-02-08-14:11:38,0.80018
1173,2022-02-08-14:11:38,0.59412
1174,2022-02-08-14:11:39,0.61446
1175,2022-02-08-14:11:40,0.89313
1176,2022-02-08-14:11:41,0.72687
1177,2022-02-08-14:11:41,0.75046
1178,2022-02-08-14:11:42,0.67885
1179,2022-02-08-14:11:43,0.72892
1180,2022-02-08-14:11:44,1.04928
1181,2022-02-08-14:11:45,0.91651
1182,2022-02-08-14:11:46,0.88590
1183,2022-02-08-14:11:47,0.88191
1184,2022-02-08-14:11:47,0.63459
1185,2022-02-08-14:11:48,0.80302
1186,2022-02-08-14:11:49,1.10290
1187,2022-02-08-14:11:50,0.96545
1188,2022-02-08-14:11:51,0.59863
1189,2022-02-08-14:11:52,0.92710
1190,2022-02-08-14:11:52,0.82886
1191,2022-02-08-14:11:54,1.19108
1192,2022-02-08-14:11:55,1.15380
1193,2022-02-08-14:11:56,1.01595
1194,2022-02-08-14:11:57,1.38792
1195,2022-02-08-14:11:58,0.67923
1196,2022-02-08-14:11:59,1.18112
1197,2022-02-08-14:12:00,1.17755
1198,2022-02-08-14:12:01,1.00939
1199,2022-02-08-14:12:02,0.63977
1200,2022-02-08-14:12:03,0.77995
1201,2022-02-08-14:12:03,0.71468
1202,2022-02-08-14:12:04,0.74365
1203,2022-02-08-14:12:05,0.95971
1204,2022-02-08-14:12:06,1.28971
1205,2022-02-08-14:12:07,0.99177
1206,2022-02-08-14:12:08,0.99205
1207,2022-02-08-14:12:09,1.17391
1208,2022-02-08-14:12:10,0.72055
1209,2022-02-08-14:12:11,1.22992
1210,2022-02-08-14:12:12,1.01693
1211,2022-02-08-14:12:13,0.88940
1212,2022-02-08-14:12:14,1.09205
1213,2022-02-08-14:12:15,1.01848
1214,2022-02-08-14:12:16,0.95406
1215,2022-02-08-14:12:18,1.35309
1216,2022-02-08-14:12:19,0.75490
1217,2022-02-08-14:12:19,0.66665
1218,2022-02-08-14:12:20,0.73197
1219,2022-02-08-14:12:21,0.59471
1220,2022-02-08-14:12:22,1.11211
1221,2022-02-08-14:12:23,1.02588
1222,2022-02-08-14:12:24,0.84679
1223,2022-02-08-14:12:24,0.71498
1224,2022-02-08-14:12:25,0.81142
1225,2022-02-08-14:12:26,0.88075
1226,2022-02-08-14:12:27,1.25016
1227,2022-02-08-14:12:28,0.82399
1228,2022-02-08-14:12:29,0.83896
1229,2022-02-08-14:12:30,0.85524
1230,2022-02-08-14:12:31,1.08640
1231,2022-02-08-14:12:32,0.87768
1232,2022-02-08-14:12:32,0.82562
1233,2022-02-08-14:12:34,1.36715
1234,2022-02-08-14:12:35,1.16561
1235,2022-02-08-14:12:36,1.04993
1236,2022-02-08-14:12:37,1.00948
1237,2022-02-08-14:12:38,1.12745
1238,2022-02-08-14:12:39,0.75061
1239,2022-02-08-14:12:40,0.62757
1240,2022-02-08-14:12:41,1.08039
1241,2022-02-08-14:12:42,1.02363
1242,2022-02-08-14:12:42,0.64375
1243,2022-02-08-14:12:43,0.78138
1244,2022-02-08-14:12:44,0.77126
1245,2022-02-08-14:12:45,0.74291
1246,2022-02-08-14:12:45,0.78771
1247,2022-02-08-14:12:46,1.05074
1248,2022-02-08-14:12:47,0.95540
1249,2022-02-08-14:12:48,0.92645
1250,2022-02-08-14:12:49,0.89094
1251,2022-02-08-14:12:50,1.06931
1252,2022-02-08-14:12:51,0.92286
1253,2022-02-08-14:12:52,0.78742
1254,2022-02-08-14:12:53,0.83350
1255,2022-02-08-14:12:54,0.90840
1256,2022-02-08-14:12:55,0.82427
1257,2022-02-08-14:12:55,0.57791
1258,2022-02-08-14:12:56,0.93688
1259,2022-02-08-14:12:57,0.89177
1260,2022-02-08-14:12:58,1.27518
1261,2022-02-08-14:13:00,1.25719
1262,2022-02-08-14:13:00,0.75683
1263,2022-02-08-14:13:01,0.80098
1264,2022-02-08-14:13:02,0.70150
1265,2022-02-08-14:13:03,0.91337
1266,2022-02-08-14:13:04,1.13987
1267,2022-02-08-14:13:05,0.79349
1268,2022-02-08-14:13:05,0.63773
1269,2022-02-08-14:13:06,1.13492
1270,2022-02-08-14:13:07,0.93957
1271,2022-02-08-14:13:09,1.25636
1272,2022-02-08-14:13:10,1.00817
1273,2022-02-08-14:13:11,0.93545
1274,2022-02-08-14:13:12,1.04272
1275,2022-02-08-14:13:13,1.15628
1276,2022-02-08-14:13:13,0.62478
1277,2022-02-08-14:13:15,1.27627
1278,2022-02-08-14:13:16,1.06537
1279,2022-02-08-14:13:17,0.79087
1280,2022-02-08-14:13:18,1.01486
1281,2022-02-08-14:13:18,0.69339
1282,2022-02-08-14:13:19,1.06972
1283,2022-02-08-14:13:20,0.89847
1284,2022-02-08-14:13:21,1.08214
1285,2022-02-08-14:13:22,0.92111
1286,2022-02-08-14:13:23,0.87657
1287,2022-02-08-14:13:24,1.07786
1288,2022-02-08-14:13:25,0.87133
1289,2022-02-08-14:13:26,0.93501
1290,2022-02-08-14:13:27,0.93039
1291,2022-02-08-14:13:28,0.76954
1292,2022-02-08-14:13:28,0.75300
1293,2022-02-08-14:13:29,0.63648
1294,2022-02-08-14:13:30,1.00031
1295,2022-02-08-14:13:31,1.26516
1296,2022-02-08-14:13:33,1.17705
1297,2022-02-08-14:13:33,0.60273
1298,2022-02-08-14:13:34,1.03411
1299,2022-02-08-14:13:35,0.78263
1300,2022-02-08-14:13:36,1.01740
1301,2022-02-08-14:13:37,0.85886
1302,2022-02-08-14:13:37,0.57556
1303,2022-02-08-14:13:38,0.72474
1304,2022-02-08-14:13:39,0.63147
1305,2022-02-08-14:13:39,0.70606
1306,2022-02-08-14:13:41,1.12347
1307,2022-02-08-14:13:42,0.99089
1308,2022-02-08-14:13:42,0.88622
1309,2022-02-08-14:13:43,0.86104
1310,2022-02-08-14:13:44,0.72811
1311,2022-02-08-14:13:45,0.80675
1312,2022-02-08-14:13:46,0.71254
1313,2022-02-08-14:13:47,0.96170
1314,2022-02-08-14:13:48,1.12571
1315,2022-02-08-14:13:49,0.96081
1316,2022-02-08-14:13:49,0.79423
1317,2022-02-08-14:13:50,0.95355
1318,2022-02-08-14:13:51,0.64143
1319,2022-02-08-14:13:52,0.96574
1320,2022-02-08-14:13:53,0.90050
1321,2022-02-08-14:13:54,1.04117
1322,2022-02-08-14:13:55,1.04117
1323,2022-02-08-14:13:56,1.02931
1324,2022-02-08-14:13:57,1.27587
1325,2022-02-08-14:13:58,0.74716
1326,2022-02-08-14:13:59,1.27652
1327,2022-02-08-14:14:01,1.33185
1328,2022-02-08-14:14:02,1.11847
1329,2022-02-08-14:14:03,0.92485
1330,2022-02-08-14:14:04,1.02994
1331,2022-02-08-14:14:05,0.85752
1332,2022-02-08-14:14:05,0.83248
1333,2022-02-08-14:14:06,0.65537
1334,2022-02-08-14:14:07,0.57105
1335,2022-02-08-14:14:08,0.93202
1336,2022-02-08-14:14:08,0.56722
1337,2022-02-08-14:14:09,0.95548
1338,2022-02-08-14:14:10,1.02556
1339,2022-02-08-14:14:11,0.70973
1340,2022-02-08-14:14:12,0.97498
1341,2022-02-08-14:14:13,1.26052
1342,2022-02-08-14:14:14,0.65575
1343,2022-02-08-14:14:14,0.74881
1344,2022-02-08-14:14:15,0.83952
1345,2022-02-08-14:14:16,0.76384
1346,2022-02-08-14:14:17,1.01904
1347,2022-02-08-14:14:18,0.79167
1348,2022-02-08-14:14:19,1.19586
1349,2022-02-08-14:14:20,1.24683
1350,2022-02-08-14:14:21,0.81216
1351,2022-02-08-14:14:22,1.09419
1352,2022-02-08-14:14:23,0.80294
1353,2022-02-08-14:14:24,0.98711
1354,2022-02-08-14:14:25,0.77725
1355,2022-02-08-14:14:26,0.85928
1356,2022-02-08-14:14:26,0.82683
1357,2022-02-08-14:14:27,0.86642
1358,2022-02-08-14:14:28,0.67691
1359,2022-02-08-14:14:29,1.02078
1360,2022-02-08-14:14:30,0.78783
1361,2022-02-08-14:14:31,0.76927
1362,2022-02-08-14:14:32,1.05402
1363,2022-02-08-14:14:32,0.81961
1364,2022-02-08-14:14:34,1.31340
1365,2022-02-08-14:14:35,0.92066
1366,2022-02-08-14:14:36,1.23562
1367,2022-02-08-14:14:37,1.02644
1368,2022-02-08-14:14:38,0.69902
1369,2022-02-08-14:14:39,1.16425
1370,2022-02-08-14:14:40,1.20158
1371,2022-02-08-14:14:41,1.00418
1372,2022-02-08-14:14:42,0.76037
1373,2022-02-08-14:14:43,0.85895
1374,2022-02-08-14:14:44,1.01336
1375,2022-02-08-14:14:45,1.33265
1376,2022-02-08-14:14:46,1.02704
1377,2022-02-08-14:14:47,0.91050
