--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2021-12-31-01:09:05,3,0,3.031745
580,2021-12-31-01:09:07,0,7,2.294472
581,2021-12-31-01:09:10,7,2,2.997649
582,2021-12-31-01:09:13,2,3,3.246201
583,2021-12-31-01:09:16,3,2,3.034759
584,2021-12-31-01:09:19,2,0,2.201820
585,2021-12-31-01:09:21,0,2,2.718191
586,2021-12-31-01:09:24,2,0,2.255094
587,2021-12-31-01:09:26,0,4,2.284152
588,2021-12-31-01:09:27,4,1,1.587067
589,2021-12-31-01:09:30,1,5,2.291204
590,2021-12-31-01:09:32,5,3,2.577462
591,2021-12-31-01:09:35,3,7,2.730172
592,2021-12-31-01:09:39,7,6,4.347905
593,2021-12-31-01:09:43,6,2,3.434554
594,2021-12-31-01:09:45,2,4,2.018725
595,2021-12-31-01:09:47,4,0,1.800989
596,2021-12-31-01:09:51,0,6,3.857637
597,2021-12-31-01:09:54,6,2,3.322156
598,2021-12-31-01:09:57,2,3,3.007041
599,2021-12-31-01:10:00,3,1,2.719539
600,2021-12-31-01:10:04,1,6,4.168534
601,2021-12-31-01:10:07,6,5,3.459039
602,2021-12-31-01:10:09,5,0,2.183393
603,2021-12-31-01:10:11,0,1,1.567520
604,2021-12-31-01:10:15,1,6,4.302756
605,2021-12-31-01:10:19,6,1,4.077612
606,2021-12-31-01:10:22,1,2,2.971128
607,2021-12-31-01:10:25,2,7,3.063154
608,2021-12-31-01:10:28,7,3,2.736734
609,2021-12-31-01:10:31,3,5,2.799658
610,2021-12-31-01:10:34,5,0,2.612308
611,2021-12-31-01:10:36,0,3,2.890563
612,2021-12-31-01:10:39,3,0,2.719488
613,2021-12-31-01:10:41,0,4,1.894129
614,2021-12-31-01:10:43,4,2,2.129802
615,2021-12-31-01:10:46,2,3,3.095870
616,2021-12-31-01:10:49,3,1,2.795246
617,2021-12-31-01:10:53,1,6,4.098583
618,2021-12-31-01:10:57,6,1,4.177034
619,2021-12-31-01:11:00,1,3,2.657382
620,2021-12-31-01:11:03,3,2,2.996317
621,2021-12-31-01:11:05,2,4,2.166781
622,2021-12-31-01:11:07,4,0,2.113505
623,2021-12-31-01:11:09,0,5,2.094472
624,2021-12-31-01:11:12,5,4,2.446513
625,2021-12-31-01:11:14,4,5,2.534813
626,2021-12-31-01:11:18,5,6,3.748095
627,2021-12-31-01:11:22,6,4,3.893353
628,2021-12-31-01:11:26,4,6,3.736280
629,2021-12-31-01:11:30,6,7,4.382112
630,2021-12-31-01:11:32,7,1,2.087625
631,2021-12-31-01:11:35,1,2,2.462540
632,2021-12-31-01:11:38,2,3,3.137029
633,2021-12-31-01:11:40,3,5,2.603599
634,2021-12-31-01:11:43,5,3,2.926388
635,2021-12-31-01:11:48,3,6,4.679220
636,2021-12-31-01:11:53,6,7,4.481702
637,2021-12-31-01:11:55,7,1,2.084821
638,2021-12-31-01:11:56,1,0,1.409225
639,2021-12-31-01:11:58,0,2,2.376391
640,2021-12-31-01:12:01,2,7,3.023175
641,2021-12-31-01:12:04,7,0,2.381731
642,2021-12-31-01:12:06,0,4,2.215248
643,2021-12-31-01:12:08,4,5,2.301566
644,2021-12-31-01:12:12,5,7,3.127357
645,2021-12-31-01:12:15,7,2,3.122902
646,2021-12-31-01:12:18,2,7,3.010415
647,2021-12-31-01:12:20,7,1,2.304559
648,2021-12-31-01:12:22,1,7,2.131382
649,2021-12-31-01:12:24,7,0,2.214881
650,2021-12-31-01:12:27,0,3,2.645958
651,2021-12-31-01:12:29,3,7,2.427503
652,2021-12-31-01:12:32,7,0,2.449524
653,2021-12-31-01:12:34,0,2,2.033623
654,2021-12-31-01:12:36,2,1,2.438647
655,2021-12-31-01:12:39,1,3,2.577100
656,2021-12-31-01:12:41,3,5,2.569726
657,2021-12-31-01:12:44,5,3,2.810804
658,2021-12-31-01:12:47,3,7,2.613290
659,2021-12-31-01:12:49,7,4,2.569008
660,2021-12-31-01:12:51,4,1,1.847160
661,2021-12-31-01:12:54,1,3,2.729490
662,2021-12-31-01:12:57,3,5,2.847054
663,2021-12-31-01:13:01,5,6,3.666685
664,2021-12-31-01:13:04,6,5,3.534963
665,2021-12-31-01:13:06,5,2,1.945739
666,2021-12-31-01:13:10,2,6,3.806364
667,2021-12-31-01:13:13,6,5,3.553239
668,2021-12-31-01:13:16,5,7,2.851850
669,2021-12-31-01:13:19,7,5,3.114387
670,2021-12-31-01:13:22,5,0,2.469466
671,2021-12-31-01:13:24,0,1,1.706256
672,2021-12-31-01:13:26,1,7,2.283732
673,2021-12-31-01:13:28,7,0,2.548244
674,2021-12-31-01:13:31,0,2,2.255488
675,2021-12-31-01:13:34,2,7,2.952660
676,2021-12-31-01:13:37,7,5,3.000805
677,2021-12-31-01:13:39,5,3,2.778178
678,2021-12-31-01:13:42,3,1,2.773031
679,2021-12-31-01:13:44,1,4,1.746499
680,2021-12-31-01:13:46,4,7,2.291226
681,2021-12-31-01:13:49,7,0,2.367556
682,2021-12-31-01:13:50,0,1,1.457381
683,2021-12-31-01:13:53,1,3,2.599914
684,2021-12-31-01:13:56,3,2,2.875863
685,2021-12-31-01:13:58,2,1,2.445490
686,2021-12-31-01:14:02,1,6,4.173977
687,2021-12-31-01:14:06,6,2,3.541904
688,2021-12-31-01:14:08,2,1,2.496934
689,2021-12-31-01:14:11,1,5,2.404882
690,2021-12-31-01:14:13,5,0,2.347978
691,2021-12-31-01:14:16,0,3,2.899387
692,2021-12-31-01:14:18,3,5,2.488543
693,2021-12-31-01:14:21,5,0,2.293147
694,2021-12-31-01:14:23,0,7,2.274696
695,2021-12-31-01:14:25,7,1,2.442096
696,2021-12-31-01:14:29,1,6,3.924729
697,2021-12-31-01:14:34,6,3,4.510447
698,2021-12-31-01:14:37,3,4,2.740304
699,2021-12-31-01:14:39,4,7,2.373999
700,2021-12-31-01:14:43,7,6,4.589372
701,2021-12-31-01:14:48,6,1,4.242938
702,2021-12-31-01:14:52,1,6,4.019060
703,2021-12-31-01:14:55,6,5,3.543748
704,2021-12-31-01:14:57,5,2,1.851875
705,2021-12-31-01:14:59,2,0,2.149171
706,2021-12-31-01:15:02,0,4,2.295921
707,2021-12-31-01:15:03,4,1,1.702249
708,2021-12-31-01:15:06,1,5,2.466639
709,2021-12-31-01:15:08,5,2,2.295890
710,2021-12-31-01:15:10,2,0,2.175185
711,2021-12-31-01:15:13,0,7,2.391223
712,2021-12-31-01:15:17,7,6,4.376804
713,2021-12-31-01:15:21,6,3,3.965581
714,2021-12-31-01:15:24,3,5,2.662086
715,2021-12-31-01:15:27,5,7,2.991199
716,2021-12-31-01:15:29,7,1,2.148319
717,2021-12-31-01:15:31,1,5,2.386446
718,2021-12-31-01:15:34,5,3,2.672591
719,2021-12-31-01:15:37,3,2,3.131153
720,2021-12-31-01:15:40,2,7,2.998918
721,2021-12-31-01:15:44,7,6,4.433609
722,2021-12-31-01:15:48,6,1,3.923907
723,2021-12-31-01:15:50,1,4,1.963935
724,2021-12-31-01:15:53,4,7,2.410628
725,2021-12-31-01:15:56,7,2,3.010164
726,2021-12-31-01:15:58,2,1,2.337348
727,2021-12-31-01:16:01,1,3,2.729481
728,2021-12-31-01:16:04,3,0,3.096911
729,2021-12-31-01:16:07,0,3,2.945462
730,2021-12-31-01:16:10,3,7,2.918779
731,2021-12-31-01:16:13,7,2,2.915711
732,2021-12-31-01:16:16,2,3,3.191665
733,2021-12-31-01:16:19,3,4,3.245203
734,2021-12-31-01:16:22,4,5,2.821672
735,2021-12-31-01:16:24,5,4,2.329978
736,2021-12-31-01:16:27,4,2,2.254998
737,2021-12-31-01:16:29,2,0,2.193575
738,2021-12-31-01:16:31,0,7,2.410066
739,2021-12-31-01:16:34,7,3,2.877627
740,2021-12-31-01:16:37,3,2,3.117671
741,2021-12-31-01:16:41,2,6,3.539358
742,2021-12-31-01:16:45,6,1,3.803981
743,2021-12-31-01:16:49,1,6,3.988641
744,2021-12-31-01:16:52,6,2,3.554563
745,2021-12-31-01:16:54,2,5,2.104219
746,2021-12-31-01:16:56,5,4,2.050049
747,2021-12-31-01:16:58,4,2,2.125836
748,2021-12-31-01:17:01,2,1,2.525304
749,2021-12-31-01:17:04,1,3,2.634016
750,2021-12-31-01:17:07,3,2,3.044750
751,2021-12-31-01:17:09,2,0,2.377417
752,2021-12-31-01:17:13,0,6,3.844679
753,2021-12-31-01:17:17,6,4,4.060946
754,2021-12-31-01:17:19,4,2,2.300357
755,2021-12-31-01:17:22,2,1,2.496414
756,2021-12-31-01:17:23,1,0,1.688057
757,2021-12-31-01:17:26,0,3,2.838460
758,2021-12-31-01:17:29,3,1,2.812891
759,2021-12-31-01:17:31,1,0,1.612347
760,2021-12-31-01:17:35,0,6,3.981880
761,2021-12-31-01:17:38,6,1,3.832782
762,2021-12-31-01:17:41,1,5,2.282629
763,2021-12-31-01:17:43,5,1,2.590898
764,2021-12-31-01:17:46,1,2,2.594189
765,2021-12-31-01:17:48,2,5,2.338734
766,2021-12-31-01:17:51,5,7,3.148831
767,2021-12-31-01:17:54,7,4,2.725656
768,2021-12-31-01:17:58,4,6,3.934770
769,2021-12-31-01:18:02,6,3,4.087624
770,2021-12-31-01:18:05,3,2,3.221721
771,2021-12-31-01:18:08,2,0,2.537736
772,2021-12-31-01:18:11,0,7,2.617701
773,2021-12-31-01:18:13,7,3,2.450724
774,2021-12-31-01:18:16,3,1,2.818815
775,2021-12-31-01:18:20,1,6,4.321766
776,2021-12-31-01:18:24,6,3,4.282201
777,2021-12-31-01:18:27,3,4,2.510450
778,2021-12-31-01:18:29,4,7,1.993264
779,2021-12-31-01:18:32,7,5,2.797110
780,2021-12-31-01:18:34,5,3,2.355125
781,2021-12-31-01:18:37,3,2,2.702906
782,2021-12-31-01:18:40,2,6,3.684822
783,2021-12-31-01:18:45,6,7,4.331477
784,2021-12-31-01:18:50,7,6,4.910476
785,2021-12-31-01:18:54,6,3,4.149020
786,2021-12-31-01:18:57,3,1,2.960043
787,2021-12-31-01:19:00,1,2,2.851468
788,2021-12-31-01:19:03,2,7,3.098858
789,2021-12-31-01:19:06,7,2,3.091435
790,2021-12-31-01:19:08,2,1,2.446065
791,2021-12-31-01:19:11,1,2,2.604076
792,2021-12-31-01:19:14,2,7,2.851281
793,2021-12-31-01:19:16,7,3,2.363373
794,2021-12-31-01:19:19,3,5,2.438419
795,2021-12-31-01:19:21,5,4,1.981778
796,2021-12-31-01:19:24,4,6,3.691220
797,2021-12-31-01:19:28,6,2,3.396592
798,2021-12-31-01:19:31,2,6,3.487928
799,2021-12-31-01:19:35,6,7,4.297662
800,2021-12-31-01:19:38,7,4,2.090172
801,2021-12-31-01:19:39,4,2,1.934236
802,2021-12-31-01:19:42,2,7,2.791784
803,2021-12-31-01:19:46,7,6,4.133408
804,2021-12-31-01:19:50,6,3,4.020506
805,2021-12-31-01:19:53,3,4,2.345500
806,2021-12-31-01:19:55,4,2,2.085495
807,2021-12-31-01:19:57,2,4,2.115536
808,2021-12-31-01:19:59,4,3,2.448597
809,2021-12-31-01:20:02,3,2,2.897282
810,2021-12-31-01:20:06,2,6,3.372777
811,2021-12-31-01:20:09,6,5,3.289841
812,2021-12-31-01:20:11,5,1,2.242740
813,2021-12-31-01:20:14,1,3,2.590298
814,2021-12-31-01:20:17,3,2,2.862528
815,2021-12-31-01:20:19,2,1,2.214466
816,2021-12-31-01:20:21,1,5,2.129673
817,2021-12-31-01:20:23,5,2,1.709656
818,2021-12-31-01:20:26,2,7,2.813471
819,2021-12-31-01:20:28,7,5,2.652830
820,2021-12-31-01:20:30,5,0,2.106863
821,2021-12-31-01:20:34,0,6,3.647800
822,2021-12-31-01:20:38,6,1,3.710556
823,2021-12-31-01:20:40,1,7,2.128671
824,2021-12-31-01:20:42,7,3,2.357530
825,2021-12-31-01:20:45,3,1,2.420397
826,2021-12-31-01:20:47,1,3,2.448782
827,2021-12-31-01:20:50,3,0,2.740751
828,2021-12-31-01:20:52,0,4,1.783806
829,2021-12-31-01:20:53,4,0,1.669186
830,2021-12-31-01:20:55,0,2,1.998813
831,2021-12-31-01:20:57,2,0,1.883296
832,2021-12-31-01:21:01,0,6,3.787182
833,2021-12-31-01:21:04,6,5,3.385755
834,2021-12-31-01:21:06,5,2,1.851543
835,2021-12-31-01:21:08,2,5,1.764924
836,2021-12-31-01:21:10,5,1,2.275564
837,2021-12-31-01:21:12,1,5,2.180811
838,2021-12-31-01:21:14,5,2,1.842748
839,2021-12-31-01:21:16,2,0,1.964767
840,2021-12-31-01:21:19,0,3,2.584790
841,2021-12-31-01:21:21,3,1,2.462272
842,2021-12-31-01:21:22,1,0,1.285643
843,2021-12-31-01:21:24,0,1,1.318233
844,2021-12-31-01:21:26,1,7,1.873770
845,2021-12-31-01:21:28,7,2,2.745876
846,2021-12-31-01:21:31,2,7,2.748482
847,2021-12-31-01:21:34,7,2,2.831625
848,2021-12-31-01:21:37,2,7,2.759490
849,2021-12-31-01:21:40,7,2,2.798858
850,2021-12-31-01:21:42,2,0,1.965321
851,2021-12-31-01:21:43,0,1,1.287722
852,2021-12-31-01:21:47,1,6,3.899786
853,2021-12-31-01:21:51,6,7,4.253474
854,2021-12-31-01:21:53,7,0,2.178916
855,2021-12-31-01:21:55,0,7,2.344138
856,2021-12-31-01:22:00,7,6,4.359238
857,2021-12-31-01:22:04,6,3,3.829333
858,2021-12-31-01:22:06,3,5,2.419178
859,2021-12-31-01:22:09,5,7,2.845589
860,2021-12-31-01:22:13,7,6,4.224170
861,2021-12-31-01:22:17,6,5,3.462804
862,2021-12-31-01:22:19,5,4,2.053109
863,2021-12-31-01:22:21,4,7,2.011912
864,2021-12-31-01:22:23,7,3,2.472895
865,2021-12-31-01:22:26,3,5,2.481263
866,2021-12-31-01:22:28,5,0,2.162652
867,2021-12-31-01:22:30,0,5,2.097455
868,2021-12-31-01:22:32,5,1,2.258149
869,2021-12-31-01:22:34,1,2,2.213790
870,2021-12-31-01:22:36,2,5,1.811987
871,2021-12-31-01:22:38,5,4,1.935992
872,2021-12-31-01:22:40,4,5,2.150520
873,2021-12-31-01:22:44,5,6,3.405504
874,2021-12-31-01:22:48,6,7,4.343536
875,2021-12-31-01:22:53,7,6,4.495427
876,2021-12-31-01:22:56,6,5,3.250064
877,2021-12-31-01:22:59,5,7,2.780422
878,2021-12-31-01:23:01,7,2,2.790156
879,2021-12-31-01:23:04,2,4,2.249197
880,2021-12-31-01:23:06,4,5,2.063525
881,2021-12-31-01:23:07,5,2,1.724969
882,2021-12-31-01:23:10,2,0,2.193536
883,2021-12-31-01:23:11,0,2,1.888641
884,2021-12-31-01:23:14,2,7,2.701530
885,2021-12-31-01:23:18,7,6,4.168786
886,2021-12-31-01:23:23,6,7,4.267650
887,2021-12-31-01:23:25,7,1,1.907547
888,2021-12-31-01:23:27,1,5,2.128675
889,2021-12-31-01:23:29,5,0,2.047169
890,2021-12-31-01:23:31,0,5,2.048441
891,2021-12-31-01:23:33,5,4,2.034146
892,2021-12-31-01:23:35,4,3,2.296934
893,2021-12-31-01:23:38,3,5,2.633193
894,2021-12-31-01:23:40,5,0,2.113579
895,2021-12-31-01:23:42,0,5,2.359174
896,2021-12-31-01:23:44,5,2,1.924627
897,2021-12-31-01:23:47,2,6,3.368752
898,2021-12-31-01:23:51,6,0,3.691059
899,2021-12-31-01:23:53,0,5,2.013203
900,2021-12-31-01:23:55,5,2,1.770912
901,2021-12-31-01:23:57,2,1,2.175251
902,2021-12-31-01:23:59,1,5,2.047062
903,2021-12-31-01:24:02,5,7,2.742847
904,2021-12-31-01:24:04,7,0,2.205292
905,2021-12-31-01:24:06,0,2,1.987605
906,2021-12-31-01:24:08,2,4,2.077466
907,2021-12-31-01:24:10,4,5,1.979838
908,2021-12-31-01:24:12,5,4,1.973571
909,2021-12-31-01:24:14,4,5,2.021115
910,2021-12-31-01:24:17,5,3,2.610363
911,2021-12-31-01:24:19,3,0,2.585526
912,2021-12-31-01:24:21,0,1,1.304351
913,2021-12-31-01:24:22,1,4,1.556087
914,2021-12-31-01:24:24,4,2,1.977919
915,2021-12-31-01:24:26,2,5,1.737643
916,2021-12-31-01:24:28,5,4,1.992559
917,2021-12-31-01:24:30,4,3,2.282456
918,2021-12-31-01:24:33,3,5,2.327710
919,2021-12-31-01:24:34,5,2,1.724336
920,2021-12-31-01:24:36,2,4,1.939185
921,2021-12-31-01:24:38,4,7,1.992767
922,2021-12-31-01:24:41,7,5,2.864654
923,2021-12-31-01:24:44,5,3,2.467263
924,2021-12-31-01:24:46,3,2,2.668407
925,2021-12-31-01:24:49,2,3,2.767830
926,2021-12-31-01:24:51,3,7,2.361671
927,2021-12-31-01:24:53,7,4,1.943738
928,2021-12-31-01:24:55,4,1,1.635564
929,2021-12-31-01:24:59,1,6,3.769909
930,2021-12-31-01:25:03,6,7,4.072320
931,2021-12-31-01:25:05,7,2,2.652893
932,2021-12-31-01:25:07,2,4,1.846942
933,2021-12-31-01:25:09,4,5,1.946139
934,2021-12-31-01:25:11,5,2,1.617975
935,2021-12-31-01:25:12,2,5,1.663614
936,2021-12-31-01:25:14,5,1,1.975229
937,2021-12-31-01:25:17,1,2,2.100028
938,2021-12-31-01:25:19,2,3,2.644953
939,2021-12-31-01:25:22,3,2,2.627145
940,2021-12-31-01:25:23,2,5,1.569085
941,2021-12-31-01:25:26,5,7,2.648483
942,2021-12-31-01:25:30,7,6,4.162659
943,2021-12-31-01:25:34,6,1,3.629994
944,2021-12-31-01:25:35,1,0,1.266560
945,2021-12-31-01:25:37,0,2,1.757681
946,2021-12-31-01:25:40,2,6,3.174649
947,2021-12-31-01:25:44,6,1,3.692275
948,2021-12-31-01:25:46,1,5,2.000735
949,2021-12-31-01:25:48,5,4,1.830590
950,2021-12-31-01:25:49,4,1,1.420002
951,2021-12-31-01:25:50,1,0,1.150281
952,2021-12-31-01:25:52,0,7,1.995433
953,2021-12-31-01:25:56,7,6,4.056229
954,2021-12-31-01:26:00,6,3,3.762991
955,2021-12-31-01:26:02,3,4,2.239948
956,2021-12-31-01:26:04,4,5,1.890691
957,2021-12-31-01:26:06,5,2,1.571497
958,2021-12-31-01:26:09,2,7,2.852561
959,2021-12-31-01:26:11,7,5,2.586693
960,2021-12-31-01:26:13,5,4,1.837960
961,2021-12-31-01:26:15,4,5,1.909103
962,2021-12-31-01:26:17,5,1,1.993164
963,2021-12-31-01:26:19,1,3,2.377889
964,2021-12-31-01:26:22,3,4,2.348650
965,2021-12-31-01:26:23,4,1,1.367523
966,2021-12-31-01:26:24,1,4,1.514634
967,2021-12-31-01:26:26,4,5,1.915520
968,2021-12-31-01:26:29,5,7,2.684287
969,2021-12-31-01:26:32,7,5,2.732706
970,2021-12-31-01:26:34,5,0,2.216904
971,2021-12-31-01:26:35,0,1,1.157768
972,2021-12-31-01:26:36,1,0,1.087501
973,2021-12-31-01:26:38,0,5,1.911745
974,2021-12-31-01:26:40,5,3,2.167056
975,2021-12-31-01:26:43,3,4,2.178462
976,2021-12-31-01:26:46,4,6,3.613653
977,2021-12-31-01:26:50,6,4,3.628761
978,2021-12-31-01:26:52,4,3,2.252480
979,2021-12-31-01:26:54,3,7,2.165288
980,2021-12-31-01:26:57,7,2,2.604238
981,2021-12-31-01:27:00,2,6,3.109306
982,2021-12-31-01:27:03,6,2,3.084955
983,2021-12-31-01:27:06,2,3,2.592012
984,2021-12-31-01:27:09,3,6,3.686642
985,2021-12-31-01:27:13,6,4,3.536051
986,2021-12-31-01:27:15,4,2,1.815037
987,2021-12-31-01:27:17,2,1,2.022056
988,2021-12-31-01:27:18,1,4,1.420289
989,2021-12-31-01:27:20,4,7,1.926697
990,2021-12-31-01:27:22,7,3,2.180520
991,2021-12-31-01:27:25,3,2,2.568347
992,2021-12-31-01:27:26,2,5,1.518316
993,2021-12-31-01:27:28,5,2,1.665414
994,2021-12-31-01:27:31,2,3,2.721622
995,2021-12-31-01:27:33,3,5,2.304970
996,2021-12-31-01:27:35,5,4,2.031304
997,2021-12-31-01:27:37,4,3,2.154426
998,2021-12-31-01:27:39,3,7,2.230580
999,2021-12-31-01:27:43,7,6,4.050590
1000,2021-12-31-01:27:47,6,5,3.177694
1001,2021-12-31-01:27:50,5,6,3.201842
1002,2021-12-31-01:27:53,6,4,3.608800
1003,2021-12-31-01:27:55,4,1,1.320788
1004,2021-12-31-01:27:57,1,5,2.037697
1005,2021-12-31-01:28:00,5,7,2.743081
1006,2021-12-31-01:28:02,7,5,2.756967
1007,2021-12-31-01:28:05,5,3,2.448302
1008,2021-12-31-01:28:07,3,5,2.240449
1009,2021-12-31-01:28:09,5,1,1.987392
1010,2021-12-31-01:28:10,1,4,1.481728
1011,2021-12-31-01:28:12,4,7,1.997853
1012,2021-12-31-01:28:15,7,5,2.745704
1013,2021-12-31-01:28:17,5,4,1.922832
1014,2021-12-31-01:28:19,4,5,2.005112
1015,2021-12-31-01:28:21,5,0,1.916044
1016,2021-12-31-01:28:23,0,3,2.474107
1017,2021-12-31-01:28:26,3,7,2.391546
1018,2021-12-31-01:28:30,7,6,4.204107
1019,2021-12-31-01:28:34,6,0,3.524399
1020,2021-12-31-01:28:37,0,6,3.526637
1021,2021-12-31-01:28:41,6,1,3.665661
1022,2021-12-31-01:28:43,1,2,2.056372
1023,2021-12-31-01:28:45,2,5,1.723723
1024,2021-12-31-01:28:47,5,7,2.658078
1025,2021-12-31-01:28:50,7,5,2.598061
1026,2021-12-31-01:28:52,5,1,2.058796
1027,2021-12-31-01:28:56,1,6,3.634844
1028,2021-12-31-01:28:59,6,3,3.694380
1029,2021-12-31-01:29:01,3,5,2.234869
1030,2021-12-31-01:29:04,5,7,2.740219
1031,2021-12-31-01:29:08,7,6,4.197437
1032,2021-12-31-01:29:12,6,7,4.036625
1033,2021-12-31-01:29:17,7,6,4.221310
1034,2021-12-31-01:29:20,6,4,3.600171
1035,2021-12-31-01:29:23,4,3,2.339941
1036,2021-12-31-01:29:25,3,1,2.398190
1037,2021-12-31-01:29:26,1,0,1.211251
1038,2021-12-31-01:29:28,0,2,1.784936
1039,2021-12-31-01:29:30,2,5,1.616790
1040,2021-12-31-01:29:31,5,2,1.697234
1041,2021-12-31-01:29:33,2,0,1.845648
1042,2021-12-31-01:29:36,0,3,2.499881
1043,2021-12-31-01:29:38,3,5,2.327859
1044,2021-12-31-01:29:41,5,7,2.637453
1045,2021-12-31-01:29:43,7,2,2.649843
1046,2021-12-31-01:29:46,2,7,2.661421
1047,2021-12-31-01:29:48,7,3,2.248932
1048,2021-12-31-01:29:50,3,7,2.283500
1049,2021-12-31-01:29:53,7,3,2.268153
1050,2021-12-31-01:29:55,3,1,2.277109
1051,2021-12-31-01:29:57,1,2,2.108460
1052,2021-12-31-01:29:59,2,1,1.998296
1053,2021-12-31-01:30:01,1,2,2.093135
1054,2021-12-31-01:30:03,2,5,1.700385
1055,2021-12-31-01:30:05,5,1,2.133590
1056,2021-12-31-01:30:06,1,0,1.348144
1057,2021-12-31-01:30:09,0,7,2.141545
1058,2021-12-31-01:30:10,7,1,1.890001
1059,2021-12-31-01:30:13,1,3,2.390357
1060,2021-12-31-01:30:17,3,6,3.680174
1061,2021-12-31-01:30:20,6,0,3.576702
1062,2021-12-31-01:30:22,0,2,2.176129
1063,2021-12-31-01:30:25,2,7,2.793287
1064,2021-12-31-01:30:27,7,1,1.785412
1065,2021-12-31-01:30:28,1,4,1.512760
1066,2021-12-31-01:30:30,4,0,1.732391
1067,2021-12-31-01:30:33,0,3,2.601561
1068,2021-12-31-01:30:35,3,5,2.293023
1069,2021-12-31-01:30:38,5,7,2.744798
1070,2021-12-31-01:30:40,7,4,2.011646
1071,2021-12-31-01:30:42,4,2,1.955172
1072,2021-12-31-01:30:44,2,1,2.163576
1073,2021-12-31-01:30:45,1,4,1.408451
1074,2021-12-31-01:30:47,4,2,1.956485
1075,2021-12-31-01:30:51,2,6,3.276300
1076,2021-12-31-01:30:54,6,4,3.534479
1077,2021-12-31-01:30:56,4,5,1.866741
1078,2021-12-31-01:30:59,5,6,3.309667
1079,2021-12-31-01:31:03,6,7,4.264210
1080,2021-12-31-01:31:06,7,5,2.788586
1081,2021-12-31-01:31:09,5,3,2.305253
1082,2021-12-31-01:31:11,3,5,2.232667
1083,2021-12-31-01:31:14,5,6,3.161537
1084,2021-12-31-01:31:18,6,0,3.595587
1085,2021-12-31-01:31:20,0,7,2.143554
1086,2021-12-31-01:31:22,7,4,1.960522
1087,2021-12-31-01:31:24,4,5,2.063627
1088,2021-12-31-01:31:27,5,7,2.798944
1089,2021-12-31-01:31:29,7,4,2.251899
1090,2021-12-31-01:31:31,4,0,1.839553
1091,2021-12-31-01:31:33,0,7,2.237139
1092,2021-12-31-01:31:35,7,1,2.077976
1093,2021-12-31-01:31:37,1,4,1.614253
1094,2021-12-31-01:31:39,4,5,2.171873
1095,2021-12-31-01:31:41,5,3,2.523885
1096,2021-12-31-01:31:44,3,7,2.469801
1097,2021-12-31-01:31:46,7,3,2.452319
1098,2021-12-31-01:31:49,3,4,2.319931
1099,2021-12-31-01:31:50,4,0,1.732655
1100,2021-12-31-01:31:53,0,3,2.640805
1101,2021-12-31-01:31:56,3,7,2.627149
1102,2021-12-31-01:32:00,7,6,4.160657
1103,2021-12-31-01:32:03,6,1,3.736103
1104,2021-12-31-01:32:05,1,2,2.041591
1105,2021-12-31-01:32:07,2,5,1.768562
1106,2021-12-31-01:32:09,5,0,2.223288
1107,2021-12-31-01:32:11,0,4,1.792779
1108,2021-12-31-01:32:13,4,1,1.733872
1109,2021-12-31-01:32:16,1,3,2.550830
1110,2021-12-31-01:32:18,3,4,2.229269
1111,2021-12-31-01:32:20,4,0,1.795675
1112,2021-12-31-01:32:21,0,4,1.777005
1113,2021-12-31-01:32:23,4,2,2.071985
1114,2021-12-31-01:32:26,2,1,2.274940
1115,2021-12-31-01:32:27,1,0,1.294493
1116,2021-12-31-01:32:29,0,7,2.148054
1117,2021-12-31-01:32:31,7,3,2.354938
1118,2021-12-31-01:32:34,3,1,2.421604
1119,2021-12-31-01:32:36,1,3,2.504723
1120,2021-12-31-01:32:39,3,5,2.453605
1121,2021-12-31-01:32:42,5,7,2.791758
1122,2021-12-31-01:32:44,7,3,2.483739
1123,2021-12-31-01:32:47,3,1,2.548962
1124,2021-12-31-01:32:49,1,2,2.186902
1125,2021-12-31-01:32:51,2,1,2.377009
1126,2021-12-31-01:32:53,1,7,1.916156
1127,2021-12-31-01:32:56,7,2,2.934377
1128,2021-12-31-01:32:59,2,3,2.873881
1129,2021-12-31-01:33:01,3,7,2.449557
1130,2021-12-31-01:33:04,7,5,2.735013
1131,2021-12-31-01:33:06,5,1,2.062983
1132,2021-12-31-01:33:09,1,3,2.534333
1133,2021-12-31-01:33:11,3,1,2.692043
1134,2021-12-31-01:33:14,1,5,2.309866
1135,2021-12-31-01:33:16,5,0,2.150685
1136,2021-12-31-01:33:18,0,5,2.158155
1137,2021-12-31-01:33:21,5,6,3.426537
1138,2021-12-31-01:33:25,6,2,3.464005
1139,2021-12-31-01:33:27,2,4,2.086765
1140,2021-12-31-01:33:29,4,2,2.136141
1141,2021-12-31-01:33:31,2,5,2.303507
1142,2021-12-31-01:33:34,5,3,2.589520
1143,2021-12-31-01:33:38,3,6,4.200621
1144,2021-12-31-01:33:42,6,5,3.536305
1145,2021-12-31-01:33:44,5,2,1.842219
1146,2021-12-31-01:33:47,2,3,2.829407
1147,2021-12-31-01:33:49,3,5,2.547673
1148,2021-12-31-01:33:51,5,0,2.080837
1149,2021-12-31-01:33:52,0,1,1.285935
1150,2021-12-31-01:33:54,1,0,1.167286
1151,2021-12-31-01:33:56,0,5,2.131129
1152,2021-12-31-01:33:59,5,6,3.327423
1153,2021-12-31-01:34:03,6,0,3.942240
