"iteration,date,executiontime"
699,2022-02-09-00:22:49,0.97590
700,2022-02-09-00:22:50,0.74679
701,2022-02-09-00:22:51,0.79048
702,2022-02-09-00:22:51,0.68551
703,2022-02-09-00:22:52,0.86113
704,2022-02-09-00:22:53,0.68455
705,2022-02-09-00:22:54,0.79275
706,2022-02-09-00:22:54,0.77677
707,2022-02-09-00:22:55,0.70413
708,2022-02-09-00:22:56,0.52684
709,2022-02-09-00:22:56,0.66847
710,2022-02-09-00:22:57,0.54891
711,2022-02-09-00:22:57,0.63091
712,2022-02-09-00:22:58,0.63708
713,2022-02-09-00:22:59,0.58749
714,2022-02-09-00:23:00,0.88189
715,2022-02-09-00:23:00,0.57491
716,2022-02-09-00:23:01,0.68936
717,2022-02-09-00:23:02,0.64795
718,2022-02-09-00:23:02,0.57031
719,2022-02-09-00:23:03,0.77255
720,2022-02-09-00:23:04,0.81526
721,2022-02-09-00:23:04,0.77547
722,2022-02-09-00:23:06,1.08910
723,2022-02-09-00:23:06,0.77905
724,2022-02-09-00:23:07,0.98869
725,2022-02-09-00:23:08,0.68586
726,2022-02-09-00:23:09,0.88466
727,2022-02-09-00:23:10,0.77891
728,2022-02-09-00:23:11,0.85176
729,2022-02-09-00:23:11,0.63502
730,2022-02-09-00:23:12,0.85602
731,2022-02-09-00:23:13,0.73771
732,2022-02-09-00:23:14,0.79999
733,2022-02-09-00:23:14,0.82175
734,2022-02-09-00:23:15,0.86093
735,2022-02-09-00:23:16,0.64214
736,2022-02-09-00:23:17,0.80374
737,2022-02-09-00:23:17,0.64344
738,2022-02-09-00:23:18,0.81898
739,2022-02-09-00:23:19,0.80767
740,2022-02-09-00:23:20,0.82085
741,2022-02-09-00:23:21,0.93030
742,2022-02-09-00:23:21,0.73629
743,2022-02-09-00:23:22,0.69388
744,2022-02-09-00:23:23,1.36453
745,2022-02-09-00:23:24,0.78859
746,2022-02-09-00:23:25,0.73212
747,2022-02-09-00:23:26,0.65652
748,2022-02-09-00:23:26,0.74671
749,2022-02-09-00:23:27,0.87180
750,2022-02-09-00:23:28,0.76460
751,2022-02-09-00:23:29,0.78544
752,2022-02-09-00:23:30,0.79335
753,2022-02-09-00:23:31,0.89764
754,2022-02-09-00:23:31,0.63015
755,2022-02-09-00:23:32,0.63874
756,2022-02-09-00:23:33,0.81337
757,2022-02-09-00:23:34,0.89915
758,2022-02-09-00:23:34,0.76294
759,2022-02-09-00:23:35,0.77939
760,2022-02-09-00:23:36,0.71994
761,2022-02-09-00:23:37,0.77606
762,2022-02-09-00:23:37,0.52066
763,2022-02-09-00:23:38,0.68717
764,2022-02-09-00:23:38,0.56422
765,2022-02-09-00:23:39,0.84612
766,2022-02-09-00:23:40,0.67096
767,2022-02-09-00:23:41,0.72787
768,2022-02-09-00:23:41,0.69787
769,2022-02-09-00:23:42,0.56947
770,2022-02-09-00:23:43,0.77435
771,2022-02-09-00:23:43,0.67543
772,2022-02-09-00:23:44,0.93044
773,2022-02-09-00:23:45,0.70661
774,2022-02-09-00:23:46,0.78851
775,2022-02-09-00:23:47,0.85525
776,2022-02-09-00:23:47,0.72486
777,2022-02-09-00:23:48,0.94721
778,2022-02-09-00:23:49,0.85300
779,2022-02-09-00:23:50,0.94968
780,2022-02-09-00:23:51,0.73432
781,2022-02-09-00:23:52,0.88064
782,2022-02-09-00:23:53,0.81196
783,2022-02-09-00:23:53,0.70256
784,2022-02-09-00:23:54,0.70354
785,2022-02-09-00:23:55,0.84958
786,2022-02-09-00:23:56,0.99471
787,2022-02-09-00:23:57,0.84504
788,2022-02-09-00:23:57,0.72201
789,2022-02-09-00:23:58,0.92196
790,2022-02-09-00:23:59,0.84949
791,2022-02-09-00:24:00,0.84614
792,2022-02-09-00:24:01,0.76019
793,2022-02-09-00:24:01,0.65713
794,2022-02-09-00:24:02,0.77296
795,2022-02-09-00:24:03,0.59236
796,2022-02-09-00:24:04,0.82743
797,2022-02-09-00:24:05,1.04807
798,2022-02-09-00:24:05,0.73737
799,2022-02-09-00:24:06,0.67895
800,2022-02-09-00:24:07,0.67084
801,2022-02-09-00:24:08,0.76719
802,2022-02-09-00:24:08,0.73904
803,2022-02-09-00:24:09,0.84612
804,2022-02-09-00:24:10,0.80116
805,2022-02-09-00:24:11,0.70318
806,2022-02-09-00:24:11,0.64060
807,2022-02-09-00:24:12,0.89039
808,2022-02-09-00:24:13,0.71957
809,2022-02-09-00:24:14,0.78737
810,2022-02-09-00:24:15,0.86277
811,2022-02-09-00:24:15,0.82371
812,2022-02-09-00:24:16,0.90961
813,2022-02-09-00:24:17,0.85891
814,2022-02-09-00:24:18,0.69890
815,2022-02-09-00:24:19,0.84612
816,2022-02-09-00:24:19,0.82488
817,2022-02-09-00:24:21,1.04294
818,2022-02-09-00:24:21,0.73924
819,2022-02-09-00:24:22,0.76278
820,2022-02-09-00:24:23,0.85640
821,2022-02-09-00:24:24,0.71056
822,2022-02-09-00:24:24,0.71761
823,2022-02-09-00:24:25,0.63336
824,2022-02-09-00:24:26,0.72482
825,2022-02-09-00:24:26,0.71179
826,2022-02-09-00:24:27,0.79010
827,2022-02-09-00:24:28,0.64723
828,2022-02-09-00:24:28,0.60892
829,2022-02-09-00:24:29,0.75036
830,2022-02-09-00:24:30,0.90802
831,2022-02-09-00:24:31,1.10456
832,2022-02-09-00:24:32,0.79225
833,2022-02-09-00:24:33,0.70190
834,2022-02-09-00:24:34,1.01915
835,2022-02-09-00:24:34,0.70756
836,2022-02-09-00:24:35,0.81317
837,2022-02-09-00:24:36,0.89137
838,2022-02-09-00:24:37,0.96222
839,2022-02-09-00:24:38,0.77672
840,2022-02-09-00:24:39,0.74460
841,2022-02-09-00:24:40,0.95270
842,2022-02-09-00:24:40,0.87198
843,2022-02-09-00:24:41,0.78623
844,2022-02-09-00:24:42,0.98066
845,2022-02-09-00:24:43,0.81813
846,2022-02-09-00:24:44,0.88871
847,2022-02-09-00:24:45,0.84690
848,2022-02-09-00:24:46,0.96506
849,2022-02-09-00:24:47,1.13438
850,2022-02-09-00:24:48,1.05422
851,2022-02-09-00:24:49,0.86085
852,2022-02-09-00:24:50,0.93652
853,2022-02-09-00:24:51,0.91111
854,2022-02-09-00:24:52,0.98364
855,2022-02-09-00:24:53,0.91746
856,2022-02-09-00:24:54,0.96834
857,2022-02-09-00:24:54,0.92207
858,2022-02-09-00:24:55,0.78086
859,2022-02-09-00:24:56,0.91828
860,2022-02-09-00:24:57,0.83832
861,2022-02-09-00:24:58,0.84598
862,2022-02-09-00:24:59,0.79024
863,2022-02-09-00:24:59,0.63088
864,2022-02-09-00:25:00,0.95353
865,2022-02-09-00:25:01,0.87449
866,2022-02-09-00:25:02,0.76071
867,2022-02-09-00:25:03,0.78996
868,2022-02-09-00:25:04,0.84143
869,2022-02-09-00:25:04,0.70079
870,2022-02-09-00:25:05,0.93845
871,2022-02-09-00:25:06,0.88477
872,2022-02-09-00:25:07,0.74445
873,2022-02-09-00:25:08,0.81486
874,2022-02-09-00:25:08,0.72612
875,2022-02-09-00:25:09,1.02805
876,2022-02-09-00:25:10,0.77044
877,2022-02-09-00:25:11,0.69056
878,2022-02-09-00:25:11,0.65983
879,2022-02-09-00:25:12,0.59987
880,2022-02-09-00:25:13,0.65073
881,2022-02-09-00:25:13,0.72950
882,2022-02-09-00:25:14,0.71254
883,2022-02-09-00:25:15,0.78836
884,2022-02-09-00:25:16,0.76240
885,2022-02-09-00:25:17,0.80686
886,2022-02-09-00:25:17,0.88530
887,2022-02-09-00:25:18,0.73820
888,2022-02-09-00:25:19,0.73635
889,2022-02-09-00:25:20,0.72954
890,2022-02-09-00:25:20,0.81910
891,2022-02-09-00:25:21,0.78655
892,2022-02-09-00:25:22,0.74381
893,2022-02-09-00:25:23,0.95133
894,2022-02-09-00:25:24,1.05241
895,2022-02-09-00:25:25,0.94743
896,2022-02-09-00:25:26,0.76329
897,2022-02-09-00:25:27,1.12750
898,2022-02-09-00:25:28,0.96700
899,2022-02-09-00:25:29,0.72764
900,2022-02-09-00:25:29,0.74392
901,2022-02-09-00:25:30,0.83432
902,2022-02-09-00:25:31,0.89284
903,2022-02-09-00:25:32,0.99605
904,2022-02-09-00:25:33,0.72017
905,2022-02-09-00:25:34,1.02957
906,2022-02-09-00:25:35,1.09399
907,2022-02-09-00:25:36,0.78779
908,2022-02-09-00:25:36,0.80608
909,2022-02-09-00:25:37,0.82866
910,2022-02-09-00:25:38,0.78486
911,2022-02-09-00:25:39,0.81182
912,2022-02-09-00:25:40,0.87840
913,2022-02-09-00:25:41,0.82214
914,2022-02-09-00:25:42,0.95860
915,2022-02-09-00:25:42,0.79382
916,2022-02-09-00:25:43,0.76008
917,2022-02-09-00:25:44,0.85015
918,2022-02-09-00:25:45,0.67400
919,2022-02-09-00:25:46,1.20762
920,2022-02-09-00:25:47,0.86302
921,2022-02-09-00:25:47,0.69904
922,2022-02-09-00:25:48,0.59021
923,2022-02-09-00:25:49,0.81738
924,2022-02-09-00:25:50,0.95407
925,2022-02-09-00:25:51,0.62888
926,2022-02-09-00:25:52,0.99038
927,2022-02-09-00:25:53,0.99257
928,2022-02-09-00:25:53,0.76043
929,2022-02-09-00:25:54,0.90827
930,2022-02-09-00:25:55,1.13570
931,2022-02-09-00:25:56,0.80726
932,2022-02-09-00:25:57,1.08626
933,2022-02-09-00:25:58,0.80947
934,2022-02-09-00:25:59,1.09329
935,2022-02-09-00:26:00,0.86261
936,2022-02-09-00:26:05,3.67654
937,2022-02-09-00:26:11,4.06992
938,2022-02-09-00:26:15,1.12139
939,2022-02-09-00:26:16,1.12057
940,2022-02-09-00:26:19,1.59418
941,2022-02-09-00:26:21,1.74880
942,2022-02-09-00:26:23,1.54531
943,2022-02-09-00:26:27,1.77711
944,2022-02-09-00:26:30,2.09283
945,2022-02-09-00:26:34,2.55265
946,2022-02-09-00:26:35,1.05146
947,2022-02-09-00:26:38,2.48191
948,2022-02-09-00:26:42,3.97028
949,2022-02-09-00:26:45,2.96586
950,2022-02-09-00:26:48,1.55891
951,2022-02-09-00:26:50,2.25245
952,2022-02-09-00:26:55,2.70391
953,2022-02-09-00:26:57,2.21278
954,2022-02-09-00:26:59,1.37987
955,2022-02-09-00:27:01,1.10521
956,2022-02-09-00:27:02,0.72251
957,2022-02-09-00:27:03,0.73471
958,2022-02-09-00:27:04,1.17536
959,2022-02-09-00:27:07,2.83965
960,2022-02-09-00:27:10,1.79934
961,2022-02-09-00:27:14,2.48301
962,2022-02-09-00:27:17,2.70497
963,2022-02-09-00:27:20,1.47107
964,2022-02-09-00:27:21,0.88958
965,2022-02-09-00:27:23,1.51226
966,2022-02-09-00:27:28,5.34439
967,2022-02-09-00:27:31,1.06187
968,2022-02-09-00:27:38,1.82789
969,2022-02-09-00:27:40,1.94333
970,2022-02-09-00:27:43,2.17575
971,2022-02-09-00:27:46,2.65849
972,2022-02-09-00:27:52,3.75911
973,2022-02-09-00:27:57,3.93521
974,2022-02-09-00:28:01,3.74289
975,2022-02-09-00:28:04,3.28113
976,2022-02-09-00:28:06,1.36242
977,2022-02-09-00:28:07,0.81351
978,2022-02-09-00:28:08,1.21245
979,2022-02-09-00:28:09,1.00958
980,2022-02-09-00:28:10,0.78164
981,2022-02-09-00:28:11,0.80595
982,2022-02-09-00:28:11,0.87073
983,2022-02-09-00:28:12,0.68840
984,2022-02-09-00:28:13,0.59245
985,2022-02-09-00:28:14,0.97894
986,2022-02-09-00:28:14,0.74496
987,2022-02-09-00:28:15,0.91543
988,2022-02-09-00:28:16,0.86238
989,2022-02-09-00:28:17,0.72793
990,2022-02-09-00:28:18,0.99204
991,2022-02-09-00:28:19,1.10899
992,2022-02-09-00:28:20,0.97842
993,2022-02-09-00:28:21,0.68898
994,2022-02-09-00:28:22,0.90840
995,2022-02-09-00:28:23,1.01342
996,2022-02-09-00:28:24,0.90760
997,2022-02-09-00:28:25,1.04782
998,2022-02-09-00:28:26,0.77737
999,2022-02-09-00:28:27,0.91477
1000,2022-02-09-00:28:30,1.42402
1001,2022-02-09-00:28:35,1.33271
1002,2022-02-09-00:28:37,1.74627
1003,2022-02-09-00:28:40,1.95854
1004,2022-02-09-00:28:41,1.37585
1005,2022-02-09-00:28:42,0.97462
1006,2022-02-09-00:28:43,0.87312
1007,2022-02-09-00:28:44,0.85394
1008,2022-02-09-00:28:45,0.95030
1009,2022-02-09-00:28:46,1.12890
1010,2022-02-09-00:28:49,2.40181
1011,2022-02-09-00:28:54,3.86350
1012,2022-02-09-00:28:57,1.92239
1013,2022-02-09-00:29:01,2.00977
1014,2022-02-09-00:29:04,1.97750
1015,2022-02-09-00:29:08,1.27120
1016,2022-02-09-00:29:14,4.72744
1017,2022-02-09-00:29:16,0.78463
1018,2022-02-09-00:29:17,1.08594
1019,2022-02-09-00:29:18,0.86835
1020,2022-02-09-00:29:18,0.96656
1021,2022-02-09-00:29:19,0.77010
1022,2022-02-09-00:29:20,0.88997
1023,2022-02-09-00:29:21,0.90572
1024,2022-02-09-00:29:22,0.89505
1025,2022-02-09-00:29:23,0.59869
1026,2022-02-09-00:29:24,0.96925
1027,2022-02-09-00:29:24,0.62102
1028,2022-02-09-00:29:25,0.77617
1029,2022-02-09-00:29:26,0.77752
1030,2022-02-09-00:29:27,0.90053
1031,2022-02-09-00:29:28,0.96266
1032,2022-02-09-00:29:32,3.43150
1033,2022-02-09-00:29:39,3.96234
1034,2022-02-09-00:29:47,5.56153
