"iteration,date,executiontime"
699,2022-02-08-04:19:59,0.45036
700,2022-02-08-04:20:00,0.44420
701,2022-02-08-04:20:00,0.50821
702,2022-02-08-04:20:01,0.45003
703,2022-02-08-04:20:01,0.52267
704,2022-02-08-04:20:02,0.42578
705,2022-02-08-04:20:02,0.43759
706,2022-02-08-04:20:02,0.41161
707,2022-02-08-04:20:03,0.47744
708,2022-02-08-04:20:03,0.43066
709,2022-02-08-04:20:04,0.39463
710,2022-02-08-04:20:04,0.41621
711,2022-02-08-04:20:05,0.50538
712,2022-02-08-04:20:05,0.42269
713,2022-02-08-04:20:06,0.45696
714,2022-02-08-04:20:06,0.46218
715,2022-02-08-04:20:07,0.49497
716,2022-02-08-04:20:07,0.47739
717,2022-02-08-04:20:07,0.47503
718,2022-02-08-04:20:08,0.42477
719,2022-02-08-04:20:08,0.43922
720,2022-02-08-04:20:09,0.52014
721,2022-02-08-04:20:09,0.43838
722,2022-02-08-04:20:10,0.51511
723,2022-02-08-04:20:10,0.47433
724,2022-02-08-04:20:11,0.52723
725,2022-02-08-04:20:11,0.36794
726,2022-02-08-04:20:12,0.49923
727,2022-02-08-04:20:12,0.54291
728,2022-02-08-04:20:13,0.49967
729,2022-02-08-04:20:13,0.49715
730,2022-02-08-04:20:14,0.50874
731,2022-02-08-04:20:14,0.41833
732,2022-02-08-04:20:15,0.48406
733,2022-02-08-04:20:15,0.38505
734,2022-02-08-04:20:15,0.44419
735,2022-02-08-04:20:16,0.41642
736,2022-02-08-04:20:16,0.52094
737,2022-02-08-04:20:17,0.37875
738,2022-02-08-04:20:17,0.49661
739,2022-02-08-04:20:18,0.48276
740,2022-02-08-04:20:18,0.48592
741,2022-02-08-04:20:19,0.49894
742,2022-02-08-04:20:19,0.47396
743,2022-02-08-04:20:20,0.55213
744,2022-02-08-04:20:20,0.45741
745,2022-02-08-04:20:21,0.51798
746,2022-02-08-04:20:21,0.41092
747,2022-02-08-04:20:22,0.48818
748,2022-02-08-04:20:22,0.46060
749,2022-02-08-04:20:23,0.45593
750,2022-02-08-04:20:23,0.41664
751,2022-02-08-04:20:23,0.44493
752,2022-02-08-04:20:24,0.47497
753,2022-02-08-04:20:24,0.41997
754,2022-02-08-04:20:25,0.50489
755,2022-02-08-04:20:25,0.45612
756,2022-02-08-04:20:26,0.51171
757,2022-02-08-04:20:26,0.43653
758,2022-02-08-04:20:27,0.41677
759,2022-02-08-04:20:27,0.46677
760,2022-02-08-04:20:28,0.49238
761,2022-02-08-04:20:28,0.45359
762,2022-02-08-04:20:29,0.45168
763,2022-02-08-04:20:29,0.49922
764,2022-02-08-04:20:30,0.49115
765,2022-02-08-04:20:30,0.47021
766,2022-02-08-04:20:30,0.47416
767,2022-02-08-04:20:31,0.41497
768,2022-02-08-04:20:31,0.45673
769,2022-02-08-04:20:32,0.45971
770,2022-02-08-04:20:32,0.42436
771,2022-02-08-04:20:33,0.47820
772,2022-02-08-04:20:33,0.42304
773,2022-02-08-04:20:34,0.52209
774,2022-02-08-04:20:34,0.55118
775,2022-02-08-04:20:35,0.61667
776,2022-02-08-04:20:35,0.58598
777,2022-02-08-04:20:36,0.50940
778,2022-02-08-04:20:36,0.46187
779,2022-02-08-04:20:37,0.52769
780,2022-02-08-04:20:37,0.51204
781,2022-02-08-04:20:38,0.66442
782,2022-02-08-04:20:39,0.51260
783,2022-02-08-04:20:39,0.48725
784,2022-02-08-04:20:40,0.51134
785,2022-02-08-04:20:40,0.48434
786,2022-02-08-04:20:41,0.46620
787,2022-02-08-04:20:41,0.45382
788,2022-02-08-04:20:41,0.47143
789,2022-02-08-04:20:42,0.51244
790,2022-02-08-04:20:42,0.44338
791,2022-02-08-04:20:43,0.38643
792,2022-02-08-04:20:43,0.49011
793,2022-02-08-04:20:44,0.53255
794,2022-02-08-04:20:44,0.55122
795,2022-02-08-04:20:45,0.39960
796,2022-02-08-04:20:45,0.52276
797,2022-02-08-04:20:46,0.56078
798,2022-02-08-04:20:46,0.48097
799,2022-02-08-04:20:47,0.47836
800,2022-02-08-04:20:47,0.50176
801,2022-02-08-04:20:48,0.49137
802,2022-02-08-04:20:48,0.45926
803,2022-02-08-04:20:49,0.47920
804,2022-02-08-04:20:49,0.45126
805,2022-02-08-04:20:50,0.50187
806,2022-02-08-04:20:50,0.51998
807,2022-02-08-04:20:51,0.51207
808,2022-02-08-04:20:51,0.57521
809,2022-02-08-04:20:52,0.60181
810,2022-02-08-04:20:52,0.49793
811,2022-02-08-04:20:53,0.48430
812,2022-02-08-04:20:54,0.59922
813,2022-02-08-04:20:54,0.54696
814,2022-02-08-04:20:55,0.45224
815,2022-02-08-04:20:55,0.53575
816,2022-02-08-04:20:55,0.37818
817,2022-02-08-04:20:56,0.41003
818,2022-02-08-04:20:56,0.50128
819,2022-02-08-04:20:57,0.49474
820,2022-02-08-04:20:57,0.60773
821,2022-02-08-04:20:58,0.47750
822,2022-02-08-04:20:58,0.46042
823,2022-02-08-04:20:59,0.42004
824,2022-02-08-04:20:59,0.44026
825,2022-02-08-04:21:00,0.56328
826,2022-02-08-04:21:00,0.54760
827,2022-02-08-04:21:01,0.51511
828,2022-02-08-04:21:01,0.54256
829,2022-02-08-04:21:02,0.54361
830,2022-02-08-04:21:02,0.48960
831,2022-02-08-04:21:03,0.43181
832,2022-02-08-04:21:03,0.50825
833,2022-02-08-04:21:04,0.53183
834,2022-02-08-04:21:04,0.49535
835,2022-02-08-04:21:05,0.47302
836,2022-02-08-04:21:05,0.45861
837,2022-02-08-04:21:06,0.42324
838,2022-02-08-04:21:06,0.54968
839,2022-02-08-04:21:07,0.50517
840,2022-02-08-04:21:07,0.59011
841,2022-02-08-04:21:08,0.50184
842,2022-02-08-04:21:09,0.61341
843,2022-02-08-04:21:09,0.55637
844,2022-02-08-04:21:10,0.51547
845,2022-02-08-04:21:10,0.49237
846,2022-02-08-04:21:11,0.57124
847,2022-02-08-04:21:11,0.57677
848,2022-02-08-04:21:12,0.56176
849,2022-02-08-04:21:12,0.51813
850,2022-02-08-04:21:13,0.53427
851,2022-02-08-04:21:13,0.53703
852,2022-02-08-04:21:14,0.51684
853,2022-02-08-04:21:14,0.51244
854,2022-02-08-04:21:15,0.51149
855,2022-02-08-04:21:16,0.59503
856,2022-02-08-04:21:16,0.58861
857,2022-02-08-04:21:17,0.53251
858,2022-02-08-04:21:17,0.56736
859,2022-02-08-04:21:18,0.68031
860,2022-02-08-04:21:18,0.51244
861,2022-02-08-04:21:19,0.59323
862,2022-02-08-04:21:20,0.47236
863,2022-02-08-04:21:20,0.54701
864,2022-02-08-04:21:21,0.47520
865,2022-02-08-04:21:21,0.51386
866,2022-02-08-04:21:22,0.52426
867,2022-02-08-04:21:22,0.51972
868,2022-02-08-04:21:23,0.68357
869,2022-02-08-04:21:23,0.52053
870,2022-02-08-04:21:24,0.48503
871,2022-02-08-04:21:24,0.58074
872,2022-02-08-04:21:25,0.54055
873,2022-02-08-04:21:25,0.55118
874,2022-02-08-04:21:26,0.50031
875,2022-02-08-04:21:27,0.57020
876,2022-02-08-04:21:27,0.51806
877,2022-02-08-04:21:28,0.52657
878,2022-02-08-04:21:28,0.48186
879,2022-02-08-04:21:29,0.44660
880,2022-02-08-04:21:29,0.48608
881,2022-02-08-04:21:30,0.57445
882,2022-02-08-04:21:30,0.53595
883,2022-02-08-04:21:31,0.44916
884,2022-02-08-04:21:31,0.51860
885,2022-02-08-04:21:32,0.53866
886,2022-02-08-04:21:32,0.50907
887,2022-02-08-04:21:33,0.62887
888,2022-02-08-04:21:33,0.57876
889,2022-02-08-04:21:34,0.55902
890,2022-02-08-04:21:34,0.53532
891,2022-02-08-04:21:35,0.47750
892,2022-02-08-04:21:35,0.50319
893,2022-02-08-04:21:36,0.51299
894,2022-02-08-04:21:36,0.49811
895,2022-02-08-04:21:37,0.57482
896,2022-02-08-04:21:38,0.63076
897,2022-02-08-04:21:38,0.50462
898,2022-02-08-04:21:39,0.57708
899,2022-02-08-04:21:39,0.53189
900,2022-02-08-04:21:40,0.44770
901,2022-02-08-04:21:40,0.53018
902,2022-02-08-04:21:41,0.52723
903,2022-02-08-04:21:41,0.40088
904,2022-02-08-04:21:42,0.47270
905,2022-02-08-04:21:42,0.40350
906,2022-02-08-04:21:42,0.42463
907,2022-02-08-04:21:43,0.40070
908,2022-02-08-04:21:43,0.47115
909,2022-02-08-04:21:44,0.56034
910,2022-02-08-04:21:44,0.58733
911,2022-02-08-04:21:45,0.54921
912,2022-02-08-04:21:46,0.62288
913,2022-02-08-04:21:46,0.52505
914,2022-02-08-04:21:47,0.47593
915,2022-02-08-04:21:47,0.56364
916,2022-02-08-04:21:48,0.54882
917,2022-02-08-04:21:48,0.56807
918,2022-02-08-04:21:49,0.55034
919,2022-02-08-04:21:49,0.51562
920,2022-02-08-04:21:50,0.58831
921,2022-02-08-04:21:51,0.67829
922,2022-02-08-04:21:51,0.44949
923,2022-02-08-04:21:52,0.49800
924,2022-02-08-04:21:52,0.49241
925,2022-02-08-04:21:53,0.55843
926,2022-02-08-04:21:53,0.54810
927,2022-02-08-04:21:54,0.54282
928,2022-02-08-04:21:54,0.48230
929,2022-02-08-04:21:55,0.51596
930,2022-02-08-04:21:55,0.59490
931,2022-02-08-04:21:56,0.59475
932,2022-02-08-04:21:56,0.49925
933,2022-02-08-04:21:57,0.53733
934,2022-02-08-04:21:58,0.49550
935,2022-02-08-04:21:58,0.57012
936,2022-02-08-04:21:59,0.50560
937,2022-02-08-04:21:59,0.57543
938,2022-02-08-04:22:00,0.53392
939,2022-02-08-04:22:00,0.45979
940,2022-02-08-04:22:01,0.47899
941,2022-02-08-04:22:01,0.57232
942,2022-02-08-04:22:02,0.62901
943,2022-02-08-04:22:02,0.56055
944,2022-02-08-04:22:03,0.62662
945,2022-02-08-04:22:03,0.45326
946,2022-02-08-04:22:04,0.50157
947,2022-02-08-04:22:05,0.59939
948,2022-02-08-04:22:05,0.50403
949,2022-02-08-04:22:06,0.44550
950,2022-02-08-04:22:06,0.51273
951,2022-02-08-04:22:07,0.56729
952,2022-02-08-04:22:07,0.52447
953,2022-02-08-04:22:08,0.65482
954,2022-02-08-04:22:09,0.72705
955,2022-02-08-04:22:09,0.63271
956,2022-02-08-04:22:10,0.56273
957,2022-02-08-04:22:10,0.54599
958,2022-02-08-04:22:11,0.73931
959,2022-02-08-04:22:12,0.57439
960,2022-02-08-04:22:12,0.49828
961,2022-02-08-04:22:13,0.49859
962,2022-02-08-04:22:13,0.39848
963,2022-02-08-04:22:13,0.49559
964,2022-02-08-04:22:14,0.48547
965,2022-02-08-04:22:14,0.43570
966,2022-02-08-04:22:15,0.56256
967,2022-02-08-04:22:15,0.53548
968,2022-02-08-04:22:16,0.56416
969,2022-02-08-04:22:17,0.50977
970,2022-02-08-04:22:17,0.59645
971,2022-02-08-04:22:18,0.46600
972,2022-02-08-04:22:18,0.59556
973,2022-02-08-04:22:19,0.52435
974,2022-02-08-04:22:19,0.47563
975,2022-02-08-04:22:20,0.55483
976,2022-02-08-04:22:20,0.67072
977,2022-02-08-04:22:21,0.50045
978,2022-02-08-04:22:21,0.55152
979,2022-02-08-04:22:22,0.57090
980,2022-02-08-04:22:23,0.52676
981,2022-02-08-04:22:23,0.53188
982,2022-02-08-04:22:24,0.58496
983,2022-02-08-04:22:24,0.66155
984,2022-02-08-04:22:25,0.59220
985,2022-02-08-04:22:26,0.54723
986,2022-02-08-04:22:26,0.62421
987,2022-02-08-04:22:27,0.59685
988,2022-02-08-04:22:27,0.60179
989,2022-02-08-04:22:28,0.63899
990,2022-02-08-04:22:29,0.57158
991,2022-02-08-04:22:29,0.61121
992,2022-02-08-04:22:30,0.55832
993,2022-02-08-04:22:30,0.58926
994,2022-02-08-04:22:31,0.62368
995,2022-02-08-04:22:32,0.59184
996,2022-02-08-04:22:32,0.63814
997,2022-02-08-04:22:33,0.54819
998,2022-02-08-04:22:33,0.54202
999,2022-02-08-04:22:34,0.54423
1000,2022-02-08-04:22:34,0.57186
1001,2022-02-08-04:22:35,0.55938
1002,2022-02-08-04:22:35,0.50223
1003,2022-02-08-04:22:36,0.62924
1004,2022-02-08-04:22:37,0.53696
1005,2022-02-08-04:22:37,0.65351
1006,2022-02-08-04:22:38,0.65713
1007,2022-02-08-04:22:38,0.54427
1008,2022-02-08-04:22:39,0.62070
1009,2022-02-08-04:22:40,0.54704
1010,2022-02-08-04:22:40,0.57244
1011,2022-02-08-04:22:41,0.52668
1012,2022-02-08-04:22:41,0.60067
1013,2022-02-08-04:22:42,0.72632
1014,2022-02-08-04:22:43,0.58428
1015,2022-02-08-04:22:43,0.64277
1016,2022-02-08-04:22:44,0.66343
1017,2022-02-08-04:22:45,0.60555
1018,2022-02-08-04:22:45,0.60477
1019,2022-02-08-04:22:46,0.68154
1020,2022-02-08-04:22:46,0.50140
1021,2022-02-08-04:22:47,0.52843
1022,2022-02-08-04:22:47,0.50408
1023,2022-02-08-04:22:48,0.56009
1024,2022-02-08-04:22:48,0.53217
1025,2022-02-08-04:22:49,0.59849
1026,2022-02-08-04:22:50,0.56641
1027,2022-02-08-04:22:50,0.52294
1028,2022-02-08-04:22:51,0.54909
1029,2022-02-08-04:22:51,0.60896
1030,2022-02-08-04:22:52,0.48887
1031,2022-02-08-04:22:52,0.54099
1032,2022-02-08-04:22:53,0.60310
1033,2022-02-08-04:22:53,0.54575
1034,2022-02-08-04:22:54,0.50614
1035,2022-02-08-04:22:54,0.50088
1036,2022-02-08-04:22:55,0.59588
1037,2022-02-08-04:22:56,0.45349
1038,2022-02-08-04:22:56,0.60095
1039,2022-02-08-04:22:57,0.63327
1040,2022-02-08-04:22:57,0.59262
1041,2022-02-08-04:22:58,0.58530
1042,2022-02-08-04:22:59,0.59207
1043,2022-02-08-04:22:59,0.57358
1044,2022-02-08-04:23:00,0.54482
1045,2022-02-08-04:23:00,0.49041
1046,2022-02-08-04:23:01,0.52837
1047,2022-02-08-04:23:01,0.50888
1048,2022-02-08-04:23:02,0.47163
1049,2022-02-08-04:23:02,0.50336
1050,2022-02-08-04:23:03,0.59452
1051,2022-02-08-04:23:03,0.51898
1052,2022-02-08-04:23:04,0.46887
1053,2022-02-08-04:23:04,0.59504
1054,2022-02-08-04:23:05,0.69337
1055,2022-02-08-04:23:06,0.60844
1056,2022-02-08-04:23:06,0.53762
1057,2022-02-08-04:23:07,0.47196
1058,2022-02-08-04:23:07,0.52594
1059,2022-02-08-04:23:08,0.51758
1060,2022-02-08-04:23:08,0.47863
1061,2022-02-08-04:23:09,0.56373
1062,2022-02-08-04:23:09,0.63774
1063,2022-02-08-04:23:10,0.49532
1064,2022-02-08-04:23:10,0.52189
1065,2022-02-08-04:23:11,0.51944
1066,2022-02-08-04:23:12,0.61783
1067,2022-02-08-04:23:12,0.58441
1068,2022-02-08-04:23:13,0.65671
1069,2022-02-08-04:23:13,0.61473
1070,2022-02-08-04:23:14,0.54978
1071,2022-02-08-04:23:15,0.54733
1072,2022-02-08-04:23:15,0.55313
1073,2022-02-08-04:23:16,0.64263
1074,2022-02-08-04:23:16,0.53057
1075,2022-02-08-04:23:17,0.51590
1076,2022-02-08-04:23:17,0.42473
1077,2022-02-08-04:23:18,0.58615
1078,2022-02-08-04:23:18,0.60307
1079,2022-02-08-04:23:19,0.56099
1080,2022-02-08-04:23:19,0.52601
1081,2022-02-08-04:23:20,0.52090
1082,2022-02-08-04:23:21,0.52899
1083,2022-02-08-04:23:21,0.55039
1084,2022-02-08-04:23:22,0.53980
1085,2022-02-08-04:23:22,0.59851
1086,2022-02-08-04:23:23,0.47832
1087,2022-02-08-04:23:23,0.46977
1088,2022-02-08-04:23:24,0.58490
1089,2022-02-08-04:23:24,0.56852
1090,2022-02-08-04:23:25,0.55473
1091,2022-02-08-04:23:25,0.56218
1092,2022-02-08-04:23:26,0.53851
1093,2022-02-08-04:23:27,0.71636
1094,2022-02-08-04:23:27,0.52563
1095,2022-02-08-04:23:28,0.64297
1096,2022-02-08-04:23:28,0.48084
1097,2022-02-08-04:23:29,0.59418
1098,2022-02-08-04:23:30,0.60191
1099,2022-02-08-04:23:30,0.61281
1100,2022-02-08-04:23:31,0.50505
1101,2022-02-08-04:23:31,0.48091
1102,2022-02-08-04:23:32,0.71054
1103,2022-02-08-04:23:32,0.65253
1104,2022-02-08-04:23:33,0.65100
1105,2022-02-08-04:23:34,0.44435
1106,2022-02-08-04:23:34,0.55269
1107,2022-02-08-04:23:35,0.60048
1108,2022-02-08-04:23:35,0.60882
1109,2022-02-08-04:23:36,0.63390
1110,2022-02-08-04:23:37,0.58718
1111,2022-02-08-04:23:37,0.66366
1112,2022-02-08-04:23:38,0.65133
1113,2022-02-08-04:23:38,0.54212
1114,2022-02-08-04:23:39,0.71244
1115,2022-02-08-04:23:40,0.46907
1116,2022-02-08-04:23:40,0.51486
1117,2022-02-08-04:23:41,0.48875
1118,2022-02-08-04:23:41,0.54350
1119,2022-02-08-04:23:42,0.56393
1120,2022-02-08-04:23:42,0.59014
1121,2022-02-08-04:23:43,0.48124
1122,2022-02-08-04:23:43,0.47337
1123,2022-02-08-04:23:44,0.56935
1124,2022-02-08-04:23:44,0.56459
1125,2022-02-08-04:23:45,0.59150
1126,2022-02-08-04:23:46,0.57178
1127,2022-02-08-04:23:46,0.50828
1128,2022-02-08-04:23:47,0.60501
1129,2022-02-08-04:23:47,0.68057
1130,2022-02-08-04:23:48,0.73531
1131,2022-02-08-04:23:49,0.56986
1132,2022-02-08-04:23:49,0.61937
1133,2022-02-08-04:23:50,0.68302
1134,2022-02-08-04:23:50,0.51917
1135,2022-02-08-04:23:51,0.50131
1136,2022-02-08-04:23:52,0.74179
1137,2022-02-08-04:23:52,0.56302
1138,2022-02-08-04:23:53,0.56130
1139,2022-02-08-04:23:53,0.50663
1140,2022-02-08-04:23:54,0.49985
1141,2022-02-08-04:23:54,0.57785
1142,2022-02-08-04:23:55,0.67078
1143,2022-02-08-04:23:56,0.55427
1144,2022-02-08-04:23:56,0.65227
1145,2022-02-08-04:23:57,0.60583
1146,2022-02-08-04:23:58,0.68919
1147,2022-02-08-04:23:58,0.52863
1148,2022-02-08-04:23:59,0.58693
1149,2022-02-08-04:23:59,0.60775
1150,2022-02-08-04:24:00,0.55401
1151,2022-02-08-04:24:01,0.62874
1152,2022-02-08-04:24:01,0.48364
1153,2022-02-08-04:24:02,0.64875
1154,2022-02-08-04:24:02,0.52926
1155,2022-02-08-04:24:03,0.53316
1156,2022-02-08-04:24:03,0.51503
1157,2022-02-08-04:24:04,0.69500
1158,2022-02-08-04:24:05,0.63117
1159,2022-02-08-04:24:05,0.49295
1160,2022-02-08-04:24:06,0.58886
1161,2022-02-08-04:24:06,0.54244
1162,2022-02-08-04:24:07,0.63566
1163,2022-02-08-04:24:07,0.65409
1164,2022-02-08-04:24:08,0.52387
1165,2022-02-08-04:24:09,0.53420
1166,2022-02-08-04:24:09,0.51065
1167,2022-02-08-04:24:10,0.77125
1168,2022-02-08-04:24:10,0.58944
1169,2022-02-08-04:24:11,0.58649
1170,2022-02-08-04:24:12,0.55917
1171,2022-02-08-04:24:12,0.77013
1172,2022-02-08-04:24:13,0.63390
1173,2022-02-08-04:24:13,0.53072
1174,2022-02-08-04:24:14,0.62093
1175,2022-02-08-04:24:15,0.69476
1176,2022-02-08-04:24:15,0.48132
1177,2022-02-08-04:24:16,0.57488
1178,2022-02-08-04:24:16,0.60704
1179,2022-02-08-04:24:17,0.59980
1180,2022-02-08-04:24:18,0.58926
1181,2022-02-08-04:24:18,0.60016
1182,2022-02-08-04:24:19,0.52192
1183,2022-02-08-04:24:19,0.59382
1184,2022-02-08-04:24:20,0.58333
1185,2022-02-08-04:24:21,0.53773
1186,2022-02-08-04:24:21,0.64215
1187,2022-02-08-04:24:22,0.68022
1188,2022-02-08-04:24:22,0.62674
1189,2022-02-08-04:24:23,0.62410
1190,2022-02-08-04:24:24,0.57689
1191,2022-02-08-04:24:24,0.60913
1192,2022-02-08-04:24:25,0.59532
1193,2022-02-08-04:24:25,0.61974
1194,2022-02-08-04:24:26,0.59975
1195,2022-02-08-04:24:27,0.52857
1196,2022-02-08-04:24:27,0.58288
1197,2022-02-08-04:24:28,0.51705
1198,2022-02-08-04:24:28,0.60358
1199,2022-02-08-04:24:29,0.56464
1200,2022-02-08-04:24:30,0.62423
1201,2022-02-08-04:24:30,0.55303
1202,2022-02-08-04:24:31,0.61840
1203,2022-02-08-04:24:31,0.72647
1204,2022-02-08-04:24:32,0.60136
1205,2022-02-08-04:24:33,0.67279
1206,2022-02-08-04:24:33,0.56860
1207,2022-02-08-04:24:34,0.73853
1208,2022-02-08-04:24:35,0.64860
1209,2022-02-08-04:24:35,0.53621
1210,2022-02-08-04:24:36,0.69722
1211,2022-02-08-04:24:37,0.81500
1212,2022-02-08-04:24:37,0.63572
1213,2022-02-08-04:24:38,0.76915
1214,2022-02-08-04:24:39,0.68192
1215,2022-02-08-04:24:39,0.56761
1216,2022-02-08-04:24:40,0.56955
1217,2022-02-08-04:24:41,0.61833
1218,2022-02-08-04:24:41,0.62620
1219,2022-02-08-04:24:42,0.50366
1220,2022-02-08-04:24:42,0.61057
1221,2022-02-08-04:24:43,0.63736
1222,2022-02-08-04:24:43,0.51436
1223,2022-02-08-04:24:44,0.53162
1224,2022-02-08-04:24:45,0.56739
1225,2022-02-08-04:24:45,0.69468
1226,2022-02-08-04:24:46,0.55030
1227,2022-02-08-04:24:46,0.67162
1228,2022-02-08-04:24:47,0.60036
1229,2022-02-08-04:24:48,0.58858
1230,2022-02-08-04:24:48,0.58988
1231,2022-02-08-04:24:49,0.48179
1232,2022-02-08-04:24:49,0.65260
1233,2022-02-08-04:24:50,0.63560
1234,2022-02-08-04:24:50,0.49255
1235,2022-02-08-04:24:51,0.57391
1236,2022-02-08-04:24:52,0.63333
1237,2022-02-08-04:24:52,0.54514
1238,2022-02-08-04:24:53,0.58879
1239,2022-02-08-04:24:54,0.73054
1240,2022-02-08-04:24:54,0.53000
1241,2022-02-08-04:24:55,0.64095
1242,2022-02-08-04:24:55,0.53011
1243,2022-02-08-04:24:56,0.47560
1244,2022-02-08-04:24:56,0.52380
1245,2022-02-08-04:24:57,0.51462
1246,2022-02-08-04:24:57,0.59007
1247,2022-02-08-04:24:58,0.65486
1248,2022-02-08-04:24:59,0.60769
1249,2022-02-08-04:24:59,0.67011
1250,2022-02-08-04:25:00,0.45719
1251,2022-02-08-04:25:00,0.56945
1252,2022-02-08-04:25:01,0.55587
1253,2022-02-08-04:25:02,0.67042
1254,2022-02-08-04:25:02,0.66657
1255,2022-02-08-04:25:03,0.63184
1256,2022-02-08-04:25:03,0.47370
1257,2022-02-08-04:25:04,0.72621
1258,2022-02-08-04:25:05,0.51183
1259,2022-02-08-04:25:05,0.55368
1260,2022-02-08-04:25:06,0.57392
1261,2022-02-08-04:25:06,0.47864
1262,2022-02-08-04:25:07,0.57923
1263,2022-02-08-04:25:07,0.60261
1264,2022-02-08-04:25:08,0.54700
1265,2022-02-08-04:25:08,0.54799
1266,2022-02-08-04:25:09,0.52860
1267,2022-02-08-04:25:09,0.48222
1268,2022-02-08-04:25:10,0.56011
1269,2022-02-08-04:25:11,0.48293
1270,2022-02-08-04:25:11,0.59599
1271,2022-02-08-04:25:12,0.50570
1272,2022-02-08-04:25:12,0.65120
1273,2022-02-08-04:25:13,0.53138
1274,2022-02-08-04:25:13,0.60241
1275,2022-02-08-04:25:14,0.56573
1276,2022-02-08-04:25:15,0.58148
1277,2022-02-08-04:25:15,0.63289
1278,2022-02-08-04:25:16,0.54441
1279,2022-02-08-04:25:16,0.55441
1280,2022-02-08-04:25:17,0.50801
1281,2022-02-08-04:25:17,0.63568
1282,2022-02-08-04:25:18,0.65075
1283,2022-02-08-04:25:19,0.62448
1284,2022-02-08-04:25:19,0.57112
1285,2022-02-08-04:25:20,0.57364
1286,2022-02-08-04:25:20,0.57538
1287,2022-02-08-04:25:21,0.61025
1288,2022-02-08-04:25:22,0.71852
1289,2022-02-08-04:25:22,0.70457
1290,2022-02-08-04:25:23,0.59088
1291,2022-02-08-04:25:24,0.56206
1292,2022-02-08-04:25:24,0.50625
1293,2022-02-08-04:25:25,0.62576
1294,2022-02-08-04:25:25,0.57028
1295,2022-02-08-04:25:26,0.55998
1296,2022-02-08-04:25:26,0.48003
1297,2022-02-08-04:25:27,0.59367
1298,2022-02-08-04:25:27,0.51009
1299,2022-02-08-04:25:28,0.60048
1300,2022-02-08-04:25:29,0.52032
1301,2022-02-08-04:25:29,0.53596
1302,2022-02-08-04:25:30,0.58941
1303,2022-02-08-04:25:30,0.59586
1304,2022-02-08-04:25:31,0.52475
1305,2022-02-08-04:25:31,0.53687
1306,2022-02-08-04:25:32,0.57975
1307,2022-02-08-04:25:32,0.51424
1308,2022-02-08-04:25:33,0.58173
1309,2022-02-08-04:25:34,0.53907
1310,2022-02-08-04:25:34,0.46076
1311,2022-02-08-04:25:35,0.56848
1312,2022-02-08-04:25:35,0.59278
1313,2022-02-08-04:25:36,0.53414
1314,2022-02-08-04:25:36,0.66315
1315,2022-02-08-04:25:37,0.69755
1316,2022-02-08-04:25:38,0.70529
1317,2022-02-08-04:25:39,0.67438
1318,2022-02-08-04:25:39,0.60059
1319,2022-02-08-04:25:40,0.48710
1320,2022-02-08-04:25:40,0.64999
1321,2022-02-08-04:25:41,0.56717
1322,2022-02-08-04:25:41,0.62490
1323,2022-02-08-04:25:42,0.59804
1324,2022-02-08-04:25:43,0.66483
1325,2022-02-08-04:25:43,0.63758
1326,2022-02-08-04:25:44,0.68654
1327,2022-02-08-04:25:45,0.68446
1328,2022-02-08-04:25:45,0.65190
1329,2022-02-08-04:25:46,0.58331
1330,2022-02-08-04:25:47,0.58529
1331,2022-02-08-04:25:47,0.53278
1332,2022-02-08-04:25:48,0.55322
1333,2022-02-08-04:25:48,0.64903
1334,2022-02-08-04:25:49,0.70837
1335,2022-02-08-04:25:50,0.58529
1336,2022-02-08-04:25:50,0.67491
1337,2022-02-08-04:25:51,0.59467
1338,2022-02-08-04:25:51,0.61569
1339,2022-02-08-04:25:52,0.68271
1340,2022-02-08-04:25:53,0.56727
1341,2022-02-08-04:25:53,0.74284
1342,2022-02-08-04:25:54,0.63724
1343,2022-02-08-04:25:55,0.62091
1344,2022-02-08-04:25:55,0.62196
1345,2022-02-08-04:25:56,0.52044
1346,2022-02-08-04:25:56,0.59696
1347,2022-02-08-04:25:57,0.62230
1348,2022-02-08-04:25:58,0.71771
1349,2022-02-08-04:25:58,0.60830
1350,2022-02-08-04:25:59,0.60374
1351,2022-02-08-04:26:00,0.60389
1352,2022-02-08-04:26:00,0.59327
1353,2022-02-08-04:26:01,0.62457
1354,2022-02-08-04:26:01,0.59646
1355,2022-02-08-04:26:02,0.61983
1356,2022-02-08-04:26:03,0.50712
1357,2022-02-08-04:26:03,0.55981
1358,2022-02-08-04:26:04,0.72183
1359,2022-02-08-04:26:05,0.67062
1360,2022-02-08-04:26:05,0.51071
1361,2022-02-08-04:26:06,0.69059
1362,2022-02-08-04:26:06,0.70816
1363,2022-02-08-04:26:07,0.68488
1364,2022-02-08-04:26:08,0.59349
1365,2022-02-08-04:26:08,0.63857
1366,2022-02-08-04:26:09,0.63865
1367,2022-02-08-04:26:10,0.59564
1368,2022-02-08-04:26:10,0.70678
1369,2022-02-08-04:26:11,0.68725
1370,2022-02-08-04:26:12,0.61253
1371,2022-02-08-04:26:12,0.64070
1372,2022-02-08-04:26:13,0.70001
1373,2022-02-08-04:26:14,0.57625
1374,2022-02-08-04:26:14,0.60659
1375,2022-02-08-04:26:15,0.65824
1376,2022-02-08-04:26:15,0.66728
1377,2022-02-08-04:26:16,0.57245
1378,2022-02-08-04:26:17,0.57422
