"iteration,date,executiontime"
698,2022-02-08-14:05:10,0.55757
699,2022-02-08-14:05:10,0.63425
700,2022-02-08-14:05:11,1.00153
701,2022-02-08-14:05:13,1.19332
702,2022-02-08-14:05:13,0.78574
703,2022-02-08-14:05:14,0.72467
704,2022-02-08-14:05:15,0.42834
705,2022-02-08-14:05:15,0.57546
706,2022-02-08-14:05:16,0.71621
707,2022-02-08-14:05:16,0.62927
708,2022-02-08-14:05:17,0.53265
709,2022-02-08-14:05:18,0.96695
710,2022-02-08-14:05:19,0.70234
711,2022-02-08-14:05:19,0.80816
712,2022-02-08-14:05:20,0.52550
713,2022-02-08-14:05:21,0.96358
714,2022-02-08-14:05:22,0.87742
715,2022-02-08-14:05:23,0.75170
716,2022-02-08-14:05:23,0.54049
717,2022-02-08-14:05:24,0.75382
718,2022-02-08-14:05:25,0.70289
719,2022-02-08-14:05:25,0.44738
720,2022-02-08-14:05:26,0.79908
721,2022-02-08-14:05:26,0.59548
722,2022-02-08-14:05:27,0.92314
723,2022-02-08-14:05:28,0.61360
724,2022-02-08-14:05:29,0.59250
725,2022-02-08-14:05:29,0.50791
726,2022-02-08-14:05:30,0.78899
727,2022-02-08-14:05:31,0.95218
728,2022-02-08-14:05:32,0.85077
729,2022-02-08-14:05:32,0.77996
730,2022-02-08-14:05:33,0.76544
731,2022-02-08-14:05:34,0.46383
732,2022-02-08-14:05:34,0.74739
733,2022-02-08-14:05:35,0.59243
734,2022-02-08-14:05:36,0.83562
735,2022-02-08-14:05:37,0.93562
736,2022-02-08-14:05:37,0.57912
737,2022-02-08-14:05:38,0.54083
738,2022-02-08-14:05:38,0.60156
739,2022-02-08-14:05:39,0.83527
740,2022-02-08-14:05:40,0.87832
741,2022-02-08-14:05:41,1.00441
742,2022-02-08-14:05:42,0.63043
743,2022-02-08-14:05:42,0.43271
744,2022-02-08-14:05:43,0.67651
745,2022-02-08-14:05:44,0.63112
746,2022-02-08-14:05:44,0.68456
747,2022-02-08-14:05:45,0.78994
748,2022-02-08-14:05:46,0.59993
749,2022-02-08-14:05:46,0.66982
750,2022-02-08-14:05:47,0.85835
751,2022-02-08-14:05:48,0.57298
752,2022-02-08-14:05:49,0.90691
753,2022-02-08-14:05:49,0.50837
754,2022-02-08-14:05:50,0.71329
755,2022-02-08-14:05:50,0.53177
756,2022-02-08-14:05:51,0.91845
757,2022-02-08-14:05:52,0.96486
758,2022-02-08-14:05:53,0.58455
759,2022-02-08-14:05:54,0.81349
760,2022-02-08-14:05:54,0.52859
761,2022-02-08-14:05:55,0.51027
762,2022-02-08-14:05:56,0.91191
763,2022-02-08-14:05:56,0.54922
764,2022-02-08-14:05:57,0.84950
765,2022-02-08-14:05:58,0.93305
766,2022-02-08-14:05:59,0.59096
767,2022-02-08-14:06:00,0.95168
768,2022-02-08-14:06:00,0.93957
769,2022-02-08-14:06:01,0.42866
770,2022-02-08-14:06:01,0.54753
771,2022-02-08-14:06:02,0.94160
772,2022-02-08-14:06:03,1.05869
773,2022-02-08-14:06:04,0.68662
774,2022-02-08-14:06:05,0.68746
775,2022-02-08-14:06:06,0.94625
776,2022-02-08-14:06:06,0.71277
777,2022-02-08-14:06:07,0.44679
778,2022-02-08-14:06:07,0.46610
779,2022-02-08-14:06:08,0.69855
780,2022-02-08-14:06:09,0.80840
781,2022-02-08-14:06:10,0.79082
782,2022-02-08-14:06:10,0.74144
783,2022-02-08-14:06:11,0.88355
784,2022-02-08-14:06:12,0.76127
785,2022-02-08-14:06:13,0.87173
786,2022-02-08-14:06:14,1.07730
787,2022-02-08-14:06:15,0.62732
788,2022-02-08-14:06:15,0.66842
789,2022-02-08-14:06:16,0.84510
790,2022-02-08-14:06:17,0.81061
791,2022-02-08-14:06:18,0.83906
792,2022-02-08-14:06:19,0.96121
793,2022-02-08-14:06:19,0.64346
794,2022-02-08-14:06:20,0.99461
795,2022-02-08-14:06:21,0.73602
796,2022-02-08-14:06:22,0.67759
797,2022-02-08-14:06:23,0.90333
798,2022-02-08-14:06:23,0.68010
799,2022-02-08-14:06:24,0.67378
800,2022-02-08-14:06:25,0.53155
801,2022-02-08-14:06:25,0.63101
802,2022-02-08-14:06:26,0.54724
803,2022-02-08-14:06:27,0.83562
804,2022-02-08-14:06:28,1.04493
805,2022-02-08-14:06:28,0.79474
806,2022-02-08-14:06:29,0.71975
807,2022-02-08-14:06:30,0.74779
808,2022-02-08-14:06:31,0.67069
809,2022-02-08-14:06:31,0.73433
810,2022-02-08-14:06:32,0.80514
811,2022-02-08-14:06:33,0.94265
812,2022-02-08-14:06:34,0.97858
813,2022-02-08-14:06:35,0.48952
814,2022-02-08-14:06:35,0.63358
815,2022-02-08-14:06:36,0.83724
816,2022-02-08-14:06:37,0.61238
817,2022-02-08-14:06:37,0.48623
818,2022-02-08-14:06:38,0.67258
819,2022-02-08-14:06:38,0.63809
820,2022-02-08-14:06:39,0.98795
821,2022-02-08-14:06:40,0.98850
822,2022-02-08-14:06:41,0.49014
823,2022-02-08-14:06:42,0.60829
824,2022-02-08-14:06:42,0.66527
825,2022-02-08-14:06:43,0.69985
826,2022-02-08-14:06:44,1.05679
827,2022-02-08-14:06:44,0.53280
828,2022-02-08-14:06:45,0.47111
829,2022-02-08-14:06:46,0.81771
830,2022-02-08-14:06:47,0.92510
831,2022-02-08-14:06:48,0.89130
832,2022-02-08-14:06:49,1.15892
833,2022-02-08-14:06:49,0.52890
834,2022-02-08-14:06:50,0.69442
835,2022-02-08-14:06:50,0.50813
836,2022-02-08-14:06:51,0.88821
837,2022-02-08-14:06:52,1.06110
838,2022-02-08-14:06:53,0.69624
839,2022-02-08-14:06:54,0.67736
840,2022-02-08-14:06:54,0.62335
841,2022-02-08-14:06:55,0.73326
842,2022-02-08-14:06:56,0.55029
843,2022-02-08-14:06:57,0.88597
844,2022-02-08-14:06:58,0.99988
845,2022-02-08-14:06:58,0.63721
846,2022-02-08-14:06:59,1.00125
847,2022-02-08-14:07:00,1.08123
848,2022-02-08-14:07:01,1.07281
849,2022-02-08-14:07:02,0.73266
850,2022-02-08-14:07:03,0.70464
851,2022-02-08-14:07:04,0.89706
852,2022-02-08-14:07:05,0.87135
853,2022-02-08-14:07:05,0.45804
854,2022-02-08-14:07:06,0.64500
855,2022-02-08-14:07:06,0.72737
856,2022-02-08-14:07:07,0.61035
857,2022-02-08-14:07:08,0.66369
858,2022-02-08-14:07:08,0.64817
859,2022-02-08-14:07:09,0.62461
860,2022-02-08-14:07:10,1.00762
861,2022-02-08-14:07:11,1.11028
862,2022-02-08-14:07:12,0.74571
863,2022-02-08-14:07:13,0.72062
864,2022-02-08-14:07:13,0.69509
865,2022-02-08-14:07:14,0.46576
866,2022-02-08-14:07:15,0.99493
867,2022-02-08-14:07:16,0.85122
868,2022-02-08-14:07:16,0.63737
869,2022-02-08-14:07:17,0.54519
870,2022-02-08-14:07:17,0.62899
871,2022-02-08-14:07:18,0.94027
872,2022-02-08-14:07:19,0.96870
873,2022-02-08-14:07:20,0.85337
874,2022-02-08-14:07:21,0.82898
875,2022-02-08-14:07:22,0.65347
876,2022-02-08-14:07:22,0.73630
877,2022-02-08-14:07:23,0.90512
878,2022-02-08-14:07:24,0.76806
879,2022-02-08-14:07:25,0.78885
880,2022-02-08-14:07:25,0.64109
881,2022-02-08-14:07:26,0.65661
882,2022-02-08-14:07:27,0.74451
883,2022-02-08-14:07:28,0.89315
884,2022-02-08-14:07:29,1.07152
885,2022-02-08-14:07:30,0.99705
886,2022-02-08-14:07:30,0.38047
887,2022-02-08-14:07:31,0.55653
888,2022-02-08-14:07:31,0.46210
889,2022-02-08-14:07:32,0.88451
890,2022-02-08-14:07:33,0.92249
891,2022-02-08-14:07:34,0.93752
892,2022-02-08-14:07:35,0.97452
893,2022-02-08-14:07:36,0.80959
894,2022-02-08-14:07:36,0.50820
895,2022-02-08-14:07:37,0.95470
896,2022-02-08-14:07:38,0.86881
897,2022-02-08-14:07:39,0.42995
898,2022-02-08-14:07:39,0.50118
899,2022-02-08-14:07:40,0.84342
900,2022-02-08-14:07:41,0.83731
901,2022-02-08-14:07:42,0.78938
902,2022-02-08-14:07:42,0.70374
903,2022-02-08-14:07:43,0.62934
904,2022-02-08-14:07:44,0.84428
905,2022-02-08-14:07:44,0.78887
906,2022-02-08-14:07:45,0.96723
907,2022-02-08-14:07:46,0.63116
908,2022-02-08-14:07:47,0.67984
909,2022-02-08-14:07:47,0.61778
910,2022-02-08-14:07:48,0.50817
911,2022-02-08-14:07:49,1.05861
912,2022-02-08-14:07:50,0.97558
913,2022-02-08-14:07:51,0.88327
914,2022-02-08-14:07:52,1.00518
915,2022-02-08-14:07:53,0.76964
916,2022-02-08-14:07:53,0.81809
917,2022-02-08-14:07:54,0.79328
918,2022-02-08-14:07:55,0.49321
919,2022-02-08-14:07:55,0.64128
920,2022-02-08-14:07:56,0.91045
921,2022-02-08-14:07:57,0.88320
922,2022-02-08-14:07:58,0.51759
923,2022-02-08-14:07:59,0.88179
924,2022-02-08-14:08:00,0.95769
925,2022-02-08-14:08:00,0.63709
926,2022-02-08-14:08:01,0.55063
927,2022-02-08-14:08:01,0.74203
928,2022-02-08-14:08:02,0.47016
929,2022-02-08-14:08:03,0.87153
930,2022-02-08-14:08:04,0.83620
931,2022-02-08-14:08:04,0.71869
932,2022-02-08-14:08:05,0.99996
933,2022-02-08-14:08:06,0.69576
934,2022-02-08-14:08:07,0.58026
935,2022-02-08-14:08:08,0.90489
936,2022-02-08-14:08:08,0.59541
937,2022-02-08-14:08:09,0.69902
938,2022-02-08-14:08:10,0.80786
939,2022-02-08-14:08:11,0.93503
940,2022-02-08-14:08:12,0.97839
941,2022-02-08-14:08:13,1.12601
942,2022-02-08-14:08:13,0.82134
943,2022-02-08-14:08:14,0.77844
944,2022-02-08-14:08:15,0.89301
945,2022-02-08-14:08:16,0.69562
946,2022-02-08-14:08:17,1.30570
947,2022-02-08-14:08:18,1.11894
948,2022-02-08-14:08:19,0.67665
949,2022-02-08-14:08:20,1.03616
950,2022-02-08-14:08:21,0.86958
951,2022-02-08-14:08:22,1.06234
952,2022-02-08-14:08:23,1.06293
953,2022-02-08-14:08:24,0.66683
954,2022-02-08-14:08:25,1.03648
955,2022-02-08-14:08:25,0.57851
956,2022-02-08-14:08:26,0.50753
957,2022-02-08-14:08:27,0.88050
958,2022-02-08-14:08:27,0.67215
959,2022-02-08-14:08:28,0.78271
960,2022-02-08-14:08:29,0.88974
961,2022-02-08-14:08:30,0.66164
962,2022-02-08-14:08:30,0.79202
963,2022-02-08-14:08:31,0.67490
964,2022-02-08-14:08:32,0.71534
965,2022-02-08-14:08:33,0.70643
966,2022-02-08-14:08:33,0.90551
967,2022-02-08-14:08:35,1.10555
968,2022-02-08-14:08:35,0.75261
969,2022-02-08-14:08:36,0.75099
970,2022-02-08-14:08:37,0.75506
971,2022-02-08-14:08:37,0.47173
972,2022-02-08-14:08:38,0.86679
973,2022-02-08-14:08:39,0.89861
974,2022-02-08-14:08:40,0.75936
975,2022-02-08-14:08:41,1.03722
976,2022-02-08-14:08:42,0.98740
977,2022-02-08-14:08:42,0.46960
978,2022-02-08-14:08:43,0.70591
979,2022-02-08-14:08:44,0.54513
980,2022-02-08-14:08:45,1.08179
981,2022-02-08-14:08:46,1.19110
982,2022-02-08-14:08:47,0.87049
983,2022-02-08-14:08:48,0.77574
984,2022-02-08-14:08:48,0.72608
985,2022-02-08-14:08:49,0.72540
986,2022-02-08-14:08:50,0.82666
987,2022-02-08-14:08:50,0.60906
988,2022-02-08-14:08:51,0.67023
989,2022-02-08-14:08:52,0.94261
990,2022-02-08-14:08:53,0.91388
991,2022-02-08-14:08:54,0.87465
992,2022-02-08-14:08:55,1.26767
993,2022-02-08-14:08:56,0.51302
994,2022-02-08-14:08:56,0.80888
995,2022-02-08-14:08:57,0.92984
996,2022-02-08-14:08:58,0.77451
997,2022-02-08-14:08:59,0.91789
998,2022-02-08-14:09:00,0.70528
999,2022-02-08-14:09:01,0.82492
1000,2022-02-08-14:09:01,0.67880
1001,2022-02-08-14:09:02,0.82117
1002,2022-02-08-14:09:03,0.91568
1003,2022-02-08-14:09:04,0.66237
1004,2022-02-08-14:09:05,1.03135
1005,2022-02-08-14:09:05,0.62134
1006,2022-02-08-14:09:06,1.01578
1007,2022-02-08-14:09:07,1.12046
1008,2022-02-08-14:09:08,1.04507
1009,2022-02-08-14:09:09,0.84783
1010,2022-02-08-14:09:10,0.62643
1011,2022-02-08-14:09:11,1.17112
1012,2022-02-08-14:09:12,1.03958
1013,2022-02-08-14:09:13,0.93962
1014,2022-02-08-14:09:14,0.98019
1015,2022-02-08-14:09:15,1.00669
1016,2022-02-08-14:09:16,0.58877
1017,2022-02-08-14:09:16,0.73947
1018,2022-02-08-14:09:17,0.70217
1019,2022-02-08-14:09:18,0.58309
1020,2022-02-08-14:09:19,1.15065
1021,2022-02-08-14:09:20,1.03823
1022,2022-02-08-14:09:20,0.56583
1023,2022-02-08-14:09:21,0.69484
1024,2022-02-08-14:09:22,0.70145
1025,2022-02-08-14:09:23,0.80624
1026,2022-02-08-14:09:24,0.91423
1027,2022-02-08-14:09:24,0.67531
1028,2022-02-08-14:09:25,1.07636
1029,2022-02-08-14:09:27,1.18949
1030,2022-02-08-14:09:27,0.74113
1031,2022-02-08-14:09:28,0.88266
1032,2022-02-08-14:09:29,0.55555
1033,2022-02-08-14:09:30,0.86869
1034,2022-02-08-14:09:31,1.04104
1035,2022-02-08-14:09:32,0.93524
1036,2022-02-08-14:09:32,0.39820
1037,2022-02-08-14:09:33,0.97949
1038,2022-02-08-14:09:34,0.69567
1039,2022-02-08-14:09:34,0.88148
1040,2022-02-08-14:09:35,0.54070
1041,2022-02-08-14:09:36,0.63785
1042,2022-02-08-14:09:36,0.69891
1043,2022-02-08-14:09:37,0.73261
1044,2022-02-08-14:09:38,1.29678
1045,2022-02-08-14:09:39,1.08740
1046,2022-02-08-14:09:40,0.67654
1047,2022-02-08-14:09:41,1.22712
1048,2022-02-08-14:09:42,0.97660
1049,2022-02-08-14:09:43,0.84461
1050,2022-02-08-14:09:44,0.61515
1051,2022-02-08-14:09:45,1.00820
1052,2022-02-08-14:09:46,0.96272
1053,2022-02-08-14:09:46,0.53398
1054,2022-02-08-14:09:47,0.98343
1055,2022-02-08-14:09:48,1.13314
1056,2022-02-08-14:09:49,0.58329
1057,2022-02-08-14:09:50,0.55609
1058,2022-02-08-14:09:50,0.50676
1059,2022-02-08-14:09:51,0.70803
1060,2022-02-08-14:09:52,0.99318
1061,2022-02-08-14:09:53,1.06820
1062,2022-02-08-14:09:54,0.62586
1063,2022-02-08-14:09:54,0.61167
1064,2022-02-08-14:09:55,0.80420
1065,2022-02-08-14:09:56,0.87906
1066,2022-02-08-14:09:57,1.19425
1067,2022-02-08-14:09:58,0.66810
1068,2022-02-08-14:09:59,0.86654
1069,2022-02-08-14:10:00,1.09853
1070,2022-02-08-14:10:01,0.94946
1071,2022-02-08-14:10:01,0.66508
1072,2022-02-08-14:10:02,0.97071
1073,2022-02-08-14:10:03,0.92858
1074,2022-02-08-14:10:04,1.10593
1075,2022-02-08-14:10:05,0.63023
1076,2022-02-08-14:10:06,1.06688
1077,2022-02-08-14:10:07,1.01037
1078,2022-02-08-14:10:08,0.66192
1079,2022-02-08-14:10:08,0.76213
1080,2022-02-08-14:10:09,0.82045
1081,2022-02-08-14:10:10,0.74835
1082,2022-02-08-14:10:11,0.76741
1083,2022-02-08-14:10:12,0.94667
1084,2022-02-08-14:10:13,1.17947
1085,2022-02-08-14:10:14,0.80756
1086,2022-02-08-14:10:14,0.54255
1087,2022-02-08-14:10:15,0.96168
1088,2022-02-08-14:10:16,0.78284
1089,2022-02-08-14:10:17,1.16110
1090,2022-02-08-14:10:18,1.07421
1091,2022-02-08-14:10:19,0.63156
1092,2022-02-08-14:10:20,0.88714
1093,2022-02-08-14:10:21,1.02838
1094,2022-02-08-14:10:21,0.68260
1095,2022-02-08-14:10:22,0.96120
1096,2022-02-08-14:10:23,0.67266
1097,2022-02-08-14:10:24,0.78197
1098,2022-02-08-14:10:24,0.67335
1099,2022-02-08-14:10:25,0.74505
1100,2022-02-08-14:10:26,1.11055
1101,2022-02-08-14:10:27,1.01881
1102,2022-02-08-14:10:28,0.87078
1103,2022-02-08-14:10:29,0.95555
1104,2022-02-08-14:10:30,0.63246
1105,2022-02-08-14:10:31,0.83106
1106,2022-02-08-14:10:32,1.10954
1107,2022-02-08-14:10:33,0.89922
1108,2022-02-08-14:10:34,0.83211
1109,2022-02-08-14:10:35,1.16396
1110,2022-02-08-14:10:36,0.97041
1111,2022-02-08-14:10:37,1.09409
1112,2022-02-08-14:10:38,0.98028
1113,2022-02-08-14:10:39,1.05729
1114,2022-02-08-14:10:40,1.11796
1115,2022-02-08-14:10:41,1.05626
1116,2022-02-08-14:10:42,0.93213
1117,2022-02-08-14:10:43,1.21077
1118,2022-02-08-14:10:44,0.68925
1119,2022-02-08-14:10:45,0.80113
1120,2022-02-08-14:10:45,0.62217
1121,2022-02-08-14:10:46,0.66820
1122,2022-02-08-14:10:46,0.49668
1123,2022-02-08-14:10:47,0.84613
1124,2022-02-08-14:10:48,1.15699
1125,2022-02-08-14:10:49,1.05132
1126,2022-02-08-14:10:50,0.63417
1127,2022-02-08-14:10:51,1.07019
1128,2022-02-08-14:10:52,0.97120
1129,2022-02-08-14:10:53,1.06579
1130,2022-02-08-14:10:54,0.86842
1131,2022-02-08-14:10:55,0.88539
1132,2022-02-08-14:10:56,0.91486
1133,2022-02-08-14:10:57,1.00882
1134,2022-02-08-14:10:57,0.62211
1135,2022-02-08-14:10:58,1.00456
1136,2022-02-08-14:10:59,0.60842
1137,2022-02-08-14:11:00,0.70434
1138,2022-02-08-14:11:00,0.70454
1139,2022-02-08-14:11:01,0.64176
1140,2022-02-08-14:11:02,1.19519
1141,2022-02-08-14:11:04,1.29669
1142,2022-02-08-14:11:05,0.88699
1143,2022-02-08-14:11:05,0.77578
1144,2022-02-08-14:11:06,0.58482
1145,2022-02-08-14:11:07,0.98663
1146,2022-02-08-14:11:08,1.37758
1147,2022-02-08-14:11:09,0.73225
1148,2022-02-08-14:11:10,0.85843
1149,2022-02-08-14:11:11,0.76989
1150,2022-02-08-14:11:11,0.77393
1151,2022-02-08-14:11:12,1.04418
1152,2022-02-08-14:11:14,1.25786
1153,2022-02-08-14:11:15,0.85556
1154,2022-02-08-14:11:16,1.08773
1155,2022-02-08-14:11:17,0.95170
1156,2022-02-08-14:11:18,1.02683
1157,2022-02-08-14:11:19,1.09192
1158,2022-02-08-14:11:20,0.88094
1159,2022-02-08-14:11:20,0.88123
1160,2022-02-08-14:11:21,0.90049
1161,2022-02-08-14:11:22,0.74539
1162,2022-02-08-14:11:23,0.90301
1163,2022-02-08-14:11:24,1.07251
1164,2022-02-08-14:11:25,1.15841
1165,2022-02-08-14:11:26,1.07718
1166,2022-02-08-14:11:27,0.83832
1167,2022-02-08-14:11:28,1.22437
1168,2022-02-08-14:11:29,0.93743
1169,2022-02-08-14:11:31,1.19050
1170,2022-02-08-14:11:31,0.87371
1171,2022-02-08-14:11:32,0.87399
1172,2022-02-08-14:11:33,1.08629
1173,2022-02-08-14:11:34,0.75809
1174,2022-02-08-14:11:35,0.95261
1175,2022-02-08-14:11:36,1.01798
1176,2022-02-08-14:11:37,0.76652
1177,2022-02-08-14:11:38,0.86470
1178,2022-02-08-14:11:39,0.90808
1179,2022-02-08-14:11:40,0.94303
1180,2022-02-08-14:11:41,1.24711
1181,2022-02-08-14:11:42,1.17014
1182,2022-02-08-14:11:43,0.78645
1183,2022-02-08-14:11:43,0.56296
1184,2022-02-08-14:11:44,0.50409
1185,2022-02-08-14:11:45,1.04580
1186,2022-02-08-14:11:46,1.35862
1187,2022-02-08-14:11:47,0.96248
1188,2022-02-08-14:11:48,0.85546
1189,2022-02-08-14:11:49,0.77654
1190,2022-02-08-14:11:49,0.60462
1191,2022-02-08-14:11:50,0.92510
1192,2022-02-08-14:11:51,0.62597
1193,2022-02-08-14:11:52,1.31600
1194,2022-02-08-14:11:54,1.27830
1195,2022-02-08-14:11:55,1.01311
1196,2022-02-08-14:11:55,0.77233
1197,2022-02-08-14:11:56,0.69737
1198,2022-02-08-14:11:57,0.74149
1199,2022-02-08-14:11:58,0.98850
1200,2022-02-08-14:11:59,0.95064
1201,2022-02-08-14:12:00,0.82624
1202,2022-02-08-14:12:00,0.86001
1203,2022-02-08-14:12:01,0.64023
1204,2022-02-08-14:12:02,1.25797
1205,2022-02-08-14:12:03,0.97161
1206,2022-02-08-14:12:04,0.95860
1207,2022-02-08-14:12:05,1.16137
1208,2022-02-08-14:12:06,0.76068
1209,2022-02-08-14:12:07,1.14050
1210,2022-02-08-14:12:09,1.16336
1211,2022-02-08-14:12:10,1.00793
1212,2022-02-08-14:12:11,1.08286
1213,2022-02-08-14:12:11,0.68393
1214,2022-02-08-14:12:12,1.00910
1215,2022-02-08-14:12:13,1.13073
1216,2022-02-08-14:12:14,0.94590
1217,2022-02-08-14:12:15,0.58490
1218,2022-02-08-14:12:16,0.68434
1219,2022-02-08-14:12:16,0.81270
1220,2022-02-08-14:12:18,1.14922
1221,2022-02-08-14:12:19,1.12878
1222,2022-02-08-14:12:20,0.93529
1223,2022-02-08-14:12:20,0.75102
1224,2022-02-08-14:12:21,0.72448
1225,2022-02-08-14:12:22,0.78257
1226,2022-02-08-14:12:23,1.20177
1227,2022-02-08-14:12:24,0.77081
1228,2022-02-08-14:12:25,0.80175
1229,2022-02-08-14:12:26,0.82008
1230,2022-02-08-14:12:26,0.66633
1231,2022-02-08-14:12:27,1.07146
1232,2022-02-08-14:12:28,1.01074
1233,2022-02-08-14:12:29,1.03548
1234,2022-02-08-14:12:30,1.13416
1235,2022-02-08-14:12:31,0.95002
1236,2022-02-08-14:12:32,0.81504
1237,2022-02-08-14:12:33,1.15683
1238,2022-02-08-14:12:34,0.81017
1239,2022-02-08-14:12:35,0.90711
1240,2022-02-08-14:12:36,0.72262
1241,2022-02-08-14:12:37,0.72768
1242,2022-02-08-14:12:37,0.80837
1243,2022-02-08-14:12:38,0.78538
1244,2022-02-08-14:12:39,0.99321
1245,2022-02-08-14:12:40,0.84761
1246,2022-02-08-14:12:41,0.89362
1247,2022-02-08-14:12:42,1.04255
1248,2022-02-08-14:12:43,0.85382
1249,2022-02-08-14:12:43,0.66124
1250,2022-02-08-14:12:44,0.81093
1251,2022-02-08-14:12:45,0.73072
1252,2022-02-08-14:12:46,1.12287
1253,2022-02-08-14:12:47,0.99197
1254,2022-02-08-14:12:48,0.63880
1255,2022-02-08-14:12:49,1.04877
1256,2022-02-08-14:12:49,0.60154
1257,2022-02-08-14:12:50,0.65849
1258,2022-02-08-14:12:51,0.81626
1259,2022-02-08-14:12:52,0.80991
1260,2022-02-08-14:12:53,1.17343
1261,2022-02-08-14:12:54,1.09701
1262,2022-02-08-14:12:55,0.93772
1263,2022-02-08-14:12:56,1.01240
1264,2022-02-08-14:12:57,1.01295
1265,2022-02-08-14:12:58,0.86357
1266,2022-02-08-14:12:59,1.19417
1267,2022-02-08-14:13:00,0.89283
1268,2022-02-08-14:13:01,0.97408
1269,2022-02-08-14:13:02,1.06464
1270,2022-02-08-14:13:03,0.97234
1271,2022-02-08-14:13:04,1.05276
1272,2022-02-08-14:13:05,1.15900
1273,2022-02-08-14:13:06,0.78979
1274,2022-02-08-14:13:07,1.04123
1275,2022-02-08-14:13:08,1.04262
1276,2022-02-08-14:13:09,0.83388
1277,2022-02-08-14:13:10,1.19944
1278,2022-02-08-14:13:11,0.98103
1279,2022-02-08-14:13:12,0.65151
1280,2022-02-08-14:13:13,0.90246
1281,2022-02-08-14:13:13,0.76270
1282,2022-02-08-14:13:14,0.75544
1283,2022-02-08-14:13:15,1.01537
1284,2022-02-08-14:13:16,1.09246
1285,2022-02-08-14:13:17,1.02234
1286,2022-02-08-14:13:18,0.77808
1287,2022-02-08-14:13:19,1.09264
1288,2022-02-08-14:13:20,1.02886
1289,2022-02-08-14:13:21,1.12032
1290,2022-02-08-14:13:22,1.01557
1291,2022-02-08-14:13:23,0.64123
1292,2022-02-08-14:13:24,0.87825
1293,2022-02-08-14:13:25,0.89989
1294,2022-02-08-14:13:25,0.53600
1295,2022-02-08-14:13:26,0.82294
1296,2022-02-08-14:13:27,0.75154
1297,2022-02-08-14:13:27,0.69726
1298,2022-02-08-14:13:28,0.66054
1299,2022-02-08-14:13:29,0.81954
1300,2022-02-08-14:13:30,1.15033
1301,2022-02-08-14:13:31,1.20096
1302,2022-02-08-14:13:32,0.86111
1303,2022-02-08-14:13:33,0.76908
1304,2022-02-08-14:13:34,0.81042
1305,2022-02-08-14:13:35,0.89941
1306,2022-02-08-14:13:36,1.12659
1307,2022-02-08-14:13:37,1.17914
1308,2022-02-08-14:13:38,0.61011
1309,2022-02-08-14:13:38,0.80393
1310,2022-02-08-14:13:39,0.86769
1311,2022-02-08-14:13:40,0.90830
1312,2022-02-08-14:13:41,0.96397
1313,2022-02-08-14:13:42,0.79110
1314,2022-02-08-14:13:43,1.24832
1315,2022-02-08-14:13:44,1.14664
1316,2022-02-08-14:13:45,1.14123
1317,2022-02-08-14:13:46,0.96921
1318,2022-02-08-14:13:47,0.64084
1319,2022-02-08-14:13:48,0.60305
1320,2022-02-08-14:13:48,0.78638
1321,2022-02-08-14:13:49,0.76753
1322,2022-02-08-14:13:50,0.83056
1323,2022-02-08-14:13:51,0.71565
1324,2022-02-08-14:13:52,0.94918
1325,2022-02-08-14:13:52,0.65617
1326,2022-02-08-14:13:53,0.95669
1327,2022-02-08-14:13:54,0.82483
1328,2022-02-08-14:13:55,0.93930
1329,2022-02-08-14:13:56,0.96422
1330,2022-02-08-14:13:57,1.12481
1331,2022-02-08-14:13:58,0.90911
1332,2022-02-08-14:13:59,0.99469
1333,2022-02-08-14:14:00,0.56941
1334,2022-02-08-14:14:01,0.93380
1335,2022-02-08-14:14:02,1.11599
1336,2022-02-08-14:14:03,0.98424
1337,2022-02-08-14:14:04,1.02305
1338,2022-02-08-14:14:05,0.97946
1339,2022-02-08-14:14:06,0.84635
1340,2022-02-08-14:14:06,0.83031
1341,2022-02-08-14:14:07,1.04605
1342,2022-02-08-14:14:08,0.94671
1343,2022-02-08-14:14:09,0.57721
1344,2022-02-08-14:14:10,0.77905
1345,2022-02-08-14:14:11,0.95643
1346,2022-02-08-14:14:12,1.10196
1347,2022-02-08-14:14:13,0.82574
1348,2022-02-08-14:14:14,0.94555
1349,2022-02-08-14:14:15,0.99855
1350,2022-02-08-14:14:15,0.90784
1351,2022-02-08-14:14:16,0.80804
1352,2022-02-08-14:14:17,0.94724
1353,2022-02-08-14:14:18,0.67249
1354,2022-02-08-14:14:19,0.96020
1355,2022-02-08-14:14:20,0.88185
1356,2022-02-08-14:14:21,1.15149
1357,2022-02-08-14:14:22,1.06768
1358,2022-02-08-14:14:22,0.46255
1359,2022-02-08-14:14:23,0.69747
1360,2022-02-08-14:14:24,0.90731
1361,2022-02-08-14:14:25,0.70206
1362,2022-02-08-14:14:25,0.54198
1363,2022-02-08-14:14:26,0.84203
1364,2022-02-08-14:14:27,0.84464
1365,2022-02-08-14:14:28,0.73893
1366,2022-02-08-14:14:29,1.37043
1367,2022-02-08-14:14:30,1.19323
1368,2022-02-08-14:14:31,1.07686
1369,2022-02-08-14:14:32,1.08192
1370,2022-02-08-14:14:33,0.99759
1371,2022-02-08-14:14:34,0.99249
1372,2022-02-08-14:14:35,0.79570
1373,2022-02-08-14:14:36,0.85752
1374,2022-02-08-14:14:37,0.94835
1375,2022-02-08-14:14:38,0.99541
1376,2022-02-08-14:14:39,1.07568
1377,2022-02-08-14:14:40,1.04695
