--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
579,2022-01-03-21:51:53,2,7,3.031384
580,2022-01-03-21:51:56,7,5,3.221907
581,2022-01-03-21:52:00,5,4,3.675358
582,2022-01-03-21:52:02,4,0,1.834706
583,2022-01-03-21:52:05,0,7,3.480995
584,2022-01-03-21:52:09,7,2,3.473766
585,2022-01-03-21:52:11,2,3,2.948777
586,2022-01-03-21:52:15,3,7,3.561427
587,2022-01-03-21:52:19,7,0,3.471090
588,2022-01-03-21:52:22,0,3,3.959368
589,2022-01-03-21:52:27,3,7,4.112183
590,2022-01-03-21:52:30,7,6,3.102043
591,2022-01-03-21:52:33,6,7,3.417047
592,2022-01-03-21:52:36,7,0,3.322786
593,2022-01-03-21:52:39,0,5,2.274153
594,2022-01-03-21:52:42,5,6,3.581923
595,2022-01-03-21:52:46,6,0,3.783667
596,2022-01-03-21:52:48,0,4,1.741349
597,2022-01-03-21:52:50,4,0,2.130552
598,2022-01-03-21:52:52,0,2,1.983268
599,2022-01-03-21:52:54,2,4,2.251606
600,2022-01-03-21:52:58,4,6,3.835700
601,2022-01-03-21:53:03,6,1,5.103730
602,2022-01-03-21:53:05,1,4,1.699143
603,2022-01-03-21:53:07,4,3,2.384276
604,2022-01-03-21:53:10,3,5,3.203062
605,2022-01-03-21:53:13,5,1,2.321045
606,2022-01-03-21:53:14,1,4,1.751874
607,2022-01-03-21:53:16,4,0,1.893270
608,2022-01-03-21:53:19,0,4,2.235800
609,2022-01-03-21:53:21,4,0,1.947421
610,2022-01-03-21:53:23,0,7,2.490637
611,2022-01-03-21:53:28,7,4,4.835051
612,2022-01-03-21:53:32,4,7,3.666954
613,2022-01-03-21:53:35,7,3,3.759975
614,2022-01-03-21:53:38,3,5,2.874910
615,2022-01-03-21:53:42,5,4,3.732697
616,2022-01-03-21:53:46,4,0,4.464041
617,2022-01-03-21:53:48,0,1,1.403244
618,2022-01-03-21:53:50,1,2,2.399067
619,2022-01-03-21:53:53,2,1,2.544622
620,2022-01-03-21:53:55,1,5,2.369775
621,2022-01-03-21:53:58,5,1,2.553182
622,2022-01-03-21:53:59,1,0,1.442510
623,2022-01-03-21:54:03,0,6,3.617099
624,2022-01-03-21:54:07,6,7,3.880082
625,2022-01-03-21:54:11,7,3,3.907041
626,2022-01-03-21:54:14,3,2,3.220577
627,2022-01-03-21:54:17,2,3,3.186855
628,2022-01-03-21:54:22,3,2,4.882476
629,2022-01-03-21:54:27,2,7,4.690469
630,2022-01-03-21:54:30,7,5,3.258590
631,2022-01-03-21:54:32,5,4,2.248394
632,2022-01-03-21:54:37,4,2,4.790334
633,2022-01-03-21:54:42,2,0,4.659518
634,2022-01-03-21:54:44,0,4,2.029088
635,2022-01-03-21:54:46,4,5,2.185333
636,2022-01-03-21:54:49,5,7,2.956926
637,2022-01-03-21:54:52,7,2,3.505267
638,2022-01-03-21:54:57,2,0,4.989546
639,2022-01-03-21:55:00,0,6,3.068541
640,2022-01-03-21:55:04,6,1,3.486775
641,2022-01-03-21:55:06,1,4,1.810058
642,2022-01-03-21:55:08,4,3,2.455637
643,2022-01-03-21:55:11,3,1,3.060196
644,2022-01-03-21:55:13,1,5,2.273296
645,2022-01-03-21:55:16,5,1,2.733110
646,2022-01-03-21:55:19,1,5,2.812650
647,2022-01-03-21:55:21,5,3,2.460949
648,2022-01-03-21:55:25,3,1,3.358092
649,2022-01-03-21:55:27,1,4,1.864962
650,2022-01-03-21:55:29,4,3,2.620395
651,2022-01-03-21:55:32,3,5,2.817015
652,2022-01-03-21:55:35,5,0,2.648442
653,2022-01-03-21:55:37,0,2,2.222184
654,2022-01-03-21:55:40,2,7,3.042404
655,2022-01-03-21:55:43,7,6,3.025060
656,2022-01-03-21:55:47,6,4,4.281151
657,2022-01-03-21:55:50,4,2,2.420794
658,2022-01-03-21:55:52,2,1,2.538865
659,2022-01-03-21:55:55,1,5,2.457618
660,2022-01-03-21:55:58,5,7,3.002058
661,2022-01-03-21:56:01,7,5,3.013880
662,2022-01-03-21:56:03,5,1,2.329270
663,2022-01-03-21:56:04,1,0,1.286740
664,2022-01-03-21:56:06,0,1,1.765831
665,2022-01-03-21:56:08,1,4,1.786513
666,2022-01-03-21:56:10,4,0,1.904323
667,2022-01-03-21:56:13,0,6,3.266224
668,2022-01-03-21:56:16,6,4,3.024410
669,2022-01-03-21:56:18,4,7,2.217226
670,2022-01-03-21:56:21,7,2,2.789054
671,2022-01-03-21:56:23,2,1,2.197516
672,2022-01-03-21:56:25,1,4,1.759071
673,2022-01-03-21:56:27,4,1,1.659100
674,2022-01-03-21:56:31,1,6,3.891122
675,2022-01-03-21:56:34,6,4,3.669890
676,2022-01-03-21:56:38,4,6,4.201507
677,2022-01-03-21:56:43,6,7,4.078932
678,2022-01-03-21:56:46,7,5,3.662442
679,2022-01-03-21:56:48,5,1,2.270923
680,2022-01-03-21:56:50,1,4,1.775379
681,2022-01-03-21:56:53,4,5,2.305664
682,2022-01-03-21:56:56,5,7,3.237630
